,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,000762.SZ,20250227,21.6,21.94,21.35,21.76,21.6,0.16000000000000014,0.74,175890.29,380774.282
36,000762.SZ,20250226,21.3,21.62,21.21,21.6,21.53,0.07000000000000028,0.33,134541.86,288818.272
37,000762.SZ,20250225,21.06,22.02,20.91,21.53,21.06,0.4700000000000024,2.23,242066.5,523483.552
38,000762.SZ,20250224,21.0,21.24,20.86,21.06,20.99,0.07000000000000028,0.33,117719.12,248184.658
39,000762.SZ,20250221,20.95,21.1,20.86,20.99,20.97,0.019999999999999574,0.1,108046.68,226600.517
40,000762.SZ,20250220,20.95,21.1,20.78,20.97,21.0,-0.030000000000001137,-0.14,77129.43,161364.394
41,000762.SZ,20250219,20.77,21.0,20.71,21.0,20.82,0.17999999999999972,0.86,80407.43,167745.74
42,000762.SZ,20250218,21.15,21.34,20.75,20.82,21.1,-0.28000000000000114,-1.33,100686.77,212346.002
43,000762.SZ,20250217,21.4,21.4,20.93,21.1,21.42,-0.3200000000000003,-1.49,99628.54,210254.928
44,000762.SZ,20250214,21.46,22.0,21.3,21.42,21.39,0.030000000000001137,0.14,116237.22,250632.958
45,000762.SZ,20250213,21.23,22.0,21.23,21.39,21.38,0.010000000000001563,0.05,153931.15,332427.332
46,000762.SZ,20250212,20.9,21.75,20.7,21.38,20.97,0.41000000000000014,1.96,168266.57,357070.388
47,000762.SZ,20250211,21.15,21.35,20.82,20.97,21.2,-0.23000000000000043,-1.08,72987.0,152786.536
48,000762.SZ,20250210,21.13,21.25,20.86,21.2,21.09,0.10999999999999943,0.52,92699.48,195179.038
49,000762.SZ,20250207,20.97,21.33,20.89,21.09,20.97,0.120000000000001,0.57,111604.74,235810.442
50,000762.SZ,20250206,20.33,20.98,20.23,20.97,20.4,0.5700000000000003,2.79,90764.03,187811.709
51,000762.SZ,20250205,20.31,20.53,20.25,20.4,20.24,0.16000000000000014,0.79,57379.38,117048.238
52,000762.SZ,20250127,20.48,20.79,20.21,20.24,20.48,-0.240000000000002,-1.17,50766.0,103796.13
53,000762.SZ,20250124,20.27,20.49,20.2,20.48,20.34,0.14000000000000057,0.69,56429.93,115102.342
54,000762.SZ,20250123,20.65,20.95,20.33,20.34,20.47,-0.129999999999999,-0.64,65701.0,135776.301
55,000762.SZ,20250122,20.66,20.68,20.35,20.47,20.75,-0.28000000000000114,-1.35,52639.2,107948.152
56,000762.SZ,20250121,21.1,21.15,20.66,20.75,21.05,-0.3000000000000007,-1.43,53197.0,110649.312
57,000762.SZ,20250120,21.02,21.28,20.95,21.05,21.03,0.019999999999999574,0.1,68433.75,144098.2
58,000762.SZ,20250117,20.9,21.35,20.82,21.03,20.89,0.14000000000000057,0.67,69560.0,146262.826
59,000762.SZ,20250116,20.82,21.2,20.68,20.89,20.82,0.07000000000000028,0.34,77124.5,161615.522
60,000762.SZ,20250115,20.66,21.0,20.55,20.82,20.76,0.05999999999999872,0.29,89125.35,185392.713
61,000762.SZ,20250114,20.28,20.83,20.14,20.76,20.3,0.46000000000000085,2.27,101517.57,208628.672
62,000762.SZ,20250113,19.71,20.52,19.61,20.3,19.85,0.4499999999999993,2.27,98812.5,199799.378
63,000762.SZ,20250110,20.28,20.44,19.85,19.85,20.32,-0.46999999999999886,-2.31,58331.59,117122.743
64,000762.SZ,20250109,20.05,20.42,20.03,20.32,20.26,0.05999999999999872,0.3,58157.02,118003.141
65,000762.SZ,20250108,20.55,20.66,19.83,20.26,20.65,-0.389999999999997,-1.89,81706.0,164762.089
66,000762.SZ,20250107,20.22,20.66,20.17,20.65,20.33,0.3200000000000003,1.57,74194.0,152087.698
67,000762.SZ,20250106,20.18,20.81,20.03,20.33,19.98,0.34999999999999787,1.75,101919.52,207816.053
68,000762.SZ,20250103,20.51,20.83,19.93,19.98,20.56,-0.5799999999999983,-2.82,101866.57,207633.024
69,000762.SZ,20250102,21.53,21.6,20.28,20.56,21.5,-0.9400000000000013,-4.37,123937.06,259490.274
70,000762.SZ,20241231,22.25,22.25,21.46,21.5,22.19,-0.6900000000000013,-3.11,80451.22,175172.587
71,000762.SZ,20241230,21.93,22.19,21.76,22.19,21.87,0.3200000000000003,1.46,81983.01,180092.268
72,000762.SZ,20241227,21.74,22.1,21.65,21.87,21.76,0.10999999999999943,0.51,71396.31,156548.221
73,000762.SZ,20241226,21.7,21.92,21.7,21.76,21.68,0.08000000000000185,0.37,48406.61,105589.934
74,000762.SZ,20241225,22.1,22.18,21.6,21.68,22.17,-0.490000000000002,-2.21,69275.22,150740.415
75,000762.SZ,20241224,21.91,22.27,21.91,22.17,21.91,0.26000000000000156,1.19,57056.0,126235.422
76,000762.SZ,20241223,22.36,22.55,21.87,21.91,22.41,-0.5,-2.23,83814.5,186018.027
77,000762.SZ,20241220,22.4,22.55,22.26,22.41,22.35,0.05999999999999872,0.27,64823.63,145361.198
78,000762.SZ,20241219,22.25,22.45,21.91,22.35,22.41,-0.05999999999999872,-0.27,82149.6,181926.218
79,000762.SZ,20241218,22.39,22.53,22.24,22.41,22.28,0.129999999999999,0.58,69844.02,156307.099
80,000762.SZ,20241217,22.45,22.65,22.21,22.28,22.41,-0.129999999999999,-0.58,84514.0,189451.895
81,000762.SZ,20241216,22.73,22.8,22.31,22.41,22.68,-0.2699999999999996,-1.19,85304.92,191748.969
82,000762.SZ,20241213,23.32,23.33,22.65,22.68,23.47,-0.7899999999999991,-3.37,147291.0,337738.473
83,000762.SZ,20241212,23.3,23.55,23.21,23.47,23.44,0.029999999999997584,0.13,99775.31,233293.545
84,000762.SZ,20241211,23.4,23.57,23.3,23.44,23.43,0.010000000000001563,0.04,81767.0,191670.649
85,000762.SZ,20241210,24.1,24.27,23.4,23.43,23.47,-0.03999999999999915,-0.17,131417.31,312489.616
86,000762.SZ,20241209,23.71,23.75,23.27,23.47,23.7,-0.23000000000000043,-0.97,86807.3,204281.804
87,000762.SZ,20241206,23.4,23.88,23.1,23.7,23.43,0.2699999999999996,1.15,123122.9,289333.116
88,000762.SZ,20241205,23.15,23.49,23.15,23.43,23.37,0.05999999999999872,0.26,75484.57,176195.192
89,000762.SZ,20241204,23.89,24.08,23.25,23.37,23.87,-0.5,-2.09,113969.44,269573.552
90,000762.SZ,20241203,23.9,24.13,23.65,23.87,23.89,-0.019999999999999574,-0.08,127535.03,303797.123
91,000762.SZ,20241202,23.5,23.95,23.31,23.89,23.59,0.3000000000000007,1.27,122213.51,290841.764
92,000762.SZ,20241129,23.4,23.8,23.11,23.59,23.41,0.17999999999999972,0.77,127867.47,300987.871
93,000762.SZ,20241128,23.5,23.76,23.31,23.41,23.56,-0.14999999999999858,-0.64,103560.13,243665.579
94,000762.SZ,20241127,23.13,23.56,22.45,23.56,23.18,0.379999999999999,1.64,142858.67,327704.212
95,000762.SZ,20241126,23.71,23.8,23.1,23.18,23.83,-0.6499999999999986,-2.73,121528.92,284670.554
96,000762.SZ,20241125,23.69,24.41,23.42,23.83,23.7,0.129999999999999,0.55,154228.03,368046.519
97,000762.SZ,20241122,24.5,25.04,23.68,23.7,24.82,-1.120000000000001,-4.51,216367.03,526490.524
98,000762.SZ,20241121,24.9,25.22,24.5,24.82,24.99,-0.16999999999999815,-0.68,180751.16,448043.92
99,000762.SZ,20241120,25.0,25.47,24.6,24.99,25.36,-0.370000000000001,-1.46,296430.91,738237.706
100,000762.SZ,20241119,23.45,25.48,23.27,25.36,23.16,2.1999999999999993,9.5,379429.23,929116.783
101,000762.SZ,20241118,24.28,24.36,23.02,23.16,24.12,-0.9600000000000009,-3.98,222612.3,524304.558
102,000762.SZ,20241115,25.0,25.28,24.04,24.12,25.69,-1.5700000000000003,-6.11,344619.49,851284.357
103,000762.SZ,20241114,26.32,27.44,25.68,25.69,26.2,-0.509999999999998,-1.95,506326.39,1345124.668
104,000762.SZ,20241113,25.92,27.45,25.33,26.2,26.13,0.07000000000000028,0.27,424174.19,1111159.762
105,000762.SZ,20241112,25.39,27.3,25.39,26.13,25.18,0.9499999999999993,3.77,602430.05,1589007.13
106,000762.SZ,20241111,24.0,25.25,23.88,25.18,24.28,0.8999999999999986,3.71,332363.6,824082.589
107,000762.SZ,20241108,25.48,25.7,24.14,24.28,24.89,-0.6099999999999994,-2.45,390303.69,970512.352
108,000762.SZ,20241107,24.57,25.15,24.28,24.89,25.06,-0.16999999999999815,-0.68,318962.62,789972.777
109,000762.SZ,20241106,24.53,26.1,24.52,25.06,24.74,0.3200000000000003,1.29,545184.3,1387118.167
110,000762.SZ,20241105,23.69,24.84,23.69,24.74,23.89,0.8499999999999979,3.56,490183.99,1197640.945
111,000762.SZ,20241104,24.5,24.88,23.58,23.89,24.16,-0.2699999999999996,-1.12,567778.23,1362056.136
112,000762.SZ,20241101,21.92,24.16,21.78,24.16,21.96,2.1999999999999993,10.02,566783.73,1325893.193
113,000762.SZ,20241031,21.71,22.19,21.68,21.96,21.84,0.120000000000001,0.55,160055.82,351803.861
114,000762.SZ,20241030,22.2,22.33,21.61,21.84,22.41,-0.5700000000000003,-2.54,188997.74,414370.116
115,000762.SZ,20241029,23.03,23.37,22.4,22.41,23.07,-0.6600000000000001,-2.86,205726.44,467300.196
116,000762.SZ,20241028,23.07,23.18,22.77,23.07,23.08,-0.00999999999999801,-0.04,199427.24,457839.552
117,000762.SZ,20241025,22.28,23.49,22.17,23.08,22.41,0.6699999999999982,2.99,335387.3,773345.217
118,000762.SZ,20241024,22.8,22.87,22.24,22.41,23.13,-0.7199999999999989,-3.11,184690.96,415402.807
119,000762.SZ,20241023,22.79,23.36,22.36,23.13,22.55,0.5799999999999983,2.57,328520.2,752893.982
120,000762.SZ,20241022,22.06,22.56,21.9,22.55,22.17,0.379999999999999,1.71,174635.61,388501.946
121,000762.SZ,20241021,22.2,22.66,22.07,22.17,22.06,0.11000000000000298,0.5,222461.79,496472.477
122,000762.SZ,20241018,21.44,22.55,21.44,22.06,21.63,0.4299999999999997,1.99,215924.98,473642.041
123,000762.SZ,20241017,22.15,22.3,21.61,21.63,22.08,-0.4499999999999993,-2.04,126390.44,277053.461
124,000762.SZ,20241016,21.77,22.34,21.72,22.08,22.13,-0.05000000000000071,-0.23,117837.89,259256.663
125,000762.SZ,20241015,22.25,22.82,22.1,22.13,22.49,-0.35999999999999943,-1.6,170595.0,382650.411
126,000762.SZ,20241014,21.8,22.66,21.6,22.49,21.7,0.7899999999999991,3.64,218744.44,484978.573
127,000762.SZ,20241011,22.74,22.74,21.4,21.7,22.88,-1.1799999999999997,-5.16,217804.52,477017.292
128,000762.SZ,20241010,23.28,23.86,22.77,22.88,23.26,-0.38000000000000256,-1.63,257203.65,598326.216
129,000762.SZ,20241009,24.75,25.3,23.26,23.26,25.84,-2.5799999999999983,-9.98,410056.02,993303.082
130,000762.SZ,20241008,25.84,25.84,23.9,25.84,23.49,2.3500000000000014,10.0,520145.53,1316782.706
131,000762.SZ,20240930,23.26,23.49,21.96,23.49,21.35,2.139999999999997,10.02,516387.34,1184971.384
132,000762.SZ,20240927,19.87,21.35,19.87,21.35,19.41,1.9400000000000013,9.99,449294.49,937258.018
133,000762.SZ,20240926,18.65,19.41,18.64,19.41,18.8,0.6099999999999994,3.24,182014.27,347207.291
134,000762.SZ,20240925,18.92,19.34,18.75,18.8,18.73,0.07000000000000028,0.37,209576.78,399380.491
135,000762.SZ,20240924,18.08,18.75,18.0,18.73,17.99,0.740000000000002,4.11,185060.63,341747.277
136,000762.SZ,20240923,17.89,18.08,17.85,17.99,18.01,-0.020000000000003126,-0.11,45800.22,82338.734
137,000762.SZ,20240920,18.09,18.09,17.8,18.01,18.09,-0.0799999999999983,-0.44,63278.61,113416.088
138,000762.SZ,20240919,17.98,18.23,17.7,18.09,17.82,0.2699999999999996,1.52,89143.01,160605.566
139,000762.SZ,20240918,18.01,18.05,17.53,17.82,18.15,-0.3299999999999983,-1.82,105467.83,187239.086
140,000762.SZ,20240913,18.74,18.82,18.15,18.15,18.63,-0.4800000000000004,-2.58,116302.95,212655.554
141,000762.SZ,20240912,18.86,19.0,18.62,18.63,19.04,-0.41000000000000014,-2.15,172952.31,325193.634
142,000762.SZ,20240911,18.15,19.09,18.15,19.04,18.15,0.8900000000000006,4.9,279737.92,526008.229
143,000762.SZ,20240910,18.45,18.49,17.88,18.15,18.21,-0.060000000000002274,-0.33,77492.22,140283.067
144,000762.SZ,20240909,18.36,18.53,18.12,18.21,18.45,-0.23999999999999844,-1.3,83585.0,152779.147
145,000762.SZ,20240906,18.78,18.8,18.4,18.45,18.88,-0.4299999999999997,-2.28,99980.04,185285.1
146,000762.SZ,20240905,18.8,19.4,18.76,18.88,18.8,0.0799999999999983,0.43,105990.78,200953.406
147,000762.SZ,20240904,18.77,19.2,18.72,18.8,19.0,-0.1999999999999993,-1.05,120965.63,229078.004
148,000762.SZ,20240903,18.6,19.36,18.5,19.0,18.66,0.33999999999999986,1.82,195362.63,372236.421
149,000762.SZ,20240902,19.0,19.15,18.66,18.66,19.13,-0.46999999999999886,-2.46,155532.52,293674.145
150,000762.SZ,20240830,18.85,19.38,18.82,19.13,18.84,0.28999999999999915,1.54,249608.08,477713.541
151,000762.SZ,20240829,18.6,19.03,18.41,18.84,18.69,0.14999999999999858,0.8,172878.81,324441.638
152,000762.SZ,20240828,18.7,18.74,18.36,18.69,18.78,-0.08999999999999986,-0.48,130339.13,242023.157
153,000762.SZ,20240827,18.8,18.93,18.5,18.78,18.9,-0.11999999999999744,-0.63,159055.78,297452.133
154,000762.SZ,20240826,18.08,19.12,18.08,18.9,17.98,0.9199999999999982,5.12,266562.14,503092.307
155,000762.SZ,20240823,18.39,18.47,17.8,17.98,18.44,-0.46000000000000085,-2.49,161552.28,290889.059
156,000762.SZ,20240822,19.0,19.26,18.38,18.44,19.11,-0.6699999999999982,-3.51,250020.21,469144.565
157,000762.SZ,20240821,18.01,19.68,17.83,19.11,17.98,1.129999999999999,6.28,386523.38,730838.894
158,000762.SZ,20240820,17.98,18.4,17.7,17.98,17.98,0.0,0.0,148331.51,267744.436
159,000762.SZ,20240819,17.66,18.12,17.65,17.98,17.89,0.08999999999999986,0.5,70140.75,126191.618
160,000762.SZ,20240816,18.15,18.2,17.84,17.89,17.95,-0.05999999999999872,-0.33,73076.85,131238.07
161,000762.SZ,20240815,17.65,18.15,17.57,17.95,17.78,0.16999999999999815,0.96,90673.09,162604.712
162,000762.SZ,20240814,17.8,18.2,17.72,17.78,17.79,-0.00999999999999801,-0.06,83052.0,148826.76
163,000762.SZ,20240813,17.63,17.89,17.39,17.79,17.63,0.16000000000000014,0.91,67812.0,119569.624
164,000762.SZ,20240812,17.69,17.8,17.51,17.63,17.7,-0.07000000000000028,-0.4,47219.6,83156.94
165,000762.SZ,20240809,18.11,18.21,17.65,17.7,18.02,-0.3200000000000003,-1.78,65787.0,117685.804
166,000762.SZ,20240808,18.0,18.2,17.75,18.02,18.05,-0.030000000000001137,-0.17,61894.0,111260.026
167,000762.SZ,20240807,18.07,18.19,17.86,18.05,18.2,-0.14999999999999858,-0.82,64919.0,117083.23
168,000762.SZ,20240806,18.05,18.4,17.98,18.2,17.9,0.3000000000000007,1.68,102889.49,187053.749
169,000762.SZ,20240805,18.16,18.78,17.87,17.9,18.28,-0.38000000000000256,-2.08,129886.15,237598.418
170,000762.SZ,20240802,18.04,18.98,17.99,18.28,18.13,0.15000000000000213,0.83,149353.35,275533.761
171,000762.SZ,20240801,18.06,18.3,17.89,18.13,18.15,-0.019999999999999574,-0.11,90682.28,163883.902
172,000762.SZ,20240731,17.5,18.15,17.4,18.15,17.47,0.6799999999999997,3.89,116785.07,209014.12
173,000762.SZ,20240730,17.3,17.49,17.18,17.47,17.39,0.0799999999999983,0.46,48241.0,83661.483
174,000762.SZ,20240729,17.8,17.87,17.33,17.39,17.71,-0.3200000000000003,-1.81,72217.12,125859.186
175,000762.SZ,20240726,17.46,18.1,17.42,17.71,17.54,0.1700000000000017,0.97,90464.45,161189.039
176,000762.SZ,20240725,17.15,17.84,17.02,17.54,17.19,0.34999999999999787,2.04,100324.52,175802.603
177,000762.SZ,20240724,17.6,17.74,17.18,17.19,17.62,-0.4299999999999997,-2.44,90938.03,158400.161
178,000762.SZ,20240723,18.65,18.66,17.61,17.62,18.6,-0.9800000000000004,-5.27,135697.0,244994.2
179,000762.SZ,20240722,18.52,18.78,18.47,18.6,18.76,-0.16000000000000014,-0.85,77275.54,143650.039
180,000762.SZ,20240719,18.68,19.02,18.39,18.76,18.81,-0.04999999999999716,-0.27,118541.0,221193.282
181,000762.SZ,20240718,18.81,18.89,18.45,18.81,18.91,-0.10000000000000142,-0.53,86911.0,162392.565
182,000762.SZ,20240717,19.25,19.31,18.91,18.91,19.17,-0.26000000000000156,-1.36,89763.72,170837.893
183,000762.SZ,20240716,19.1,19.42,19.06,19.17,19.2,-0.029999999999997584,-0.16,98791.23,189634.491
184,000762.SZ,20240715,19.18,19.45,19.08,19.2,19.31,-0.10999999999999943,-0.57,114287.23,220384.228
185,000762.SZ,20240712,19.16,19.46,19.1,19.31,19.29,0.019999999999999574,0.1,162729.22,313515.778
186,000762.SZ,20240711,18.6,19.48,18.48,19.29,18.79,0.5,2.66,323716.79,625102.614
187,000762.SZ,20240710,17.81,19.01,17.81,18.79,17.28,1.509999999999998,8.74,361634.37,680654.861
188,000762.SZ,20240709,17.29,17.45,16.86,17.28,17.25,0.030000000000001137,0.17,81864.08,141541.733
189,000762.SZ,20240708,17.89,17.95,17.16,17.25,17.89,-0.6400000000000006,-3.58,72580.0,127296.603
190,000762.SZ,20240705,17.77,17.97,17.51,17.89,17.81,0.08000000000000185,0.45,53844.19,96260.576
191,000762.SZ,20240704,18.54,18.63,17.73,17.81,18.44,-0.6300000000000026,-3.42,84786.95,153932.44
192,000762.SZ,20240703,18.26,18.68,18.18,18.44,18.31,0.13000000000000256,0.71,68115.6,126189.722
193,000762.SZ,20240702,18.51,18.82,18.22,18.31,18.48,-0.1700000000000017,-0.92,86524.94,161260.233
194,000762.SZ,20240701,18.03,18.54,17.99,18.48,17.99,0.490000000000002,2.72,113320.91,208735.563
195,000762.SZ,20240628,18.17,18.5,17.93,17.99,18.27,-0.28000000000000114,-1.53,74037.7,135309.701
196,000762.SZ,20240627,18.6,18.8,18.26,18.27,18.77,-0.5,-2.66,72839.0,135096.054
197,000762.SZ,20240626,17.89,18.78,17.57,18.77,17.81,0.9600000000000009,5.39,117955.25,216737.609
198,000762.SZ,20240625,17.93,18.1,17.69,17.81,17.91,-0.10000000000000142,-0.56,53320.26,95654.707
199,000762.SZ,20240624,18.49,18.49,17.86,17.91,18.64,-0.7300000000000004,-3.92,75959.0,137949.954
200,000762.SZ,20240621,18.75,18.95,18.54,18.64,18.75,-0.10999999999999943,-0.59,42142.78,79273.175
201,000762.SZ,20240620,19.24,19.37,18.75,18.75,19.31,-0.5599999999999987,-2.9,64579.01,123098.008
202,000762.SZ,20240619,19.61,19.66,19.31,19.31,19.55,-0.240000000000002,-1.23,48782.29,95310.863
203,000762.SZ,20240618,19.34,19.69,19.23,19.55,19.34,0.21000000000000085,1.09,65418.0,128227.078
204,000762.SZ,20240617,19.24,19.5,19.15,19.34,19.39,-0.05000000000000071,-0.26,56303.1,109584.439
205,000762.SZ,20240614,19.0,19.4,18.83,19.39,19.08,0.3100000000000023,1.62,68567.87,132220.758
206,000762.SZ,20240613,19.26,19.4,19.07,19.08,19.26,-0.18000000000000327,-0.93,46172.01,88961.013
207,000762.SZ,20240612,19.22,19.34,19.0,19.26,19.26,0.0,0.0,63557.68,122838.446
208,000762.SZ,20240611,19.01,19.27,18.75,19.26,19.26,0.0,0.0,54005.48,103368.176
209,000762.SZ,20240607,19.22,19.37,18.94,19.26,19.15,0.11000000000000298,0.57,66054.15,127080.682
210,000762.SZ,20240606,19.66,19.99,19.03,19.15,19.55,-0.40000000000000213,-2.05,100965.53,197364.49
211,000762.SZ,20240605,19.92,20.03,19.51,19.55,20.04,-0.48999999999999844,-2.45,72071.54,143056.534
212,000762.SZ,20240604,19.89,20.14,19.7,20.04,19.92,0.11999999999999744,0.6,59502.01,119161.265
213,000762.SZ,20240603,20.31,20.32,19.74,19.92,20.28,-0.35999999999999943,-1.78,82190.0,164521.68
214,000762.SZ,20240531,20.48,20.63,20.26,20.28,20.46,-0.17999999999999972,-0.88,64126.24,131309.416
215,000762.SZ,20240530,20.87,20.96,20.37,20.46,20.88,-0.41999999999999815,-2.01,100309.41,207728.572
216,000762.SZ,20240529,20.45,20.97,20.3,20.88,20.48,0.3999999999999986,1.95,89700.2,187416.628
217,000762.SZ,20240528,20.55,21.02,20.27,20.48,20.56,-0.0799999999999983,-0.39,78797.0,163470.453
218,000762.SZ,20240527,20.5,20.65,20.06,20.56,20.43,0.129999999999999,0.64,60583.91,123657.201
219,000762.SZ,20240524,20.6,20.78,20.42,20.43,20.7,-0.2699999999999996,-1.3,79178.0,163797.476
220,000762.SZ,20240523,21.39,21.4,20.65,20.7,21.57,-0.870000000000001,-4.03,125201.18,262748.976
221,000762.SZ,20240522,21.36,21.65,21.22,21.57,21.35,0.21999999999999886,1.03,90598.73,195450.717
222,000762.SZ,20240521,21.66,21.76,21.24,21.35,21.78,-0.4299999999999997,-1.97,78201.2,168369.889
223,000762.SZ,20240520,21.45,21.93,21.44,21.78,21.29,0.490000000000002,2.3,126340.73,275282.713
224,000762.SZ,20240517,21.02,21.29,20.79,21.29,20.98,0.3099999999999987,1.48,78115.07,165167.259
225,000762.SZ,20240516,21.2,21.43,20.93,20.98,21.2,-0.21999999999999886,-1.04,74276.82,157965.531
226,000762.SZ,20240515,21.39,21.51,21.17,21.2,21.47,-0.2699999999999996,-1.26,54419.58,116350.392
227,000762.SZ,20240514,21.48,21.77,21.39,21.47,21.46,0.00999999999999801,0.05,60131.11,129984.517
228,000762.SZ,20240513,21.67,21.74,21.33,21.46,21.94,-0.4800000000000004,-2.19,79851.52,172361.923
229,000762.SZ,20240510,22.24,22.49,21.71,21.94,22.24,-0.29999999999999716,-1.35,94504.4,208282.748
230,000762.SZ,20240509,21.71,22.41,21.71,22.24,21.65,0.5899999999999999,2.73,142712.35,318730.901
231,000762.SZ,20240508,21.99,22.02,21.64,21.65,22.08,-0.4299999999999997,-1.95,86702.06,189818.633
232,000762.SZ,20240507,22.09,22.31,21.98,22.08,22.02,0.05999999999999872,0.27,83637.77,185717.739
233,000762.SZ,20240506,22.01,22.25,21.95,22.02,21.68,0.33999999999999986,1.57,116657.36,259160.387
234,000762.SZ,20240430,21.99,22.35,21.64,21.68,21.96,-0.28000000000000114,-1.28,117512.72,258469.408
235,000762.SZ,20240429,21.17,21.96,21.17,21.96,21.16,0.8000000000000007,3.78,168669.72,367961.981
236,000762.SZ,20240426,20.65,21.29,20.51,21.16,20.41,0.75,3.67,164017.9,346898.92
237,000762.SZ,20240425,20.3,20.84,19.97,20.41,20.28,0.129999999999999,0.64,109409.47,224562.296
238,000762.SZ,20240424,20.29,20.32,19.63,20.28,20.5,-0.21999999999999886,-1.07,121440.69,244607.439
239,000762.SZ,20240423,20.91,21.07,20.38,20.5,21.11,-0.6099999999999994,-2.89,119082.98,246612.883
240,000762.SZ,20240422,21.09,21.54,20.7,21.11,21.02,0.08999999999999986,0.43,115601.87,245987.683
241,000762.SZ,20240419,21.5,21.63,20.9,21.02,21.57,-0.5500000000000007,-2.55,112196.05,238948.21
242,000762.SZ,20240418,21.04,21.96,20.72,21.57,21.22,0.3500000000000014,1.65,151796.09,328293.354
243,000762.SZ,20240417,20.75,21.48,20.75,21.22,20.63,0.5899999999999999,2.86,131381.63,278999.992
244,000762.SZ,20240416,21.99,22.25,20.54,20.63,22.29,-1.6600000000000001,-7.45,176774.78,377242.337
