,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,003015.SZ,20250116,13.28,13.73,13.1,13.17,13.09,0.08000000000000007,0.61,215939.0,288121.789
60,003015.SZ,20250115,13.51,13.6,13.07,13.09,13.58,-0.4900000000000002,-3.61,218429.0,289610.921
61,003015.SZ,20250114,12.8,13.63,12.64,13.58,12.87,0.7100000000000009,5.52,302374.7,399880.329
62,003015.SZ,20250113,13.3,13.5,12.87,12.87,14.3,-1.4300000000000015,-10.0,285212.49,371086.518
63,003015.SZ,20250110,15.57,15.59,14.3,14.3,15.89,-1.5899999999999999,-10.01,429992.0,637932.723
64,003015.SZ,20250109,15.29,15.9,15.1,15.89,15.5,0.39000000000000057,2.52,497211.64,772578.014
65,003015.SZ,20250108,15.68,16.33,14.92,15.5,15.8,-0.3000000000000007,-1.9,515934.9,804633.173
66,003015.SZ,20250107,15.2,15.8,15.15,15.8,15.9,-0.09999999999999964,-0.63,535948.18,829928.443
67,003015.SZ,20250106,14.7,16.3,14.37,15.9,15.28,0.620000000000001,4.06,867752.83,1339176.535
68,003015.SZ,20250103,14.33,15.28,14.32,15.28,13.89,1.3899999999999988,10.01,626056.33,953197.065
69,003015.SZ,20250102,14.32,14.58,13.72,13.89,14.31,-0.41999999999999993,-2.94,256253.99,364499.94
70,003015.SZ,20241231,15.19,15.3,14.21,14.31,15.05,-0.7400000000000002,-4.92,398911.49,585998.803
71,003015.SZ,20241230,13.64,15.05,13.64,15.05,13.68,1.370000000000001,10.01,278958.75,416324.13
72,003015.SZ,20241227,13.87,14.05,13.65,13.68,13.8,-0.120000000000001,-0.87,89995.1,124713.527
73,003015.SZ,20241226,13.54,13.92,13.42,13.8,13.54,0.26000000000000156,1.92,81965.46,113002.658
74,003015.SZ,20241225,13.53,13.65,13.06,13.54,13.53,0.009999999999999787,0.07,77938.83,104372.856
75,003015.SZ,20241224,13.6,13.78,13.25,13.53,13.53,0.0,0.0,76489.83,103012.629
76,003015.SZ,20241223,14.33,14.45,13.5,13.53,14.33,-0.8000000000000007,-5.58,103813.0,143662.805
77,003015.SZ,20241220,13.99,14.45,13.88,14.33,14.04,0.2900000000000009,2.07,87211.0,124854.651
78,003015.SZ,20241219,13.83,14.15,13.69,14.04,13.96,0.0799999999999983,0.57,69355.0,97123.866
79,003015.SZ,20241218,13.8,14.06,13.46,13.96,13.66,0.3000000000000007,2.2,79084.73,109429.125
80,003015.SZ,20241217,14.22,14.32,13.61,13.66,14.19,-0.5299999999999994,-3.74,86411.75,119769.199
81,003015.SZ,20241216,14.55,14.61,14.14,14.19,14.64,-0.45000000000000107,-3.07,98682.55,141765.565
82,003015.SZ,20241213,14.78,14.96,14.63,14.64,14.94,-0.29999999999999893,-2.01,114324.0,168999.907
83,003015.SZ,20241212,14.97,15.07,14.73,14.94,14.97,-0.030000000000001137,-0.2,116814.0,173496.867
84,003015.SZ,20241211,14.6,14.98,14.51,14.97,14.65,0.3200000000000003,2.18,170557.66,253114.575
85,003015.SZ,20241210,14.61,14.86,14.46,14.65,14.3,0.34999999999999964,2.45,164033.72,239754.198
86,003015.SZ,20241209,14.48,14.62,14.16,14.3,14.44,-0.1399999999999988,-0.97,75283.0,107895.524
87,003015.SZ,20241206,14.41,14.5,14.28,14.44,14.49,-0.05000000000000071,-0.35,77758.0,112043.723
88,003015.SZ,20241205,14.03,14.52,14.03,14.49,14.08,0.41000000000000014,2.91,102783.55,147917.002
89,003015.SZ,20241204,14.32,14.45,14.01,14.08,14.4,-0.3200000000000003,-2.22,70081.0,99527.624
90,003015.SZ,20241203,14.58,14.58,14.27,14.4,14.53,-0.129999999999999,-0.89,80936.55,116754.706
91,003015.SZ,20241202,14.3,14.55,14.3,14.53,14.3,0.22999999999999865,1.61,92704.02,134259.018
92,003015.SZ,20241129,14.08,14.39,13.81,14.3,14.2,0.10000000000000142,0.7,111650.74,158161.676
93,003015.SZ,20241128,14.13,14.49,14.02,14.2,14.1,0.09999999999999964,0.71,99284.74,141267.489
94,003015.SZ,20241127,13.84,14.1,13.41,14.1,13.97,0.129999999999999,0.93,102694.0,141008.154
95,003015.SZ,20241126,14.21,14.45,13.96,13.97,14.31,-0.33999999999999986,-2.38,75059.0,106307.359
96,003015.SZ,20241125,14.03,14.44,13.82,14.31,14.02,0.2900000000000009,2.07,99466.41,140457.219
97,003015.SZ,20241122,14.67,14.74,14.01,14.02,14.8,-0.7800000000000011,-5.27,110514.11,159046.989
98,003015.SZ,20241121,14.65,14.97,14.56,14.8,14.77,0.030000000000001137,0.2,111987.0,165202.969
99,003015.SZ,20241120,14.7,14.83,14.59,14.77,14.72,0.049999999999998934,0.34,132491.0,195066.004
100,003015.SZ,20241119,13.81,14.73,13.81,14.72,13.85,0.870000000000001,6.28,164303.04,235896.362
101,003015.SZ,20241118,14.61,14.75,13.71,13.85,14.48,-0.6300000000000008,-4.35,132089.0,184933.584
102,003015.SZ,20241115,14.69,15.2,14.46,14.48,14.72,-0.2400000000000002,-1.63,140628.07,208682.034
103,003015.SZ,20241114,15.25,15.3,14.7,14.72,15.38,-0.6600000000000001,-4.29,144214.0,216192.641
104,003015.SZ,20241113,15.61,15.61,15.0,15.38,15.76,-0.379999999999999,-2.41,179153.02,273641.588
105,003015.SZ,20241112,15.9,16.17,15.53,15.76,15.79,-0.02999999999999936,-0.19,306359.35,483813.671
106,003015.SZ,20241111,15.39,15.8,15.25,15.79,15.33,0.4599999999999991,3.0,260836.56,407289.263
107,003015.SZ,20241108,15.31,15.56,15.16,15.33,15.27,0.0600000000000005,0.39,213672.0,328179.227
108,003015.SZ,20241107,15.16,15.28,14.93,15.27,15.4,-0.13000000000000078,-0.84,215995.02,326009.799
109,003015.SZ,20241106,15.26,15.91,15.26,15.4,15.21,0.1899999999999995,1.25,273380.76,425389.849
110,003015.SZ,20241105,14.9,15.34,14.81,15.21,14.74,0.47000000000000064,3.19,221899.72,334705.138
111,003015.SZ,20241104,14.28,14.9,14.21,14.74,14.41,0.33000000000000007,2.29,167454.0,245371.184
112,003015.SZ,20241101,15.73,15.73,14.38,14.41,15.97,-1.5600000000000005,-9.77,360323.13,536705.444
113,003015.SZ,20241031,16.28,16.38,15.7,15.97,16.14,-0.16999999999999993,-1.05,341099.0,544351.151
114,003015.SZ,20241030,15.51,16.29,15.5,16.14,15.65,0.4900000000000002,3.13,337820.0,539708.514
115,003015.SZ,20241029,15.96,16.63,15.52,15.65,16.11,-0.4599999999999991,-2.86,378650.19,604202.807
116,003015.SZ,20241028,15.31,16.24,15.07,16.11,15.3,0.8099999999999987,5.29,445536.56,698485.886
117,003015.SZ,20241025,15.39,15.47,15.08,15.3,15.37,-0.06999999999999851,-0.46,263583.67,403807.565
118,003015.SZ,20241024,15.06,15.68,15.06,15.37,15.05,0.3199999999999985,2.13,312755.83,479815.525
119,003015.SZ,20241023,15.28,15.66,15.0,15.05,15.68,-0.629999999999999,-4.02,405150.05,616099.467
120,003015.SZ,20241022,17.0,17.0,15.47,15.68,16.62,-0.9400000000000013,-5.66,624055.26,1001824.533
121,003015.SZ,20241021,15.12,16.62,14.8,16.62,15.11,1.5100000000000016,9.99,756036.36,1197462.746
122,003015.SZ,20241018,14.8,15.97,14.68,15.11,14.59,0.5199999999999996,3.56,718077.92,1099860.57
123,003015.SZ,20241017,14.08,14.59,14.0,14.59,13.98,0.6099999999999994,4.36,465270.0,666633.796
124,003015.SZ,20241016,13.6,14.2,13.5,13.98,13.93,0.05000000000000071,0.36,322434.39,447058.635
125,003015.SZ,20241015,13.71,14.26,13.56,13.93,13.64,0.28999999999999915,2.13,462449.22,647683.57
126,003015.SZ,20241014,12.64,13.64,12.5,13.64,12.4,1.2400000000000002,10.0,374748.37,495044.28
127,003015.SZ,20241011,12.98,12.99,12.22,12.4,13.0,-0.5999999999999996,-4.62,189176.92,238160.861
128,003015.SZ,20241010,13.2,13.57,12.72,13.0,13.37,-0.3699999999999992,-2.77,247958.0,326118.111
129,003015.SZ,20241009,14.55,14.55,13.37,13.37,14.85,-1.4800000000000004,-9.97,370773.74,508043.971
130,003015.SZ,20241008,14.86,14.86,13.52,14.85,13.51,1.3399999999999999,9.92,531236.58,764621.71
131,003015.SZ,20240930,12.72,13.51,12.23,13.51,12.28,1.2300000000000004,10.02,510804.73,663970.688
132,003015.SZ,20240927,11.8,12.48,11.72,12.28,11.65,0.629999999999999,5.41,403005.0,487459.786
133,003015.SZ,20240926,11.39,11.68,11.21,11.65,11.48,0.16999999999999993,1.48,314078.33,359318.033
134,003015.SZ,20240925,11.38,11.85,11.31,11.48,11.42,0.0600000000000005,0.53,386858.81,448731.771
135,003015.SZ,20240924,11.2,11.5,10.78,11.42,11.34,0.08000000000000007,0.71,426749.06,477399.707
136,003015.SZ,20240923,11.05,11.45,10.91,11.34,11.06,0.27999999999999936,2.53,360940.09,407086.865
137,003015.SZ,20240920,11.25,11.32,10.91,11.06,11.25,-0.1899999999999995,-1.69,307354.07,340240.283
138,003015.SZ,20240919,11.27,11.45,10.98,11.25,11.46,-0.21000000000000085,-1.83,396853.8,444204.273
139,003015.SZ,20240918,12.08,12.19,11.41,11.46,12.2,-0.7399999999999984,-6.07,404851.73,471442.926
140,003015.SZ,20240913,12.66,13.1,12.13,12.2,12.75,-0.5500000000000007,-4.31,475080.89,593162.421
141,003015.SZ,20240912,13.39,13.73,12.4,12.75,13.78,-1.0299999999999994,-7.47,702989.19,910799.134
142,003015.SZ,20240911,13.56,14.88,13.48,13.78,13.53,0.25,1.85,903467.89,1270708.969
143,003015.SZ,20240910,12.08,13.53,11.87,13.53,12.3,1.2299999999999986,10.0,614413.89,788090.148
144,003015.SZ,20240909,12.1,12.68,11.94,12.3,11.87,0.4300000000000015,3.62,496380.93,611704.489
145,003015.SZ,20240906,12.55,12.78,11.82,11.87,12.91,-1.040000000000001,-8.06,537972.75,659032.712
146,003015.SZ,20240905,13.33,13.68,12.55,12.91,13.76,-0.8499999999999996,-6.18,679991.65,881870.877
147,003015.SZ,20240904,12.04,13.76,11.77,13.76,12.51,1.25,9.99,866715.03,1131204.565
148,003015.SZ,20240903,12.51,13.14,12.51,12.51,13.9,-1.3900000000000006,-10.0,639702.59,811164.638
149,003015.SZ,20240902,13.62,14.54,12.68,13.9,13.22,0.6799999999999997,5.14,1031632.25,1419203.377
150,003015.SZ,20240830,13.22,13.22,13.22,13.22,12.02,1.200000000000001,9.98,70880.0,93703.36
151,003015.SZ,20240829,11.29,12.02,11.09,12.02,10.93,1.0899999999999999,9.97,291426.0,342630.63
152,003015.SZ,20240828,10.15,11.24,10.09,10.93,10.22,0.7099999999999991,6.95,509572.9,558083.406
153,003015.SZ,20240827,10.7,10.7,10.2,10.22,10.82,-0.5999999999999996,-5.55,204383.74,213003.303
154,003015.SZ,20240826,10.37,10.87,10.21,10.82,10.35,0.47000000000000064,4.54,264354.0,281606.297
155,003015.SZ,20240823,10.17,10.48,10.0,10.35,10.14,0.20999999999999908,2.07,140041.0,143703.6
156,003015.SZ,20240822,10.38,10.47,10.1,10.14,10.47,-0.33000000000000007,-3.15,146984.0,150880.033
157,003015.SZ,20240821,10.42,10.57,10.32,10.47,10.44,0.030000000000001137,0.29,128763.99,134858.042
158,003015.SZ,20240820,10.52,10.8,10.37,10.44,10.53,-0.08999999999999986,-0.85,186608.0,197215.71
159,003015.SZ,20240819,10.66,10.8,10.5,10.53,10.99,-0.46000000000000085,-4.19,272735.84,289540.663
160,003015.SZ,20240816,10.76,11.5,10.71,10.99,10.8,0.1899999999999995,1.76,364705.94,406117.198
161,003015.SZ,20240815,10.92,11.23,10.75,10.8,11.1,-0.29999999999999893,-2.7,346276.22,379445.109
162,003015.SZ,20240814,10.88,11.29,10.6,11.1,10.95,0.15000000000000036,1.37,382033.13,418147.485
163,003015.SZ,20240813,10.58,11.19,10.4,10.95,10.78,0.16999999999999993,1.58,386848.4,418931.585
164,003015.SZ,20240812,10.38,11.0,10.33,10.78,10.55,0.22999999999999865,2.18,395745.9,425740.037
165,003015.SZ,20240809,10.06,11.0,10.03,10.55,10.05,0.5,4.98,320053.99,333084.126
166,003015.SZ,20240808,9.97,10.14,9.74,10.05,10.03,0.02000000000000135,0.2,137275.0,136703.676
167,003015.SZ,20240807,10.25,10.29,10.0,10.03,10.2,-0.16999999999999993,-1.67,159193.8,161016.813
168,003015.SZ,20240806,10.19,10.28,9.96,10.2,9.84,0.35999999999999943,3.66,238194.9,240563.275
169,003015.SZ,20240805,9.98,10.11,9.77,9.84,10.11,-0.2699999999999996,-2.67,137995.37,136909.7
170,003015.SZ,20240802,10.14,10.26,10.07,10.11,10.19,-0.08000000000000007,-0.79,131059.0,133244.137
171,003015.SZ,20240801,10.29,10.35,10.17,10.19,10.25,-0.0600000000000005,-0.59,138123.05,141172.495
172,003015.SZ,20240731,10.02,10.26,9.97,10.25,10.01,0.2400000000000002,2.4,163411.29,165920.184
173,003015.SZ,20240730,9.86,10.16,9.82,10.01,9.98,0.02999999999999936,0.3,133972.74,134225.251
174,003015.SZ,20240729,9.89,10.07,9.71,9.98,9.85,0.13000000000000078,1.32,121547.0,120691.786
175,003015.SZ,20240726,9.58,9.89,9.54,9.85,9.59,0.2599999999999998,2.71,112184.69,109885.397
176,003015.SZ,20240725,9.41,9.69,9.32,9.59,9.5,0.08999999999999986,0.95,100669.0,95984.065
177,003015.SZ,20240724,9.76,9.91,9.49,9.5,9.81,-0.3100000000000005,-3.16,136417.0,132181.519
178,003015.SZ,20240723,9.89,10.16,9.76,9.81,9.92,-0.10999999999999943,-1.11,166552.24,164695.045
179,003015.SZ,20240722,9.61,9.99,9.61,9.92,9.71,0.20999999999999908,2.16,165845.59,163721.988
180,003015.SZ,20240719,9.56,9.86,9.46,9.71,9.62,0.09000000000000163,0.94,152635.0,148529.093
181,003015.SZ,20240718,9.58,9.64,9.26,9.62,9.7,-0.08000000000000007,-0.82,167567.0,158542.285
182,003015.SZ,20240717,10.03,10.24,9.69,9.7,10.11,-0.41000000000000014,-4.06,246370.8,244832.767
183,003015.SZ,20240716,10.27,10.27,10.02,10.11,10.38,-0.27000000000000135,-2.6,254277.58,257303.807
184,003015.SZ,20240715,9.97,11.0,9.96,10.38,10.05,0.33000000000000007,3.28,406205.49,423021.77
185,003015.SZ,20240712,10.52,10.52,9.93,10.05,9.74,0.3100000000000005,3.18,465946.83,476300.563
186,003015.SZ,20240711,9.74,9.74,9.74,9.74,8.85,0.8900000000000006,10.06,39002.0,37987.948
187,003015.SZ,20240710,8.91,8.97,8.8,8.85,8.93,-0.08000000000000007,-0.9,50038.0,44452.918
188,003015.SZ,20240709,8.56,8.95,8.51,8.93,8.55,0.379999999999999,4.44,87880.0,76994.156
189,003015.SZ,20240708,8.62,8.72,8.5,8.55,8.78,-0.22999999999999865,-2.62,49822.0,42770.276
190,003015.SZ,20240705,8.69,8.82,8.54,8.78,8.68,0.09999999999999964,1.15,45468.0,39463.937
191,003015.SZ,20240704,9.01,9.03,8.67,8.68,8.96,-0.28000000000000114,-3.13,47253.0,41563.072
192,003015.SZ,20240703,9.09,9.1,8.88,8.96,9.08,-0.11999999999999922,-1.32,43229.0,38728.109
193,003015.SZ,20240702,9.06,9.2,9.04,9.08,9.08,0.0,0.0,53410.0,48662.386
194,003015.SZ,20240701,9.07,9.12,8.85,9.08,9.08,0.0,0.0,62935.6,56487.578
195,003015.SZ,20240628,8.92,9.26,8.81,9.08,8.92,0.16000000000000014,1.79,73535.2,67079.658
196,003015.SZ,20240627,9.1,9.18,8.91,8.92,9.05,-0.13000000000000078,-1.44,66031.99,59735.968
197,003015.SZ,20240626,8.69,9.06,8.55,9.05,8.65,0.40000000000000036,4.62,75709.0,66827.83
198,003015.SZ,20240625,8.85,8.88,8.56,8.65,8.77,-0.11999999999999922,-1.37,69440.0,60339.151
199,003015.SZ,20240624,9.14,9.15,8.74,8.76,9.16,-0.40000000000000036,-4.37,73271.0,65444.255
200,003015.SZ,20240621,9.29,9.29,9.0,9.16,9.23,-0.07000000000000028,-0.76,49608.0,45454.09
201,003015.SZ,20240620,9.57,9.6,9.21,9.23,9.57,-0.33999999999999986,-3.55,67292.0,63168.625
202,003015.SZ,20240619,9.57,9.67,9.52,9.57,9.57,0.0,0.0,63810.0,61294.98
203,003015.SZ,20240618,9.42,9.6,9.38,9.57,9.41,0.16000000000000014,1.7,72615.74,69354.487
204,003015.SZ,20240617,9.46,9.58,9.35,9.41,9.48,-0.07000000000000028,-0.74,54259.0,51315.148
205,003015.SZ,20240614,9.43,9.49,9.31,9.48,9.39,0.08999999999999986,0.96,62250.28,58753.791
206,003015.SZ,20240613,9.43,9.59,9.38,9.39,9.45,-0.05999999999999872,-0.63,74237.0,70506.551
207,003015.SZ,20240612,9.25,9.49,9.24,9.45,9.26,0.1899999999999995,2.05,79961.0,75432.008
208,003015.SZ,20240611,9.18,9.27,8.75,9.26,9.09,0.16999999999999993,1.87,84501.33,76645.281
209,003015.SZ,20240607,8.99,9.24,8.93,9.09,8.85,0.2400000000000002,2.71,102607.13,93320.504
210,003015.SZ,20240606,9.23,9.47,8.74,8.85,9.24,-0.39000000000000057,-4.22,133947.97,120893.371
211,003015.SZ,20240605,9.39,9.45,9.21,9.24,9.45,-0.20999999999999908,-2.22,88149.0,82198.407
212,003015.SZ,20240604,9.7,9.78,9.29,9.45,9.85,-0.40000000000000036,-4.06,140036.85,132802.115
213,003015.SZ,20240603,10.24,10.3,9.76,9.85,10.23,-0.3800000000000008,-3.71,121659.0,121419.616
214,003015.SZ,20240531,9.97,10.31,9.87,10.23,9.9,0.33000000000000007,3.33,122400.0,124805.504
215,003015.SZ,20240530,9.94,10.12,9.74,9.9,9.97,-0.07000000000000028,-0.7,95308.5,95139.626
216,003015.SZ,20240529,9.99,10.1,9.89,9.97,9.96,0.009999999999999787,0.1,83873.0,83875.013
217,003015.SZ,20240528,10.13,10.25,9.92,9.96,10.12,-0.15999999999999837,-1.58,107412.0,108081.723
218,003015.SZ,20240527,10.32,10.35,9.74,10.12,10.32,-0.20000000000000107,-1.94,177256.0,177104.925
219,003015.SZ,20240524,10.74,10.81,10.29,10.32,10.73,-0.41000000000000014,-3.82,185040.0,194596.323
220,003015.SZ,20240523,10.7,11.01,10.48,10.73,10.83,-0.09999999999999964,-0.92,240610.5,257966.695
221,003015.SZ,20240522,10.75,10.86,10.66,10.83,10.94,-0.10999999999999943,-1.01,245601.0,264500.639
222,003015.SZ,20240521,10.25,10.94,10.2,10.94,10.47,0.46999999999999886,4.49,351823.85,376622.138
223,003015.SZ,20240520,10.57,10.66,10.26,10.47,10.43,0.040000000000000924,0.38,213884.47,222340.222
224,003015.SZ,20240517,9.92,10.53,9.92,10.43,10.01,0.41999999999999993,4.2,239901.0,249658.957
225,003015.SZ,20240516,9.83,10.06,9.81,10.01,9.78,0.23000000000000043,2.35,108709.0,109488.687
226,003015.SZ,20240515,9.71,9.96,9.61,9.78,9.73,0.049999999999998934,0.51,91246.0,90621.66
227,003015.SZ,20240514,9.7,9.99,9.61,9.73,9.55,0.17999999999999972,1.88,85947.98,84578.993
228,003015.SZ,20240513,9.93,9.94,9.5,9.55,9.95,-0.3999999999999986,-4.02,116689.0,113445.399
229,003015.SZ,20240510,10.28,10.31,9.91,9.95,10.22,-0.27000000000000135,-2.64,101400.0,102475.393
230,003015.SZ,20240509,10.13,10.38,10.13,10.22,10.12,0.10000000000000142,0.99,78455.0,81397.007
231,003015.SZ,20240508,10.38,10.44,10.11,10.12,10.41,-0.2900000000000009,-2.79,104860.0,108393.232
232,003015.SZ,20240507,10.5,10.57,10.3,10.41,10.44,-0.02999999999999936,-0.29,115254.0,121396.342
233,003015.SZ,20240506,10.33,10.49,10.28,10.44,10.19,0.25,2.45,116936.0,122866.55
234,003015.SZ,20240430,10.35,10.37,10.02,10.19,10.28,-0.08999999999999986,-0.88,142732.0,146571.92
235,003015.SZ,20240429,10.13,10.4,10.07,10.28,10.13,0.14999999999999858,1.48,154221.0,160360.561
236,003015.SZ,20240426,9.78,10.16,9.76,10.13,9.79,0.34000000000000163,3.47,177036.6,179120.662
237,003015.SZ,20240425,9.63,10.04,9.56,9.79,9.68,0.10999999999999943,1.14,172457.0,171505.974
238,003015.SZ,20240424,9.45,9.69,9.37,9.68,9.45,0.23000000000000043,2.43,162635.19,157296.242
239,003015.SZ,20240423,9.28,9.56,9.2,9.45,9.0,0.4499999999999993,5.0,205739.0,194708.892
240,003015.SZ,20240422,8.87,9.19,8.75,9.0,9.0,0.0,0.0,128280.0,116391.581
241,003015.SZ,20240419,9.32,9.36,8.92,9.0,9.32,-0.3200000000000003,-3.43,149108.0,136517.318
242,003015.SZ,20240418,9.49,9.62,9.12,9.32,9.36,-0.03999999999999915,-0.43,185236.13,175134.427
243,003015.SZ,20240417,8.37,9.44,8.37,9.36,8.75,0.6099999999999994,6.97,245486.0,225818.643
244,003015.SZ,20240416,9.52,9.57,8.75,8.75,9.72,-0.9700000000000006,-9.98,152125.0,136802.697
