,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,300231.SZ,20241206,14.27,15.16,14.01,14.89,14.32,0.5700000000000003,3.98,727108.96,1067446.867
90,300231.SZ,20241205,14.52,14.96,14.25,14.32,14.53,-0.20999999999999908,-1.45,649670.69,946856.348
91,300231.SZ,20241204,14.4,15.49,14.4,14.53,14.75,-0.22000000000000064,-1.49,845840.72,1258044.226
92,300231.SZ,20241203,15.0,15.55,14.35,14.75,15.28,-0.5299999999999994,-3.47,1019003.97,1510037.541
93,300231.SZ,20241202,13.78,16.44,13.55,15.28,13.7,1.58,11.53,1437499.04,2187949.448
94,300231.SZ,20241129,12.64,14.5,12.52,13.7,12.68,1.0199999999999996,8.04,785330.62,1053982.804
95,300231.SZ,20241128,12.83,13.5,12.63,12.68,12.76,-0.08000000000000007,-0.63,526721.01,686943.561
96,300231.SZ,20241127,11.92,12.87,11.53,12.76,12.02,0.7400000000000002,6.16,503560.12,623280.496
97,300231.SZ,20241126,12.76,12.96,11.99,12.02,12.79,-0.7699999999999996,-6.02,390087.86,481647.776
98,300231.SZ,20241125,13.28,13.35,12.07,12.79,13.2,-0.41000000000000014,-3.11,542028.36,677612.451
99,300231.SZ,20241122,13.6,14.68,13.01,13.2,13.82,-0.620000000000001,-4.49,959829.87,1331113.06
100,300231.SZ,20241121,13.6,13.99,13.0,13.82,13.39,0.4299999999999997,3.21,967897.59,1308322.651
101,300231.SZ,20241120,11.68,14.2,11.66,13.39,11.83,1.5600000000000005,13.19,1078112.14,1434192.664
102,300231.SZ,20241119,11.35,11.87,11.02,11.83,11.39,0.4399999999999995,3.86,428651.6,488806.139
103,300231.SZ,20241118,13.31,13.31,11.23,11.39,13.65,-2.26,-16.56,682893.0,810391.585
104,300231.SZ,20241115,13.01,14.25,13.0,13.65,13.31,0.33999999999999986,2.55,863126.92,1191916.533
105,300231.SZ,20241114,13.18,14.07,12.85,13.31,13.43,-0.11999999999999922,-0.89,642002.32,857256.809
106,300231.SZ,20241113,13.34,13.54,12.85,13.43,13.66,-0.23000000000000043,-1.68,524660.83,695007.121
107,300231.SZ,20241112,13.11,13.86,13.01,13.66,13.08,0.5800000000000001,4.43,780484.41,1043112.498
108,300231.SZ,20241111,12.5,13.26,12.5,13.08,12.58,0.5,3.97,490064.81,633455.058
109,300231.SZ,20241108,13.17,13.24,12.47,12.58,12.83,-0.25,-1.95,504347.52,646096.793
110,300231.SZ,20241107,11.9,12.83,11.86,12.83,12.12,0.7100000000000009,5.86,496057.17,613465.771
111,300231.SZ,20241106,12.2,12.62,11.99,12.12,12.2,-0.08000000000000007,-0.66,398684.35,490031.796
112,300231.SZ,20241105,11.41,12.26,11.33,12.2,11.49,0.7099999999999991,6.18,374670.96,449468.374
113,300231.SZ,20241104,11.08,11.58,10.96,11.49,11.38,0.10999999999999943,0.97,277753.2,314073.029
114,300231.SZ,20241101,12.86,13.44,11.33,11.38,13.11,-1.7299999999999986,-13.2,600619.08,738973.22
115,300231.SZ,20241031,12.48,13.24,12.3,13.11,12.6,0.5099999999999998,4.05,707165.46,913826.375
116,300231.SZ,20241030,12.2,12.67,11.92,12.6,12.46,0.1399999999999988,1.12,455343.58,557561.474
117,300231.SZ,20241029,11.91,12.79,11.7,12.46,11.89,0.5700000000000003,4.79,606229.33,742790.675
118,300231.SZ,20241028,11.54,11.89,11.4,11.89,11.6,0.2900000000000009,2.5,292404.1,342075.103
119,300231.SZ,20241025,11.53,11.77,11.46,11.6,11.54,0.0600000000000005,0.52,220104.07,255027.214
120,300231.SZ,20241024,11.4,11.63,11.33,11.54,11.5,0.03999999999999915,0.35,199327.84,228493.555
121,300231.SZ,20241023,11.86,12.08,11.38,11.5,11.89,-0.39000000000000057,-3.28,339637.96,398406.53
122,300231.SZ,20241022,12.49,12.56,11.68,11.89,12.74,-0.8499999999999996,-6.67,496245.79,600942.259
123,300231.SZ,20241021,12.39,12.88,12.18,12.74,12.42,0.3200000000000003,2.58,639618.64,801912.519
124,300231.SZ,20241018,11.75,12.96,11.6,12.42,12.01,0.41000000000000014,3.41,603677.13,738933.252
125,300231.SZ,20241017,12.9,13.05,11.98,12.01,12.37,-0.35999999999999943,-2.91,681652.89,844953.346
126,300231.SZ,20241016,10.99,12.43,10.93,12.37,11.39,0.9799999999999986,8.6,669613.5,799410.719
127,300231.SZ,20241015,11.56,12.24,11.35,11.39,11.93,-0.5399999999999991,-4.53,512624.9,606257.143
128,300231.SZ,20241014,11.1,11.93,10.53,11.93,11.16,0.7699999999999996,6.9,525469.04,589527.444
129,300231.SZ,20241011,10.92,11.89,10.92,11.16,11.24,-0.08000000000000007,-0.71,472036.36,538642.924
130,300231.SZ,20241010,13.0,13.23,11.18,11.24,12.63,-1.3900000000000006,-11.01,620068.22,730500.04
131,300231.SZ,20241009,12.84,14.58,12.04,12.63,14.18,-1.549999999999999,-10.93,896581.2,1189285.682
132,300231.SZ,20241008,14.17,14.18,12.56,14.18,11.82,2.3599999999999994,19.97,1139316.69,1591027.27
133,300231.SZ,20240930,10.66,11.82,10.45,11.82,9.85,1.9700000000000006,20.0,994534.07,1138714.126
134,300231.SZ,20240927,8.97,9.85,8.73,9.85,8.87,0.9800000000000004,11.05,559668.55,519787.575
135,300231.SZ,20240926,8.28,8.88,8.27,8.87,8.39,0.47999999999999865,5.72,382773.23,328915.977
136,300231.SZ,20240925,8.46,8.93,8.36,8.39,8.48,-0.08999999999999986,-1.06,427500.85,368003.527
137,300231.SZ,20240924,8.1,8.57,7.94,8.48,8.19,0.2900000000000009,3.54,346712.82,287060.662
138,300231.SZ,20240923,8.07,8.2,7.85,8.19,8.02,0.16999999999999993,2.12,237687.74,191521.154
139,300231.SZ,20240920,7.91,8.18,7.88,8.02,7.93,0.08999999999999986,1.13,259954.17,209524.097
140,300231.SZ,20240919,7.85,8.0,7.61,7.93,7.97,-0.040000000000000036,-0.5,243902.21,191560.94
141,300231.SZ,20240918,7.63,8.11,7.54,7.97,7.77,0.20000000000000018,2.57,267298.8,209294.045
142,300231.SZ,20240913,7.99,8.28,7.77,7.77,7.81,-0.040000000000000036,-0.51,391095.6,313495.099
143,300231.SZ,20240912,7.55,7.89,7.53,7.81,7.52,0.29000000000000004,3.86,243301.6,188128.805
144,300231.SZ,20240911,7.62,7.65,7.51,7.52,7.69,-0.17000000000000082,-2.21,92782.28,70081.307
145,300231.SZ,20240910,7.52,7.75,7.35,7.69,7.52,0.17000000000000082,2.26,152432.18,115455.658
146,300231.SZ,20240909,7.44,7.68,7.35,7.52,7.52,0.0,0.0,100842.01,75895.671
147,300231.SZ,20240906,7.67,7.71,7.44,7.52,7.73,-0.21000000000000085,-2.72,167083.05,126369.685
148,300231.SZ,20240905,7.69,7.84,7.62,7.73,7.76,-0.02999999999999936,-0.39,191513.19,147425.264
149,300231.SZ,20240904,7.52,7.83,7.42,7.76,7.66,0.09999999999999964,1.31,304636.19,233026.078
150,300231.SZ,20240903,7.22,7.84,7.22,7.66,7.28,0.3799999999999999,5.22,231661.53,174422.639
151,300231.SZ,20240902,7.38,7.46,7.24,7.28,7.43,-0.14999999999999947,-2.02,89788.3,65852.748
152,300231.SZ,20240830,7.12,7.5,7.12,7.43,7.22,0.20999999999999996,2.91,143868.0,106243.456
153,300231.SZ,20240829,7.05,7.23,6.98,7.22,7.06,0.16000000000000014,2.27,71792.1,51411.453
154,300231.SZ,20240828,7.02,7.16,6.9,7.06,7.08,-0.020000000000000462,-0.28,72326.0,50817.033
155,300231.SZ,20240827,7.21,7.36,7.02,7.08,7.27,-0.1899999999999995,-2.61,99554.18,71322.531
156,300231.SZ,20240826,7.26,7.32,7.15,7.27,7.31,-0.040000000000000036,-0.55,116501.6,84419.125
157,300231.SZ,20240823,6.93,7.37,6.93,7.31,6.97,0.33999999999999986,4.88,161673.5,117012.409
158,300231.SZ,20240822,7.17,7.33,6.95,6.97,7.2,-0.23000000000000043,-3.19,63406.28,45048.085
159,300231.SZ,20240821,7.11,7.35,7.1,7.2,7.15,0.04999999999999982,0.7,61733.26,44708.082
160,300231.SZ,20240820,7.22,7.31,7.13,7.15,7.3,-0.14999999999999947,-2.05,57078.99,41073.555
161,300231.SZ,20240819,7.18,7.37,7.14,7.3,7.21,0.08999999999999986,1.25,88616.0,64395.08
162,300231.SZ,20240816,7.1,7.27,7.08,7.21,7.1,0.11000000000000032,1.55,75530.0,54451.164
163,300231.SZ,20240815,6.87,7.13,6.83,7.1,6.91,0.1899999999999995,2.75,69199.03,48763.078
164,300231.SZ,20240814,6.91,6.98,6.88,6.91,6.91,0.0,0.0,30976.0,21479.485
165,300231.SZ,20240813,6.87,6.98,6.8,6.91,6.88,0.03000000000000025,0.44,30612.0,21010.6
166,300231.SZ,20240812,6.92,6.96,6.82,6.88,6.95,-0.07000000000000028,-1.01,32148.9,22136.384
167,300231.SZ,20240809,7.09,7.11,6.95,6.95,7.03,-0.08000000000000007,-1.14,32114.1,22525.952
168,300231.SZ,20240808,7.06,7.12,6.91,7.03,7.12,-0.08999999999999986,-1.26,43655.3,30632.763
169,300231.SZ,20240807,7.01,7.17,7.0,7.12,7.05,0.07000000000000028,0.99,45911.7,32672.901
170,300231.SZ,20240806,7.02,7.09,6.95,7.05,6.93,0.1200000000000001,1.73,45361.4,31819.573
171,300231.SZ,20240805,7.14,7.25,6.92,6.93,7.2,-0.27000000000000046,-3.75,69294.0,49049.399
172,300231.SZ,20240802,7.31,7.39,7.17,7.2,7.42,-0.21999999999999975,-2.96,82195.2,59945.75
173,300231.SZ,20240801,7.36,7.58,7.31,7.42,7.36,0.05999999999999961,0.82,104371.62,77575.38
174,300231.SZ,20240731,7.09,7.38,7.09,7.36,7.09,0.27000000000000046,3.81,85319.52,62087.449
175,300231.SZ,20240730,7.09,7.16,7.02,7.09,7.09,0.0,0.0,56842.83,40288.26
176,300231.SZ,20240729,7.03,7.25,6.9,7.09,6.97,0.1200000000000001,1.72,89337.5,63089.876
177,300231.SZ,20240726,6.82,6.99,6.81,6.97,6.82,0.14999999999999947,2.2,42118.7,29229.255
178,300231.SZ,20240725,6.71,6.92,6.71,6.82,6.8,0.020000000000000462,0.29,45337.3,30895.069
179,300231.SZ,20240724,6.87,6.96,6.77,6.8,6.9,-0.10000000000000053,-1.45,52641.6,35989.435
180,300231.SZ,20240723,6.98,7.04,6.88,6.9,7.0,-0.09999999999999964,-1.43,56627.3,39501.596
181,300231.SZ,20240722,6.85,7.05,6.85,7.0,6.79,0.20999999999999996,3.09,73837.0,51491.751
182,300231.SZ,20240719,6.66,6.88,6.62,6.79,6.72,0.07000000000000028,1.04,52839.3,35901.608
183,300231.SZ,20240718,6.8,6.8,6.55,6.72,6.84,-0.1200000000000001,-1.75,68940.8,45961.36
184,300231.SZ,20240717,6.97,7.03,6.84,6.84,6.99,-0.15000000000000036,-2.15,41493.4,28669.501
185,300231.SZ,20240716,6.97,7.03,6.87,6.99,6.97,0.020000000000000462,0.29,42243.8,29376.979
186,300231.SZ,20240715,7.12,7.14,6.92,6.97,7.16,-0.1900000000000004,-2.65,58588.6,40987.268
187,300231.SZ,20240712,7.28,7.3,7.13,7.16,7.29,-0.1299999999999999,-1.78,47617.4,34341.724
188,300231.SZ,20240711,7.23,7.32,7.21,7.29,7.06,0.23000000000000043,3.26,63428.92,46107.886
189,300231.SZ,20240710,7.07,7.15,7.0,7.06,7.09,-0.03000000000000025,-0.42,50410.42,35733.977
190,300231.SZ,20240709,6.92,7.11,6.73,7.09,6.91,0.17999999999999972,2.6,73592.6,51033.445
191,300231.SZ,20240708,7.19,7.19,6.86,6.91,7.24,-0.33000000000000007,-4.56,72564.8,50773.812
192,300231.SZ,20240705,7.06,7.27,6.95,7.24,7.07,0.16999999999999993,2.4,64834.5,46494.654
193,300231.SZ,20240704,7.35,7.41,7.05,7.07,7.34,-0.2699999999999996,-3.68,64587.0,46407.288
194,300231.SZ,20240703,7.55,7.58,7.33,7.34,7.54,-0.20000000000000018,-2.65,67803.0,50284.309
195,300231.SZ,20240702,7.39,7.64,7.35,7.54,7.33,0.20999999999999996,2.86,103531.0,78181.868
196,300231.SZ,20240701,7.31,7.35,7.12,7.33,7.35,-0.019999999999999574,-0.27,62964.7,45520.551
197,300231.SZ,20240628,7.41,7.53,7.32,7.35,7.39,-0.040000000000000036,-0.54,65675.0,48895.366
198,300231.SZ,20240627,7.46,7.53,7.36,7.39,7.48,-0.09000000000000075,-1.2,67805.0,50495.166
199,300231.SZ,20240626,7.08,7.48,6.98,7.48,7.05,0.4300000000000006,6.1,87124.43,63147.161
200,300231.SZ,20240625,7.17,7.22,6.96,7.05,7.11,-0.0600000000000005,-0.84,67048.5,47473.023
201,300231.SZ,20240624,7.41,7.48,7.05,7.11,7.46,-0.34999999999999964,-4.69,77703.4,55828.75
202,300231.SZ,20240621,7.44,7.54,7.3,7.46,7.46,0.0,0.0,43906.0,32628.526
203,300231.SZ,20240620,7.72,7.79,7.46,7.46,7.78,-0.3200000000000003,-4.11,71723.0,54376.256
204,300231.SZ,20240619,7.76,7.87,7.74,7.78,7.76,0.020000000000000462,0.26,50369.2,39319.938
205,300231.SZ,20240618,7.66,7.78,7.57,7.76,7.6,0.16000000000000014,2.11,49591.02,38292.198
206,300231.SZ,20240617,7.64,7.69,7.56,7.6,7.65,-0.05000000000000071,-0.65,45448.5,34661.261
207,300231.SZ,20240614,7.58,7.7,7.46,7.65,7.56,0.09000000000000075,1.19,53903.17,40961.325
208,300231.SZ,20240613,7.56,7.66,7.49,7.56,7.55,0.009999999999999787,0.13,47621.2,36086.434
209,300231.SZ,20240612,7.4,7.58,7.36,7.55,7.4,0.14999999999999947,2.03,58208.2,43790.811
210,300231.SZ,20240611,7.24,7.42,7.09,7.4,7.24,0.16000000000000014,2.21,66277.9,48306.545
211,300231.SZ,20240607,7.14,7.29,7.12,7.24,7.03,0.20999999999999996,2.99,74141.3,53460.862
212,300231.SZ,20240606,7.44,7.53,6.95,7.03,7.45,-0.41999999999999993,-5.64,127908.73,91390.668
213,300231.SZ,20240605,7.56,7.61,7.45,7.45,7.55,-0.09999999999999964,-1.32,57916.77,43606.402
214,300231.SZ,20240604,7.86,7.86,7.4,7.55,7.88,-0.33000000000000007,-4.19,119014.4,89856.595
215,300231.SZ,20240603,8.05,8.14,7.82,7.88,8.06,-0.1800000000000006,-2.23,64273.33,51135.775
216,300231.SZ,20240531,7.84,8.08,7.83,8.06,7.83,0.23000000000000043,2.94,66078.0,52962.206
217,300231.SZ,20240530,7.8,7.88,7.73,7.83,7.84,-0.009999999999999787,-0.13,38882.0,30424.933
218,300231.SZ,20240529,7.86,7.95,7.77,7.84,7.89,-0.04999999999999982,-0.63,45739.3,35999.311
219,300231.SZ,20240528,8.0,8.03,7.83,7.89,7.95,-0.0600000000000005,-0.75,56666.8,44935.367
220,300231.SZ,20240527,7.87,7.96,7.71,7.95,7.87,0.08000000000000007,1.02,54713.6,43821.57
221,300231.SZ,20240524,7.98,8.07,7.86,7.87,8.01,-0.13999999999999968,-1.75,58956.5,48015.122
222,300231.SZ,20240523,8.17,8.17,7.96,8.01,8.18,-0.16999999999999993,-2.08,53299.42,43947.747
223,300231.SZ,20240522,8.08,8.18,8.03,8.18,8.07,0.10999999999999943,1.36,54551.0,45504.751
224,300231.SZ,20240521,8.15,8.16,8.02,8.07,8.12,-0.049999999999998934,-0.62,44880.4,37136.099
225,300231.SZ,20240520,8.06,8.21,8.03,8.12,8.09,0.02999999999999936,0.37,73557.0,61271.665
226,300231.SZ,20240517,7.99,8.09,7.91,8.09,7.95,0.13999999999999968,1.76,58786.64,48357.481
227,300231.SZ,20240516,7.91,8.03,7.9,7.95,7.85,0.10000000000000053,1.27,53710.8,43942.014
228,300231.SZ,20240515,7.95,8.04,7.85,7.85,7.97,-0.1200000000000001,-1.51,52826.3,43002.005
229,300231.SZ,20240514,7.92,8.01,7.89,7.97,7.85,0.1200000000000001,1.53,57953.0,47217.229
230,300231.SZ,20240513,8.14,8.14,7.81,7.85,8.16,-0.3100000000000005,-3.8,88940.4,72076.073
231,300231.SZ,20240510,8.4,8.43,8.15,8.16,8.39,-0.23000000000000043,-2.74,83877.3,70745.125
232,300231.SZ,20240509,8.32,8.44,8.28,8.39,8.33,0.0600000000000005,0.72,63558.3,54681.05
233,300231.SZ,20240508,8.55,8.55,8.29,8.33,8.56,-0.23000000000000043,-2.69,81134.3,69787.5
234,300231.SZ,20240507,8.53,8.64,8.46,8.56,8.54,0.02000000000000135,0.23,83343.04,73120.411
235,300231.SZ,20240506,8.6,8.7,8.51,8.54,8.53,0.009999999999999787,0.12,97715.3,85996.42
236,300231.SZ,20240430,8.54,8.67,8.38,8.53,8.57,-0.040000000000000924,-0.47,99390.22,86822.694
237,300231.SZ,20240429,8.35,8.61,8.34,8.57,8.36,0.21000000000000085,2.51,124388.2,108556.137
238,300231.SZ,20240426,8.1,8.42,8.07,8.36,8.06,0.29999999999999893,3.72,145859.95,123758.62
239,300231.SZ,20240425,8.1,8.18,8.01,8.06,8.16,-0.09999999999999964,-1.23,107090.2,88866.533
240,300231.SZ,20240424,7.82,8.17,7.82,8.16,8.05,0.10999999999999943,1.37,158987.7,130922.973
241,300231.SZ,20240423,7.88,8.11,7.88,8.05,7.88,0.17000000000000082,2.16,84555.7,69554.091
242,300231.SZ,20240422,7.86,7.98,7.58,7.88,7.89,-0.009999999999999787,-0.13,74267.32,59594.972
243,300231.SZ,20240419,7.94,8.07,7.82,7.89,8.02,-0.1299999999999999,-1.62,76215.32,61888.903
244,300231.SZ,20240418,8.06,8.26,7.92,8.02,8.1,-0.08000000000000007,-0.99,101036.75,83779.984
