,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
197,002838.SZ,20240614,10.24,10.3,10.06,10.17,10.32,-0.15000000000000036,-1.45,32625.04,33508.598
198,002838.SZ,20240613,10.54,10.56,10.28,10.32,10.54,-0.21999999999999886,-2.09,23381.0,24455.711
199,002838.SZ,20240612,10.49,10.59,10.48,10.54,10.44,0.09999999999999964,0.96,20892.52,22223.668
200,002838.SZ,20240611,10.41,10.46,10.19,10.44,10.37,0.07000000000000028,0.68,22311.46,23307.475
201,002838.SZ,20240607,10.11,10.43,10.11,10.37,10.08,0.28999999999999915,2.88,32673.36,34051.344
202,002838.SZ,20240606,10.5,10.64,9.98,10.08,10.48,-0.40000000000000036,-3.82,40408.24,41625.981
203,002838.SZ,20240605,10.68,10.78,10.41,10.48,10.74,-0.2599999999999998,-2.42,25630.86,27469.535
204,002838.SZ,20240604,10.71,10.77,10.49,10.74,10.71,0.02999999999999936,0.28,35344.6,37930.225
205,002838.SZ,20240603,11.23,11.23,10.6,10.71,11.23,-0.5199999999999996,-4.63,49086.86,53558.963
206,002838.SZ,20240531,11.15,11.25,11.11,11.23,11.14,0.08999999999999986,0.81,20373.31,23022.831
207,002838.SZ,20240530,11.17,11.3,11.09,11.14,11.18,-0.03999999999999915,-0.36,29271.0,33080.264
208,002838.SZ,20240529,11.05,11.25,10.95,11.18,11.08,0.09999999999999964,0.9,28343.0,31902.946
209,002838.SZ,20240528,11.35,11.59,11.06,11.08,11.36,-0.27999999999999936,-2.46,39486.0,44966.259
210,002838.SZ,20240527,11.16,11.36,11.04,11.36,11.23,0.129999999999999,1.16,34250.0,38642.663
211,002838.SZ,20240524,11.31,11.43,11.17,11.23,11.38,-0.15000000000000036,-1.32,33170.0,37873.105
212,002838.SZ,20240523,11.67,11.67,11.35,11.38,11.69,-0.3099999999999987,-2.65,45052.6,52134.769
213,002838.SZ,20240522,11.73,11.77,11.56,11.69,11.69,0.0,0.0,42581.14,50055.873
214,002838.SZ,20240521,12.03,12.05,11.62,11.69,11.97,-0.28000000000000114,-2.34,50845.88,60242.718
215,002838.SZ,20240520,11.86,12.04,11.82,11.97,11.86,0.11000000000000121,0.93,78801.0,94882.982
216,002838.SZ,20240517,11.57,11.95,11.46,11.86,11.66,0.1999999999999993,1.72,78483.18,93375.787
217,002838.SZ,20240516,11.71,11.89,11.56,11.66,11.56,0.09999999999999964,0.87,59274.21,69968.537
218,002838.SZ,20240515,11.8,11.81,11.55,11.56,11.79,-0.22999999999999865,-1.95,48306.0,56754.154
219,002838.SZ,20240514,11.55,11.82,11.52,11.79,11.55,0.23999999999999844,2.08,72680.06,85897.229
220,002838.SZ,20240513,11.79,11.79,11.46,11.55,11.81,-0.2599999999999998,-2.2,61653.43,72082.379
221,002838.SZ,20240510,12.07,12.07,11.64,11.81,12.07,-0.2599999999999998,-2.15,88305.69,104907.413
222,002838.SZ,20240509,11.98,12.09,11.79,12.07,12.06,0.009999999999999787,0.08,115245.5,139395.795
223,002838.SZ,20240508,12.46,12.46,11.9,12.06,12.46,-0.40000000000000036,-3.21,189850.76,230734.161
224,002838.SZ,20240507,11.33,12.46,11.31,12.46,11.33,1.1300000000000008,9.97,100796.7,123113.05
225,002838.SZ,20240506,11.07,11.35,11.05,11.33,11.0,0.33000000000000007,3.0,42450.41,48128.204
226,002838.SZ,20240430,10.94,11.09,10.88,11.0,10.98,0.019999999999999574,0.18,30494.0,33840.632
227,002838.SZ,20240429,10.78,11.0,10.74,10.98,10.8,0.17999999999999972,1.67,40289.6,44344.073
228,002838.SZ,20240426,10.68,10.83,10.48,10.8,10.88,-0.08000000000000007,-0.74,43852.2,47353.895
229,002838.SZ,20240425,10.69,10.98,10.63,10.88,10.73,0.15000000000000036,1.4,27655.63,30346.169
230,002838.SZ,20240424,10.46,10.74,10.41,10.73,10.47,0.2599999999999998,2.48,22162.2,23655.245
231,002838.SZ,20240423,10.37,10.57,10.36,10.47,10.47,0.0,0.0,25082.2,26551.012
232,002838.SZ,20240422,10.29,10.64,10.21,10.47,10.41,0.0600000000000005,0.58,32956.46,34779.821
233,002838.SZ,20240419,10.41,10.61,10.29,10.41,10.48,-0.07000000000000028,-0.67,24622.2,25902.761
234,002838.SZ,20240418,10.89,10.89,10.37,10.48,10.76,-0.27999999999999936,-2.6,36542.2,39011.551
235,002838.SZ,20240417,10.11,10.76,10.11,10.76,9.97,0.7899999999999991,7.92,44129.81,46850.451
236,002838.SZ,20240416,10.79,10.79,9.97,9.97,10.8,-0.8300000000000001,-7.69,50873.5,52562.014
237,002838.SZ,20240415,11.23,11.33,10.54,10.8,11.29,-0.48999999999999844,-4.34,58828.0,64341.687
238,002838.SZ,20240412,11.23,11.47,11.12,11.29,11.23,0.05999999999999872,0.53,42916.95,48849.32
239,002838.SZ,20240411,11.13,11.38,11.01,11.23,11.23,0.0,0.0,43083.94,48778.52
240,002838.SZ,20240410,11.53,11.68,11.13,11.23,11.34,-0.10999999999999943,-0.97,57987.38,66672.326
241,002838.SZ,20240409,10.85,11.37,10.83,11.34,10.94,0.40000000000000036,3.66,62028.99,70381.266
