,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,600370.SH,20250117,1.76,1.76,1.72,1.73,1.76,-0.030000000000000027,-1.7,102834.0,17848.161
66,600370.SH,20250116,1.74,1.84,1.74,1.76,1.73,0.030000000000000027,1.73,222470.56,39727.287
67,600370.SH,20250115,1.75,1.79,1.71,1.73,1.76,-0.030000000000000027,-1.7,149402.0,25937.924
68,600370.SH,20250114,1.67,1.76,1.67,1.76,1.67,0.09000000000000008,5.39,153864.56,26569.375
69,600370.SH,20250113,1.67,1.68,1.63,1.67,1.68,-0.010000000000000009,-0.6,95128.0,15812.126
70,600370.SH,20250110,1.75,1.76,1.68,1.68,1.76,-0.08000000000000007,-4.55,130127.0,22316.945
71,600370.SH,20250109,1.73,1.8,1.73,1.76,1.77,-0.010000000000000009,-0.56,115761.0,20397.86
72,600370.SH,20250108,1.76,1.78,1.7,1.77,1.77,0.0,0.0,149288.0,25963.698
73,600370.SH,20250107,1.72,1.77,1.7,1.77,1.72,0.050000000000000044,2.91,127999.73,22207.438
74,600370.SH,20250106,1.72,1.76,1.67,1.72,1.74,-0.020000000000000018,-1.15,187199.77,32212.021
75,600370.SH,20250103,1.82,1.84,1.73,1.74,1.82,-0.08000000000000007,-4.4,159802.0,28311.668
76,600370.SH,20250102,1.82,1.89,1.81,1.82,1.84,-0.020000000000000018,-1.09,161806.0,29859.841
77,600370.SH,20241231,1.85,1.9,1.82,1.84,1.87,-0.030000000000000027,-1.6,169043.0,31532.065
78,600370.SH,20241230,1.92,1.93,1.84,1.87,1.93,-0.05999999999999983,-3.11,169756.0,31736.453
79,600370.SH,20241227,1.9,1.96,1.89,1.93,1.89,0.040000000000000036,2.12,146099.04,28325.544
80,600370.SH,20241226,1.9,1.94,1.89,1.89,1.92,-0.030000000000000027,-1.56,124057.5,23744.042
81,600370.SH,20241225,2.0,2.0,1.89,1.92,2.0,-0.08000000000000007,-4.0,241901.0,46537.959
82,600370.SH,20241224,2.0,2.03,1.96,2.0,1.99,0.010000000000000009,0.5,134593.0,26763.317
83,600370.SH,20241223,2.11,2.12,1.98,1.99,2.11,-0.11999999999999988,-5.69,270872.5,54639.387
84,600370.SH,20241220,2.11,2.14,2.09,2.11,2.11,0.0,0.0,130631.5,27554.132
85,600370.SH,20241219,2.13,2.15,2.09,2.11,2.14,-0.03000000000000025,-1.4,194757.0,41128.62
86,600370.SH,20241218,2.16,2.2,2.11,2.14,2.15,-0.009999999999999787,-0.47,233172.0,50314.238
87,600370.SH,20241217,2.3,2.3,2.14,2.15,2.29,-0.14000000000000012,-6.11,337036.0,73629.697
88,600370.SH,20241216,2.29,2.33,2.26,2.29,2.28,0.010000000000000231,0.44,306862.0,70393.384
89,600370.SH,20241213,2.35,2.39,2.27,2.28,2.37,-0.0900000000000003,-3.8,408747.81,94218.7
90,600370.SH,20241212,2.39,2.4,2.31,2.37,2.4,-0.029999999999999805,-1.25,392217.5,92151.043
91,600370.SH,20241211,2.24,2.45,2.21,2.4,2.24,0.1599999999999997,7.14,662169.84,156088.746
92,600370.SH,20241210,2.33,2.34,2.23,2.24,2.26,-0.019999999999999574,-0.88,350917.0,79927.752
93,600370.SH,20241209,2.34,2.36,2.22,2.26,2.3,-0.040000000000000036,-1.74,435032.06,98847.734
94,600370.SH,20241206,2.16,2.32,2.16,2.3,2.16,0.13999999999999968,6.48,668010.83,151119.925
95,600370.SH,20241205,2.08,2.16,2.07,2.16,2.09,0.07000000000000028,3.35,275785.81,58716.148
96,600370.SH,20241204,2.16,2.17,2.07,2.09,2.16,-0.07000000000000028,-3.24,254099.0,53747.026
97,600370.SH,20241203,2.16,2.18,2.12,2.16,2.16,0.0,0.0,318022.5,68204.012
98,600370.SH,20241202,2.04,2.2,2.03,2.16,2.04,0.1200000000000001,5.88,535742.5,114550.835
99,600370.SH,20241129,2.07,2.08,1.99,2.04,2.09,-0.04999999999999982,-2.39,363626.0,73600.428
100,600370.SH,20241128,2.03,2.13,2.01,2.09,2.06,0.029999999999999805,1.46,423450.53,88348.444
101,600370.SH,20241127,2.1,2.1,1.96,2.06,2.18,-0.1200000000000001,-5.5,626619.0,126032.198
102,600370.SH,20241126,1.99,2.2,1.98,2.18,2.0,0.18000000000000016,9.0,800651.5,171221.962
103,600370.SH,20241125,1.98,2.0,1.95,2.0,1.97,0.030000000000000027,1.52,188779.7,37350.572
104,600370.SH,20241122,2.06,2.06,1.96,1.97,2.07,-0.09999999999999987,-4.83,191553.0,38611.405
105,600370.SH,20241121,2.06,2.09,2.03,2.07,2.08,-0.010000000000000231,-0.48,221987.0,45649.047
106,600370.SH,20241120,1.98,2.08,1.97,2.08,1.97,0.1100000000000001,5.58,338651.23,68927.436
107,600370.SH,20241119,1.94,1.99,1.89,1.97,1.92,0.050000000000000044,2.6,232800.02,44941.031
108,600370.SH,20241118,1.94,1.98,1.91,1.92,1.92,0.0,0.0,260467.5,50529.475
109,600370.SH,20241115,1.97,2.01,1.91,1.92,2.0,-0.08000000000000007,-4.0,267914.71,52336.475
110,600370.SH,20241114,2.05,2.08,1.99,2.0,2.06,-0.06000000000000005,-2.91,244220.53,49261.031
111,600370.SH,20241113,2.11,2.16,2.03,2.06,2.12,-0.06000000000000005,-2.83,336976.5,69679.554
112,600370.SH,20241112,2.19,2.22,2.11,2.12,2.21,-0.08999999999999986,-4.07,375236.5,81268.264
113,600370.SH,20241111,2.2,2.28,2.19,2.21,2.22,-0.010000000000000231,-0.45,381808.0,85041.525
114,600370.SH,20241108,2.23,2.27,2.18,2.22,2.23,-0.009999999999999787,-0.45,446187.5,98618.388
115,600370.SH,20241107,2.16,2.29,2.09,2.23,2.16,0.06999999999999984,3.24,746676.27,164362.531
116,600370.SH,20241106,2.28,2.29,2.14,2.16,2.29,-0.1299999999999999,-5.68,738394.55,161219.408
117,600370.SH,20241105,2.2,2.35,2.15,2.29,2.27,0.020000000000000018,0.88,914371.9,207633.071
118,600370.SH,20241104,2.1,2.36,2.1,2.27,2.22,0.04999999999999982,2.25,879573.52,195971.583
119,600370.SH,20241101,2.6,2.6,2.17,2.22,2.37,-0.1499999999999999,-6.33,1588370.32,386032.529
120,600370.SH,20241031,2.37,2.37,2.25,2.37,2.15,0.2200000000000002,10.23,978916.48,231312.845
121,600370.SH,20241030,2.1,2.15,1.88,2.15,1.95,0.19999999999999996,10.26,965732.46,197432.673
122,600370.SH,20241029,1.79,1.95,1.72,1.95,1.77,0.17999999999999994,10.17,423150.32,77889.005
123,600370.SH,20241028,1.7,1.78,1.69,1.77,1.69,0.08000000000000007,4.73,241866.53,42378.433
124,600370.SH,20241025,1.68,1.73,1.67,1.69,1.68,0.010000000000000009,0.6,170912.0,28995.295
125,600370.SH,20241024,1.65,1.7,1.64,1.68,1.65,0.030000000000000027,1.82,167527.5,27884.874
126,600370.SH,20241023,1.56,1.71,1.56,1.65,1.58,0.06999999999999984,4.43,180180.0,29471.353
127,600370.SH,20241022,1.53,1.6,1.52,1.58,1.53,0.050000000000000044,3.27,156402.28,24396.637
128,600370.SH,20241021,1.55,1.57,1.52,1.53,1.55,-0.020000000000000018,-1.29,135257.31,20781.478
129,600370.SH,20241018,1.52,1.57,1.49,1.55,1.53,0.020000000000000018,1.31,125729.13,19295.645
130,600370.SH,20241017,1.59,1.59,1.51,1.53,1.58,-0.050000000000000044,-3.16,131615.0,20369.536
131,600370.SH,20241016,1.55,1.6,1.53,1.58,1.55,0.030000000000000027,1.94,85505.0,13391.542
132,600370.SH,20241015,1.59,1.59,1.55,1.55,1.59,-0.040000000000000036,-2.52,109994.0,17266.021
133,600370.SH,20241014,1.55,1.59,1.54,1.59,1.55,0.040000000000000036,2.58,117089.16,18402.676
134,600370.SH,20241011,1.61,1.61,1.53,1.55,1.59,-0.040000000000000036,-2.52,152137.0,23828.821
135,600370.SH,20241010,1.59,1.64,1.58,1.59,1.59,0.0,0.0,213085.0,34292.926
136,600370.SH,20241009,1.73,1.73,1.59,1.59,1.77,-0.17999999999999994,-10.17,294009.28,48239.465
137,600370.SH,20241008,1.89,1.89,1.68,1.77,1.72,0.050000000000000044,2.91,431866.05,77117.114
138,600370.SH,20240930,1.7,1.76,1.6,1.72,1.6,0.11999999999999988,7.5,439883.08,74312.831
139,600370.SH,20240927,1.52,1.6,1.52,1.6,1.52,0.08000000000000007,5.26,144777.05,22640.993
140,600370.SH,20240926,1.43,1.53,1.41,1.52,1.44,0.08000000000000007,5.56,283853.52,42284.217
141,600370.SH,20240925,1.45,1.5,1.43,1.44,1.44,0.0,0.0,225981.5,33036.644
142,600370.SH,20240924,1.41,1.45,1.39,1.44,1.41,0.030000000000000027,2.13,241368.4,34427.105
143,600370.SH,20240923,1.38,1.42,1.35,1.41,1.38,0.030000000000000027,2.17,184021.6,25546.014
144,600370.SH,20240920,1.39,1.39,1.36,1.38,1.4,-0.020000000000000018,-1.43,122859.6,16859.482
145,600370.SH,20240919,1.37,1.41,1.33,1.4,1.38,0.020000000000000018,1.45,265287.0,36498.707
146,600370.SH,20240918,1.33,1.45,1.33,1.38,1.36,0.019999999999999796,1.47,405674.9,56197.317
147,600370.SH,20240913,1.38,1.39,1.3,1.36,1.38,-0.019999999999999796,-1.45,390894.0,52298.057
148,600370.SH,20240912,1.35,1.47,1.32,1.38,1.34,0.039999999999999813,2.99,606706.68,84687.044
149,600370.SH,20240911,1.21,1.34,1.2,1.34,1.22,0.1200000000000001,9.84,305266.23,39573.108
150,600370.SH,20240910,1.18,1.23,1.18,1.22,1.2,0.020000000000000018,1.67,76391.0,9222.486
151,600370.SH,20240909,1.19,1.21,1.16,1.2,1.2,0.0,0.0,56133.0,6670.813
152,600370.SH,20240906,1.23,1.23,1.19,1.2,1.22,-0.020000000000000018,-1.64,57897.0,6991.248
153,600370.SH,20240905,1.2,1.23,1.2,1.22,1.21,0.010000000000000009,0.83,36705.0,4480.672
154,600370.SH,20240904,1.22,1.24,1.19,1.21,1.22,-0.010000000000000009,-0.82,55620.0,6797.248
155,600370.SH,20240903,1.24,1.24,1.22,1.22,1.23,-0.010000000000000009,-0.81,46361.0,5702.322
156,600370.SH,20240902,1.24,1.26,1.23,1.23,1.24,-0.010000000000000009,-0.81,76284.0,9466.709
157,600370.SH,20240830,1.21,1.25,1.2,1.24,1.21,0.030000000000000027,2.48,94913.5,11692.972
158,600370.SH,20240829,1.19,1.22,1.18,1.21,1.2,0.010000000000000009,0.83,68942.0,8261.065
159,600370.SH,20240828,1.19,1.22,1.17,1.2,1.19,0.010000000000000009,0.84,82533.0,9897.943
160,600370.SH,20240827,1.2,1.21,1.17,1.19,1.2,-0.010000000000000009,-0.83,50712.01,6029.728
161,600370.SH,20240826,1.17,1.2,1.17,1.2,1.18,0.020000000000000018,1.69,45928.0,5472.176
162,600370.SH,20240823,1.18,1.18,1.15,1.18,1.17,0.010000000000000009,0.85,61480.0,7159.985
163,600370.SH,20240822,1.2,1.21,1.16,1.17,1.19,-0.020000000000000018,-1.68,55296.0,6556.577
164,600370.SH,20240821,1.2,1.21,1.18,1.19,1.2,-0.010000000000000009,-0.83,53049.5,6347.639
165,600370.SH,20240820,1.23,1.24,1.2,1.2,1.23,-0.030000000000000027,-2.44,78507.34,9544.314
166,600370.SH,20240819,1.23,1.24,1.21,1.23,1.22,0.010000000000000009,0.82,48471.53,5966.643
167,600370.SH,20240816,1.27,1.27,1.21,1.22,1.27,-0.050000000000000044,-3.94,70278.0,8743.236
168,600370.SH,20240815,1.25,1.27,1.23,1.27,1.25,0.020000000000000018,1.6,68688.0,8626.455
169,600370.SH,20240814,1.27,1.28,1.25,1.25,1.26,-0.010000000000000009,-0.79,45912.0,5788.864
170,600370.SH,20240813,1.27,1.28,1.25,1.26,1.27,-0.010000000000000009,-0.79,56874.75,7188.938
171,600370.SH,20240812,1.31,1.31,1.26,1.27,1.29,-0.020000000000000018,-1.55,77412.31,9943.308
172,600370.SH,20240809,1.29,1.32,1.28,1.29,1.28,0.010000000000000009,0.78,106199.0,13846.143
173,600370.SH,20240808,1.26,1.3,1.25,1.28,1.26,0.020000000000000018,1.59,88233.5,11312.665
174,600370.SH,20240807,1.27,1.28,1.25,1.26,1.28,-0.020000000000000018,-1.56,53102.33,6713.265
175,600370.SH,20240806,1.29,1.3,1.26,1.28,1.28,0.0,0.0,84024.0,10702.536
176,600370.SH,20240805,1.28,1.32,1.26,1.28,1.27,0.010000000000000009,0.79,133639.0,17257.653
177,600370.SH,20240802,1.26,1.3,1.25,1.27,1.27,0.0,0.0,92535.75,11843.394
178,600370.SH,20240801,1.28,1.29,1.25,1.27,1.27,0.0,0.0,68404.5,8674.677
179,600370.SH,20240731,1.23,1.27,1.21,1.27,1.23,0.040000000000000036,3.25,95081.0,11880.809
180,600370.SH,20240730,1.2,1.23,1.18,1.23,1.19,0.040000000000000036,3.36,97510.0,11783.986
181,600370.SH,20240729,1.2,1.21,1.18,1.19,1.2,-0.010000000000000009,-0.83,66779.0,7977.06
182,600370.SH,20240726,1.18,1.21,1.18,1.2,1.19,0.010000000000000009,0.84,69252.0,8256.966
183,600370.SH,20240725,1.16,1.21,1.16,1.19,1.17,0.020000000000000018,1.71,117625.5,13919.233
184,600370.SH,20240724,1.19,1.19,1.16,1.17,1.18,-0.010000000000000009,-0.85,82226.0,9648.328
185,600370.SH,20240723,1.19,1.21,1.17,1.18,1.18,0.0,0.0,117803.0,14031.76
186,600370.SH,20240722,1.18,1.21,1.15,1.18,1.17,0.010000000000000009,0.85,176310.27,20898.04
187,600370.SH,20240719,1.2,1.2,1.16,1.17,1.21,-0.040000000000000036,-3.31,137516.5,16205.819
188,600370.SH,20240718,1.24,1.25,1.14,1.21,1.26,-0.050000000000000044,-3.97,218016.03,25962.314
189,600370.SH,20240717,1.28,1.28,1.24,1.26,1.28,-0.020000000000000018,-1.56,94927.0,11908.745
190,600370.SH,20240716,1.28,1.29,1.26,1.28,1.28,0.0,0.0,80855.0,10306.575
191,600370.SH,20240715,1.31,1.31,1.27,1.28,1.32,-0.040000000000000036,-3.03,90926.0,11678.559
192,600370.SH,20240712,1.32,1.37,1.31,1.32,1.31,0.010000000000000009,0.76,133935.0,17891.851
193,600370.SH,20240711,1.27,1.33,1.27,1.31,1.25,0.06000000000000005,4.8,163080.0,21268.837
194,600370.SH,20240710,1.29,1.29,1.24,1.25,1.31,-0.06000000000000005,-4.58,128129.5,16211.469
195,600370.SH,20240709,1.31,1.32,1.27,1.31,1.3,0.010000000000000009,0.77,111664.0,14460.968
196,600370.SH,20240708,1.35,1.36,1.3,1.3,1.36,-0.06000000000000005,-4.41,103109.5,13542.662
197,600370.SH,20240705,1.35,1.38,1.32,1.36,1.36,0.0,0.0,100761.0,13594.197
198,600370.SH,20240704,1.39,1.4,1.33,1.36,1.39,-0.029999999999999805,-2.16,168791.75,22982.136
199,600370.SH,20240703,1.38,1.5,1.38,1.39,1.37,0.019999999999999796,1.46,220065.5,31461.35
200,600370.SH,20240702,1.34,1.39,1.33,1.37,1.34,0.030000000000000027,2.24,146780.0,20165.624
201,600370.SH,20240701,1.3,1.35,1.29,1.34,1.31,0.030000000000000027,2.29,118478.0,15674.389
202,600370.SH,20240628,1.32,1.37,1.31,1.31,1.32,-0.010000000000000009,-0.76,158397.9,20989.238
203,600370.SH,20240627,1.39,1.39,1.31,1.32,1.37,-0.050000000000000044,-3.65,112204.0,15011.829
204,600370.SH,20240626,1.3,1.37,1.3,1.37,1.31,0.06000000000000005,4.58,166187.43,22278.511
205,600370.SH,20240625,1.34,1.37,1.3,1.31,1.31,0.0,0.0,126206.11,16863.026
206,600370.SH,20240624,1.33,1.38,1.31,1.31,1.35,-0.040000000000000036,-2.96,168798.93,22667.782
207,600370.SH,20240621,1.42,1.44,1.34,1.35,1.42,-0.06999999999999984,-4.93,208037.52,28407.742
208,600370.SH,20240620,1.38,1.52,1.31,1.42,1.38,0.040000000000000036,2.9,402476.0,56398.858
209,600370.SH,20240619,1.39,1.42,1.38,1.38,1.4,-0.020000000000000018,-1.43,82359.05,11461.921
210,600370.SH,20240618,1.4,1.44,1.36,1.4,1.41,-0.010000000000000009,-0.71,148263.56,20593.144
211,600370.SH,20240617,1.48,1.48,1.4,1.41,1.49,-0.08000000000000007,-5.37,144754.01,20745.491
212,600370.SH,20240614,1.5,1.51,1.46,1.49,1.49,0.0,0.0,92259.0,13684.526
213,600370.SH,20240613,1.55,1.55,1.47,1.49,1.55,-0.06000000000000005,-3.87,111658.03,16727.56
214,600370.SH,20240612,1.5,1.55,1.5,1.55,1.52,0.030000000000000027,1.97,77640.0,11886.726
215,600370.SH,20240611,1.53,1.53,1.48,1.52,1.53,-0.010000000000000009,-0.65,105753.65,15944.261
216,600370.SH,20240607,1.48,1.55,1.48,1.53,1.46,0.07000000000000006,4.79,179357.76,27292.146
217,600370.SH,20240606,1.57,1.59,1.44,1.46,1.58,-0.1200000000000001,-7.59,322165.94,48227.151
218,600370.SH,20240605,1.58,1.64,1.55,1.58,1.54,0.040000000000000036,2.6,241370.67,38353.62
219,600370.SH,20240604,1.58,1.63,1.51,1.54,1.6,-0.06000000000000005,-3.75,283342.0,44441.62
220,600370.SH,20240603,1.57,1.68,1.53,1.6,1.62,-0.020000000000000018,-1.23,455475.5,73093.173
221,600370.SH,20240531,1.64,1.69,1.62,1.62,1.8,-0.17999999999999994,-10.0,145468.5,23643.676
222,600370.SH,20240530,1.84,1.85,1.8,1.8,1.83,-0.030000000000000027,-1.64,46764.0,8505.765
223,600370.SH,20240529,1.84,1.87,1.81,1.83,1.83,0.0,0.0,45330.0,8323.898
224,600370.SH,20240528,1.87,1.87,1.83,1.83,1.87,-0.040000000000000036,-2.14,41153.0,7580.679
225,600370.SH,20240527,1.84,1.88,1.82,1.87,1.85,0.020000000000000018,1.08,47082.65,8690.047
226,600370.SH,20240524,1.87,1.88,1.84,1.85,1.86,-0.010000000000000009,-0.54,52775.94,9814.932
227,600370.SH,20240523,1.9,1.91,1.85,1.86,1.91,-0.04999999999999982,-2.62,61299.0,11444.894
228,600370.SH,20240522,1.92,1.94,1.9,1.91,1.92,-0.010000000000000009,-0.52,59855.0,11446.486
229,600370.SH,20240521,1.95,1.95,1.9,1.92,1.94,-0.020000000000000018,-1.03,57797.0,11129.913
230,600370.SH,20240520,1.98,2.0,1.94,1.94,1.98,-0.040000000000000036,-2.02,85815.0,16908.743
231,600370.SH,20240517,1.94,1.98,1.93,1.98,1.95,0.030000000000000027,1.54,63560.0,12440.643
232,600370.SH,20240516,1.91,1.98,1.9,1.95,1.92,0.030000000000000027,1.56,74331.5,14523.792
233,600370.SH,20240515,1.89,1.96,1.88,1.92,1.89,0.030000000000000027,1.59,93895.01,18104.551
234,600370.SH,20240514,1.88,1.92,1.88,1.89,1.88,0.010000000000000009,0.53,65011.5,12369.322
235,600370.SH,20240513,1.96,1.97,1.87,1.88,1.97,-0.09000000000000008,-4.57,118596.53,22632.384
236,600370.SH,20240510,2.0,2.02,1.96,1.97,2.01,-0.039999999999999813,-1.99,65070.0,12893.078
237,600370.SH,20240509,2.01,2.06,2.0,2.01,2.02,-0.010000000000000231,-0.5,82049.5,16627.64
238,600370.SH,20240508,2.02,2.04,2.01,2.02,2.01,0.010000000000000231,0.5,88679.75,17955.47
239,600370.SH,20240507,1.97,2.03,1.95,2.01,1.96,0.04999999999999982,2.55,105346.5,20972.687
240,600370.SH,20240506,1.93,1.97,1.92,1.96,1.9,0.06000000000000005,3.16,73402.5,14335.987
241,600370.SH,20240430,1.88,1.92,1.87,1.9,1.89,0.010000000000000009,0.53,87727.03,16673.564
242,600370.SH,20240429,1.8,1.89,1.79,1.89,1.8,0.08999999999999986,5.0,112062.41,20776.063
243,600370.SH,20240426,1.81,1.81,1.77,1.8,1.81,-0.010000000000000009,-0.55,64500.0,11563.869
244,600370.SH,20240425,1.8,1.83,1.78,1.81,1.8,0.010000000000000009,0.56,45826.0,8294.243
245,600370.SH,20240424,1.78,1.8,1.75,1.8,1.77,0.030000000000000027,1.69,52001.94,9244.704
246,600370.SH,20240423,1.78,1.81,1.75,1.77,1.79,-0.020000000000000018,-1.12,59482.43,10569.482
247,600370.SH,20240422,1.81,1.84,1.76,1.79,1.8,-0.010000000000000009,-0.56,86966.85,15668.397
248,600370.SH,20240419,1.77,1.82,1.75,1.8,1.77,0.030000000000000027,1.69,74833.85,13407.588
249,600370.SH,20240418,1.8,1.8,1.76,1.77,1.8,-0.030000000000000027,-1.67,71858.7,12762.002
