,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
101,600593.SH,20241118,27.1,29.5,27.1,28.85,27.32,1.5300000000000011,5.6,139375.28,397273.175
102,600593.SH,20241115,26.89,28.26,26.8,27.32,26.93,0.39000000000000057,1.45,100597.02,277173.597
103,600593.SH,20241114,27.0,28.65,26.58,26.93,27.91,-0.9800000000000004,-3.51,87635.41,240850.488
104,600593.SH,20241113,30.0,30.42,27.46,27.91,29.65,-1.7399999999999984,-5.87,141239.44,402326.043
105,600593.SH,20241112,27.2,29.95,27.2,29.65,27.7,1.9499999999999993,7.04,172651.0,496617.562
106,600593.SH,20241111,27.51,29.62,26.73,27.7,28.44,-0.740000000000002,-2.6,161997.2,459587.365
107,600593.SH,20241108,29.7,30.23,26.66,28.44,27.48,0.9600000000000009,3.49,230023.17,659407.795
108,600593.SH,20241107,24.99,27.48,24.8,27.48,24.98,2.5,10.01,127491.76,338170.62
109,600593.SH,20241106,22.75,24.98,22.17,24.98,22.71,2.2699999999999996,10.0,170045.76,409892.897
110,600593.SH,20241105,21.65,23.27,21.44,22.71,22.32,0.39000000000000057,1.75,121546.16,267535.815
111,600593.SH,20241104,21.2,22.45,20.61,22.32,20.8,1.5199999999999996,7.31,133096.35,288214.201
112,600593.SH,20241101,20.12,21.88,19.89,20.8,20.12,0.6799999999999997,3.38,121330.4,255275.748
113,600593.SH,20241031,19.94,20.26,19.6,20.12,20.15,-0.029999999999997584,-0.15,60578.8,120922.963
114,600593.SH,20241030,19.6,20.5,19.6,20.15,19.37,0.7799999999999976,4.03,88249.8,177968.287
115,600593.SH,20241029,19.53,20.18,19.28,19.37,19.82,-0.4499999999999993,-2.27,71739.21,141272.526
116,600593.SH,20241028,20.66,21.0,19.68,19.82,20.36,-0.5399999999999991,-2.65,116949.8,234691.82
117,600593.SH,20241025,19.85,20.5,19.54,20.36,19.47,0.8900000000000006,4.57,102465.61,205145.734
118,600593.SH,20241024,18.88,20.36,18.71,19.47,19.0,0.46999999999999886,2.47,86114.2,168320.056
119,600593.SH,20241023,18.81,19.4,18.79,19.0,18.74,0.26000000000000156,1.39,64127.0,122289.093
120,600593.SH,20241022,18.62,19.04,18.31,18.74,18.73,0.00999999999999801,0.05,64598.4,121043.173
121,600593.SH,20241021,17.91,19.0,17.78,18.73,17.97,0.7600000000000016,4.23,82386.68,153405.896
122,600593.SH,20241018,17.7,18.12,17.5,17.97,17.63,0.33999999999999986,1.93,58858.0,105442.17
123,600593.SH,20241017,17.4,18.15,17.32,17.63,17.25,0.379999999999999,2.2,53264.65,94712.316
124,600593.SH,20241016,17.1,17.37,16.96,17.25,17.11,0.14000000000000057,0.82,27896.0,47994.44
125,600593.SH,20241015,17.43,17.64,17.08,17.11,17.47,-0.35999999999999943,-2.06,32944.0,57173.126
126,600593.SH,20241014,17.17,17.47,16.94,17.47,17.08,0.39000000000000057,2.28,33858.76,58382.897
127,600593.SH,20241011,17.89,17.89,17.0,17.08,17.88,-0.8000000000000007,-4.47,40926.76,71113.906
128,600593.SH,20241010,17.17,18.19,17.14,17.88,17.57,0.3099999999999987,1.76,57822.54,102327.243
129,600593.SH,20241009,18.92,18.92,17.57,17.57,19.52,-1.9499999999999993,-9.99,63984.01,114473.344
130,600593.SH,20241008,21.6,21.7,18.75,19.52,19.93,-0.41000000000000014,-2.06,132043.78,267088.232
131,600593.SH,20240930,19.2,20.05,18.25,19.93,18.45,1.4800000000000004,8.02,122480.14,235763.971
132,600593.SH,20240927,17.83,18.48,17.45,18.45,17.65,0.8000000000000007,4.53,41868.0,74557.692
133,600593.SH,20240926,17.09,17.67,17.07,17.65,17.13,0.5199999999999996,3.04,52241.0,90923.387
134,600593.SH,20240925,16.89,17.49,16.7,17.13,16.85,0.2799999999999976,1.66,53507.24,91815.976
135,600593.SH,20240924,16.45,16.9,16.45,16.85,16.4,0.45000000000000284,2.74,42356.0,70764.345
136,600593.SH,20240923,16.34,16.61,16.18,16.4,16.44,-0.0400000000000027,-0.24,17216.22,28270.451
137,600593.SH,20240920,16.37,16.68,16.28,16.44,16.37,0.07000000000000028,0.43,23755.8,39072.624
138,600593.SH,20240919,16.25,16.5,16.09,16.37,16.11,0.26000000000000156,1.61,23957.0,39123.277
139,600593.SH,20240918,15.98,16.21,15.51,16.11,16.08,0.030000000000001137,0.19,24666.0,39149.42
140,600593.SH,20240913,16.09,16.13,15.82,16.08,16.01,0.06999999999999673,0.44,14720.0,23597.781
141,600593.SH,20240912,16.18,16.29,16.0,16.01,16.02,-0.00999999999999801,-0.06,13184.0,21273.145
142,600593.SH,20240911,16.2,16.2,15.96,16.02,16.22,-0.1999999999999993,-1.23,12235.0,19646.403
143,600593.SH,20240910,16.51,16.54,15.91,16.22,16.54,-0.3200000000000003,-1.93,22958.0,37146.173
144,600593.SH,20240909,16.36,16.8,16.2,16.54,16.45,0.08999999999999986,0.55,25120.0,41691.262
145,600593.SH,20240906,16.58,16.8,16.4,16.45,16.57,-0.120000000000001,-0.72,20418.37,33853.617
146,600593.SH,20240905,16.3,16.62,16.3,16.57,16.33,0.240000000000002,1.47,14630.0,24141.044
147,600593.SH,20240904,16.48,16.68,16.27,16.33,16.49,-0.16000000000000014,-0.97,14937.4,24573.715
148,600593.SH,20240903,16.37,16.68,16.25,16.49,16.4,0.08999999999999986,0.55,15642.0,25809.171
149,600593.SH,20240902,16.55,16.98,16.37,16.4,16.53,-0.13000000000000256,-0.79,24096.4,40219.073
150,600593.SH,20240830,16.2,16.74,16.13,16.53,16.17,0.35999999999999943,2.23,26114.0,43097.129
151,600593.SH,20240829,15.88,16.28,15.66,16.17,15.98,0.19000000000000128,1.19,20890.0,33497.28
152,600593.SH,20240828,15.95,16.23,15.81,15.98,15.91,0.07000000000000028,0.44,20519.4,32972.562
153,600593.SH,20240827,16.0,16.13,15.85,15.91,16.0,-0.08999999999999986,-0.56,16722.0,26708.857
154,600593.SH,20240826,15.75,16.13,15.6,16.0,15.96,0.03999999999999915,0.25,12437.22,19856.144
155,600593.SH,20240823,15.95,16.09,15.58,15.96,15.9,0.0600000000000005,0.38,20231.0,32010.738
156,600593.SH,20240822,16.54,16.62,15.86,15.9,16.54,-0.6399999999999988,-3.87,27986.0,45198.921
157,600593.SH,20240821,16.49,16.76,16.44,16.54,16.49,0.05000000000000071,0.3,21050.05,34939.318
158,600593.SH,20240820,16.63,16.72,16.44,16.49,16.67,-0.18000000000000327,-1.08,18246.0,30153.179
159,600593.SH,20240819,16.85,17.04,16.67,16.67,16.97,-0.29999999999999716,-1.77,22816.24,38333.307
160,600593.SH,20240816,17.44,17.48,16.95,16.97,17.63,-0.6600000000000001,-3.74,47663.0,81573.075
161,600593.SH,20240815,16.56,18.18,16.32,17.63,16.57,1.0599999999999987,6.4,65151.66,112520.054
162,600593.SH,20240814,16.62,16.79,16.55,16.57,16.69,-0.120000000000001,-0.72,11769.0,19564.762
163,600593.SH,20240813,16.69,16.76,16.38,16.69,16.74,-0.04999999999999716,-0.3,19120.0,31626.672
164,600593.SH,20240812,17.25,17.34,16.66,16.74,17.35,-0.610000000000003,-3.52,28994.0,48791.169
165,600593.SH,20240809,17.68,17.95,17.14,17.35,17.65,-0.29999999999999716,-1.7,34614.0,60888.591
166,600593.SH,20240808,17.6,18.41,17.52,17.65,17.74,-0.08999999999999986,-0.51,53826.29,96658.822
167,600593.SH,20240807,17.88,17.88,17.57,17.74,17.9,-0.16000000000000014,-0.89,30871.0,54735.672
168,600593.SH,20240806,17.39,17.93,17.38,17.9,17.31,0.5899999999999999,3.41,48773.88,86250.589
169,600593.SH,20240805,17.93,18.18,17.3,17.31,17.56,-0.25,-1.42,42947.0,76290.398
170,600593.SH,20240802,17.51,17.9,17.41,17.56,17.62,-0.060000000000002274,-0.34,31855.0,56367.077
171,600593.SH,20240801,17.48,18.0,17.35,17.62,17.54,0.08000000000000185,0.46,41705.0,73516.613
172,600593.SH,20240731,17.09,17.58,17.03,17.54,16.97,0.5700000000000003,3.36,38178.0,66521.267
173,600593.SH,20240730,16.87,17.07,16.75,16.97,16.88,0.08999999999999986,0.53,18897.0,31904.672
174,600593.SH,20240729,16.81,17.02,16.46,16.88,16.78,0.09999999999999787,0.6,25342.0,42416.648
175,600593.SH,20240726,16.6,16.89,16.6,16.78,16.58,0.20000000000000284,1.21,18401.0,30830.535
176,600593.SH,20240725,16.52,16.88,16.32,16.58,16.56,0.019999999999999574,0.12,25285.0,41954.222
177,600593.SH,20240724,17.02,17.4,16.51,16.56,17.26,-0.7000000000000028,-4.06,32486.0,54765.536
178,600593.SH,20240723,17.55,17.99,17.26,17.26,17.55,-0.28999999999999915,-1.65,32746.0,57845.962
179,600593.SH,20240722,17.51,17.78,17.24,17.55,17.61,-0.05999999999999872,-0.34,23552.0,41267.465
180,600593.SH,20240719,17.52,17.72,17.3,17.61,17.67,-0.060000000000002274,-0.34,23439.0,41005.954
181,600593.SH,20240718,17.45,17.76,16.86,17.67,17.54,0.13000000000000256,0.74,36735.0,63570.781
182,600593.SH,20240717,17.8,17.95,17.38,17.54,17.89,-0.3500000000000014,-1.96,29145.99,51411.047
183,600593.SH,20240716,17.66,18.09,17.45,17.89,17.75,0.14000000000000057,0.79,24677.0,43880.161
184,600593.SH,20240715,18.25,18.43,17.67,17.75,18.47,-0.7199999999999989,-3.9,35754.0,63861.038
185,600593.SH,20240712,18.2,19.06,18.02,18.47,18.34,0.129999999999999,0.71,53341.99,99568.098
186,600593.SH,20240711,18.46,18.57,17.71,18.34,18.19,0.14999999999999858,0.82,58744.0,107164.671
187,600593.SH,20240710,18.64,18.77,18.04,18.19,18.8,-0.6099999999999994,-3.24,33489.0,61528.435
188,600593.SH,20240709,18.6,18.8,17.82,18.8,18.66,0.14000000000000057,0.75,49089.22,90199.941
189,600593.SH,20240708,18.95,19.43,18.65,18.66,19.08,-0.41999999999999815,-2.2,32996.0,62465.864
190,600593.SH,20240705,18.94,19.16,18.36,19.08,18.95,0.129999999999999,0.69,32813.2,62195.669
191,600593.SH,20240704,19.65,19.66,18.75,18.95,19.85,-0.9000000000000021,-4.53,51531.0,98348.995
192,600593.SH,20240703,19.78,20.1,19.76,19.85,19.83,0.020000000000003126,0.1,47183.99,94055.053
193,600593.SH,20240702,19.79,20.21,19.59,19.83,19.97,-0.14000000000000057,-0.7,52084.19,103630.107
194,600593.SH,20240701,19.8,20.76,19.59,19.97,20.04,-0.07000000000000028,-0.35,80146.0,161548.563
195,600593.SH,20240628,19.33,20.78,19.06,20.04,19.25,0.7899999999999991,4.1,89207.99,176290.498
196,600593.SH,20240627,18.8,20.35,18.59,19.25,18.78,0.46999999999999886,2.5,88572.0,172918.944
197,600593.SH,20240626,18.92,19.23,18.21,18.78,18.84,-0.05999999999999872,-0.32,65258.0,122147.429
198,600593.SH,20240625,17.41,18.84,17.3,18.84,17.13,1.7100000000000009,9.98,59291.67,107648.795
199,600593.SH,20240624,18.09,18.09,17.08,17.13,18.16,-1.0300000000000011,-5.67,34124.0,59288.534
200,600593.SH,20240621,18.48,18.65,18.11,18.16,18.48,-0.3200000000000003,-1.73,20967.0,38521.294
201,600593.SH,20240620,18.9,19.06,18.46,18.48,18.99,-0.509999999999998,-2.69,24445.0,45531.392
202,600593.SH,20240619,19.39,19.4,18.93,18.99,19.33,-0.33999999999999986,-1.76,25459.0,48621.308
203,600593.SH,20240618,19.3,19.5,19.09,19.33,19.3,0.029999999999997584,0.16,25499.22,49124.918
204,600593.SH,20240617,19.0,19.5,18.8,19.3,19.09,0.21000000000000085,1.1,33992.22,65302.841
205,600593.SH,20240614,18.92,19.58,18.67,19.09,18.88,0.21000000000000085,1.11,42154.0,80832.89
206,600593.SH,20240613,18.94,19.1,18.67,18.88,18.99,-0.10999999999999943,-0.58,26178.0,49395.683
207,600593.SH,20240612,18.44,19.12,18.4,18.99,18.43,0.5599999999999987,3.04,37755.0,70935.865
208,600593.SH,20240611,18.86,18.96,18.31,18.43,19.06,-0.629999999999999,-3.31,32093.0,59249.693
209,600593.SH,20240607,18.96,19.2,18.72,19.06,18.8,0.259999999999998,1.38,29555.0,56109.372
210,600593.SH,20240606,19.83,20.05,18.68,18.8,19.83,-1.0299999999999976,-5.19,47050.22,90255.716
211,600593.SH,20240605,19.82,20.29,19.65,19.83,20.02,-0.19000000000000128,-0.95,29905.0,59721.035
212,600593.SH,20240604,19.68,20.41,19.17,20.02,19.79,0.23000000000000043,1.16,38841.0,77222.611
213,600593.SH,20240603,20.43,20.62,19.32,19.79,20.63,-0.8399999999999999,-4.07,55980.4,111754.933
214,600593.SH,20240531,20.62,20.81,20.41,20.63,20.63,0.0,0.0,31940.0,65872.715
215,600593.SH,20240530,21.28,21.37,20.61,20.63,21.65,-1.0199999999999996,-4.71,54518.72,114363.57
216,600593.SH,20240529,20.86,22.19,20.84,21.65,21.06,0.5899999999999999,2.8,80341.62,172636.016
217,600593.SH,20240528,20.6,21.29,20.29,21.06,20.79,0.2699999999999996,1.3,53623.61,111993.821
218,600593.SH,20240527,20.67,20.98,20.13,20.79,20.58,0.21000000000000085,1.02,42073.0,86323.778
219,600593.SH,20240524,20.82,21.25,20.5,20.58,20.93,-0.3500000000000014,-1.67,52420.0,109405.919
220,600593.SH,20240523,22.03,22.1,20.88,20.93,22.4,-1.4699999999999989,-6.56,76675.99,163718.586
221,600593.SH,20240522,22.62,22.7,21.88,22.4,23.11,-0.7100000000000009,-3.07,112653.72,249772.665
222,600593.SH,20240521,21.55,23.81,21.2,23.11,21.73,1.379999999999999,6.35,164992.12,374672.848
223,600593.SH,20240520,21.55,22.5,21.26,21.73,20.91,0.8200000000000003,3.92,123117.0,268665.035
224,600593.SH,20240517,21.33,21.33,20.72,20.91,21.34,-0.4299999999999997,-2.01,54439.74,113790.98
225,600593.SH,20240516,20.84,21.54,20.82,21.34,20.81,0.5300000000000011,2.55,73819.42,157185.773
226,600593.SH,20240515,20.31,21.27,20.18,20.81,20.51,0.29999999999999716,1.46,61142.42,126825.908
227,600593.SH,20240514,20.26,20.77,20.26,20.51,20.4,0.11000000000000298,0.54,44807.82,92157.404
228,600593.SH,20240513,20.88,20.9,20.05,20.4,21.33,-0.9299999999999997,-4.36,65530.2,133630.205
229,600593.SH,20240510,20.24,22.18,20.2,21.33,20.24,1.0899999999999999,5.39,125633.83,265642.864
230,600593.SH,20240509,20.5,20.55,20.23,20.24,20.24,0.0,0.0,38803.0,78967.514
231,600593.SH,20240508,20.85,20.88,20.18,20.24,20.95,-0.7100000000000009,-3.39,50810.0,103553.089
232,600593.SH,20240507,20.3,21.18,20.12,20.95,20.4,0.5500000000000007,2.7,79969.0,166349.208
233,600593.SH,20240506,20.7,20.8,19.9,20.4,20.33,0.07000000000000028,0.34,62456.22,126627.81
234,600593.SH,20240430,21.47,21.48,20.14,20.33,21.49,-1.1600000000000001,-5.4,79439.4,163233.242
235,600593.SH,20240429,21.2,21.79,20.9,21.49,21.47,0.019999999999999574,0.09,72507.0,155220.578
236,600593.SH,20240426,21.55,22.0,21.3,21.47,21.4,0.07000000000000028,0.33,80157.0,173560.484
237,600593.SH,20240425,22.01,22.46,21.02,21.4,22.27,-0.870000000000001,-3.91,90527.2,196282.567
238,600593.SH,20240424,21.77,22.9,21.77,22.27,23.32,-1.0500000000000007,-4.5,110204.22,246460.696
239,600593.SH,20240423,22.98,24.4,21.9,23.32,22.29,1.0300000000000011,4.62,163926.98,375959.668
240,600593.SH,20240422,20.11,22.29,19.2,22.29,20.26,2.0299999999999976,10.02,121522.58,255177.285
241,600593.SH,20240419,20.58,20.95,20.08,20.26,20.93,-0.6699999999999982,-3.2,67253.0,137107.866
242,600593.SH,20240418,20.06,21.49,20.0,20.93,20.49,0.4400000000000013,2.15,90691.75,189906.804
243,600593.SH,20240417,19.1,21.45,19.08,20.49,19.68,0.8099999999999987,4.12,91872.97,188190.551
244,600593.SH,20240416,21.18,21.43,19.68,19.68,21.87,-2.1900000000000013,-10.01,48520.74,97036.503
245,600593.SH,20240415,23.62,24.2,21.87,21.87,24.3,-2.4299999999999997,-10.0,103830.24,233347.15
246,600593.SH,20240412,24.51,25.0,23.17,24.3,24.91,-0.6099999999999994,-2.45,125437.21,303882.391
247,600593.SH,20240411,23.97,25.15,23.02,24.91,24.43,0.4800000000000004,1.96,128966.17,312087.691
248,600593.SH,20240410,26.13,26.99,24.43,24.43,27.14,-2.710000000000001,-9.99,139967.48,358392.482
