,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,600148.SH,20250305,19.2,19.54,19.01,19.33,19.33,0.0,0.0,16540.0,31803.611
32,600148.SH,20250304,18.37,19.49,18.36,19.33,18.52,0.8099999999999987,4.37,28742.0,55005.632
33,600148.SH,20250303,18.81,19.11,18.31,18.52,18.9,-0.379999999999999,-2.01,18364.01,34422.829
34,600148.SH,20250228,19.32,19.36,18.88,18.9,19.35,-0.45000000000000284,-2.33,15834.0,30197.811
35,600148.SH,20250227,19.7,19.76,19.09,19.35,19.54,-0.18999999999999773,-0.97,18998.52,36783.769
36,600148.SH,20250226,19.47,19.69,19.27,19.54,19.49,0.05000000000000071,0.26,21550.0,42034.386
37,600148.SH,20250225,19.33,19.82,19.24,19.49,19.63,-0.14000000000000057,-0.71,22280.19,43627.924
38,600148.SH,20250224,18.97,20.02,18.9,19.63,19.09,0.5399999999999991,2.83,39380.0,76930.788
39,600148.SH,20250221,19.29,19.39,18.97,19.09,19.28,-0.19000000000000128,-0.99,27708.0,53085.895
40,600148.SH,20250220,18.86,19.31,18.86,19.28,19.06,0.22000000000000242,1.15,22938.18,44039.661
41,600148.SH,20250219,18.51,19.3,18.39,19.06,18.54,0.5199999999999996,2.8,26017.0,49318.936
42,600148.SH,20250218,19.09,19.16,18.47,18.54,19.21,-0.6700000000000017,-3.49,30015.99,56412.158
43,600148.SH,20250217,19.07,19.27,18.85,19.21,19.07,0.14000000000000057,0.73,23698.0,45270.855
44,600148.SH,20250214,19.35,19.62,18.9,19.07,19.43,-0.35999999999999943,-1.85,32996.0,63344.24
45,600148.SH,20250213,19.9,20.15,19.41,19.43,20.15,-0.7199999999999989,-3.57,40196.1,79123.429
46,600148.SH,20250212,20.06,20.33,19.51,20.15,20.68,-0.5300000000000011,-2.56,63783.05,127276.154
47,600148.SH,20250211,19.48,21.44,19.0,20.68,19.49,1.1900000000000013,6.11,108181.95,222886.312
48,600148.SH,20250210,19.5,19.79,19.01,19.49,18.77,0.7199999999999989,3.84,61338.0,118605.695
49,600148.SH,20250207,18.58,18.95,18.39,18.77,18.58,0.19000000000000128,1.02,35088.1,65625.141
50,600148.SH,20250206,17.88,18.58,17.7,18.58,17.82,0.759999999999998,4.26,26879.01,48982.672
51,600148.SH,20250205,17.39,17.95,17.35,17.82,17.44,0.379999999999999,2.18,20142.0,35799.095
52,600148.SH,20250127,17.91,17.91,17.35,17.44,17.8,-0.35999999999999943,-2.02,19380.55,34057.025
53,600148.SH,20250124,17.42,17.83,17.4,17.8,17.58,0.22000000000000242,1.25,21734.31,38293.061
54,600148.SH,20250123,17.85,18.22,17.52,17.58,17.85,-0.2700000000000031,-1.51,26135.0,46874.612
55,600148.SH,20250122,18.08,18.08,17.6,17.85,18.08,-0.22999999999999687,-1.27,15457.0,27487.145
56,600148.SH,20250121,18.22,18.26,17.57,18.08,18.08,0.0,0.0,21049.66,37642.541
57,600148.SH,20250120,18.29,18.46,18.02,18.08,18.29,-0.21000000000000085,-1.15,29659.0,54092.277
58,600148.SH,20250117,18.12,18.54,17.89,18.29,18.12,0.16999999999999815,0.94,39711.0,72158.337
59,600148.SH,20250116,18.32,18.75,17.88,18.12,18.32,-0.1999999999999993,-1.09,35893.0,65593.067
60,600148.SH,20250115,18.54,19.17,18.21,18.32,18.48,-0.16000000000000014,-0.87,47826.0,89131.954
61,600148.SH,20250114,17.2,18.58,17.2,18.48,17.26,1.2199999999999989,7.07,45535.0,82589.162
62,600148.SH,20250113,17.57,17.66,16.7,17.26,17.66,-0.3999999999999986,-2.27,34686.0,59726.835
63,600148.SH,20250110,19.0,19.0,17.6,17.66,18.57,-0.9100000000000001,-4.9,70385.0,127570.273
64,600148.SH,20250109,16.8,18.57,16.42,18.57,16.88,1.6900000000000013,10.01,40434.0,71317.339
65,600148.SH,20250108,17.12,17.29,16.31,16.88,17.2,-0.3200000000000003,-1.86,28946.0,48605.445
66,600148.SH,20250107,16.8,17.24,16.5,17.2,16.83,0.370000000000001,2.2,23252.0,39348.403
67,600148.SH,20250106,16.8,17.04,16.08,16.83,16.99,-0.16000000000000014,-0.94,25450.0,42552.344
68,600148.SH,20250103,18.02,18.23,16.74,16.99,18.1,-1.110000000000003,-6.13,37268.0,65030.88
69,600148.SH,20250102,17.95,18.8,17.75,18.1,17.94,0.16000000000000014,0.89,40168.01,73634.928
70,600148.SH,20241231,18.5,18.61,17.8,17.94,18.51,-0.5700000000000003,-3.08,43222.0,78749.427
71,600148.SH,20241230,19.02,19.28,18.45,18.51,19.01,-0.5,-2.63,24123.0,45039.44
72,600148.SH,20241227,19.18,19.44,18.86,19.01,19.18,-0.16999999999999815,-0.89,22167.0,42443.577
73,600148.SH,20241226,18.52,19.35,18.5,19.18,18.6,0.5799999999999983,3.12,36037.04,68812.959
74,600148.SH,20241225,19.04,19.2,18.0,18.6,19.1,-0.5,-2.62,39709.0,73265.027
75,600148.SH,20241224,20.1,20.15,18.8,19.1,19.97,-0.8699999999999974,-4.36,49772.0,95462.786
76,600148.SH,20241223,21.0,21.2,19.81,19.97,21.16,-1.1900000000000013,-5.62,40422.0,82085.808
77,600148.SH,20241220,20.99,21.55,20.88,21.16,21.04,0.120000000000001,0.57,26330.0,55903.565
78,600148.SH,20241219,20.5,21.3,20.3,21.04,20.91,0.129999999999999,0.62,35312.0,74045.046
79,600148.SH,20241218,20.59,21.47,20.53,20.91,20.5,0.41000000000000014,2.0,41465.0,87349.678
80,600148.SH,20241217,21.92,22.0,20.46,20.5,22.01,-1.5100000000000016,-6.86,50269.2,105726.539
81,600148.SH,20241216,22.55,22.68,21.63,22.01,22.7,-0.6899999999999977,-3.04,61559.38,135668.203
82,600148.SH,20241213,23.9,23.9,22.64,22.7,23.92,-1.2200000000000024,-5.1,46673.01,108076.333
83,600148.SH,20241212,23.8,24.15,23.24,23.92,23.8,0.120000000000001,0.5,47079.01,111568.415
84,600148.SH,20241211,24.2,24.2,23.6,23.8,24.21,-0.41000000000000014,-1.69,42802.0,102025.522
85,600148.SH,20241210,25.03,25.22,23.98,24.21,24.63,-0.41999999999999815,-1.71,77981.0,191141.12
86,600148.SH,20241209,25.5,25.58,24.16,24.63,25.5,-0.870000000000001,-3.41,58954.17,145771.311
87,600148.SH,20241206,24.0,25.98,23.88,25.5,24.18,1.3200000000000003,5.46,79201.93,197619.513
88,600148.SH,20241205,23.5,24.26,23.03,24.18,23.3,0.879999999999999,3.78,52475.69,125018.31
89,600148.SH,20241204,23.91,24.13,23.16,23.3,24.06,-0.759999999999998,-3.16,43823.13,103439.756
90,600148.SH,20241203,24.86,24.86,23.88,24.06,24.95,-0.8900000000000006,-3.57,57088.67,138319.051
91,600148.SH,20241202,25.97,26.24,24.5,24.95,25.98,-1.0300000000000011,-3.96,104063.0,261239.441
92,600148.SH,20241129,24.39,26.2,24.38,25.98,24.66,1.3200000000000003,5.35,92427.52,235274.738
93,600148.SH,20241128,25.11,25.6,24.4,24.66,25.36,-0.6999999999999993,-2.76,72384.4,181331.51
94,600148.SH,20241127,25.84,26.0,24.78,25.36,25.85,-0.490000000000002,-1.9,85966.0,216109.447
95,600148.SH,20241126,24.2,26.3,23.71,25.85,24.44,1.4100000000000001,5.77,155964.4,390092.288
96,600148.SH,20241125,24.0,24.95,23.61,24.44,23.82,0.620000000000001,2.6,124057.61,300889.59
97,600148.SH,20241122,23.99,24.6,23.6,23.82,24.66,-0.8399999999999999,-3.41,112217.18,269852.418
98,600148.SH,20241121,24.16,25.85,23.2,24.66,25.19,-0.5300000000000011,-2.1,192162.28,470722.021
99,600148.SH,20241120,24.52,26.44,23.4,25.19,24.04,1.1500000000000021,4.78,271677.02,671015.711
100,600148.SH,20241119,23.86,24.04,22.02,24.04,21.85,2.1899999999999977,10.02,70854.67,168772.782
101,600148.SH,20241118,19.85,21.85,19.85,21.85,19.86,1.990000000000002,10.02,59672.64,127313.662
102,600148.SH,20241115,20.79,20.94,19.7,19.86,20.78,-0.9200000000000017,-4.43,38491.0,78080.406
103,600148.SH,20241114,21.0,21.44,20.72,20.78,21.79,-1.009999999999998,-4.64,44888.0,93948.586
104,600148.SH,20241113,20.92,21.88,19.9,21.79,20.82,0.9699999999999989,4.66,85726.64,180237.0
105,600148.SH,20241112,19.35,21.07,19.23,20.82,19.51,1.3099999999999987,6.71,105257.4,215326.02
106,600148.SH,20241111,18.9,19.69,18.8,19.51,19.73,-0.21999999999999886,-1.12,61386.1,117277.922
107,600148.SH,20241108,19.3,20.47,19.01,19.73,19.11,0.620000000000001,3.24,65334.02,127652.07
108,600148.SH,20241107,18.75,19.55,18.42,19.11,18.75,0.35999999999999943,1.92,58492.49,111758.127
109,600148.SH,20241106,19.5,19.81,18.58,18.75,19.62,-0.870000000000001,-4.43,79517.01,151262.777
110,600148.SH,20241105,18.89,19.9,18.7,19.62,18.89,0.7300000000000004,3.86,71900.59,138845.766
111,600148.SH,20241104,19.39,19.77,18.67,18.89,19.39,-0.5,-2.58,62450.0,119101.207
112,600148.SH,20241101,20.6,20.83,18.9,19.39,20.88,-1.4899999999999984,-7.14,118886.11,234031.543
113,600148.SH,20241031,19.12,21.18,19.07,20.88,19.25,1.629999999999999,8.47,177509.32,367088.253
114,600148.SH,20241030,18.64,20.41,18.45,19.25,19.01,0.23999999999999844,1.26,125905.22,241994.18
115,600148.SH,20241029,18.01,19.66,18.01,19.01,18.22,0.7900000000000027,4.34,129450.35,245923.225
116,600148.SH,20241028,17.43,18.48,17.21,18.22,17.34,0.879999999999999,5.07,122391.17,219954.38
117,600148.SH,20241025,16.33,17.99,16.33,17.34,16.35,0.9899999999999984,6.06,113190.87,197089.857
118,600148.SH,20241024,16.35,16.68,15.98,16.35,16.35,0.0,0.0,41570.0,67743.315
119,600148.SH,20241023,16.26,16.8,16.15,16.35,16.14,0.21000000000000085,1.3,52532.67,86699.883
120,600148.SH,20241022,16.33,16.45,15.93,16.14,16.76,-0.620000000000001,-3.7,58848.01,95138.112
121,600148.SH,20241021,16.19,16.76,16.18,16.76,16.16,0.6000000000000014,3.71,68874.23,113977.844
122,600148.SH,20241018,15.94,16.39,15.59,16.16,15.83,0.33000000000000007,2.08,48516.08,77754.564
123,600148.SH,20241017,16.51,16.8,15.78,15.83,16.5,-0.6699999999999999,-4.06,64792.01,105197.013
124,600148.SH,20241016,16.65,16.83,16.32,16.5,16.88,-0.379999999999999,-2.25,51901.0,85888.79
125,600148.SH,20241015,17.06,17.49,16.86,16.88,17.45,-0.5700000000000003,-3.27,78332.36,133891.743
126,600148.SH,20241014,16.6,17.45,16.2,17.45,16.59,0.8599999999999994,5.18,108084.23,184735.593
127,600148.SH,20241011,15.88,16.74,15.59,16.59,16.08,0.5100000000000016,3.17,87379.87,142287.388
128,600148.SH,20241010,15.38,16.75,15.35,16.08,15.58,0.4999999999999982,3.21,75498.1,121877.784
129,600148.SH,20241009,16.8,16.8,15.5,15.58,17.2,-1.6199999999999992,-9.42,84132.02,134731.535
130,600148.SH,20241008,18.0,18.01,16.0,17.2,16.47,0.7300000000000004,4.43,171132.8,292711.741
131,600148.SH,20240930,15.81,16.83,15.15,16.47,15.38,1.089999999999998,7.09,173179.55,276069.462
132,600148.SH,20240927,15.18,15.43,14.83,15.38,15.18,0.20000000000000107,1.32,98616.0,150050.774
133,600148.SH,20240926,15.1,15.25,14.89,15.18,15.45,-0.2699999999999996,-1.75,109386.44,165146.816
134,600148.SH,20240925,14.7,15.54,14.6,15.45,15.03,0.41999999999999993,2.79,159962.63,241354.202
135,600148.SH,20240924,15.17,15.9,14.46,15.03,15.19,-0.16000000000000014,-1.05,165961.33,251350.869
136,600148.SH,20240923,14.02,15.19,13.65,15.19,14.4,0.7899999999999991,5.49,165258.09,240212.755
137,600148.SH,20240920,14.65,14.75,14.2,14.4,14.81,-0.41000000000000014,-2.77,117782.0,169564.084
138,600148.SH,20240919,14.0,15.05,13.88,14.81,14.47,0.33999999999999986,2.35,158674.0,231437.739
139,600148.SH,20240918,13.2,14.88,12.8,14.47,13.86,0.6100000000000012,4.4,180922.99,253087.414
140,600148.SH,20240913,13.51,14.55,13.05,13.86,13.57,0.28999999999999915,2.14,152906.6,213554.314
141,600148.SH,20240912,13.7,14.58,13.41,13.57,13.94,-0.3699999999999992,-2.65,139265.6,194664.523
142,600148.SH,20240911,13.46,14.48,13.46,13.94,14.96,-1.0200000000000014,-6.82,198427.33,271707.944
143,600148.SH,20240910,16.15,16.45,14.42,14.96,14.95,0.010000000000001563,0.07,264813.65,417146.735
144,600148.SH,20240909,14.41,14.95,14.41,14.95,13.59,1.3599999999999994,10.01,56455.02,83594.347
145,600148.SH,20240906,12.29,13.59,12.29,13.59,12.35,1.2400000000000002,10.04,101911.42,135930.05
146,600148.SH,20240905,12.68,12.7,12.22,12.35,12.62,-0.2699999999999996,-2.14,48059.31,59394.667
147,600148.SH,20240904,11.95,13.3,11.87,12.62,12.09,0.5299999999999994,4.38,64725.75,82404.652
148,600148.SH,20240903,11.88,12.19,11.8,12.09,11.8,0.28999999999999915,2.46,14463.0,17331.516
149,600148.SH,20240902,12.07,12.18,11.78,11.8,12.06,-0.2599999999999998,-2.16,10902.0,13064.677
150,600148.SH,20240830,11.94,12.22,11.8,12.06,11.94,0.120000000000001,1.01,11261.0,13611.925
151,600148.SH,20240829,11.84,12.0,11.72,11.94,11.9,0.03999999999999915,0.34,8396.0,9987.111
152,600148.SH,20240828,11.81,11.96,11.66,11.9,11.81,0.08999999999999986,0.76,9383.0,11086.094
153,600148.SH,20240827,11.86,11.95,11.72,11.81,11.86,-0.049999999999998934,-0.42,8597.0,10159.39
154,600148.SH,20240826,11.73,12.04,11.7,11.86,11.8,0.05999999999999872,0.51,10807.0,12842.919
155,600148.SH,20240823,11.79,11.83,11.52,11.8,11.73,0.07000000000000028,0.6,8597.0,10043.633
156,600148.SH,20240822,11.95,11.95,11.73,11.73,11.9,-0.16999999999999993,-1.43,9548.0,11288.464
157,600148.SH,20240821,12.0,12.05,11.87,11.9,12.02,-0.11999999999999922,-1.0,7080.0,8456.821
158,600148.SH,20240820,12.36,12.36,11.93,12.02,12.25,-0.23000000000000043,-1.88,9146.0,11050.581
159,600148.SH,20240819,12.38,12.47,12.22,12.25,12.38,-0.13000000000000078,-1.05,9893.0,12197.663
160,600148.SH,20240816,12.61,12.71,12.34,12.38,12.61,-0.22999999999999865,-1.82,12385.0,15461.064
161,600148.SH,20240815,12.58,12.75,12.49,12.61,12.58,0.02999999999999936,0.24,8011.0,10116.254
162,600148.SH,20240814,12.61,12.72,12.58,12.58,12.68,-0.09999999999999964,-0.79,6871.0,8683.627
163,600148.SH,20240813,12.47,12.75,12.4,12.68,12.48,0.1999999999999993,1.6,11889.0,15009.42
164,600148.SH,20240812,12.51,12.64,12.39,12.48,12.62,-0.1399999999999988,-1.11,7699.0,9620.28
165,600148.SH,20240809,12.79,12.88,12.62,12.62,12.77,-0.15000000000000036,-1.17,10720.0,13639.606
166,600148.SH,20240808,12.91,12.92,12.61,12.77,12.96,-0.19000000000000128,-1.47,13942.0,17802.054
167,600148.SH,20240807,12.85,13.12,12.78,12.96,12.85,0.11000000000000121,0.86,15415.1,19983.356
168,600148.SH,20240806,12.81,12.97,12.56,12.85,12.62,0.23000000000000043,1.82,19035.1,24325.52
169,600148.SH,20240805,12.88,13.28,12.61,12.62,12.98,-0.3600000000000012,-2.77,22492.0,29091.73
170,600148.SH,20240802,13.18,13.3,12.92,12.98,13.3,-0.3200000000000003,-2.41,24053.0,31571.181
171,600148.SH,20240801,12.9,13.39,12.89,13.3,12.95,0.3500000000000014,2.7,35834.12,47323.758
172,600148.SH,20240731,12.7,13.06,12.65,12.95,12.78,0.16999999999999993,1.33,37680.0,48447.593
173,600148.SH,20240730,12.4,13.1,12.3,12.78,12.53,0.25,2.0,30469.12,38466.807
174,600148.SH,20240729,12.4,12.86,12.37,12.53,12.36,0.16999999999999993,1.38,27558.0,34871.968
175,600148.SH,20240726,12.17,12.42,12.12,12.36,12.11,0.25,2.06,14772.0,18183.478
176,600148.SH,20240725,11.7,12.14,11.7,12.11,11.82,0.28999999999999915,2.45,8339.0,9973.073
177,600148.SH,20240724,11.92,12.05,11.73,11.82,12.05,-0.23000000000000043,-1.91,9918.01,11795.009
178,600148.SH,20240723,12.21,12.26,12.04,12.05,12.18,-0.129999999999999,-1.07,11617.02,14152.1
179,600148.SH,20240722,12.12,12.21,11.98,12.18,12.02,0.16000000000000014,1.33,10739.01,13068.263
180,600148.SH,20240719,11.86,12.13,11.84,12.02,11.85,0.16999999999999993,1.43,8592.0,10364.139
181,600148.SH,20240718,11.85,11.95,11.57,11.85,11.95,-0.09999999999999964,-0.84,9009.0,10612.518
182,600148.SH,20240717,12.22,12.22,11.79,11.95,12.17,-0.22000000000000064,-1.81,9175.0,11008.16
183,600148.SH,20240716,12.12,12.17,11.97,12.17,12.12,0.05000000000000071,0.41,10374.0,12543.793
184,600148.SH,20240715,12.39,12.44,12.07,12.12,12.37,-0.25,-2.02,11052.0,13503.523
185,600148.SH,20240712,12.16,12.4,12.13,12.37,12.16,0.20999999999999908,1.73,12871.0,15825.299
186,600148.SH,20240711,12.02,12.24,11.98,12.16,11.82,0.33999999999999986,2.88,15058.0,18359.754
187,600148.SH,20240710,11.81,12.06,11.7,11.82,11.81,0.009999999999999787,0.08,9021.0,10750.7
188,600148.SH,20240709,11.57,11.83,11.4,11.81,11.68,0.13000000000000078,1.11,9946.01,11608.566
189,600148.SH,20240708,11.81,12.01,11.61,11.68,11.87,-0.1899999999999995,-1.6,10284.0,12128.812
190,600148.SH,20240705,11.68,11.95,11.39,11.87,11.67,0.1999999999999993,1.71,10793.0,12701.418
191,600148.SH,20240704,12.08,12.15,11.65,11.67,12.03,-0.35999999999999943,-2.99,8012.0,9464.267
192,600148.SH,20240703,12.13,12.31,11.98,12.03,12.12,-0.08999999999999986,-0.74,8325.0,10090.927
193,600148.SH,20240702,11.78,12.34,11.75,12.12,11.86,0.2599999999999998,2.19,20375.0,24693.196
194,600148.SH,20240701,11.87,12.0,11.67,11.86,11.87,-0.009999999999999787,-0.08,9445.57,11175.746
195,600148.SH,20240628,11.7,11.99,11.63,11.87,11.75,0.11999999999999922,1.02,9543.57,11381.858
196,600148.SH,20240627,11.99,12.13,11.74,11.75,11.96,-0.21000000000000085,-1.76,9571.0,11423.118
197,600148.SH,20240626,11.64,12.01,11.49,11.96,11.68,0.28000000000000114,2.4,9453.0,11171.816
198,600148.SH,20240625,11.51,11.84,11.48,11.68,11.46,0.21999999999999886,1.92,11624.0,13640.256
199,600148.SH,20240624,11.95,12.02,11.42,11.46,12.03,-0.5699999999999985,-4.74,11799.0,13695.95
200,600148.SH,20240621,12.02,12.12,11.81,12.03,12.02,0.009999999999999787,0.08,8064.01,9720.15
201,600148.SH,20240620,12.3,12.3,11.95,12.02,12.26,-0.2400000000000002,-1.96,12387.67,14992.593
202,600148.SH,20240619,12.35,12.47,12.24,12.26,12.57,-0.3100000000000005,-2.47,21495.0,26554.298
203,600148.SH,20240618,11.76,12.94,11.64,12.57,11.79,0.7800000000000011,6.62,28335.09,35101.215
204,600148.SH,20240617,11.88,11.93,11.75,11.79,11.88,-0.09000000000000163,-0.76,5985.52,7103.955
205,600148.SH,20240614,11.83,11.9,11.63,11.88,11.81,0.07000000000000028,0.59,6993.0,8282.179
206,600148.SH,20240613,12.06,12.09,11.77,11.81,12.05,-0.2400000000000002,-1.99,10448.01,12443.443
207,600148.SH,20240612,12.06,12.14,11.87,12.05,11.99,0.0600000000000005,0.5,14073.0,17020.556
208,600148.SH,20240611,11.87,12.07,11.71,11.99,11.98,0.009999999999999787,0.08,11497.0,13692.263
209,600148.SH,20240607,11.57,12.01,11.57,11.98,11.39,0.5899999999999999,5.18,19339.0,22838.265
210,600148.SH,20240606,12.12,12.13,11.29,11.39,12.01,-0.6199999999999992,-5.16,21696.0,25156.032
211,600148.SH,20240605,12.05,12.24,11.97,12.01,12.19,-0.17999999999999972,-1.48,12675.0,15388.622
212,600148.SH,20240604,12.38,12.44,11.98,12.19,12.45,-0.2599999999999998,-2.09,16126.0,19591.028
213,600148.SH,20240603,12.96,13.06,12.28,12.45,13.0,-0.5500000000000007,-4.23,24272.0,30634.472
214,600148.SH,20240531,12.87,13.03,12.74,13.0,12.74,0.2599999999999998,2.04,14682.0,19063.288
215,600148.SH,20240530,12.68,12.89,12.56,12.74,12.68,0.0600000000000005,0.47,15009.0,19186.848
216,600148.SH,20240529,12.62,12.86,12.6,12.68,12.74,-0.0600000000000005,-0.47,12920.0,16442.055
217,600148.SH,20240528,13.04,13.34,12.73,12.74,12.96,-0.22000000000000064,-1.7,17488.0,22781.533
218,600148.SH,20240527,12.75,13.0,12.71,12.96,12.78,0.1800000000000015,1.41,13708.01,17647.167
219,600148.SH,20240524,12.73,13.12,12.62,12.78,12.78,0.0,0.0,16396.0,21128.847
220,600148.SH,20240523,12.93,13.07,12.7,12.78,12.94,-0.16000000000000014,-1.24,20332.1,26262.426
221,600148.SH,20240522,12.89,13.12,12.89,12.94,13.1,-0.16000000000000014,-1.22,17461.0,22754.472
222,600148.SH,20240521,13.32,13.39,12.99,13.1,13.46,-0.3600000000000012,-2.67,18038.0,23771.68
223,600148.SH,20240520,13.42,13.61,13.39,13.46,13.39,0.07000000000000028,0.52,22617.0,30570.755
224,600148.SH,20240517,13.24,13.44,13.07,13.39,13.25,0.14000000000000057,1.06,20785.6,27696.982
225,600148.SH,20240516,13.1,13.42,13.07,13.25,13.01,0.2400000000000002,1.84,23126.0,30643.765
226,600148.SH,20240515,13.12,13.23,12.93,13.01,13.08,-0.07000000000000028,-0.54,17600.0,23109.023
227,600148.SH,20240514,12.85,13.14,12.85,13.08,12.81,0.2699999999999996,2.11,17973.6,23479.682
228,600148.SH,20240513,13.3,13.3,12.77,12.81,13.3,-0.4900000000000002,-3.68,30605.0,39549.307
229,600148.SH,20240510,13.72,13.81,13.25,13.3,13.71,-0.41000000000000014,-2.99,37439.0,50408.422
230,600148.SH,20240509,13.87,14.1,13.51,13.71,14.03,-0.3199999999999985,-2.28,68301.0,94224.873
231,600148.SH,20240508,13.66,15.06,13.57,14.03,13.7,0.33000000000000007,2.41,79909.0,115036.222
232,600148.SH,20240507,13.46,13.75,13.31,13.7,13.46,0.23999999999999844,1.78,21656.0,29469.842
233,600148.SH,20240506,13.49,13.71,13.34,13.46,13.33,0.13000000000000078,0.98,23310.0,31508.547
234,600148.SH,20240430,13.36,13.58,13.09,13.33,13.42,-0.08999999999999986,-0.67,21463.0,28623.978
235,600148.SH,20240429,13.07,13.43,13.02,13.42,13.01,0.41000000000000014,3.15,26404.57,35040.014
236,600148.SH,20240426,13.22,13.22,12.75,13.01,12.98,0.02999999999999936,0.23,24966.0,32402.254
237,600148.SH,20240425,12.77,13.04,12.63,12.98,12.79,0.19000000000000128,1.49,22228.0,28775.241
238,600148.SH,20240424,12.56,12.79,12.37,12.79,12.39,0.3999999999999986,3.23,21023.0,26591.984
239,600148.SH,20240423,12.29,12.6,12.29,12.39,12.27,0.120000000000001,0.98,21034.0,26247.458
240,600148.SH,20240422,12.45,12.47,11.91,12.27,12.39,-0.120000000000001,-0.97,21956.0,26963.642
241,600148.SH,20240419,12.32,12.58,12.0,12.39,12.39,0.0,0.0,19025.0,23573.749
242,600148.SH,20240418,12.32,12.66,11.99,12.39,12.27,0.120000000000001,0.98,29652.0,36874.563
243,600148.SH,20240417,11.41,12.32,11.41,12.27,11.37,0.9000000000000004,7.92,39566.06,47902.912
244,600148.SH,20240416,12.32,12.32,11.31,11.37,12.57,-1.200000000000001,-9.55,48688.07,56312.682
245,600148.SH,20240415,13.23,13.47,12.17,12.57,13.44,-0.8699999999999992,-6.47,42541.0,54109.799
246,600148.SH,20240412,13.56,13.83,13.39,13.44,13.56,-0.120000000000001,-0.88,19342.56,26438.506
247,600148.SH,20240411,13.4,13.8,13.23,13.56,13.46,0.09999999999999964,0.74,19908.0,27088.073
248,600148.SH,20240410,13.9,13.9,13.23,13.46,13.93,-0.46999999999999886,-3.37,30500.0,41267.964
249,600148.SH,20240409,14.06,14.19,13.75,13.93,14.06,-0.13000000000000078,-0.92,27104.0,37766.912
