,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,688535.SH,20250227,98.5,103.0,94.0,96.85,98.42,-1.5700000000000074,-1.6,51379.28,502769.144
38,688535.SH,20250226,98.68,99.5,95.01,98.42,99.0,-0.5799999999999983,-0.59,48152.01,468337.301
39,688535.SH,20250225,96.8,100.8,96.03,99.0,98.43,0.5699999999999932,0.58,60402.36,595020.969
40,688535.SH,20250224,92.01,102.28,90.58,98.43,90.41,8.02000000000001,8.87,75442.46,736231.196
41,688535.SH,20250221,87.0,90.59,86.0,90.41,86.11,4.299999999999997,4.99,52472.92,467075.551
42,688535.SH,20250220,87.65,89.52,85.03,86.11,88.63,-2.519999999999996,-2.84,40276.46,348346.219
43,688535.SH,20250219,87.11,90.98,86.12,88.63,86.05,2.5799999999999983,3.0,45180.87,402681.52
44,688535.SH,20250218,88.41,91.24,85.8,86.05,88.41,-2.3599999999999994,-2.67,51550.04,456939.893
45,688535.SH,20250217,85.0,88.98,84.98,88.41,84.98,3.4299999999999926,4.04,45046.67,393698.772
46,688535.SH,20250214,85.05,85.63,82.6,84.98,85.11,-0.12999999999999545,-0.15,30377.65,256100.213
47,688535.SH,20250213,89.1,89.1,84.93,85.11,89.17,-4.060000000000002,-4.55,34354.33,295849.441
48,688535.SH,20250212,88.14,89.49,85.62,89.17,87.9,1.269999999999996,1.44,40836.9,358426.775
49,688535.SH,20250211,92.73,93.1,87.7,87.9,93.69,-5.789999999999992,-6.18,49664.07,444280.108
50,688535.SH,20250210,91.03,96.41,89.0,93.69,91.3,2.3900000000000006,2.62,59820.11,554177.124
51,688535.SH,20250207,93.0,93.97,87.88,91.3,92.19,-0.8900000000000006,-0.97,61622.73,562189.679
52,688535.SH,20250206,89.0,92.8,87.2,92.19,88.7,3.489999999999995,3.93,59726.89,538528.487
53,688535.SH,20250205,82.8,90.62,82.5,88.7,81.3,7.400000000000006,9.1,62253.33,539591.443
54,688535.SH,20250127,85.89,85.89,81.11,81.3,85.9,-4.6000000000000085,-5.36,32034.6,264990.359
55,688535.SH,20250124,86.69,87.88,85.0,85.9,86.69,-0.789999999999992,-0.91,35889.46,309844.13
56,688535.SH,20250123,87.26,90.26,84.5,86.69,86.85,-0.1599999999999966,-0.18,39489.55,346812.869
57,688535.SH,20250122,90.85,90.85,86.4,86.85,90.41,-3.5600000000000023,-3.94,38631.29,338719.531
58,688535.SH,20250121,92.0,93.37,89.68,90.41,91.61,-1.2000000000000028,-1.31,42339.47,384335.57
59,688535.SH,20250120,90.25,94.31,88.2,91.61,91.3,0.3100000000000023,0.34,55469.0,500910.033
60,688535.SH,20250117,89.0,95.0,87.46,91.3,89.3,2.0,2.24,61283.08,559018.966
61,688535.SH,20250116,88.4,92.3,84.4,89.3,86.08,3.219999999999999,3.74,58513.32,515121.458
62,688535.SH,20250115,85.78,87.5,84.23,86.08,85.99,0.09000000000000341,0.1,40620.75,348662.817
63,688535.SH,20250114,81.32,87.0,79.99,85.99,80.21,5.780000000000001,7.21,62215.63,519113.593
64,688535.SH,20250113,79.98,81.1,75.57,80.21,79.27,0.9399999999999977,1.19,29073.44,228992.597
65,688535.SH,20250110,81.02,83.8,77.88,79.27,81.04,-1.7700000000000102,-2.18,49096.81,398072.849
66,688535.SH,20250109,81.63,83.79,79.9,81.04,80.78,0.2600000000000051,0.32,59125.42,484325.608
67,688535.SH,20250108,78.43,82.89,77.28,80.78,78.44,2.3400000000000034,2.98,51313.95,411024.153
68,688535.SH,20250107,74.0,78.49,73.8,78.44,74.86,3.5799999999999983,4.78,38110.52,291188.729
69,688535.SH,20250106,78.0,79.88,71.51,74.86,78.7,-3.8400000000000034,-4.88,46481.34,349434.538
70,688535.SH,20250103,80.1,81.5,75.21,78.7,79.08,-0.37999999999999545,-0.48,53767.18,423847.754
71,688535.SH,20250102,75.0,80.96,73.69,79.08,74.35,4.730000000000004,6.36,60737.95,476150.893
72,688535.SH,20241231,79.95,80.8,74.35,74.35,78.96,-4.609999999999999,-5.84,35420.21,272882.943
73,688535.SH,20241230,80.28,83.98,78.5,78.96,81.85,-2.8900000000000006,-3.53,47474.39,383547.505
74,688535.SH,20241227,83.7,85.65,80.55,81.85,83.49,-1.6400000000000006,-1.96,57592.29,477764.952
75,688535.SH,20241226,77.55,84.0,77.28,83.49,77.2,6.289999999999992,8.15,65377.2,530740.453
76,688535.SH,20241225,75.0,78.21,73.0,77.2,74.0,3.200000000000003,4.32,42967.96,330166.365
77,688535.SH,20241224,74.63,74.75,71.96,74.0,73.89,0.10999999999999943,0.15,19598.39,143800.984
78,688535.SH,20241223,77.1,77.2,73.51,73.89,76.89,-3.0,-3.9,26751.4,201355.228
79,688535.SH,20241220,73.99,78.44,73.13,76.89,74.03,2.8599999999999994,3.86,39541.95,302755.969
80,688535.SH,20241219,72.08,74.9,72.08,74.03,74.2,-0.1700000000000017,-0.23,17914.7,132144.403
81,688535.SH,20241218,73.6,75.04,70.7,74.2,73.0,1.2000000000000028,1.64,32144.2,235876.501
82,688535.SH,20241217,72.5,75.0,72.5,73.0,73.18,-0.18000000000000682,-0.25,25949.97,191585.636
83,688535.SH,20241216,75.17,76.3,72.64,73.18,76.11,-2.9299999999999926,-3.85,22102.25,164167.228
84,688535.SH,20241213,77.14,78.49,75.0,76.11,77.91,-1.7999999999999972,-2.31,28858.4,220223.714
85,688535.SH,20241212,78.01,79.55,76.25,77.91,78.61,-0.7000000000000028,-0.89,21719.38,168757.58
86,688535.SH,20241211,77.77,79.7,77.2,78.61,77.99,0.6200000000000045,0.79,23714.29,186029.97
87,688535.SH,20241210,80.69,81.5,77.0,77.99,77.4,0.5899999999999892,0.76,31644.02,252325.81
88,688535.SH,20241209,80.0,80.44,77.08,77.4,80.72,-3.319999999999993,-4.11,29027.49,227419.993
89,688535.SH,20241206,80.0,82.7,78.36,80.72,80.56,0.1599999999999966,0.2,31008.02,249770.714
90,688535.SH,20241205,78.99,82.2,78.99,80.56,79.23,1.3299999999999983,1.68,32489.04,261971.987
91,688535.SH,20241204,84.99,86.0,78.88,79.23,82.58,-3.3499999999999943,-4.06,39646.24,325946.35
92,688535.SH,20241203,88.0,89.0,81.66,82.58,85.47,-2.8900000000000006,-3.38,58385.12,499164.929
93,688535.SH,20241202,81.0,86.0,80.4,85.47,82.0,3.469999999999999,4.23,49019.38,407047.725
94,688535.SH,20241129,80.0,85.64,80.0,82.0,81.75,0.25,0.31,43003.45,354032.17
95,688535.SH,20241128,87.13,92.98,81.63,81.75,87.13,-5.3799999999999955,-6.17,54961.67,478408.578
96,688535.SH,20241127,85.9,91.0,83.71,87.13,89.18,-2.0500000000000114,-2.3,45279.05,391338.282
97,688535.SH,20241126,99.0,99.0,75.9,89.18,92.81,-3.6299999999999955,-3.91,80279.07,741035.592
98,688535.SH,20241111,89.99,96.0,86.01,92.81,84.71,8.100000000000009,9.56,69960.37,644449.309
99,688535.SH,20241108,78.78,86.5,76.75,84.71,76.3,8.409999999999997,11.02,70703.7,585581.997
100,688535.SH,20241107,74.5,77.19,73.71,76.3,73.28,3.019999999999996,4.12,34282.63,258064.261
101,688535.SH,20241106,74.03,76.6,73.01,73.28,73.66,-0.37999999999999545,-0.52,44468.24,332292.319
102,688535.SH,20241105,70.39,74.36,69.43,73.66,69.94,3.719999999999999,5.32,41457.82,301220.128
103,688535.SH,20241104,65.85,70.15,65.65,69.94,65.86,4.079999999999998,6.19,30623.49,210499.825
104,688535.SH,20241101,70.23,71.15,65.6,65.86,71.38,-5.519999999999996,-7.73,34484.1,233707.451
105,688535.SH,20241031,68.78,72.58,67.4,71.38,68.9,2.4799999999999898,3.6,34831.67,245159.586
106,688535.SH,20241030,69.1,70.52,66.9,68.9,70.03,-1.1299999999999955,-1.61,33300.26,228818.313
107,688535.SH,20241029,73.2,74.47,70.03,70.03,73.2,-3.1700000000000017,-4.33,33466.95,242058.709
108,688535.SH,20241028,73.98,73.98,71.65,73.2,73.89,-0.6899999999999977,-0.93,24454.03,177804.536
109,688535.SH,20241025,72.4,74.5,70.6,73.89,73.39,0.5,0.68,38646.38,281094.847
110,688535.SH,20241024,70.7,74.9,70.31,73.39,71.78,1.6099999999999994,2.24,37386.04,272786.41
111,688535.SH,20241023,72.77,74.7,70.9,71.78,73.46,-1.6799999999999926,-2.29,30873.79,225695.388
112,688535.SH,20241022,74.21,76.24,72.01,73.46,74.98,-1.5200000000000102,-2.03,36277.54,269238.252
113,688535.SH,20241021,75.89,79.88,74.39,74.98,74.41,0.5700000000000074,0.77,59378.25,454135.419
114,688535.SH,20241018,68.19,77.47,68.12,74.41,68.21,6.200000000000003,9.09,53558.7,389703.837
115,688535.SH,20241017,68.56,71.25,67.91,68.21,67.26,0.9499999999999886,1.41,38140.93,264055.629
116,688535.SH,20241016,65.91,69.78,65.91,67.26,70.12,-2.8599999999999994,-4.08,29152.18,198361.786
117,688535.SH,20241015,71.9,75.4,69.9,70.12,71.8,-1.6799999999999926,-2.34,45599.0,330639.248
118,688535.SH,20241014,71.35,72.87,66.44,71.8,70.99,0.8100000000000023,1.14,52432.68,365932.508
119,688535.SH,20241011,79.44,82.42,68.01,70.99,84.96,-13.969999999999999,-16.44,68121.88,505769.055
120,688535.SH,20241010,88.08,91.86,80.12,84.96,83.41,1.5499999999999972,1.86,73479.61,642241.042
121,688535.SH,20241009,76.69,95.64,72.5,83.41,81.09,2.319999999999993,2.86,86948.59,714362.277
122,688535.SH,20241008,81.09,81.09,72.6,81.09,67.58,13.510000000000005,19.99,62174.66,487826.192
123,688535.SH,20240930,59.55,67.81,59.02,67.58,56.71,10.869999999999997,19.17,45302.19,285933.608
124,688535.SH,20240927,53.99,57.52,53.43,56.71,52.5,4.210000000000001,8.02,15972.74,88627.962
125,688535.SH,20240926,50.71,52.58,50.48,52.5,50.01,2.490000000000002,4.98,22988.75,118233.322
126,688535.SH,20240925,50.73,51.73,49.79,50.01,49.42,0.5899999999999963,1.19,20457.0,104088.479
127,688535.SH,20240924,46.98,49.42,46.74,49.42,47.13,2.289999999999999,4.86,16732.1,80987.503
128,688535.SH,20240923,47.23,48.07,46.62,47.13,47.42,-0.28999999999999915,-0.61,8234.11,38953.016
129,688535.SH,20240920,48.43,48.55,46.81,47.42,48.29,-0.8699999999999974,-1.8,10146.74,48291.995
130,688535.SH,20240919,48.13,48.89,47.53,48.29,48.1,0.18999999999999773,0.4,9996.48,48322.348
131,688535.SH,20240918,47.63,48.45,46.81,48.1,47.66,0.44000000000000483,0.92,11250.37,53768.837
132,688535.SH,20240913,48.92,49.39,47.61,47.66,49.06,-1.4000000000000057,-2.85,11510.53,55828.911
133,688535.SH,20240912,50.44,50.54,49.02,49.06,49.96,-0.8999999999999986,-1.8,14620.31,72671.287
134,688535.SH,20240911,52.43,52.43,49.43,49.96,54.16,-4.199999999999996,-7.75,26457.78,134073.145
135,688535.SH,20240910,52.44,54.5,51.95,54.16,52.43,1.7299999999999969,3.3,9382.89,50055.241
136,688535.SH,20240909,53.83,54.22,52.25,52.43,53.83,-1.3999999999999986,-2.6,8120.75,43048.132
137,688535.SH,20240906,55.9,55.97,53.53,53.83,55.89,-2.0600000000000023,-3.69,8049.38,43921.861
138,688535.SH,20240905,56.01,56.8,54.42,55.89,55.42,0.46999999999999886,0.85,7860.73,44128.857
139,688535.SH,20240904,54.8,56.31,53.96,55.42,55.32,0.10000000000000142,0.18,7367.24,40730.293
140,688535.SH,20240903,56.05,56.11,54.92,55.32,55.05,0.2700000000000031,0.49,7594.19,42132.622
141,688535.SH,20240902,56.92,57.88,54.95,55.05,57.42,-2.3700000000000045,-4.13,10599.77,59584.213
142,688535.SH,20240830,55.12,58.36,54.72,57.42,54.57,2.8500000000000014,5.22,15664.36,89209.635
143,688535.SH,20240829,53.27,55.22,53.17,54.57,53.72,0.8500000000000014,1.58,8881.51,48351.182
144,688535.SH,20240828,53.93,54.45,53.33,53.72,53.73,-0.00999999999999801,-0.02,5580.49,30100.119
145,688535.SH,20240827,54.72,55.61,53.53,53.73,55.3,-1.5700000000000003,-2.84,7810.08,42460.306
146,688535.SH,20240826,55.42,56.02,54.73,55.3,55.26,0.03999999999999915,0.07,7024.0,38937.525
147,688535.SH,20240823,54.48,55.63,53.28,55.26,55.17,0.0899999999999963,0.16,11250.43,61430.75
148,688535.SH,20240822,55.92,56.65,54.72,55.17,55.73,-0.5599999999999952,-1.0,11064.8,61557.201
149,688535.SH,20240821,57.22,58.11,54.81,55.73,57.79,-2.0600000000000023,-3.56,13012.84,73367.755
150,688535.SH,20240820,58.19,58.92,56.69,57.79,58.28,-0.490000000000002,-0.84,8778.85,50834.656
151,688535.SH,20240819,59.1,59.63,57.92,58.28,59.11,-0.8299999999999983,-1.4,7668.46,45056.665
152,688535.SH,20240816,58.8,59.87,58.8,59.11,58.78,0.3299999999999983,0.56,8232.48,48905.96
153,688535.SH,20240815,58.11,59.57,58.03,58.78,58.7,0.0799999999999983,0.14,7227.89,42707.618
154,688535.SH,20240814,59.42,59.8,58.62,58.7,58.81,-0.10999999999999943,-0.19,7299.06,43236.317
155,688535.SH,20240813,57.81,59.1,57.81,58.81,58.19,0.6200000000000045,1.07,5658.89,33156.378
156,688535.SH,20240812,58.13,59.69,57.73,58.19,58.73,-0.5399999999999991,-0.92,7007.26,40943.725
157,688535.SH,20240809,58.92,59.91,58.59,58.73,57.61,1.1199999999999974,1.94,12532.28,74442.177
158,688535.SH,20240808,58.3,59.34,56.64,57.61,58.3,-0.6899999999999977,-1.18,11670.82,67502.913
159,688535.SH,20240807,58.53,60.31,58.23,58.3,58.9,-0.6000000000000014,-1.02,9219.02,54739.684
160,688535.SH,20240806,60.11,60.12,57.77,58.9,57.82,1.0799999999999983,1.87,9956.19,58580.59
161,688535.SH,20240805,61.41,62.33,57.8,57.82,62.69,-4.869999999999997,-7.77,17334.46,103856.467
162,688535.SH,20240802,64.4,64.91,62.21,62.69,65.5,-2.8100000000000023,-4.29,15613.75,99490.435
163,688535.SH,20240801,65.07,66.77,64.25,65.5,63.97,1.5300000000000011,2.39,21552.38,141499.624
164,688535.SH,20240731,61.87,64.33,61.06,63.97,61.9,2.0700000000000003,3.34,15182.12,96381.864
165,688535.SH,20240730,60.18,62.53,59.28,61.9,60.59,1.3099999999999952,2.16,11718.78,71771.805
166,688535.SH,20240729,61.01,61.52,60.59,60.59,61.02,-0.4299999999999997,-0.7,7396.36,45122.235
167,688535.SH,20240726,60.87,62.22,60.12,61.02,60.51,0.5100000000000051,0.84,10910.7,66823.853
168,688535.SH,20240725,61.79,62.68,60.45,60.51,62.18,-1.6700000000000017,-2.69,14288.25,87448.046
169,688535.SH,20240724,65.97,66.6,62.01,62.18,65.97,-3.789999999999999,-5.75,18632.21,120219.415
170,688535.SH,20240723,69.23,69.4,65.91,65.97,69.76,-3.7900000000000063,-5.43,20777.44,140119.743
171,688535.SH,20240722,69.5,70.78,68.92,69.76,69.49,0.27000000000001023,0.39,17839.65,124685.915
172,688535.SH,20240719,67.76,70.89,67.38,69.49,68.11,1.3799999999999955,2.03,26108.62,181752.678
173,688535.SH,20240718,67.41,69.4,65.91,68.11,68.85,-0.7399999999999949,-1.07,21122.13,142732.006
174,688535.SH,20240717,70.38,71.14,68.5,68.85,71.15,-2.3000000000000114,-3.23,18336.48,128282.413
175,688535.SH,20240716,70.0,71.4,67.41,71.15,70.2,0.9500000000000028,1.35,26525.62,184631.312
176,688535.SH,20240715,69.2,70.7,68.97,70.2,69.1,1.1000000000000085,1.59,19399.74,136161.892
177,688535.SH,20240712,68.89,69.89,68.21,69.1,69.76,-0.6600000000000108,-0.95,16484.47,113897.659
178,688535.SH,20240711,68.91,70.2,68.24,69.76,67.71,2.0500000000000114,3.03,21891.94,151794.398
179,688535.SH,20240710,67.91,68.9,67.43,67.71,68.14,-0.4300000000000068,-0.63,14756.46,100736.896
180,688535.SH,20240709,65.02,68.4,64.46,68.14,65.59,2.549999999999997,3.89,20914.43,140536.626
181,688535.SH,20240708,67.21,68.56,65.59,65.59,66.98,-1.3900000000000006,-2.08,14270.89,96202.242
182,688535.SH,20240705,66.1,67.72,65.32,66.98,66.6,0.38000000000000966,0.57,12012.74,79925.868
183,688535.SH,20240704,69.49,69.5,65.92,66.6,68.9,-2.3000000000000114,-3.34,17101.27,115726.966
184,688535.SH,20240703,67.0,69.89,66.57,68.9,67.58,1.3200000000000074,1.95,22839.11,157131.744
185,688535.SH,20240702,68.65,68.86,66.81,67.58,68.56,-0.980000000000004,-1.43,16242.57,109834.613
186,688535.SH,20240701,68.41,69.1,66.37,68.56,68.42,0.14000000000000057,0.2,15752.63,106963.353
187,688535.SH,20240628,67.06,70.2,66.87,68.42,67.47,0.9500000000000028,1.41,21331.13,146991.934
188,688535.SH,20240627,67.91,70.1,67.21,67.47,68.64,-1.1700000000000017,-1.7,21769.25,149349.498
189,688535.SH,20240626,66.89,68.67,65.42,68.64,66.09,2.549999999999997,3.86,25216.7,169487.431
190,688535.SH,20240625,71.41,71.41,65.92,66.09,71.41,-5.319999999999993,-7.45,32087.12,218287.501
191,688535.SH,20240624,75.29,77.24,70.95,71.41,76.05,-4.640000000000001,-6.1,32888.2,243241.171
192,688535.SH,20240621,76.86,77.41,75.04,76.05,78.69,-2.6400000000000006,-3.35,33311.74,254291.417
193,688535.SH,20240620,76.9,82.9,76.41,78.69,77.77,0.9200000000000017,1.18,53564.42,427279.741
194,688535.SH,20240619,77.37,79.41,75.64,77.77,76.92,0.8499999999999943,1.11,42190.94,327225.904
195,688535.SH,20240618,77.61,80.49,75.99,76.92,77.1,-0.1799999999999926,-0.23,42979.7,335848.244
196,688535.SH,20240617,74.91,77.81,74.49,77.1,75.47,1.6299999999999955,2.16,35064.92,269042.699
197,688535.SH,20240614,74.31,76.68,72.72,75.47,75.17,0.29999999999999716,0.4,43516.47,326372.609
198,688535.SH,20240613,74.17,78.51,73.23,75.17,73.67,1.5,2.04,62897.49,476287.216
199,688535.SH,20240612,70.52,74.51,70.13,73.67,71.16,2.510000000000005,3.53,46760.61,339525.298
200,688535.SH,20240611,67.71,71.38,67.44,71.16,67.6,3.5600000000000023,5.27,33102.95,231856.574
201,688535.SH,20240607,69.44,71.4,66.7,67.6,69.69,-2.0900000000000034,-3.0,26897.57,185741.71
202,688535.SH,20240606,72.86,73.57,69.62,69.69,71.12,-1.4300000000000068,-2.01,31816.68,228607.49
203,688535.SH,20240605,70.89,72.53,70.08,71.12,71.13,-0.009999999999990905,-0.01,26762.62,191871.061
204,688535.SH,20240604,72.51,72.51,68.92,71.13,71.88,-0.75,-1.04,32738.12,230964.841
205,688535.SH,20240603,69.97,73.57,69.97,71.88,69.62,2.259999999999991,3.25,43228.09,312442.885
206,688535.SH,20240531,70.8,72.06,68.62,69.62,71.39,-1.769999999999996,-2.48,32930.36,231831.373
207,688535.SH,20240530,67.83,72.06,66.76,71.4,68.35,3.0500000000000114,4.46,42348.13,301628.709
208,688535.SH,20240529,69.23,71.3,67.95,68.35,70.15,-1.8000000000000114,-2.57,29698.28,207267.547
209,688535.SH,20240528,71.62,74.47,69.85,70.15,71.42,-1.269999999999996,-1.78,52218.73,378676.477
210,688535.SH,20240527,66.13,72.59,63.67,71.42,66.13,5.290000000000006,8.0,43770.45,303816.458
211,688535.SH,20240524,69.42,69.51,65.31,66.13,69.54,-3.410000000000011,-4.9,25231.93,169656.893
212,688535.SH,20240523,72.1,72.1,69.33,69.54,71.39,-1.8499999999999943,-2.59,20185.04,142836.919
213,688535.SH,20240522,71.58,72.43,69.64,71.39,69.45,1.9399999999999977,2.79,25769.07,183753.943
214,688535.SH,20240521,70.11,70.6,68.64,69.45,69.45,0.0,0.0,15279.91,106951.05
215,688535.SH,20240520,70.01,70.39,68.03,69.45,69.44,0.010000000000005116,0.01,16725.74,116157.486
216,688535.SH,20240517,68.55,69.63,66.77,69.44,69.03,0.4099999999999966,0.59,17383.16,119866.25
217,688535.SH,20240516,68.73,70.12,68.04,69.03,67.34,1.6899999999999977,2.51,21652.4,150425.386
218,688535.SH,20240515,65.49,70.52,64.66,67.34,65.49,1.8500000000000085,2.82,25712.78,176295.478
219,688535.SH,20240514,66.23,67.13,64.84,65.49,65.65,-0.1600000000000108,-0.24,16439.12,109107.876
220,688535.SH,20240513,66.49,68.19,65.24,65.65,70.49,-4.839999999999989,-6.87,25467.37,170768.036
221,688535.SH,20240510,73.99,74.15,70.25,70.49,74.06,-3.5700000000000074,-4.82,21221.77,152367.653
222,688535.SH,20240509,73.2,76.09,72.2,74.06,72.3,1.7600000000000051,2.43,24156.49,178678.326
223,688535.SH,20240508,74.6,75.0,71.81,72.3,75.0,-2.700000000000003,-3.6,24698.96,181523.885
224,688535.SH,20240507,75.39,76.26,73.96,75.0,75.0,0.0,0.0,22497.45,169866.835
225,688535.SH,20240506,74.69,76.68,73.9,75.0,73.06,1.9399999999999977,2.66,26562.87,201698.346
226,688535.SH,20240430,73.08,74.72,71.63,73.06,73.11,-0.04999999999999716,-0.07,24755.09,182431.833
227,688535.SH,20240429,71.78,74.03,70.79,73.11,68.8,4.310000000000002,6.26,35374.71,258358.635
228,688535.SH,20240426,67.55,70.02,66.97,68.8,67.55,1.25,1.85,29874.71,206999.43
229,688535.SH,20240425,65.21,70.03,64.81,67.55,65.63,1.9200000000000017,2.93,32893.41,225168.772
230,688535.SH,20240424,63.15,66.08,62.17,65.63,62.63,2.999999999999993,4.79,19648.48,127645.388
231,688535.SH,20240423,62.88,63.66,62.1,62.63,61.77,0.8599999999999994,1.39,11882.59,74900.139
232,688535.SH,20240422,59.68,62.62,58.83,61.77,62.64,-0.8699999999999974,-1.39,16256.91,99671.805
233,688535.SH,20240419,65.42,65.49,61.52,62.64,65.75,-3.1099999999999994,-4.73,26303.02,166339.123
234,688535.SH,20240418,64.65,67.62,63.16,65.75,65.28,0.46999999999999886,0.72,27882.26,183720.208
235,688535.SH,20240417,59.68,65.44,59.68,65.28,57.82,7.460000000000001,12.9,31399.3,198325.476
236,688535.SH,20240416,63.53,63.53,57.69,57.82,63.53,-5.710000000000001,-8.99,20212.71,121252.371
237,688535.SH,20240415,66.06,67.43,62.15,63.53,66.06,-2.530000000000001,-3.83,22034.42,142958.409
238,688535.SH,20240412,65.65,67.59,65.24,66.06,64.56,1.5,2.32,23764.75,158626.11
239,688535.SH,20240411,63.66,66.13,63.66,64.56,63.66,0.9000000000000057,1.41,20288.93,133080.727
240,688535.SH,20240410,66.65,67.15,63.23,63.66,66.98,-3.3200000000000074,-4.96,19255.46,124726.028
241,688535.SH,20240409,67.41,68.11,65.36,66.98,66.94,0.04000000000000625,0.06,35469.06,237779.756
