,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,688588.SH,20250114,12.8,13.62,12.68,13.61,12.7,0.9100000000000001,7.17,85557.77,114056.208
64,688588.SH,20250113,12.67,13.02,12.41,12.7,12.76,-0.0600000000000005,-0.47,59610.28,75724.012
65,688588.SH,20250110,12.76,13.06,12.61,12.76,12.73,0.02999999999999936,0.24,78572.68,101173.354
66,688588.SH,20250109,12.81,13.05,12.7,12.73,12.88,-0.15000000000000036,-1.16,62757.08,80592.99
67,688588.SH,20250108,12.68,13.14,12.27,12.88,12.67,0.21000000000000085,1.66,96632.23,122749.787
68,688588.SH,20250107,12.06,12.68,12.06,12.67,12.06,0.6099999999999994,5.06,68463.18,85148.392
69,688588.SH,20250106,12.3,12.47,11.92,12.06,12.45,-0.3899999999999988,-3.13,86035.09,104899.918
70,688588.SH,20250103,13.29,13.35,12.38,12.45,13.16,-0.7100000000000009,-5.4,85815.76,109988.837
71,688588.SH,20250102,13.6,13.79,13.01,13.16,13.8,-0.6400000000000006,-4.64,95189.0,127913.33
72,688588.SH,20241231,14.82,14.95,13.77,13.8,14.65,-0.8499999999999996,-5.8,94905.29,135127.89
73,688588.SH,20241230,14.56,14.87,14.13,14.65,14.63,0.019999999999999574,0.14,81512.05,119089.094
74,688588.SH,20241227,14.29,15.2,14.28,14.63,14.43,0.20000000000000107,1.39,118921.1,176189.474
75,688588.SH,20241226,14.04,14.6,13.9,14.43,13.95,0.4800000000000004,3.44,81330.85,116456.766
76,688588.SH,20241225,14.51,14.57,13.69,13.95,14.41,-0.46000000000000085,-3.19,73156.44,102323.793
77,688588.SH,20241224,14.32,14.5,13.98,14.41,14.13,0.27999999999999936,1.98,78056.85,111532.457
78,688588.SH,20241223,14.88,14.95,14.09,14.13,14.92,-0.7899999999999991,-5.29,95151.02,137590.871
79,688588.SH,20241220,14.57,15.06,14.4,14.92,14.61,0.3100000000000005,2.12,102449.25,152042.135
80,688588.SH,20241219,14.08,14.64,14.07,14.61,14.41,0.1999999999999993,1.39,82867.64,119423.56
81,688588.SH,20241218,14.21,14.68,13.85,14.41,14.25,0.16000000000000014,1.12,98667.57,141412.756
82,688588.SH,20241217,14.73,14.87,14.18,14.25,14.82,-0.5700000000000003,-3.85,93392.31,134630.038
83,688588.SH,20241216,15.25,15.32,14.69,14.82,15.21,-0.39000000000000057,-2.56,100193.13,149422.945
84,688588.SH,20241213,15.35,15.65,15.17,15.21,15.6,-0.3899999999999988,-2.5,135873.37,208698.876
85,688588.SH,20241212,15.4,15.84,15.17,15.6,15.25,0.34999999999999964,2.3,222808.3,345285.007
86,688588.SH,20241211,16.18,16.5,15.15,15.25,16.51,-1.2600000000000016,-7.63,373231.26,579051.934
87,688588.SH,20241210,15.5,17.38,15.13,16.51,14.48,2.030000000000001,14.02,543472.94,905957.234
88,688588.SH,20241209,14.61,14.81,14.25,14.48,14.69,-0.20999999999999908,-1.43,80907.65,117326.062
89,688588.SH,20241206,14.79,15.04,14.35,14.69,14.71,-0.02000000000000135,-0.14,122267.58,179660.345
90,688588.SH,20241205,14.01,15.07,13.92,14.71,14.02,0.6900000000000013,4.92,127103.84,186401.474
91,688588.SH,20241204,14.5,14.68,13.88,14.02,14.52,-0.5,-3.44,108371.49,154787.973
92,688588.SH,20241203,14.48,14.85,14.41,14.52,14.52,0.0,0.0,117999.76,172175.763
93,688588.SH,20241202,13.9,14.88,13.62,14.52,13.71,0.8099999999999987,5.91,169585.09,245011.554
94,688588.SH,20241129,13.09,14.25,12.9,13.71,13.11,0.6000000000000014,4.58,145648.42,198950.285
95,688588.SH,20241128,13.22,13.56,13.08,13.11,13.13,-0.02000000000000135,-0.15,83921.76,111691.094
96,688588.SH,20241127,12.85,13.15,12.38,13.13,12.87,0.26000000000000156,2.02,78301.33,100012.85
97,688588.SH,20241126,13.15,13.45,12.81,12.87,13.11,-0.2400000000000002,-1.83,63321.76,82986.927
98,688588.SH,20241125,13.18,13.34,12.68,13.11,13.11,0.0,0.0,81784.03,105989.475
99,688588.SH,20241122,13.83,14.11,13.11,13.11,13.83,-0.7200000000000006,-5.21,100112.11,136988.186
100,688588.SH,20241121,13.78,14.0,13.6,13.83,13.91,-0.08000000000000007,-0.58,84240.06,116544.78
101,688588.SH,20241120,13.86,14.06,13.55,13.91,13.7,0.21000000000000085,1.53,90104.98,124244.868
102,688588.SH,20241119,13.38,13.77,13.04,13.7,13.35,0.34999999999999964,2.62,93674.66,125355.153
103,688588.SH,20241118,14.06,14.19,13.24,13.35,13.97,-0.620000000000001,-4.44,114836.93,155461.386
104,688588.SH,20241115,14.59,14.9,13.91,13.97,14.7,-0.7299999999999986,-4.97,109850.85,158932.957
105,688588.SH,20241114,15.1,15.4,14.7,14.7,15.26,-0.5600000000000005,-3.67,88924.18,133657.332
106,688588.SH,20241113,15.22,15.37,14.77,15.26,15.18,0.08000000000000007,0.53,121038.89,182722.947
107,688588.SH,20241112,15.8,16.15,14.96,15.18,15.87,-0.6899999999999995,-4.35,162024.65,249600.301
108,688588.SH,20241111,15.03,15.89,15.03,15.87,15.22,0.6499999999999986,4.27,171494.41,268625.952
109,688588.SH,20241108,16.09,16.09,15.18,15.22,15.95,-0.7299999999999986,-4.58,232258.31,360599.569
110,688588.SH,20241107,15.09,16.17,14.97,15.95,15.45,0.5,3.24,258467.39,398704.505
111,688588.SH,20241106,15.89,16.78,15.26,15.45,15.58,-0.13000000000000078,-0.83,340962.03,547424.335
112,688588.SH,20241105,14.1,16.14,14.0,15.58,14.04,1.540000000000001,10.97,366224.49,550459.02
113,688588.SH,20241104,13.77,14.28,13.53,14.04,14.2,-0.16000000000000014,-1.13,286815.41,397751.029
114,688588.SH,20241101,16.8,16.8,13.5,14.2,15.4,-1.200000000000001,-7.79,571864.27,865457.889
115,688588.SH,20241031,15.01,15.4,13.88,15.4,12.83,2.5700000000000003,20.03,556880.28,833190.666
116,688588.SH,20241030,11.69,12.83,11.69,12.83,10.69,2.1400000000000006,20.02,192151.66,238786.061
117,688588.SH,20241029,10.83,11.01,10.56,10.69,10.92,-0.23000000000000043,-2.11,80996.71,87117.733
118,688588.SH,20241028,10.56,10.95,10.55,10.92,10.65,0.2699999999999996,2.54,80029.6,86201.312
119,688588.SH,20241025,10.58,10.83,10.48,10.65,10.51,0.14000000000000057,1.33,59173.71,63019.297
120,688588.SH,20241024,10.47,10.63,10.4,10.51,10.62,-0.10999999999999943,-1.04,58404.3,61289.67
121,688588.SH,20241023,10.61,10.91,10.3,10.62,10.54,0.08000000000000007,0.76,88534.62,94624.814
122,688588.SH,20241022,11.0,11.15,10.4,10.54,11.19,-0.6500000000000004,-5.81,131011.87,139451.605
123,688588.SH,20241021,11.01,11.45,10.84,11.19,10.93,0.2599999999999998,2.38,152371.71,169493.934
124,688588.SH,20241018,10.31,11.5,10.14,10.93,10.38,0.5499999999999989,5.3,146103.87,157291.413
125,688588.SH,20241017,10.45,10.72,10.3,10.38,10.35,0.030000000000001137,0.29,87129.98,91499.854
126,688588.SH,20241016,9.89,10.6,9.81,10.35,10.17,0.17999999999999972,1.77,80932.65,83351.028
127,688588.SH,20241015,10.26,10.72,10.11,10.17,10.48,-0.3100000000000005,-2.96,118962.37,124458.007
128,688588.SH,20241014,9.96,10.55,9.65,10.48,9.86,0.620000000000001,6.29,129775.3,131476.744
129,688588.SH,20241011,10.15,10.6,9.76,9.86,10.62,-0.7599999999999998,-7.16,143007.6,144157.323
130,688588.SH,20241010,12.0,12.34,10.12,10.62,12.0,-1.3800000000000008,-11.5,248411.48,268207.123
131,688588.SH,20241009,11.7,13.13,11.6,12.0,12.5,-0.5,-4.0,328529.1,409225.338
132,688588.SH,20241008,12.5,12.5,11.9,12.5,10.42,2.08,19.96,309552.33,384699.677
133,688588.SH,20240930,9.59,10.42,9.53,10.42,8.68,1.7400000000000002,20.05,231954.28,234361.611
134,688588.SH,20240927,8.0,8.7,7.99,8.68,7.83,0.8499999999999996,10.86,52385.92,43534.13
135,688588.SH,20240926,7.68,7.85,7.57,7.83,7.69,0.13999999999999968,1.82,44944.0,34594.646
136,688588.SH,20240925,7.65,7.87,7.52,7.69,7.51,0.1800000000000006,2.4,73799.91,56779.932
137,688588.SH,20240924,7.19,7.57,7.08,7.51,7.15,0.35999999999999943,5.03,49576.34,36360.186
138,688588.SH,20240923,7.06,7.27,7.01,7.15,7.04,0.11000000000000032,1.56,43800.04,31494.741
139,688588.SH,20240920,7.04,7.16,6.94,7.04,6.99,0.04999999999999982,0.72,32121.03,22741.841
140,688588.SH,20240919,6.91,7.07,6.83,6.99,6.87,0.1200000000000001,1.75,27682.47,19285.712
141,688588.SH,20240918,7.09,7.09,6.76,6.87,7.02,-0.14999999999999947,-2.14,58090.88,39809.198
142,688588.SH,20240913,7.2,7.2,7.0,7.02,7.2,-0.1800000000000006,-2.5,36691.48,25953.706
143,688588.SH,20240912,7.23,7.26,7.12,7.2,7.19,0.009999999999999787,0.14,40109.29,28851.329
144,688588.SH,20240911,7.03,7.32,6.88,7.19,6.9,0.29000000000000004,4.2,70552.73,50323.439
145,688588.SH,20240910,6.76,6.97,6.71,6.9,6.74,0.16000000000000014,2.37,39491.0,27164.628
146,688588.SH,20240909,6.73,6.9,6.58,6.74,6.76,-0.019999999999999574,-0.3,37944.5,25719.273
147,688588.SH,20240906,6.86,7.02,6.72,6.76,6.84,-0.08000000000000007,-1.17,51763.96,35508.299
148,688588.SH,20240905,6.66,6.87,6.62,6.84,6.64,0.20000000000000018,3.01,36345.09,24693.618
149,688588.SH,20240904,6.66,6.67,6.55,6.64,6.62,0.019999999999999574,0.3,31481.28,20877.093
150,688588.SH,20240903,6.66,6.66,6.48,6.62,6.57,0.04999999999999982,0.76,40926.55,26934.55
151,688588.SH,20240902,6.78,6.78,6.54,6.57,6.61,-0.040000000000000036,-0.61,61420.59,40840.61
152,688588.SH,20240830,6.4,6.85,6.38,6.61,6.18,0.4300000000000006,6.96,91690.96,61036.617
153,688588.SH,20240829,6.05,6.2,5.97,6.18,6.04,0.13999999999999968,2.32,17776.81,10878.595
154,688588.SH,20240828,5.98,6.13,5.88,6.04,5.99,0.04999999999999982,0.83,14958.4,9014.208
155,688588.SH,20240827,6.13,6.2,5.99,5.99,6.13,-0.13999999999999968,-2.28,18278.15,11126.343
156,688588.SH,20240826,6.05,6.15,5.99,6.13,6.02,0.11000000000000032,1.83,17943.18,10938.386
157,688588.SH,20240823,5.97,6.1,5.94,6.02,5.98,0.03999999999999915,0.67,18843.29,11347.299
158,688588.SH,20240822,6.14,6.25,5.97,5.98,6.14,-0.15999999999999925,-2.61,21211.17,12915.709
159,688588.SH,20240821,6.17,6.24,6.1,6.14,6.16,-0.020000000000000462,-0.32,15208.41,9381.047
160,688588.SH,20240820,6.38,6.39,6.13,6.16,6.41,-0.25,-3.9,22568.76,14079.406
161,688588.SH,20240819,6.3,6.44,6.25,6.41,6.28,0.1299999999999999,2.07,23197.55,14783.554
162,688588.SH,20240816,6.38,6.39,6.27,6.28,6.33,-0.04999999999999982,-0.79,18847.91,11916.177
163,688588.SH,20240815,6.17,6.39,6.13,6.33,6.19,0.13999999999999968,2.26,21086.94,13269.059
164,688588.SH,20240814,6.28,6.29,6.17,6.19,6.26,-0.0699999999999994,-1.12,17185.21,10695.054
165,688588.SH,20240813,6.23,6.26,6.08,6.26,6.18,0.08000000000000007,1.29,16558.23,10259.558
166,688588.SH,20240812,6.3,6.36,6.15,6.18,6.28,-0.10000000000000053,-1.59,28027.64,17469.812
167,688588.SH,20240809,6.54,6.54,6.28,6.28,6.45,-0.16999999999999993,-2.64,21756.37,13919.808
168,688588.SH,20240808,6.6,6.6,6.37,6.45,6.58,-0.1299999999999999,-1.98,27495.81,17728.733
169,688588.SH,20240807,6.62,6.73,6.58,6.58,6.64,-0.05999999999999961,-0.9,16946.89,11237.132
170,688588.SH,20240806,6.64,6.67,6.5,6.64,6.5,0.13999999999999968,2.15,24349.17,16013.228
171,688588.SH,20240805,6.53,6.75,6.42,6.5,6.6,-0.09999999999999964,-1.52,45931.93,30366.774
172,688588.SH,20240802,6.71,6.82,6.57,6.6,6.77,-0.16999999999999993,-2.51,28512.6,19127.68
173,688588.SH,20240801,6.7,6.98,6.7,6.77,6.75,0.019999999999999574,0.3,44677.26,30427.148
174,688588.SH,20240731,6.4,6.81,6.36,6.75,6.43,0.3200000000000003,4.98,38198.14,25460.986
175,688588.SH,20240730,6.32,6.5,6.29,6.43,6.37,0.05999999999999961,0.94,27114.19,17428.655
176,688588.SH,20240729,6.33,6.44,6.21,6.37,6.36,0.009999999999999787,0.16,22974.62,14559.313
177,688588.SH,20240726,6.27,6.45,6.21,6.36,6.28,0.08000000000000007,1.27,21076.83,13398.988
178,688588.SH,20240725,6.18,6.4,6.11,6.28,6.18,0.10000000000000053,1.62,28867.18,18055.604
179,688588.SH,20240724,6.38,6.4,6.16,6.18,6.37,-0.1900000000000004,-2.98,24137.14,15108.248
180,688588.SH,20240723,6.55,6.57,6.37,6.37,6.55,-0.17999999999999972,-2.75,20717.08,13382.316
181,688588.SH,20240722,6.45,6.59,6.42,6.55,6.41,0.13999999999999968,2.18,34214.78,22335.19
182,688588.SH,20240719,6.24,6.46,6.21,6.41,6.25,0.16000000000000014,2.56,25198.1,16033.795
183,688588.SH,20240718,6.3,6.34,6.08,6.25,6.3,-0.04999999999999982,-0.79,32603.88,20171.097
184,688588.SH,20240717,6.29,6.43,6.26,6.3,6.35,-0.04999999999999982,-0.79,23233.57,14729.446
185,688588.SH,20240716,6.32,6.39,6.25,6.35,6.29,0.05999999999999961,0.95,23550.68,14889.014
186,688588.SH,20240715,6.48,6.48,6.25,6.29,6.48,-0.1900000000000004,-2.93,26228.19,16567.422
187,688588.SH,20240712,6.63,6.63,6.44,6.48,6.6,-0.11999999999999922,-1.82,26752.78,17421.581
188,688588.SH,20240711,6.48,6.63,6.39,6.6,6.33,0.2699999999999996,4.27,39313.39,25705.046
189,688588.SH,20240710,6.36,6.5,6.23,6.33,6.46,-0.1299999999999999,-2.01,38779.11,24713.982
190,688588.SH,20240709,6.38,6.49,6.13,6.46,6.35,0.11000000000000032,1.73,51213.43,32305.547
191,688588.SH,20240708,6.58,6.59,6.31,6.35,6.59,-0.2400000000000002,-3.64,41608.46,26632.483
192,688588.SH,20240705,6.4,6.64,6.34,6.59,6.44,0.14999999999999947,2.33,43459.87,28500.277
193,688588.SH,20240704,6.65,6.7,6.41,6.44,6.62,-0.17999999999999972,-2.72,53052.05,34645.784
194,688588.SH,20240703,6.78,6.78,6.59,6.62,6.78,-0.16000000000000014,-2.36,41257.43,28237.393
195,688588.SH,20240702,6.56,6.92,6.56,6.78,6.62,0.16000000000000014,2.42,56843.3,39900.976
196,688588.SH,20240701,6.61,6.72,6.43,6.62,6.66,-0.040000000000000036,-0.6,48049.41,32408.617
197,688588.SH,20240628,6.97,7.07,6.61,6.66,6.99,-0.33000000000000007,-4.72,92149.9,64776.801
198,688588.SH,20240627,7.15,7.26,6.94,6.99,7.17,-0.17999999999999972,-2.51,37584.35,27265.579
199,688588.SH,20240626,6.82,7.27,6.77,7.17,6.82,0.34999999999999964,5.13,44137.5,31874.642
200,688588.SH,20240625,6.95,7.0,6.71,6.82,6.89,-0.0699999999999994,-1.02,32176.16,22657.471
201,688588.SH,20240624,7.2,7.25,6.85,6.89,7.29,-0.40000000000000036,-5.49,40909.19,29497.165
202,688588.SH,20240621,7.36,7.37,7.13,7.29,7.42,-0.1299999999999999,-1.75,32659.6,24428.719
203,688588.SH,20240620,7.36,7.58,7.28,7.42,7.34,0.08000000000000007,1.09,57176.12,43843.081
204,688588.SH,20240619,7.44,7.52,7.29,7.34,7.38,-0.040000000000000036,-0.54,31144.8,23704.732
205,688588.SH,20240618,7.33,7.46,7.21,7.38,7.34,0.040000000000000036,0.54,45364.49,34495.548
206,688588.SH,20240617,7.29,7.49,7.14,7.34,7.48,-0.14000000000000057,-1.87,40693.88,30569.73
207,688588.SH,20240614,7.32,7.61,7.22,7.48,7.34,0.14000000000000057,1.91,49659.95,38050.079
208,688588.SH,20240613,7.27,7.56,7.13,7.34,7.23,0.10999999999999943,1.52,48093.41,36500.809
209,688588.SH,20240612,7.19,7.34,7.08,7.23,7.17,0.0600000000000005,0.84,24220.91,18071.847
210,688588.SH,20240611,7.01,7.22,6.81,7.17,7.03,0.13999999999999968,1.99,26804.65,19472.656
211,688588.SH,20240607,6.87,7.1,6.85,7.03,6.8,0.23000000000000043,3.38,36581.89,26341.601
212,688588.SH,20240606,7.2,7.28,6.76,6.8,7.23,-0.4300000000000006,-5.95,56374.51,40092.935
213,688588.SH,20240605,7.25,7.37,7.21,7.23,7.33,-0.09999999999999964,-1.36,19784.67,14846.014
214,688588.SH,20240604,7.56,7.56,7.2,7.33,7.57,-0.2400000000000002,-3.17,35372.18,26609.478
215,688588.SH,20240603,7.85,7.95,7.49,7.57,7.87,-0.2999999999999998,-3.81,30388.89,23959.55
216,688588.SH,20240531,7.69,7.91,7.69,7.87,7.67,0.20000000000000018,2.61,21192.92,17079.603
217,688588.SH,20240530,7.69,7.75,7.54,7.67,7.71,-0.040000000000000036,-0.52,17273.87,13640.772
218,688588.SH,20240529,7.79,7.86,7.66,7.71,7.76,-0.04999999999999982,-0.64,13285.82,10589.093
219,688588.SH,20240528,7.8,7.9,7.65,7.76,7.8,-0.040000000000000036,-0.51,14378.74,11531.64
220,688588.SH,20240527,7.88,7.99,7.61,7.8,7.76,0.040000000000000036,0.52,23514.52,18691.664
221,688588.SH,20240524,7.93,7.98,7.76,7.76,7.92,-0.16000000000000014,-2.02,19613.77,15810.886
222,688588.SH,20240523,8.19,8.2,7.9,7.92,8.2,-0.27999999999999936,-3.41,21243.78,17506.651
223,688588.SH,20240522,8.07,8.23,8.07,8.2,8.12,0.08000000000000007,0.99,17496.62,14666.37
224,688588.SH,20240521,8.28,8.34,8.08,8.12,8.27,-0.15000000000000036,-1.81,16766.9,14086.691
225,688588.SH,20240520,8.32,8.5,8.2,8.27,8.28,-0.009999999999999787,-0.12,24207.35,20748.239
226,688588.SH,20240517,8.07,8.31,7.98,8.28,8.06,0.21999999999999886,2.73,25202.49,21213.379
227,688588.SH,20240516,8.05,8.17,8.0,8.06,7.94,0.1200000000000001,1.51,21236.53,17665.843
228,688588.SH,20240515,7.98,8.05,7.89,7.94,8.0,-0.05999999999999961,-0.75,13466.86,11049.299
229,688588.SH,20240514,8.16,8.23,7.92,8.0,8.08,-0.08000000000000007,-0.99,35001.61,28872.549
230,688588.SH,20240513,8.38,8.38,8.04,8.08,8.39,-0.3100000000000005,-3.69,26665.78,22310.693
231,688588.SH,20240510,8.64,8.74,8.31,8.39,8.63,-0.2400000000000002,-2.78,31740.82,27688.501
232,688588.SH,20240509,8.61,8.74,8.61,8.63,8.61,0.02000000000000135,0.23,22590.57,20162.584
233,688588.SH,20240508,8.85,8.85,8.61,8.61,8.81,-0.20000000000000107,-2.27,22096.33,19727.616
234,688588.SH,20240507,8.63,8.89,8.62,8.81,8.68,0.13000000000000078,1.5,28957.76,26182.982
235,688588.SH,20240506,8.74,8.87,8.63,8.68,8.71,-0.030000000000001137,-0.34,43744.78,39341.131
236,688588.SH,20240430,9.0,9.03,8.53,8.71,9.29,-0.5799999999999983,-6.24,61186.62,54687.964
237,688588.SH,20240429,8.9,9.29,8.85,9.29,8.89,0.3999999999999986,4.5,32136.1,30212.696
238,688588.SH,20240426,8.52,8.92,8.5,8.89,8.5,0.39000000000000057,4.59,33387.37,30041.071
239,688588.SH,20240425,8.5,8.59,8.45,8.5,8.51,-0.009999999999999787,-0.12,21365.66,18722.562
240,688588.SH,20240424,8.34,8.52,8.16,8.51,8.23,0.27999999999999936,3.4,22220.9,19262.424
241,688588.SH,20240423,8.14,8.32,8.06,8.23,8.05,0.17999999999999972,2.24,19834.85,16793.792
242,688588.SH,20240422,7.92,8.18,7.78,8.05,8.02,0.030000000000001137,0.37,19392.85,15987.963
243,688588.SH,20240419,8.2,8.41,7.99,8.02,8.31,-0.2900000000000009,-3.49,25639.09,21396.892
244,688588.SH,20240418,8.29,8.45,8.11,8.31,8.27,0.040000000000000924,0.48,27120.46,23209.318
245,688588.SH,20240417,7.97,8.32,7.93,8.27,7.76,0.5099999999999998,6.57,27693.14,23270.925
246,688588.SH,20240416,8.34,8.34,7.75,7.76,8.26,-0.5,-6.05,38278.34,30968.403
247,688588.SH,20240415,8.73,8.82,8.16,8.26,8.66,-0.40000000000000036,-4.62,41140.31,35639.808
248,688588.SH,20240412,8.88,8.93,8.63,8.66,8.79,-0.129999999999999,-1.48,20930.05,18840.306
249,688588.SH,20240411,8.75,8.96,8.67,8.79,8.72,0.06999999999999851,0.8,24276.1,22128.301
