,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,000020.SZ,20250127,12.81,13.05,12.73,12.73,12.7,0.030000000000001137,0.24,35355.0,45568.317
53,000020.SZ,20250124,12.78,12.89,12.6,12.7,12.82,-0.120000000000001,-0.94,34985.0,44462.579
54,000020.SZ,20250123,12.86,13.14,12.81,12.82,12.84,-0.019999999999999574,-0.16,51474.1,66880.315
55,000020.SZ,20250122,12.99,13.3,12.67,12.84,12.9,-0.0600000000000005,-0.47,65429.6,84467.349
56,000020.SZ,20250121,13.99,13.99,12.77,12.9,13.32,-0.41999999999999993,-3.15,121633.04,159808.774
57,000020.SZ,20250120,13.0,13.32,12.92,13.32,12.11,1.2100000000000009,9.99,26730.69,35448.145
58,000020.SZ,20250117,12.11,12.19,11.95,12.11,12.13,-0.02000000000000135,-0.16,18849.01,22730.967
59,000020.SZ,20250116,12.18,12.33,12.02,12.13,12.07,0.0600000000000005,0.5,20820.2,25384.654
60,000020.SZ,20250115,12.25,12.29,12.05,12.07,12.16,-0.08999999999999986,-0.74,18532.0,22504.779
61,000020.SZ,20250114,11.84,12.17,11.7,12.16,11.67,0.4900000000000002,4.2,23278.96,28001.269
62,000020.SZ,20250113,11.56,11.7,11.1,11.67,11.55,0.11999999999999922,1.04,22295.84,25552.098
63,000020.SZ,20250110,12.0,12.12,11.54,11.55,12.04,-0.48999999999999844,-4.07,24923.84,29327.129
64,000020.SZ,20250109,12.0,12.2,11.82,12.04,12.01,0.02999999999999936,0.25,16969.0,20524.622
65,000020.SZ,20250108,12.05,12.14,11.58,12.01,12.06,-0.05000000000000071,-0.41,24742.1,29462.444
66,000020.SZ,20250107,11.8,12.06,11.65,12.06,11.62,0.4400000000000013,3.79,24876.01,29520.758
67,000020.SZ,20250106,11.64,11.9,11.1,11.62,11.74,-0.120000000000001,-1.02,27267.01,31530.578
68,000020.SZ,20250103,12.48,12.6,11.66,11.74,12.4,-0.6600000000000001,-5.32,35964.0,43303.668
69,000020.SZ,20250102,12.42,12.85,12.21,12.4,12.42,-0.019999999999999574,-0.16,28850.2,36138.962
70,000020.SZ,20241231,12.9,13.09,12.4,12.42,12.96,-0.5400000000000009,-4.17,25820.2,32670.248
71,000020.SZ,20241230,13.09,13.09,12.53,12.96,13.09,-0.129999999999999,-0.99,29683.0,38244.129
72,000020.SZ,20241227,12.99,13.35,12.82,13.09,12.99,0.09999999999999964,0.77,19110.01,25141.578
73,000020.SZ,20241226,12.76,13.06,12.62,12.99,12.76,0.23000000000000043,1.8,25310.0,32765.07
74,000020.SZ,20241225,13.16,13.24,12.36,12.76,13.16,-0.40000000000000036,-3.04,27784.01,35290.05
75,000020.SZ,20241224,13.26,13.32,12.69,13.16,13.06,0.09999999999999964,0.77,36775.02,47778.291
76,000020.SZ,20241223,14.35,14.35,13.0,13.06,14.37,-1.3099999999999987,-9.12,50532.01,67963.536
77,000020.SZ,20241220,14.12,14.49,14.04,14.37,14.12,0.25,1.77,22888.0,32842.92
78,000020.SZ,20241219,14.01,14.22,13.86,14.12,14.15,-0.030000000000001137,-0.21,18662.0,26225.103
79,000020.SZ,20241218,13.9,14.32,13.5,14.15,13.97,0.17999999999999972,1.29,25333.01,35500.555
80,000020.SZ,20241217,14.41,14.56,13.82,13.97,14.46,-0.4900000000000002,-3.39,32651.1,45994.865
81,000020.SZ,20241216,14.6,14.65,14.3,14.46,14.58,-0.11999999999999922,-0.82,24993.01,36227.718
82,000020.SZ,20241213,14.9,14.96,14.58,14.58,15.0,-0.41999999999999993,-2.8,32290.0,47668.43
83,000020.SZ,20241212,14.81,15.08,14.79,15.0,14.85,0.15000000000000036,1.01,49300.01,73657.423
84,000020.SZ,20241211,14.55,14.9,14.4,14.85,14.46,0.3899999999999988,2.7,48164.0,71034.286
85,000020.SZ,20241210,14.93,15.0,14.44,14.46,14.59,-0.129999999999999,-0.89,36748.0,53916.748
86,000020.SZ,20241209,14.65,14.7,14.35,14.59,14.71,-0.120000000000001,-0.82,29660.0,43115.482
87,000020.SZ,20241206,14.7,14.89,14.49,14.71,14.7,0.010000000000001563,0.07,34667.0,50948.323
88,000020.SZ,20241205,14.41,14.7,14.3,14.7,14.44,0.2599999999999998,1.8,29243.0,42651.621
89,000020.SZ,20241204,14.71,14.84,14.33,14.44,14.76,-0.3200000000000003,-2.17,35484.68,51560.644
90,000020.SZ,20241203,14.74,14.9,14.55,14.76,14.72,0.03999999999999915,0.27,44770.0,65932.931
91,000020.SZ,20241202,14.38,14.72,14.35,14.72,14.37,0.3500000000000014,2.44,51118.01,74447.42
92,000020.SZ,20241129,14.21,14.47,14.1,14.37,14.32,0.049999999999998934,0.35,41520.0,59322.606
93,000020.SZ,20241128,14.08,14.62,13.99,14.32,13.95,0.370000000000001,2.65,71942.0,103445.726
94,000020.SZ,20241127,13.68,13.95,13.16,13.95,13.78,0.16999999999999993,1.23,36840.0,49696.68
95,000020.SZ,20241126,13.83,14.17,13.71,13.78,13.88,-0.10000000000000142,-0.72,29608.0,41316.586
96,000020.SZ,20241125,13.8,13.89,13.52,13.88,13.8,0.08000000000000007,0.58,32537.1,44710.445
97,000020.SZ,20241122,14.21,14.79,13.77,13.8,14.23,-0.4299999999999997,-3.02,52602.01,75199.934
98,000020.SZ,20241121,14.28,14.45,14.03,14.23,14.35,-0.11999999999999922,-0.84,33091.0,47130.984
99,000020.SZ,20241120,14.21,14.43,14.08,14.35,14.32,0.02999999999999936,0.21,42605.01,60825.409
100,000020.SZ,20241119,13.75,14.32,13.67,14.32,13.83,0.4900000000000002,3.54,48694.46,68139.484
101,000020.SZ,20241118,14.22,15.22,13.66,13.83,14.07,-0.2400000000000002,-1.71,64716.01,92593.235
102,000020.SZ,20241115,14.61,14.8,14.07,14.07,14.67,-0.5999999999999996,-4.09,63716.0,91793.452
103,000020.SZ,20241114,15.0,15.42,14.62,14.67,15.07,-0.40000000000000036,-2.65,96720.79,145524.811
104,000020.SZ,20241113,14.66,15.18,14.3,15.07,14.66,0.41000000000000014,2.8,89180.95,132063.912
105,000020.SZ,20241112,14.56,14.99,14.5,14.66,14.56,0.09999999999999964,0.69,82238.01,121362.857
106,000020.SZ,20241111,14.15,14.57,14.15,14.56,14.11,0.45000000000000107,3.19,62769.74,90319.126
107,000020.SZ,20241108,14.18,14.29,13.95,14.11,14.09,0.019999999999999574,0.14,60764.67,85874.967
108,000020.SZ,20241107,13.81,14.11,13.75,14.09,13.93,0.16000000000000014,1.15,54359.93,76172.946
109,000020.SZ,20241106,14.0,14.27,13.83,13.93,14.05,-0.120000000000001,-0.85,55061.31,77322.476
110,000020.SZ,20241105,13.9,14.19,13.8,14.05,13.9,0.15000000000000036,1.08,57474.0,80505.017
111,000020.SZ,20241104,13.3,14.03,13.3,13.9,13.78,0.120000000000001,0.87,49236.0,67857.025
112,000020.SZ,20241101,15.16,15.16,13.78,13.78,15.31,-1.5300000000000011,-9.99,97869.06,140056.193
113,000020.SZ,20241031,15.22,15.72,14.7,15.31,15.25,0.0600000000000005,0.39,107792.04,163375.891
114,000020.SZ,20241030,15.53,15.69,15.08,15.25,15.9,-0.6500000000000004,-4.09,116701.74,179506.878
115,000020.SZ,20241029,15.05,16.11,14.66,15.9,15.42,0.4800000000000004,3.11,196036.43,301006.469
116,000020.SZ,20241028,14.7,15.88,14.28,15.42,14.66,0.7599999999999998,5.18,161635.07,243967.572
117,000020.SZ,20241025,14.89,15.12,14.45,14.66,14.03,0.6300000000000008,4.49,140353.15,206516.042
118,000020.SZ,20241024,13.57,14.23,13.48,14.03,13.62,0.41000000000000014,3.01,84534.19,117926.979
119,000020.SZ,20241023,14.03,14.03,13.57,13.62,14.03,-0.41000000000000014,-2.92,81207.02,111727.832
120,000020.SZ,20241022,13.97,14.25,13.8,14.03,13.97,0.05999999999999872,0.43,67275.0,94323.594
121,000020.SZ,20241021,13.85,14.11,13.61,13.97,13.74,0.23000000000000043,1.67,84822.06,117669.948
122,000020.SZ,20241018,13.23,13.96,13.23,13.74,13.28,0.46000000000000085,3.46,88798.87,120998.044
123,000020.SZ,20241017,13.29,13.65,13.22,13.28,13.3,-0.02000000000000135,-0.15,63823.0,85661.548
124,000020.SZ,20241016,13.43,13.69,13.22,13.3,13.9,-0.5999999999999996,-4.32,80140.0,107381.203
125,000020.SZ,20241015,14.48,14.76,13.87,13.9,14.61,-0.7099999999999991,-4.86,88711.5,126436.284
126,000020.SZ,20241014,14.3,14.65,14.04,14.61,14.28,0.33000000000000007,2.31,79590.8,114665.613
127,000020.SZ,20241011,13.95,14.49,13.65,14.28,13.9,0.379999999999999,2.73,93189.63,132623.858
128,000020.SZ,20241010,14.26,14.55,13.58,13.9,14.71,-0.8100000000000005,-5.51,98027.29,137302.528
129,000020.SZ,20241009,15.62,15.62,14.71,14.71,16.34,-1.629999999999999,-9.98,121575.38,182789.401
130,000020.SZ,20241008,17.16,17.16,14.95,16.34,15.72,0.6199999999999992,3.94,244218.23,394677.358
131,000020.SZ,20240930,14.86,15.88,14.2,15.72,14.54,1.1800000000000015,8.12,224918.88,340333.259
132,000020.SZ,20240927,14.0,15.09,13.69,14.54,13.99,0.5499999999999989,3.93,214519.0,306259.842
133,000020.SZ,20240926,13.6,14.32,13.35,13.99,13.94,0.05000000000000071,0.36,179226.33,247817.231
134,000020.SZ,20240925,13.6,14.28,13.25,13.94,13.79,0.15000000000000036,1.09,189802.63,262574.011
135,000020.SZ,20240924,13.29,14.58,13.11,13.79,13.55,0.23999999999999844,1.77,244866.3,341823.745
136,000020.SZ,20240923,13.42,13.9,12.88,13.55,13.35,0.20000000000000107,1.5,197683.1,264408.188
137,000020.SZ,20240920,13.76,13.98,13.02,13.35,13.54,-0.1899999999999995,-1.4,280770.3,379157.482
138,000020.SZ,20240919,12.16,13.54,11.78,13.54,12.31,1.2299999999999986,9.99,215120.53,273991.35
139,000020.SZ,20240918,11.88,12.37,11.67,12.31,11.88,0.4299999999999997,3.62,149140.43,181024.07
140,000020.SZ,20240913,12.51,12.78,11.8,11.88,12.84,-0.9599999999999991,-7.48,170998.01,206262.568
141,000020.SZ,20240912,11.32,13.3,11.32,12.84,12.33,0.5099999999999998,4.14,254878.43,311202.192
142,000020.SZ,20240911,12.33,12.67,12.33,12.33,13.7,-1.3699999999999992,-10.0,75490.0,93410.259
143,000020.SZ,20240910,12.31,13.7,12.19,13.7,12.45,1.25,10.04,337480.24,443688.471
144,000020.SZ,20240909,11.26,12.45,11.09,12.45,11.32,1.129999999999999,9.98,174047.23,208568.708
145,000020.SZ,20240906,11.68,11.94,11.29,11.32,12.07,-0.75,-6.21,175360.0,201892.654
146,000020.SZ,20240905,12.21,12.49,11.79,12.07,13.1,-1.0299999999999994,-7.86,288899.24,346640.212
147,000020.SZ,20240904,12.0,13.1,11.86,13.1,11.91,1.1899999999999995,9.99,290460.23,370763.557
148,000020.SZ,20240903,10.68,11.91,10.6,11.91,10.83,1.08,9.97,155306.14,173666.878
149,000020.SZ,20240902,10.89,11.22,10.73,10.83,11.0,-0.16999999999999993,-1.55,118054.17,129392.726
150,000020.SZ,20240830,10.68,11.18,10.59,11.0,10.72,0.27999999999999936,2.61,157695.79,172092.404
151,000020.SZ,20240829,10.76,11.1,10.52,10.72,10.82,-0.09999999999999964,-0.92,138066.48,147488.259
152,000020.SZ,20240828,10.99,11.2,10.5,10.82,11.41,-0.5899999999999999,-5.17,162183.84,174474.699
153,000020.SZ,20240827,11.55,12.5,11.01,11.41,11.61,-0.1999999999999993,-1.72,222451.94,262518.022
154,000020.SZ,20240826,11.97,12.51,11.16,11.61,11.97,-0.3600000000000012,-3.01,237799.42,280817.19
155,000020.SZ,20240823,10.2,11.97,10.2,11.97,10.88,1.0899999999999999,10.02,223949.75,247902.982
156,000020.SZ,20240822,11.31,11.61,10.56,10.88,10.56,0.3200000000000003,3.03,215485.15,238643.594
157,000020.SZ,20240821,9.6,10.56,9.51,10.56,9.6,0.9600000000000009,10.0,37388.01,38829.977
158,000020.SZ,20240820,9.75,9.83,9.54,9.6,9.81,-0.21000000000000085,-2.14,17227.01,16620.941
159,000020.SZ,20240819,9.91,10.02,9.77,9.81,9.96,-0.15000000000000036,-1.51,23923.0,23600.353
160,000020.SZ,20240816,9.95,10.17,9.92,9.96,9.91,0.05000000000000071,0.5,30441.0,30564.841
161,000020.SZ,20240815,9.75,9.97,9.72,9.91,9.79,0.120000000000001,1.23,23875.0,23583.19
162,000020.SZ,20240814,9.73,9.9,9.72,9.79,9.76,0.02999999999999936,0.31,33741.02,33121.837
163,000020.SZ,20240813,9.53,10.02,9.52,9.76,9.59,0.16999999999999993,1.77,33037.0,32074.586
164,000020.SZ,20240812,9.82,9.84,9.53,9.59,9.63,-0.040000000000000924,-0.42,31358.02,30441.757
165,000020.SZ,20240809,9.58,9.82,9.56,9.63,9.54,0.09000000000000163,0.94,28657.0,27720.791
166,000020.SZ,20240808,9.7,9.7,9.31,9.54,9.64,-0.10000000000000142,-1.04,19697.0,18687.629
167,000020.SZ,20240807,9.52,9.75,9.49,9.64,9.57,0.07000000000000028,0.73,26825.02,25900.239
168,000020.SZ,20240806,9.8,9.8,9.39,9.57,9.39,0.17999999999999972,1.92,30375.0,28846.125
169,000020.SZ,20240805,9.81,9.97,9.38,9.39,10.0,-0.6099999999999994,-6.1,61624.02,59633.494
170,000020.SZ,20240802,9.8,10.63,9.78,10.0,9.9,0.09999999999999964,1.01,50637.0,50974.35
171,000020.SZ,20240801,9.85,10.05,9.8,9.9,9.87,0.030000000000001137,0.3,17497.5,17302.586
172,000020.SZ,20240731,9.57,9.93,9.49,9.87,9.51,0.35999999999999943,3.79,22696.0,22172.51
173,000020.SZ,20240730,9.43,9.58,9.3,9.51,9.46,0.049999999999998934,0.53,16284.0,15403.422
174,000020.SZ,20240729,9.48,9.59,9.26,9.46,9.39,0.07000000000000028,0.75,20259.0,19118.87
175,000020.SZ,20240726,9.27,9.43,9.2,9.39,9.19,0.20000000000000107,2.18,14552.15,13624.046
176,000020.SZ,20240725,9.21,9.32,9.0,9.19,9.21,-0.02000000000000135,-0.22,14448.0,13214.015
177,000020.SZ,20240724,9.46,9.46,9.14,9.21,9.39,-0.17999999999999972,-1.92,16199.01,15011.508
178,000020.SZ,20240723,9.64,9.73,9.39,9.39,9.62,-0.22999999999999865,-2.39,14697.0,14079.352
179,000020.SZ,20240722,9.61,9.65,9.44,9.62,9.5,0.11999999999999922,1.26,16085.0,15398.173
180,000020.SZ,20240719,9.38,9.58,9.27,9.5,9.37,0.13000000000000078,1.39,16553.0,15684.744
181,000020.SZ,20240718,9.35,9.56,9.1,9.37,9.56,-0.19000000000000128,-1.99,22495.0,20812.589
182,000020.SZ,20240717,9.81,9.86,9.51,9.56,9.71,-0.15000000000000036,-1.54,19847.0,19107.3
183,000020.SZ,20240716,9.5,9.84,9.38,9.71,9.49,0.22000000000000064,2.32,22037.0,21300.815
184,000020.SZ,20240715,9.81,9.81,9.4,9.49,9.69,-0.1999999999999993,-2.06,18650.0,17742.262
185,000020.SZ,20240712,9.86,9.93,9.66,9.69,9.82,-0.13000000000000078,-1.32,21229.99,20792.184
186,000020.SZ,20240711,9.34,9.85,9.34,9.82,9.29,0.5300000000000011,5.71,32483.9,31509.374
187,000020.SZ,20240710,9.54,9.54,9.26,9.29,9.54,-0.25,-2.62,17300.0,16192.193
188,000020.SZ,20240709,9.23,9.55,9.06,9.54,9.22,0.3199999999999985,3.47,25349.0,23723.532
189,000020.SZ,20240708,9.6,9.6,9.17,9.22,9.6,-0.379999999999999,-3.96,23374.01,21745.188
190,000020.SZ,20240705,9.41,9.65,9.19,9.6,9.48,0.11999999999999922,1.27,21034.0,19869.861
191,000020.SZ,20240704,9.87,9.89,9.45,9.48,9.88,-0.40000000000000036,-4.05,20296.0,19506.339
192,000020.SZ,20240703,9.97,10.08,9.84,9.88,9.96,-0.08000000000000007,-0.8,18131.0,18033.409
193,000020.SZ,20240702,9.97,10.1,9.88,9.96,9.97,-0.009999999999999787,-0.1,17283.0,17288.359
194,000020.SZ,20240701,9.95,9.98,9.67,9.97,9.9,0.07000000000000028,0.71,22096.0,21730.391
195,000020.SZ,20240628,9.85,10.12,9.67,9.9,9.87,0.030000000000001137,0.3,22373.0,22251.743
196,000020.SZ,20240627,10.16,10.16,9.83,9.87,10.09,-0.22000000000000064,-2.18,19322.0,19287.131
197,000020.SZ,20240626,9.51,10.09,9.44,10.09,9.58,0.5099999999999998,5.32,27545.0,27005.995
198,000020.SZ,20240625,9.51,9.7,9.48,9.58,9.5,0.08000000000000007,0.84,21688.0,20794.773
199,000020.SZ,20240624,10.1,10.1,9.49,9.5,10.1,-0.5999999999999996,-5.94,33334.0,32268.485
200,000020.SZ,20240621,10.14,10.24,9.68,10.1,10.11,-0.009999999999999787,-0.1,26460.0,26536.969
201,000020.SZ,20240620,10.51,10.54,10.1,10.11,10.53,-0.41999999999999993,-3.99,23729.0,24387.45
202,000020.SZ,20240619,10.48,10.64,10.42,10.53,10.53,0.0,0.0,23342.0,24589.769
203,000020.SZ,20240618,10.34,10.56,10.31,10.53,10.33,0.1999999999999993,1.94,19505.02,20468.748
204,000020.SZ,20240617,10.32,10.49,10.29,10.33,10.36,-0.02999999999999936,-0.29,20889.0,21705.302
205,000020.SZ,20240614,10.19,10.4,10.09,10.36,10.31,0.049999999999998934,0.48,22260.0,22907.404
206,000020.SZ,20240613,10.53,10.62,10.26,10.31,10.45,-0.1399999999999988,-1.34,26638.0,27757.398
207,000020.SZ,20240612,10.19,10.53,10.04,10.45,10.19,0.2599999999999998,2.55,30263.0,31630.484
208,000020.SZ,20240611,10.1,10.25,9.58,10.19,10.17,0.019999999999999574,0.2,30312.69,30459.668
209,000020.SZ,20240607,9.74,10.23,9.74,10.17,9.74,0.4299999999999997,4.41,45955.44,46449.301
210,000020.SZ,20240606,10.48,10.67,9.61,9.74,10.48,-0.7400000000000002,-7.06,59517.72,59235.38
211,000020.SZ,20240605,10.74,10.74,10.41,10.48,10.79,-0.3099999999999987,-2.87,27350.08,28824.324
212,000020.SZ,20240604,11.11,11.11,10.55,10.79,11.11,-0.3200000000000003,-2.88,32306.0,34669.022
213,000020.SZ,20240603,11.43,11.52,11.0,11.11,11.43,-0.3200000000000003,-2.8,29202.0,32713.899
214,000020.SZ,20240531,11.21,11.5,11.21,11.43,11.21,0.21999999999999886,1.96,21071.5,24070.895
215,000020.SZ,20240530,11.3,11.48,11.1,11.21,11.27,-0.05999999999999872,-0.53,23926.1,27093.847
216,000020.SZ,20240529,11.35,11.47,11.22,11.27,11.24,0.02999999999999936,0.27,18612.0,21112.04
217,000020.SZ,20240528,11.53,11.56,11.18,11.24,11.52,-0.27999999999999936,-2.43,19347.0,21954.983
218,000020.SZ,20240527,11.59,11.6,11.2,11.52,11.48,0.03999999999999915,0.35,22897.0,25974.225
219,000020.SZ,20240524,11.7,11.86,11.47,11.48,11.7,-0.21999999999999886,-1.88,22706.0,26364.897
220,000020.SZ,20240523,12.07,12.08,11.64,11.7,12.07,-0.370000000000001,-3.07,29781.0,35088.214
221,000020.SZ,20240522,12.05,12.21,12.01,12.07,12.12,-0.049999999999998934,-0.41,23459.0,28424.802
222,000020.SZ,20240521,12.28,12.28,11.99,12.12,12.25,-0.13000000000000078,-1.06,32944.0,39873.222
223,000020.SZ,20240520,12.15,12.37,12.01,12.25,12.13,0.11999999999999922,0.99,41794.0,51103.92
224,000020.SZ,20240517,11.96,12.15,11.68,12.13,11.87,0.26000000000000156,2.19,41436.0,49661.666
225,000020.SZ,20240516,11.63,11.9,11.63,11.87,11.57,0.29999999999999893,2.59,36569.02,43156.753
226,000020.SZ,20240515,11.64,11.76,11.4,11.57,11.61,-0.03999999999999915,-0.34,24516.02,28497.566
227,000020.SZ,20240514,11.3,11.68,11.3,11.61,11.3,0.3099999999999987,2.74,35890.0,41425.364
228,000020.SZ,20240513,11.81,11.81,11.3,11.3,11.81,-0.5099999999999998,-4.32,42763.02,48751.841
229,000020.SZ,20240510,12.25,12.28,11.79,11.81,12.17,-0.35999999999999943,-2.96,35559.23,42362.531
230,000020.SZ,20240509,12.22,12.36,12.16,12.17,12.15,0.019999999999999574,0.16,25401.0,31131.097
231,000020.SZ,20240508,12.46,12.47,12.14,12.15,12.4,-0.25,-2.02,28504.01,34945.138
232,000020.SZ,20240507,12.36,12.46,12.25,12.4,12.35,0.05000000000000071,0.4,31994.01,39556.445
233,000020.SZ,20240506,12.12,12.48,12.11,12.35,12.03,0.3200000000000003,2.66,44213.84,54379.234
234,000020.SZ,20240430,12.61,12.66,12.01,12.03,12.42,-0.39000000000000057,-3.14,47777.0,58076.324
235,000020.SZ,20240429,12.07,12.46,12.07,12.42,12.06,0.35999999999999943,2.99,44786.0,55142.898
236,000020.SZ,20240426,12.1,12.17,11.81,12.06,12.03,0.030000000000001137,0.25,45780.0,55132.128
237,000020.SZ,20240425,11.73,12.16,11.62,12.03,11.76,0.2699999999999996,2.3,48728.67,58455.33
238,000020.SZ,20240424,11.51,11.76,11.46,11.76,11.39,0.3699999999999992,3.25,42309.2,49314.109
239,000020.SZ,20240423,10.86,11.43,10.86,11.39,11.02,0.370000000000001,3.36,45783.98,51734.8
240,000020.SZ,20240422,11.51,11.51,10.98,11.02,11.4,-0.3800000000000008,-3.33,41045.0,45638.689
241,000020.SZ,20240419,11.65,11.75,11.3,11.4,11.75,-0.34999999999999964,-2.98,42207.0,48480.295
242,000020.SZ,20240418,11.89,12.1,11.45,11.75,11.91,-0.16000000000000014,-1.34,59752.99,70274.206
243,000020.SZ,20240417,10.89,12.05,10.85,11.91,11.05,0.8599999999999994,7.78,72864.64,84762.424
244,000020.SZ,20240416,11.93,12.1,11.05,11.05,12.28,-1.2299999999999986,-10.02,70916.31,79342.238
