,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,003029.SZ,20250324,23.67,23.72,22.0,22.5,23.51,-1.0100000000000016,-4.3,60823.0,137729.697
21,003029.SZ,20250321,24.06,24.12,23.34,23.51,24.19,-0.6799999999999997,-2.81,56606.0,134138.476
22,003029.SZ,20250320,24.48,24.58,24.13,24.19,24.5,-0.3099999999999987,-1.27,44724.0,108859.77
23,003029.SZ,20250319,25.06,25.19,24.39,24.5,25.31,-0.8099999999999987,-3.2,57743.0,142191.429
24,003029.SZ,20250318,25.67,25.99,25.26,25.31,26.15,-0.8399999999999999,-3.21,80168.77,205162.328
25,003029.SZ,20250317,26.88,27.1,25.9,26.15,26.36,-0.21000000000000085,-0.8,102702.52,271964.89
26,003029.SZ,20250314,26.64,27.18,25.91,26.36,26.26,0.09999999999999787,0.38,77482.67,203733.747
27,003029.SZ,20250313,26.6,27.26,25.86,26.26,26.26,0.0,0.0,111938.29,296154.162
28,003029.SZ,20250312,25.39,27.26,25.39,26.26,25.06,1.2000000000000028,4.79,171682.53,452819.852
29,003029.SZ,20250311,24.81,25.26,24.63,25.06,24.94,0.11999999999999744,0.48,53838.0,134192.17
30,003029.SZ,20250310,24.86,24.97,24.58,24.94,24.87,0.07000000000000028,0.28,39991.0,98978.931
31,003029.SZ,20250307,25.0,25.29,24.66,24.87,25.08,-0.2099999999999973,-0.84,66562.0,166166.609
32,003029.SZ,20250306,24.95,25.36,24.75,25.08,24.6,0.4799999999999969,1.95,108681.0,272450.999
33,003029.SZ,20250305,24.17,24.66,24.03,24.6,24.26,0.33999999999999986,1.4,71458.51,174297.602
34,003029.SZ,20250304,23.5,24.38,23.23,24.26,23.45,0.8100000000000023,3.45,71380.0,171174.214
35,003029.SZ,20250303,23.14,23.88,22.75,23.45,23.14,0.3099999999999987,1.34,46811.62,109525.258
36,003029.SZ,20250228,24.5,24.7,22.93,23.14,25.0,-1.8599999999999994,-7.44,90533.62,215860.974
37,003029.SZ,20250227,24.48,25.0,23.7,25.0,24.56,0.4400000000000013,1.79,110100.0,269524.151
38,003029.SZ,20250226,24.53,25.07,24.0,24.56,24.6,-0.0400000000000027,-0.16,100481.01,245737.935
39,003029.SZ,20250225,24.1,25.38,23.91,24.6,24.47,0.13000000000000256,0.53,87976.93,218093.14
40,003029.SZ,20250224,24.28,24.63,24.1,24.47,24.5,-0.030000000000001137,-0.12,58177.0,141884.646
41,003029.SZ,20250221,24.24,25.03,24.04,24.5,24.16,0.33999999999999986,1.41,78119.53,191132.203
42,003029.SZ,20250220,25.0,25.05,23.99,24.16,24.21,-0.05000000000000071,-0.21,54987.0,133657.006
43,003029.SZ,20250219,23.57,24.23,23.57,24.21,23.81,0.40000000000000213,1.68,54094.0,130111.91
44,003029.SZ,20250218,25.17,25.24,23.78,23.81,25.13,-1.3200000000000003,-5.25,96834.0,236650.567
45,003029.SZ,20250217,26.72,26.81,24.78,25.13,26.81,-1.6799999999999997,-6.27,176670.67,451126.176
46,003029.SZ,20250214,25.34,27.26,24.26,26.81,25.36,1.4499999999999993,5.72,214304.0,556350.151
47,003029.SZ,20250213,26.68,27.3,24.95,25.36,26.68,-1.3200000000000003,-4.95,190266.53,488318.004
48,003029.SZ,20250212,24.84,26.68,24.8,26.68,24.25,2.4299999999999997,10.02,136113.58,356570.012
49,003029.SZ,20250211,24.89,25.26,23.93,24.25,24.87,-0.620000000000001,-2.49,115400.24,281115.191
50,003029.SZ,20250210,22.79,24.87,22.79,24.87,22.61,2.2600000000000016,10.0,108182.07,260656.328
51,003029.SZ,20250207,22.65,23.0,22.2,22.61,22.86,-0.25,-1.09,67053.53,152030.45
52,003029.SZ,20250206,22.39,22.99,21.73,22.86,22.1,0.759999999999998,3.44,56875.29,129015.887
53,003029.SZ,20250205,21.36,22.1,21.22,22.1,20.94,1.1600000000000001,5.54,48954.0,106802.841
54,003029.SZ,20250127,21.59,21.83,20.7,20.94,21.45,-0.509999999999998,-2.38,31880.67,67446.49
55,003029.SZ,20250124,20.59,21.53,20.45,21.45,20.61,0.8399999999999999,4.08,43864.0,92663.662
56,003029.SZ,20250123,21.16,21.4,20.6,20.61,20.89,-0.28000000000000114,-1.34,30225.0,63644.956
57,003029.SZ,20250122,21.03,21.31,20.69,20.89,21.04,-0.14999999999999858,-0.71,23073.0,48225.592
58,003029.SZ,20250121,21.38,21.48,20.84,21.04,21.27,-0.23000000000000043,-1.08,21437.0,45069.093
59,003029.SZ,20250120,21.61,21.68,21.11,21.27,21.33,-0.05999999999999872,-0.28,29216.0,62390.897
60,003029.SZ,20250117,21.15,21.64,21.03,21.33,21.21,0.11999999999999744,0.57,24084.0,51320.597
61,003029.SZ,20250116,21.67,21.8,21.07,21.21,21.26,-0.05000000000000071,-0.24,27482.31,58779.012
62,003029.SZ,20250115,21.3,21.54,21.08,21.26,21.22,0.0400000000000027,0.19,32125.0,68280.555
63,003029.SZ,20250114,20.37,21.28,20.37,21.22,20.28,0.9399999999999977,4.64,36877.0,77263.246
64,003029.SZ,20250113,19.78,20.36,19.31,20.28,19.99,0.2900000000000027,1.45,25356.0,50745.719
65,003029.SZ,20250110,20.65,20.95,19.99,19.99,20.83,-0.8399999999999999,-4.03,27750.0,56715.031
66,003029.SZ,20250109,20.33,20.98,20.28,20.83,20.53,0.29999999999999716,1.46,33282.0,69122.243
67,003029.SZ,20250108,20.34,20.8,19.85,20.53,20.57,-0.03999999999999915,-0.19,35775.0,72947.973
68,003029.SZ,20250107,19.9,20.57,19.81,20.57,19.75,0.8200000000000003,4.15,36161.38,72984.664
69,003029.SZ,20250106,20.38,20.4,19.58,19.75,20.4,-0.6499999999999986,-3.19,35735.0,71134.428
70,003029.SZ,20250103,21.54,21.8,20.35,20.4,21.51,-1.110000000000003,-5.16,40482.0,84756.506
71,003029.SZ,20250102,21.61,21.96,21.08,21.51,21.82,-0.3099999999999987,-1.42,35497.0,76316.214
72,003029.SZ,20241231,22.76,22.99,21.78,21.82,22.76,-0.9400000000000013,-4.13,43611.0,96669.498
73,003029.SZ,20241230,23.18,23.18,22.41,22.76,23.22,-0.4599999999999973,-1.98,30407.16,69046.185
74,003029.SZ,20241227,23.03,23.92,23.01,23.22,23.2,0.019999999999999574,0.09,47310.0,111210.898
75,003029.SZ,20241226,22.85,23.38,22.77,23.2,22.77,0.4299999999999997,1.89,39476.19,91285.715
76,003029.SZ,20241225,23.19,23.31,22.0,22.77,23.49,-0.7199999999999989,-3.07,75138.0,169901.063
77,003029.SZ,20241224,24.37,24.67,22.88,23.49,24.5,-1.0100000000000016,-4.12,74755.0,176341.821
78,003029.SZ,20241223,25.55,25.58,24.5,24.5,25.78,-1.2800000000000011,-4.97,64660.19,160328.699
79,003029.SZ,20241220,26.0,26.56,25.47,25.78,26.29,-0.509999999999998,-1.94,68410.0,176977.866
80,003029.SZ,20241219,25.55,26.84,25.3,26.29,26.32,-0.030000000000001137,-0.11,103893.5,271344.982
81,003029.SZ,20241218,25.3,26.91,25.0,26.32,24.61,1.7100000000000009,6.95,112237.0,291539.151
82,003029.SZ,20241217,25.77,26.4,24.5,24.61,26.03,-1.4200000000000017,-5.46,75458.19,190538.751
83,003029.SZ,20241216,26.2,26.33,25.24,26.03,26.15,-0.11999999999999744,-0.46,76360.0,195976.759
84,003029.SZ,20241213,26.9,26.9,26.11,26.15,27.29,-1.1400000000000006,-4.18,94750.52,250516.755
85,003029.SZ,20241212,27.4,28.45,27.0,27.29,27.68,-0.39000000000000057,-1.41,121048.25,333400.386
86,003029.SZ,20241211,28.72,28.89,27.2,27.68,27.06,0.620000000000001,2.29,170831.21,478594.202
87,003029.SZ,20241210,27.34,28.19,26.36,27.06,26.79,0.2699999999999996,1.01,149753.09,407697.784
88,003029.SZ,20241209,25.83,26.99,25.57,26.79,26.23,0.5599999999999987,2.13,134077.89,352409.214
89,003029.SZ,20241206,25.23,27.4,25.22,26.23,25.0,1.2300000000000004,4.92,143428.8,376854.367
90,003029.SZ,20241205,24.71,25.17,24.36,25.0,24.71,0.28999999999999915,1.17,60438.69,150689.415
91,003029.SZ,20241204,25.64,25.7,24.3,24.71,25.97,-1.259999999999998,-4.85,102990.69,257052.924
92,003029.SZ,20241203,26.96,26.96,25.76,25.97,27.0,-1.0300000000000011,-3.81,101893.91,266141.434
93,003029.SZ,20241202,26.4,27.02,25.5,27.0,27.12,-0.120000000000001,-0.44,148059.45,388849.229
94,003029.SZ,20241129,26.2,28.1,26.02,27.12,26.0,1.120000000000001,4.31,194533.53,525217.767
95,003029.SZ,20241128,25.95,26.7,25.11,26.0,25.21,0.7899999999999991,3.13,174866.59,454231.211
96,003029.SZ,20241127,26.0,26.0,24.05,25.21,26.71,-1.5,-5.62,170714.72,426300.62
97,003029.SZ,20241126,26.71,26.71,26.71,26.71,24.28,2.4299999999999997,10.01,54561.17,145732.885
98,003029.SZ,20241125,23.75,24.8,22.8,24.28,23.58,0.7000000000000028,2.97,100727.0,238677.333
99,003029.SZ,20241122,24.13,25.15,23.46,23.58,24.25,-0.6700000000000017,-2.76,96982.74,236092.306
100,003029.SZ,20241121,24.43,25.11,23.78,24.25,24.43,-0.17999999999999972,-0.74,89242.74,216812.087
101,003029.SZ,20241120,23.6,24.92,23.23,24.43,23.64,0.7899999999999991,3.34,100239.0,243161.04
102,003029.SZ,20241119,23.52,23.69,22.5,23.64,23.02,0.620000000000001,2.69,78756.74,182127.543
103,003029.SZ,20241118,25.45,25.5,22.8,23.02,25.08,-2.0599999999999987,-8.21,105981.0,249541.77
104,003029.SZ,20241115,26.05,26.79,25.08,25.08,26.28,-1.2000000000000028,-4.57,73461.0,190156.236
105,003029.SZ,20241114,27.39,28.13,26.16,26.28,27.19,-0.9100000000000001,-3.35,80580.0,218720.975
106,003029.SZ,20241113,28.12,28.44,26.75,27.19,28.72,-1.5299999999999976,-5.33,99746.0,272582.359
107,003029.SZ,20241112,30.22,31.2,28.33,28.72,29.9,-1.1799999999999997,-3.95,149624.33,442522.072
108,003029.SZ,20241111,28.04,30.5,28.04,29.9,27.9,2.0,7.17,147932.77,439590.076
109,003029.SZ,20241108,26.71,28.57,26.6,27.9,26.8,1.0999999999999979,4.1,142759.67,397340.276
110,003029.SZ,20241107,26.06,28.15,26.06,26.8,26.62,0.17999999999999972,0.68,151089.76,407787.632
111,003029.SZ,20241106,25.2,27.7,25.2,26.62,25.2,1.4200000000000017,5.63,268361.93,712102.991
112,003029.SZ,20241105,22.9,25.2,22.9,25.2,22.91,2.289999999999999,10.0,131527.77,328111.985
113,003029.SZ,20241104,21.95,23.12,21.66,22.91,22.16,0.75,3.38,85592.81,191466.619
114,003029.SZ,20241101,24.17,24.17,22.06,22.16,24.17,-2.0100000000000016,-8.32,115806.01,264927.535
115,003029.SZ,20241031,23.9,24.38,23.51,24.17,24.17,0.0,0.0,114826.02,275542.248
116,003029.SZ,20241030,24.62,24.77,23.72,24.17,24.95,-0.7799999999999976,-3.13,147772.44,356816.139
117,003029.SZ,20241029,24.75,26.53,24.5,24.95,25.25,-0.3000000000000007,-1.19,277757.25,706304.644
118,003029.SZ,20241028,23.69,25.25,23.69,25.25,22.95,2.3000000000000007,10.02,239046.57,598863.187
119,003029.SZ,20241025,21.17,23.62,21.13,22.95,21.47,1.4800000000000004,6.89,191781.77,434936.278
120,003029.SZ,20241024,22.04,22.74,21.36,21.47,21.74,-0.2699999999999996,-1.24,103394.5,226578.692
121,003029.SZ,20241023,21.6,22.63,21.34,21.74,21.6,0.13999999999999702,0.65,107249.5,236975.786
122,003029.SZ,20241022,23.02,23.02,21.38,21.6,23.08,-1.4799999999999969,-6.41,124883.5,273332.164
123,003029.SZ,20241021,22.14,23.14,22.0,23.08,21.93,1.1499999999999986,5.24,156394.77,354270.413
124,003029.SZ,20241018,21.24,22.4,20.99,21.93,21.51,0.41999999999999815,1.95,139438.66,302214.371
125,003029.SZ,20241017,21.99,22.07,21.48,21.51,20.86,0.6500000000000021,3.12,128041.19,278996.394
126,003029.SZ,20241016,20.87,21.25,20.58,20.86,21.61,-0.75,-3.47,104520.4,218387.04
127,003029.SZ,20241015,23.45,23.45,21.53,21.61,23.07,-1.4600000000000009,-6.33,198560.4,445121.247
128,003029.SZ,20241014,21.8,23.08,20.6,23.07,21.31,1.7600000000000016,8.26,201887.0,446627.658
129,003029.SZ,20241011,20.57,22.11,20.23,21.31,20.86,0.4499999999999993,2.16,144521.0,306977.997
130,003029.SZ,20241010,20.99,21.98,20.48,20.86,20.79,0.07000000000000028,0.34,112067.0,236359.011
131,003029.SZ,20241009,22.3,22.69,20.79,20.79,23.1,-2.3100000000000023,-10.0,135833.08,296198.113
132,003029.SZ,20241008,23.36,23.36,21.69,23.1,21.24,1.860000000000003,8.76,159957.08,362746.635
133,003029.SZ,20240930,19.89,21.31,19.89,21.24,19.37,1.8699999999999974,9.65,139920.77,289920.773
134,003029.SZ,20240927,18.77,19.89,18.77,19.37,18.63,0.740000000000002,3.97,104607.77,201298.131
135,003029.SZ,20240926,18.51,18.71,18.19,18.63,18.65,-0.019999999999999574,-0.11,83372.0,153995.028
136,003029.SZ,20240925,18.2,19.2,18.17,18.65,18.75,-0.10000000000000142,-0.53,132224.0,247433.167
137,003029.SZ,20240924,18.3,19.15,18.28,18.75,18.29,0.46000000000000085,2.52,125682.88,235954.453
138,003029.SZ,20240923,17.84,18.76,17.77,18.29,17.79,0.5,2.81,100085.0,181628.265
139,003029.SZ,20240920,17.05,17.8,17.05,17.79,17.0,0.7899999999999991,4.65,87203.0,153752.971
140,003029.SZ,20240919,16.63,17.15,16.46,17.0,16.35,0.6499999999999986,3.98,42590.42,71698.773
141,003029.SZ,20240918,16.4,16.65,16.03,16.35,16.48,-0.129999999999999,-0.79,22603.0,36833.301
142,003029.SZ,20240913,16.82,16.94,16.47,16.48,16.87,-0.39000000000000057,-2.31,28109.0,46712.834
143,003029.SZ,20240912,16.69,17.19,16.69,16.87,16.83,0.0400000000000027,0.24,31452.9,53447.351
144,003029.SZ,20240911,17.07,17.07,16.72,16.83,17.11,-0.28000000000000114,-1.64,26606.0,44820.193
145,003029.SZ,20240910,16.99,17.19,16.43,17.11,16.92,0.18999999999999773,1.12,42068.9,70682.596
146,003029.SZ,20240909,16.88,17.11,16.65,16.92,17.1,-0.17999999999999972,-1.05,33640.0,56781.922
147,003029.SZ,20240906,17.49,17.8,17.07,17.1,17.68,-0.5799999999999983,-3.28,54905.0,94980.039
148,003029.SZ,20240905,17.55,17.98,17.55,17.68,17.52,0.16000000000000014,0.91,61213.0,108866.541
149,003029.SZ,20240904,17.56,17.84,17.41,17.52,17.81,-0.28999999999999915,-1.63,58198.94,102416.645
150,003029.SZ,20240903,16.91,18.02,16.91,17.81,16.8,1.009999999999998,6.01,113762.56,199087.27
151,003029.SZ,20240902,17.31,17.68,16.79,16.8,16.99,-0.18999999999999773,-1.12,75137.12,129111.822
152,003029.SZ,20240830,16.06,17.65,16.0,16.99,16.09,0.8999999999999986,5.59,107957.13,183739.181
153,003029.SZ,20240829,15.93,16.16,15.81,16.09,15.93,0.16000000000000014,1.0,32938.12,52859.367
154,003029.SZ,20240828,15.9,16.22,15.8,15.93,16.04,-0.10999999999999943,-0.69,30106.0,48174.593
155,003029.SZ,20240827,16.44,16.46,15.96,16.04,16.38,-0.33999999999999986,-2.08,40549.12,65335.999
156,003029.SZ,20240826,16.59,16.67,16.17,16.38,16.84,-0.46000000000000085,-2.73,47692.77,78243.03
157,003029.SZ,20240823,16.56,17.11,16.53,16.84,16.69,0.14999999999999858,0.9,45185.77,76412.605
158,003029.SZ,20240822,16.69,17.21,16.51,16.69,16.69,0.0,0.0,47671.0,80359.487
159,003029.SZ,20240821,17.04,17.33,16.6,16.69,17.29,-0.5999999999999979,-3.47,60625.0,102395.432
160,003029.SZ,20240820,17.82,17.95,17.12,17.29,18.12,-0.8300000000000018,-4.58,78738.0,137541.37
161,003029.SZ,20240819,17.09,18.12,17.0,18.12,17.29,0.8300000000000018,4.8,104468.0,186330.818
162,003029.SZ,20240816,17.26,17.6,17.26,17.29,17.4,-0.10999999999999943,-0.63,48071.0,83612.141
163,003029.SZ,20240815,17.24,17.6,16.7,17.4,17.21,0.18999999999999773,1.1,60815.0,105137.002
164,003029.SZ,20240814,17.4,17.58,17.1,17.21,17.35,-0.14000000000000057,-0.81,51160.05,88824.634
165,003029.SZ,20240813,17.63,17.71,16.9,17.35,17.8,-0.4499999999999993,-2.53,80483.01,139069.143
166,003029.SZ,20240812,18.62,18.62,17.51,17.8,19.0,-1.1999999999999993,-6.32,95656.0,170995.543
167,003029.SZ,20240809,18.99,19.43,18.63,19.0,18.96,0.03999999999999915,0.21,111413.0,211938.759
168,003029.SZ,20240808,20.15,20.27,18.9,18.96,20.15,-1.1899999999999977,-5.91,197978.05,385773.334
169,003029.SZ,20240807,18.39,20.15,18.32,20.15,18.32,1.8299999999999983,9.99,150906.59,302212.434
170,003029.SZ,20240806,18.8,18.98,18.01,18.32,18.53,-0.21000000000000085,-1.13,92024.19,168802.449
171,003029.SZ,20240805,19.57,20.26,18.41,18.53,19.91,-1.379999999999999,-6.93,128056.54,246244.853
172,003029.SZ,20240802,19.3,20.79,19.07,19.91,19.6,0.3099999999999987,1.58,190091.7,377459.558
173,003029.SZ,20240801,18.26,20.25,18.18,19.6,18.48,1.120000000000001,6.06,197239.88,380362.565
174,003029.SZ,20240731,18.2,18.9,17.77,18.48,18.49,-0.00999999999999801,-0.05,148007.78,269647.481
175,003029.SZ,20240730,18.33,19.16,18.08,18.49,19.57,-1.0800000000000018,-5.52,172224.65,319353.418
176,003029.SZ,20240729,17.86,19.65,17.68,19.57,17.86,1.7100000000000009,9.57,184585.88,340709.827
177,003029.SZ,20240726,16.99,17.99,16.9,17.86,17.17,0.6899999999999977,4.02,120458.0,212139.639
178,003029.SZ,20240725,17.0,17.31,16.71,17.17,17.37,-0.1999999999999993,-1.15,83353.0,141968.46
179,003029.SZ,20240724,17.14,18.1,16.94,17.37,17.29,0.08000000000000185,0.46,120612.88,210372.121
180,003029.SZ,20240723,17.8,18.53,17.26,17.29,17.88,-0.5899999999999999,-3.3,158803.2,281717.696
181,003029.SZ,20240722,16.99,17.88,16.49,17.88,16.25,1.629999999999999,10.03,124691.19,216970.688
182,003029.SZ,20240719,16.08,16.54,15.8,16.25,16.03,0.21999999999999886,1.37,33320.0,54235.741
183,003029.SZ,20240718,16.2,16.25,15.6,16.03,16.21,-0.17999999999999972,-1.11,33657.0,53433.726
184,003029.SZ,20240717,16.82,16.89,16.2,16.21,16.85,-0.6400000000000006,-3.8,33124.0,54510.383
185,003029.SZ,20240716,16.61,16.86,16.45,16.85,16.66,0.19000000000000128,1.14,25974.0,43406.059
186,003029.SZ,20240715,16.83,16.91,16.55,16.66,16.92,-0.26000000000000156,-1.54,26860.0,44731.247
187,003029.SZ,20240712,17.3,17.3,16.87,16.92,17.14,-0.21999999999999886,-1.28,31091.0,53019.299
188,003029.SZ,20240711,17.11,17.3,17.01,17.14,16.93,0.21000000000000085,1.24,33972.0,58330.772
189,003029.SZ,20240710,16.99,17.24,16.82,16.93,17.05,-0.120000000000001,-0.7,30165.0,51298.894
190,003029.SZ,20240709,16.48,17.08,16.39,17.05,16.61,0.4400000000000013,2.65,46587.16,78021.52
191,003029.SZ,20240708,17.13,17.35,16.58,16.61,17.16,-0.5500000000000007,-3.21,40628.34,67991.054
192,003029.SZ,20240705,17.11,17.48,16.8,17.16,17.2,-0.03999999999999915,-0.23,44269.0,76257.772
193,003029.SZ,20240704,17.64,17.95,17.17,17.2,17.62,-0.4200000000000017,-2.38,39104.0,68265.215
194,003029.SZ,20240703,17.98,18.14,17.46,17.62,18.1,-0.4800000000000004,-2.65,55716.27,98963.279
195,003029.SZ,20240702,17.9,18.48,17.89,18.1,17.88,0.22000000000000242,1.23,61949.0,113013.645
196,003029.SZ,20240701,17.59,18.12,17.27,17.88,17.79,0.08999999999999986,0.51,55613.0,98099.734
197,003029.SZ,20240628,17.75,18.1,17.5,17.79,17.88,-0.08999999999999986,-0.5,48474.0,86396.667
198,003029.SZ,20240627,18.06,18.33,17.77,17.88,18.15,-0.2699999999999996,-1.49,49666.16,89387.796
199,003029.SZ,20240626,17.59,18.27,17.41,18.15,17.89,0.259999999999998,1.45,53686.0,95835.515
200,003029.SZ,20240625,18.0,18.06,17.51,17.89,17.82,0.07000000000000028,0.39,52312.0,92959.942
201,003029.SZ,20240624,18.84,18.84,17.5,17.82,19.0,-1.1799999999999997,-6.21,78191.0,140696.736
202,003029.SZ,20240621,19.3,19.49,18.68,19.0,19.32,-0.3200000000000003,-1.66,52972.0,100479.219
203,003029.SZ,20240620,20.26,20.33,19.3,19.32,20.3,-0.9800000000000004,-4.83,75501.0,148476.669
204,003029.SZ,20240619,20.42,20.94,20.23,20.3,20.41,-0.10999999999999943,-0.54,108563.18,222626.75
205,003029.SZ,20240618,19.0,20.5,19.0,20.41,19.2,1.2100000000000009,6.3,120987.18,241191.998
206,003029.SZ,20240617,19.52,19.66,19.01,19.2,19.29,-0.08999999999999986,-0.47,57948.0,111901.19
207,003029.SZ,20240614,19.69,19.69,19.08,19.29,19.7,-0.41000000000000014,-2.08,64391.0,124091.687
208,003029.SZ,20240613,20.41,20.8,19.6,19.7,20.2,-0.5,-2.48,76817.0,153709.544
209,003029.SZ,20240612,19.27,20.55,19.27,20.2,19.39,0.8099999999999987,4.18,101774.0,204278.757
210,003029.SZ,20240611,19.31,19.65,18.91,19.39,19.55,-0.16000000000000014,-0.82,73582.36,142120.172
211,003029.SZ,20240607,20.37,20.61,19.15,19.55,20.11,-0.5599999999999987,-2.78,96067.16,189273.221
212,003029.SZ,20240606,21.94,22.8,19.8,20.11,21.94,-1.8300000000000018,-8.34,138416.5,288900.834
213,003029.SZ,20240605,22.1,22.98,21.51,21.94,22.38,-0.4399999999999977,-1.97,106745.0,238014.332
214,003029.SZ,20240604,24.88,24.97,22.38,22.38,24.87,-2.490000000000002,-10.01,135634.0,306610.568
215,003029.SZ,20240603,25.87,26.63,24.85,24.87,25.56,-0.6899999999999977,-2.7,95532.64,244070.326
216,003029.SZ,20240531,25.36,26.58,24.97,25.56,24.81,0.75,3.02,150843.37,386258.902
217,003029.SZ,20240530,22.35,24.81,22.24,24.81,22.55,2.259999999999998,10.02,154066.0,371637.365
218,003029.SZ,20240529,22.04,22.96,22.04,22.55,22.1,0.4499999999999993,2.04,64174.45,144428.175
219,003029.SZ,20240528,21.75,23.0,21.26,22.1,21.93,0.1700000000000017,0.78,91859.18,205119.186
220,003029.SZ,20240527,23.55,23.6,21.27,21.93,23.63,-1.6999999999999993,-7.19,146376.18,321300.524
221,003029.SZ,20240524,23.57,24.14,23.13,23.63,23.66,-0.030000000000001137,-0.13,64680.0,153179.989
222,003029.SZ,20240523,25.5,25.5,23.4,23.66,25.63,-1.9699999999999989,-7.69,116437.94,282881.07
223,003029.SZ,20240522,26.93,26.99,25.46,25.63,26.99,-1.3599999999999994,-5.04,86977.0,225886.294
224,003029.SZ,20240521,27.42,27.94,26.7,26.99,27.7,-0.7100000000000009,-2.56,86528.0,235825.459
225,003029.SZ,20240520,26.6,28.04,26.13,27.7,26.1,1.5999999999999979,6.13,151962.0,414515.629
226,003029.SZ,20240517,24.78,26.66,24.51,26.1,24.8,1.3000000000000007,5.24,107627.74,276231.258
227,003029.SZ,20240516,25.28,25.7,24.53,24.8,25.24,-0.4399999999999977,-1.74,66586.74,166811.508
228,003029.SZ,20240515,25.08,26.39,25.08,25.24,25.22,0.019999999999999574,0.08,76708.0,196275.109
229,003029.SZ,20240514,25.6,25.99,24.69,25.22,26.16,-0.9400000000000013,-3.59,92713.18,233962.206
230,003029.SZ,20240513,26.5,27.39,24.48,26.16,26.91,-0.75,-2.79,170892.4,440550.719
231,003029.SZ,20240510,27.48,28.92,26.58,26.91,27.08,-0.16999999999999815,-0.63,194140.16,538494.526
232,003029.SZ,20240509,26.86,27.2,25.89,27.08,26.6,0.4799999999999969,1.8,143616.58,381979.717
233,003029.SZ,20240508,27.8,27.9,25.47,26.6,27.78,-1.1799999999999997,-4.25,190646.58,507347.069
234,003029.SZ,20240507,27.52,28.44,26.9,27.78,28.3,-0.5199999999999996,-1.84,175681.65,484031.089
235,003029.SZ,20240506,26.47,29.28,26.47,28.3,27.58,0.7200000000000024,2.61,240737.18,666316.239
236,003029.SZ,20240430,25.66,28.6,25.0,27.58,26.3,1.2799999999999976,4.87,240477.41,660178.174
237,003029.SZ,20240429,24.5,26.3,23.25,26.3,23.91,2.3900000000000006,10.0,275202.19,686065.876
238,003029.SZ,20240426,21.41,23.91,21.34,23.91,21.74,2.1700000000000017,9.98,238657.66,553633.388
239,003029.SZ,20240425,20.01,22.38,20.01,21.74,20.43,1.3099999999999987,6.41,165265.0,355545.055
240,003029.SZ,20240424,20.3,21.09,20.2,20.43,20.5,-0.07000000000000028,-0.34,116821.16,240109.821
241,003029.SZ,20240423,19.6,21.32,19.42,20.5,19.98,0.5199999999999996,2.6,204448.0,419339.513
242,003029.SZ,20240422,18.16,19.98,17.86,19.98,18.16,1.8200000000000003,10.02,192175.0,378284.006
243,003029.SZ,20240419,18.59,19.6,17.25,18.16,18.6,-0.4400000000000013,-2.37,130077.11,236003.321
244,003029.SZ,20240418,19.46,19.55,18.34,18.6,19.46,-0.8599999999999994,-4.42,98763.94,186632.391
