,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,688575.SH,20250116,16.14,16.25,15.97,16.03,16.06,-0.029999999999997584,-0.19,33876.51,54597.596
60,688575.SH,20250115,16.14,16.15,15.91,16.06,16.16,-0.10000000000000142,-0.62,32600.73,52129.286
61,688575.SH,20250114,15.84,16.24,15.8,16.16,15.83,0.33000000000000007,2.08,51226.49,82315.297
62,688575.SH,20250113,15.61,15.92,15.58,15.83,15.64,0.1899999999999995,1.21,26587.54,41947.133
63,688575.SH,20250110,16.03,16.15,15.62,15.64,16.02,-0.379999999999999,-2.37,33151.06,52401.454
64,688575.SH,20250109,16.15,16.19,15.93,16.02,16.19,-0.1700000000000017,-1.05,24188.63,38901.341
65,688575.SH,20250108,16.16,16.34,15.78,16.19,16.24,-0.04999999999999716,-0.31,42764.15,68796.489
66,688575.SH,20250107,16.41,16.55,16.12,16.24,16.49,-0.25,-1.52,37463.77,61023.537
67,688575.SH,20250106,15.91,16.66,15.91,16.49,16.02,0.46999999999999886,2.93,63485.0,104428.95
68,688575.SH,20250103,15.84,16.26,15.7,16.02,15.75,0.2699999999999996,1.71,61699.03,99099.297
69,688575.SH,20250102,15.8,16.05,15.68,15.75,15.8,-0.05000000000000071,-0.32,40404.13,64146.349
70,688575.SH,20241231,15.93,16.08,15.78,15.8,15.93,-0.129999999999999,-0.82,41404.84,65852.384
71,688575.SH,20241230,16.32,16.36,15.86,15.93,16.35,-0.4200000000000017,-2.57,64844.1,104130.092
72,688575.SH,20241227,16.55,16.6,16.33,16.35,16.51,-0.16000000000000014,-0.97,41180.47,67683.076
73,688575.SH,20241226,16.5,16.74,16.5,16.51,16.57,-0.05999999999999872,-0.36,32610.62,54037.255
74,688575.SH,20241225,16.94,16.99,16.4,16.57,16.85,-0.28000000000000114,-1.66,49021.33,81244.334
75,688575.SH,20241224,16.6,17.09,16.58,16.85,16.68,0.1700000000000017,1.02,58922.49,99287.272
76,688575.SH,20241223,16.5,16.76,16.16,16.68,16.46,0.21999999999999886,1.34,76269.87,125768.897
77,688575.SH,20241220,16.41,16.63,16.39,16.46,16.52,-0.05999999999999872,-0.36,36075.8,59549.222
78,688575.SH,20241219,16.24,16.56,16.03,16.52,16.41,0.10999999999999943,0.67,50313.79,81941.552
79,688575.SH,20241218,16.6,16.61,16.36,16.41,16.52,-0.10999999999999943,-0.67,46415.22,76408.318
80,688575.SH,20241217,16.92,16.98,16.45,16.52,16.94,-0.4200000000000017,-2.48,67109.0,111701.151
81,688575.SH,20241216,17.4,17.41,16.87,16.94,17.4,-0.4599999999999973,-2.64,65795.45,112613.453
82,688575.SH,20241213,17.69,17.74,17.32,17.4,17.77,-0.370000000000001,-2.08,76801.72,134192.219
83,688575.SH,20241212,17.65,17.78,17.55,17.77,17.64,0.129999999999999,0.74,56334.06,99621.491
84,688575.SH,20241211,17.62,17.73,17.55,17.64,17.65,-0.00999999999999801,-0.06,55890.75,98648.862
85,688575.SH,20241210,18.01,18.1,17.62,17.65,17.6,0.04999999999999716,0.28,72544.97,129752.503
86,688575.SH,20241209,17.79,17.98,17.5,17.6,17.78,-0.17999999999999972,-1.01,42323.29,74819.704
87,688575.SH,20241206,17.65,17.89,17.46,17.78,17.65,0.13000000000000256,0.74,57214.79,101261.409
88,688575.SH,20241205,17.5,17.8,17.48,17.65,17.57,0.0799999999999983,0.46,27708.29,48934.221
89,688575.SH,20241204,17.77,17.84,17.51,17.57,17.87,-0.3000000000000007,-1.68,48034.97,84947.861
90,688575.SH,20241203,17.94,18.08,17.7,17.87,17.99,-0.11999999999999744,-0.67,46351.67,82631.724
91,688575.SH,20241202,17.8,18.1,17.65,17.99,17.86,0.129999999999999,0.73,50202.84,90245.685
92,688575.SH,20241129,17.46,18.0,17.42,17.86,17.46,0.3999999999999986,2.29,54771.88,97454.706
93,688575.SH,20241128,17.46,17.58,17.3,17.46,17.46,0.0,0.0,41333.45,72193.516
94,688575.SH,20241127,17.12,17.48,16.82,17.46,17.11,0.3500000000000014,2.05,54468.21,93288.078
95,688575.SH,20241126,17.24,17.42,17.01,17.11,17.3,-0.19000000000000128,-1.1,49256.75,84941.559
96,688575.SH,20241125,17.5,17.6,17.13,17.3,17.47,-0.16999999999999815,-0.97,55833.31,96970.358
97,688575.SH,20241122,18.21,18.21,17.46,17.47,18.22,-0.75,-4.12,76711.07,136344.991
98,688575.SH,20241121,18.35,18.35,18.13,18.22,18.35,-0.13000000000000256,-0.71,41458.23,75411.198
99,688575.SH,20241120,18.23,18.41,18.05,18.35,18.29,0.060000000000002274,0.33,52465.89,95677.298
100,688575.SH,20241119,18.05,18.29,17.88,18.29,18.02,0.2699999999999996,1.5,49457.42,89374.795
101,688575.SH,20241118,18.38,18.38,18.0,18.02,18.28,-0.26000000000000156,-1.42,54573.76,99110.283
102,688575.SH,20241115,18.55,18.71,18.27,18.28,18.56,-0.2799999999999976,-1.51,51225.64,94856.878
103,688575.SH,20241114,19.1,19.2,18.52,18.56,19.1,-0.5400000000000027,-2.83,67457.58,127255.982
104,688575.SH,20241113,19.13,19.35,18.89,19.1,19.19,-0.08999999999999986,-0.47,77751.36,148453.358
105,688575.SH,20241112,19.15,19.67,18.97,19.19,19.15,0.0400000000000027,0.21,131514.87,254337.625
106,688575.SH,20241111,18.58,19.22,18.58,19.15,18.57,0.5799999999999983,3.12,129631.67,243506.825
107,688575.SH,20241108,18.9,18.98,18.37,18.57,18.26,0.3099999999999987,1.7,130248.19,242464.672
108,688575.SH,20241107,17.81,18.29,17.74,18.26,17.96,0.3000000000000007,1.67,108467.8,196449.986
109,688575.SH,20241106,18.32,18.36,17.78,17.96,18.31,-0.34999999999999787,-1.91,135319.26,243271.928
110,688575.SH,20241105,17.73,18.33,17.45,18.31,17.75,0.5599999999999987,3.15,137505.56,246116.055
111,688575.SH,20241104,18.3,18.3,17.62,17.75,18.21,-0.46000000000000085,-2.53,124640.15,222282.987
112,688575.SH,20241101,18.01,18.54,17.96,18.21,18.12,0.08999999999999986,0.5,80752.27,147385.309
113,688575.SH,20241031,18.17,18.25,18.0,18.12,18.26,-0.14000000000000057,-0.77,70345.49,127312.758
114,688575.SH,20241030,18.92,18.92,18.06,18.26,18.84,-0.5799999999999983,-3.08,98951.2,181778.599
115,688575.SH,20241029,20.02,20.18,18.8,18.84,19.73,-0.8900000000000006,-4.51,155220.81,299872.069
116,688575.SH,20241028,19.93,19.98,19.45,19.73,19.83,-0.09999999999999787,-0.5,105420.92,207138.945
117,688575.SH,20241025,19.35,20.04,19.25,19.83,19.33,0.5,2.59,102086.06,200827.328
118,688575.SH,20241024,19.56,19.56,19.22,19.33,19.56,-0.23000000000000043,-1.18,70834.17,137214.746
119,688575.SH,20241023,19.89,19.89,19.45,19.56,19.83,-0.2699999999999996,-1.36,82635.05,161990.605
120,688575.SH,20241022,19.68,19.93,19.38,19.83,19.69,0.13999999999999702,0.71,66950.95,131613.024
121,688575.SH,20241021,20.26,20.26,19.54,19.69,19.97,-0.2799999999999976,-1.4,91134.08,181054.034
122,688575.SH,20241018,19.36,20.46,19.26,19.97,19.51,0.4599999999999973,2.36,86345.93,171745.328
123,688575.SH,20241017,19.89,20.1,19.51,19.51,19.89,-0.379999999999999,-1.91,55956.22,110267.906
124,688575.SH,20241016,19.59,20.24,19.5,19.89,19.83,0.060000000000002274,0.3,65389.37,130326.328
125,688575.SH,20241015,19.5,20.38,19.15,19.83,19.85,-0.020000000000003126,-0.1,95489.55,188739.161
126,688575.SH,20241014,19.62,19.85,18.5,19.85,19.79,0.060000000000002274,0.3,121416.09,233290.531
127,688575.SH,20241011,21.28,21.28,19.24,19.79,21.05,-1.2600000000000016,-5.99,150920.55,302260.882
128,688575.SH,20241010,21.86,22.2,20.72,21.05,21.68,-0.629999999999999,-2.91,152654.18,323582.429
129,688575.SH,20241009,24.75,25.32,21.37,21.68,25.82,-4.140000000000001,-16.03,312877.38,711705.142
130,688575.SH,20241008,28.0,28.27,24.28,25.82,23.8,2.0199999999999996,8.49,185823.05,483824.737
131,688575.SH,20240930,21.91,24.34,21.22,23.8,21.3,2.5,11.74,123938.6,282761.981
132,688575.SH,20240927,20.48,21.65,20.28,21.3,20.49,0.8100000000000023,3.95,49246.3,102432.113
133,688575.SH,20240926,20.4,20.49,19.0,20.49,20.49,0.0,0.0,67025.04,132353.445
134,688575.SH,20240925,20.71,20.98,20.3,20.49,20.59,-0.10000000000000142,-0.49,35303.21,72831.257
135,688575.SH,20240924,20.85,21.15,20.08,20.59,20.45,0.14000000000000057,0.68,37527.91,76835.727
136,688575.SH,20240923,20.81,20.86,20.12,20.45,20.5,-0.05000000000000071,-0.24,22488.88,45714.879
137,688575.SH,20240920,21.06,21.09,20.33,20.5,21.06,-0.5599999999999987,-2.66,26056.6,53648.928
138,688575.SH,20240919,21.62,21.8,20.82,21.06,21.22,-0.16000000000000014,-0.75,26393.75,55957.659
139,688575.SH,20240918,21.21,21.4,21.04,21.22,21.27,-0.05000000000000071,-0.24,23269.68,49342.527
140,688575.SH,20240913,21.6,21.6,21.02,21.27,21.4,-0.129999999999999,-0.61,13831.64,29420.024
141,688575.SH,20240912,21.91,21.91,21.29,21.4,21.45,-0.05000000000000071,-0.23,17599.18,37893.406
142,688575.SH,20240911,21.2,21.7,21.1,21.45,21.2,0.25,1.18,17034.75,36598.001
143,688575.SH,20240910,21.0,21.36,20.88,21.2,21.04,0.16000000000000014,0.76,14233.83,30023.037
144,688575.SH,20240909,20.81,21.41,20.71,21.04,20.89,0.14999999999999858,0.72,18763.27,39553.501
145,688575.SH,20240906,21.46,21.66,20.83,20.89,21.37,-0.4800000000000004,-2.25,12132.98,25558.487
146,688575.SH,20240905,21.17,21.53,21.06,21.37,21.21,0.16000000000000014,0.75,14231.23,30371.4
147,688575.SH,20240904,20.3,21.66,20.3,21.21,20.54,0.6700000000000017,3.26,35182.8,74699.509
148,688575.SH,20240903,19.93,20.74,19.93,20.54,20.11,0.4299999999999997,2.14,28039.91,57546.827
149,688575.SH,20240902,20.39,20.64,20.01,20.11,20.36,-0.25,-1.23,34532.97,70085.61
150,688575.SH,20240830,20.39,20.8,19.6,20.36,19.55,0.8099999999999987,4.14,65909.39,133986.518
151,688575.SH,20240829,19.09,19.73,18.97,19.55,19.16,0.39000000000000057,2.04,19713.73,38267.594
152,688575.SH,20240828,19.13,19.38,18.7,19.16,19.3,-0.14000000000000057,-0.73,18709.19,35583.94
153,688575.SH,20240827,18.51,19.43,18.51,19.3,18.6,0.6999999999999993,3.76,21824.6,41646.396
154,688575.SH,20240826,18.72,19.0,18.36,18.6,18.62,-0.019999999999999574,-0.11,18805.89,35044.501
155,688575.SH,20240823,19.04,19.35,18.51,18.62,18.95,-0.3299999999999983,-1.74,17217.44,32327.151
156,688575.SH,20240822,18.98,19.15,18.65,18.95,18.74,0.21000000000000085,1.12,14899.45,28232.172
157,688575.SH,20240821,18.51,18.85,18.42,18.74,18.76,-0.020000000000003126,-0.11,16783.45,31299.905
158,688575.SH,20240820,18.84,18.87,18.5,18.76,18.91,-0.14999999999999858,-0.79,20030.58,37360.532
159,688575.SH,20240819,18.51,19.19,18.51,18.91,18.69,0.21999999999999886,1.18,23234.03,43879.432
160,688575.SH,20240816,18.74,18.95,18.55,18.69,18.72,-0.029999999999997584,-0.16,20875.44,39091.51
161,688575.SH,20240815,19.04,19.47,18.7,18.72,18.98,-0.26000000000000156,-1.37,20957.48,39759.371
162,688575.SH,20240814,19.53,19.53,18.9,18.98,19.5,-0.5199999999999996,-2.67,21862.77,41847.076
163,688575.SH,20240813,20.3,20.3,19.34,19.5,20.0,-0.5,-2.5,18316.72,35881.728
164,688575.SH,20240812,19.64,20.39,19.55,20.0,19.55,0.4499999999999993,2.3,17679.63,35463.083
165,688575.SH,20240809,19.64,19.88,19.42,19.55,19.64,-0.08999999999999986,-0.46,17935.98,35220.391
166,688575.SH,20240808,19.62,19.85,19.1,19.64,19.65,-0.00999999999999801,-0.05,24300.26,47464.181
167,688575.SH,20240807,19.44,20.07,19.26,19.65,19.53,0.11999999999999744,0.61,30421.4,60020.136
168,688575.SH,20240806,19.15,19.57,18.88,19.53,18.87,0.6600000000000001,3.5,28760.04,55337.411
169,688575.SH,20240805,18.89,19.45,18.76,18.87,19.02,-0.14999999999999858,-0.79,32312.96,61562.515
170,688575.SH,20240802,18.7,19.54,18.62,19.02,18.71,0.3099999999999987,1.66,36424.43,69777.769
171,688575.SH,20240801,20.01,20.01,18.53,18.71,19.77,-1.0599999999999987,-5.36,56097.43,106094.086
172,688575.SH,20240731,18.72,19.96,18.21,19.77,18.72,1.0500000000000007,5.61,63249.93,122505.891
173,688575.SH,20240730,19.13,19.18,18.2,18.72,19.15,-0.4299999999999997,-2.25,47139.84,87499.535
174,688575.SH,20240729,19.57,19.9,18.9,19.15,19.58,-0.4299999999999997,-2.2,39325.5,75642.898
175,688575.SH,20240726,20.72,20.9,19.02,19.58,20.69,-1.110000000000003,-5.36,75642.62,147718.901
176,688575.SH,20240725,20.35,20.99,20.35,20.69,20.71,-0.019999999999999574,-0.1,24867.99,51555.549
177,688575.SH,20240724,22.45,22.58,20.2,20.71,22.49,-1.7799999999999976,-7.91,67456.66,140919.312
178,688575.SH,20240723,22.98,23.1,22.41,22.49,22.95,-0.46000000000000085,-2.0,15453.39,35089.826
179,688575.SH,20240722,23.07,23.15,22.55,22.95,23.01,-0.060000000000002274,-0.26,15838.12,36300.658
180,688575.SH,20240719,23.1,23.3,22.71,23.01,23.09,-0.0799999999999983,-0.35,13201.52,30408.097
181,688575.SH,20240718,22.1,23.35,22.0,23.09,22.39,0.6999999999999993,3.13,30076.6,68913.192
182,688575.SH,20240717,21.7,22.49,21.7,22.39,21.94,0.4499999999999993,2.05,17766.64,39460.492
183,688575.SH,20240716,21.77,22.28,21.77,21.94,21.93,0.010000000000001563,0.05,10544.28,23166.941
184,688575.SH,20240715,22.19,22.56,21.85,21.93,22.1,-0.1700000000000017,-0.77,15590.43,34466.622
185,688575.SH,20240712,22.13,22.59,21.98,22.1,22.2,-0.09999999999999787,-0.45,14833.62,32940.853
186,688575.SH,20240711,21.79,22.29,21.2,22.2,21.48,0.7199999999999989,3.35,26092.42,57103.397
187,688575.SH,20240710,21.75,21.8,21.17,21.48,21.74,-0.259999999999998,-1.2,19511.28,41841.157
188,688575.SH,20240709,21.3,21.94,20.93,21.74,21.31,0.4299999999999997,2.02,25269.84,54223.961
189,688575.SH,20240708,21.94,22.15,21.16,21.31,21.93,-0.620000000000001,-2.83,26486.87,56947.957
190,688575.SH,20240705,21.13,22.33,20.87,21.93,21.01,0.9199999999999982,4.38,43643.85,93644.613
191,688575.SH,20240704,21.6,21.72,20.64,21.01,21.45,-0.4399999999999977,-2.05,34417.21,72984.381
192,688575.SH,20240703,22.19,22.3,21.35,21.45,22.19,-0.740000000000002,-3.33,26503.53,58024.495
193,688575.SH,20240702,22.83,22.89,21.95,22.19,22.96,-0.7699999999999996,-3.35,25333.14,57031.917
194,688575.SH,20240701,23.05,23.2,22.51,22.96,23.02,-0.05999999999999872,-0.26,21002.53,48701.598
195,688575.SH,20240628,23.2,23.98,22.92,23.02,23.33,-0.3099999999999987,-1.33,29592.21,70221.031
196,688575.SH,20240627,23.91,23.96,23.11,23.33,23.66,-0.33000000000000185,-1.39,19502.51,46211.739
197,688575.SH,20240626,23.08,23.69,22.82,23.66,23.1,0.5599999999999987,2.42,24559.12,58228.891
198,688575.SH,20240625,23.36,23.41,22.89,23.11,23.29,-0.17999999999999972,-0.77,18306.05,42779.988
199,688575.SH,20240624,23.27,23.93,23.1,23.28,23.59,-0.3099999999999987,-1.31,20997.13,49872.087
200,688575.SH,20240621,23.86,23.99,23.46,23.59,23.83,-0.23999999999999844,-1.01,18848.3,45240.689
201,688575.SH,20240620,23.25,24.35,23.12,23.83,23.3,0.5299999999999976,2.27,41915.59,101767.731
202,688575.SH,20240619,23.46,23.99,23.16,23.3,23.39,-0.08999999999999986,-0.38,41925.12,99855.525
203,688575.SH,20240618,23.11,23.79,23.08,23.39,23.35,0.03999999999999915,0.17,38395.73,91393.198
204,688575.SH,20240617,23.0,24.32,23.0,23.35,22.45,0.9000000000000021,4.01,79963.62,191537.282
205,688575.SH,20240614,24.48,24.68,22.42,22.45,24.78,-2.330000000000002,-9.4,139158.14,327168.972
206,688575.SH,20240613,25.37,25.37,24.59,24.78,25.18,-0.3999999999999986,-1.59,47420.78,119749.709
207,688575.SH,20240612,25.21,25.77,24.81,25.18,25.14,0.03999999999999915,0.16,35285.23,90771.93
208,688575.SH,20240611,24.79,25.27,24.21,25.14,24.78,0.35999999999999943,1.45,29743.49,75199.846
209,688575.SH,20240607,24.7,25.28,24.68,24.78,24.99,-0.2099999999999973,-0.84,41475.0,104665.489
210,688575.SH,20240606,25.42,25.46,24.78,24.99,25.32,-0.33000000000000185,-1.3,39432.79,99841.491
211,688575.SH,20240605,24.96,25.45,24.69,25.32,24.87,0.4499999999999993,1.81,47217.0,120669.563
212,688575.SH,20240604,24.57,24.98,24.46,24.87,24.7,0.1700000000000017,0.69,42436.48,106696.688
213,688575.SH,20240603,24.43,25.03,24.04,24.7,23.98,0.7199999999999989,3.0,51263.23,128359.618
214,688575.SH,20240531,23.58,24.0,23.31,23.98,23.27,0.7100000000000009,3.05,26098.95,62836.568
215,688575.SH,20240530,23.19,23.64,22.95,23.27,23.19,0.0799999999999983,0.34,15329.61,36068.597
216,688575.SH,20240529,22.74,23.56,22.74,23.19,23.02,0.1700000000000017,0.74,17502.28,41126.42
217,688575.SH,20240528,22.78,23.18,22.43,23.02,23.02,0.0,0.0,27174.54,63151.294
218,688575.SH,20240527,22.88,23.15,22.32,23.02,22.74,0.28000000000000114,1.23,17950.96,41401.046
219,688575.SH,20240524,22.91,23.0,22.52,22.74,22.85,-0.11000000000000298,-0.48,21465.25,49381.226
220,688575.SH,20240523,22.96,23.15,22.64,22.85,22.9,-0.04999999999999716,-0.22,29418.73,68097.796
221,688575.SH,20240522,23.56,24.38,22.71,22.9,24.04,-1.1400000000000006,-4.74,55480.71,129968.416
222,688575.SH,20240521,23.77,24.24,23.28,24.04,23.78,0.259999999999998,1.09,23538.34,57035.228
223,688575.SH,20240520,23.85,25.16,23.58,23.78,24.06,-0.2799999999999976,-1.16,42745.24,103948.651
224,688575.SH,20240517,23.78,24.28,23.76,24.06,23.78,0.2799999999999976,1.18,15872.4,38540.852
225,688575.SH,20240516,23.95,24.39,23.71,23.78,23.93,-0.14999999999999858,-0.63,20760.99,50528.557
226,688575.SH,20240515,24.63,24.67,23.88,23.93,24.62,-0.6900000000000013,-2.8,17623.72,43384.761
227,688575.SH,20240514,24.03,25.1,24.03,24.62,24.29,0.33000000000000185,1.36,32895.42,82496.594
228,688575.SH,20240513,24.83,25.08,24.22,24.29,25.02,-0.7300000000000004,-2.92,41559.99,103306.42
229,688575.SH,20240510,23.95,25.36,23.95,25.02,23.69,1.3299999999999983,5.61,73189.57,183446.499
230,688575.SH,20240509,24.63,24.94,23.35,23.69,24.69,-1.0,-4.05,46720.43,114752.968
231,688575.SH,20240508,24.88,25.27,24.54,24.69,24.87,-0.17999999999999972,-0.72,23691.22,59698.385
232,688575.SH,20240507,24.78,25.11,24.4,24.87,24.76,0.10999999999999943,0.44,23009.56,57857.898
233,688575.SH,20240506,24.19,24.88,23.9,24.76,23.68,1.0800000000000018,4.56,51707.7,128467.633
234,688575.SH,20240430,23.58,24.31,23.55,23.68,23.65,0.030000000000001137,0.13,27760.66,67038.743
235,688575.SH,20240429,23.58,24.24,23.47,23.65,23.72,-0.07000000000000028,-0.3,37903.85,91727.343
236,688575.SH,20240426,23.16,23.77,23.1,23.72,23.24,0.4800000000000004,2.07,27421.77,65357.624
237,688575.SH,20240425,23.68,23.69,23.24,23.24,23.49,-0.25,-1.06,19194.94,45590.583
238,688575.SH,20240424,22.5,23.68,22.3,23.49,22.6,0.889999999999997,3.94,50253.83,118016.484
239,688575.SH,20240423,22.12,22.84,21.84,22.6,22.2,0.40000000000000213,1.8,34540.6,78383.673
240,688575.SH,20240422,20.78,22.56,20.57,22.2,20.74,1.4600000000000009,7.04,62327.75,138082.886
241,688575.SH,20240419,21.98,21.98,20.66,20.74,21.52,-0.7800000000000011,-3.62,53278.5,112835.718
242,688575.SH,20240418,20.75,21.94,20.75,21.52,21.36,0.16000000000000014,0.75,39099.57,84930.174
243,688575.SH,20240417,21.76,22.48,21.16,21.36,21.58,-0.21999999999999886,-1.02,50360.82,110861.282
244,688575.SH,20240416,22.44,22.7,21.57,21.58,22.69,-1.110000000000003,-4.89,57421.99,127071.944
245,688575.SH,20240415,23.11,23.69,22.31,22.69,23.11,-0.41999999999999815,-1.82,49796.1,115627.858
246,688575.SH,20240412,23.11,23.45,22.94,23.11,23.12,-0.010000000000001563,-0.04,18307.01,42998.733
247,688575.SH,20240411,24.29,24.43,23.08,23.12,24.29,-1.1699999999999982,-4.82,46082.58,109671.724
248,688575.SH,20240410,24.8,24.98,24.21,24.29,24.77,-0.4800000000000004,-1.94,19255.78,47960.312
