,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,301388.SZ,20250211,24.44,24.44,23.62,23.77,24.29,-0.5199999999999996,-2.14,25351.0,60410.747
50,301388.SZ,20250210,24.06,24.39,23.69,24.29,24.05,0.23999999999999844,1.0,21523.0,51755.859
51,301388.SZ,20250207,23.98,24.28,23.68,24.05,23.87,0.17999999999999972,0.75,24710.0,59390.941
52,301388.SZ,20250206,23.38,23.88,23.04,23.87,23.45,0.4200000000000017,1.79,16187.0,38273.61
53,301388.SZ,20250205,23.28,23.54,23.12,23.45,23.12,0.3299999999999983,1.43,9015.0,21032.887
54,301388.SZ,20250127,23.55,23.8,23.12,23.12,23.5,-0.379999999999999,-1.62,10555.0,24794.287
55,301388.SZ,20250124,23.42,23.56,22.86,23.5,23.1,0.3999999999999986,1.73,12407.0,28912.133
56,301388.SZ,20250123,23.79,23.8,23.09,23.1,23.35,-0.25,-1.07,15173.0,35582.787
57,301388.SZ,20250122,23.32,23.68,23.2,23.35,23.45,-0.09999999999999787,-0.43,11633.0,27276.894
58,301388.SZ,20250121,23.64,23.8,23.11,23.45,23.69,-0.240000000000002,-1.01,12751.0,29885.753
59,301388.SZ,20250120,23.12,23.95,23.12,23.69,23.0,0.6900000000000013,3.0,15870.0,37472.572
60,301388.SZ,20250117,22.78,23.3,22.7,23.0,23.03,-0.030000000000001137,-0.13,11389.7,26144.738
61,301388.SZ,20250116,23.39,23.5,22.64,23.03,23.08,-0.04999999999999716,-0.22,17963.0,41405.906
62,301388.SZ,20250115,23.0,23.45,22.56,23.08,22.92,0.1599999999999966,0.7,23444.0,54079.598
63,301388.SZ,20250114,22.1,22.92,21.81,22.92,21.72,1.2000000000000028,5.52,20777.5,46743.028
64,301388.SZ,20250113,21.33,21.96,20.79,21.72,21.79,-0.07000000000000028,-0.32,15336.0,32780.903
65,301388.SZ,20250110,22.62,23.0,21.72,21.79,22.76,-0.9700000000000024,-4.26,18139.0,40535.381
66,301388.SZ,20250109,22.89,23.14,22.44,22.76,22.89,-0.129999999999999,-0.57,14675.0,33514.051
67,301388.SZ,20250108,23.3,23.46,22.19,22.89,23.16,-0.2699999999999996,-1.17,21887.0,50070.99
68,301388.SZ,20250107,21.67,23.27,21.48,23.16,21.56,1.6000000000000014,7.42,31045.0,69841.277
69,301388.SZ,20250106,21.29,21.84,20.26,21.56,21.26,0.29999999999999716,1.41,19770.0,42191.589
70,301388.SZ,20250103,22.97,23.0,21.22,21.26,22.52,-1.259999999999998,-5.6,23546.4,51390.73
71,301388.SZ,20250102,23.08,23.47,22.28,22.52,22.99,-0.46999999999999886,-2.04,20136.48,45957.966
72,301388.SZ,20241231,24.0,24.0,22.96,22.99,23.78,-0.7900000000000027,-3.32,20984.58,48901.625
73,301388.SZ,20241230,23.79,24.26,23.18,23.78,24.1,-0.3200000000000003,-1.33,22096.1,52634.616
74,301388.SZ,20241227,23.78,24.55,23.42,24.1,23.4,0.7000000000000028,2.99,32191.0,77958.796
75,301388.SZ,20241226,23.56,23.8,22.89,23.4,23.16,0.23999999999999844,1.04,21981.0,51703.36
76,301388.SZ,20241225,24.59,24.59,22.8,23.16,24.35,-1.1900000000000013,-4.89,28760.17,67176.259
77,301388.SZ,20241224,24.18,24.99,23.66,24.35,24.2,0.15000000000000213,0.62,30142.0,73124.934
78,301388.SZ,20241223,25.99,26.37,23.95,24.2,25.89,-1.6900000000000013,-6.53,40742.73,101455.815
79,301388.SZ,20241220,26.11,26.74,25.74,25.89,26.42,-0.5300000000000011,-2.01,40675.0,106847.085
80,301388.SZ,20241219,27.01,27.2,26.18,26.42,27.65,-1.2299999999999969,-4.45,45391.43,120640.887
81,301388.SZ,20241218,26.75,28.33,25.0,27.65,26.91,0.7399999999999984,2.75,78993.6,214600.498
82,301388.SZ,20241217,26.2,26.97,25.62,26.91,26.4,0.5100000000000016,1.93,52351.2,138760.551
83,301388.SZ,20241216,26.3,26.58,26.05,26.4,26.1,0.29999999999999716,1.15,30255.2,79536.075
84,301388.SZ,20241213,26.9,26.96,26.07,26.1,27.12,-1.0199999999999996,-3.76,51123.48,135113.286
85,301388.SZ,20241212,26.9,27.22,26.53,27.12,26.99,0.13000000000000256,0.48,60811.63,163788.25
86,301388.SZ,20241211,27.34,27.59,26.62,26.99,27.31,-0.3200000000000003,-1.17,70570.25,189583.982
87,301388.SZ,20241210,28.34,29.3,27.15,27.31,27.55,-0.240000000000002,-0.87,125834.55,351498.79
88,301388.SZ,20241209,29.5,30.2,27.5,27.55,30.48,-2.9299999999999997,-9.61,156825.98,440127.955
89,301388.SZ,20241206,25.43,30.48,25.42,30.48,25.4,5.080000000000002,20.0,133706.98,393322.217
90,301388.SZ,20241205,25.38,25.98,25.01,25.4,25.51,-0.11000000000000298,-0.43,41349.5,104931.568
91,301388.SZ,20241204,25.0,25.67,24.5,25.51,25.25,0.26000000000000156,1.03,52126.54,131285.692
92,301388.SZ,20241203,24.6,25.49,24.48,25.25,24.72,0.5300000000000011,2.14,63598.92,159924.292
93,301388.SZ,20241202,23.61,24.97,23.4,24.72,23.59,1.129999999999999,4.79,50043.92,121851.536
94,301388.SZ,20241129,23.08,23.59,22.77,23.59,23.1,0.48999999999999844,2.12,17922.0,41846.917
95,301388.SZ,20241128,23.27,23.38,23.01,23.1,23.2,-0.09999999999999787,-0.43,11806.0,27399.452
96,301388.SZ,20241127,22.71,23.2,21.92,23.2,22.76,0.4399999999999977,1.93,15229.0,34365.056
97,301388.SZ,20241126,23.35,23.69,22.67,22.76,23.22,-0.4599999999999973,-1.98,12783.0,29489.16
98,301388.SZ,20241125,22.61,23.23,22.49,23.22,22.61,0.6099999999999994,2.7,15323.85,35146.997
99,301388.SZ,20241122,24.17,24.17,22.51,22.61,23.94,-1.3300000000000018,-5.56,19112.54,44400.452
100,301388.SZ,20241121,23.84,24.1,23.5,23.94,23.81,0.13000000000000256,0.55,18063.02,43140.755
101,301388.SZ,20241120,23.56,23.88,23.31,23.81,23.62,0.18999999999999773,0.8,18828.54,44597.446
102,301388.SZ,20241119,22.58,23.62,22.26,23.62,22.59,1.0300000000000011,4.56,18199.61,41828.183
103,301388.SZ,20241118,23.43,23.62,22.27,22.59,23.3,-0.7100000000000009,-3.05,22682.39,51583.153
104,301388.SZ,20241115,23.7,24.02,23.28,23.3,23.7,-0.3999999999999986,-1.69,22801.85,54054.22
105,301388.SZ,20241114,24.54,24.88,23.5,23.7,24.65,-0.9499999999999993,-3.85,26042.0,63111.919
106,301388.SZ,20241113,24.48,24.79,23.8,24.65,24.62,0.029999999999997584,0.12,28821.33,70071.621
107,301388.SZ,20241112,25.0,25.13,24.03,24.62,24.84,-0.21999999999999886,-0.89,40795.0,100729.919
108,301388.SZ,20241111,24.15,24.86,23.93,24.84,24.24,0.6000000000000014,2.48,39034.11,95863.491
109,301388.SZ,20241108,25.44,25.47,24.08,24.24,24.83,-0.5899999999999999,-2.38,47340.03,116158.973
110,301388.SZ,20241107,23.86,24.98,23.7,24.83,23.86,0.9699999999999989,4.07,62985.18,154143.356
111,301388.SZ,20241106,23.69,23.97,23.38,23.86,23.68,0.17999999999999972,0.76,43411.18,103023.853
112,301388.SZ,20241105,23.08,23.75,22.81,23.68,22.9,0.7800000000000011,3.41,42069.47,98245.388
113,301388.SZ,20241104,22.39,23.1,22.39,22.9,22.65,0.25,1.1,26699.0,60994.647
114,301388.SZ,20241101,24.3,24.32,22.65,22.65,24.27,-1.620000000000001,-6.67,49948.38,116168.869
115,301388.SZ,20241031,24.1,24.41,23.71,24.27,23.94,0.3299999999999983,1.38,56163.0,135606.074
116,301388.SZ,20241030,24.36,24.78,23.7,23.94,24.86,-0.9199999999999982,-3.7,55959.18,134994.904
117,301388.SZ,20241029,25.85,26.22,24.53,24.86,26.52,-1.6600000000000001,-6.26,83521.23,210167.187
118,301388.SZ,20241028,26.0,26.93,25.6,26.52,27.31,-0.7899999999999991,-2.89,99851.87,262351.667
119,301388.SZ,20241025,27.38,29.96,27.3,27.31,27.36,-0.05000000000000071,-0.18,186192.12,521933.91
120,301388.SZ,20241024,23.9,27.36,23.9,27.36,22.8,4.559999999999999,20.0,95875.9,253125.175
121,301388.SZ,20241023,21.79,22.8,21.54,22.8,21.71,1.0899999999999999,5.02,63359.97,140296.815
122,301388.SZ,20241022,21.73,21.93,21.37,21.71,21.85,-0.14000000000000057,-0.64,30904.39,67053.493
123,301388.SZ,20241021,21.66,22.1,21.43,21.85,21.66,0.19000000000000128,0.88,39692.0,86396.411
124,301388.SZ,20241018,21.01,22.07,20.9,21.66,21.12,0.5399999999999991,2.56,41720.25,89636.348
125,301388.SZ,20241017,20.85,21.5,20.7,21.12,20.61,0.5100000000000016,2.47,32202.38,68170.696
126,301388.SZ,20241016,20.4,21.0,20.13,20.61,20.9,-0.28999999999999915,-1.39,21452.09,44413.044
127,301388.SZ,20241015,20.99,21.64,20.2,20.9,20.73,0.16999999999999815,0.82,39514.31,83792.347
128,301388.SZ,20241014,20.4,20.78,19.85,20.73,20.09,0.6400000000000006,3.19,27849.0,56798.221
129,301388.SZ,20241011,21.25,21.49,19.71,20.09,21.38,-1.2899999999999991,-6.03,35343.65,72220.729
130,301388.SZ,20241010,20.77,22.12,20.77,21.38,20.65,0.7300000000000004,3.54,42311.65,90877.724
131,301388.SZ,20241009,22.98,23.5,20.47,20.65,24.2,-3.5500000000000007,-14.67,56168.13,124662.272
132,301388.SZ,20241008,25.25,25.49,22.19,24.2,22.09,2.1099999999999994,9.55,97769.28,232724.44
133,301388.SZ,20240930,20.0,22.46,19.41,22.09,19.18,2.91,15.17,84926.71,176296.777
134,301388.SZ,20240927,18.1,19.45,18.1,19.18,18.04,1.1400000000000006,6.32,44891.61,84482.11
135,301388.SZ,20240926,17.6,18.06,17.46,18.04,17.63,0.41000000000000014,2.33,20587.0,36722.73
136,301388.SZ,20240925,17.74,17.99,17.48,17.63,17.43,0.1999999999999993,1.15,25132.6,44645.344
137,301388.SZ,20240924,17.27,17.43,16.82,17.43,17.0,0.4299999999999997,2.53,18619.0,32022.066
138,301388.SZ,20240923,17.16,17.39,16.92,17.0,17.19,-0.19000000000000128,-1.11,10933.6,18712.85
139,301388.SZ,20240920,17.62,17.84,17.09,17.19,17.61,-0.41999999999999815,-2.39,12135.0,20962.933
140,301388.SZ,20240919,17.24,17.75,17.17,17.61,17.24,0.370000000000001,2.15,13701.0,24042.202
141,301388.SZ,20240918,17.35,17.5,16.82,17.24,17.35,-0.11000000000000298,-0.63,11888.12,20300.139
142,301388.SZ,20240913,17.92,17.92,17.33,17.35,17.91,-0.5599999999999987,-3.13,11635.0,20432.916
143,301388.SZ,20240912,17.99,18.32,17.87,17.91,17.95,-0.03999999999999915,-0.22,14140.0,25606.788
144,301388.SZ,20240911,17.89,18.08,17.66,17.95,17.85,0.09999999999999787,0.56,9490.0,16962.502
145,301388.SZ,20240910,17.69,17.86,17.43,17.85,17.62,0.23000000000000043,1.31,10707.92,18892.663
146,301388.SZ,20240909,17.4,17.67,17.33,17.62,17.55,0.07000000000000028,0.4,9290.92,16291.764
147,301388.SZ,20240906,18.07,18.1,17.49,17.55,18.07,-0.5199999999999996,-2.88,14521.2,25696.844
148,301388.SZ,20240905,18.01,18.24,17.94,18.07,18.11,-0.03999999999999915,-0.22,11414.0,20640.067
149,301388.SZ,20240904,18.1,18.26,17.85,18.11,18.19,-0.08000000000000185,-0.44,11111.05,20077.987
150,301388.SZ,20240903,17.88,18.31,17.88,18.19,18.05,0.14000000000000057,0.78,11538.12,20942.099
151,301388.SZ,20240902,18.3,18.53,18.03,18.05,18.4,-0.34999999999999787,-1.9,16052.0,29336.355
152,301388.SZ,20240830,17.98,18.66,17.94,18.4,18.25,0.14999999999999858,0.82,24416.24,45066.858
153,301388.SZ,20240829,17.81,18.35,17.78,18.25,18.12,0.129999999999999,0.72,22839.92,41518.512
154,301388.SZ,20240828,17.7,18.64,17.4,18.12,17.54,0.5800000000000018,3.31,28875.92,52261.395
155,301388.SZ,20240827,18.01,18.02,17.49,17.54,18.09,-0.5500000000000007,-3.04,12848.0,22739.603
156,301388.SZ,20240826,17.8,18.12,17.61,18.09,17.65,0.4400000000000013,2.49,15561.24,27951.379
157,301388.SZ,20240823,18.0,18.0,17.38,17.65,17.98,-0.33000000000000185,-1.84,17683.73,31245.2
158,301388.SZ,20240822,18.48,18.7,17.97,17.98,18.33,-0.34999999999999787,-1.91,17998.48,32886.372
159,301388.SZ,20240821,18.28,18.39,18.13,18.33,18.26,0.06999999999999673,0.38,11682.0,21357.779
160,301388.SZ,20240820,18.61,18.68,18.17,18.26,18.63,-0.36999999999999744,-1.99,19069.0,34936.387
161,301388.SZ,20240819,19.34,19.36,18.6,18.63,19.28,-0.6500000000000021,-3.37,22438.0,42365.079
162,301388.SZ,20240816,19.25,19.44,19.1,19.28,19.36,-0.0799999999999983,-0.41,21288.68,41035.739
163,301388.SZ,20240815,18.9,19.39,18.53,19.36,19.0,0.35999999999999943,1.89,31504.0,60184.923
164,301388.SZ,20240814,19.2,19.26,18.89,19.0,19.13,-0.129999999999999,-0.68,21704.0,41412.4
165,301388.SZ,20240813,18.71,19.13,18.45,19.13,18.65,0.4800000000000004,2.57,22805.99,43030.324
166,301388.SZ,20240812,19.1,19.1,18.56,18.65,18.94,-0.2900000000000027,-1.53,18864.68,35290.146
167,301388.SZ,20240809,19.13,19.43,18.83,18.94,19.0,-0.05999999999999872,-0.32,28812.39,55161.574
168,301388.SZ,20240808,19.68,19.93,19.0,19.0,19.97,-0.9699999999999989,-4.86,42089.0,81251.154
169,301388.SZ,20240807,19.39,21.06,19.21,19.97,19.21,0.759999999999998,3.96,55714.05,111949.701
170,301388.SZ,20240806,19.02,19.31,18.55,19.21,18.65,0.5600000000000023,3.0,36932.0,70058.627
171,301388.SZ,20240805,20.0,20.3,18.54,18.65,20.76,-2.110000000000003,-10.16,59834.61,116144.63
172,301388.SZ,20240802,20.99,21.78,20.68,20.76,20.63,0.13000000000000256,0.63,88170.47,186527.864
173,301388.SZ,20240801,20.38,20.66,20.28,20.63,20.38,0.25,1.23,42679.49,87408.732
174,301388.SZ,20240731,19.94,20.52,19.68,20.38,19.96,0.41999999999999815,2.1,41761.0,84376.866
175,301388.SZ,20240730,19.71,20.14,19.68,19.96,19.92,0.03999999999999915,0.2,29685.39,59183.246
176,301388.SZ,20240729,20.22,20.4,19.77,19.92,19.92,0.0,0.0,29857.47,59690.05
177,301388.SZ,20240726,19.7,20.26,19.7,19.92,19.92,0.0,0.0,32125.0,64281.16
178,301388.SZ,20240725,19.62,20.02,19.15,19.92,19.7,0.22000000000000242,1.12,33377.0,65760.573
179,301388.SZ,20240724,19.59,20.02,19.33,19.7,19.83,-0.129999999999999,-0.66,31313.93,61492.052
180,301388.SZ,20240723,20.5,20.66,19.73,19.83,20.53,-0.7000000000000028,-3.41,34054.0,68784.59
181,301388.SZ,20240722,20.36,20.71,20.2,20.53,20.41,0.120000000000001,0.59,38460.4,78806.485
182,301388.SZ,20240719,20.0,20.49,19.8,20.41,20.08,0.33000000000000185,1.64,46866.71,94780.981
183,301388.SZ,20240718,19.85,20.19,19.26,20.08,19.95,0.129999999999999,0.65,46449.16,91771.185
184,301388.SZ,20240717,20.91,20.97,19.94,19.95,20.99,-1.0399999999999991,-4.95,55813.87,112809.158
185,301388.SZ,20240716,21.39,21.58,20.61,20.99,21.47,-0.4800000000000004,-2.24,54907.0,114952.557
186,301388.SZ,20240715,22.65,22.78,21.3,21.47,22.42,-0.9500000000000028,-4.24,53127.27,115042.35
187,301388.SZ,20240712,23.2,23.21,22.41,22.42,23.38,-0.9599999999999973,-4.11,67927.14,154326.026
188,301388.SZ,20240711,22.94,23.47,22.7,23.38,23.28,0.09999999999999787,0.43,93344.43,215897.955
189,301388.SZ,20240710,21.76,23.79,21.72,23.28,22.1,1.1799999999999997,5.34,128424.06,296635.598
190,301388.SZ,20240709,21.14,22.27,20.86,22.1,21.48,0.620000000000001,2.89,95872.89,207527.226
191,301388.SZ,20240708,22.22,22.49,21.25,21.48,22.86,-1.379999999999999,-6.04,85860.03,186422.441
192,301388.SZ,20240705,24.29,24.45,22.74,22.86,24.75,-1.8900000000000006,-7.64,115127.76,268313.289
193,301388.SZ,20240704,24.9,26.7,24.14,24.75,27.19,-2.4400000000000013,-8.97,148684.27,370839.685
194,301388.SZ,20240703,31.2,31.59,27.19,27.19,33.99,-6.800000000000001,-20.01,103648.0,293018.59
195,301388.SZ,20240702,31.0,35.5,30.45,33.99,29.65,4.340000000000003,14.64,203538.65,655514.336
196,301388.SZ,20240701,27.7,29.65,26.3,29.65,24.71,4.939999999999998,19.99,181890.62,529140.947
197,301388.SZ,20240628,21.0,24.71,21.0,24.71,20.59,4.120000000000001,20.01,65621.52,160358.844
198,301388.SZ,20240627,19.16,20.6,19.1,20.59,19.35,1.2399999999999984,6.41,17283.74,34748.22
199,301388.SZ,20240626,18.59,19.44,18.38,19.35,18.75,0.6000000000000014,3.2,7732.0,14666.375
200,301388.SZ,20240625,18.68,19.45,18.52,18.75,18.88,-0.129999999999999,-0.69,7363.0,13863.333
201,301388.SZ,20240624,20.02,20.22,18.88,18.88,20.26,-1.3800000000000026,-6.81,9635.31,18660.279
202,301388.SZ,20240621,19.81,20.56,19.44,20.26,19.92,0.33999999999999986,1.71,8990.0,18142.171
203,301388.SZ,20240620,20.1,20.78,19.91,19.92,20.42,-0.5,-2.45,8829.0,17954.998
204,301388.SZ,20240619,20.29,20.56,19.88,20.42,20.3,0.120000000000001,0.59,11440.0,23170.708
205,301388.SZ,20240618,20.58,21.14,20.21,20.3,20.82,-0.5199999999999996,-2.5,12886.0,26341.787
206,301388.SZ,20240617,20.3,21.36,20.3,20.82,20.74,0.08000000000000185,0.39,13651.73,28520.067
207,301388.SZ,20240614,20.28,20.99,19.95,20.74,20.28,0.4599999999999973,2.27,15928.2,32902.073
208,301388.SZ,20240613,19.51,20.42,19.33,20.28,19.51,0.7699999999999996,3.95,13194.67,26529.448
209,301388.SZ,20240612,19.54,19.91,19.36,19.51,19.66,-0.14999999999999858,-0.76,7099.7,13952.524
210,301388.SZ,20240611,19.1,19.83,18.67,19.66,19.05,0.6099999999999994,3.2,11924.32,23118.335
211,301388.SZ,20240607,18.88,19.36,18.75,19.05,18.78,0.2699999999999996,1.44,6714.4,12793.838
212,301388.SZ,20240606,18.99,19.49,18.71,18.78,19.0,-0.21999999999999886,-1.16,9888.0,18876.245
213,301388.SZ,20240605,19.91,19.99,19.0,19.0,20.03,-1.0300000000000011,-5.14,11235.0,21630.236
214,301388.SZ,20240604,20.55,20.55,19.2,20.03,20.25,-0.21999999999999886,-1.09,13158.32,25754.176
215,301388.SZ,20240603,20.75,20.95,19.99,20.25,20.74,-0.48999999999999844,-2.36,10770.0,21780.557
216,301388.SZ,20240531,20.85,20.95,20.27,20.74,20.83,-0.08999999999999986,-0.43,12812.32,26416.187
217,301388.SZ,20240530,21.47,21.7,20.79,20.83,21.66,-0.8300000000000018,-3.83,14951.0,31621.372
218,301388.SZ,20240529,21.81,22.32,21.4,21.66,22.24,-0.5799999999999983,-2.61,19402.29,42238.392
219,301388.SZ,20240528,21.66,22.47,21.44,22.24,21.96,0.2799999999999976,1.28,27824.27,62232.201
220,301388.SZ,20240527,20.96,21.96,20.44,21.96,20.95,1.0100000000000016,4.82,27558.0,59995.57
221,301388.SZ,20240524,20.19,21.63,20.12,20.95,20.2,0.75,3.71,20742.51,44283.864
222,301388.SZ,20240523,21.11,21.11,20.14,20.2,20.93,-0.7300000000000004,-3.49,13591.0,28289.198
223,301388.SZ,20240522,20.83,21.07,20.61,20.93,20.74,0.19000000000000128,0.92,10958.12,23232.278
224,301388.SZ,20240521,21.04,21.26,20.6,20.74,21.13,-0.39000000000000057,-1.85,13351.0,28195.628
225,301388.SZ,20240520,20.82,21.21,20.68,21.13,20.83,0.3000000000000007,1.44,14973.0,31929.428
226,301388.SZ,20240517,20.85,21.29,20.51,20.83,20.9,-0.07000000000000028,-0.33,16947.03,35808.123
227,301388.SZ,20240516,21.48,21.67,20.7,20.9,21.49,-0.5899999999999999,-2.75,24699.66,52664.697
228,301388.SZ,20240515,22.84,22.94,21.38,21.49,22.51,-1.0200000000000031,-4.53,30764.34,68832.383
229,301388.SZ,20240514,22.65,23.78,22.25,22.51,23.31,-0.7999999999999972,-3.43,45874.51,106399.459
230,301388.SZ,20240513,21.77,23.52,21.48,23.31,22.18,1.129999999999999,5.09,58745.37,137191.335
231,301388.SZ,20240510,20.83,22.43,20.39,22.18,20.82,1.3599999999999994,6.53,46865.18,102524.461
232,301388.SZ,20240509,19.97,20.95,19.97,20.82,20.12,0.6999999999999993,3.48,25392.68,53204.597
233,301388.SZ,20240508,20.0,20.83,19.7,20.12,20.12,0.0,0.0,22411.0,46249.609
234,301388.SZ,20240507,20.68,20.68,19.9,20.12,20.27,-0.14999999999999858,-0.74,19188.12,39293.568
235,301388.SZ,20240506,19.23,20.45,19.23,20.27,19.02,1.25,6.57,29734.99,60294.47
236,301388.SZ,20240430,20.04,20.07,18.9,19.02,19.86,-0.8399999999999999,-4.23,20798.91,40778.511
237,301388.SZ,20240429,19.94,20.07,19.49,19.86,19.93,-0.07000000000000028,-0.35,23330.48,47021.209
238,301388.SZ,20240426,19.41,20.63,18.99,19.93,19.92,0.00999999999999801,0.05,43365.29,88135.235
239,301388.SZ,20240425,18.61,21.14,17.82,19.92,18.77,1.1500000000000021,6.13,49322.1,97700.801
240,301388.SZ,20240424,19.12,19.49,18.34,18.77,19.77,-1.0,-5.06,41727.06,78891.953
241,301388.SZ,20240423,21.13,22.06,19.61,19.77,21.03,-1.2600000000000016,-5.99,37650.53,78020.466
242,301388.SZ,20240422,22.24,22.25,20.26,21.03,23.25,-2.219999999999999,-9.55,46612.21,101810.331
243,301388.SZ,20240419,21.46,25.11,21.31,23.25,22.1,1.1499999999999986,5.2,68960.89,165690.943
244,301388.SZ,20240418,23.59,24.27,21.54,22.1,24.52,-2.419999999999998,-9.87,66744.56,156604.563
245,301388.SZ,20240417,23.2,25.58,22.15,24.52,23.31,1.2100000000000009,5.19,75275.34,180635.216
