,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
152,603258.SH,20240830,15.13,15.71,14.94,15.53,15.18,0.34999999999999964,2.31,65539.18,102214.877
153,603258.SH,20240829,14.9,15.28,14.84,15.18,15.09,0.08999999999999986,0.6,29586.0,45372.64
154,603258.SH,20240828,14.83,15.12,14.5,15.09,14.96,0.129999999999999,0.87,42106.52,63269.688
155,603258.SH,20240827,15.13,15.54,14.86,14.96,15.21,-0.25,-1.64,45392.52,69867.026
156,603258.SH,20240826,15.02,15.3,14.75,15.21,15.03,0.1800000000000015,1.2,37030.0,56669.52
157,603258.SH,20240823,15.16,15.27,14.89,15.03,15.22,-0.19000000000000128,-1.25,43649.0,66400.615
158,603258.SH,20240822,15.77,16.02,15.14,15.22,15.74,-0.5199999999999996,-3.3,62833.52,98358.925
159,603258.SH,20240821,15.95,16.55,15.65,15.74,15.85,-0.10999999999999943,-0.69,79800.52,129969.908
160,603258.SH,20240820,16.1,16.35,15.6,15.85,16.07,-0.22000000000000064,-1.37,58945.0,94831.536
161,603258.SH,20240819,16.05,16.26,15.81,16.07,15.97,0.09999999999999964,0.63,53649.0,87026.076
162,603258.SH,20240816,15.9,16.15,15.82,15.97,16.02,-0.049999999999998934,-0.31,60090.0,97160.601
163,603258.SH,20240815,15.25,16.46,15.12,16.02,15.41,0.6099999999999994,3.96,94474.99,151834.66
164,603258.SH,20240814,15.01,15.69,14.98,15.41,15.02,0.39000000000000057,2.6,50411.0,78490.154
165,603258.SH,20240813,14.97,15.12,14.8,15.02,15.03,-0.009999999999999787,-0.07,30122.21,45508.346
166,603258.SH,20240812,15.14,15.31,14.84,15.03,15.31,-0.28000000000000114,-1.83,35866.0,54590.998
167,603258.SH,20240809,15.73,15.84,15.28,15.31,15.73,-0.41999999999999993,-2.67,45489.0,71493.041
168,603258.SH,20240808,15.95,15.95,15.42,15.73,16.0,-0.2699999999999996,-1.69,47195.0,74852.93
169,603258.SH,20240807,15.71,16.2,15.65,16.0,15.91,0.08999999999999986,0.57,70533.0,113867.406
170,603258.SH,20240806,15.41,16.25,15.31,15.91,15.16,0.75,4.95,105025.0,168164.768
171,603258.SH,20240805,15.27,16.25,15.16,15.16,15.27,-0.10999999999999943,-0.72,84664.78,134011.53
172,603258.SH,20240802,15.46,15.7,15.23,15.27,15.6,-0.33000000000000007,-2.12,33966.09,53227.558
173,603258.SH,20240801,15.79,15.91,15.57,15.6,15.83,-0.23000000000000043,-1.45,39718.0,63037.813
174,603258.SH,20240731,15.16,15.91,15.14,15.83,15.27,0.5600000000000005,3.67,54930.99,87116.423
175,603258.SH,20240730,15.3,15.47,15.17,15.27,15.33,-0.0600000000000005,-0.39,28967.99,44877.151
176,603258.SH,20240729,15.29,15.61,14.95,15.33,15.29,0.040000000000000924,0.26,39890.99,61651.879
177,603258.SH,20240726,15.01,15.44,14.9,15.29,15.02,0.2699999999999996,1.8,36981.78,56962.629
178,603258.SH,20240725,14.76,15.24,14.44,15.02,14.82,0.1999999999999993,1.35,44595.1,67447.196
179,603258.SH,20240724,15.31,15.49,14.7,14.82,15.31,-0.4900000000000002,-3.2,64186.0,97686.536
180,603258.SH,20240723,16.01,16.08,15.29,15.31,16.04,-0.7299999999999986,-4.55,70180.0,111195.969
181,603258.SH,20240722,15.72,16.06,15.42,16.04,15.81,0.22999999999999865,1.45,66590.73,106731.078
182,603258.SH,20240719,15.33,15.96,15.24,15.81,15.54,0.27000000000000135,1.74,80433.64,127289.628
183,603258.SH,20240718,15.31,15.75,14.89,15.54,15.86,-0.3200000000000003,-2.02,103293.73,159464.681
184,603258.SH,20240717,15.2,16.74,15.08,15.86,15.22,0.6399999999999988,4.2,113112.94,183169.444
185,603258.SH,20240716,15.14,15.44,14.9,15.22,15.18,0.040000000000000924,0.26,30040.0,45976.377
186,603258.SH,20240715,15.53,15.58,15.1,15.18,15.31,-0.13000000000000078,-0.85,31188.0,48251.347
187,603258.SH,20240712,15.54,15.83,15.31,15.31,15.63,-0.3200000000000003,-2.05,28640.0,45007.628
188,603258.SH,20240711,15.42,15.66,15.31,15.63,15.19,0.4400000000000013,2.9,24167.68,37976.495
189,603258.SH,20240710,15.32,15.61,15.15,15.19,15.48,-0.2900000000000009,-1.87,20846.0,32336.185
190,603258.SH,20240709,15.2,15.59,14.84,15.48,15.19,0.2900000000000009,1.91,30036.0,46083.967
191,603258.SH,20240708,15.66,15.69,15.16,15.19,15.77,-0.5800000000000001,-3.68,23926.0,37121.048
192,603258.SH,20240705,15.49,15.87,15.23,15.77,15.48,0.28999999999999915,1.87,21058.0,33286.682
193,603258.SH,20240704,16.07,16.13,15.42,15.48,16.03,-0.5500000000000007,-3.43,22424.0,35598.532
194,603258.SH,20240703,16.29,16.35,15.91,16.03,16.27,-0.23999999999999844,-1.48,23132.0,37595.549
195,603258.SH,20240702,15.89,16.47,15.89,16.27,16.01,0.259999999999998,1.62,33340.0,54992.789
196,603258.SH,20240701,15.98,16.06,15.53,16.01,15.95,0.060000000000002274,0.38,28449.0,45430.991
197,603258.SH,20240628,16.04,16.42,15.9,15.95,16.23,-0.28000000000000114,-1.73,36052.0,59094.959
198,603258.SH,20240627,15.91,16.53,15.88,16.23,16.31,-0.0799999999999983,-0.49,48636.5,80446.907
199,603258.SH,20240626,15.14,16.33,15.14,16.31,15.13,1.179999999999998,7.8,51766.7,82906.088
200,603258.SH,20240625,15.33,15.46,14.97,15.13,15.24,-0.10999999999999943,-0.72,24001.0,36814.419
201,603258.SH,20240624,15.73,15.73,15.17,15.24,15.76,-0.5199999999999996,-3.3,27090.0,42234.945
202,603258.SH,20240621,16.03,16.15,15.72,15.76,16.08,-0.3199999999999985,-1.99,20475.0,32863.908
203,603258.SH,20240620,16.44,16.58,16.04,16.08,16.52,-0.4400000000000013,-2.66,20260.0,33310.031
204,603258.SH,20240619,16.84,16.89,16.5,16.52,16.79,-0.2699999999999996,-1.61,18017.0,30384.063
205,603258.SH,20240618,16.87,16.91,16.6,16.79,16.74,0.05000000000000071,0.3,19538.08,33200.651
206,603258.SH,20240617,17.44,17.44,16.67,16.74,17.11,-0.370000000000001,-2.16,32076.44,54812.668
207,603258.SH,20240614,16.93,17.12,16.85,17.11,16.95,0.16000000000000014,0.94,20868.52,35979.519
208,603258.SH,20240613,16.99,17.23,16.89,16.95,17.09,-0.14000000000000057,-0.82,18095.0,31192.874
209,603258.SH,20240612,16.57,17.12,16.46,17.09,16.57,0.5199999999999996,3.14,29480.0,50579.693
210,603258.SH,20240611,16.27,16.62,16.02,16.57,16.44,0.129999999999999,0.79,25332.0,42018.051
211,603258.SH,20240607,16.4,16.53,16.07,16.44,16.13,0.3100000000000023,1.92,24081.38,39835.072
212,603258.SH,20240606,16.69,16.93,15.97,16.13,16.77,-0.6400000000000006,-3.82,33309.5,54811.912
213,603258.SH,20240605,17.0,17.09,16.72,16.77,17.19,-0.4200000000000017,-2.44,26479.68,45290.663
214,603258.SH,20240604,17.04,17.23,16.8,17.19,17.11,0.08000000000000185,0.47,26574.0,45864.239
215,603258.SH,20240603,17.66,17.67,16.94,17.11,17.54,-0.4299999999999997,-2.45,27881.81,48430.026
216,603258.SH,20240531,17.15,17.71,17.15,17.54,17.14,0.3999999999999986,2.33,28107.0,49712.627
217,603258.SH,20240530,17.26,17.41,17.01,17.14,17.32,-0.17999999999999972,-1.04,19269.0,33562.991
218,603258.SH,20240529,17.01,17.59,17.01,17.32,17.16,0.16000000000000014,0.93,22793.04,39967.741
219,603258.SH,20240528,17.55,17.55,17.14,17.16,17.55,-0.39000000000000057,-2.22,19561.0,34191.056
220,603258.SH,20240527,17.58,17.66,17.14,17.55,17.51,0.03999999999999915,0.23,24315.23,42668.224
221,603258.SH,20240524,17.79,17.9,17.47,17.51,17.79,-0.2799999999999976,-1.57,23486.23,41934.008
222,603258.SH,20240523,17.98,18.09,17.72,17.79,18.13,-0.33999999999999986,-1.88,26547.0,47974.971
223,603258.SH,20240522,17.99,18.15,17.84,18.13,18.08,0.05000000000000071,0.28,27527.0,50228.047
224,603258.SH,20240521,18.23,18.39,17.9,18.08,18.03,0.04999999999999716,0.28,40710.48,74943.168
225,603258.SH,20240520,17.88,18.23,17.64,18.03,17.96,0.07000000000000028,0.39,34375.0,63254.247
226,603258.SH,20240517,17.8,18.06,17.59,17.96,17.88,0.08000000000000185,0.45,36259.0,66232.696
227,603258.SH,20240516,18.09,18.34,17.67,17.88,17.96,-0.08000000000000185,-0.45,59557.5,109527.327
228,603258.SH,20240515,18.52,19.33,17.96,17.96,18.37,-0.41000000000000014,-2.23,96543.5,184096.853
229,603258.SH,20240514,18.37,18.74,18.12,18.37,17.61,0.7600000000000016,4.32,78030.72,146787.249
230,603258.SH,20240513,17.93,17.98,17.49,17.61,18.09,-0.4800000000000004,-2.65,23761.5,43044.121
231,603258.SH,20240510,18.36,18.55,17.99,18.09,18.32,-0.23000000000000043,-1.26,25091.5,46558.871
232,603258.SH,20240509,17.96,18.45,17.96,18.32,18.07,0.25,1.38,28829.52,53944.969
233,603258.SH,20240508,18.51,18.57,17.98,18.07,18.61,-0.5399999999999991,-2.9,38155.5,71221.19
234,603258.SH,20240507,18.51,18.81,18.38,18.61,18.38,0.23000000000000043,1.25,40235.0,76730.622
235,603258.SH,20240506,18.57,18.59,18.26,18.38,18.12,0.259999999999998,1.43,43552.52,81936.644
236,603258.SH,20240430,18.17,18.28,17.74,18.12,18.11,0.010000000000001563,0.06,52805.27,97396.907
237,603258.SH,20240429,17.31,18.28,17.3,18.11,16.89,1.2199999999999989,7.22,75853.0,139420.959
238,603258.SH,20240426,16.51,17.02,16.46,16.89,16.46,0.4299999999999997,2.61,42382.0,72778.805
239,603258.SH,20240425,16.49,16.69,16.35,16.46,16.57,-0.10999999999999943,-0.66,29523.0,49936.657
240,603258.SH,20240424,16.23,16.59,16.13,16.57,16.22,0.3500000000000014,2.16,43425.18,73149.84
241,603258.SH,20240423,15.95,16.37,15.95,16.22,15.92,0.29999999999999893,1.88,36218.18,60085.715
242,603258.SH,20240422,15.73,16.16,15.39,15.92,15.92,0.0,0.0,34283.0,55614.445
243,603258.SH,20240419,16.15,16.16,15.72,15.92,16.25,-0.33000000000000007,-2.03,34514.0,56268.022
244,603258.SH,20240418,16.22,16.64,15.81,16.25,16.42,-0.1700000000000017,-1.04,56418.0,93700.995
245,603258.SH,20240417,15.63,16.57,15.63,16.42,15.22,1.200000000000001,7.88,64098.0,106426.732
246,603258.SH,20240416,16.21,16.63,15.19,15.22,16.44,-1.2200000000000006,-7.42,56711.91,90137.086
247,603258.SH,20240415,17.16,17.3,16.08,16.44,17.13,-0.6899999999999977,-4.03,55794.32,94504.062
248,603258.SH,20240412,17.43,17.62,17.09,17.13,17.54,-0.41000000000000014,-2.34,44344.42,78437.444
