,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
122,832566.BJ,20241022,10.13,11.48,9.51,9.76,10.2,-0.4399999999999995,-4.31,153051.42,157289.286
123,832566.BJ,20241021,9.58,10.27,9.49,10.2,9.43,0.7699999999999996,8.17,146485.68,145865.368
124,832566.BJ,20241018,9.0,9.63,8.73,9.43,9.11,0.3200000000000003,3.51,106068.54,98397.569
125,832566.BJ,20241017,8.75,9.64,8.6,9.11,8.91,0.1999999999999993,2.24,115967.57,105308.467
126,832566.BJ,20241016,8.01,8.96,7.99,8.91,8.19,0.7200000000000006,8.79,85663.01,74040.51
127,832566.BJ,20241015,8.2,8.53,8.13,8.19,8.3,-0.11000000000000121,-1.33,42295.49,35252.578
128,832566.BJ,20241014,7.99,8.32,7.85,8.3,8.0,0.3000000000000007,3.75,40873.27,33174.34
129,832566.BJ,20241011,8.6,8.6,7.93,8.0,8.7,-0.6999999999999993,-8.05,42743.17,34939.954
130,832566.BJ,20241010,8.98,9.15,8.39,8.7,8.62,0.08000000000000007,0.93,52072.51,45926.331
131,832566.BJ,20241009,9.4,9.78,8.55,8.62,10.12,-1.5,-14.82,78169.41,71457.579
132,832566.BJ,20241008,10.38,10.99,8.9,10.12,8.58,1.5399999999999991,17.95,136076.08,135617.489
133,832566.BJ,20240930,7.64,8.79,7.5,8.58,7.36,1.2199999999999998,16.58,90563.05,73979.122
134,832566.BJ,20240927,6.99,7.55,6.99,7.36,6.94,0.41999999999999993,6.05,29343.86,21465.473
135,832566.BJ,20240926,6.83,6.97,6.78,6.94,6.83,0.11000000000000032,1.61,12434.35,8544.062
136,832566.BJ,20240925,6.81,6.95,6.8,6.83,6.76,0.07000000000000028,1.04,9560.47,6579.663
137,832566.BJ,20240924,6.6,6.77,6.59,6.76,6.61,0.14999999999999947,2.27,8486.63,5680.924
138,832566.BJ,20240923,6.68,6.72,6.6,6.61,6.67,-0.05999999999999961,-0.9,3077.85,2046.999
139,832566.BJ,20240920,6.72,6.74,6.67,6.67,6.71,-0.040000000000000036,-0.6,3263.07,2185.127
140,832566.BJ,20240919,6.71,6.77,6.64,6.71,6.68,0.03000000000000025,0.45,5524.76,3708.859
141,832566.BJ,20240918,6.72,6.77,6.62,6.68,6.72,-0.040000000000000036,-0.6,3792.54,2526.38
142,832566.BJ,20240913,6.69,6.8,6.62,6.72,6.67,0.04999999999999982,0.75,5457.76,3663.903
143,832566.BJ,20240912,6.65,6.7,6.65,6.67,6.68,-0.009999999999999787,-0.15,2290.28,1529.015
144,832566.BJ,20240911,6.71,6.72,6.63,6.68,6.66,0.019999999999999574,0.3,2508.95,1675.187
145,832566.BJ,20240910,6.67,6.7,6.61,6.66,6.62,0.040000000000000036,0.6,2091.25,1390.956
146,832566.BJ,20240909,6.61,6.77,6.58,6.62,6.63,-0.009999999999999787,-0.15,6160.95,4109.166
147,832566.BJ,20240906,6.68,6.69,6.63,6.63,6.66,-0.03000000000000025,-0.45,4116.78,2744.305
148,832566.BJ,20240905,6.62,6.69,6.62,6.66,6.66,0.0,0.0,2584.09,1718.298
149,832566.BJ,20240904,6.72,6.72,6.62,6.66,6.71,-0.04999999999999982,-0.75,4096.31,2726.564
150,832566.BJ,20240903,6.76,6.76,6.69,6.71,6.73,-0.020000000000000462,-0.3,1554.05,1044.948
151,832566.BJ,20240902,6.77,6.81,6.69,6.73,6.79,-0.05999999999999961,-0.88,3737.8,2517.374
152,832566.BJ,20240830,6.7,6.85,6.68,6.79,6.71,0.08000000000000007,1.19,4625.75,3149.659
153,832566.BJ,20240829,6.66,6.72,6.65,6.71,6.67,0.040000000000000036,0.6,2190.46,1467.191
154,832566.BJ,20240828,6.68,6.76,6.63,6.67,6.66,0.009999999999999787,0.15,3084.16,2063.533
155,832566.BJ,20240827,6.73,6.81,6.63,6.66,6.84,-0.17999999999999972,-2.63,6973.78,4665.871
156,832566.BJ,20240826,6.65,6.86,6.65,6.84,6.65,0.1899999999999995,2.86,5524.53,3754.161
157,832566.BJ,20240823,6.69,6.72,6.61,6.65,6.67,-0.019999999999999574,-0.3,2260.93,1502.798
158,832566.BJ,20240822,6.73,6.8,6.6,6.67,6.71,-0.040000000000000036,-0.6,3748.05,2496.445
159,832566.BJ,20240821,6.8,6.83,6.64,6.71,6.8,-0.08999999999999986,-1.32,3644.72,2457.985
160,832566.BJ,20240820,6.87,7.02,6.8,6.8,6.88,-0.08000000000000007,-1.16,5696.68,3928.027
161,832566.BJ,20240819,7.02,7.03,6.82,6.88,6.98,-0.10000000000000053,-1.43,3458.45,2404.133
162,832566.BJ,20240816,7.01,7.09,6.96,6.98,7.01,-0.02999999999999936,-0.43,4823.22,3376.051
163,832566.BJ,20240815,7.04,7.13,7.0,7.01,7.08,-0.07000000000000028,-0.99,5334.36,3769.926
164,832566.BJ,20240814,7.07,7.1,6.99,7.08,7.09,-0.009999999999999787,-0.14,6599.21,4638.986
165,832566.BJ,20240813,7.06,7.12,6.96,7.09,7.11,-0.020000000000000462,-0.28,9041.14,6344.109
166,832566.BJ,20240812,6.9,7.24,6.9,7.11,6.92,0.1900000000000004,2.75,16850.67,11975.256
167,832566.BJ,20240809,7.01,7.11,6.89,6.92,7.06,-0.13999999999999968,-1.98,12383.43,8635.239
168,832566.BJ,20240808,6.84,7.26,6.84,7.06,6.85,0.20999999999999996,3.07,22665.37,16095.521
169,832566.BJ,20240807,6.93,6.93,6.85,6.85,6.92,-0.07000000000000028,-1.01,4529.86,3114.911
170,832566.BJ,20240806,6.86,6.96,6.81,6.92,6.79,0.1299999999999999,1.91,7507.39,5158.843
171,832566.BJ,20240805,6.92,7.05,6.77,6.79,7.0,-0.20999999999999996,-3.0,7482.75,5166.455
172,832566.BJ,20240802,6.92,7.17,6.91,7.0,6.99,0.009999999999999787,0.14,13728.17,9728.404
173,832566.BJ,20240801,7.01,7.12,6.94,6.99,7.03,-0.040000000000000036,-0.57,6525.16,4580.289
174,832566.BJ,20240731,6.91,7.04,6.83,7.03,6.89,0.14000000000000057,2.03,10708.79,7449.718
175,832566.BJ,20240730,6.86,6.94,6.8,6.89,6.85,0.040000000000000036,0.58,3621.15,2493.154
176,832566.BJ,20240729,6.86,6.86,6.79,6.85,6.85,0.0,0.0,2997.09,2045.437
177,832566.BJ,20240726,6.86,6.88,6.79,6.85,6.78,0.0699999999999994,1.03,3683.81,2516.779
178,832566.BJ,20240725,6.74,6.91,6.72,6.78,6.74,0.040000000000000036,0.59,6566.93,4487.864
179,832566.BJ,20240724,6.9,6.97,6.73,6.74,6.9,-0.16000000000000014,-2.32,6989.31,4765.095
180,832566.BJ,20240723,7.03,7.08,6.87,6.9,6.98,-0.08000000000000007,-1.15,6696.88,4659.249
181,832566.BJ,20240722,7.06,7.12,6.98,6.98,7.07,-0.08999999999999986,-1.27,9540.42,6705.801
182,832566.BJ,20240719,7.17,7.25,7.06,7.07,7.12,-0.04999999999999982,-0.7,11903.6,8526.037
183,832566.BJ,20240718,7.42,7.46,7.11,7.12,7.5,-0.3799999999999999,-5.07,21030.39,15202.951
184,832566.BJ,20240717,7.0,7.54,7.0,7.5,7.05,0.4500000000000002,6.38,38488.02,28456.379
185,832566.BJ,20240716,6.91,7.05,6.84,7.05,6.92,0.1299999999999999,1.88,11328.03,7916.733
186,832566.BJ,20240715,6.75,6.92,6.69,6.92,6.75,0.16999999999999993,2.52,7753.87,5288.279
187,832566.BJ,20240712,6.78,6.88,6.75,6.75,6.8,-0.04999999999999982,-0.74,3108.23,2117.821
188,832566.BJ,20240711,6.73,6.82,6.68,6.8,6.67,0.1299999999999999,1.95,5573.23,3776.897
189,832566.BJ,20240710,6.62,6.72,6.61,6.67,6.64,0.03000000000000025,0.45,2038.55,1361.239
190,832566.BJ,20240709,6.55,6.68,6.5,6.64,6.55,0.08999999999999986,1.37,4952.33,3258.817
191,832566.BJ,20240708,6.69,6.75,6.55,6.55,6.71,-0.16000000000000014,-2.38,4138.7,2740.34
192,832566.BJ,20240705,6.7,6.76,6.57,6.71,6.71,0.0,0.0,5203.7,3474.987
193,832566.BJ,20240704,6.74,6.84,6.69,6.71,6.73,-0.020000000000000462,-0.3,4495.22,3038.977
194,832566.BJ,20240703,6.79,6.8,6.71,6.73,6.78,-0.04999999999999982,-0.74,2087.07,1405.12
195,832566.BJ,20240702,6.78,6.87,6.76,6.78,6.78,0.0,0.0,3641.19,2476.8
196,832566.BJ,20240701,6.8,6.86,6.72,6.78,6.71,0.07000000000000028,1.04,4035.82,2744.749
197,832566.BJ,20240628,6.72,6.87,6.71,6.71,6.75,-0.040000000000000036,-0.59,4424.52,2998.614
198,832566.BJ,20240627,6.85,6.89,6.75,6.75,6.86,-0.11000000000000032,-1.6,4708.01,3213.176
199,832566.BJ,20240626,6.86,6.86,6.66,6.86,6.72,0.14000000000000057,2.08,5456.45,3710.163
200,832566.BJ,20240625,6.64,6.9,6.62,6.72,6.63,0.08999999999999986,1.36,6894.22,4638.304
201,832566.BJ,20240624,6.8,6.8,6.62,6.63,6.81,-0.17999999999999972,-2.64,6044.69,4024.149
202,832566.BJ,20240621,6.6,6.9,6.6,6.81,6.64,0.16999999999999993,2.56,9603.58,6521.799
203,832566.BJ,20240620,6.84,6.84,6.57,6.64,6.76,-0.1200000000000001,-1.78,9862.83,6551.193
204,832566.BJ,20240619,6.66,6.94,6.61,6.76,6.72,0.040000000000000036,0.6,7784.06,5308.294
205,832566.BJ,20240618,6.64,6.72,6.64,6.72,6.66,0.05999999999999961,0.9,3862.79,2579.922
206,832566.BJ,20240617,6.83,6.83,6.64,6.66,6.8,-0.13999999999999968,-2.06,5394.72,3622.911
207,832566.BJ,20240614,6.93,6.94,6.8,6.8,6.9,-0.10000000000000053,-1.45,6300.76,4338.056
208,832566.BJ,20240613,7.01,7.02,6.82,6.9,7.0,-0.09999999999999964,-1.43,4369.71,3009.489
209,832566.BJ,20240612,6.99,7.06,6.93,7.0,6.99,0.009999999999999787,0.14,3390.92,2370.082
210,832566.BJ,20240611,6.91,7.01,6.82,6.99,6.92,0.07000000000000028,1.01,4048.29,2797.943
211,832566.BJ,20240607,6.8,6.96,6.8,6.92,6.78,0.13999999999999968,2.06,4338.47,2983.796
212,832566.BJ,20240606,6.89,6.96,6.74,6.78,6.92,-0.13999999999999968,-2.02,7062.51,4825.562
213,832566.BJ,20240605,6.98,7.07,6.92,6.92,7.02,-0.09999999999999964,-1.42,4347.13,3034.835
214,832566.BJ,20240604,7.11,7.11,6.96,7.02,7.01,0.009999999999999787,0.14,3623.67,2543.604
215,832566.BJ,20240603,7.31,7.31,7.0,7.01,7.29,-0.28000000000000025,-3.84,10251.99,7284.584
216,832566.BJ,20240531,7.3,7.41,7.28,7.29,7.31,-0.019999999999999574,-0.27,4093.42,2995.845
217,832566.BJ,20240530,7.43,7.43,7.31,7.31,7.38,-0.07000000000000028,-0.95,2756.31,2028.974
218,832566.BJ,20240529,7.39,7.48,7.34,7.38,7.39,-0.009999999999999787,-0.14,2138.16,1578.277
219,832566.BJ,20240528,7.46,7.46,7.35,7.39,7.37,0.019999999999999574,0.27,5154.01,3823.84
220,832566.BJ,20240527,7.31,7.51,7.28,7.37,7.25,0.1200000000000001,1.66,5321.02,3925.66
221,832566.BJ,20240524,7.45,7.46,7.25,7.25,7.39,-0.13999999999999968,-1.89,10340.02,7604.81
222,832566.BJ,20240523,7.23,7.52,7.18,7.39,7.21,0.17999999999999972,2.5,19290.33,14917.987
223,832566.BJ,20240522,7.2,7.27,7.09,7.21,7.16,0.04999999999999982,0.7,13982.08,10521.453
224,832566.BJ,20240521,7.34,7.5,7.15,7.16,7.75,-0.5899999999999999,-7.61,49248.92,37512.257
225,832566.BJ,20240520,7.76,7.8,7.73,7.75,7.73,0.019999999999999574,0.26,6367.16,5170.544
226,832566.BJ,20240517,7.7,7.8,7.69,7.73,7.7,0.03000000000000025,0.39,4961.29,4027.755
227,832566.BJ,20240516,7.74,7.8,7.7,7.7,7.71,-0.009999999999999787,-0.13,4230.98,3426.796
228,832566.BJ,20240515,7.85,7.85,7.66,7.71,7.83,-0.1200000000000001,-1.53,8844.38,7165.975
229,832566.BJ,20240514,7.88,7.88,7.8,7.83,7.81,0.020000000000000462,0.26,5102.56,4185.669
230,832566.BJ,20240513,7.92,7.92,7.79,7.81,7.89,-0.08000000000000007,-1.01,8616.06,7078.972
231,832566.BJ,20240510,7.98,8.02,7.89,7.89,7.98,-0.09000000000000075,-1.13,10899.32,9055.588
232,832566.BJ,20240509,8.03,8.06,7.97,7.98,8.04,-0.05999999999999872,-0.75,11840.14,9924.859
233,832566.BJ,20240508,8.02,8.1,7.98,8.04,8.01,0.02999999999999936,0.37,10148.72,8547.771
234,832566.BJ,20240507,8.02,8.13,7.99,8.01,8.07,-0.0600000000000005,-0.74,10090.6,8506.43
235,832566.BJ,20240506,7.91,8.07,7.91,8.07,7.92,0.15000000000000036,1.89,15510.72,13004.047
236,832566.BJ,20240430,7.96,8.13,7.89,7.92,7.92,0.0,0.0,17806.74,14921.239
237,832566.BJ,20240429,7.79,8.01,7.79,7.92,7.75,0.16999999999999993,2.19,16765.71,13945.998
238,832566.BJ,20240426,7.73,7.76,7.67,7.75,7.7,0.04999999999999982,0.65,8501.83,6872.53
239,832566.BJ,20240425,7.67,7.74,7.64,7.7,7.68,0.020000000000000462,0.26,5638.1,4544.018
240,832566.BJ,20240424,7.64,7.71,7.63,7.68,7.64,0.040000000000000036,0.52,5115.37,4108.404
241,832566.BJ,20240423,7.65,7.71,7.61,7.64,7.65,-0.010000000000000675,-0.13,5504.29,4412.065
242,832566.BJ,20240422,7.74,7.78,7.59,7.65,7.65,0.0,0.0,6512.09,5219.998
243,832566.BJ,20240419,7.67,7.72,7.62,7.65,7.68,-0.02999999999999936,-0.39,6498.85,5212.694
244,832566.BJ,20240418,7.64,7.81,7.64,7.68,7.68,0.0,0.0,8580.04,6938.585
