,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,300460.SZ,20250115,12.01,12.07,11.76,11.81,11.99,-0.17999999999999972,-1.5,69607.0,82726.127
68,300460.SZ,20250114,11.32,12.0,11.32,11.99,11.31,0.6799999999999997,6.01,91505.2,107622.989
69,300460.SZ,20250113,11.01,11.37,10.69,11.31,11.15,0.16000000000000014,1.43,65106.4,72169.919
70,300460.SZ,20250110,11.64,11.95,11.14,11.15,11.74,-0.5899999999999999,-5.03,79447.4,91804.459
71,300460.SZ,20250109,11.5,12.01,11.5,11.74,11.52,0.22000000000000064,1.91,88509.4,104437.709
72,300460.SZ,20250108,11.58,11.66,11.04,11.52,11.6,-0.08000000000000007,-0.69,82231.6,93957.91
73,300460.SZ,20250107,11.15,11.6,11.1,11.6,11.04,0.5600000000000005,5.07,76430.0,86728.774
74,300460.SZ,20250106,11.0,11.25,10.66,11.04,11.15,-0.11000000000000121,-0.99,68836.0,75686.237
75,300460.SZ,20250103,11.8,11.95,11.09,11.15,11.77,-0.6199999999999992,-5.27,90547.0,103197.929
76,300460.SZ,20250102,12.12,12.23,11.58,11.77,12.14,-0.370000000000001,-3.05,102812.0,122377.845
77,300460.SZ,20241231,12.89,12.97,12.13,12.14,12.82,-0.6799999999999997,-5.3,115327.8,143385.845
78,300460.SZ,20241230,13.29,13.44,12.77,12.82,13.38,-0.5600000000000005,-4.19,115542.4,150421.832
79,300460.SZ,20241227,13.6,13.97,13.36,13.38,13.69,-0.3099999999999987,-2.26,87256.0,119217.536
80,300460.SZ,20241226,13.3,13.76,13.21,13.69,13.25,0.4399999999999995,3.32,83008.0,112925.324
81,300460.SZ,20241225,13.53,13.64,12.94,13.25,13.65,-0.40000000000000036,-2.93,90490.4,119399.104
82,300460.SZ,20241224,13.61,13.85,13.12,13.65,13.51,0.14000000000000057,1.04,94757.68,127917.047
83,300460.SZ,20241223,14.5,14.63,13.5,13.51,14.58,-1.0700000000000003,-7.34,123943.25,172892.701
84,300460.SZ,20241220,14.03,14.79,13.95,14.58,14.12,0.46000000000000085,3.26,127508.2,185210.281
85,300460.SZ,20241219,13.76,14.2,13.67,14.12,13.84,0.27999999999999936,2.02,99328.16,138824.78
86,300460.SZ,20241218,13.31,13.98,13.04,13.84,13.44,0.40000000000000036,2.98,111053.91,151301.418
87,300460.SZ,20241217,14.35,14.42,13.32,13.44,14.31,-0.870000000000001,-6.08,134809.3,185725.863
88,300460.SZ,20241216,14.55,14.71,14.18,14.31,14.61,-0.29999999999999893,-2.05,91327.3,132106.826
89,300460.SZ,20241213,14.96,15.06,14.55,14.61,15.07,-0.46000000000000085,-3.05,99152.21,146678.66
90,300460.SZ,20241212,15.25,15.29,14.85,15.07,15.24,-0.16999999999999993,-1.12,116779.0,175672.447
91,300460.SZ,20241211,14.66,15.28,14.66,15.24,14.8,0.4399999999999995,2.97,157746.8,237209.375
92,300460.SZ,20241210,15.46,15.55,14.77,14.8,14.93,-0.129999999999999,-0.87,161204.96,243551.527
93,300460.SZ,20241209,14.48,15.05,14.37,14.93,14.61,0.3200000000000003,2.19,154192.88,228213.689
94,300460.SZ,20241206,14.54,14.69,14.27,14.61,14.55,0.05999999999999872,0.41,105484.0,153062.658
95,300460.SZ,20241205,14.63,14.77,14.4,14.55,14.65,-0.09999999999999964,-0.68,104157.0,151744.265
96,300460.SZ,20241204,15.0,15.25,14.51,14.65,14.77,-0.11999999999999922,-0.81,147131.2,218869.307
97,300460.SZ,20241203,14.65,15.07,14.65,14.77,14.65,0.11999999999999922,0.82,141246.02,210272.316
98,300460.SZ,20241202,14.64,14.81,14.4,14.65,14.52,0.13000000000000078,0.9,127523.6,185926.803
99,300460.SZ,20241129,13.76,14.85,13.6,14.52,13.81,0.7099999999999991,5.14,169544.0,241702.775
100,300460.SZ,20241128,13.93,14.21,13.81,13.81,14.01,-0.1999999999999993,-1.43,98042.0,137339.51
101,300460.SZ,20241127,13.57,14.02,13.14,14.01,13.69,0.3200000000000003,2.34,112666.85,152643.287
102,300460.SZ,20241126,13.75,14.04,13.66,13.69,13.87,-0.17999999999999972,-1.3,80833.2,111893.392
103,300460.SZ,20241125,14.14,14.24,13.46,13.87,14.0,-0.13000000000000078,-0.93,135496.8,185650.62
104,300460.SZ,20241122,15.0,15.27,13.99,14.0,15.06,-1.0600000000000005,-7.04,180489.8,262693.536
105,300460.SZ,20241121,15.2,15.61,14.75,15.06,15.25,-0.1899999999999995,-1.25,179982.82,273939.265
106,300460.SZ,20241120,14.67,15.32,14.52,15.25,14.75,0.5,3.39,196281.12,296010.702
107,300460.SZ,20241119,14.34,14.82,13.82,14.75,14.19,0.5600000000000005,3.95,207848.84,295038.562
108,300460.SZ,20241118,15.8,16.29,14.0,14.19,15.67,-1.4800000000000004,-9.44,277875.75,427149.821
109,300460.SZ,20241115,15.3,16.4,15.29,15.67,15.46,0.20999999999999908,1.36,286613.38,454665.736
110,300460.SZ,20241114,16.05,16.17,15.4,15.46,16.44,-0.9800000000000004,-5.96,221358.48,350476.282
111,300460.SZ,20241113,15.44,16.44,14.9,16.44,15.59,0.8500000000000014,5.45,362330.4,574505.137
112,300460.SZ,20241112,15.95,16.05,15.35,15.59,16.26,-0.6700000000000017,-4.12,264742.61,415406.555
113,300460.SZ,20241111,15.7,16.4,15.43,16.26,15.68,0.5800000000000018,3.7,362401.09,579280.888
114,300460.SZ,20241108,14.82,15.89,14.67,15.68,14.67,1.0099999999999998,6.88,421744.29,645447.488
115,300460.SZ,20241107,14.22,14.67,14.09,14.67,14.31,0.35999999999999943,2.52,171274.99,247611.832
116,300460.SZ,20241106,14.66,14.83,14.12,14.31,14.67,-0.35999999999999943,-2.45,220094.6,319910.528
117,300460.SZ,20241105,14.1,14.72,14.1,14.67,14.18,0.4900000000000002,3.46,212792.4,308481.852
118,300460.SZ,20241104,13.5,14.2,13.49,14.18,13.64,0.5399999999999991,3.96,155226.8,215925.274
119,300460.SZ,20241101,14.8,14.96,13.62,13.64,15.11,-1.4699999999999989,-9.73,282522.2,399840.846
120,300460.SZ,20241031,14.26,15.25,14.1,15.11,14.4,0.7099999999999991,4.93,352225.21,526219.212
121,300460.SZ,20241030,14.14,14.95,13.89,14.4,14.74,-0.33999999999999986,-2.31,332910.33,473902.071
122,300460.SZ,20241029,15.25,15.39,14.72,14.74,15.25,-0.5099999999999998,-3.34,229222.0,345326.963
123,300460.SZ,20241028,15.12,15.4,15.0,15.25,15.1,0.15000000000000036,0.99,216561.01,328552.219
124,300460.SZ,20241025,15.72,15.77,15.0,15.1,15.08,0.019999999999999574,0.13,220833.8,337150.781
125,300460.SZ,20241024,15.02,15.28,14.91,15.08,15.4,-0.3200000000000003,-2.08,227866.2,343280.505
126,300460.SZ,20241023,15.79,16.08,15.33,15.4,16.56,-1.1599999999999984,-7.0,448746.0,705320.815
127,300460.SZ,20241022,17.2,18.19,16.0,16.56,16.69,-0.13000000000000256,-0.78,565231.42,963117.785
128,300460.SZ,20241021,16.02,17.77,15.78,16.69,16.43,0.26000000000000156,1.58,650427.77,1080506.35
129,300460.SZ,20241018,15.77,17.36,15.62,16.43,15.76,0.6699999999999999,4.25,643190.87,1067972.085
130,300460.SZ,20241017,15.38,16.24,14.97,15.76,15.15,0.6099999999999994,4.03,517355.14,810342.342
131,300460.SZ,20241016,13.75,15.15,13.75,15.15,14.47,0.6799999999999997,4.7,383891.44,564878.97
132,300460.SZ,20241015,15.04,16.45,14.37,14.47,15.48,-1.0099999999999998,-6.52,545441.26,845155.592
133,300460.SZ,20241014,14.09,15.5,13.86,15.48,14.15,1.33,9.4,418864.14,619734.723
134,300460.SZ,20241011,13.45,14.64,13.3,14.15,13.95,0.20000000000000107,1.43,345337.84,482955.339
135,300460.SZ,20241010,15.3,15.58,13.69,13.95,14.93,-0.9800000000000004,-6.56,379392.18,542439.611
136,300460.SZ,20241009,13.99,16.85,13.61,14.93,14.83,0.09999999999999964,0.67,672060.89,1018302.054
137,300460.SZ,20241008,14.81,14.83,13.2,14.83,12.36,2.4700000000000006,19.98,531564.04,760556.933
138,300460.SZ,20240930,11.0,12.54,10.7,12.36,10.62,1.7400000000000002,16.38,429150.4,501035.087
139,300460.SZ,20240927,10.25,10.82,10.04,10.62,10.08,0.5399999999999991,5.36,285140.4,296716.238
140,300460.SZ,20240926,9.9,10.08,9.74,10.08,9.87,0.21000000000000085,2.13,206221.4,204321.702
141,300460.SZ,20240925,9.6,10.03,9.57,9.87,9.66,0.20999999999999908,2.17,241737.0,238584.735
142,300460.SZ,20240924,9.48,9.69,9.05,9.66,9.52,0.14000000000000057,1.47,207978.1,196771.408
143,300460.SZ,20240923,9.73,9.75,9.52,9.52,9.73,-0.21000000000000085,-2.16,151740.0,145473.912
144,300460.SZ,20240920,9.34,9.73,9.25,9.73,9.32,0.41000000000000014,4.4,206869.0,196976.458
145,300460.SZ,20240919,9.3,9.41,9.1,9.32,9.18,0.14000000000000057,1.53,134242.8,124644.714
146,300460.SZ,20240918,9.41,9.52,9.09,9.18,9.34,-0.16000000000000014,-1.71,119519.6,110707.172
147,300460.SZ,20240913,9.6,9.67,9.29,9.34,9.61,-0.2699999999999996,-2.81,133725.0,126152.446
148,300460.SZ,20240912,9.96,10.05,9.6,9.61,9.96,-0.3500000000000014,-3.51,155886.0,152445.817
149,300460.SZ,20240911,9.89,10.24,9.74,9.96,10.03,-0.06999999999999851,-0.7,159529.8,158663.264
150,300460.SZ,20240910,9.97,10.14,9.69,10.03,9.97,0.05999999999999872,0.6,164532.0,162842.821
151,300460.SZ,20240909,10.35,10.5,9.87,9.97,10.27,-0.29999999999999893,-2.92,183548.4,184188.318
152,300460.SZ,20240906,10.95,10.95,10.18,10.27,11.06,-0.7900000000000009,-7.14,279973.4,293049.99
153,300460.SZ,20240905,10.74,11.06,10.56,11.06,10.92,0.14000000000000057,1.28,244628.8,264852.119
154,300460.SZ,20240904,11.3,11.36,10.78,10.92,11.53,-0.6099999999999994,-5.29,275927.8,304250.884
155,300460.SZ,20240903,11.4,11.61,11.03,11.53,11.81,-0.28000000000000114,-2.37,372560.39,423312.002
156,300460.SZ,20240902,11.55,12.5,11.45,11.81,11.81,0.0,0.0,541591.06,643419.857
157,300460.SZ,20240830,10.78,12.36,10.78,11.81,10.9,0.9100000000000001,8.35,542842.63,632309.944
158,300460.SZ,20240829,10.85,11.06,10.38,10.9,11.3,-0.40000000000000036,-3.54,377891.23,407215.864
159,300460.SZ,20240828,11.3,11.65,10.7,11.3,11.79,-0.48999999999999844,-4.16,430294.38,478739.717
160,300460.SZ,20240827,10.72,12.97,10.36,11.79,11.25,0.5399999999999991,4.8,596962.83,683916.412
161,300460.SZ,20240826,11.05,11.47,10.63,11.25,11.03,0.22000000000000064,1.99,496388.61,550107.551
162,300460.SZ,20240823,10.27,11.38,10.27,11.03,10.38,0.6499999999999986,6.26,543889.1,593375.053
163,300460.SZ,20240822,10.8,11.35,10.32,10.38,10.94,-0.5599999999999987,-5.12,416539.8,446805.2
164,300460.SZ,20240821,11.0,12.0,10.87,10.94,10.89,0.049999999999998934,0.46,500493.85,564199.339
165,300460.SZ,20240820,10.56,11.46,10.56,10.89,11.59,-0.6999999999999993,-6.04,496726.4,543480.955
166,300460.SZ,20240819,11.11,12.5,11.05,11.59,11.04,0.5500000000000007,4.98,858968.59,1008076.967
167,300460.SZ,20240816,9.27,11.04,9.26,11.04,9.2,1.8399999999999999,20.0,548243.65,557741.172
168,300460.SZ,20240815,8.82,9.28,8.8,9.2,8.91,0.28999999999999915,3.25,231803.11,211395.802
169,300460.SZ,20240814,8.74,9.09,8.62,8.91,8.65,0.2599999999999998,3.01,168405.1,149896.171
170,300460.SZ,20240813,8.2,8.65,8.2,8.65,8.23,0.41999999999999993,5.1,109604.87,92662.533
171,300460.SZ,20240812,8.44,8.51,8.12,8.23,8.5,-0.2699999999999996,-3.18,77007.65,63786.877
172,300460.SZ,20240809,8.7,8.79,8.47,8.5,8.61,-0.10999999999999943,-1.28,93790.5,80785.107
173,300460.SZ,20240808,8.63,8.81,8.38,8.61,8.73,-0.120000000000001,-1.37,122099.2,104820.172
174,300460.SZ,20240807,8.44,8.8,8.36,8.73,8.39,0.33999999999999986,4.05,144227.0,124462.128
175,300460.SZ,20240806,8.4,8.5,8.2,8.39,8.25,0.14000000000000057,1.7,108885.56,90560.359
176,300460.SZ,20240805,8.59,8.82,8.22,8.25,8.89,-0.6400000000000006,-7.2,220541.56,187850.869
177,300460.SZ,20240802,9.11,9.17,8.88,8.89,9.37,-0.47999999999999865,-5.12,223116.08,201048.757
178,300460.SZ,20240801,9.12,9.88,9.11,9.37,9.29,0.08000000000000007,0.86,305324.32,287090.666
179,300460.SZ,20240731,9.0,9.29,8.96,9.29,9.03,0.2599999999999998,2.88,218308.05,200845.216
180,300460.SZ,20240730,8.93,9.18,8.86,9.03,9.08,-0.05000000000000071,-0.55,172415.45,155636.238
181,300460.SZ,20240729,8.95,9.22,8.84,9.08,9.12,-0.03999999999999915,-0.44,206697.7,187209.691
182,300460.SZ,20240726,8.8,9.12,8.64,9.12,8.73,0.3899999999999988,4.47,270035.93,240337.11
183,300460.SZ,20240725,8.62,8.98,8.49,8.73,8.79,-0.05999999999999872,-0.68,230579.5,202310.282
184,300460.SZ,20240724,9.07,9.49,8.76,8.79,9.1,-0.3100000000000005,-3.41,331461.93,302339.513
185,300460.SZ,20240723,9.08,9.48,8.95,9.1,9.17,-0.07000000000000028,-0.76,366656.37,337492.135
186,300460.SZ,20240722,9.8,9.95,8.98,9.17,9.42,-0.25,-2.65,497838.84,463667.078
187,300460.SZ,20240719,8.2,9.42,8.09,9.42,7.85,1.5700000000000003,20.0,370681.62,332565.737
188,300460.SZ,20240718,8.0,8.0,7.59,7.85,8.16,-0.3100000000000005,-3.8,149320.22,116049.973
189,300460.SZ,20240717,8.61,8.73,8.12,8.16,8.53,-0.3699999999999992,-4.34,112569.0,94200.375
190,300460.SZ,20240716,8.1,8.65,8.02,8.53,8.12,0.41000000000000014,5.05,117254.0,98239.063
191,300460.SZ,20240715,8.33,8.35,8.06,8.12,8.35,-0.23000000000000043,-2.75,61531.0,50225.209
192,300460.SZ,20240712,8.5,8.55,8.3,8.35,8.58,-0.23000000000000043,-2.68,70496.5,59194.902
193,300460.SZ,20240711,8.45,8.63,8.33,8.58,8.28,0.3000000000000007,3.62,103799.7,88557.286
194,300460.SZ,20240710,8.2,8.38,8.18,8.28,8.32,-0.040000000000000924,-0.48,79452.0,65852.233
195,300460.SZ,20240709,7.63,8.32,7.54,8.32,7.63,0.6900000000000004,9.04,146065.61,116929.834
196,300460.SZ,20240708,7.89,7.97,7.58,7.63,7.88,-0.25,-3.17,58922.0,45681.045
197,300460.SZ,20240705,7.87,8.05,7.61,7.88,7.87,0.009999999999999787,0.13,66479.6,51881.673
198,300460.SZ,20240704,8.17,8.25,7.85,7.87,8.18,-0.3099999999999996,-3.79,96420.0,77372.619
199,300460.SZ,20240703,8.21,8.34,8.1,8.18,8.28,-0.09999999999999964,-1.21,74386.0,61136.229
200,300460.SZ,20240702,8.3,8.35,8.14,8.28,8.23,0.049999999999998934,0.61,93909.2,77394.853
201,300460.SZ,20240701,8.63,8.65,8.03,8.23,8.53,-0.29999999999999893,-3.52,127116.0,104436.565
202,300460.SZ,20240628,8.45,8.76,8.22,8.53,8.37,0.16000000000000014,1.91,103939.0,89154.989
203,300460.SZ,20240627,8.72,8.8,8.35,8.37,8.73,-0.3600000000000012,-4.12,128427.0,110291.565
204,300460.SZ,20240626,8.0,8.85,7.74,8.73,8.01,0.7200000000000006,8.99,174941.4,145315.473
205,300460.SZ,20240625,8.52,8.53,7.9,8.01,8.37,-0.35999999999999943,-4.3,138476.0,112332.499
206,300460.SZ,20240624,8.55,8.81,8.35,8.37,8.85,-0.4800000000000004,-5.42,167611.24,143151.427
207,300460.SZ,20240621,8.8,9.1,8.52,8.85,9.15,-0.3000000000000007,-3.28,217571.6,192146.307
208,300460.SZ,20240620,9.06,9.5,8.79,9.15,9.11,0.040000000000000924,0.44,266518.0,242388.939
209,300460.SZ,20240619,9.3,9.41,8.99,9.11,9.41,-0.3000000000000007,-3.19,297615.6,272281.159
210,300460.SZ,20240618,8.77,9.88,8.75,9.41,8.84,0.5700000000000003,6.45,367665.7,342739.532
211,300460.SZ,20240617,8.69,8.94,8.51,8.84,8.82,0.019999999999999574,0.23,187113.67,163802.185
212,300460.SZ,20240614,8.47,8.88,8.32,8.82,8.5,0.3200000000000003,3.76,170594.13,148443.807
213,300460.SZ,20240613,8.34,8.57,8.31,8.5,8.35,0.15000000000000036,1.8,128557.0,108407.621
214,300460.SZ,20240612,8.16,8.45,8.1,8.35,8.16,0.1899999999999995,2.33,132115.4,109279.312
215,300460.SZ,20240611,7.42,8.25,7.25,8.16,7.54,0.6200000000000001,8.22,171144.02,133600.648
216,300460.SZ,20240607,7.54,7.77,7.42,7.54,7.39,0.15000000000000036,2.03,115215.71,87403.012
217,300460.SZ,20240606,7.94,8.34,7.28,7.39,7.86,-0.47000000000000064,-5.98,180342.8,138844.023
218,300460.SZ,20240605,8.14,8.44,7.86,7.86,8.24,-0.3799999999999999,-4.61,132273.4,106548.664
219,300460.SZ,20240604,8.84,8.84,8.03,8.24,8.99,-0.75,-8.34,222909.87,185837.44
220,300460.SZ,20240603,8.75,9.3,8.56,8.99,8.79,0.20000000000000107,2.28,243952.8,217620.324
221,300460.SZ,20240531,8.45,8.83,8.38,8.79,8.45,0.33999999999999986,4.02,125959.0,109664.809
222,300460.SZ,20240530,8.29,8.55,8.11,8.45,8.3,0.14999999999999858,1.81,72939.4,61169.154
223,300460.SZ,20240529,8.38,8.57,8.22,8.3,8.4,-0.09999999999999964,-1.19,68863.94,57672.821
224,300460.SZ,20240528,8.59,8.67,8.28,8.4,8.48,-0.08000000000000007,-0.94,89205.0,75766.568
225,300460.SZ,20240527,8.54,8.61,8.0,8.48,8.64,-0.16000000000000014,-1.85,160744.14,132913.371
226,300460.SZ,20240524,8.48,9.16,8.41,8.64,8.53,0.11000000000000121,1.29,129810.4,113063.11
227,300460.SZ,20240523,8.66,8.78,8.52,8.53,8.68,-0.15000000000000036,-1.73,59411.4,51209.272
228,300460.SZ,20240522,8.4,8.7,8.4,8.68,8.52,0.16000000000000014,1.88,60644.0,51995.456
229,300460.SZ,20240521,8.53,8.56,8.39,8.52,8.5,0.019999999999999574,0.24,44130.2,37399.925
230,300460.SZ,20240520,8.63,8.68,8.47,8.5,8.6,-0.09999999999999964,-1.16,52607.0,44965.936
231,300460.SZ,20240517,8.49,8.61,8.34,8.6,8.45,0.15000000000000036,1.78,61936.0,52708.789
232,300460.SZ,20240516,8.3,8.51,8.24,8.45,8.21,0.23999999999999844,2.92,64353.0,53958.282
233,300460.SZ,20240515,8.19,8.39,8.03,8.21,8.16,0.05000000000000071,0.61,53287.0,43933.82
234,300460.SZ,20240514,8.12,8.38,8.1,8.16,8.12,0.040000000000000924,0.49,46585.0,38234.126
235,300460.SZ,20240513,8.32,8.36,8.02,8.12,8.4,-0.28000000000000114,-3.33,57743.4,47111.236
236,300460.SZ,20240510,8.72,8.88,8.39,8.4,8.65,-0.25,-2.89,61660.2,52503.627
237,300460.SZ,20240509,8.7,8.88,8.62,8.65,8.56,0.08999999999999986,1.05,71287.0,62292.541
238,300460.SZ,20240508,8.65,8.71,8.5,8.56,8.56,0.0,0.0,57195.8,49220.633
239,300460.SZ,20240507,8.46,8.6,8.4,8.56,8.43,0.13000000000000078,1.54,65196.34,55655.605
240,300460.SZ,20240506,8.6,8.78,8.43,8.43,8.53,-0.09999999999999964,-1.17,84273.0,71938.151
241,300460.SZ,20240430,8.48,8.61,8.3,8.53,8.4,0.129999999999999,1.55,93194.23,78807.968
242,300460.SZ,20240429,8.23,8.45,8.2,8.4,8.13,0.2699999999999996,3.32,79842.6,66782.559
243,300460.SZ,20240426,7.9,8.25,7.8,8.13,7.93,0.20000000000000107,2.52,73060.23,59084.431
244,300460.SZ,20240425,7.85,8.09,7.65,7.93,7.73,0.1999999999999993,2.59,83522.79,66041.731
