,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,605166.SH,20241227,11.62,11.89,11.48,11.71,11.63,0.08000000000000007,0.69,57128.71,67196.27
75,605166.SH,20241226,11.34,11.92,11.3,11.63,11.34,0.2900000000000009,2.56,72271.85,84730.672
76,605166.SH,20241225,11.39,11.62,11.29,11.34,11.39,-0.05000000000000071,-0.44,57033.84,65273.481
77,605166.SH,20241224,11.19,11.42,11.13,11.39,11.07,0.3200000000000003,2.89,44388.0,50205.77
78,605166.SH,20241223,11.48,11.54,11.05,11.07,11.48,-0.41000000000000014,-3.57,42006.0,47145.548
79,605166.SH,20241220,11.35,11.62,11.35,11.48,11.39,0.08999999999999986,0.79,29143.0,33540.1
80,605166.SH,20241219,11.3,11.45,11.17,11.39,11.49,-0.09999999999999964,-0.87,32229.0,36479.2
81,605166.SH,20241218,11.53,11.58,11.27,11.49,11.48,0.009999999999999787,0.09,45487.0,52152.298
82,605166.SH,20241217,12.09,12.15,11.42,11.48,12.12,-0.6399999999999988,-5.28,48305.52,56340.856
83,605166.SH,20241216,12.11,12.28,12.01,12.12,12.16,-0.040000000000000924,-0.33,29887.0,36234.253
84,605166.SH,20241213,12.47,12.47,12.13,12.16,12.48,-0.3200000000000003,-2.56,39217.0,48040.293
85,605166.SH,20241212,12.58,12.69,12.32,12.48,12.59,-0.10999999999999943,-0.87,31870.55,39662.657
86,605166.SH,20241211,12.5,12.65,12.4,12.59,12.54,0.05000000000000071,0.4,36190.5,45347.647
87,605166.SH,20241210,12.6,12.7,12.34,12.54,12.38,0.15999999999999837,1.29,70646.2,88514.564
88,605166.SH,20241209,11.97,13.0,11.9,12.38,11.99,0.39000000000000057,3.25,131829.46,165174.073
89,605166.SH,20241206,11.62,12.01,11.55,11.99,11.64,0.34999999999999964,3.01,50113.46,59403.074
90,605166.SH,20241205,11.55,11.73,11.44,11.64,11.56,0.08000000000000007,0.69,38394.46,44475.928
91,605166.SH,20241204,11.93,12.04,11.5,11.56,12.05,-0.4900000000000002,-4.07,69968.5,81998.574
92,605166.SH,20241203,11.77,12.15,11.67,12.05,11.62,0.4300000000000015,3.7,76891.9,92009.135
93,605166.SH,20241202,11.62,11.75,11.5,11.62,11.59,0.02999999999999936,0.26,45958.0,53409.001
94,605166.SH,20241129,11.46,11.69,11.41,11.59,11.46,0.129999999999999,1.13,58510.82,67743.397
95,605166.SH,20241128,11.44,11.61,11.24,11.46,11.42,0.040000000000000924,0.35,59500.56,68317.081
96,605166.SH,20241127,11.38,11.44,11.03,11.42,11.42,0.0,0.0,60552.44,68054.042
97,605166.SH,20241126,11.24,11.53,11.12,11.42,11.17,0.25,2.24,84778.06,96507.514
98,605166.SH,20241125,10.71,11.19,10.71,11.17,10.71,0.4599999999999991,4.3,51884.55,57077.543
99,605166.SH,20241122,11.11,11.2,10.68,10.71,11.16,-0.4499999999999993,-4.03,36945.0,40537.93
100,605166.SH,20241121,11.08,11.2,11.04,11.16,11.09,0.07000000000000028,0.63,27279.06,30377.422
101,605166.SH,20241120,10.91,11.18,10.91,11.09,10.96,0.129999999999999,1.19,28582.06,31634.494
102,605166.SH,20241119,10.69,10.97,10.69,10.96,10.68,0.28000000000000114,2.62,30469.0,33005.941
103,605166.SH,20241118,11.01,11.03,10.65,10.68,10.85,-0.16999999999999993,-1.57,34451.97,37241.23
104,605166.SH,20241115,10.97,11.19,10.85,10.85,11.0,-0.15000000000000036,-1.36,35003.0,38635.259
105,605166.SH,20241114,11.22,11.39,10.97,11.0,11.22,-0.22000000000000064,-1.96,37681.53,41977.552
106,605166.SH,20241113,11.2,11.31,11.0,11.22,11.15,0.07000000000000028,0.63,35529.0,39623.946
107,605166.SH,20241112,11.2,11.4,11.1,11.15,11.19,-0.03999999999999915,-0.36,65082.0,73288.649
108,605166.SH,20241111,11.04,11.24,11.01,11.19,11.13,0.05999999999999872,0.54,33583.41,37507.088
109,605166.SH,20241108,11.38,11.52,11.07,11.13,11.31,-0.17999999999999972,-1.59,50482.5,56796.937
110,605166.SH,20241107,11.04,11.32,10.96,11.31,11.04,0.27000000000000135,2.45,38583.52,43269.563
111,605166.SH,20241106,11.14,11.17,10.97,11.04,11.11,-0.07000000000000028,-0.63,37183.0,41145.395
112,605166.SH,20241105,11.02,11.15,10.92,11.11,11.02,0.08999999999999986,0.82,51485.9,56738.694
113,605166.SH,20241104,10.72,11.02,10.69,11.02,10.7,0.3200000000000003,2.99,47346.7,51619.578
114,605166.SH,20241101,10.97,11.03,10.66,10.7,10.98,-0.28000000000000114,-2.55,46041.54,49878.889
115,605166.SH,20241031,11.05,11.1,10.9,10.98,11.06,-0.08000000000000007,-0.72,43795.0,48119.025
116,605166.SH,20241030,11.04,11.18,10.88,11.06,11.09,-0.02999999999999936,-0.27,39660.26,43747.659
117,605166.SH,20241029,11.34,11.78,11.05,11.09,11.22,-0.13000000000000078,-1.16,76793.0,87446.727
118,605166.SH,20241028,11.09,11.27,10.9,11.22,10.9,0.3200000000000003,2.94,51635.64,57447.575
119,605166.SH,20241025,10.65,10.98,10.64,10.9,10.62,0.28000000000000114,2.64,41481.0,44753.458
120,605166.SH,20241024,10.62,10.74,10.52,10.62,10.66,-0.040000000000000924,-0.38,31521.0,33443.57
121,605166.SH,20241023,10.61,10.71,10.56,10.66,10.58,0.08000000000000007,0.76,34173.55,36361.667
122,605166.SH,20241022,10.47,10.68,10.46,10.58,10.47,0.10999999999999943,1.05,28386.0,30036.488
123,605166.SH,20241021,10.64,10.72,10.3,10.47,10.52,-0.049999999999998934,-0.48,55117.0,57719.865
124,605166.SH,20241018,10.3,10.7,10.3,10.52,10.44,0.08000000000000007,0.77,37564.23,39664.998
125,605166.SH,20241017,10.58,10.66,10.38,10.44,10.51,-0.07000000000000028,-0.67,31615.0,33213.194
126,605166.SH,20241016,10.46,10.69,10.3,10.51,10.45,0.0600000000000005,0.57,36061.14,37923.996
127,605166.SH,20241015,10.71,10.78,10.45,10.45,10.7,-0.25,-2.34,43138.01,45878.029
128,605166.SH,20241014,10.51,10.76,10.31,10.7,10.72,-0.02000000000000135,-0.19,75465.05,79833.648
129,605166.SH,20241011,11.18,11.18,10.56,10.72,11.2,-0.47999999999999865,-4.29,69245.28,74980.034
130,605166.SH,20241010,11.25,11.53,11.06,11.2,11.17,0.02999999999999936,0.27,63674.5,71868.984
131,605166.SH,20241009,11.73,11.95,11.11,11.17,11.82,-0.6500000000000004,-5.5,104254.09,121029.123
132,605166.SH,20241008,12.0,12.0,10.78,11.82,10.97,0.8499999999999996,7.75,112583.0,129171.014
133,605166.SH,20240930,10.68,11.0,10.29,10.97,10.27,0.7000000000000011,6.82,93201.19,99933.68
134,605166.SH,20240927,9.89,10.39,9.89,10.27,9.85,0.41999999999999993,4.26,28484.65,28864.443
135,605166.SH,20240926,9.54,9.88,9.45,9.85,9.57,0.27999999999999936,2.93,37485.24,36334.8
136,605166.SH,20240925,9.45,9.8,9.45,9.57,9.34,0.23000000000000043,2.46,41818.94,40278.265
137,605166.SH,20240924,8.94,9.34,8.92,9.34,8.86,0.4800000000000004,5.42,33966.5,31061.645
138,605166.SH,20240923,8.86,9.01,8.8,8.86,8.9,-0.040000000000000924,-0.45,18315.27,16333.386
139,605166.SH,20240920,8.92,8.99,8.8,8.9,8.93,-0.02999999999999936,-0.34,17098.98,15197.461
140,605166.SH,20240919,8.69,8.98,8.69,8.93,8.69,0.2400000000000002,2.76,17801.77,15812.87
141,605166.SH,20240918,8.69,8.8,8.56,8.69,8.69,0.0,0.0,27403.3,23808.352
142,605166.SH,20240913,8.91,8.91,8.67,8.69,8.85,-0.16000000000000014,-1.81,22004.0,19263.4
143,605166.SH,20240912,8.91,9.07,8.85,8.85,8.87,-0.019999999999999574,-0.23,15736.5,14060.827
144,605166.SH,20240911,8.96,9.02,8.83,8.87,8.97,-0.10000000000000142,-1.11,14509.09,12927.577
145,605166.SH,20240910,9.0,9.04,8.75,8.97,8.99,-0.019999999999999574,-0.22,23642.52,21000.363
146,605166.SH,20240909,9.11,9.17,8.92,8.99,9.11,-0.11999999999999922,-1.32,24269.29,21850.497
147,605166.SH,20240906,9.37,9.37,9.1,9.11,9.35,-0.2400000000000002,-2.57,24951.55,22921.055
148,605166.SH,20240905,9.42,9.48,9.3,9.35,9.43,-0.08000000000000007,-0.85,17955.44,16864.831
149,605166.SH,20240904,9.43,9.51,9.34,9.43,9.48,-0.05000000000000071,-0.53,15315.5,14451.106
150,605166.SH,20240903,9.39,9.57,9.35,9.48,9.39,0.08999999999999986,0.96,20273.0,19188.798
151,605166.SH,20240902,9.49,9.53,9.31,9.39,9.56,-0.16999999999999993,-1.78,31715.0,29889.745
152,605166.SH,20240830,9.29,9.59,9.17,9.56,9.27,0.2900000000000009,3.13,42127.62,39655.651
153,605166.SH,20240829,8.92,9.3,8.92,9.27,9.01,0.2599999999999998,2.89,27101.28,24817.724
154,605166.SH,20240828,8.88,9.12,8.83,9.01,8.9,0.10999999999999943,1.24,27713.53,24967.315
155,605166.SH,20240827,8.96,8.96,8.83,8.9,8.96,-0.0600000000000005,-0.67,13905.35,12350.783
156,605166.SH,20240826,8.7,9.02,8.7,8.96,8.8,0.16000000000000014,1.82,21392.08,19034.022
157,605166.SH,20240823,8.91,8.97,8.7,8.8,8.99,-0.1899999999999995,-2.11,26451.61,23306.601
158,605166.SH,20240822,8.98,9.03,8.85,8.99,8.9,0.08999999999999986,1.01,21336.45,19112.106
159,605166.SH,20240821,8.82,9.05,8.81,8.9,8.91,-0.009999999999999787,-0.11,23328.5,20826.233
160,605166.SH,20240820,9.08,9.13,8.86,8.91,9.11,-0.1999999999999993,-2.2,23336.21,20910.658
161,605166.SH,20240819,9.05,9.19,9.05,9.11,9.05,0.05999999999999872,0.66,15526.52,14164.811
162,605166.SH,20240816,9.15,9.2,9.01,9.05,9.13,-0.08000000000000007,-0.88,20887.92,18970.513
163,605166.SH,20240815,9.22,9.31,9.12,9.13,9.26,-0.129999999999999,-1.4,23527.25,21621.618
164,605166.SH,20240814,9.4,9.42,9.24,9.26,9.36,-0.09999999999999964,-1.07,14184.0,13202.463
165,605166.SH,20240813,9.32,9.38,9.22,9.36,9.32,0.03999999999999915,0.43,14370.0,13374.392
166,605166.SH,20240812,9.24,9.35,9.17,9.32,9.25,0.07000000000000028,0.76,17103.08,15893.296
167,605166.SH,20240809,9.4,9.51,9.2,9.25,9.45,-0.1999999999999993,-2.12,23366.35,21784.753
168,605166.SH,20240808,9.43,9.51,9.29,9.45,9.45,0.0,0.0,18699.0,17566.58
169,605166.SH,20240807,9.54,9.59,9.44,9.45,9.53,-0.08000000000000007,-0.84,13389.5,12698.616
170,605166.SH,20240806,9.41,9.65,9.41,9.53,9.42,0.10999999999999943,1.17,21725.0,20697.512
171,605166.SH,20240805,9.66,9.79,9.38,9.42,9.69,-0.2699999999999996,-2.79,31477.5,30187.065
172,605166.SH,20240802,9.67,10.02,9.66,9.69,9.72,-0.030000000000001137,-0.31,35471.37,34921.347
173,605166.SH,20240801,9.73,9.94,9.68,9.72,9.75,-0.02999999999999936,-0.31,36533.47,35818.823
174,605166.SH,20240731,9.08,9.82,9.08,9.75,9.25,0.5,5.41,51028.54,48677.266
175,605166.SH,20240730,9.0,9.36,9.0,9.25,9.29,-0.03999999999999915,-0.43,24560.0,22659.674
176,605166.SH,20240729,9.55,9.55,9.25,9.29,9.44,-0.15000000000000036,-1.59,26561.5,24824.611
177,605166.SH,20240726,9.2,9.51,9.14,9.44,9.18,0.2599999999999998,2.83,34270.04,32233.401
178,605166.SH,20240725,9.48,9.48,9.15,9.18,9.27,-0.08999999999999986,-0.97,31751.07,29318.951
179,605166.SH,20240724,9.75,9.75,9.23,9.27,9.58,-0.3100000000000005,-3.24,50500.51,47490.265
180,605166.SH,20240723,9.85,9.85,9.58,9.58,9.94,-0.35999999999999943,-3.62,43921.3,42569.385
181,605166.SH,20240722,9.83,10.04,9.52,9.94,10.56,-0.620000000000001,-5.87,122300.19,119328.979
182,605166.SH,20240719,10.6,10.67,10.5,10.56,10.65,-0.08999999999999986,-0.85,65038.25,68984.442
183,605166.SH,20240718,10.77,10.77,10.41,10.65,10.77,-0.11999999999999922,-1.11,55329.14,58443.791
184,605166.SH,20240717,10.9,10.94,10.58,10.77,10.88,-0.11000000000000121,-1.01,43734.98,46822.551
185,605166.SH,20240716,10.96,11.02,10.8,10.88,11.02,-0.1399999999999988,-1.27,54143.34,58942.37
186,605166.SH,20240715,11.18,11.24,10.96,11.02,11.11,-0.08999999999999986,-0.81,51915.92,57357.02
187,605166.SH,20240712,11.2,11.24,11.02,11.11,11.03,0.08000000000000007,0.73,39012.0,43349.325
188,605166.SH,20240711,10.81,11.05,10.7,11.03,10.73,0.29999999999999893,2.8,37297.27,40655.323
189,605166.SH,20240710,10.79,10.97,10.43,10.73,10.74,-0.009999999999999787,-0.09,55979.5,59980.903
190,605166.SH,20240709,10.85,10.98,10.39,10.74,10.07,0.6699999999999999,6.65,105993.06,113625.221
191,605166.SH,20240708,10.37,10.37,10.05,10.07,10.4,-0.33000000000000007,-3.17,23237.0,23589.666
192,605166.SH,20240705,10.36,10.47,10.16,10.4,10.3,0.09999999999999964,0.97,19038.4,19564.04
193,605166.SH,20240704,10.56,10.63,10.27,10.3,10.52,-0.21999999999999886,-2.09,21022.22,21937.99
194,605166.SH,20240703,10.95,10.99,10.46,10.52,10.94,-0.41999999999999993,-3.84,29775.0,31616.988
195,605166.SH,20240702,11.1,11.11,10.84,10.94,11.06,-0.120000000000001,-1.08,29668.0,32515.77
196,605166.SH,20240701,10.5,11.23,10.4,11.06,10.49,0.5700000000000003,5.43,56216.8,60849.519
197,605166.SH,20240628,10.47,10.71,10.36,10.49,10.45,0.040000000000000924,0.38,23282.44,24555.527
198,605166.SH,20240627,10.82,10.84,10.41,10.45,10.7,-0.25,-2.34,18981.06,20060.361
199,605166.SH,20240626,10.5,10.72,10.45,10.7,10.49,0.20999999999999908,2.0,21037.12,22308.021
200,605166.SH,20240625,10.36,10.65,10.33,10.49,10.35,0.14000000000000057,1.35,21227.32,22266.45
201,605166.SH,20240624,10.72,10.75,10.33,10.35,10.51,-0.16000000000000014,-1.52,30779.0,32221.453
202,605166.SH,20240621,10.54,10.72,10.43,10.51,10.42,0.08999999999999986,0.86,24550.0,26031.6
203,605166.SH,20240620,10.58,10.73,10.39,10.42,10.59,-0.16999999999999993,-1.61,20618.0,22331.817
204,605166.SH,20240619,10.89,10.89,10.56,10.59,10.82,-0.23000000000000043,-2.13,19407.0,21282.323
205,605166.SH,20240618,10.52,10.84,10.36,10.82,10.49,0.33000000000000007,3.15,28238.0,30982.912
206,605166.SH,20240617,10.68,10.72,10.33,10.49,10.66,-0.16999999999999993,-1.59,41066.47,44146.795
207,605166.SH,20240614,10.68,10.78,10.55,10.66,10.71,-0.05000000000000071,-0.47,26003.0,28504.453
208,605166.SH,20240613,10.87,10.99,10.66,10.71,10.88,-0.16999999999999993,-1.56,24403.0,26924.689
209,605166.SH,20240612,10.73,11.01,10.69,10.88,10.7,0.1800000000000015,1.68,23857.0,26628.525
210,605166.SH,20240611,10.85,10.86,10.49,10.7,10.83,-0.13000000000000078,-1.2,27993.26,30694.218
211,605166.SH,20240607,10.64,11.02,10.4,10.83,10.34,0.4900000000000002,4.74,42757.0,46977.596
212,605166.SH,20240606,10.52,10.67,10.16,10.34,10.5,-0.16000000000000014,-1.52,56999.0,60518.677
213,605166.SH,20240605,10.86,10.93,10.47,10.5,10.84,-0.33999999999999986,-3.14,36547.78,39840.474
214,605166.SH,20240604,10.88,11.0,10.63,10.84,11.04,-0.1999999999999993,-1.81,32522.54,36117.288
215,605166.SH,20240603,11.13,11.23,10.83,11.04,11.13,-0.09000000000000163,-0.81,40182.88,45531.864
216,605166.SH,20240531,11.01,11.3,10.98,11.13,11.07,0.0600000000000005,0.54,19515.31,22387.011
217,605166.SH,20240530,11.06,11.19,10.88,11.07,10.99,0.08000000000000007,0.73,28522.0,32361.584
218,605166.SH,20240529,11.18,11.3,10.81,10.99,11.17,-0.17999999999999972,-1.61,34420.89,39001.422
219,605166.SH,20240528,11.2,11.45,11.03,11.17,11.09,0.08000000000000007,0.72,36578.0,42221.218
220,605166.SH,20240527,11.01,11.16,10.93,11.09,11.02,0.07000000000000028,0.64,21010.65,23772.907
221,605166.SH,20240524,10.96,11.22,10.89,11.02,10.96,0.05999999999999872,0.55,28296.0,32131.952
222,605166.SH,20240523,11.24,11.24,10.86,10.96,11.28,-0.3199999999999985,-2.84,25011.0,28220.11
223,605166.SH,20240522,11.42,11.5,11.06,11.28,11.35,-0.07000000000000028,-0.62,36470.0,42049.208
224,605166.SH,20240521,11.6,11.67,11.25,11.35,11.68,-0.33000000000000007,-2.83,23947.04,28007.055
225,605166.SH,20240520,11.42,11.68,11.38,11.68,11.37,0.3100000000000005,2.73,33322.0,39595.603
226,605166.SH,20240517,11.46,11.53,11.25,11.37,11.38,-0.010000000000001563,-0.09,25049.0,29188.416
227,605166.SH,20240516,11.66,11.7,11.36,11.38,11.61,-0.22999999999999865,-1.98,28949.01,34137.174
228,605166.SH,20240515,11.85,11.93,11.6,11.61,11.85,-0.2400000000000002,-2.03,22522.0,26994.814
229,605166.SH,20240514,11.69,12.06,11.66,11.85,11.7,0.15000000000000036,1.28,44853.0,54566.914
230,605166.SH,20240513,11.52,12.18,11.38,11.7,11.46,0.23999999999999844,2.09,50756.72,61163.131
231,605166.SH,20240510,11.51,11.74,11.4,11.46,11.57,-0.10999999999999943,-0.95,25016.0,29633.591
232,605166.SH,20240509,11.54,11.75,11.53,11.57,11.49,0.08000000000000007,0.7,24022.0,28627.675
233,605166.SH,20240508,11.9,12.16,11.48,11.49,11.97,-0.4800000000000004,-4.01,45125.0,54012.486
234,605166.SH,20240507,11.37,11.97,11.36,11.97,11.53,0.4400000000000013,3.82,47084.0,56668.902
235,605166.SH,20240506,11.18,11.57,10.95,11.53,11.07,0.4599999999999991,4.16,44320.5,51514.969
236,605166.SH,20240430,11.28,11.36,11.05,11.07,11.28,-0.20999999999999908,-1.86,37304.41,42882.753
237,605166.SH,20240429,10.75,11.28,10.74,11.28,10.75,0.5299999999999994,4.93,51628.14,58819.615
238,605166.SH,20240426,11.12,11.13,10.69,10.75,11.08,-0.33000000000000007,-2.98,42830.87,47685.997
239,605166.SH,20240425,11.1,11.22,10.95,11.08,11.14,-0.0600000000000005,-0.54,25712.0,29358.512
240,605166.SH,20240424,11.09,11.15,10.89,11.14,11.06,0.08000000000000007,0.72,35613.01,40412.546
241,605166.SH,20240423,10.93,11.15,10.8,11.06,10.76,0.3000000000000007,2.79,55710.88,62879.361
242,605166.SH,20240422,10.69,10.98,10.49,10.76,10.75,0.009999999999999787,0.09,42525.41,47182.784
243,605166.SH,20240419,10.45,10.91,10.36,10.75,10.45,0.3000000000000007,2.87,49640.0,54637.628
244,605166.SH,20240418,10.19,10.61,10.03,10.45,10.07,0.379999999999999,3.77,37846.77,40532.746
245,605166.SH,20240417,9.78,10.25,9.78,10.07,9.7,0.370000000000001,3.81,35709.5,37098.071
246,605166.SH,20240416,10.21,10.22,9.67,9.7,10.35,-0.6500000000000004,-6.28,46023.59,46390.295
247,605166.SH,20240415,10.7,10.85,10.21,10.35,10.74,-0.39000000000000057,-3.63,66318.79,71605.111
248,605166.SH,20240412,10.53,10.96,10.52,10.74,10.59,0.15000000000000036,1.42,45150.0,49933.871
