,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,688206.SH,20250102,19.0,19.0,17.59,17.85,18.91,-1.0599999999999987,-5.61,49428.88,90065.27
60,688206.SH,20241231,19.88,20.14,18.91,18.91,19.89,-0.9800000000000004,-4.93,45349.31,88529.932
61,688206.SH,20241230,20.3,20.4,19.75,19.89,20.29,-0.3999999999999986,-1.97,39060.95,78184.861
62,688206.SH,20241227,20.6,21.35,20.28,20.29,20.58,-0.28999999999999915,-1.41,46323.31,96315.11
63,688206.SH,20241226,20.78,21.09,20.43,20.58,20.82,-0.240000000000002,-1.15,41336.13,85670.386
64,688206.SH,20241225,20.88,20.98,20.42,20.82,20.94,-0.120000000000001,-0.57,23595.92,48807.532
65,688206.SH,20241224,20.7,21.0,20.27,20.94,20.6,0.33999999999999986,1.65,37585.53,77736.019
66,688206.SH,20241223,21.45,21.56,20.5,20.6,21.47,-0.8699999999999974,-4.05,45801.67,95999.906
67,688206.SH,20241220,20.72,22.0,20.52,21.47,20.73,0.7399999999999984,3.57,49493.72,105920.944
68,688206.SH,20241219,20.49,20.95,20.3,20.73,20.8,-0.07000000000000028,-0.34,44702.69,92141.825
69,688206.SH,20241218,20.67,20.93,20.27,20.8,20.56,0.240000000000002,1.17,37664.7,77961.222
70,688206.SH,20241217,21.34,21.51,20.44,20.56,21.34,-0.7800000000000011,-3.66,43436.98,90286.365
71,688206.SH,20241216,21.8,21.89,21.18,21.34,21.66,-0.3200000000000003,-1.48,43090.52,92568.557
72,688206.SH,20241213,22.6,22.6,21.51,21.66,22.78,-1.120000000000001,-4.92,69897.39,153363.353
73,688206.SH,20241212,22.94,23.63,22.48,22.78,23.0,-0.21999999999999886,-0.96,51141.76,116898.238
74,688206.SH,20241211,23.24,23.68,22.92,23.0,22.93,0.07000000000000028,0.31,56847.25,132304.06
75,688206.SH,20241210,23.68,23.96,22.82,22.93,22.33,0.6000000000000014,2.69,72311.12,169246.802
76,688206.SH,20241209,23.0,23.0,22.12,22.33,23.14,-0.8100000000000023,-3.5,40308.07,90864.814
77,688206.SH,20241206,23.33,23.4,22.28,23.14,23.2,-0.05999999999999872,-0.26,66078.01,151041.097
78,688206.SH,20241205,22.01,24.03,21.95,23.2,22.23,0.9699999999999989,4.36,93184.45,217074.718
79,688206.SH,20241204,23.8,23.88,22.12,22.23,22.95,-0.7199999999999989,-3.14,69628.59,159073.65
80,688206.SH,20241203,24.02,24.59,22.89,22.95,23.08,-0.129999999999999,-0.56,109031.69,258548.97
81,688206.SH,20241202,22.35,23.18,21.94,23.08,22.28,0.7999999999999972,3.59,56614.63,128204.353
82,688206.SH,20241129,22.1,22.86,21.3,22.28,21.95,0.33000000000000185,1.5,58323.85,129242.026
83,688206.SH,20241128,21.98,22.7,21.5,21.95,21.9,0.05000000000000071,0.23,49310.07,108756.176
84,688206.SH,20241127,21.45,21.99,20.6,21.9,21.59,0.3099999999999987,1.44,52081.0,110895.682
85,688206.SH,20241126,21.01,22.08,21.01,21.59,21.28,0.3099999999999987,1.46,49253.21,106730.679
86,688206.SH,20241125,21.29,21.77,20.72,21.28,21.11,0.1700000000000017,0.81,42321.41,89758.474
87,688206.SH,20241122,22.52,22.7,21.1,21.11,22.66,-1.5500000000000007,-6.84,65632.43,143839.583
88,688206.SH,20241121,22.45,23.47,22.0,22.66,22.45,0.21000000000000085,0.94,69220.1,157616.393
89,688206.SH,20241120,21.72,22.69,21.72,22.45,22.19,0.259999999999998,1.17,65870.06,146720.724
90,688206.SH,20241119,21.44,22.32,21.03,22.19,21.19,1.0,4.72,58028.33,125967.253
91,688206.SH,20241118,22.44,22.55,20.92,21.19,22.44,-1.25,-5.57,62316.81,134559.667
92,688206.SH,20241115,23.51,23.71,22.33,22.44,23.49,-1.0499999999999972,-4.47,72020.37,166228.505
93,688206.SH,20241114,24.19,24.81,23.32,23.49,24.75,-1.2600000000000016,-5.09,76127.06,183187.399
94,688206.SH,20241113,25.82,26.01,24.0,24.75,26.45,-1.6999999999999993,-6.43,145835.75,362128.465
95,688206.SH,20241112,26.8,26.85,25.0,26.45,27.22,-0.7699999999999996,-2.83,152284.48,393970.529
96,688206.SH,20241111,25.9,28.2,25.11,27.22,25.04,2.1799999999999997,8.71,230625.36,623426.943
97,688206.SH,20241108,23.16,26.88,22.4,25.04,22.4,2.6400000000000006,11.79,216185.84,538683.491
98,688206.SH,20241107,21.8,23.26,21.66,22.4,22.0,0.3999999999999986,1.82,89431.04,200935.951
99,688206.SH,20241106,21.32,23.28,20.85,22.0,21.31,0.6900000000000013,3.24,110544.71,242482.666
100,688206.SH,20241105,19.65,21.65,19.41,21.31,19.4,1.9100000000000001,9.85,84365.76,173474.668
101,688206.SH,20241104,19.0,19.67,18.85,19.4,19.09,0.3099999999999987,1.62,42735.43,82729.214
102,688206.SH,20241101,20.1,20.17,19.01,19.09,20.13,-1.0399999999999991,-5.17,63195.53,122445.198
103,688206.SH,20241031,19.26,20.38,19.01,20.13,19.28,0.8499999999999979,4.41,68324.37,136095.021
104,688206.SH,20241030,19.46,19.62,19.0,19.28,19.33,-0.04999999999999716,-0.26,45308.8,87410.851
105,688206.SH,20241029,19.85,20.16,19.27,19.33,19.85,-0.5200000000000031,-2.62,47116.33,92842.637
106,688206.SH,20241028,19.98,19.99,19.4,19.85,19.9,-0.04999999999999716,-0.25,53072.39,104567.095
107,688206.SH,20241025,19.26,19.99,19.16,19.9,19.32,0.5799999999999983,3.0,60558.23,119094.82
108,688206.SH,20241024,19.34,19.57,19.01,19.32,19.36,-0.03999999999999915,-0.21,37251.94,71848.522
109,688206.SH,20241023,19.21,20.02,18.84,19.36,19.19,0.16999999999999815,0.89,70106.48,136447.06
110,688206.SH,20241022,19.44,19.68,18.88,19.19,19.4,-0.2099999999999973,-1.08,58133.2,111459.978
111,688206.SH,20241021,19.29,20.16,19.0,19.4,18.76,0.639999999999997,3.41,93375.44,182544.996
112,688206.SH,20241018,17.2,19.52,17.04,18.76,17.16,1.6000000000000014,9.32,99212.52,180900.169
113,688206.SH,20241017,17.3,17.75,17.01,17.16,17.9,-0.7399999999999984,-4.13,67062.13,116514.033
114,688206.SH,20241016,17.62,18.2,17.53,17.9,18.0,-0.10000000000000142,-0.56,46445.13,82926.315
115,688206.SH,20241015,18.6,19.06,18.0,18.0,18.62,-0.620000000000001,-3.33,49313.49,91414.426
116,688206.SH,20241014,17.73,18.94,17.24,18.62,17.84,0.7800000000000011,4.37,59465.0,107550.66
117,688206.SH,20241011,18.73,19.0,17.5,17.84,18.91,-1.0700000000000003,-5.66,60701.74,109783.877
118,688206.SH,20241010,20.75,21.0,18.9,18.91,20.45,-1.5399999999999991,-7.53,88761.51,173531.437
119,688206.SH,20241009,21.9,22.4,20.01,20.45,21.36,-0.9100000000000001,-4.26,134727.46,287387.358
120,688206.SH,20241008,21.36,21.36,20.5,21.36,17.8,3.5599999999999987,20.0,122849.2,260755.876
121,688206.SH,20240930,15.89,17.93,15.88,17.8,15.15,2.6500000000000004,17.49,93800.57,159653.372
122,688206.SH,20240927,14.95,15.25,14.6,15.15,14.33,0.8200000000000003,5.72,33702.79,50360.85
123,688206.SH,20240926,14.14,14.41,13.61,14.33,13.56,0.7699999999999996,5.68,45742.56,64115.934
124,688206.SH,20240925,13.98,13.98,13.42,13.56,13.43,0.13000000000000078,0.97,33834.59,46313.944
125,688206.SH,20240924,12.8,13.5,12.76,13.43,12.81,0.6199999999999992,4.84,30596.59,40343.307
126,688206.SH,20240923,12.92,13.01,12.65,12.81,12.92,-0.10999999999999943,-0.85,24439.92,31306.302
127,688206.SH,20240920,12.95,13.22,12.77,12.92,13.05,-0.13000000000000078,-1.0,16669.52,21507.692
128,688206.SH,20240919,12.96,13.39,12.79,13.05,12.87,0.1800000000000015,1.4,17452.91,22838.056
129,688206.SH,20240918,13.0,13.18,12.74,12.87,12.9,-0.030000000000001137,-0.23,14897.67,19252.81
130,688206.SH,20240913,13.35,13.35,12.69,12.9,13.16,-0.2599999999999998,-1.98,27096.37,35055.997
131,688206.SH,20240912,13.71,13.75,13.13,13.16,13.52,-0.35999999999999943,-2.66,24905.63,33374.807
132,688206.SH,20240911,13.42,13.64,13.36,13.52,13.54,-0.019999999999999574,-0.15,11697.91,15790.464
133,688206.SH,20240910,13.19,13.63,13.01,13.54,13.15,0.3899999999999988,2.97,18909.94,25190.401
134,688206.SH,20240909,13.18,13.42,13.1,13.15,13.35,-0.1999999999999993,-1.5,14507.98,19194.0
135,688206.SH,20240906,13.98,14.0,13.3,13.35,13.67,-0.3200000000000003,-2.34,25655.34,34834.285
136,688206.SH,20240905,13.49,13.82,13.46,13.67,13.41,0.2599999999999998,1.94,22767.12,31188.876
137,688206.SH,20240904,13.1,13.57,13.02,13.41,13.29,0.120000000000001,0.9,21448.57,28684.134
138,688206.SH,20240903,13.0,13.48,12.96,13.29,12.91,0.379999999999999,2.94,28109.28,37332.945
139,688206.SH,20240902,13.26,13.68,12.88,12.91,13.3,-0.39000000000000057,-2.93,35749.8,47664.802
140,688206.SH,20240830,12.81,13.57,12.81,13.3,12.89,0.41000000000000014,3.18,31806.98,42418.174
141,688206.SH,20240829,12.46,12.94,12.43,12.89,12.57,0.3200000000000003,2.55,17717.93,22642.692
142,688206.SH,20240828,12.54,12.75,12.35,12.57,12.55,0.019999999999999574,0.16,13318.67,16735.591
143,688206.SH,20240827,12.69,12.78,12.5,12.55,12.8,-0.25,-1.95,19456.4,24496.045
144,688206.SH,20240826,12.75,13.04,12.7,12.8,12.75,0.05000000000000071,0.39,23859.31,30646.233
145,688206.SH,20240823,12.89,12.95,12.6,12.75,12.87,-0.11999999999999922,-0.93,25479.69,32504.324
146,688206.SH,20240822,13.25,13.36,12.84,12.87,13.25,-0.3800000000000008,-2.87,22880.56,29874.185
147,688206.SH,20240821,13.2,13.36,13.1,13.25,13.25,0.0,0.0,12110.93,16054.185
148,688206.SH,20240820,13.75,13.75,13.18,13.25,13.72,-0.47000000000000064,-3.43,27808.62,37189.005
149,688206.SH,20240819,13.91,14.13,13.61,13.72,13.95,-0.22999999999999865,-1.65,24744.63,34281.55
150,688206.SH,20240816,14.23,14.39,13.9,13.95,14.23,-0.28000000000000114,-1.97,25798.08,36436.096
151,688206.SH,20240815,14.02,14.45,13.78,14.23,14.05,0.17999999999999972,1.28,29073.9,41189.955
152,688206.SH,20240814,14.2,14.35,14.02,14.05,14.22,-0.16999999999999993,-1.2,15618.08,22151.93
153,688206.SH,20240813,13.83,14.24,13.74,14.22,13.83,0.39000000000000057,2.82,27027.24,37804.921
154,688206.SH,20240812,14.25,14.25,13.76,13.83,14.26,-0.4299999999999997,-3.02,24605.01,34367.816
155,688206.SH,20240809,14.54,14.78,14.25,14.26,14.39,-0.13000000000000078,-0.9,28571.51,41317.431
156,688206.SH,20240808,14.43,14.56,13.93,14.39,14.55,-0.16000000000000014,-1.1,27235.65,38835.491
157,688206.SH,20240807,14.64,14.83,14.48,14.55,14.71,-0.16000000000000014,-1.09,21427.85,31289.417
158,688206.SH,20240806,14.6,14.79,14.19,14.71,14.31,0.40000000000000036,2.8,41472.47,60081.372
159,688206.SH,20240805,15.23,15.45,14.28,14.31,15.45,-1.1399999999999988,-7.38,52519.14,77946.175
160,688206.SH,20240802,15.81,15.99,15.38,15.45,15.85,-0.40000000000000036,-2.52,43578.6,68310.373
161,688206.SH,20240801,15.6,16.32,15.49,15.85,15.63,0.21999999999999886,1.41,68983.84,109557.301
162,688206.SH,20240731,14.57,15.87,14.45,15.63,14.63,1.0,6.84,74409.39,113880.613
163,688206.SH,20240730,13.71,14.88,13.68,14.63,13.88,0.75,5.4,40647.71,58125.778
164,688206.SH,20240729,14.01,14.07,13.81,13.88,13.99,-0.10999999999999943,-0.79,23403.53,32604.275
165,688206.SH,20240726,13.67,14.16,13.55,13.99,13.66,0.33000000000000007,2.42,29385.37,40730.979
166,688206.SH,20240725,13.63,13.89,13.32,13.66,13.72,-0.0600000000000005,-0.44,31532.34,42883.818
167,688206.SH,20240724,14.22,14.35,13.7,13.72,14.28,-0.5599999999999987,-3.92,43664.97,60949.02
168,688206.SH,20240723,15.18,15.22,14.16,14.28,15.21,-0.9300000000000015,-6.11,50488.41,74390.645
169,688206.SH,20240722,15.0,15.55,14.99,15.21,15.09,0.120000000000001,0.8,46828.71,71656.554
170,688206.SH,20240719,14.43,15.31,14.26,15.09,14.47,0.6199999999999992,4.28,66639.5,99344.271
171,688206.SH,20240718,13.97,14.63,13.7,14.47,14.09,0.3800000000000008,2.7,53508.2,76124.932
172,688206.SH,20240717,14.1,14.31,14.02,14.09,14.16,-0.07000000000000028,-0.49,31946.87,45280.112
173,688206.SH,20240716,13.92,14.25,13.62,14.16,13.93,0.23000000000000043,1.65,34902.93,48868.447
174,688206.SH,20240715,14.03,14.28,13.8,13.93,14.03,-0.09999999999999964,-0.71,29051.34,40717.631
175,688206.SH,20240712,14.37,14.37,13.87,14.03,14.39,-0.3600000000000012,-2.5,37278.61,52269.244
176,688206.SH,20240711,14.43,14.6,14.24,14.39,14.09,0.3000000000000007,2.13,40979.53,59007.449
177,688206.SH,20240710,14.19,14.35,14.01,14.09,14.23,-0.14000000000000057,-0.98,31200.44,44261.784
178,688206.SH,20240709,13.62,14.34,13.52,14.23,13.68,0.5500000000000007,4.02,45547.25,63723.124
179,688206.SH,20240708,14.07,14.28,13.55,13.68,14.11,-0.4299999999999997,-3.05,36256.74,50315.715
180,688206.SH,20240705,13.72,14.23,13.51,14.11,13.83,0.27999999999999936,2.02,37686.11,52442.834
181,688206.SH,20240704,14.46,14.47,13.77,13.83,14.46,-0.6300000000000008,-4.36,47775.45,67001.92
182,688206.SH,20240703,14.11,14.91,13.92,14.46,14.25,0.21000000000000085,1.47,68223.45,98497.592
183,688206.SH,20240702,14.35,14.55,14.09,14.25,14.37,-0.11999999999999922,-0.84,43258.11,61954.083
184,688206.SH,20240701,14.78,14.87,13.69,14.37,14.85,-0.4800000000000004,-3.23,82473.91,116456.91
185,688206.SH,20240628,14.96,15.38,14.74,14.85,15.0,-0.15000000000000036,-1.0,61133.45,91883.502
186,688206.SH,20240627,15.61,15.7,14.94,15.0,15.75,-0.75,-4.76,75180.58,114512.288
187,688206.SH,20240626,15.64,15.85,15.18,15.75,15.48,0.2699999999999996,1.74,84022.82,130152.185
188,688206.SH,20240625,16.2,16.55,15.21,15.48,16.39,-0.9100000000000001,-5.55,120132.83,189741.479
189,688206.SH,20240624,17.1,17.85,16.31,16.39,17.09,-0.6999999999999993,-4.1,156216.78,268441.799
190,688206.SH,20240621,17.28,18.5,17.07,17.09,17.06,0.030000000000001137,0.18,178447.83,316475.87
191,688206.SH,20240620,17.15,18.8,16.88,17.06,16.04,1.0199999999999996,6.36,218261.0,386598.756
192,688206.SH,20240619,15.43,16.4,15.1,16.04,15.37,0.6699999999999999,4.36,117390.76,183543.113
193,688206.SH,20240618,15.25,15.63,15.05,15.37,15.24,0.129999999999999,0.85,59040.66,90516.319
194,688206.SH,20240617,15.07,15.38,14.87,15.24,15.18,0.0600000000000005,0.4,59640.26,90416.439
195,688206.SH,20240614,15.31,15.38,15.0,15.18,15.54,-0.35999999999999943,-2.32,81493.07,123412.398
196,688206.SH,20240613,14.71,16.18,14.65,15.54,14.64,0.8999999999999986,6.15,137964.34,213441.639
197,688206.SH,20240612,14.09,15.05,13.96,14.64,14.14,0.5,3.54,79936.02,116262.426
198,688206.SH,20240611,12.91,14.55,12.73,14.14,12.95,1.1900000000000013,9.19,73385.74,100706.19
199,688206.SH,20240607,13.08,13.33,12.79,12.95,12.93,0.019999999999999574,0.15,34298.69,44643.909
200,688206.SH,20240606,13.67,14.08,12.89,12.93,13.67,-0.7400000000000002,-5.41,42252.02,56157.968
201,688206.SH,20240605,13.68,14.27,13.54,13.67,13.68,-0.009999999999999787,-0.07,29511.04,41048.629
202,688206.SH,20240604,14.11,14.12,13.41,13.68,14.11,-0.4299999999999997,-3.05,30852.57,42031.139
203,688206.SH,20240603,14.38,14.55,14.0,14.11,14.42,-0.3100000000000005,-2.15,34303.49,48932.822
204,688206.SH,20240531,14.29,14.61,14.1,14.42,14.19,0.23000000000000043,1.62,36908.62,53018.1
205,688206.SH,20240530,13.9,14.39,13.42,14.19,13.83,0.35999999999999943,2.6,38176.74,53523.148
206,688206.SH,20240529,14.24,14.54,13.72,13.83,14.3,-0.47000000000000064,-3.29,46897.46,66306.198
207,688206.SH,20240528,13.82,15.16,13.56,14.3,13.74,0.5600000000000005,4.08,55333.41,79435.79
208,688206.SH,20240527,13.57,13.75,12.95,13.74,13.39,0.34999999999999964,2.61,25552.76,33898.314
209,688206.SH,20240524,13.89,13.99,13.39,13.39,13.86,-0.46999999999999886,-3.39,17427.8,23751.71
210,688206.SH,20240523,14.28,14.28,13.78,13.86,14.14,-0.28000000000000114,-1.98,18871.83,26333.868
211,688206.SH,20240522,13.8,14.18,13.68,14.14,13.77,0.370000000000001,2.69,16637.45,23186.764
212,688206.SH,20240521,14.29,14.29,13.64,13.77,14.07,-0.3000000000000007,-2.13,18416.12,25412.716
213,688206.SH,20240520,14.33,14.58,14.0,14.07,14.18,-0.10999999999999943,-0.78,21777.65,31080.828
214,688206.SH,20240517,13.55,14.2,13.49,14.18,13.58,0.5999999999999996,4.42,22967.99,31863.706
215,688206.SH,20240516,13.83,13.86,13.55,13.58,13.54,0.040000000000000924,0.3,16937.99,23217.522
216,688206.SH,20240515,13.61,13.82,13.26,13.54,13.61,-0.07000000000000028,-0.51,17289.69,23533.213
217,688206.SH,20240514,13.41,13.88,13.4,13.61,13.51,0.09999999999999964,0.74,19626.65,26679.72
218,688206.SH,20240513,14.48,14.48,13.41,13.51,14.37,-0.8599999999999994,-5.98,41617.01,56998.441
219,688206.SH,20240510,15.11,15.14,14.31,14.37,15.05,-0.6800000000000015,-4.52,30262.59,43957.253
220,688206.SH,20240509,15.0,15.21,14.84,15.05,14.83,0.22000000000000064,1.48,30064.05,45226.741
221,688206.SH,20240508,15.47,15.47,14.74,14.83,15.33,-0.5,-3.26,21895.77,32736.453
222,688206.SH,20240507,15.52,15.52,15.13,15.33,15.31,0.019999999999999574,0.13,21774.59,33280.365
223,688206.SH,20240506,15.57,15.77,15.26,15.31,15.32,-0.009999999999999787,-0.07,22210.24,34309.117
224,688206.SH,20240430,15.51,15.59,15.15,15.32,15.53,-0.20999999999999908,-1.35,26499.67,40526.04
225,688206.SH,20240429,15.17,15.65,14.93,15.53,14.99,0.5399999999999991,3.6,25259.16,39029.159
226,688206.SH,20240426,14.54,15.09,14.41,14.99,14.56,0.4299999999999997,2.95,20949.63,31102.327
227,688206.SH,20240425,14.34,14.6,14.03,14.56,14.28,0.28000000000000114,1.96,23068.86,33233.399
228,688206.SH,20240424,13.95,14.3,13.88,14.28,13.86,0.41999999999999993,3.03,18342.73,25946.367
229,688206.SH,20240423,13.74,14.03,13.53,13.86,13.65,0.20999999999999908,1.54,24180.14,33525.982
230,688206.SH,20240422,13.27,13.83,12.82,13.65,13.35,0.3000000000000007,2.25,25454.04,34289.464
231,688206.SH,20240419,13.66,13.7,13.21,13.35,13.73,-0.3800000000000008,-2.77,17930.79,23965.12
232,688206.SH,20240418,13.85,13.95,13.26,13.73,13.64,0.08999999999999986,0.66,29004.06,39625.286
233,688206.SH,20240417,13.1,13.71,13.03,13.64,12.86,0.7800000000000011,6.07,29591.15,39710.865
234,688206.SH,20240416,13.78,13.78,12.82,12.86,13.74,-0.8800000000000008,-6.4,37841.42,49822.147
235,688206.SH,20240415,14.22,14.34,13.53,13.74,14.23,-0.4900000000000002,-3.44,37602.3,52301.302
236,688206.SH,20240412,14.32,14.62,14.22,14.23,14.35,-0.11999999999999922,-0.84,16286.95,23410.537
237,688206.SH,20240411,14.38,14.79,14.3,14.35,14.55,-0.20000000000000107,-1.37,18955.45,27500.258
238,688206.SH,20240410,15.1,15.1,14.42,14.55,15.08,-0.5299999999999994,-3.51,17506.2,25736.24
239,688206.SH,20240409,14.74,15.12,14.68,15.08,14.82,0.2599999999999998,1.75,18103.26,27058.925
