,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,002297.SZ,20250305,6.72,6.79,6.62,6.77,6.72,0.04999999999999982,0.74,113861.0,76440.336
39,002297.SZ,20250304,6.5,6.73,6.47,6.72,6.51,0.20999999999999996,3.23,131667.5,87740.333
40,002297.SZ,20250303,6.46,6.64,6.46,6.51,6.44,0.0699999999999994,1.09,94762.91,62290.898
41,002297.SZ,20250228,6.64,6.66,6.44,6.44,6.64,-0.1999999999999993,-3.01,101376.0,66171.138
42,002297.SZ,20250227,6.71,6.73,6.52,6.64,6.71,-0.07000000000000028,-1.04,129683.0,85782.24
43,002297.SZ,20250226,6.66,6.73,6.58,6.71,6.63,0.08000000000000007,1.21,111664.0,74631.662
44,002297.SZ,20250225,6.59,6.73,6.55,6.63,6.64,-0.009999999999999787,-0.15,111107.0,73632.579
45,002297.SZ,20250224,6.6,6.71,6.56,6.64,6.61,0.02999999999999936,0.45,95191.0,63117.279
46,002297.SZ,20250221,6.6,6.65,6.52,6.61,6.61,0.0,0.0,100322.0,66017.518
47,002297.SZ,20250220,6.51,6.65,6.5,6.61,6.54,0.07000000000000028,1.07,106750.0,70351.264
48,002297.SZ,20250219,6.4,6.54,6.4,6.54,6.4,0.13999999999999968,2.19,85687.09,55622.777
49,002297.SZ,20250218,6.5,6.53,6.34,6.4,6.52,-0.11999999999999922,-1.84,98071.02,62957.712
50,002297.SZ,20250217,6.46,6.58,6.44,6.52,6.43,0.08999999999999986,1.4,82747.0,53801.165
51,002297.SZ,20250214,6.46,6.51,6.41,6.43,6.49,-0.0600000000000005,-0.92,80427.5,51827.148
52,002297.SZ,20250213,6.58,6.66,6.48,6.49,6.58,-0.08999999999999986,-1.37,91269.0,59654.338
53,002297.SZ,20250212,6.49,6.58,6.49,6.58,6.53,0.04999999999999982,0.77,66417.0,43431.209
54,002297.SZ,20250211,6.61,6.61,6.47,6.53,6.61,-0.08000000000000007,-1.21,85975.0,56043.52
55,002297.SZ,20250210,6.55,6.62,6.52,6.61,6.53,0.08000000000000007,1.23,84202.5,55300.591
56,002297.SZ,20250207,6.5,6.61,6.46,6.53,6.47,0.0600000000000005,0.93,131238.0,85747.417
57,002297.SZ,20250206,6.35,6.47,6.32,6.47,6.38,0.08999999999999986,1.41,95456.0,61338.96
58,002297.SZ,20250205,6.32,6.4,6.3,6.38,6.27,0.11000000000000032,1.75,66129.02,42013.008
59,002297.SZ,20250127,6.33,6.42,6.23,6.27,6.29,-0.020000000000000462,-0.32,66608.01,42112.221
60,002297.SZ,20250124,6.29,6.32,6.22,6.29,6.27,0.020000000000000462,0.32,59562.0,37339.156
61,002297.SZ,20250123,6.32,6.43,6.27,6.27,6.25,0.019999999999999574,0.32,69605.0,44337.427
62,002297.SZ,20250122,6.32,6.33,6.23,6.25,6.44,-0.1900000000000004,-2.95,73207.0,45924.889
63,002297.SZ,20250121,6.52,6.55,6.38,6.44,6.52,-0.07999999999999918,-1.23,61530.0,39601.4
64,002297.SZ,20250120,6.45,6.61,6.39,6.52,6.41,0.10999999999999943,1.72,88160.0,57440.282
65,002297.SZ,20250117,6.38,6.45,6.31,6.41,6.42,-0.009999999999999787,-0.16,62207.0,39795.267
66,002297.SZ,20250116,6.46,6.55,6.35,6.42,6.42,0.0,0.0,65740.0,42358.587
67,002297.SZ,20250115,6.48,6.56,6.4,6.42,6.49,-0.07000000000000028,-1.08,66021.0,42703.795
68,002297.SZ,20250114,6.33,6.5,6.31,6.49,6.28,0.20999999999999996,3.34,88881.05,57140.483
69,002297.SZ,20250113,6.12,6.34,6.01,6.28,6.18,0.10000000000000053,1.62,84534.0,52399.969
70,002297.SZ,20250110,6.41,6.47,6.17,6.18,6.43,-0.25,-3.89,93238.0,58825.691
71,002297.SZ,20250109,6.4,6.52,6.35,6.43,6.39,0.040000000000000036,0.63,90730.0,58465.063
72,002297.SZ,20250108,6.35,6.51,6.13,6.39,6.38,0.009999999999999787,0.16,155142.1,97922.522
73,002297.SZ,20250107,6.13,6.42,6.1,6.38,6.07,0.3099999999999996,5.11,162892.1,102762.369
74,002297.SZ,20250106,6.08,6.17,5.83,6.07,6.07,0.0,0.0,115296.0,69547.573
75,002297.SZ,20250103,6.6,6.63,6.04,6.07,6.54,-0.46999999999999975,-7.19,221102.0,138039.132
76,002297.SZ,20250102,6.88,7.01,6.48,6.54,6.88,-0.33999999999999986,-4.94,242386.0,162776.034
77,002297.SZ,20241231,7.33,7.37,6.86,6.88,7.21,-0.33000000000000007,-4.58,275285.63,193971.601
78,002297.SZ,20241230,7.43,7.63,7.17,7.21,7.44,-0.23000000000000043,-3.09,477061.0,352034.132
79,002297.SZ,20241227,6.9,7.44,6.9,7.44,6.76,0.6800000000000006,10.06,554029.04,406143.848
80,002297.SZ,20241226,6.66,6.83,6.66,6.76,6.66,0.09999999999999964,1.5,57014.04,38598.11
81,002297.SZ,20241225,6.89,6.89,6.57,6.66,6.85,-0.1899999999999995,-2.77,81671.53,54505.778
82,002297.SZ,20241224,6.86,6.97,6.75,6.85,6.86,-0.010000000000000675,-0.15,82530.0,56545.391
83,002297.SZ,20241223,7.26,7.3,6.85,6.86,7.26,-0.39999999999999947,-5.51,156690.0,110107.846
84,002297.SZ,20241220,7.15,7.37,7.13,7.26,7.14,0.1200000000000001,1.68,108465.0,78864.332
85,002297.SZ,20241219,7.21,7.29,7.07,7.14,7.34,-0.20000000000000018,-2.72,150054.0,107322.359
86,002297.SZ,20241218,7.36,7.55,7.3,7.34,7.25,0.08999999999999986,1.24,169543.0,126088.262
87,002297.SZ,20241217,7.55,7.65,7.25,7.25,7.54,-0.29000000000000004,-3.85,202497.0,150757.58
88,002297.SZ,20241216,7.53,7.8,7.43,7.54,7.52,0.020000000000000462,0.27,174109.09,131660.017
89,002297.SZ,20241213,7.58,7.73,7.36,7.52,7.6,-0.08000000000000007,-1.05,241669.0,182302.532
90,002297.SZ,20241212,7.55,7.78,7.52,7.6,7.52,0.08000000000000007,1.06,245930.0,187893.109
91,002297.SZ,20241211,7.53,7.53,7.43,7.52,7.5,0.019999999999999574,0.27,152090.0,113912.934
92,002297.SZ,20241210,7.67,7.73,7.48,7.5,7.53,-0.03000000000000025,-0.4,226345.06,170947.892
93,002297.SZ,20241209,7.57,7.66,7.44,7.53,7.66,-0.1299999999999999,-1.7,238007.88,179217.83
94,002297.SZ,20241206,7.68,7.8,7.41,7.66,7.68,-0.019999999999999574,-0.26,500838.47,378563.159
95,002297.SZ,20241205,7.18,7.95,7.17,7.68,7.23,0.4499999999999993,6.22,716278.02,554300.149
96,002297.SZ,20241204,7.53,7.54,7.16,7.23,7.39,-0.15999999999999925,-2.17,138207.0,101367.874
97,002297.SZ,20241203,7.33,7.45,7.25,7.39,7.33,0.05999999999999961,0.82,130743.52,96193.749
98,002297.SZ,20241202,7.2,7.39,7.16,7.33,7.18,0.15000000000000036,2.09,138415.5,100953.938
99,002297.SZ,20241129,7.15,7.22,7.07,7.18,7.18,0.0,0.0,106331.03,76097.613
100,002297.SZ,20241128,7.1,7.32,7.06,7.18,7.12,0.05999999999999961,0.84,173506.5,125493.47
101,002297.SZ,20241127,6.9,7.21,6.77,7.12,6.93,0.1900000000000004,2.74,129658.0,91136.499
102,002297.SZ,20241126,7.0,7.08,6.91,6.93,7.01,-0.08000000000000007,-1.14,71024.0,49635.818
103,002297.SZ,20241125,7.05,7.06,6.88,7.01,6.99,0.019999999999999574,0.29,83636.71,58319.474
104,002297.SZ,20241122,7.25,7.39,6.98,6.99,7.26,-0.2699999999999996,-3.72,136544.72,98492.644
105,002297.SZ,20241121,7.08,7.4,7.04,7.26,7.08,0.17999999999999972,2.54,169444.72,122930.406
106,002297.SZ,20241120,6.93,7.12,6.9,7.08,6.94,0.13999999999999968,2.02,92488.03,64925.465
107,002297.SZ,20241119,6.83,6.95,6.74,6.94,6.75,0.1900000000000004,2.81,90194.83,61633.009
108,002297.SZ,20241118,6.87,6.95,6.66,6.75,6.8,-0.04999999999999982,-0.74,87450.0,59512.994
109,002297.SZ,20241115,7.0,7.05,6.8,6.8,6.99,-0.1900000000000004,-2.72,90096.0,62511.724
110,002297.SZ,20241114,7.27,7.27,6.98,6.99,7.29,-0.2999999999999998,-4.12,96547.11,68533.586
111,002297.SZ,20241113,7.28,7.37,7.12,7.29,7.33,-0.040000000000000036,-0.55,101243.5,73239.171
112,002297.SZ,20241112,7.46,7.54,7.25,7.33,7.42,-0.08999999999999986,-1.21,188386.42,139030.471
113,002297.SZ,20241111,7.43,7.47,7.33,7.42,7.36,0.05999999999999961,0.82,172013.14,127388.075
114,002297.SZ,20241108,7.33,7.59,7.27,7.36,7.27,0.09000000000000075,1.24,227139.05,168095.038
115,002297.SZ,20241107,7.17,7.35,7.1,7.27,7.24,0.02999999999999936,0.41,157931.7,114269.119
116,002297.SZ,20241106,7.28,7.42,7.12,7.24,7.22,0.020000000000000462,0.28,232316.01,169295.323
117,002297.SZ,20241105,6.97,7.27,6.96,7.22,6.95,0.2699999999999996,3.88,207774.03,148844.351
118,002297.SZ,20241104,6.61,7.04,6.6,6.95,6.61,0.33999999999999986,5.14,147224.77,101425.451
119,002297.SZ,20241101,6.85,6.98,6.59,6.61,6.93,-0.3199999999999994,-4.62,125898.0,84804.12
120,002297.SZ,20241031,6.85,6.97,6.81,6.93,6.84,0.08999999999999986,1.32,106001.91,73207.471
121,002297.SZ,20241030,6.9,6.98,6.8,6.84,6.94,-0.10000000000000053,-1.44,112169.0,77090.191
122,002297.SZ,20241029,7.09,7.28,6.93,6.94,7.2,-0.2599999999999998,-3.61,202552.66,142830.652
123,002297.SZ,20241028,6.99,7.2,6.97,7.2,6.99,0.20999999999999996,3.0,125533.9,89594.581
124,002297.SZ,20241025,6.93,7.01,6.9,6.99,6.91,0.08000000000000007,1.16,88797.66,61886.005
125,002297.SZ,20241024,6.96,7.01,6.85,6.91,7.04,-0.1299999999999999,-1.85,86261.31,59692.183
126,002297.SZ,20241023,6.9,7.13,6.85,7.04,6.91,0.1299999999999999,1.88,174006.45,122523.98
127,002297.SZ,20241022,6.96,6.98,6.8,6.91,6.95,-0.040000000000000036,-0.58,100738.47,69468.394
128,002297.SZ,20241021,6.84,7.01,6.79,6.95,6.8,0.15000000000000036,2.21,128283.0,88914.407
129,002297.SZ,20241018,6.63,6.87,6.58,6.8,6.67,0.1299999999999999,1.95,116863.92,78941.211
130,002297.SZ,20241017,6.66,6.81,6.64,6.67,6.64,0.03000000000000025,0.45,74173.0,49945.391
131,002297.SZ,20241016,6.63,6.74,6.58,6.64,6.71,-0.07000000000000028,-1.04,65798.0,43781.155
132,002297.SZ,20241015,6.73,6.88,6.6,6.71,6.73,-0.020000000000000462,-0.3,95130.02,64284.298
133,002297.SZ,20241014,6.58,6.78,6.57,6.73,6.48,0.25,3.86,110949.02,74216.505
134,002297.SZ,20241011,6.9,6.9,6.42,6.48,6.91,-0.4299999999999997,-6.22,126907.0,83914.417
135,002297.SZ,20241010,6.8,7.13,6.65,6.91,6.72,0.1900000000000004,2.83,192822.71,133246.246
136,002297.SZ,20241009,7.17,7.17,6.66,6.72,7.22,-0.5,-6.93,207184.03,143133.922
137,002297.SZ,20241008,7.45,7.48,6.82,7.22,6.8,0.41999999999999993,6.18,340489.4,245143.617
138,002297.SZ,20240930,6.49,6.86,6.37,6.8,6.28,0.5199999999999996,8.28,268631.6,177818.67
139,002297.SZ,20240927,6.15,6.36,6.12,6.28,6.09,0.1900000000000004,3.12,134851.99,84016.988
140,002297.SZ,20240926,5.99,6.1,5.97,6.09,5.98,0.10999999999999943,1.84,79549.0,48020.02
141,002297.SZ,20240925,5.99,6.13,5.93,5.98,5.99,-0.009999999999999787,-0.17,134572.0,80967.198
142,002297.SZ,20240924,5.63,6.02,5.62,5.99,5.62,0.3700000000000001,6.58,155383.0,90648.753
143,002297.SZ,20240923,5.52,5.63,5.5,5.62,5.53,0.08999999999999986,1.63,52475.0,29301.703
144,002297.SZ,20240920,5.54,5.55,5.46,5.53,5.54,-0.009999999999999787,-0.18,38989.0,21481.317
145,002297.SZ,20240919,5.45,5.55,5.37,5.54,5.41,0.1299999999999999,2.4,49294.0,27104.563
146,002297.SZ,20240918,5.47,5.48,5.3,5.41,5.46,-0.04999999999999982,-0.92,42894.0,23029.11
147,002297.SZ,20240913,5.53,5.55,5.45,5.46,5.5,-0.040000000000000036,-0.73,34724.0,19066.86
148,002297.SZ,20240912,5.46,5.57,5.46,5.5,5.49,0.009999999999999787,0.18,34463.0,19084.508
149,002297.SZ,20240911,5.51,5.54,5.46,5.49,5.55,-0.05999999999999961,-1.08,34784.0,19116.427
150,002297.SZ,20240910,5.5,5.57,5.44,5.55,5.49,0.05999999999999961,1.09,51800.0,28603.914
151,002297.SZ,20240909,5.43,5.53,5.41,5.49,5.48,0.009999999999999787,0.18,36175.98,19843.896
152,002297.SZ,20240906,5.58,5.61,5.48,5.48,5.57,-0.08999999999999986,-1.62,53160.48,29372.896
153,002297.SZ,20240905,5.45,5.69,5.44,5.57,5.48,0.08999999999999986,1.64,91103.93,50953.512
154,002297.SZ,20240904,5.51,5.57,5.46,5.48,5.54,-0.05999999999999961,-1.08,44562.85,24565.157
155,002297.SZ,20240903,5.47,5.57,5.46,5.54,5.47,0.07000000000000028,1.28,38429.0,21213.17
156,002297.SZ,20240902,5.58,5.6,5.47,5.47,5.58,-0.11000000000000032,-1.97,54529.0,30104.479
157,002297.SZ,20240830,5.53,5.65,5.49,5.58,5.51,0.07000000000000028,1.27,74201.0,41555.911
158,002297.SZ,20240829,5.38,5.55,5.37,5.51,5.43,0.08000000000000007,1.47,48687.0,26750.691
159,002297.SZ,20240828,5.4,5.49,5.33,5.43,5.42,0.009999999999999787,0.18,57690.0,31249.46
160,002297.SZ,20240827,5.56,5.59,5.41,5.42,5.59,-0.16999999999999993,-3.04,65251.0,35700.072
161,002297.SZ,20240826,5.51,5.59,5.43,5.59,5.51,0.08000000000000007,1.45,83157.15,46052.354
162,002297.SZ,20240823,5.73,5.75,5.45,5.51,5.9,-0.39000000000000057,-6.61,175738.17,97179.881
163,002297.SZ,20240822,5.91,5.99,5.87,5.9,5.91,-0.009999999999999787,-0.17,61754.0,36621.505
164,002297.SZ,20240821,5.85,5.96,5.85,5.91,5.91,0.0,0.0,43487.0,25732.3
165,002297.SZ,20240820,5.96,6.04,5.88,5.91,5.98,-0.07000000000000028,-1.17,55716.0,33086.847
166,002297.SZ,20240819,5.96,6.07,5.92,5.98,5.98,0.0,0.0,59701.0,35818.168
167,002297.SZ,20240816,6.07,6.13,5.96,5.98,6.08,-0.09999999999999964,-1.64,72948.0,44088.814
168,002297.SZ,20240815,6.05,6.12,5.95,6.08,6.05,0.03000000000000025,0.5,70016.0,42308.998
169,002297.SZ,20240814,6.11,6.19,6.05,6.05,6.17,-0.1200000000000001,-1.94,53202.03,32459.616
170,002297.SZ,20240813,6.1,6.19,6.07,6.17,6.1,0.07000000000000028,1.15,61505.63,37716.424
171,002297.SZ,20240812,6.19,6.21,6.06,6.1,6.19,-0.09000000000000075,-1.45,66994.5,40887.71
172,002297.SZ,20240809,6.25,6.35,6.17,6.19,6.27,-0.07999999999999918,-1.28,89717.13,56051.141
173,002297.SZ,20240808,6.48,6.51,6.26,6.27,6.51,-0.2400000000000002,-3.69,125183.5,79277.777
174,002297.SZ,20240807,6.37,6.55,6.36,6.51,6.4,0.10999999999999943,1.72,155594.0,100891.251
175,002297.SZ,20240806,6.2,6.55,6.13,6.4,6.19,0.20999999999999996,3.39,204401.63,130195.423
176,002297.SZ,20240805,6.34,6.49,6.16,6.19,6.42,-0.22999999999999954,-3.58,138943.98,87618.173
177,002297.SZ,20240802,6.48,6.57,6.38,6.42,6.51,-0.08999999999999986,-1.38,151020.16,97627.537
178,002297.SZ,20240801,6.35,6.61,6.33,6.51,6.37,0.13999999999999968,2.2,242884.0,158163.703
179,002297.SZ,20240731,6.09,6.5,6.04,6.37,6.04,0.33000000000000007,5.46,283296.23,177573.781
180,002297.SZ,20240730,6.02,6.11,5.95,6.04,6.02,0.020000000000000462,0.33,119311.0,71866.734
181,002297.SZ,20240729,5.95,6.06,5.93,6.02,5.91,0.10999999999999943,1.86,136322.0,81873.09
182,002297.SZ,20240726,5.6,5.96,5.59,5.91,5.6,0.3100000000000005,5.54,160983.01,93871.32
183,002297.SZ,20240725,5.56,5.64,5.47,5.6,5.55,0.04999999999999982,0.9,60765.01,33760.288
184,002297.SZ,20240724,5.6,5.74,5.53,5.55,5.6,-0.04999999999999982,-0.89,62033.01,34786.24
185,002297.SZ,20240723,5.75,5.77,5.6,5.6,5.73,-0.13000000000000078,-2.27,46661.01,26515.508
186,002297.SZ,20240722,5.68,5.77,5.67,5.73,5.7,0.03000000000000025,0.53,45451.0,26002.931
187,002297.SZ,20240719,5.63,5.73,5.58,5.7,5.63,0.07000000000000028,1.24,65252.0,37036.883
188,002297.SZ,20240718,5.56,5.66,5.45,5.63,5.6,0.03000000000000025,0.54,65059.0,36112.584
189,002297.SZ,20240717,5.72,5.72,5.6,5.6,5.72,-0.1200000000000001,-2.1,54392.0,30651.523
190,002297.SZ,20240716,5.75,5.76,5.67,5.72,5.75,-0.03000000000000025,-0.52,50376.01,28732.795
191,002297.SZ,20240715,5.84,5.9,5.73,5.75,5.84,-0.08999999999999986,-1.54,53542.0,30933.192
192,002297.SZ,20240712,5.87,5.92,5.83,5.84,5.89,-0.04999999999999982,-0.85,56835.0,33357.951
193,002297.SZ,20240711,5.79,5.91,5.73,5.89,5.64,0.25,4.43,92221.0,53761.508
194,002297.SZ,20240710,5.68,5.76,5.62,5.64,5.72,-0.08000000000000007,-1.4,59325.0,33738.253
195,002297.SZ,20240709,5.62,5.74,5.51,5.72,5.63,0.08999999999999986,1.6,79319.0,44824.424
196,002297.SZ,20240708,5.83,5.84,5.61,5.63,5.82,-0.1900000000000004,-3.26,63296.0,36019.795
197,002297.SZ,20240705,5.75,5.83,5.67,5.82,5.75,0.07000000000000028,1.22,69639.0,40124.954
198,002297.SZ,20240704,5.94,5.95,5.72,5.75,5.91,-0.16000000000000014,-2.71,63974.0,37198.736
199,002297.SZ,20240703,5.99,5.99,5.9,5.91,5.99,-0.08000000000000007,-1.34,61295.0,36390.102
200,002297.SZ,20240702,5.97,6.05,5.96,5.99,5.99,0.0,0.0,72949.0,43790.319
201,002297.SZ,20240701,6.0,6.02,5.88,5.99,6.0,-0.009999999999999787,-0.17,102428.44,61001.032
202,002297.SZ,20240628,5.83,6.07,5.77,6.0,5.81,0.1900000000000004,3.27,121019.0,72566.798
203,002297.SZ,20240627,5.87,5.99,5.81,5.81,5.92,-0.11000000000000032,-1.86,86479.32,50952.577
204,002297.SZ,20240626,5.71,5.93,5.67,5.92,5.77,0.15000000000000036,2.6,83642.0,48611.044
205,002297.SZ,20240625,5.72,5.85,5.72,5.77,5.72,0.04999999999999982,0.87,91170.0,52777.998
206,002297.SZ,20240624,5.95,5.99,5.7,5.72,6.01,-0.29000000000000004,-4.83,127301.63,73946.005
207,002297.SZ,20240621,6.02,6.07,5.96,6.01,6.0,0.009999999999999787,0.17,88264.81,53058.927
208,002297.SZ,20240620,6.24,6.28,6.0,6.0,6.29,-0.29000000000000004,-4.61,147740.08,90141.78
209,002297.SZ,20240619,6.27,6.37,6.23,6.29,6.28,0.009999999999999787,0.16,149349.5,94179.006
210,002297.SZ,20240618,6.2,6.32,6.17,6.28,6.2,0.08000000000000007,1.29,138461.51,86604.814
211,002297.SZ,20240617,6.25,6.44,6.2,6.2,6.18,0.020000000000000462,0.32,175766.55,110503.082
212,002297.SZ,20240614,6.28,6.3,6.13,6.18,6.28,-0.10000000000000053,-1.59,107204.0,66401.357
213,002297.SZ,20240613,6.33,6.37,6.23,6.28,6.34,-0.05999999999999961,-0.95,112143.04,70345.251
214,002297.SZ,20240612,6.19,6.39,6.17,6.34,6.19,0.14999999999999947,2.42,147915.62,93391.932
215,002297.SZ,20240611,6.13,6.21,5.96,6.19,6.21,-0.019999999999999574,-0.32,170655.0,103822.805
216,002297.SZ,20240607,5.94,6.29,5.94,6.21,6.0,0.20999999999999996,3.5,298168.47,184024.025
217,002297.SZ,20240606,6.47,6.47,6.0,6.0,6.67,-0.6699999999999999,-10.04,419930.0,256322.619
218,002297.SZ,20240605,6.81,7.03,6.65,6.67,6.85,-0.17999999999999972,-2.63,310916.03,213273.447
219,002297.SZ,20240604,7.07,7.13,6.57,6.85,7.21,-0.3600000000000003,-4.99,464320.89,317001.366
220,002297.SZ,20240603,7.5,7.51,7.06,7.21,7.56,-0.34999999999999964,-4.63,554300.52,402376.518
221,002297.SZ,20240531,7.59,7.79,7.36,7.56,7.79,-0.23000000000000043,-2.95,867558.96,655112.867
222,002297.SZ,20240530,6.96,7.79,6.89,7.79,7.08,0.71,10.03,945735.44,720615.26
223,002297.SZ,20240529,6.96,7.44,6.89,7.08,6.76,0.3200000000000003,4.73,299249.71,213834.008
224,002297.SZ,20240528,6.81,6.86,6.68,6.76,6.83,-0.07000000000000028,-1.02,57187.0,38772.656
225,002297.SZ,20240527,6.77,6.85,6.63,6.83,6.78,0.04999999999999982,0.74,69296.68,46555.543
226,002297.SZ,20240524,6.85,6.94,6.75,6.78,6.89,-0.10999999999999943,-1.6,74639.68,50931.286
227,002297.SZ,20240523,6.97,7.08,6.86,6.89,6.95,-0.0600000000000005,-0.86,94821.01,66051.745
228,002297.SZ,20240522,6.98,7.05,6.93,6.95,6.98,-0.03000000000000025,-0.43,57220.0,39909.512
229,002297.SZ,20240521,7.16,7.16,6.95,6.98,7.2,-0.21999999999999975,-3.06,97734.01,68456.911
230,002297.SZ,20240520,7.02,7.24,6.96,7.2,7.01,0.1900000000000004,2.71,147859.63,105692.946
231,002297.SZ,20240517,6.79,7.02,6.77,7.01,6.76,0.25,3.7,104884.0,72419.915
232,002297.SZ,20240516,6.78,6.91,6.73,6.76,6.76,0.0,0.0,63801.55,43515.609
233,002297.SZ,20240515,6.78,6.87,6.68,6.76,6.79,-0.03000000000000025,-0.44,62340.0,42406.777
234,002297.SZ,20240514,6.75,6.83,6.73,6.79,6.73,0.05999999999999961,0.89,73959.47,50180.133
235,002297.SZ,20240513,6.87,6.89,6.68,6.73,6.99,-0.2599999999999998,-3.72,123440.97,83483.581
236,002297.SZ,20240510,7.16,7.2,6.96,6.99,7.09,-0.09999999999999964,-1.41,158742.26,111945.312
237,002297.SZ,20240509,6.88,7.1,6.87,7.09,6.87,0.21999999999999975,3.2,177340.26,124239.287
238,002297.SZ,20240508,7.12,7.13,6.86,6.87,7.11,-0.2400000000000002,-3.38,230445.05,160118.482
239,002297.SZ,20240507,6.7,7.16,6.67,7.11,6.7,0.41000000000000014,6.12,276564.61,193730.166
240,002297.SZ,20240506,6.66,6.73,6.59,6.7,6.58,0.1200000000000001,1.82,101114.69,67526.998
241,002297.SZ,20240430,6.6,6.79,6.57,6.58,6.62,-0.040000000000000036,-0.6,107364.15,71396.383
242,002297.SZ,20240429,6.47,6.62,6.44,6.62,6.47,0.15000000000000036,2.32,88170.0,57796.919
243,002297.SZ,20240426,6.35,6.54,6.35,6.47,6.4,0.0699999999999994,1.09,88584.0,57262.078
244,002297.SZ,20240425,6.46,6.5,6.36,6.4,6.54,-0.13999999999999968,-2.14,103038.69,66038.0
245,002297.SZ,20240424,6.31,6.67,6.3,6.54,6.29,0.25,3.97,139234.18,90365.135
