,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,002830.SZ,20250326,12.6,13.24,12.5,13.03,12.66,0.3699999999999992,2.92,24747.0,32206.897
24,002830.SZ,20250325,12.63,12.9,12.31,12.66,12.63,0.02999999999999936,0.24,28425.0,35769.057
25,002830.SZ,20250324,13.49,13.64,12.26,12.63,13.62,-0.9899999999999984,-7.27,44784.0,57311.584
26,002830.SZ,20250321,13.76,13.81,13.43,13.62,13.86,-0.2400000000000002,-1.73,17851.0,24263.755
27,002830.SZ,20250320,13.63,13.93,13.62,13.86,13.7,0.16000000000000014,1.17,18516.32,25543.381
28,002830.SZ,20250319,14.01,14.02,13.56,13.7,14.01,-0.3100000000000005,-2.21,18123.32,24887.548
29,002830.SZ,20250318,14.06,14.14,13.91,14.01,14.06,-0.05000000000000071,-0.36,13511.0,18919.884
30,002830.SZ,20250317,13.76,14.28,13.6,14.06,13.79,0.27000000000000135,1.96,30449.32,42609.943
31,002830.SZ,20250314,13.6,13.84,13.32,13.79,13.68,0.10999999999999943,0.8,16354.0,22264.859
32,002830.SZ,20250313,13.68,13.79,13.3,13.68,13.75,-0.07000000000000028,-0.51,15585.0,21025.348
33,002830.SZ,20250312,13.7,13.8,13.61,13.75,13.61,0.14000000000000057,1.03,11812.0,16199.244
34,002830.SZ,20250311,13.36,13.68,13.25,13.61,13.46,0.14999999999999858,1.11,18351.0,24837.62
35,002830.SZ,20250310,13.2,13.51,13.15,13.46,13.22,0.2400000000000002,1.82,19212.0,25640.868
36,002830.SZ,20250307,13.37,13.47,13.1,13.22,13.37,-0.14999999999999858,-1.12,11763.0,15622.181
37,002830.SZ,20250306,13.32,13.49,13.12,13.37,13.32,0.049999999999998934,0.38,16101.0,21491.55
38,002830.SZ,20250305,13.39,13.39,12.91,13.32,13.36,-0.03999999999999915,-0.3,20680.0,27149.692
39,002830.SZ,20250304,13.06,13.55,13.06,13.36,13.21,0.14999999999999858,1.14,16231.0,21688.701
40,002830.SZ,20250303,12.97,13.54,12.95,13.21,12.93,0.28000000000000114,2.17,22641.0,30083.868
41,002830.SZ,20250228,13.26,13.34,12.91,12.93,13.26,-0.33000000000000007,-2.49,15790.0,20606.937
42,002830.SZ,20250227,13.28,13.66,12.98,13.26,13.28,-0.019999999999999574,-0.15,24538.0,32585.281
43,002830.SZ,20250226,13.06,14.31,13.06,13.28,13.01,0.2699999999999996,2.08,36120.0,48636.254
44,002830.SZ,20250225,12.96,13.42,12.96,13.01,13.17,-0.16000000000000014,-1.21,19433.62,25679.172
45,002830.SZ,20250224,13.03,13.29,12.88,13.17,12.88,0.28999999999999915,2.25,26095.38,34204.316
46,002830.SZ,20250221,13.31,13.45,12.87,12.88,13.31,-0.4299999999999997,-3.23,28754.0,37379.615
47,002830.SZ,20250220,13.22,13.58,13.14,13.31,13.2,0.11000000000000121,0.83,18032.0,23942.104
48,002830.SZ,20250219,12.98,13.37,12.94,13.2,13.03,0.16999999999999993,1.3,18055.0,23817.037
49,002830.SZ,20250218,13.5,13.51,12.95,13.03,13.46,-0.4300000000000015,-3.19,15163.0,19966.581
50,002830.SZ,20250217,13.27,13.64,13.25,13.46,13.27,0.19000000000000128,1.43,17100.0,22965.69
51,002830.SZ,20250214,13.43,13.73,13.25,13.27,13.4,-0.13000000000000078,-0.97,15985.0,21562.482
52,002830.SZ,20250213,13.7,13.79,13.35,13.4,13.69,-0.28999999999999915,-2.12,11746.0,15872.875
53,002830.SZ,20250212,13.48,13.76,13.39,13.69,13.47,0.21999999999999886,1.63,12685.24,17282.268
54,002830.SZ,20250211,13.46,13.64,13.33,13.47,13.46,0.009999999999999787,0.07,12076.0,16219.052
55,002830.SZ,20250210,13.31,13.51,13.17,13.46,13.24,0.22000000000000064,1.66,19291.0,25764.047
56,002830.SZ,20250207,13.33,13.58,13.13,13.24,13.35,-0.10999999999999943,-0.82,19758.0,26383.057
57,002830.SZ,20250206,13.12,13.35,12.91,13.35,13.14,0.20999999999999908,1.6,16949.24,22382.307
58,002830.SZ,20250205,13.3,13.36,12.71,13.14,13.12,0.02000000000000135,0.15,22284.0,29337.25
59,002830.SZ,20250127,13.1,13.37,12.9,13.12,12.86,0.2599999999999998,2.02,25376.01,33391.252
60,002830.SZ,20250124,12.96,13.21,12.33,12.86,13.1,-0.2400000000000002,-1.83,48759.01,61884.476
61,002830.SZ,20250123,13.15,14.19,12.55,13.1,12.9,0.1999999999999993,1.55,59116.78,80212.188
62,002830.SZ,20250122,12.94,13.39,12.66,12.9,13.06,-0.16000000000000014,-1.23,22867.0,29797.734
63,002830.SZ,20250121,13.13,13.35,12.83,13.06,12.98,0.08000000000000007,0.62,22705.76,29704.909
64,002830.SZ,20250120,12.3,13.27,12.3,12.98,12.43,0.5500000000000007,4.42,25025.76,32226.827
65,002830.SZ,20250117,12.52,12.52,12.26,12.43,12.49,-0.0600000000000005,-0.48,13649.0,16912.565
66,002830.SZ,20250116,12.41,12.83,12.31,12.49,12.48,0.009999999999999787,0.08,18338.0,22935.887
67,002830.SZ,20250115,12.37,12.66,12.37,12.48,12.36,0.120000000000001,0.97,13352.0,16733.601
68,002830.SZ,20250114,11.77,12.38,11.77,12.36,11.77,0.5899999999999999,5.01,18921.0,22985.446
69,002830.SZ,20250113,11.47,11.87,11.1,11.77,11.75,0.019999999999999574,0.17,13867.0,16005.573
70,002830.SZ,20250110,12.03,12.18,11.6,11.75,12.02,-0.2699999999999996,-2.25,14637.0,17478.856
71,002830.SZ,20250109,11.86,12.23,11.81,12.02,11.9,0.11999999999999922,1.01,16130.0,19433.172
72,002830.SZ,20250108,11.99,12.11,11.45,11.9,11.76,0.14000000000000057,1.19,19420.0,23029.698
73,002830.SZ,20250107,11.21,11.87,11.18,11.76,11.21,0.5499999999999989,4.91,19583.0,22782.887
74,002830.SZ,20250106,11.32,11.38,10.5,11.21,11.48,-0.2699999999999996,-2.35,17857.0,19780.198
75,002830.SZ,20250103,12.19,12.3,11.31,11.48,12.18,-0.6999999999999993,-5.75,22030.0,25762.752
76,002830.SZ,20250102,12.22,12.74,12.0,12.18,12.49,-0.3100000000000005,-2.48,15486.0,19208.729
77,002830.SZ,20241231,12.36,12.78,12.21,12.49,12.4,0.08999999999999986,0.73,20292.0,25354.162
78,002830.SZ,20241230,12.59,12.59,11.87,12.4,12.71,-0.3100000000000005,-2.44,18040.0,22212.568
79,002830.SZ,20241227,12.4,12.88,12.3,12.71,12.41,0.3000000000000007,2.42,14968.0,19017.476
80,002830.SZ,20241226,12.17,12.62,12.12,12.41,12.1,0.3100000000000005,2.56,17725.0,22028.297
81,002830.SZ,20241225,12.48,12.59,11.81,12.1,12.49,-0.39000000000000057,-3.12,25160.0,30442.622
82,002830.SZ,20241224,12.61,12.7,12.22,12.49,12.52,-0.02999999999999936,-0.24,23845.0,29752.157
83,002830.SZ,20241223,13.85,13.89,12.52,12.52,13.91,-1.3900000000000006,-9.99,35481.0,45683.651
84,002830.SZ,20241220,13.42,13.98,13.37,13.91,13.42,0.4900000000000002,3.65,19127.0,26348.832
85,002830.SZ,20241219,13.36,13.5,13.05,13.42,13.45,-0.02999999999999936,-0.22,16391.0,21756.462
86,002830.SZ,20241218,13.75,13.9,13.07,13.45,13.52,-0.07000000000000028,-0.52,25072.75,33885.185
87,002830.SZ,20241217,14.62,14.72,13.2,13.52,14.61,-1.0899999999999999,-7.46,31235.0,42949.772
88,002830.SZ,20241216,14.7,15.02,14.42,14.61,14.79,-0.17999999999999972,-1.22,21888.05,32119.16
89,002830.SZ,20241213,14.74,14.99,14.5,14.79,14.83,-0.040000000000000924,-0.27,15769.05,23261.934
90,002830.SZ,20241212,14.35,14.95,14.28,14.83,14.29,0.5400000000000009,3.78,22603.0,33181.052
91,002830.SZ,20241211,14.2,14.46,14.1,14.29,14.21,0.0799999999999983,0.56,11966.05,17077.144
92,002830.SZ,20241210,14.7,14.78,14.11,14.21,14.1,0.11000000000000121,0.78,19858.0,28420.101
93,002830.SZ,20241209,14.01,14.32,13.77,14.1,14.0,0.09999999999999964,0.71,22494.0,31421.9
94,002830.SZ,20241206,14.0,14.15,13.87,14.0,13.99,0.009999999999999787,0.07,12707.0,17801.263
95,002830.SZ,20241205,13.88,14.08,13.78,13.99,14.02,-0.02999999999999936,-0.21,15693.0,21879.689
96,002830.SZ,20241204,14.26,14.27,13.93,14.02,14.17,-0.15000000000000036,-1.06,16421.15,23111.282
97,002830.SZ,20241203,14.7,14.82,14.03,14.17,14.7,-0.5299999999999994,-3.61,25649.0,36641.183
98,002830.SZ,20241202,14.31,14.99,13.97,14.7,14.25,0.4499999999999993,3.16,34041.05,49670.227
99,002830.SZ,20241129,13.89,14.32,13.68,14.25,13.89,0.35999999999999943,2.59,26149.73,36802.394
100,002830.SZ,20241128,13.56,14.08,13.44,13.89,13.44,0.45000000000000107,3.35,22831.9,31505.308
101,002830.SZ,20241127,13.25,13.47,12.93,13.44,13.47,-0.030000000000001137,-0.22,23281.0,30752.89
102,002830.SZ,20241126,13.56,13.8,13.3,13.47,13.61,-0.1399999999999988,-1.03,20210.79,27306.857
103,002830.SZ,20241125,13.04,13.61,13.04,13.61,13.0,0.6099999999999994,4.69,22837.0,30545.439
104,002830.SZ,20241122,13.4,13.65,13.0,13.0,13.4,-0.40000000000000036,-2.99,19427.38,25918.782
105,002830.SZ,20241121,13.39,13.5,13.19,13.4,13.49,-0.08999999999999986,-0.67,19150.0,25580.782
106,002830.SZ,20241120,13.08,13.68,12.89,13.49,12.98,0.5099999999999998,3.93,28438.25,38023.593
107,002830.SZ,20241119,12.8,12.98,12.5,12.98,12.8,0.17999999999999972,1.41,19688.76,25229.198
108,002830.SZ,20241118,12.92,13.12,12.37,12.8,12.98,-0.17999999999999972,-1.39,25690.0,32658.258
109,002830.SZ,20241115,13.28,13.38,12.92,12.98,13.28,-0.29999999999999893,-2.26,17582.0,23185.748
110,002830.SZ,20241114,13.42,13.75,13.16,13.28,13.42,-0.14000000000000057,-1.04,20595.0,27704.741
111,002830.SZ,20241113,13.2,13.48,12.82,13.42,13.24,0.17999999999999972,1.36,26671.0,35275.27
112,002830.SZ,20241112,13.33,13.39,12.9,13.24,13.39,-0.15000000000000036,-1.12,31384.0,41247.93
113,002830.SZ,20241111,12.77,13.47,12.65,13.39,12.84,0.5500000000000007,4.28,23679.0,31001.972
114,002830.SZ,20241108,12.92,13.03,12.63,12.84,12.92,-0.08000000000000007,-0.62,17592.53,22596.574
115,002830.SZ,20241107,12.61,12.94,12.4,12.92,12.56,0.35999999999999943,2.87,18002.0,22916.155
116,002830.SZ,20241106,12.37,12.72,12.25,12.56,12.37,0.19000000000000128,1.54,25285.0,31646.343
117,002830.SZ,20241105,12.2,12.5,12.14,12.37,12.23,0.1399999999999988,1.14,17313.0,21310.181
118,002830.SZ,20241104,11.89,12.23,11.7,12.23,11.93,0.3000000000000007,2.51,14770.0,17762.077
119,002830.SZ,20241101,12.43,12.72,11.75,11.93,12.26,-0.33000000000000007,-2.69,29774.85,36152.093
120,002830.SZ,20241031,12.07,12.42,11.98,12.26,12.15,0.10999999999999943,0.91,17517.0,21356.962
121,002830.SZ,20241030,12.05,12.31,11.81,12.15,12.17,-0.019999999999999574,-0.16,18363.98,22126.676
122,002830.SZ,20241029,12.65,12.7,12.1,12.17,12.5,-0.33000000000000007,-2.64,22506.0,27706.761
123,002830.SZ,20241028,11.88,12.73,11.88,12.5,11.92,0.5800000000000001,4.87,29165.0,36227.511
124,002830.SZ,20241025,11.69,12.09,11.69,11.92,11.68,0.2400000000000002,2.05,21254.0,25342.239
125,002830.SZ,20241024,11.53,11.69,11.47,11.68,11.65,0.02999999999999936,0.26,12494.0,14484.001
126,002830.SZ,20241023,11.83,11.91,11.6,11.65,11.84,-0.1899999999999995,-1.6,16425.0,19310.475
127,002830.SZ,20241022,11.76,12.11,11.56,11.84,11.83,0.009999999999999787,0.08,25380.0,29940.285
128,002830.SZ,20241021,11.34,11.83,11.25,11.83,11.33,0.5,4.41,24312.0,28014.112
129,002830.SZ,20241018,11.16,11.46,11.03,11.33,11.11,0.22000000000000064,1.98,14534.56,16372.253
130,002830.SZ,20241017,11.33,11.49,11.05,11.11,11.23,-0.120000000000001,-1.07,15241.0,17173.581
131,002830.SZ,20241016,11.15,11.37,10.85,11.23,11.18,0.05000000000000071,0.45,16851.0,18894.966
132,002830.SZ,20241015,11.36,11.51,11.16,11.18,11.34,-0.16000000000000014,-1.41,16337.0,18552.276
133,002830.SZ,20241014,11.08,11.47,11.04,11.34,11.08,0.2599999999999998,2.35,22394.0,25177.592
134,002830.SZ,20241011,11.23,11.35,10.86,11.08,11.25,-0.16999999999999993,-1.51,23572.0,26122.933
135,002830.SZ,20241010,10.99,11.65,10.89,11.25,10.89,0.35999999999999943,3.31,34446.0,38801.795
136,002830.SZ,20241009,11.57,11.59,10.73,10.89,11.75,-0.8599999999999994,-7.32,44951.87,50178.392
137,002830.SZ,20241008,12.5,12.5,10.9,11.75,11.42,0.33000000000000007,2.89,56834.72,66493.112
138,002830.SZ,20240930,11.02,11.59,10.65,11.42,10.8,0.6199999999999992,5.74,52995.6,59507.395
139,002830.SZ,20240927,10.49,10.85,10.22,10.8,10.37,0.4300000000000015,4.15,19604.0,20649.646
140,002830.SZ,20240926,9.95,10.4,9.88,10.37,9.95,0.41999999999999993,4.22,14688.88,14896.182
141,002830.SZ,20240925,10.01,10.35,9.9,9.95,9.78,0.16999999999999993,1.74,19026.0,19132.101
142,002830.SZ,20240924,9.45,9.78,9.45,9.78,9.42,0.35999999999999943,3.82,10385.12,10006.183
143,002830.SZ,20240923,9.45,9.55,9.34,9.42,9.45,-0.02999999999999936,-0.32,5188.0,4896.358
144,002830.SZ,20240920,9.58,9.6,9.36,9.45,9.5,-0.05000000000000071,-0.53,8613.88,8142.975
145,002830.SZ,20240919,9.09,9.57,9.03,9.5,9.0,0.5,5.56,16103.0,15131.801
146,002830.SZ,20240918,9.26,9.27,8.81,9.0,9.26,-0.2599999999999998,-2.81,12086.0,10903.912
147,002830.SZ,20240913,9.39,9.45,9.22,9.26,9.38,-0.120000000000001,-1.28,7383.0,6876.23
148,002830.SZ,20240912,9.41,9.55,9.38,9.38,9.46,-0.08000000000000007,-0.85,10752.0,10174.6
149,002830.SZ,20240911,9.53,9.81,9.37,9.46,9.53,-0.06999999999999851,-0.73,15189.0,14506.718
150,002830.SZ,20240910,9.4,9.55,9.31,9.53,9.38,0.14999999999999858,1.6,9661.0,9112.047
151,002830.SZ,20240909,9.4,9.5,9.2,9.38,9.38,0.0,0.0,15319.0,14379.619
152,002830.SZ,20240906,9.65,9.86,9.3,9.38,9.63,-0.25,-2.6,18522.0,17528.917
153,002830.SZ,20240905,9.44,9.65,9.44,9.63,9.45,0.1800000000000015,1.9,10898.0,10387.613
154,002830.SZ,20240904,9.64,9.76,9.44,9.45,9.71,-0.26000000000000156,-2.68,11339.0,10831.383
155,002830.SZ,20240903,9.75,9.89,9.65,9.71,9.75,-0.03999999999999915,-0.41,14790.0,14423.993
156,002830.SZ,20240902,9.9,10.04,9.71,9.75,9.9,-0.15000000000000036,-1.52,16750.0,16489.32
157,002830.SZ,20240830,9.68,10.0,9.65,9.9,9.69,0.21000000000000085,2.17,12885.88,12714.131
158,002830.SZ,20240829,9.67,9.77,9.48,9.69,9.74,-0.05000000000000071,-0.51,14632.34,14049.292
159,002830.SZ,20240828,9.47,9.94,9.35,9.74,9.56,0.17999999999999972,1.88,17800.0,17391.505
160,002830.SZ,20240827,9.54,9.7,9.38,9.56,9.61,-0.049999999999998934,-0.52,8757.0,8324.975
161,002830.SZ,20240826,9.24,9.7,9.24,9.61,9.28,0.33000000000000007,3.56,12781.0,12212.213
162,002830.SZ,20240823,9.4,9.48,9.16,9.28,9.47,-0.19000000000000128,-2.01,11148.0,10323.442
163,002830.SZ,20240822,9.67,9.75,9.34,9.47,9.65,-0.17999999999999972,-1.87,7485.0,7106.705
164,002830.SZ,20240821,9.45,9.72,9.45,9.65,9.59,0.0600000000000005,0.63,8841.0,8500.377
165,002830.SZ,20240820,9.82,9.83,9.48,9.59,9.82,-0.23000000000000043,-2.34,10200.0,9801.904
166,002830.SZ,20240819,9.75,10.0,9.68,9.82,9.81,0.009999999999999787,0.1,13727.0,13519.509
167,002830.SZ,20240816,9.81,9.89,9.68,9.81,9.81,0.0,0.0,11854.0,11577.921
168,002830.SZ,20240815,9.9,9.95,9.65,9.81,9.9,-0.08999999999999986,-0.91,11000.0,10789.962
169,002830.SZ,20240814,9.95,10.13,9.84,9.9,9.92,-0.019999999999999574,-0.2,8881.0,8836.613
170,002830.SZ,20240813,9.73,9.92,9.62,9.92,9.73,0.1899999999999995,1.95,13945.0,13678.196
171,002830.SZ,20240812,9.78,9.9,9.64,9.73,9.85,-0.11999999999999922,-1.22,9078.0,8827.827
172,002830.SZ,20240809,9.8,10.01,9.77,9.85,9.79,0.0600000000000005,0.61,8706.0,8600.136
173,002830.SZ,20240808,9.68,9.82,9.51,9.79,9.73,0.05999999999999872,0.62,9270.0,8997.594
174,002830.SZ,20240807,9.68,9.83,9.61,9.73,9.68,0.05000000000000071,0.52,11897.0,11536.332
175,002830.SZ,20240806,9.6,9.77,9.3,9.68,9.54,0.14000000000000057,1.47,12380.0,11827.092
176,002830.SZ,20240805,9.66,9.85,9.4,9.54,9.7,-0.16000000000000014,-1.65,13872.0,13347.145
177,002830.SZ,20240802,9.76,9.94,9.6,9.7,9.8,-0.10000000000000142,-1.02,11831.0,11538.588
178,002830.SZ,20240801,9.81,9.96,9.73,9.8,9.8,0.0,0.0,12326.0,12123.112
179,002830.SZ,20240731,9.48,9.85,9.45,9.8,9.42,0.3800000000000008,4.03,16273.0,15753.877
180,002830.SZ,20240730,9.32,9.43,9.16,9.42,9.29,0.13000000000000078,1.4,10282.0,9617.4
181,002830.SZ,20240729,9.3,9.42,9.06,9.29,9.23,0.05999999999999872,0.65,10952.0,10127.297
182,002830.SZ,20240726,9.04,9.26,9.04,9.23,9.04,0.19000000000000128,2.1,13102.0,12003.341
183,002830.SZ,20240725,8.89,9.14,8.78,9.04,8.91,0.129999999999999,1.46,13749.0,12313.052
184,002830.SZ,20240724,9.16,9.16,8.81,8.91,9.17,-0.2599999999999998,-2.84,13114.0,11756.219
185,002830.SZ,20240723,9.25,9.46,9.12,9.17,9.23,-0.0600000000000005,-0.65,12611.0,11775.855
186,002830.SZ,20240722,9.14,9.34,9.03,9.23,9.14,0.08999999999999986,0.98,9415.0,8650.733
187,002830.SZ,20240719,8.94,9.25,8.81,9.14,8.98,0.16000000000000014,1.78,10931.0,9936.696
188,002830.SZ,20240718,9.07,9.07,8.67,8.98,9.07,-0.08999999999999986,-0.99,12581.0,11157.108
189,002830.SZ,20240717,9.27,9.35,9.05,9.07,9.27,-0.1999999999999993,-2.16,10687.0,9751.289
190,002830.SZ,20240716,9.29,9.39,9.12,9.27,9.35,-0.08000000000000007,-0.86,11169.0,10303.89
191,002830.SZ,20240715,9.66,9.66,9.27,9.35,9.66,-0.3100000000000005,-3.21,14056.0,13172.338
192,002830.SZ,20240712,9.63,9.99,9.54,9.66,9.55,0.10999999999999943,1.15,16698.0,16334.86
193,002830.SZ,20240711,9.23,9.59,9.21,9.55,9.05,0.5,5.52,14864.16,14009.025
194,002830.SZ,20240710,9.23,9.23,8.99,9.05,9.2,-0.14999999999999858,-1.63,10666.0,9706.355
195,002830.SZ,20240709,9.31,9.41,8.9,9.2,9.33,-0.13000000000000078,-1.39,21936.0,20074.684
196,002830.SZ,20240708,9.68,9.87,9.28,9.33,9.71,-0.3800000000000008,-3.91,16436.0,15533.102
197,002830.SZ,20240705,9.56,9.77,9.34,9.71,9.56,0.15000000000000036,1.57,14136.0,13580.791
198,002830.SZ,20240704,9.98,10.06,9.52,9.56,9.95,-0.3899999999999988,-3.92,14190.0,13731.764
199,002830.SZ,20240703,10.15,10.18,9.92,9.95,10.08,-0.13000000000000078,-1.29,9254.0,9257.257
200,002830.SZ,20240702,10.06,10.24,9.9,10.08,10.02,0.0600000000000005,0.6,14796.0,14969.251
201,002830.SZ,20240701,9.79,10.08,9.79,10.02,9.84,0.17999999999999972,1.83,15378.0,15316.185
202,002830.SZ,20240628,10.09,10.11,9.7,9.84,9.94,-0.09999999999999964,-1.01,12040.0,12000.816
203,002830.SZ,20240627,10.0,10.27,9.9,9.94,10.03,-0.08999999999999986,-0.9,13488.1,13614.828
204,002830.SZ,20240626,9.59,10.08,9.46,10.03,9.61,0.41999999999999993,4.37,19495.1,19079.659
205,002830.SZ,20240625,9.45,9.78,9.45,9.61,9.44,0.16999999999999993,1.8,17063.0,16429.088
206,002830.SZ,20240624,9.84,9.84,9.29,9.44,9.9,-0.46000000000000085,-4.65,20544.1,19501.543
207,002830.SZ,20240621,9.82,10.0,9.44,9.9,9.88,0.019999999999999574,0.2,17384.1,17104.435
208,002830.SZ,20240620,10.2,10.27,9.8,9.88,10.26,-0.379999999999999,-3.7,22153.0,22052.631
209,002830.SZ,20240619,10.12,10.33,10.0,10.26,10.12,0.14000000000000057,1.38,22272.0,22734.215
210,002830.SZ,20240618,9.74,10.19,9.67,10.12,9.74,0.379999999999999,3.9,39295.0,39275.404
211,002830.SZ,20240617,10.14,10.15,9.68,9.74,10.18,-0.4399999999999995,-4.32,53333.34,52360.533
212,002830.SZ,20240614,10.29,11.32,9.95,10.18,10.29,-0.10999999999999943,-1.07,69675.0,73520.046
213,002830.SZ,20240613,10.44,10.6,10.07,10.29,10.45,-0.16000000000000014,-1.53,16869.0,17433.073
214,002830.SZ,20240612,9.85,10.53,9.85,10.45,9.95,0.5,5.03,24194.0,25036.318
215,002830.SZ,20240611,10.1,10.11,9.51,9.95,9.99,-0.040000000000000924,-0.4,32788.34,32068.039
216,002830.SZ,20240607,9.65,10.35,9.65,9.99,9.41,0.5800000000000001,6.16,46678.94,47092.543
217,002830.SZ,20240606,9.97,10.2,9.02,9.41,10.02,-0.6099999999999994,-6.09,40703.0,40110.499
218,002830.SZ,20240605,10.83,10.93,9.96,10.02,10.86,-0.8399999999999999,-7.73,41735.54,44061.478
219,002830.SZ,20240604,11.01,11.01,10.24,10.86,11.05,-0.19000000000000128,-1.72,31794.56,34146.247
220,002830.SZ,20240603,11.17,11.42,10.93,11.05,11.15,-0.09999999999999964,-0.9,29203.0,33196.611
221,002830.SZ,20240531,11.12,11.35,11.09,11.15,11.09,0.0600000000000005,0.54,14804.0,17040.32
222,002830.SZ,20240530,11.27,11.29,11.02,11.09,11.31,-0.22000000000000064,-1.95,15453.0,17657.016
223,002830.SZ,20240529,11.03,11.39,10.89,11.31,11.02,0.2900000000000009,2.63,20689.0,23820.688
224,002830.SZ,20240528,11.25,11.35,10.99,11.02,11.33,-0.3100000000000005,-2.74,14358.0,16446.76
225,002830.SZ,20240527,11.21,11.33,10.98,11.33,11.21,0.11999999999999922,1.07,14395.0,16474.799
226,002830.SZ,20240524,11.31,11.44,11.13,11.21,11.38,-0.16999999999999993,-1.49,11925.0,13814.222
227,002830.SZ,20240523,11.7,11.8,11.29,11.38,11.73,-0.34999999999999964,-2.98,25124.0,29484.844
228,002830.SZ,20240522,11.72,11.85,11.62,11.73,11.67,0.0600000000000005,0.51,14425.0,17365.098
229,002830.SZ,20240521,11.87,11.88,11.51,11.67,11.86,-0.1899999999999995,-1.6,16958.2,20248.646
230,002830.SZ,20240520,11.94,12.27,11.72,11.86,11.84,0.019999999999999574,0.17,25711.0,31323.524
231,002830.SZ,20240517,12.45,12.45,11.5,11.84,11.96,-0.120000000000001,-1.0,30320.14,36504.172
232,002830.SZ,20240516,11.55,12.0,11.51,11.96,11.55,0.41000000000000014,3.55,24742.2,30029.638
233,002830.SZ,20240515,11.44,11.69,11.26,11.55,11.38,0.16999999999999993,1.49,19567.2,23122.413
234,002830.SZ,20240514,11.08,11.48,11.08,11.38,11.14,0.2400000000000002,2.15,15101.0,17568.476
235,002830.SZ,20240513,11.25,11.35,10.92,11.14,11.33,-0.1899999999999995,-1.68,15919.0,18202.465
236,002830.SZ,20240510,11.42,11.65,11.18,11.33,11.45,-0.11999999999999922,-1.05,14132.0,16445.26
237,002830.SZ,20240509,11.22,11.54,11.22,11.45,11.22,0.22999999999999865,2.05,18976.74,22252.398
238,002830.SZ,20240508,11.58,11.63,11.15,11.22,11.59,-0.3699999999999992,-3.19,19845.0,23111.453
239,002830.SZ,20240507,11.3,11.61,11.23,11.59,11.3,0.28999999999999915,2.57,24236.2,28467.263
240,002830.SZ,20240506,11.11,11.51,11.07,11.3,10.99,0.3100000000000005,2.82,29709.2,34448.084
241,002830.SZ,20240430,11.02,11.16,10.76,10.99,10.85,0.14000000000000057,1.29,34818.0,39045.795
242,002830.SZ,20240429,10.33,11.0,10.33,10.85,10.23,0.6199999999999992,6.06,37356.0,41075.118
243,002830.SZ,20240426,10.34,10.43,10.03,10.23,10.35,-0.11999999999999922,-1.16,21342.0,22423.109
244,002830.SZ,20240425,10.1,10.37,10.0,10.35,10.11,0.2400000000000002,2.37,24464.0,25700.49
