,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,300687.SZ,20250326,27.52,28.77,27.3,28.36,27.3,1.0599999999999987,3.88,292956.82,824203.557
19,300687.SZ,20250325,27.27,28.0,26.73,27.3,27.26,0.03999999999999915,0.15,237793.66,653813.113
20,300687.SZ,20250324,28.3,28.6,26.45,27.26,28.32,-1.0599999999999987,-3.74,270091.0,737394.102
21,300687.SZ,20250321,29.04,29.82,28.32,28.32,29.63,-1.3099999999999987,-4.42,236125.39,683849.421
22,300687.SZ,20250320,28.8,30.48,28.55,29.63,28.94,0.6899999999999977,2.38,345430.02,1028250.755
23,300687.SZ,20250319,29.71,30.19,28.76,28.94,29.96,-1.0199999999999996,-3.4,307592.46,899919.853
24,300687.SZ,20250318,30.79,31.3,29.92,29.96,30.67,-0.7100000000000009,-2.31,279654.8,853816.692
25,300687.SZ,20250317,30.4,31.26,30.0,30.67,30.67,0.0,0.0,237354.47,727905.678
26,300687.SZ,20250314,30.5,30.92,29.71,30.67,30.65,0.020000000000003126,0.07,311469.39,947967.55
27,300687.SZ,20250313,31.49,31.6,29.75,30.65,31.98,-1.3300000000000018,-4.16,390810.56,1190695.473
28,300687.SZ,20250312,31.6,32.7,31.13,31.98,31.2,0.7800000000000011,2.5,456740.5,1458932.11
29,300687.SZ,20250311,30.6,31.43,30.3,31.2,31.24,-0.03999999999999915,-0.13,395344.76,1219522.622
30,300687.SZ,20250310,32.5,32.95,30.9,31.24,34.98,-3.7399999999999984,-10.69,642467.48,2041604.536
31,300687.SZ,20250307,36.2,37.56,32.5,34.98,35.45,-0.47000000000000597,-1.33,1118504.62,3999564.379
32,300687.SZ,20250306,37.15,39.9,35.18,35.45,34.4,1.0500000000000043,3.05,1280021.67,4755133.023
33,300687.SZ,20250305,35.16,35.8,32.92,34.4,35.8,-1.3999999999999986,-3.91,909672.75,3114674.969
34,300687.SZ,20250304,33.66,36.5,33.1,35.8,33.69,2.1099999999999994,6.26,1151033.19,4042606.985
35,300687.SZ,20250303,35.16,35.16,32.34,33.69,29.3,4.389999999999997,14.98,1058855.95,3627968.153
36,300687.SZ,20250228,28.03,30.03,25.5,29.3,25.18,4.120000000000001,16.36,896849.98,2498656.914
37,300687.SZ,20250227,24.14,26.59,24.11,25.18,24.25,0.9299999999999997,3.84,350906.62,875833.963
38,300687.SZ,20250226,23.5,24.34,23.32,24.25,23.56,0.6900000000000013,2.93,249587.06,597221.82
39,300687.SZ,20250225,23.13,24.0,23.06,23.56,23.93,-0.370000000000001,-1.55,145938.34,343103.614
40,300687.SZ,20250224,24.4,24.4,23.41,23.93,24.53,-0.6000000000000014,-2.45,204384.6,486006.087
41,300687.SZ,20250221,23.44,24.72,23.04,24.53,23.28,1.25,5.37,284869.5,683058.634
42,300687.SZ,20250220,23.65,23.83,22.93,23.28,23.64,-0.35999999999999943,-1.52,190938.66,446262.016
43,300687.SZ,20250219,23.16,23.98,22.9,23.64,23.06,0.5800000000000018,2.52,221711.25,522608.16
44,300687.SZ,20250218,24.0,24.43,22.99,23.06,24.73,-1.6700000000000017,-6.75,288768.95,683120.086
45,300687.SZ,20250217,25.81,25.95,24.26,24.73,25.2,-0.46999999999999886,-1.87,335337.62,835168.609
46,300687.SZ,20250214,23.68,25.73,23.02,25.2,23.71,1.4899999999999984,6.28,430435.59,1054439.261
47,300687.SZ,20250213,24.51,24.8,23.26,23.71,24.7,-0.9899999999999984,-4.01,363278.43,864545.323
48,300687.SZ,20250212,23.05,25.73,23.05,24.7,23.48,1.2199999999999989,5.2,506425.43,1242601.812
49,300687.SZ,20250211,21.57,26.27,21.32,23.48,21.89,1.5899999999999999,7.26,560153.77,1320527.794
50,300687.SZ,20250210,21.85,22.17,21.49,21.89,21.36,0.5300000000000011,2.48,285139.68,621675.135
51,300687.SZ,20250207,20.89,22.06,20.72,21.36,20.96,0.3999999999999986,1.91,271262.31,579601.836
52,300687.SZ,20250206,20.54,21.09,20.2,20.96,20.81,0.15000000000000213,0.72,234107.01,484758.025
53,300687.SZ,20250205,20.98,21.15,19.94,20.81,20.24,0.5700000000000003,2.82,342715.98,708581.529
54,300687.SZ,20250127,19.91,20.48,19.37,20.24,19.45,0.7899999999999991,4.06,307199.63,610842.959
55,300687.SZ,20250124,17.72,19.55,17.72,19.45,17.57,1.879999999999999,10.7,270625.08,511015.062
56,300687.SZ,20250123,17.25,18.37,17.12,17.57,17.0,0.5700000000000003,3.35,158177.99,281575.476
57,300687.SZ,20250122,17.55,17.6,16.9,17.0,18.08,-1.0799999999999983,-5.97,126851.26,218013.52
58,300687.SZ,20250121,17.58,18.21,17.34,18.08,17.56,0.5199999999999996,2.96,104963.32,187380.098
59,300687.SZ,20250120,17.51,17.7,17.33,17.56,17.32,0.23999999999999844,1.39,64754.5,113488.139
60,300687.SZ,20250117,17.35,17.53,17.13,17.32,17.44,-0.120000000000001,-0.69,44722.9,77557.546
61,300687.SZ,20250116,17.55,17.97,17.27,17.44,17.43,0.010000000000001563,0.06,65008.5,114575.732
62,300687.SZ,20250115,17.61,17.73,17.36,17.43,17.67,-0.240000000000002,-1.36,47573.6,83285.57
63,300687.SZ,20250114,16.68,17.68,16.51,17.67,16.58,1.0900000000000034,6.57,86663.47,149623.985
64,300687.SZ,20250113,16.3,16.7,16.05,16.58,16.5,0.0799999999999983,0.48,48043.87,79019.592
65,300687.SZ,20250110,17.05,17.37,16.5,16.5,17.07,-0.5700000000000003,-3.34,60136.0,101914.372
66,300687.SZ,20250109,16.8,17.2,16.77,17.07,16.89,0.17999999999999972,1.07,52396.6,89522.875
67,300687.SZ,20250108,17.0,17.12,16.24,16.89,17.04,-0.14999999999999858,-0.88,68409.47,114375.58
68,300687.SZ,20250107,16.75,17.1,16.62,17.04,16.68,0.35999999999999943,2.16,55562.76,93635.171
69,300687.SZ,20250106,16.65,16.96,16.5,16.68,16.84,-0.16000000000000014,-0.95,59212.54,98986.119
70,300687.SZ,20250103,17.71,17.77,16.7,16.84,17.51,-0.6700000000000017,-3.83,76529.2,131457.457
71,300687.SZ,20250102,18.13,18.27,17.29,17.51,18.2,-0.6899999999999977,-3.79,88160.38,157116.458
72,300687.SZ,20241231,19.38,19.42,18.18,18.2,19.22,-1.0199999999999996,-5.31,98251.03,183680.546
73,300687.SZ,20241230,19.25,19.76,18.81,19.22,19.25,-0.030000000000001137,-0.16,76698.79,148240.528
74,300687.SZ,20241227,19.32,19.75,19.18,19.25,19.4,-0.14999999999999858,-0.77,88340.32,172002.39
75,300687.SZ,20241226,19.04,19.67,18.99,19.4,18.96,0.4399999999999977,2.32,74603.0,144584.709
76,300687.SZ,20241225,19.31,19.41,18.43,18.96,19.41,-0.4499999999999993,-2.32,89317.6,168237.684
77,300687.SZ,20241224,19.62,19.81,19.03,19.41,19.51,-0.10000000000000142,-0.51,91952.75,178268.976
78,300687.SZ,20241223,20.51,20.68,19.47,19.51,20.63,-1.1199999999999974,-5.43,122503.95,244973.692
79,300687.SZ,20241220,20.03,20.73,19.87,20.63,20.23,0.3999999999999986,1.98,131230.39,267690.789
80,300687.SZ,20241219,19.42,20.25,19.3,20.23,19.78,0.4499999999999993,2.28,114887.8,228280.77
81,300687.SZ,20241218,19.66,20.2,19.02,19.78,19.43,0.3500000000000014,1.8,111719.91,219725.396
82,300687.SZ,20241217,20.08,20.23,19.35,19.43,20.13,-0.6999999999999993,-3.48,110768.34,217944.528
83,300687.SZ,20241216,20.43,20.6,19.95,20.13,20.54,-0.41000000000000014,-2.0,123295.53,248661.008
84,300687.SZ,20241213,21.01,21.56,20.47,20.54,21.22,-0.6799999999999997,-3.2,174448.16,365440.947
85,300687.SZ,20241212,21.27,22.08,21.13,21.22,21.35,-0.13000000000000256,-0.61,218384.55,469735.881
86,300687.SZ,20241211,20.87,21.45,20.76,21.35,21.19,0.16000000000000014,0.76,192720.23,406994.597
87,300687.SZ,20241210,21.56,22.18,20.99,21.19,21.36,-0.16999999999999815,-0.8,297805.54,642906.71
88,300687.SZ,20241209,21.71,22.15,21.08,21.36,21.61,-0.25,-1.16,248780.04,534891.994
89,300687.SZ,20241206,20.89,22.25,20.2,21.61,21.02,0.5899999999999999,2.81,416744.81,882809.202
90,300687.SZ,20241205,19.13,22.8,19.0,21.02,19.26,1.759999999999998,9.14,388009.68,807290.543
91,300687.SZ,20241204,19.49,19.66,19.05,19.26,19.82,-0.5599999999999987,-2.83,139680.0,270463.825
92,300687.SZ,20241203,19.12,20.18,18.69,19.82,19.25,0.5700000000000003,2.96,232040.0,452030.165
93,300687.SZ,20241202,18.85,19.48,18.62,19.25,18.75,0.5,2.67,123097.6,235705.403
94,300687.SZ,20241129,18.03,19.0,18.01,18.75,18.03,0.7199999999999989,3.99,143538.6,267201.88
95,300687.SZ,20241128,18.5,18.9,18.0,18.03,18.55,-0.5199999999999996,-2.8,101951.0,187666.066
96,300687.SZ,20241127,17.84,18.55,17.28,18.55,17.92,0.629999999999999,3.52,115621.2,206932.976
97,300687.SZ,20241126,18.3,18.7,17.9,17.92,18.47,-0.5499999999999972,-2.98,90415.0,164610.19
98,300687.SZ,20241125,18.63,18.8,17.9,18.47,18.42,0.04999999999999716,0.27,117124.42,213175.96
99,300687.SZ,20241122,18.76,19.93,18.38,18.42,19.09,-0.6699999999999982,-3.51,180306.75,346406.178
100,300687.SZ,20241121,19.54,19.55,18.88,19.09,19.89,-0.8000000000000007,-4.02,195658.84,375735.95
101,300687.SZ,20241120,18.9,20.49,18.77,19.89,19.15,0.740000000000002,3.86,226996.17,450732.868
102,300687.SZ,20241119,18.08,19.76,17.8,19.15,18.15,1.0,5.51,220674.79,414692.307
103,300687.SZ,20241118,21.14,21.28,17.51,18.15,21.03,-2.8800000000000026,-13.69,306096.07,579773.056
104,300687.SZ,20241115,20.63,21.33,20.13,21.03,19.94,1.0899999999999999,5.47,401045.13,834925.384
105,300687.SZ,20241114,19.91,20.48,19.66,19.94,19.91,0.030000000000001137,0.15,180675.68,362249.364
106,300687.SZ,20241113,19.76,20.09,19.42,19.91,19.75,0.16000000000000014,0.81,105213.07,208244.041
107,300687.SZ,20241112,20.55,20.57,19.56,19.75,20.27,-0.5199999999999996,-2.57,146116.09,292466.574
108,300687.SZ,20241111,19.29,20.27,19.29,20.27,19.5,0.7699999999999996,3.95,159924.0,319672.776
109,300687.SZ,20241108,19.92,20.4,19.43,19.5,19.59,-0.08999999999999986,-0.46,181434.55,362093.491
110,300687.SZ,20241107,18.93,19.59,18.79,19.59,19.12,0.46999999999999886,2.46,123184.52,236986.576
111,300687.SZ,20241106,19.44,19.5,18.91,19.12,19.24,-0.11999999999999744,-0.62,138394.06,266027.108
112,300687.SZ,20241105,18.19,19.35,18.09,19.24,18.09,1.1499999999999986,6.36,152668.0,288773.791
113,300687.SZ,20241104,17.47,18.26,17.4,18.09,17.48,0.6099999999999994,3.49,90154.6,161832.82
114,300687.SZ,20241101,18.8,18.9,17.44,17.48,18.95,-1.4699999999999989,-7.76,155585.6,278979.865
115,300687.SZ,20241031,18.44,19.09,18.12,18.95,18.54,0.41000000000000014,2.21,143357.25,268660.273
116,300687.SZ,20241030,18.91,18.97,18.1,18.54,19.02,-0.4800000000000004,-2.52,170638.19,316282.941
117,300687.SZ,20241029,19.31,19.55,18.95,19.02,19.26,-0.240000000000002,-1.25,129282.4,248878.44
118,300687.SZ,20241028,18.96,19.43,18.85,19.26,18.96,0.3000000000000007,1.58,103248.79,197637.558
119,300687.SZ,20241025,19.15,19.43,18.85,18.96,19.1,-0.14000000000000057,-0.73,123778.61,235988.748
120,300687.SZ,20241024,19.0,19.3,18.86,19.1,19.26,-0.16000000000000014,-0.83,94254.34,179252.528
121,300687.SZ,20241023,19.7,19.98,19.2,19.26,19.54,-0.2799999999999976,-1.43,152349.0,299237.507
122,300687.SZ,20241022,20.13,20.25,19.05,19.54,20.25,-0.7100000000000009,-3.51,203601.89,399656.844
123,300687.SZ,20241021,20.35,20.86,19.92,20.25,20.35,-0.10000000000000142,-0.49,253427.12,516004.962
124,300687.SZ,20241018,19.75,21.52,19.3,20.35,19.98,0.370000000000001,1.85,288282.65,580566.292
125,300687.SZ,20241017,19.28,20.35,19.12,19.98,19.09,0.8900000000000006,4.66,269831.64,535444.2
126,300687.SZ,20241016,18.42,19.34,18.22,19.09,18.72,0.370000000000001,1.98,124772.85,236568.722
127,300687.SZ,20241015,19.66,20.31,18.71,18.72,19.91,-1.1900000000000013,-5.98,208046.67,406863.827
128,300687.SZ,20241014,18.44,19.98,17.72,19.91,18.26,1.6499999999999986,9.04,197611.46,371669.124
129,300687.SZ,20241011,19.36,19.71,17.96,18.26,19.6,-1.3399999999999999,-6.84,209893.07,389761.682
130,300687.SZ,20241010,20.37,20.99,19.3,19.6,20.37,-0.7699999999999996,-3.78,222723.29,448515.718
131,300687.SZ,20241009,21.06,23.5,19.43,20.37,22.14,-1.7699999999999996,-7.99,346702.25,734252.41
132,300687.SZ,20241008,22.14,22.14,19.65,22.14,18.45,3.6900000000000013,20.0,347383.43,740565.692
133,300687.SZ,20240930,16.76,18.45,16.13,18.45,15.39,3.0599999999999987,19.88,319323.4,552951.271
134,300687.SZ,20240927,14.31,15.4,14.3,15.39,14.21,1.1799999999999997,8.3,200219.19,297349.417
135,300687.SZ,20240926,13.89,14.23,13.64,14.21,13.9,0.3100000000000005,2.23,146046.28,203966.747
136,300687.SZ,20240925,13.8,14.15,13.67,13.9,13.69,0.21000000000000085,1.53,204975.65,285128.845
137,300687.SZ,20240924,13.29,13.69,12.95,13.69,13.32,0.3699999999999992,2.78,201227.15,269060.567
138,300687.SZ,20240923,13.37,13.58,13.15,13.32,13.2,0.120000000000001,0.91,155953.66,208518.336
139,300687.SZ,20240920,12.97,13.36,12.96,13.2,12.93,0.2699999999999996,2.09,155128.5,203824.696
140,300687.SZ,20240919,12.65,12.98,12.42,12.93,12.43,0.5,4.02,111652.02,142877.306
141,300687.SZ,20240918,12.58,12.75,12.18,12.43,12.57,-0.14000000000000057,-1.11,77901.2,96571.368
142,300687.SZ,20240913,12.88,12.94,12.56,12.57,12.88,-0.3100000000000005,-2.41,83226.0,105738.396
143,300687.SZ,20240912,12.74,13.19,12.74,12.88,12.75,0.13000000000000078,1.02,104960.48,135941.143
144,300687.SZ,20240911,12.82,12.92,12.65,12.75,12.88,-0.13000000000000078,-1.01,70395.61,89827.675
145,300687.SZ,20240910,12.41,12.95,12.15,12.88,12.49,0.39000000000000057,3.12,112908.84,142537.133
146,300687.SZ,20240909,12.4,12.58,12.32,12.49,12.54,-0.049999999999998934,-0.4,72234.44,89981.669
147,300687.SZ,20240906,12.78,12.87,12.5,12.54,12.9,-0.3600000000000012,-2.79,121326.24,153413.765
148,300687.SZ,20240905,13.06,13.15,12.78,12.9,13.05,-0.15000000000000036,-1.15,167718.11,216734.126
149,300687.SZ,20240904,13.33,13.62,12.91,13.05,13.04,0.010000000000001563,0.08,303573.73,400688.074
150,300687.SZ,20240903,12.18,13.04,12.18,13.04,12.16,0.879999999999999,7.24,208631.58,265368.662
151,300687.SZ,20240902,12.6,12.77,12.14,12.16,12.67,-0.5099999999999998,-4.03,119215.31,148028.546
152,300687.SZ,20240830,12.05,12.87,12.03,12.67,12.28,0.39000000000000057,3.18,145261.69,183388.139
153,300687.SZ,20240829,11.96,12.37,11.8,12.28,11.95,0.33000000000000007,2.76,101743.28,123858.061
154,300687.SZ,20240828,11.91,12.04,11.52,11.95,12.02,-0.07000000000000028,-0.58,99696.85,117863.731
155,300687.SZ,20240827,12.32,12.45,11.94,12.02,12.45,-0.4299999999999997,-3.45,164656.93,199896.102
156,300687.SZ,20240826,11.89,13.18,11.62,12.45,11.76,0.6899999999999995,5.87,194899.45,240112.741
157,300687.SZ,20240823,11.56,11.83,11.48,11.76,11.53,0.23000000000000043,1.99,53485.1,62463.66
158,300687.SZ,20240822,11.67,11.96,11.47,11.53,11.72,-0.19000000000000128,-1.62,46466.1,54290.317
159,300687.SZ,20240821,11.63,11.87,11.52,11.72,11.66,0.0600000000000005,0.51,40841.16,48038.885
160,300687.SZ,20240820,12.02,12.08,11.63,11.66,12.1,-0.4399999999999995,-3.64,55016.8,64969.642
161,300687.SZ,20240819,11.96,12.35,11.96,12.1,11.94,0.16000000000000014,1.34,59433.2,72148.657
162,300687.SZ,20240816,12.13,12.23,11.94,11.94,12.12,-0.17999999999999972,-1.49,54798.0,66149.978
163,300687.SZ,20240815,11.81,12.31,11.72,12.12,11.85,0.2699999999999996,2.28,57437.0,69429.903
164,300687.SZ,20240814,12.06,12.14,11.82,11.85,12.11,-0.2599999999999998,-2.15,53906.0,64192.883
165,300687.SZ,20240813,12.01,12.15,11.9,12.11,12.07,0.03999999999999915,0.33,32842.87,39459.023
166,300687.SZ,20240812,12.18,12.19,11.83,12.07,12.23,-0.16000000000000014,-1.31,47541.12,56968.198
167,300687.SZ,20240809,12.53,12.63,12.22,12.23,12.43,-0.1999999999999993,-1.61,39322.87,48699.245
168,300687.SZ,20240808,12.63,12.66,12.22,12.43,12.65,-0.22000000000000064,-1.74,40956.87,50861.477
169,300687.SZ,20240807,12.8,12.85,12.61,12.65,12.69,-0.03999999999999915,-0.32,39192.0,49830.356
170,300687.SZ,20240806,12.5,12.83,12.39,12.69,12.28,0.41000000000000014,3.34,51600.65,65056.433
171,300687.SZ,20240805,12.77,13.01,12.28,12.28,12.81,-0.5300000000000011,-4.14,60800.73,76683.506
172,300687.SZ,20240802,13.15,13.36,12.78,12.81,13.25,-0.4399999999999995,-3.32,49747.52,64974.024
173,300687.SZ,20240801,13.35,13.48,13.19,13.25,13.37,-0.11999999999999922,-0.9,48340.65,64279.225
174,300687.SZ,20240731,12.65,13.43,12.65,13.37,12.68,0.6899999999999995,5.44,78516.92,103210.584
175,300687.SZ,20240730,12.45,12.72,12.38,12.68,12.58,0.09999999999999964,0.79,36499.09,45983.4
176,300687.SZ,20240729,12.7,12.76,12.5,12.58,12.71,-0.13000000000000078,-1.02,38443.29,48466.447
177,300687.SZ,20240726,12.54,12.76,12.46,12.71,12.52,0.19000000000000128,1.52,36731.0,46457.501
178,300687.SZ,20240725,12.49,12.74,12.33,12.52,12.51,0.009999999999999787,0.08,44765.98,56066.951
179,300687.SZ,20240724,12.73,12.9,12.45,12.51,12.88,-0.370000000000001,-2.87,48749.29,61563.923
180,300687.SZ,20240723,13.19,13.38,12.86,12.88,13.07,-0.1899999999999995,-1.45,71797.22,93732.458
181,300687.SZ,20240722,12.9,13.19,12.8,13.07,12.8,0.2699999999999996,2.11,64623.89,84217.933
182,300687.SZ,20240719,12.43,12.87,12.38,12.8,12.47,0.33000000000000007,2.65,49271.6,62565.519
183,300687.SZ,20240718,12.55,12.59,12.15,12.47,12.55,-0.08000000000000007,-0.64,54773.33,67537.548
184,300687.SZ,20240717,12.78,12.93,12.47,12.55,12.78,-0.22999999999999865,-1.8,58915.0,74561.982
185,300687.SZ,20240716,12.79,12.87,12.58,12.78,12.8,-0.02000000000000135,-0.16,49712.96,63292.07
186,300687.SZ,20240715,13.15,13.21,12.76,12.8,13.23,-0.4299999999999997,-3.25,52608.48,67848.687
187,300687.SZ,20240712,13.45,13.49,13.18,13.23,13.53,-0.29999999999999893,-2.22,47002.0,62502.48
188,300687.SZ,20240711,13.41,13.62,13.26,13.53,13.09,0.4399999999999995,3.36,69602.82,93735.135
189,300687.SZ,20240710,13.0,13.34,12.91,13.09,13.11,-0.019999999999999574,-0.15,67235.4,88557.51
190,300687.SZ,20240709,12.83,13.15,12.5,13.11,12.83,0.27999999999999936,2.18,83994.8,107775.293
191,300687.SZ,20240708,13.31,13.37,12.76,12.83,13.44,-0.6099999999999994,-4.54,90683.3,117723.811
192,300687.SZ,20240705,13.28,13.65,13.06,13.44,13.29,0.15000000000000036,1.13,85619.09,114801.525
193,300687.SZ,20240704,14.07,14.18,13.29,13.29,14.27,-0.9800000000000004,-6.87,170643.65,232246.561
194,300687.SZ,20240703,14.4,14.78,13.82,14.27,14.14,0.129999999999999,0.92,175607.44,249035.572
195,300687.SZ,20240702,13.73,14.36,13.7,14.14,13.73,0.41000000000000014,2.99,86910.0,122702.565
196,300687.SZ,20240701,13.96,14.03,13.36,13.73,13.92,-0.1899999999999995,-1.36,68040.56,92518.523
197,300687.SZ,20240628,13.99,14.34,13.87,13.92,13.98,-0.0600000000000005,-0.43,52862.0,74716.065
198,300687.SZ,20240627,14.26,14.36,13.95,13.98,14.28,-0.29999999999999893,-2.1,54502.86,77131.262
199,300687.SZ,20240626,13.56,14.31,13.36,14.28,13.54,0.7400000000000002,5.47,71867.86,99710.208
200,300687.SZ,20240625,13.88,13.99,13.38,13.54,13.82,-0.28000000000000114,-2.03,66140.02,90091.108
201,300687.SZ,20240624,14.57,14.57,13.8,13.82,14.63,-0.8100000000000005,-5.54,74875.66,105671.95
202,300687.SZ,20240621,14.67,14.76,14.46,14.63,14.7,-0.06999999999999851,-0.48,36341.36,53185.886
203,300687.SZ,20240620,15.16,15.19,14.66,14.7,15.16,-0.46000000000000085,-3.03,46413.13,69219.582
204,300687.SZ,20240619,15.5,15.55,15.13,15.16,15.36,-0.1999999999999993,-1.3,55092.36,84418.503
205,300687.SZ,20240618,15.07,15.49,15.05,15.36,15.08,0.27999999999999936,1.86,59509.0,91316.018
206,300687.SZ,20240617,15.06,15.24,15.02,15.08,15.19,-0.10999999999999943,-0.72,42268.61,63990.206
207,300687.SZ,20240614,15.0,15.27,14.84,15.19,15.06,0.129999999999999,0.86,53328.1,80315.618
208,300687.SZ,20240613,15.01,15.24,14.88,15.06,14.97,0.08999999999999986,0.6,50819.86,76741.23
209,300687.SZ,20240612,14.91,15.3,14.79,14.97,14.91,0.0600000000000005,0.4,55937.06,84345.555
210,300687.SZ,20240611,14.31,14.95,14.01,14.91,14.3,0.6099999999999994,4.27,71435.43,103928.962
211,300687.SZ,20240607,14.63,14.68,14.18,14.3,14.42,-0.11999999999999922,-0.83,57462.86,82729.17
212,300687.SZ,20240606,15.19,15.26,14.23,14.42,15.1,-0.6799999999999997,-4.5,82886.52,121218.53
213,300687.SZ,20240605,15.25,15.43,15.08,15.1,15.23,-0.13000000000000078,-0.85,38277.6,58510.064
214,300687.SZ,20240604,15.56,15.56,14.95,15.23,15.56,-0.33000000000000007,-2.12,72392.31,109531.363
215,300687.SZ,20240603,15.66,15.81,15.33,15.56,15.86,-0.29999999999999893,-1.89,57942.07,90253.866
216,300687.SZ,20240531,15.5,16.05,15.43,15.86,15.46,0.3999999999999986,2.59,63260.0,100245.862
217,300687.SZ,20240530,15.27,15.56,15.1,15.46,15.33,0.13000000000000078,0.85,38841.97,59764.498
218,300687.SZ,20240529,15.46,15.67,15.23,15.33,15.51,-0.17999999999999972,-1.16,49269.0,76177.78
219,300687.SZ,20240528,15.64,15.87,15.42,15.51,15.7,-0.1899999999999995,-1.21,39202.27,61223.993
220,300687.SZ,20240527,15.49,15.73,15.18,15.7,15.52,0.17999999999999972,1.16,46672.5,72467.724
221,300687.SZ,20240524,15.83,15.97,15.52,15.52,15.84,-0.3200000000000003,-2.02,48840.37,77213.946
222,300687.SZ,20240523,16.39,16.46,15.8,15.84,16.38,-0.5399999999999991,-3.3,61625.39,99576.349
223,300687.SZ,20240522,16.0,16.45,15.91,16.38,16.08,0.3000000000000007,1.87,52274.34,85286.758
224,300687.SZ,20240521,16.22,16.52,16.06,16.08,16.13,-0.05000000000000071,-0.31,66423.72,108347.174
225,300687.SZ,20240520,15.99,16.31,15.81,16.13,16.05,0.0799999999999983,0.5,54370.6,88037.502
226,300687.SZ,20240517,15.71,16.05,15.59,16.05,15.7,0.3500000000000014,2.23,51701.0,82654.054
227,300687.SZ,20240516,15.91,16.0,15.69,15.7,15.78,-0.08000000000000007,-0.51,50034.99,79795.793
228,300687.SZ,20240515,16.0,16.14,15.72,15.78,16.01,-0.2300000000000022,-1.44,41851.34,66909.012
229,300687.SZ,20240514,16.07,16.27,15.89,16.01,15.96,0.05000000000000071,0.31,48310.0,77990.452
230,300687.SZ,20240513,16.45,16.49,15.84,15.96,16.47,-0.509999999999998,-3.1,64067.0,103203.883
231,300687.SZ,20240510,16.91,17.01,16.42,16.47,16.86,-0.39000000000000057,-2.31,52881.59,88249.268
232,300687.SZ,20240509,16.69,16.96,16.68,16.86,16.69,0.16999999999999815,1.02,47605.86,80662.443
233,300687.SZ,20240508,17.28,17.29,16.63,16.69,17.38,-0.6899999999999977,-3.97,66051.4,112380.753
234,300687.SZ,20240507,17.31,17.46,17.15,17.38,17.34,0.03999999999999915,0.23,53643.04,93476.792
235,300687.SZ,20240506,17.5,17.76,17.2,17.34,17.18,0.16000000000000014,0.93,73418.92,128985.17
236,300687.SZ,20240430,17.43,17.47,17.07,17.18,17.4,-0.21999999999999886,-1.26,66952.79,116087.658
237,300687.SZ,20240429,17.18,17.47,17.03,17.4,17.18,0.21999999999999886,1.28,102987.77,179451.272
238,300687.SZ,20240426,16.29,17.43,16.18,17.18,16.26,0.9199999999999982,5.66,164318.48,279938.239
239,300687.SZ,20240425,16.93,16.93,16.23,16.26,17.01,-0.75,-4.41,144876.41,238894.091
240,300687.SZ,20240424,16.53,17.03,16.5,17.01,16.69,0.3200000000000003,1.92,78655.85,132863.592
241,300687.SZ,20240423,16.39,16.73,16.19,16.69,16.15,0.5400000000000027,3.34,82218.42,136936.27
242,300687.SZ,20240422,15.7,16.27,15.49,16.15,15.92,0.22999999999999865,1.44,67143.46,108537.559
243,300687.SZ,20240419,15.97,16.17,15.69,15.92,16.18,-0.2599999999999998,-1.61,50442.05,80778.798
