,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,000975.SZ,20250312,16.95,17.21,16.82,17.12,16.94,0.17999999999999972,1.06,181145.02,308912.866
34,000975.SZ,20250311,16.64,16.94,16.46,16.94,16.88,0.060000000000002274,0.36,174840.46,292061.852
35,000975.SZ,20250310,16.81,17.06,16.71,16.88,16.73,0.14999999999999858,0.9,180019.33,304401.805
36,000975.SZ,20250307,16.71,16.89,16.65,16.73,16.76,-0.030000000000001137,-0.18,165850.74,277996.158
37,000975.SZ,20250306,16.89,17.05,16.71,16.76,16.9,-0.13999999999999702,-0.83,215637.77,363125.416
38,000975.SZ,20250305,16.61,16.93,16.58,16.9,16.64,0.259999999999998,1.56,159447.29,267999.251
39,000975.SZ,20250304,16.19,16.79,16.12,16.64,16.06,0.5800000000000018,3.61,269381.86,444250.816
40,000975.SZ,20250303,16.16,16.36,16.0,16.06,16.12,-0.060000000000002274,-0.37,206498.72,333806.268
41,000975.SZ,20250228,16.03,16.41,16.0,16.12,16.2,-0.0799999999999983,-0.49,247690.89,401816.184
42,000975.SZ,20250227,16.33,16.39,16.11,16.2,16.31,-0.10999999999999943,-0.67,207972.87,337507.335
43,000975.SZ,20250226,16.69,16.69,16.22,16.31,16.6,-0.2900000000000027,-1.75,238197.71,389729.358
44,000975.SZ,20250225,16.96,17.25,16.57,16.6,16.9,-0.29999999999999716,-1.78,222988.6,375861.394
45,000975.SZ,20250224,16.76,17.08,16.74,16.9,16.99,-0.08999999999999986,-0.53,209894.72,355271.631
46,000975.SZ,20250221,17.46,17.5,16.93,16.99,17.44,-0.45000000000000284,-2.58,215136.73,368798.31
47,000975.SZ,20250220,17.49,17.56,17.3,17.44,17.39,0.05000000000000071,0.29,161964.54,282535.721
48,000975.SZ,20250219,17.62,17.75,17.31,17.39,17.44,-0.05000000000000071,-0.29,207413.93,362785.442
49,000975.SZ,20250218,17.39,17.53,17.17,17.44,17.34,0.10000000000000142,0.58,152185.83,264582.304
50,000975.SZ,20250217,17.3,17.41,17.08,17.34,17.82,-0.4800000000000004,-2.69,312954.57,540491.18
51,000975.SZ,20250214,17.83,18.02,17.52,17.82,17.73,0.08999999999999986,0.51,251459.8,445136.34
52,000975.SZ,20250213,17.87,18.05,17.7,17.73,17.79,-0.05999999999999872,-0.34,165308.58,295294.973
53,000975.SZ,20250212,17.9,18.1,17.64,17.79,18.17,-0.38000000000000256,-2.09,259699.69,462526.437
54,000975.SZ,20250211,17.99,18.54,17.95,18.17,17.69,0.4800000000000004,2.71,423781.97,771350.27
55,000975.SZ,20250210,17.72,18.0,17.3,17.69,17.63,0.060000000000002274,0.34,306312.58,538033.807
56,000975.SZ,20250207,17.33,17.75,17.25,17.63,17.35,0.2799999999999976,1.61,274877.55,482228.049
57,000975.SZ,20250206,17.38,17.68,17.24,17.35,17.45,-0.09999999999999787,-0.57,239055.82,415742.538
58,000975.SZ,20250205,17.25,17.72,17.2,17.45,16.69,0.759999999999998,4.55,445073.56,777183.889
59,000975.SZ,20250127,16.52,16.93,16.52,16.69,16.63,0.060000000000002274,0.36,176808.34,295902.208
60,000975.SZ,20250124,16.35,16.7,16.18,16.63,16.34,0.28999999999999915,1.77,283176.46,466834.516
61,000975.SZ,20250123,16.56,16.7,16.21,16.34,16.56,-0.21999999999999886,-1.33,292058.83,479068.303
62,000975.SZ,20250122,16.15,16.78,16.14,16.56,16.0,0.5599999999999987,3.5,375062.04,617552.239
63,000975.SZ,20250121,16.15,16.22,15.83,16.0,16.24,-0.23999999999999844,-1.48,245684.78,393484.191
64,000975.SZ,20250120,16.52,16.52,16.07,16.24,16.58,-0.33999999999999986,-2.05,258894.52,420272.351
65,000975.SZ,20250117,16.6,16.8,16.39,16.58,16.58,0.0,0.0,189619.07,314855.775
66,000975.SZ,20250116,16.86,16.91,16.46,16.58,16.61,-0.030000000000001137,-0.18,289409.23,481738.54
67,000975.SZ,20250115,16.78,16.89,16.48,16.61,16.78,-0.1700000000000017,-1.01,204474.56,340372.023
68,000975.SZ,20250114,16.76,16.84,16.6,16.78,17.0,-0.21999999999999886,-1.29,260107.98,435636.34
69,000975.SZ,20250113,16.6,17.2,16.5,17.0,16.68,0.3200000000000003,1.92,269012.64,457153.877
70,000975.SZ,20250110,16.56,16.79,16.33,16.68,16.51,0.16999999999999815,1.03,207678.22,344826.846
71,000975.SZ,20250109,16.7,16.75,16.46,16.51,16.6,-0.08999999999999986,-0.54,162232.76,269105.515
72,000975.SZ,20250108,16.66,16.84,16.46,16.6,16.72,-0.11999999999999744,-0.72,217146.0,360998.845
73,000975.SZ,20250107,16.29,16.75,16.23,16.72,16.32,0.3999999999999986,2.45,210995.16,350171.144
74,000975.SZ,20250106,16.21,16.6,15.98,16.32,16.32,0.0,0.0,298838.7,488840.263
75,000975.SZ,20250103,16.08,16.67,16.08,16.32,16.0,0.3200000000000003,2.0,466460.47,768557.953
76,000975.SZ,20250102,15.45,16.22,15.35,16.0,15.37,0.6300000000000008,4.1,537255.47,854865.952
77,000975.SZ,20241231,15.33,15.53,15.22,15.37,15.35,0.019999999999999574,0.13,236762.77,364408.298
78,000975.SZ,20241230,15.43,15.58,15.32,15.35,15.42,-0.07000000000000028,-0.45,225382.59,347998.275
79,000975.SZ,20241227,15.56,15.66,15.4,15.42,15.55,-0.13000000000000078,-0.84,166624.01,258512.316
80,000975.SZ,20241226,15.36,15.7,15.29,15.55,15.35,0.20000000000000107,1.3,256065.58,398834.555
81,000975.SZ,20241225,15.8,15.8,15.29,15.35,15.76,-0.41000000000000014,-2.6,212045.52,327606.812
82,000975.SZ,20241224,15.66,15.83,15.56,15.76,15.74,0.019999999999999574,0.13,246199.15,385974.286
83,000975.SZ,20241223,15.78,15.93,15.59,15.74,15.6,0.14000000000000057,0.9,244939.62,386576.033
84,000975.SZ,20241220,15.69,15.9,15.56,15.6,15.76,-0.16000000000000014,-1.02,245689.08,386025.61
85,000975.SZ,20241219,15.85,15.9,15.47,15.76,16.09,-0.33000000000000007,-2.05,291012.93,458265.149
86,000975.SZ,20241218,16.22,16.29,15.94,16.09,16.21,-0.120000000000001,-0.74,221856.58,356616.56
87,000975.SZ,20241217,16.59,16.74,16.2,16.21,16.59,-0.379999999999999,-2.29,220457.41,361291.732
88,000975.SZ,20241216,16.73,17.12,16.34,16.59,16.92,-0.33000000000000185,-1.95,435480.07,721582.337
89,000975.SZ,20241213,16.97,17.22,16.7,16.92,17.28,-0.35999999999999943,-2.08,942574.87,1594147.185
90,000975.SZ,20241212,17.39,17.69,17.15,17.28,17.27,0.010000000000001563,0.06,413636.39,718732.01
91,000975.SZ,20241211,17.4,17.58,17.23,17.27,17.19,0.0799999999999983,0.47,248735.91,432830.869
92,000975.SZ,20241210,17.38,17.61,17.17,17.19,17.15,0.0400000000000027,0.23,268030.5,465487.078
93,000975.SZ,20241209,16.96,17.3,16.87,17.15,16.83,0.3200000000000003,1.9,198778.14,340539.984
94,000975.SZ,20241206,16.71,17.02,16.66,16.83,16.79,0.03999999999999915,0.24,169103.56,285190.197
95,000975.SZ,20241205,16.84,16.95,16.67,16.79,16.94,-0.15000000000000213,-0.89,132630.89,222797.705
96,000975.SZ,20241204,16.89,17.09,16.73,16.94,16.9,0.0400000000000027,0.24,153259.16,259879.901
97,000975.SZ,20241203,16.7,16.9,16.55,16.9,16.68,0.21999999999999886,1.32,178956.66,299424.098
98,000975.SZ,20241202,16.58,16.78,16.35,16.68,16.28,0.3999999999999986,2.46,327259.24,542475.162
99,000975.SZ,20241129,16.05,16.31,16.03,16.28,16.08,0.20000000000000284,1.24,204315.29,331151.31
100,000975.SZ,20241128,16.24,16.47,16.05,16.08,16.39,-0.3100000000000023,-1.89,212729.3,344154.268
101,000975.SZ,20241127,16.12,16.39,15.9,16.39,16.11,0.28000000000000114,1.74,149712.7,241870.359
102,000975.SZ,20241126,16.42,16.48,16.05,16.11,16.63,-0.5199999999999996,-3.13,260016.4,422053.772
103,000975.SZ,20241125,17.04,17.39,16.42,16.63,17.05,-0.4200000000000017,-2.46,265292.29,447706.741
104,000975.SZ,20241122,17.37,17.38,16.93,17.05,17.26,-0.21000000000000085,-1.22,258986.18,443808.437
105,000975.SZ,20241121,16.87,17.3,16.86,17.26,16.86,0.40000000000000213,2.37,272507.4,465318.963
106,000975.SZ,20241120,16.77,17.0,16.55,16.86,16.66,0.1999999999999993,1.2,302591.36,508752.565
107,000975.SZ,20241119,16.4,16.85,16.4,16.66,16.17,0.48999999999999844,3.03,275972.81,458424.766
108,000975.SZ,20241118,16.69,16.83,16.05,16.17,16.46,-0.28999999999999915,-1.76,355460.04,583355.387
109,000975.SZ,20241115,16.66,17.02,16.45,16.46,16.59,-0.129999999999999,-0.78,303873.26,508806.76
110,000975.SZ,20241114,16.52,16.87,16.38,16.59,16.66,-0.07000000000000028,-0.42,243762.39,406736.558
111,000975.SZ,20241113,16.4,16.88,16.37,16.66,16.39,0.2699999999999996,1.65,320090.71,535165.005
112,000975.SZ,20241112,16.16,16.71,16.11,16.39,16.5,-0.10999999999999943,-0.67,478102.06,787730.491
113,000975.SZ,20241111,16.5,16.58,16.19,16.5,16.78,-0.28000000000000114,-1.67,417732.64,684300.257
114,000975.SZ,20241108,17.28,17.38,16.6,16.78,17.11,-0.3299999999999983,-1.93,591358.99,1000170.776
115,000975.SZ,20241107,17.0,17.14,16.4,17.11,17.85,-0.740000000000002,-4.15,676306.5,1138246.002
116,000975.SZ,20241106,18.15,18.41,17.7,17.85,18.17,-0.3200000000000003,-1.76,503528.12,908070.071
117,000975.SZ,20241105,17.95,18.19,17.78,18.17,18.02,0.15000000000000213,0.83,340967.66,613791.427
118,000975.SZ,20241104,17.9,18.14,17.75,18.02,18.0,0.019999999999999574,0.11,274783.16,493224.967
119,000975.SZ,20241101,17.78,18.33,17.72,18.0,18.06,-0.05999999999999872,-0.33,317921.74,574044.97
120,000975.SZ,20241031,18.52,18.69,18.0,18.06,18.71,-0.6500000000000021,-3.47,422233.71,771068.445
121,000975.SZ,20241030,19.0,19.07,18.36,18.71,18.65,0.060000000000002274,0.32,349229.69,654723.429
122,000975.SZ,20241029,18.35,19.03,18.1,18.65,18.33,0.3200000000000003,1.75,372500.21,695102.041
123,000975.SZ,20241028,18.25,18.46,18.18,18.33,18.36,-0.030000000000001137,-0.16,283735.58,519275.608
124,000975.SZ,20241025,18.6,18.74,18.25,18.36,18.79,-0.4299999999999997,-2.29,268843.52,494596.16
125,000975.SZ,20241024,18.83,19.09,18.46,18.79,19.29,-0.5,-2.59,414764.36,777077.611
126,000975.SZ,20241023,19.72,19.99,19.25,19.29,19.41,-0.120000000000001,-0.62,410582.21,801409.379
127,000975.SZ,20241022,19.3,19.72,18.96,19.41,19.4,0.010000000000001563,0.05,361023.34,701598.055
128,000975.SZ,20241021,19.19,19.62,18.91,19.4,18.83,0.5700000000000003,3.03,486367.04,939302.57
129,000975.SZ,20241018,18.5,19.1,18.5,18.83,18.25,0.5799999999999983,3.18,701882.87,1320928.493
130,000975.SZ,20241017,18.2,18.48,18.01,18.25,18.22,0.030000000000001137,0.16,482538.22,880992.527
131,000975.SZ,20241016,17.6,18.28,17.51,18.22,17.48,0.7399999999999984,4.23,584580.57,1054760.169
132,000975.SZ,20241015,17.82,17.93,17.42,17.48,18.09,-0.6099999999999994,-3.37,428636.62,756302.925
133,000975.SZ,20241014,17.31,18.29,17.15,18.09,17.54,0.5500000000000007,3.14,608034.03,1090414.985
134,000975.SZ,20241011,17.4,18.09,17.28,17.54,17.22,0.3200000000000003,1.86,629608.6,1117102.95
135,000975.SZ,20241010,16.72,17.6,16.72,17.22,17.06,0.16000000000000014,0.94,645791.7,1114642.072
136,000975.SZ,20241009,17.85,18.56,16.96,17.06,18.29,-1.2300000000000004,-6.72,843942.24,1501314.794
137,000975.SZ,20241008,19.67,20.0,17.4,18.29,18.61,-0.3200000000000003,-1.72,1568373.45,2913926.991
138,000975.SZ,20240930,17.47,19.07,17.0,18.61,17.72,0.8900000000000006,5.02,1257357.94,2248459.855
139,000975.SZ,20240927,17.47,17.88,16.41,17.72,17.44,0.2799999999999976,1.61,1065201.43,1815499.743
140,000975.SZ,20240926,17.32,17.45,17.09,17.44,17.26,0.17999999999999972,1.04,242984.51,420226.542
141,000975.SZ,20240925,17.15,17.68,17.13,17.26,16.86,0.40000000000000213,2.37,348475.3,606702.487
142,000975.SZ,20240924,16.99,17.14,16.58,16.86,17.0,-0.14000000000000057,-0.82,394407.4,666321.332
143,000975.SZ,20240923,16.85,17.3,16.81,17.0,16.66,0.33999999999999986,2.04,301878.54,514546.171
144,000975.SZ,20240920,16.1,16.75,16.02,16.66,16.16,0.5,3.09,248889.57,411317.19
145,000975.SZ,20240919,16.18,16.22,15.64,16.16,16.18,-0.019999999999999574,-0.12,310292.52,493612.065
146,000975.SZ,20240918,16.69,16.97,15.67,16.18,16.7,-0.5199999999999996,-3.11,297013.89,482357.831
147,000975.SZ,20240913,16.44,16.79,16.31,16.7,15.99,0.7099999999999991,4.44,329035.79,546646.598
148,000975.SZ,20240912,15.77,16.12,15.66,15.99,15.96,0.02999999999999936,0.19,162073.0,258164.707
149,000975.SZ,20240911,15.52,16.02,15.52,15.96,15.57,0.39000000000000057,2.5,230285.55,363317.802
150,000975.SZ,20240910,15.46,15.59,15.28,15.57,15.41,0.16000000000000014,1.04,164318.0,253903.441
151,000975.SZ,20240909,15.56,15.59,15.07,15.41,15.76,-0.34999999999999964,-2.22,233144.01,356642.299
152,000975.SZ,20240906,15.43,15.84,15.38,15.76,15.44,0.3200000000000003,2.07,239288.69,375745.936
153,000975.SZ,20240905,15.32,15.57,15.23,15.44,15.33,0.10999999999999943,0.72,182447.09,281201.0
154,000975.SZ,20240904,15.4,15.62,15.2,15.33,15.38,-0.05000000000000071,-0.33,195634.75,301026.901
155,000975.SZ,20240903,15.7,15.77,15.31,15.38,15.85,-0.46999999999999886,-2.97,305539.04,472484.682
156,000975.SZ,20240902,15.93,15.93,15.31,15.85,16.06,-0.20999999999999908,-1.31,405849.0,634885.739
157,000975.SZ,20240830,16.8,16.85,15.99,16.06,16.93,-0.870000000000001,-5.14,613511.55,995030.136
158,000975.SZ,20240829,16.5,17.09,16.45,16.93,16.56,0.370000000000001,2.23,176584.93,297162.782
159,000975.SZ,20240828,17.0,17.45,16.46,16.56,17.02,-0.46000000000000085,-2.7,224252.51,378497.693
160,000975.SZ,20240827,17.16,17.3,16.79,17.02,17.26,-0.240000000000002,-1.39,155811.67,265024.009
161,000975.SZ,20240826,17.7,17.73,16.89,17.26,17.54,-0.2799999999999976,-1.6,197160.63,338416.707
162,000975.SZ,20240823,17.38,17.62,17.25,17.54,17.68,-0.14000000000000057,-0.79,123095.5,214586.393
163,000975.SZ,20240822,17.89,18.04,17.57,17.68,18.04,-0.35999999999999943,-2.0,182890.38,324509.199
164,000975.SZ,20240821,17.53,18.17,17.31,18.04,17.41,0.629999999999999,3.62,255383.88,457602.958
165,000975.SZ,20240820,17.49,17.6,17.07,17.41,17.54,-0.129999999999999,-0.74,165547.92,287261.902
166,000975.SZ,20240819,17.0,17.8,17.0,17.54,16.73,0.8099999999999987,4.84,334821.81,588847.246
167,000975.SZ,20240816,17.23,17.29,16.4,16.73,17.23,-0.5,-2.9,322967.07,538534.551
168,000975.SZ,20240815,17.05,17.32,16.96,17.23,17.27,-0.03999999999999915,-0.23,123678.59,212031.42
169,000975.SZ,20240814,17.44,17.74,17.25,17.27,17.47,-0.1999999999999993,-1.14,102139.56,177979.021
170,000975.SZ,20240813,17.7,17.86,17.27,17.47,17.31,0.16000000000000014,0.92,186843.59,328075.935
171,000975.SZ,20240812,17.18,17.48,17.0,17.31,17.15,0.16000000000000014,0.93,107480.59,185177.212
172,000975.SZ,20240809,17.37,17.45,17.1,17.15,17.09,0.05999999999999872,0.35,130067.87,225085.617
173,000975.SZ,20240808,17.24,17.25,16.82,17.09,17.29,-0.1999999999999993,-1.16,187930.14,320219.403
174,000975.SZ,20240807,17.27,17.6,17.11,17.29,17.37,-0.08000000000000185,-0.46,167736.35,291572.143
175,000975.SZ,20240806,17.63,17.9,17.11,17.37,17.68,-0.3099999999999987,-1.75,312831.61,544364.593
176,000975.SZ,20240805,17.35,18.18,17.1,17.68,17.83,-0.14999999999999858,-0.84,364993.51,645132.52
177,000975.SZ,20240802,17.95,18.09,17.32,17.83,18.05,-0.22000000000000242,-1.22,299782.14,530863.476
178,000975.SZ,20240801,18.06,18.31,17.87,18.05,17.78,0.2699999999999996,1.52,265928.31,481041.9
179,000975.SZ,20240731,17.18,17.99,17.16,17.78,17.1,0.6799999999999997,3.98,261797.98,461066.368
180,000975.SZ,20240730,16.96,17.16,16.63,17.1,17.03,0.07000000000000028,0.41,127763.09,216462.839
181,000975.SZ,20240729,17.2,17.65,16.91,17.03,16.9,0.13000000000000256,0.77,235710.59,405615.817
182,000975.SZ,20240726,16.67,17.22,16.61,16.9,16.76,0.13999999999999702,0.84,219379.06,370767.952
183,000975.SZ,20240725,16.88,17.08,16.52,16.76,17.21,-0.4499999999999993,-2.61,338385.83,566500.001
184,000975.SZ,20240724,17.06,17.26,16.78,17.21,17.01,0.1999999999999993,1.18,244127.41,415968.315
185,000975.SZ,20240723,18.16,18.28,16.9,17.01,18.17,-1.1600000000000001,-6.38,391030.02,677631.106
186,000975.SZ,20240722,17.92,18.35,17.55,18.17,18.14,0.030000000000001137,0.17,329174.64,591048.841
187,000975.SZ,20240719,18.0,18.24,17.6,18.14,18.65,-0.509999999999998,-2.73,301379.14,542370.248
188,000975.SZ,20240718,18.42,18.71,18.2,18.65,18.65,0.0,0.0,296104.21,545937.703
189,000975.SZ,20240717,19.39,19.59,18.37,18.65,18.91,-0.26000000000000156,-1.37,506127.89,957776.278
190,000975.SZ,20240716,18.14,19.1,18.11,18.91,18.05,0.8599999999999994,4.76,462516.6,868932.696
191,000975.SZ,20240715,17.15,18.17,17.09,18.05,17.43,0.620000000000001,3.56,423100.66,756267.801
192,000975.SZ,20240712,18.6,18.8,17.27,17.43,18.12,-0.6900000000000013,-3.81,445876.51,789475.781
193,000975.SZ,20240711,17.78,18.21,17.55,18.12,17.69,0.4299999999999997,2.43,352722.28,633334.186
194,000975.SZ,20240710,18.14,18.3,17.57,17.69,18.1,-0.41000000000000014,-2.27,311810.32,559012.444
195,000975.SZ,20240709,18.0,18.23,17.8,18.1,18.04,0.060000000000002274,0.33,235147.15,424104.466
196,000975.SZ,20240708,18.0,18.44,17.94,18.04,17.95,0.08999999999999986,0.5,434594.23,789528.493
197,000975.SZ,20240705,16.84,18.03,16.78,17.95,16.82,1.129999999999999,6.72,478308.93,839443.194
198,000975.SZ,20240704,16.93,17.26,16.77,16.82,16.6,0.21999999999999886,1.33,454290.48,771832.125
199,000975.SZ,20240703,16.82,17.0,16.44,16.6,16.86,-0.259999999999998,-1.54,288425.44,479247.884
200,000975.SZ,20240702,16.9,17.25,16.64,16.86,16.95,-0.08999999999999986,-0.53,302320.24,510473.836
201,000975.SZ,20240701,16.22,17.03,16.22,16.95,16.29,0.6600000000000001,4.05,368432.59,614749.035
202,000975.SZ,20240628,15.84,16.44,15.67,16.29,15.71,0.5799999999999983,3.69,302408.0,488179.971
203,000975.SZ,20240627,15.94,15.94,15.65,15.71,16.1,-0.39000000000000057,-2.42,251190.17,395680.155
204,000975.SZ,20240626,16.16,16.22,15.84,16.1,16.26,-0.16000000000000014,-0.98,287620.58,459778.161
205,000975.SZ,20240625,16.27,16.52,16.11,16.26,16.28,-0.019999999999999574,-0.12,232447.45,378630.997
206,000975.SZ,20240624,16.51,16.74,16.21,16.28,16.88,-0.5999999999999979,-3.55,318073.8,523437.567
207,000975.SZ,20240621,17.31,17.38,16.8,16.88,16.89,-0.010000000000001563,-0.06,354625.0,604881.119
208,000975.SZ,20240620,16.77,17.19,16.66,16.89,16.7,0.19000000000000128,1.14,371334.39,629005.702
209,000975.SZ,20240619,16.44,17.07,16.36,16.7,16.4,0.3000000000000007,1.83,482836.76,809973.974
210,000975.SZ,20240618,16.6,16.68,16.28,16.4,16.6,-0.20000000000000284,-1.2,469580.61,771005.263
211,000975.SZ,20240617,16.96,17.0,16.43,16.6,16.79,-0.18999999999999773,-1.13,496050.23,824335.948
212,000975.SZ,20240614,17.06,17.15,16.73,16.79,17.13,-0.33999999999999986,-1.98,573340.31,970618.711
213,000975.SZ,20240613,17.58,17.58,16.57,17.13,17.63,-0.5,-2.84,875502.88,1482852.794
214,000975.SZ,20240612,17.53,17.82,17.44,17.63,17.59,0.03999999999999915,0.23,347459.24,612356.315
215,000975.SZ,20240611,17.9,18.03,17.33,17.59,18.55,-0.9600000000000009,-5.18,532242.93,936639.411
216,000975.SZ,20240607,18.81,18.88,18.18,18.55,18.55,0.0,0.0,249604.23,462567.161
217,000975.SZ,20240606,18.2,18.79,18.2,18.55,17.94,0.6099999999999994,3.4,330742.17,613501.074
218,000975.SZ,20240605,18.23,18.4,17.88,17.94,18.65,-0.7099999999999973,-3.81,404411.44,732538.346
219,000975.SZ,20240604,18.22,18.78,18.01,18.65,18.42,0.22999999999999687,1.25,378200.34,697105.544
220,000975.SZ,20240603,18.78,18.89,18.15,18.42,19.35,-0.9299999999999997,-4.81,455481.16,843710.788
221,000975.SZ,20240531,18.61,19.35,18.52,19.35,18.49,0.860000000000003,4.65,373264.41,707428.475
222,000975.SZ,20240530,19.23,19.35,18.34,18.49,19.42,-0.9300000000000033,-4.79,396533.53,740005.312
223,000975.SZ,20240529,19.06,19.94,18.9,19.42,18.98,0.4400000000000013,2.32,382503.01,744093.83
224,000975.SZ,20240528,19.22,19.4,18.92,18.98,19.0,-0.019999999999999574,-0.11,268662.05,514265.88
225,000975.SZ,20240527,18.81,19.35,18.81,19.0,18.79,0.21000000000000085,1.12,253653.65,484692.866
226,000975.SZ,20240524,18.49,18.94,18.45,18.79,18.71,0.0799999999999983,0.43,267435.64,501477.02
227,000975.SZ,20240523,18.31,19.21,18.12,18.71,19.11,-0.3999999999999986,-2.09,402848.77,755956.621
228,000975.SZ,20240522,19.57,19.65,19.08,19.11,19.52,-0.41000000000000014,-2.1,240868.18,464882.51
229,000975.SZ,20240521,20.54,20.89,19.48,19.52,20.74,-1.2199999999999989,-5.88,426391.8,847140.55
230,000975.SZ,20240520,19.6,21.0,19.52,20.74,19.1,1.639999999999997,8.59,526318.19,1063911.116
231,000975.SZ,20240517,18.9,19.15,18.61,19.1,19.08,0.020000000000003126,0.1,236751.18,445879.237
232,000975.SZ,20240516,19.8,19.89,19.01,19.08,19.3,-0.22000000000000242,-1.14,318939.7,618381.04
233,000975.SZ,20240515,19.07,19.89,18.89,19.3,19.01,0.28999999999999915,1.53,322174.89,627671.609
234,000975.SZ,20240514,18.71,19.16,18.7,19.01,18.75,0.26000000000000156,1.39,249852.8,473728.815
235,000975.SZ,20240513,18.99,19.17,18.5,18.75,19.26,-0.5100000000000016,-2.65,375918.81,707926.98
236,000975.SZ,20240510,19.34,19.39,18.8,19.26,18.72,0.5400000000000027,2.88,443982.88,848073.427
237,000975.SZ,20240509,18.31,18.9,18.31,18.72,18.43,0.28999999999999915,1.57,303731.06,575346.905
238,000975.SZ,20240508,18.03,18.61,17.84,18.43,18.29,0.14000000000000057,0.77,412247.69,764817.931
239,000975.SZ,20240507,18.47,18.75,18.18,18.29,18.28,0.00999999999999801,0.05,351783.52,656912.185
240,000975.SZ,20240506,17.98,18.42,17.65,18.28,18.25,0.030000000000001137,0.16,661890.84,1203302.285
241,000975.SZ,20240430,18.18,18.66,18.09,18.25,18.13,0.120000000000001,0.66,329886.86,615032.255
242,000975.SZ,20240429,18.42,18.71,17.93,18.13,18.82,-0.6900000000000013,-3.67,559864.34,1033936.868
243,000975.SZ,20240426,18.28,18.9,18.11,18.82,18.17,0.6499999999999986,3.58,456679.1,862680.446
244,000975.SZ,20240425,18.1,18.68,17.92,18.17,18.29,-0.11999999999999744,-0.66,431463.19,800901.684
