,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,871981.BJ,20250102,26.5,27.11,25.36,25.7,26.48,-0.7800000000000011,-2.95,13263.21,34645.786
70,871981.BJ,20241231,27.2,28.2,26.48,26.48,27.19,-0.7100000000000009,-2.61,14369.68,39147.211
71,871981.BJ,20241230,28.75,28.75,27.06,27.19,28.76,-1.5700000000000003,-5.46,17370.0,47910.128
72,871981.BJ,20241227,29.9,30.65,28.69,28.76,30.39,-1.629999999999999,-5.36,19918.86,59140.772
73,871981.BJ,20241226,29.65,30.98,29.65,30.39,30.1,0.28999999999999915,0.96,13952.75,42611.561
74,871981.BJ,20241225,32.27,32.27,29.0,30.1,32.31,-2.210000000000001,-6.84,19850.71,60778.65
75,871981.BJ,20241224,32.93,33.73,31.84,32.31,32.45,-0.14000000000000057,-0.43,13492.0,44100.282
76,871981.BJ,20241223,34.7,34.94,32.32,32.45,34.81,-2.3599999999999994,-6.78,16874.75,56769.06
77,871981.BJ,20241220,32.6,35.75,32.55,34.81,33.15,1.6600000000000037,5.01,32476.96,112123.132
78,871981.BJ,20241219,32.22,33.59,30.01,33.15,32.7,0.44999999999999574,1.38,24013.09,76941.788
79,871981.BJ,20241218,32.99,33.78,32.3,32.7,32.86,-0.1599999999999966,-0.49,16596.16,54739.674
80,871981.BJ,20241217,33.8,34.89,32.5,32.86,33.8,-0.9399999999999977,-2.78,16422.12,55181.543
81,871981.BJ,20241216,35.6,36.0,33.5,33.8,35.25,-1.4500000000000028,-4.11,15771.02,54456.581
82,871981.BJ,20241213,34.88,35.98,34.41,35.25,34.8,0.45000000000000284,1.29,18350.55,64840.958
83,871981.BJ,20241212,35.02,35.76,33.77,34.8,35.03,-0.23000000000000398,-0.66,17736.03,61386.539
84,871981.BJ,20241211,35.38,36.03,34.5,35.03,34.87,0.1600000000000037,0.46,15358.93,54141.777
85,871981.BJ,20241210,37.99,38.16,34.81,34.87,35.1,-0.23000000000000398,-0.66,21899.68,79718.785
86,871981.BJ,20241209,38.28,38.28,35.01,35.1,38.11,-3.009999999999998,-7.9,25286.2,91599.915
87,871981.BJ,20241206,38.77,39.51,37.51,38.11,39.1,-0.990000000000002,-2.53,23419.01,90124.488
88,871981.BJ,20241205,38.99,40.38,38.63,39.1,39.8,-0.6999999999999957,-1.76,25096.11,98541.972
89,871981.BJ,20241204,41.62,43.0,39.75,39.8,40.15,-0.3500000000000014,-0.87,32300.35,133511.769
90,871981.BJ,20241203,40.9,42.8,39.8,40.15,39.99,0.1599999999999966,0.4,36327.03,149825.359
91,871981.BJ,20241202,38.45,40.3,37.78,39.99,38.37,1.6200000000000045,4.22,30807.62,121329.308
92,871981.BJ,20241129,36.81,39.56,36.13,38.37,37.58,0.7899999999999991,2.1,28790.69,109218.298
93,871981.BJ,20241128,37.51,39.33,37.33,37.58,37.51,0.07000000000000028,0.19,24977.0,95900.529
94,871981.BJ,20241127,36.7,37.69,34.88,37.51,37.14,0.36999999999999744,1.0,21690.09,78982.541
95,871981.BJ,20241126,38.83,39.83,37.08,37.14,38.44,-1.2999999999999972,-3.38,18156.55,70018.098
96,871981.BJ,20241125,38.01,38.74,36.0,38.44,37.99,0.44999999999999574,1.18,22973.57,86610.927
97,871981.BJ,20241122,40.81,41.69,36.88,37.99,41.1,-3.1099999999999994,-7.57,28085.72,112410.443
98,871981.BJ,20241121,39.82,41.71,38.66,41.1,39.73,1.3700000000000045,3.45,39832.24,160651.841
99,871981.BJ,20241120,38.05,40.99,37.21,39.73,38.53,1.1999999999999957,3.11,32281.51,126850.193
100,871981.BJ,20241119,38.13,39.88,34.0,38.53,38.2,0.3299999999999983,0.86,38078.87,141698.627
101,871981.BJ,20241118,42.85,43.8,37.55,38.2,43.06,-4.859999999999999,-11.29,36260.4,146246.805
102,871981.BJ,20241115,42.98,45.0,42.3,43.06,43.26,-0.19999999999999574,-0.46,34139.24,148598.068
103,871981.BJ,20241114,45.01,46.26,43.08,43.26,47.3,-4.039999999999999,-8.54,46872.27,210339.371
104,871981.BJ,20241113,42.2,53.0,39.84,47.3,43.43,3.8699999999999974,8.91,81466.65,374812.42
105,871981.BJ,20241112,47.2,47.2,42.2,43.43,47.38,-3.950000000000003,-8.34,50279.8,222656.026
106,871981.BJ,20241111,43.4,48.18,42.53,47.38,42.5,4.880000000000003,11.48,69012.14,312869.287
107,871981.BJ,20241108,43.27,44.9,41.51,42.5,41.41,1.0900000000000034,2.63,49313.43,212147.214
108,871981.BJ,20241107,40.7,42.98,39.0,41.41,40.65,0.759999999999998,1.87,49621.13,205409.541
109,871981.BJ,20241106,39.13,42.82,39.13,40.65,39.3,1.3500000000000014,3.44,62183.35,254548.186
110,871981.BJ,20241105,35.87,40.1,35.87,39.3,35.35,3.9499999999999957,11.17,55393.78,212663.065
111,871981.BJ,20241104,33.18,35.88,33.15,35.35,34.21,1.1400000000000006,3.33,32457.46,113006.743
112,871981.BJ,20241101,40.17,41.99,34.08,34.21,40.87,-6.659999999999997,-16.3,53326.3,199706.696
113,871981.BJ,20241031,43.5,43.86,38.69,40.87,42.78,-1.9100000000000037,-4.46,61136.33,249878.58
114,871981.BJ,20241030,42.03,44.93,41.55,42.78,43.5,-0.7199999999999989,-1.66,45562.22,194865.181
115,871981.BJ,20241029,43.0,45.7,41.75,43.5,42.34,1.1599999999999966,2.74,63074.96,278439.795
116,871981.BJ,20241028,43.5,43.98,40.8,42.34,44.3,-1.9599999999999937,-4.42,64505.78,270586.923
117,871981.BJ,20241025,49.99,51.97,43.8,44.3,49.99,-5.690000000000005,-11.38,105537.91,508993.085
118,871981.BJ,20241024,46.46,55.74,45.0,49.99,47.64,2.3500000000000014,4.93,110554.26,553345.866
119,871981.BJ,20241023,45.11,52.0,45.1,47.64,50.09,-2.450000000000003,-4.89,97113.85,467543.341
120,871981.BJ,20241022,45.61,60.0,41.0,50.09,48.2,1.8900000000000006,3.92,150812.01,752546.49
121,871981.BJ,20241021,41.0,48.2,40.08,48.2,37.08,11.120000000000005,29.99,94833.58,429941.837
122,871981.BJ,20241018,30.0,37.08,28.65,37.08,28.53,8.549999999999997,29.97,118926.85,395072.755
123,871981.BJ,20241017,27.09,31.72,27.03,28.53,26.36,2.1700000000000017,8.23,101409.36,295625.51
124,871981.BJ,20241016,24.34,27.19,24.26,26.36,25.77,0.5899999999999999,2.29,56797.49,148583.857
125,871981.BJ,20241015,27.0,30.33,25.6,25.77,26.96,-1.1900000000000013,-4.41,83736.41,233842.863
126,871981.BJ,20241014,22.83,27.08,22.6,26.96,23.99,2.9700000000000024,12.38,72321.9,181150.248
127,871981.BJ,20241011,23.0,25.88,22.58,23.99,24.26,-0.2700000000000031,-1.11,58703.79,141335.537
128,871981.BJ,20241010,27.0,29.5,23.2,24.26,27.55,-3.289999999999999,-11.94,73045.55,188189.629
129,871981.BJ,20241009,23.0,33.18,23.0,27.55,25.9,1.6500000000000021,6.37,120277.86,345020.715
130,871981.BJ,20241008,25.9,25.9,24.01,25.9,19.93,5.969999999999999,29.95,84638.99,217155.155
131,871981.BJ,20240930,16.31,19.99,16.0,19.93,15.6,4.33,27.76,82839.18,149466.928
132,871981.BJ,20240927,14.06,16.0,14.06,15.6,13.89,1.709999999999999,12.31,59662.99,89680.169
133,871981.BJ,20240926,13.68,13.94,13.5,13.89,13.85,0.040000000000000924,0.29,33758.34,46361.787
134,871981.BJ,20240925,13.74,14.25,13.66,13.85,13.82,0.02999999999999936,0.22,39981.82,55591.656
135,871981.BJ,20240924,13.3,13.88,12.81,13.82,13.64,0.17999999999999972,1.32,43921.55,58718.461
136,871981.BJ,20240923,13.3,14.0,13.21,13.64,13.71,-0.07000000000000028,-0.51,32834.3,44375.775
137,871981.BJ,20240920,13.48,14.29,13.3,13.71,13.55,0.16000000000000014,1.18,39303.55,54554.235
138,871981.BJ,20240919,13.29,13.8,13.11,13.55,13.66,-0.10999999999999943,-0.81,28612.9,38560.386
139,871981.BJ,20240918,13.9,14.6,13.56,13.66,13.38,0.27999999999999936,2.09,41250.46,57794.488
140,871981.BJ,20240913,12.96,13.77,12.7,13.38,13.37,0.010000000000001563,0.07,37653.99,50043.197
141,871981.BJ,20240912,13.91,14.09,13.31,13.37,13.86,-0.4900000000000002,-3.54,27624.37,37774.4
142,871981.BJ,20240911,14.5,14.77,13.7,13.86,14.6,-0.7400000000000002,-5.07,32515.21,45794.504
143,871981.BJ,20240910,13.76,14.6,13.48,14.6,13.9,0.6999999999999993,5.04,39168.41,54964.262
144,871981.BJ,20240909,14.3,15.19,13.69,13.9,14.4,-0.5,-3.47,37408.24,53155.708
145,871981.BJ,20240906,15.01,15.09,14.14,14.4,15.24,-0.8399999999999999,-5.51,44083.59,63937.73
146,871981.BJ,20240905,15.25,16.5,15.1,15.24,14.96,0.27999999999999936,1.87,56289.35,88728.297
147,871981.BJ,20240904,15.69,15.83,14.73,14.96,15.71,-0.75,-4.77,39475.46,59603.028
148,871981.BJ,20240903,15.75,16.23,15.43,15.71,15.98,-0.2699999999999996,-1.69,43306.43,68496.265
149,871981.BJ,20240902,16.7,16.7,15.88,15.98,17.58,-1.5999999999999979,-9.1,73857.57,119949.997
150,871981.BJ,20240830,14.78,18.3,14.65,17.58,14.57,3.009999999999998,20.66,96158.69,160154.576
151,871981.BJ,20240829,15.76,15.9,14.4,14.57,15.99,-1.42,-8.88,67823.02,101767.159
152,871981.BJ,20240828,15.89,16.89,15.15,15.99,16.36,-0.3699999999999992,-2.26,66212.44,104737.95
153,871981.BJ,20240827,16.88,17.82,15.52,16.36,17.19,-0.8300000000000018,-4.83,67421.38,112233.116
154,871981.BJ,20240826,17.8,18.6,16.4,17.19,17.3,-0.10999999999999943,-0.64,95538.87,166172.903
155,871981.BJ,20240823,13.12,17.3,13.1,17.3,13.31,3.99,29.98,108532.51,168755.617
156,871981.BJ,20240822,13.77,15.08,13.01,13.31,14.19,-0.879999999999999,-6.2,62374.08,87025.094
157,871981.BJ,20240821,13.13,15.98,13.08,14.19,13.43,0.7599999999999998,5.66,74324.13,109153.909
158,871981.BJ,20240820,12.01,14.72,12.01,13.43,13.88,-0.45000000000000107,-3.24,62286.84,83088.702
159,871981.BJ,20240819,13.88,15.6,13.18,13.88,12.21,1.67,13.68,78028.12,112385.924
160,871981.BJ,20240816,10.72,13.56,10.63,12.21,10.64,1.5700000000000003,14.76,63017.12,76893.157
161,871981.BJ,20240815,10.52,10.82,10.43,10.64,10.57,0.07000000000000028,0.66,7848.73,8323.663
162,871981.BJ,20240814,10.84,11.09,10.51,10.57,10.97,-0.40000000000000036,-3.65,9084.78,9776.56
163,871981.BJ,20240813,11.06,11.22,10.77,10.97,11.1,-0.129999999999999,-1.17,9249.96,10146.43
164,871981.BJ,20240812,10.88,11.38,10.82,11.1,11.08,0.019999999999999574,0.18,12318.79,13653.321
165,871981.BJ,20240809,11.0,11.5,11.0,11.08,10.94,0.14000000000000057,1.28,18125.38,20465.909
166,871981.BJ,20240808,11.06,11.42,10.6,10.94,11.07,-0.13000000000000078,-1.17,17612.98,19374.337
167,871981.BJ,20240807,11.28,11.37,11.01,11.07,11.29,-0.21999999999999886,-1.95,9972.11,11107.581
168,871981.BJ,20240806,11.15,11.45,10.6,11.29,11.15,0.1399999999999988,1.26,14306.87,15905.429
169,871981.BJ,20240805,11.77,11.79,10.9,11.15,11.98,-0.8300000000000001,-6.93,22553.99,25410.649
170,871981.BJ,20240802,12.5,12.66,11.77,11.98,12.76,-0.7799999999999994,-6.11,30433.51,36870.322
171,871981.BJ,20240801,12.4,13.44,12.27,12.76,12.38,0.379999999999999,3.07,40017.3,51561.395
172,871981.BJ,20240731,12.2,12.55,12.08,12.38,12.37,0.010000000000001563,0.08,24126.95,29745.065
173,871981.BJ,20240730,11.82,12.43,11.75,12.37,11.9,0.46999999999999886,3.95,26524.87,32163.957
174,871981.BJ,20240729,12.11,12.48,11.83,11.9,12.25,-0.34999999999999964,-2.86,23270.58,28067.981
175,871981.BJ,20240726,12.72,12.84,12.12,12.25,12.76,-0.5099999999999998,-4.0,27554.01,34148.632
176,871981.BJ,20240725,12.2,13.02,12.02,12.76,12.8,-0.040000000000000924,-0.31,31883.17,39989.624
177,871981.BJ,20240724,12.43,13.59,12.18,12.8,12.76,0.040000000000000924,0.31,41052.0,53292.094
178,871981.BJ,20240723,14.0,14.05,12.76,12.76,13.9,-1.1400000000000006,-8.2,46430.55,61673.999
179,871981.BJ,20240722,14.17,14.6,13.46,13.9,14.71,-0.8100000000000005,-5.51,57332.95,79977.9
180,871981.BJ,20240719,12.53,16.53,12.51,14.71,13.27,1.4400000000000013,10.85,90167.04,131231.569
181,871981.BJ,20240718,13.51,14.33,12.95,13.27,15.1,-1.83,-12.12,77684.05,106929.553
182,871981.BJ,20240717,13.0,15.45,12.7,15.1,11.9,3.1999999999999993,26.89,101006.45,141752.654
183,871981.BJ,20240716,9.21,11.9,9.11,11.9,9.16,2.74,29.91,54024.43,58053.712
184,871981.BJ,20240715,9.47,9.47,9.16,9.16,9.39,-0.23000000000000043,-2.45,3624.11,3355.587
185,871981.BJ,20240712,9.28,9.6,9.23,9.39,9.39,0.0,0.0,8259.05,7740.004
186,871981.BJ,20240711,9.29,9.46,9.11,9.39,9.08,0.3100000000000005,3.41,9690.71,9020.523
187,871981.BJ,20240710,9.17,9.36,9.07,9.08,9.29,-0.20999999999999908,-2.26,6186.52,5677.182
188,871981.BJ,20240709,9.18,9.35,8.88,9.29,9.15,0.1399999999999988,1.53,5239.98,4804.609
189,871981.BJ,20240708,9.74,9.74,9.01,9.15,9.81,-0.6600000000000001,-6.73,8760.59,8179.075
190,871981.BJ,20240705,9.83,9.93,9.41,9.81,9.9,-0.08999999999999986,-0.91,12649.76,12226.469
191,871981.BJ,20240704,10.22,10.4,9.9,9.9,10.29,-0.3899999999999988,-3.79,7714.27,7819.521
192,871981.BJ,20240703,10.1,10.77,10.04,10.29,10.04,0.25,2.49,12994.82,13508.713
193,871981.BJ,20240702,10.33,10.33,10.04,10.04,10.26,-0.22000000000000064,-2.14,4990.76,5068.811
194,871981.BJ,20240701,10.5,10.5,10.22,10.26,10.52,-0.2599999999999998,-2.47,6350.52,6544.052
195,871981.BJ,20240628,10.35,10.6,10.23,10.52,10.42,0.09999999999999964,0.96,10673.84,11123.498
196,871981.BJ,20240627,10.79,10.79,10.4,10.42,10.73,-0.3100000000000005,-2.89,7160.46,7578.459
197,871981.BJ,20240626,10.92,10.93,10.6,10.73,10.81,-0.08000000000000007,-0.74,8263.68,8852.685
198,871981.BJ,20240625,11.2,11.29,10.74,10.81,11.18,-0.3699999999999992,-3.31,6265.06,6904.579
199,871981.BJ,20240624,11.76,11.8,11.13,11.18,11.91,-0.7300000000000004,-6.13,5379.64,6166.665
200,871981.BJ,20240621,11.62,12.13,11.6,11.91,11.79,0.120000000000001,1.02,10240.72,12155.543
201,871981.BJ,20240620,11.82,12.13,11.5,11.79,12.1,-0.3100000000000005,-2.56,13292.98,15630.515
202,871981.BJ,20240619,12.01,12.59,11.8,12.1,12.5,-0.40000000000000036,-3.2,16491.07,20033.678
203,871981.BJ,20240618,12.35,12.98,12.13,12.5,12.46,0.03999999999999915,0.32,11090.59,13874.939
204,871981.BJ,20240617,12.77,12.78,12.36,12.46,12.8,-0.33999999999999986,-2.66,8739.45,10946.331
205,871981.BJ,20240614,12.85,13.33,12.44,12.8,12.93,-0.129999999999999,-1.01,13895.87,17833.584
206,871981.BJ,20240613,12.68,13.14,12.54,12.93,12.68,0.25,1.97,12837.9,16529.571
207,871981.BJ,20240612,12.49,12.86,12.36,12.68,12.85,-0.16999999999999993,-1.32,5858.71,7471.543
208,871981.BJ,20240611,12.51,13.13,12.23,12.85,12.55,0.29999999999999893,2.39,8203.73,10531.35
209,871981.BJ,20240607,12.29,12.8,12.21,12.55,12.31,0.2400000000000002,1.95,3348.39,4164.181
210,871981.BJ,20240606,12.56,13.0,12.17,12.31,12.59,-0.27999999999999936,-2.22,6704.35,8466.918
211,871981.BJ,20240605,12.28,12.95,12.15,12.59,12.35,0.2400000000000002,1.94,5843.68,7349.04
212,871981.BJ,20240604,11.72,12.44,11.61,12.35,11.69,0.6600000000000001,5.65,6582.6,7919.835
213,871981.BJ,20240603,11.72,12.1,11.62,11.69,11.81,-0.120000000000001,-1.02,2059.71,2438.819
214,871981.BJ,20240531,11.81,11.95,11.73,11.81,11.84,-0.02999999999999936,-0.25,2895.4,3419.363
215,871981.BJ,20240530,12.05,12.21,11.78,11.84,12.1,-0.2599999999999998,-2.15,3607.29,4284.919
216,871981.BJ,20240529,12.42,12.44,12.08,12.1,12.55,-0.45000000000000107,-3.59,5673.74,6914.142
217,871981.BJ,20240528,12.87,13.13,12.5,12.55,12.69,-0.1399999999999988,-1.1,10082.61,12967.451
218,871981.BJ,20240527,11.93,12.72,11.93,12.69,12.1,0.5899999999999999,4.88,5842.42,7262.612
219,871981.BJ,20240524,12.25,12.47,11.93,12.1,12.35,-0.25,-2.02,3251.78,3965.813
220,871981.BJ,20240523,11.97,12.69,11.95,12.35,12.04,0.3100000000000005,2.57,5037.87,6258.418
221,871981.BJ,20240522,12.06,12.18,11.94,12.04,11.92,0.11999999999999922,1.01,1417.07,1705.814
222,871981.BJ,20240521,12.24,12.3,11.92,11.92,12.18,-0.2599999999999998,-2.13,2098.39,2534.27
223,871981.BJ,20240520,12.38,12.38,12.05,12.18,12.2,-0.019999999999999574,-0.16,1727.78,2105.624
224,871981.BJ,20240517,12.29,12.36,12.1,12.2,12.2,0.0,0.0,1914.4,2333.913
225,871981.BJ,20240516,12.36,12.38,12.14,12.2,12.23,-0.030000000000001137,-0.25,1706.83,2091.63
226,871981.BJ,20240515,12.33,12.58,12.13,12.23,12.41,-0.17999999999999972,-1.45,1815.16,2240.38
227,871981.BJ,20240514,12.5,12.8,12.4,12.41,12.39,0.019999999999999574,0.16,2875.29,3611.748
228,871981.BJ,20240513,12.77,13.02,12.37,12.39,12.77,-0.379999999999999,-2.98,4131.72,5203.03
229,871981.BJ,20240510,12.94,12.94,12.45,12.77,12.75,0.019999999999999574,0.16,4590.16,5825.103
230,871981.BJ,20240509,12.81,12.98,12.7,12.75,12.95,-0.1999999999999993,-1.54,5229.77,6712.966
231,871981.BJ,20240508,12.65,13.13,12.55,12.95,12.81,0.1399999999999988,1.09,8468.89,10856.593
232,871981.BJ,20240507,12.41,12.88,12.31,12.81,12.42,0.39000000000000057,3.14,5193.79,6561.675
233,871981.BJ,20240506,12.63,12.73,12.39,12.42,12.45,-0.02999999999999936,-0.24,4531.74,5647.284
234,871981.BJ,20240430,12.46,12.59,12.28,12.45,12.37,0.08000000000000007,0.65,3189.79,3973.565
235,871981.BJ,20240429,12.12,12.49,12.12,12.37,12.27,0.09999999999999964,0.81,3826.59,4726.253
236,871981.BJ,20240426,12.33,12.48,12.11,12.27,12.33,-0.0600000000000005,-0.49,4290.08,5273.452
237,871981.BJ,20240425,12.4,12.62,12.3,12.33,12.58,-0.25,-1.99,2265.88,2811.674
238,871981.BJ,20240424,12.23,12.74,12.23,12.58,12.23,0.34999999999999964,2.86,3443.04,4301.64
239,871981.BJ,20240423,12.17,12.5,12.14,12.23,12.17,0.0600000000000005,0.49,2517.91,3086.707
240,871981.BJ,20240422,12.0,12.42,11.84,12.17,11.97,0.1999999999999993,1.67,4214.13,5120.918
241,871981.BJ,20240419,11.76,12.14,11.6,11.97,11.93,0.040000000000000924,0.34,4767.01,5625.164
242,871981.BJ,20240418,11.88,12.3,11.56,11.93,11.91,0.019999999999999574,0.17,3500.66,4160.831
243,871981.BJ,20240417,11.61,11.98,11.61,11.91,11.43,0.4800000000000004,4.2,3407.37,4053.484
244,871981.BJ,20240416,12.62,12.62,11.4,11.43,12.45,-1.0199999999999996,-8.19,4227.23,4953.914
245,871981.BJ,20240415,12.78,12.99,12.3,12.45,12.82,-0.370000000000001,-2.89,4505.81,5721.977
