,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,301007.SZ,20250312,27.92,27.96,26.13,26.35,26.93,-0.5799999999999983,-2.15,205596.47,553813.18
27,301007.SZ,20250311,26.7,28.09,26.12,26.93,27.5,-0.5700000000000003,-2.07,202851.0,544227.688
28,301007.SZ,20250310,28.17,29.3,26.76,27.5,28.2,-0.6999999999999993,-2.48,261117.68,731695.194
29,301007.SZ,20250307,26.46,28.76,26.19,28.2,26.09,2.1099999999999994,8.09,359988.03,991708.046
30,301007.SZ,20250306,23.5,26.98,23.2,26.09,23.12,2.969999999999999,12.85,374484.54,953456.636
31,301007.SZ,20250305,22.55,23.16,21.93,23.12,22.47,0.6500000000000021,2.89,141368.0,317351.339
32,301007.SZ,20250304,21.8,23.2,21.8,22.47,22.44,0.029999999999997584,0.13,112560.43,255300.435
33,301007.SZ,20250303,22.16,23.38,21.67,22.44,22.08,0.360000000000003,1.63,160453.34,363426.783
34,301007.SZ,20250228,25.4,25.48,22.0,22.08,24.76,-2.6800000000000033,-10.82,234711.27,542675.574
35,301007.SZ,20250227,25.0,25.98,23.9,24.76,25.53,-0.7699999999999996,-3.02,258077.39,642677.095
36,301007.SZ,20250226,24.0,26.71,24.0,25.53,22.98,2.5500000000000007,11.1,395716.25,1006955.785
37,301007.SZ,20250225,21.32,23.35,21.31,22.98,21.84,1.1400000000000006,5.22,202827.45,457316.786
38,301007.SZ,20250224,22.5,22.87,21.5,21.84,22.72,-0.879999999999999,-3.87,179010.0,391112.928
39,301007.SZ,20250221,22.62,23.3,22.2,22.72,22.75,-0.030000000000001137,-0.13,182726.03,415807.608
40,301007.SZ,20250220,21.58,23.2,21.28,22.75,21.18,1.5700000000000003,7.41,280311.47,623940.105
41,301007.SZ,20250219,20.2,21.18,20.2,21.18,20.17,1.009999999999998,5.01,140427.47,292775.057
42,301007.SZ,20250218,20.89,21.14,20.11,20.17,21.0,-0.8299999999999983,-3.95,105010.0,215679.619
43,301007.SZ,20250217,19.98,21.08,19.95,21.0,20.14,0.8599999999999994,4.27,135476.0,279731.018
44,301007.SZ,20250214,21.27,21.46,19.96,20.14,21.34,-1.1999999999999993,-5.62,147413.52,303535.404
45,301007.SZ,20250213,22.05,22.15,21.05,21.34,22.0,-0.6600000000000001,-3.0,123237.11,264731.175
46,301007.SZ,20250212,21.9,22.38,21.18,22.0,21.62,0.379999999999999,1.76,173293.16,380032.651
47,301007.SZ,20250211,20.55,22.5,20.07,21.62,20.74,0.8800000000000026,4.24,258469.11,551923.428
48,301007.SZ,20250210,19.94,20.9,19.63,20.74,20.05,0.6899999999999977,3.44,197583.29,400302.149
49,301007.SZ,20250207,20.06,20.41,19.68,20.05,20.41,-0.35999999999999943,-1.76,193453.03,385638.42
50,301007.SZ,20250206,18.49,20.46,18.38,20.41,18.59,1.8200000000000003,9.79,211622.54,417949.328
51,301007.SZ,20250205,18.99,19.06,18.51,18.59,18.74,-0.14999999999999858,-0.8,82986.54,156044.743
52,301007.SZ,20250127,19.61,19.8,18.62,18.74,19.5,-0.7600000000000016,-3.9,81555.93,154979.303
53,301007.SZ,20250124,18.95,20.0,18.91,19.5,19.02,0.4800000000000004,2.52,136238.27,265253.002
54,301007.SZ,20250123,19.49,19.76,19.01,19.02,19.4,-0.379999999999999,-1.96,134375.34,260382.909
55,301007.SZ,20250122,19.55,20.55,19.2,19.4,19.89,-0.490000000000002,-2.46,198582.19,394242.106
56,301007.SZ,20250121,19.4,19.89,18.92,19.89,19.16,0.7300000000000004,3.81,168733.47,329390.705
57,301007.SZ,20250120,18.88,19.45,18.75,19.16,18.77,0.39000000000000057,2.08,115525.0,220438.73
58,301007.SZ,20250117,18.31,19.06,18.31,18.77,18.49,0.28000000000000114,1.51,85021.0,159813.385
59,301007.SZ,20250116,19.07,19.11,18.34,18.49,18.79,-0.3000000000000007,-1.6,76679.0,143169.913
60,301007.SZ,20250115,19.37,19.37,18.68,18.79,19.06,-0.2699999999999996,-1.42,86903.0,164370.885
61,301007.SZ,20250114,17.71,19.09,17.71,19.06,17.64,1.4199999999999982,8.05,143252.03,266549.424
62,301007.SZ,20250113,17.38,18.18,17.3,17.64,17.91,-0.2699999999999996,-1.51,109821.0,194416.943
63,301007.SZ,20250110,17.65,18.9,17.5,17.91,17.89,0.019999999999999574,0.11,185172.0,337939.118
64,301007.SZ,20250109,17.17,18.33,16.55,17.89,17.13,0.7600000000000016,4.44,180001.0,314588.456
65,301007.SZ,20250108,16.62,17.33,16.23,17.13,16.72,0.41000000000000014,2.45,116751.0,196401.04
66,301007.SZ,20250107,15.8,16.76,15.65,16.72,15.64,1.0799999999999983,6.91,91309.0,148891.417
67,301007.SZ,20250106,15.81,16.0,15.1,15.64,15.87,-0.22999999999999865,-1.45,47726.0,74513.408
68,301007.SZ,20250103,17.45,17.47,15.87,15.87,17.45,-1.58,-9.05,99741.0,164929.817
69,301007.SZ,20250102,18.2,18.44,17.27,17.45,18.38,-0.9299999999999997,-5.06,104508.88,186051.172
70,301007.SZ,20241231,18.78,19.68,18.35,18.38,18.3,0.0799999999999983,0.44,127564.37,240589.428
71,301007.SZ,20241230,18.6,19.0,18.1,18.3,18.68,-0.379999999999999,-2.03,64536.17,118878.515
72,301007.SZ,20241227,18.73,19.02,18.46,18.68,18.65,0.030000000000001137,0.16,69813.47,130781.924
73,301007.SZ,20241226,17.91,19.2,17.78,18.65,18.02,0.629999999999999,3.5,110587.82,207394.577
74,301007.SZ,20241225,19.0,19.31,17.75,18.02,19.06,-1.0399999999999991,-5.46,123984.09,226724.387
75,301007.SZ,20241224,19.08,19.37,18.68,19.06,18.7,0.35999999999999943,1.93,101540.0,192506.242
76,301007.SZ,20241223,19.91,20.01,18.56,18.7,20.23,-1.5300000000000011,-7.56,163747.23,312807.88
77,301007.SZ,20241220,17.7,20.98,17.7,20.23,17.95,2.280000000000001,12.7,273750.81,536109.421
78,301007.SZ,20241219,17.22,18.0,17.17,17.95,17.56,0.39000000000000057,2.22,69837.0,122698.161
79,301007.SZ,20241218,17.45,17.69,16.94,17.56,17.15,0.41000000000000014,2.39,71893.08,125522.268
80,301007.SZ,20241217,18.0,18.21,17.0,17.15,18.2,-1.0500000000000007,-5.77,95313.65,166024.186
81,301007.SZ,20241216,18.86,19.29,18.04,18.2,18.82,-0.620000000000001,-3.29,98636.98,182000.636
82,301007.SZ,20241213,18.77,19.15,18.53,18.82,18.78,0.03999999999999915,0.21,125987.0,237809.932
83,301007.SZ,20241212,18.82,18.97,18.44,18.78,18.9,-0.11999999999999744,-0.63,116278.98,217370.276
84,301007.SZ,20241211,18.43,18.99,17.99,18.9,18.56,0.33999999999999986,1.83,191011.89,353266.853
85,301007.SZ,20241210,18.7,19.43,18.45,18.56,18.33,0.23000000000000043,1.25,229965.82,434810.532
86,301007.SZ,20241209,18.01,19.0,18.0,18.33,18.42,-0.09000000000000341,-0.49,225342.69,417837.553
87,301007.SZ,20241206,18.58,18.9,17.71,18.42,19.18,-0.759999999999998,-3.96,297946.83,541331.629
88,301007.SZ,20241205,18.4,19.2,17.95,19.18,17.67,1.509999999999998,8.55,429150.01,800376.628
89,301007.SZ,20241204,16.9,19.54,16.68,17.67,17.0,0.6700000000000017,3.94,320704.88,571648.547
90,301007.SZ,20241203,16.42,17.38,16.27,17.0,16.45,0.5500000000000007,3.34,167843.47,284521.826
91,301007.SZ,20241202,15.98,16.5,15.87,16.45,15.88,0.5699999999999985,3.59,105173.04,171263.562
92,301007.SZ,20241129,15.29,16.05,15.15,15.88,15.3,0.5800000000000001,3.79,92893.0,145415.315
93,301007.SZ,20241128,15.5,15.73,15.3,15.3,15.56,-0.2599999999999998,-1.67,62338.0,96293.13
94,301007.SZ,20241127,15.57,15.73,14.9,15.56,15.7,-0.1399999999999988,-0.89,88048.0,134598.153
95,301007.SZ,20241126,16.02,16.14,15.52,15.7,16.17,-0.4700000000000024,-2.91,68816.0,108664.692
96,301007.SZ,20241125,16.16,16.47,15.67,16.17,16.0,0.1700000000000017,1.06,80792.01,129307.003
97,301007.SZ,20241122,16.85,17.06,16.0,16.0,16.99,-0.9899999999999984,-5.83,101573.04,168403.262
98,301007.SZ,20241121,17.0,17.18,16.69,16.99,17.12,-0.13000000000000256,-0.76,90063.0,152442.164
99,301007.SZ,20241120,16.7,17.2,16.54,17.12,16.7,0.4200000000000017,2.51,148390.2,252138.252
100,301007.SZ,20241119,15.69,16.76,15.55,16.7,15.5,1.1999999999999993,7.74,137633.89,223262.356
101,301007.SZ,20241118,15.78,16.47,15.11,15.5,15.71,-0.21000000000000085,-1.34,84639.0,132552.312
102,301007.SZ,20241115,16.21,16.55,15.68,15.71,16.38,-0.6699999999999982,-4.09,86784.0,140032.289
103,301007.SZ,20241114,17.19,17.2,16.33,16.38,17.05,-0.6700000000000017,-3.93,102919.01,171793.054
104,301007.SZ,20241113,16.5,17.06,16.11,17.05,16.52,0.5300000000000011,3.21,162900.11,272776.534
105,301007.SZ,20241112,17.15,17.28,16.33,16.52,16.88,-0.35999999999999943,-2.13,160003.03,268126.517
106,301007.SZ,20241111,15.88,16.95,15.85,16.88,16.07,0.8099999999999987,5.04,196126.55,324974.706
107,301007.SZ,20241108,16.4,16.62,16.0,16.07,16.24,-0.16999999999999815,-1.05,150442.01,244125.589
108,301007.SZ,20241107,16.04,16.48,15.9,16.24,16.21,0.029999999999997584,0.19,153797.03,248281.736
109,301007.SZ,20241106,15.97,16.5,15.72,16.21,15.89,0.3200000000000003,2.01,224435.11,361410.185
110,301007.SZ,20241105,15.81,15.99,15.32,15.89,15.88,0.009999999999999787,0.06,206614.5,324170.373
111,301007.SZ,20241104,14.19,15.99,14.19,15.88,14.19,1.6900000000000013,11.91,224367.62,347241.903
112,301007.SZ,20241101,15.0,15.04,14.14,14.19,15.12,-0.9299999999999997,-6.15,99930.49,144840.578
113,301007.SZ,20241031,14.86,15.16,14.68,15.12,14.9,0.21999999999999886,1.48,86626.98,129475.341
114,301007.SZ,20241030,15.0,15.24,14.73,14.9,15.12,-0.21999999999999886,-1.46,83314.0,124463.7
115,301007.SZ,20241029,15.52,15.65,14.95,15.12,15.5,-0.3800000000000008,-2.45,111674.59,170201.622
116,301007.SZ,20241028,15.5,15.56,15.22,15.5,15.75,-0.25,-1.59,118507.33,182750.993
117,301007.SZ,20241025,15.64,16.05,15.5,15.75,15.76,-0.009999999999999787,-0.06,137399.64,216345.52
118,301007.SZ,20241024,16.53,17.05,15.7,15.76,16.14,-0.3800000000000008,-2.35,222941.07,366443.103
119,301007.SZ,20241023,15.58,16.29,15.41,16.14,15.55,0.5899999999999999,3.79,204000.64,325702.095
120,301007.SZ,20241022,15.41,15.88,15.27,15.55,15.62,-0.06999999999999851,-0.45,133144.81,206974.687
121,301007.SZ,20241021,15.42,15.77,15.0,15.62,15.03,0.5899999999999999,3.93,164031.71,252984.464
122,301007.SZ,20241018,14.57,15.36,14.53,15.03,14.69,0.33999999999999986,2.31,146279.4,219112.99
123,301007.SZ,20241017,15.13,15.37,14.66,14.69,15.17,-0.4800000000000004,-3.16,124133.01,186166.845
124,301007.SZ,20241016,14.64,15.54,14.63,15.17,15.16,0.009999999999999787,0.07,112546.39,170844.635
125,301007.SZ,20241015,15.1,16.18,14.89,15.16,15.46,-0.3000000000000007,-1.94,168359.07,260810.415
126,301007.SZ,20241014,14.55,15.47,14.55,15.46,15.58,-0.11999999999999922,-0.77,186613.28,279899.136
127,301007.SZ,20241011,15.06,17.76,14.0,15.58,14.89,0.6899999999999995,4.63,264879.91,410675.318
128,301007.SZ,20241010,14.68,15.79,14.5,14.89,14.3,0.5899999999999999,4.13,164438.38,250192.618
129,301007.SZ,20241009,16.0,16.01,14.29,14.3,17.0,-2.6999999999999993,-15.88,172896.65,264146.113
130,301007.SZ,20241008,17.6,17.6,15.03,17.0,15.03,1.9700000000000006,13.11,294723.09,483355.903
131,301007.SZ,20240930,13.96,15.29,13.31,15.03,12.95,2.08,16.06,258991.01,367200.875
132,301007.SZ,20240927,12.37,13.0,12.21,12.95,12.23,0.7199999999999989,5.89,126353.2,159995.937
133,301007.SZ,20240926,11.69,12.23,11.69,12.23,11.82,0.41000000000000014,3.47,71226.08,86588.812
134,301007.SZ,20240925,11.91,12.11,11.82,11.82,11.82,0.0,0.0,64248.0,77401.383
135,301007.SZ,20240924,11.53,11.83,11.38,11.82,11.52,0.3000000000000007,2.6,62024.18,72855.361
136,301007.SZ,20240923,11.38,11.63,11.28,11.52,11.37,0.15000000000000036,1.32,35373.05,40852.254
137,301007.SZ,20240920,11.47,11.52,11.33,11.37,11.48,-0.11000000000000121,-0.96,29356.0,33692.82
138,301007.SZ,20240919,11.17,11.49,11.09,11.48,11.09,0.39000000000000057,3.52,37934.0,43323.836
139,301007.SZ,20240918,11.11,11.22,10.85,11.09,11.12,-0.02999999999999936,-0.27,29323.02,32560.885
140,301007.SZ,20240913,11.35,11.45,11.1,11.12,11.35,-0.23000000000000043,-2.03,33159.99,37449.494
141,301007.SZ,20240912,11.58,11.75,11.34,11.35,11.62,-0.2699999999999996,-2.32,31785.04,36893.95
142,301007.SZ,20240911,11.71,11.78,11.54,11.62,11.75,-0.13000000000000078,-1.11,21966.88,25791.03
143,301007.SZ,20240910,11.72,11.81,11.46,11.75,11.67,0.08000000000000007,0.69,26955.9,31620.469
144,301007.SZ,20240909,11.53,11.76,11.41,11.67,11.63,0.03999999999999915,0.34,30796.0,35992.512
145,301007.SZ,20240906,12.13,12.21,11.62,11.63,12.07,-0.4399999999999995,-3.65,57781.99,69228.952
146,301007.SZ,20240905,11.97,12.16,11.85,12.07,11.87,0.20000000000000107,1.68,49046.99,59317.495
147,301007.SZ,20240904,11.92,12.05,11.78,11.87,12.03,-0.16000000000000014,-1.33,41041.99,49091.566
148,301007.SZ,20240903,11.91,12.09,11.8,12.03,11.82,0.20999999999999908,1.78,46315.0,55827.02
149,301007.SZ,20240902,12.14,12.21,11.78,11.82,12.24,-0.41999999999999993,-3.43,57864.96,69700.747
150,301007.SZ,20240830,11.87,12.36,11.85,12.24,11.97,0.2699999999999996,2.26,103007.0,125931.482
151,301007.SZ,20240829,11.65,12.07,11.52,11.97,11.68,0.2900000000000009,2.48,63864.32,76608.068
152,301007.SZ,20240828,11.52,11.86,11.37,11.68,11.7,-0.019999999999999574,-0.17,55109.0,64790.13
153,301007.SZ,20240827,11.44,12.24,11.26,11.7,11.52,0.17999999999999972,1.56,88548.0,104896.557
154,301007.SZ,20240826,11.34,11.52,11.23,11.52,11.29,0.23000000000000043,2.04,27336.64,31475.887
155,301007.SZ,20240823,11.41,11.48,11.16,11.29,11.46,-0.1700000000000017,-1.48,34652.0,39462.579
156,301007.SZ,20240822,11.81,11.93,11.43,11.46,11.84,-0.379999999999999,-3.21,46011.44,53836.63
157,301007.SZ,20240821,11.68,11.98,11.6,11.84,11.72,0.11999999999999922,1.02,38801.21,46243.588
158,301007.SZ,20240820,12.12,12.12,11.68,11.72,11.94,-0.21999999999999886,-1.84,41095.89,48761.456
159,301007.SZ,20240819,12.13,12.28,11.85,11.94,12.18,-0.2400000000000002,-1.97,57151.56,69357.488
160,301007.SZ,20240816,12.24,12.4,12.13,12.18,12.27,-0.08999999999999986,-0.73,79804.03,98460.571
161,301007.SZ,20240815,11.95,12.28,11.75,12.27,11.92,0.34999999999999964,2.94,71727.0,87379.881
162,301007.SZ,20240814,12.09,12.11,11.91,11.92,12.04,-0.11999999999999922,-1.0,46116.0,55633.076
163,301007.SZ,20240813,11.74,12.04,11.58,12.04,11.74,0.29999999999999893,2.56,46352.0,55269.336
164,301007.SZ,20240812,11.89,12.0,11.6,11.74,11.89,-0.15000000000000036,-1.26,45772.15,54048.935
165,301007.SZ,20240809,11.96,12.16,11.89,11.89,11.9,-0.009999999999999787,-0.08,41913.45,50659.025
166,301007.SZ,20240808,12.14,12.27,11.7,11.9,12.27,-0.3699999999999992,-3.02,59299.0,71004.458
167,301007.SZ,20240807,12.27,12.52,12.2,12.27,12.29,-0.019999999999999574,-0.16,50994.0,63378.18
168,301007.SZ,20240806,12.32,12.59,12.08,12.29,12.08,0.20999999999999908,1.74,65098.0,80220.908
169,301007.SZ,20240805,12.92,13.07,12.07,12.08,13.09,-1.0099999999999998,-7.72,108709.02,137587.798
170,301007.SZ,20240802,13.46,13.54,13.04,13.09,13.63,-0.5400000000000009,-3.96,106560.0,142387.661
171,301007.SZ,20240801,13.41,13.81,13.31,13.63,13.38,0.25,1.87,149105.36,203731.925
172,301007.SZ,20240731,12.67,13.51,12.67,13.38,12.69,0.6900000000000013,5.44,166007.22,221293.968
173,301007.SZ,20240730,12.89,12.91,12.52,12.69,12.86,-0.16999999999999993,-1.32,80080.01,102264.625
174,301007.SZ,20240729,13.01,13.05,12.8,12.86,12.93,-0.07000000000000028,-0.54,92295.01,119913.405
175,301007.SZ,20240726,12.55,13.0,12.37,12.93,12.66,0.2699999999999996,2.13,130803.55,168175.657
176,301007.SZ,20240725,12.24,12.74,12.19,12.66,12.64,0.019999999999999574,0.16,108366.0,136146.516
177,301007.SZ,20240724,13.11,13.21,12.52,12.64,13.41,-0.7699999999999996,-5.74,164061.54,211979.5
178,301007.SZ,20240723,13.72,14.27,13.32,13.41,14.08,-0.6699999999999999,-4.76,220946.25,306588.879
179,301007.SZ,20240722,13.11,14.49,13.09,14.08,13.51,0.5700000000000003,4.22,286778.28,396631.066
180,301007.SZ,20240719,13.56,14.01,13.26,13.51,13.55,-0.040000000000000924,-0.3,258234.33,354678.976
181,301007.SZ,20240718,13.06,13.65,12.78,13.55,13.23,0.3200000000000003,2.42,269368.02,361882.122
182,301007.SZ,20240717,13.62,13.64,13.16,13.23,13.82,-0.5899999999999999,-4.27,231089.28,310031.381
183,301007.SZ,20240716,13.92,14.17,13.69,13.82,13.92,-0.09999999999999964,-0.72,294597.09,412864.867
184,301007.SZ,20240715,14.59,14.67,13.85,13.92,14.96,-1.040000000000001,-6.95,435209.92,621477.049
185,301007.SZ,20240712,12.3,14.96,12.3,14.96,12.47,2.49,19.97,504609.68,743225.158
186,301007.SZ,20240711,12.25,12.57,12.14,12.47,12.08,0.39000000000000057,3.23,108471.96,135350.11
187,301007.SZ,20240710,11.72,12.34,11.69,12.08,11.69,0.39000000000000057,3.34,112091.79,136926.595
188,301007.SZ,20240709,11.16,11.72,11.08,11.69,11.21,0.47999999999999865,4.28,77923.11,89822.044
189,301007.SZ,20240708,11.73,11.73,11.17,11.21,11.75,-0.5399999999999991,-4.6,74482.21,85133.775
190,301007.SZ,20240705,11.98,12.0,11.41,11.75,12.18,-0.4299999999999997,-3.53,96997.45,113911.749
191,301007.SZ,20240704,12.22,12.52,11.77,12.18,11.95,0.23000000000000043,1.92,123914.1,151454.987
192,301007.SZ,20240703,12.22,12.8,11.9,11.95,12.21,-0.26000000000000156,-2.13,120546.06,149292.012
193,301007.SZ,20240702,12.75,13.04,12.07,12.21,12.42,-0.20999999999999908,-1.69,146424.47,183188.048
194,301007.SZ,20240701,11.73,13.38,11.5,12.42,11.6,0.8200000000000003,7.07,143270.92,177865.676
195,301007.SZ,20240628,11.48,11.8,11.38,11.6,11.47,0.129999999999999,1.13,46447.17,54508.808
196,301007.SZ,20240627,11.74,11.92,11.46,11.47,11.74,-0.2699999999999996,-2.3,50719.17,59567.012
197,301007.SZ,20240626,11.2,11.75,10.99,11.74,11.2,0.5400000000000009,4.82,52219.0,60128.207
198,301007.SZ,20240625,11.13,11.68,11.13,11.2,10.97,0.22999999999999865,2.1,60214.92,68717.473
199,301007.SZ,20240624,11.63,11.63,10.94,10.97,11.65,-0.6799999999999997,-5.84,42998.0,48319.166
200,301007.SZ,20240621,11.72,11.88,11.35,11.65,11.6,0.05000000000000071,0.43,40106.11,46859.408
201,301007.SZ,20240620,12.08,12.2,11.6,11.6,12.09,-0.4900000000000002,-4.05,41347.03,48999.308
202,301007.SZ,20240619,12.26,12.32,12.06,12.09,12.26,-0.16999999999999993,-1.39,51647.3,63427.681
203,301007.SZ,20240618,11.73,12.26,11.62,12.26,11.66,0.5999999999999996,5.15,74759.0,90746.438
204,301007.SZ,20240617,11.65,11.82,11.58,11.66,11.7,-0.03999999999999915,-0.34,33285.0,39186.001
205,301007.SZ,20240614,11.81,11.87,11.41,11.7,11.87,-0.16999999999999993,-1.43,61274.06,71422.992
206,301007.SZ,20240613,11.96,12.29,11.8,11.87,11.73,0.1399999999999988,1.19,68962.63,83246.753
207,301007.SZ,20240612,11.51,11.86,11.44,11.73,11.49,0.2400000000000002,2.09,38310.13,45167.974
208,301007.SZ,20240611,11.41,11.54,11.1,11.49,11.47,0.019999999999999574,0.17,41130.17,46900.899
209,301007.SZ,20240607,11.33,11.54,11.09,11.47,11.07,0.40000000000000036,3.61,56080.0,64279.47
210,301007.SZ,20240606,11.84,11.91,10.92,11.07,11.83,-0.7599999999999998,-6.42,73128.01,82789.489
211,301007.SZ,20240605,12.12,12.12,11.81,11.83,12.11,-0.27999999999999936,-2.31,48699.0,58392.91
212,301007.SZ,20240604,12.42,12.52,11.92,12.11,12.54,-0.4299999999999997,-3.43,63214.0,76939.605
213,301007.SZ,20240603,12.92,13.03,12.38,12.54,12.92,-0.3800000000000008,-2.94,71458.87,91295.577
214,301007.SZ,20240531,12.57,13.02,12.54,12.92,12.55,0.3699999999999992,2.95,80403.08,103912.732
215,301007.SZ,20240530,12.34,12.88,12.24,12.55,12.35,0.20000000000000107,1.62,71944.0,91516.972
216,301007.SZ,20240529,12.06,12.47,11.98,12.35,12.1,0.25,2.07,33848.97,42293.692
217,301007.SZ,20240528,12.21,12.31,12.05,12.1,12.32,-0.22000000000000064,-1.79,30835.0,38177.39
218,301007.SZ,20240527,12.26,12.56,11.98,12.32,12.29,0.030000000000001137,0.24,35490.03,43842.651
219,301007.SZ,20240524,12.37,12.5,12.19,12.29,12.37,-0.08000000000000007,-0.65,37152.0,46687.177
220,301007.SZ,20240523,12.76,12.76,12.3,12.37,12.73,-0.3600000000000012,-2.83,44073.0,55952.509
221,301007.SZ,20240522,12.58,12.79,12.47,12.73,12.6,0.13000000000000078,1.03,38592.0,49886.393
222,301007.SZ,20240521,12.85,12.92,12.51,12.6,12.84,-0.2400000000000002,-1.87,44789.3,57496.5
223,301007.SZ,20240520,12.93,13.03,12.78,12.84,12.92,-0.08000000000000007,-0.62,41749.0,54780.626
224,301007.SZ,20240517,12.66,12.92,12.61,12.92,12.68,0.2400000000000002,1.89,46115.0,60195.805
225,301007.SZ,20240516,12.58,12.88,12.58,12.68,12.6,0.08000000000000007,0.63,35514.09,46084.546
226,301007.SZ,20240515,12.78,12.89,12.57,12.6,12.81,-0.21000000000000085,-1.64,35723.96,46270.157
227,301007.SZ,20240514,12.72,12.91,12.64,12.81,12.58,0.23000000000000043,1.83,47055.0,61356.669
228,301007.SZ,20240513,12.78,12.84,12.4,12.58,13.04,-0.4599999999999991,-3.53,59842.79,76739.701
229,301007.SZ,20240510,13.47,13.5,12.98,13.04,13.43,-0.39000000000000057,-2.9,68500.09,91610.147
230,301007.SZ,20240509,13.2,13.66,13.2,13.43,13.44,-0.009999999999999787,-0.07,81324.31,111696.149
231,301007.SZ,20240508,13.43,13.8,13.32,13.44,13.45,-0.009999999999999787,-0.07,116059.31,160768.742
232,301007.SZ,20240507,13.55,13.63,13.33,13.45,13.6,-0.15000000000000036,-1.1,88109.73,120839.364
233,301007.SZ,20240506,13.42,13.83,13.41,13.6,13.23,0.3699999999999992,2.8,109314.84,151644.465
234,301007.SZ,20240430,13.54,13.85,13.11,13.23,13.28,-0.049999999999998934,-0.38,102235.0,139823.314
235,301007.SZ,20240429,13.55,13.78,13.11,13.28,12.7,0.5800000000000001,4.57,130452.01,177166.162
236,301007.SZ,20240426,12.45,12.85,12.36,12.7,12.49,0.20999999999999908,1.68,93411.65,120753.945
237,301007.SZ,20240425,12.26,12.73,12.26,12.49,12.34,0.15000000000000036,1.22,102725.06,130898.741
238,301007.SZ,20240424,11.88,12.36,11.88,12.34,11.79,0.5500000000000007,4.66,76909.96,95520.438
239,301007.SZ,20240423,11.37,11.93,11.35,11.79,11.39,0.3999999999999986,3.51,65047.0,77396.241
240,301007.SZ,20240422,11.64,11.64,11.0,11.39,11.57,-0.17999999999999972,-1.56,44558.59,51417.052
241,301007.SZ,20240419,11.96,12.03,11.32,11.57,11.78,-0.20999999999999908,-1.78,67880.0,80392.609
242,301007.SZ,20240418,11.68,12.04,11.33,11.78,11.66,0.11999999999999922,1.03,93911.0,112288.384
243,301007.SZ,20240417,10.9,11.69,10.9,11.66,10.5,1.1600000000000001,11.05,99379.81,115961.744
244,301007.SZ,20240416,11.69,11.69,10.4,10.5,11.85,-1.3499999999999996,-11.39,98772.64,108259.219
