,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
88,688569.SH,20241205,22.9,22.99,22.51,22.71,22.6,0.10999999999999943,0.49,9992.85,22804.057
89,688569.SH,20241204,22.68,22.98,22.48,22.6,22.8,-0.1999999999999993,-0.88,9853.69,22378.781
90,688569.SH,20241203,22.87,23.1,22.45,22.8,22.65,0.15000000000000213,0.66,12819.13,29282.556
91,688569.SH,20241202,22.35,22.73,22.16,22.65,22.25,0.3999999999999986,1.8,12510.22,28255.228
92,688569.SH,20241129,21.75,22.45,21.75,22.25,21.96,0.28999999999999915,1.32,8572.55,19055.99
93,688569.SH,20241128,22.28,22.39,21.95,21.96,22.29,-0.3299999999999983,-1.48,6101.5,13539.486
94,688569.SH,20241127,21.75,22.3,21.15,22.29,21.85,0.4399999999999977,2.01,9866.43,21452.832
95,688569.SH,20241126,22.11,22.27,21.82,21.85,22.1,-0.25,-1.13,6239.81,13738.299
96,688569.SH,20241125,22.01,22.14,21.75,22.1,21.84,0.26000000000000156,1.19,8188.17,17964.271
97,688569.SH,20241122,23.0,23.04,21.8,21.84,22.91,-1.0700000000000003,-4.67,13857.09,31078.378
98,688569.SH,20241121,23.13,23.38,22.68,22.91,23.16,-0.25,-1.08,11759.98,26999.569
99,688569.SH,20241120,23.18,23.26,22.77,23.16,23.17,-0.010000000000001563,-0.04,14044.03,32326.921
100,688569.SH,20241119,22.84,23.23,22.46,23.17,23.0,0.1700000000000017,0.74,12413.18,28385.453
101,688569.SH,20241118,22.81,23.88,22.35,23.0,22.76,0.23999999999999844,1.05,18155.87,42100.668
102,688569.SH,20241115,23.5,23.74,22.7,22.76,23.52,-0.759999999999998,-3.23,15659.51,36453.339
103,688569.SH,20241114,24.48,24.58,23.42,23.52,24.48,-0.9600000000000009,-3.92,19789.33,47232.097
104,688569.SH,20241113,24.5,24.88,24.16,24.48,24.25,0.23000000000000043,0.95,20997.41,51412.096
105,688569.SH,20241112,24.55,25.18,23.94,24.25,24.5,-0.25,-1.02,31062.78,75914.335
106,688569.SH,20241111,23.63,24.67,23.63,24.5,24.02,0.4800000000000004,2.0,26437.63,64170.822
107,688569.SH,20241108,24.59,24.8,23.61,24.02,24.17,-0.15000000000000213,-0.62,26204.0,63460.538
108,688569.SH,20241107,23.76,24.18,23.29,24.17,23.5,0.6700000000000017,2.85,25579.69,60720.319
109,688569.SH,20241106,23.36,23.99,23.22,23.5,23.44,0.05999999999999872,0.26,26081.58,61668.316
110,688569.SH,20241105,22.94,23.49,22.82,23.44,22.96,0.4800000000000004,2.09,25110.51,58453.377
111,688569.SH,20241104,23.2,23.29,22.54,22.96,23.2,-0.23999999999999844,-1.03,20126.63,45973.989
112,688569.SH,20241101,22.49,23.7,21.8,23.2,22.47,0.7300000000000004,3.25,26303.99,60412.302
113,688569.SH,20241031,22.41,22.74,22.01,22.47,22.41,0.05999999999999872,0.27,13969.37,31261.993
114,688569.SH,20241030,22.8,22.99,22.27,22.41,23.0,-0.5899999999999999,-2.57,17197.61,38731.405
115,688569.SH,20241029,23.83,23.83,22.82,23.0,23.83,-0.8299999999999983,-3.48,23075.43,53386.272
116,688569.SH,20241028,23.3,23.86,23.02,23.83,23.36,0.46999999999999886,2.01,15988.01,37842.413
117,688569.SH,20241025,22.8,23.45,22.8,23.36,22.75,0.6099999999999994,2.68,15803.79,36717.396
118,688569.SH,20241024,23.55,23.62,22.7,22.75,23.55,-0.8000000000000007,-3.4,17249.34,39709.939
119,688569.SH,20241023,23.4,24.5,23.28,23.55,23.4,0.15000000000000213,0.64,19278.0,46065.113
120,688569.SH,20241022,23.4,23.52,23.0,23.4,23.36,0.03999999999999915,0.17,14118.9,32791.841
121,688569.SH,20241021,23.62,23.68,23.03,23.36,23.22,0.14000000000000057,0.6,23145.1,54109.752
122,688569.SH,20241018,22.32,23.8,22.13,23.22,22.37,0.8499999999999979,3.8,24574.01,56079.201
123,688569.SH,20241017,22.65,23.09,22.35,22.37,22.6,-0.23000000000000043,-1.02,13870.86,31500.197
124,688569.SH,20241016,22.5,23.1,22.25,22.6,22.8,-0.1999999999999993,-0.88,13935.58,31460.867
125,688569.SH,20241015,23.4,24.15,22.7,22.8,23.23,-0.4299999999999997,-1.85,21926.73,51505.412
126,688569.SH,20241014,23.0,23.66,22.92,23.23,23.0,0.23000000000000043,1.0,22381.99,52110.865
127,688569.SH,20241011,24.53,25.02,22.57,23.0,24.6,-1.6000000000000014,-6.5,30409.46,71804.747
128,688569.SH,20241010,22.8,26.5,21.8,24.6,22.21,2.3900000000000006,10.76,55521.44,136303.59
129,688569.SH,20241009,25.25,25.25,22.02,22.21,25.53,-3.3200000000000003,-13.0,34272.62,79905.722
130,688569.SH,20241008,27.8,27.8,23.95,25.53,23.27,2.2600000000000016,9.71,51313.56,130797.034
131,688569.SH,20240930,21.3,23.78,21.22,23.27,20.54,2.7300000000000004,13.29,37430.02,84309.42
132,688569.SH,20240927,19.66,20.75,19.66,20.54,19.43,1.1099999999999994,5.71,9611.78,19411.572
133,688569.SH,20240926,18.88,19.44,18.72,19.43,18.8,0.629999999999999,3.35,9667.31,18498.781
134,688569.SH,20240925,19.0,19.5,18.76,18.8,18.83,-0.029999999999997584,-0.16,10573.2,20287.425
135,688569.SH,20240924,18.45,18.88,18.24,18.83,18.36,0.46999999999999886,2.56,7249.82,13529.942
136,688569.SH,20240923,17.81,18.53,17.72,18.36,17.98,0.379999999999999,2.11,5001.08,9137.87
137,688569.SH,20240920,18.23,18.23,17.75,17.98,18.17,-0.19000000000000128,-1.05,4073.5,7302.432
138,688569.SH,20240919,17.82,18.35,17.68,18.17,17.82,0.3500000000000014,1.96,4785.66,8671.85
139,688569.SH,20240918,17.93,17.96,17.47,17.82,17.93,-0.10999999999999943,-0.61,4228.53,7476.041
140,688569.SH,20240913,18.29,18.36,17.88,17.93,18.3,-0.370000000000001,-2.02,3352.08,6065.56
141,688569.SH,20240912,18.4,18.58,18.29,18.3,18.33,-0.029999999999997584,-0.16,2260.64,4167.124
142,688569.SH,20240911,18.25,18.55,18.22,18.33,18.45,-0.120000000000001,-0.65,2364.27,4350.637
143,688569.SH,20240910,18.25,18.54,18.08,18.45,18.2,0.25,1.37,3378.84,6182.978
144,688569.SH,20240909,18.49,18.7,18.2,18.2,18.37,-0.1700000000000017,-0.93,3403.41,6229.22
145,688569.SH,20240906,18.7,18.79,18.37,18.37,18.7,-0.3299999999999983,-1.76,3684.08,6834.258
146,688569.SH,20240905,18.62,19.18,18.62,18.7,18.72,-0.019999999999999574,-0.11,3278.16,6190.714
147,688569.SH,20240904,18.75,19.03,18.6,18.72,18.91,-0.19000000000000128,-1.0,2911.67,5471.569
148,688569.SH,20240903,18.92,19.15,18.8,18.91,18.91,0.0,0.0,3717.87,7031.851
149,688569.SH,20240902,19.33,19.47,18.75,18.91,19.42,-0.5100000000000016,-2.63,5710.09,10850.327
150,688569.SH,20240830,19.14,19.59,19.05,19.42,19.15,0.2700000000000031,1.41,6233.87,12120.43
151,688569.SH,20240829,19.04,19.35,18.8,19.15,18.98,0.16999999999999815,0.9,4214.56,8068.03
152,688569.SH,20240828,18.64,19.2,18.63,18.98,18.64,0.33999999999999986,1.82,4671.68,8851.332
153,688569.SH,20240827,18.62,18.67,18.36,18.64,18.57,0.07000000000000028,0.38,3914.82,7257.058
154,688569.SH,20240826,18.51,18.88,18.4,18.57,18.64,-0.07000000000000028,-0.38,4257.04,7929.61
155,688569.SH,20240823,18.96,18.96,18.5,18.64,18.7,-0.05999999999999872,-0.32,3972.45,7413.955
156,688569.SH,20240822,19.04,19.34,18.69,18.7,18.98,-0.28000000000000114,-1.48,4455.06,8421.2
157,688569.SH,20240821,19.02,19.22,18.9,18.98,19.21,-0.23000000000000043,-1.2,4035.86,7677.029
158,688569.SH,20240820,19.73,19.73,19.01,19.21,19.67,-0.46000000000000085,-2.34,6785.5,13081.872
159,688569.SH,20240819,19.39,20.39,19.39,19.67,19.25,0.4200000000000017,2.18,10113.03,20227.502
160,688569.SH,20240816,19.5,19.5,19.21,19.25,19.34,-0.08999999999999986,-0.47,3018.95,5831.544
161,688569.SH,20240815,19.38,19.81,19.1,19.34,19.28,0.05999999999999872,0.31,3524.6,6849.305
162,688569.SH,20240814,19.55,19.95,19.24,19.28,19.68,-0.3999999999999986,-2.03,3195.78,6214.545
163,688569.SH,20240813,19.69,19.85,19.48,19.68,19.66,0.019999999999999574,0.1,5051.72,9922.134
164,688569.SH,20240812,20.01,20.01,19.57,19.66,19.9,-0.23999999999999844,-1.21,3179.25,6261.429
165,688569.SH,20240809,19.95,20.25,19.9,19.9,19.94,-0.0400000000000027,-0.2,3168.67,6349.191
166,688569.SH,20240808,20.34,20.36,19.82,19.94,20.24,-0.29999999999999716,-1.48,4051.38,8083.804
167,688569.SH,20240807,20.08,20.38,19.96,20.24,20.2,0.03999999999999915,0.2,4025.39,8137.646
168,688569.SH,20240806,20.0,20.42,19.92,20.2,19.98,0.21999999999999886,1.1,5053.63,10195.342
169,688569.SH,20240805,20.6,21.2,19.98,19.98,20.86,-0.879999999999999,-4.22,9369.0,19139.199
170,688569.SH,20240802,21.21,21.5,20.83,20.86,21.42,-0.5600000000000023,-2.61,11052.77,23388.253
171,688569.SH,20240801,20.63,22.0,20.53,21.42,20.55,0.870000000000001,4.23,22433.08,48115.735
172,688569.SH,20240731,20.13,20.64,20.01,20.55,20.08,0.4700000000000024,2.34,6990.14,14293.893
173,688569.SH,20240730,20.2,20.4,19.81,20.08,20.28,-0.20000000000000284,-0.99,4763.99,9590.652
174,688569.SH,20240729,20.44,20.7,20.19,20.28,20.53,-0.25,-1.22,6430.54,13137.422
175,688569.SH,20240726,20.72,20.77,20.3,20.53,20.72,-0.18999999999999773,-0.92,8039.53,16488.456
176,688569.SH,20240725,20.03,20.79,19.96,20.72,20.13,0.5899999999999999,2.93,9735.41,19955.992
177,688569.SH,20240724,20.13,20.56,19.85,20.13,20.11,0.019999999999999574,0.1,9799.53,19812.726
178,688569.SH,20240723,20.25,20.89,20.01,20.11,20.3,-0.19000000000000128,-0.94,13662.18,28009.385
179,688569.SH,20240722,20.37,20.45,20.04,20.3,20.49,-0.18999999999999773,-0.93,13000.56,26250.083
180,688569.SH,20240719,19.11,21.26,18.8,20.49,19.11,1.379999999999999,7.22,18571.75,37664.121
181,688569.SH,20240718,19.03,19.2,18.52,19.11,19.0,0.10999999999999943,0.58,4180.39,7899.986
182,688569.SH,20240717,19.0,19.28,18.83,19.0,19.12,-0.120000000000001,-0.63,3005.86,5711.456
183,688569.SH,20240716,19.03,19.16,18.6,19.12,19.02,0.10000000000000142,0.53,2727.17,5170.534
184,688569.SH,20240715,19.16,19.3,18.86,19.02,19.34,-0.3200000000000003,-1.65,3054.83,5824.835
185,688569.SH,20240712,19.68,19.78,19.18,19.34,19.57,-0.23000000000000043,-1.18,4159.43,8057.117
186,688569.SH,20240711,19.26,19.6,19.11,19.57,18.74,0.8300000000000018,4.43,7910.15,15336.67
187,688569.SH,20240710,19.21,19.46,18.71,18.74,19.21,-0.4700000000000024,-2.45,7017.05,13308.895
188,688569.SH,20240709,18.88,19.32,18.32,19.21,18.9,0.3100000000000023,1.64,7195.78,13626.565
189,688569.SH,20240708,19.6,19.64,18.68,18.9,19.8,-0.9000000000000021,-4.55,10906.59,20727.867
190,688569.SH,20240705,19.75,20.09,19.62,19.8,20.01,-0.21000000000000085,-1.05,5112.14,10125.244
191,688569.SH,20240704,20.47,20.71,19.88,20.01,20.49,-0.4799999999999969,-2.34,4671.99,9415.56
192,688569.SH,20240703,20.88,21.16,20.45,20.49,21.03,-0.5400000000000027,-2.57,6518.88,13506.062
193,688569.SH,20240702,20.77,21.17,20.73,21.03,20.88,0.15000000000000213,0.72,5253.23,11014.114
194,688569.SH,20240701,20.65,20.96,20.41,20.88,20.67,0.2099999999999973,1.02,4894.66,10122.523
195,688569.SH,20240628,20.27,21.0,20.27,20.67,20.42,0.25,1.22,5751.42,11918.138
196,688569.SH,20240627,21.26,21.27,20.37,20.42,21.26,-0.8399999999999999,-3.95,6481.71,13422.927
197,688569.SH,20240626,20.32,21.29,20.18,21.26,20.42,0.8399999999999999,4.11,8384.25,17466.371
198,688569.SH,20240625,19.89,21.25,19.8,20.42,19.87,0.5500000000000007,2.77,14263.88,29306.745
199,688569.SH,20240624,20.78,20.95,19.76,19.88,20.92,-1.0400000000000027,-4.97,10321.6,20843.66
200,688569.SH,20240621,21.75,21.75,20.81,20.92,21.76,-0.8399999999999999,-3.86,10060.16,21256.362
201,688569.SH,20240620,21.86,22.0,21.57,21.76,21.86,-0.09999999999999787,-0.46,5514.57,12013.512
202,688569.SH,20240619,22.44,22.44,21.84,21.86,22.39,-0.5300000000000011,-2.37,7200.55,15882.304
203,688569.SH,20240618,22.07,22.88,22.07,22.39,22.16,0.23000000000000043,1.04,7476.58,16740.398
204,688569.SH,20240617,22.37,22.4,22.14,22.16,22.37,-0.21000000000000085,-0.94,2727.51,6070.494
205,688569.SH,20240614,22.38,22.5,22.25,22.37,22.5,-0.129999999999999,-0.58,4435.49,9905.067
206,688569.SH,20240613,22.55,23.0,22.09,22.5,22.34,0.16000000000000014,0.72,6992.94,15710.169
207,688569.SH,20240612,22.25,22.64,22.06,22.34,22.24,0.10000000000000142,0.45,5312.16,11860.295
208,688569.SH,20240611,22.66,22.66,21.86,22.24,22.58,-0.33999999999999986,-1.51,5318.88,11769.824
209,688569.SH,20240607,22.35,23.3,22.19,22.58,22.63,-0.05000000000000071,-0.22,7314.47,16473.224
210,688569.SH,20240606,22.7,23.11,22.33,22.63,22.69,-0.060000000000002274,-0.26,6379.24,14505.633
211,688569.SH,20240605,22.57,22.9,22.43,22.69,22.79,-0.09999999999999787,-0.44,4029.39,9322.728
212,688569.SH,20240604,22.7,22.81,22.28,22.79,22.76,0.029999999999997584,0.13,5758.15,13207.484
213,688569.SH,20240603,23.38,23.38,22.48,22.76,23.24,-0.4799999999999969,-2.07,6920.61,16106.818
214,688569.SH,20240531,22.94,23.35,22.94,23.24,22.94,0.29999999999999716,1.31,5949.53,14057.176
215,688569.SH,20240530,22.86,23.2,22.56,22.94,22.92,0.019999999999999574,0.09,6057.27,14191.547
216,688569.SH,20240529,22.98,23.17,22.81,22.92,23.09,-0.16999999999999815,-0.74,4498.68,10539.742
217,688569.SH,20240528,23.15,23.38,22.93,23.09,23.38,-0.28999999999999915,-1.24,4403.38,10387.481
218,688569.SH,20240527,23.03,23.49,22.83,23.38,23.03,0.34999999999999787,1.52,5130.42,12136.18
219,688569.SH,20240524,22.92,23.24,22.8,23.03,22.92,0.10999999999999943,0.48,5142.28,12076.177
220,688569.SH,20240523,23.4,23.52,22.87,22.92,23.49,-0.5699999999999967,-2.43,7061.89,16586.546
221,688569.SH,20240522,23.46,23.49,23.26,23.49,23.35,0.13999999999999702,0.6,5125.1,12209.899
222,688569.SH,20240521,23.65,23.72,23.27,23.35,23.66,-0.3099999999999987,-1.31,8270.83,19714.753
223,688569.SH,20240520,23.57,23.86,23.46,23.66,23.7,-0.03999999999999915,-0.17,9280.27,22404.397
224,688569.SH,20240517,23.8,23.94,23.45,23.7,23.81,-0.10999999999999943,-0.46,12481.57,30020.345
225,688569.SH,20240516,23.4,24.42,23.4,23.81,23.54,0.2699999999999996,1.15,14404.39,35102.211
226,688569.SH,20240515,23.84,24.07,23.47,23.54,23.98,-0.4400000000000013,-1.83,11574.3,27949.152
227,688569.SH,20240514,24.48,24.73,23.91,23.98,24.48,-0.5,-2.04,16688.38,41134.549
228,688569.SH,20240513,23.55,25.4,23.55,24.48,24.2,0.28000000000000114,1.16,24660.7,62114.185
229,688569.SH,20240510,24.5,24.5,23.86,24.2,24.34,-0.14000000000000057,-0.58,10374.04,25505.599
230,688569.SH,20240509,24.0,24.45,23.94,24.34,23.89,0.4499999999999993,1.88,14288.92,35397.202
231,688569.SH,20240508,24.23,24.53,23.6,23.89,24.43,-0.5399999999999991,-2.21,18984.3,46228.247
232,688569.SH,20240507,24.89,25.21,24.23,24.43,24.89,-0.46000000000000085,-1.85,24630.53,61757.213
233,688569.SH,20240506,23.23,25.2,23.23,24.89,22.87,2.0199999999999996,8.83,43292.73,107352.222
234,688569.SH,20240430,23.35,23.42,22.72,22.87,23.38,-0.509999999999998,-2.18,16790.52,39336.076
235,688569.SH,20240429,23.44,23.67,22.91,23.38,24.25,-0.870000000000001,-3.59,35493.22,84046.331
236,688569.SH,20240426,24.21,24.61,24.01,24.25,24.47,-0.21999999999999886,-0.9,20053.89,49656.934
237,688569.SH,20240425,23.95,24.48,23.7,24.47,24.24,0.23000000000000043,0.95,14224.53,34953.635
238,688569.SH,20240424,24.09,24.72,23.93,24.24,24.05,0.18999999999999773,0.79,18887.8,46776.349
239,688569.SH,20240423,24.62,24.72,23.98,24.05,24.58,-0.5299999999999976,-2.16,17176.38,42422.101
240,688569.SH,20240422,25.51,25.83,24.55,24.58,25.68,-1.1000000000000014,-4.28,22434.17,56892.35
241,688569.SH,20240419,24.85,26.98,24.76,25.68,24.85,0.8299999999999983,3.34,34892.45,92282.156
242,688569.SH,20240418,24.41,25.46,24.41,24.85,24.7,0.15000000000000213,0.61,23514.42,60149.709
243,688569.SH,20240417,23.68,25.41,23.64,24.7,23.9,0.8000000000000007,3.35,31626.32,79192.872
244,688569.SH,20240416,24.34,24.8,23.75,23.9,24.8,-0.9000000000000021,-3.63,27751.9,68483.331
245,688569.SH,20240415,23.12,26.05,23.05,24.8,23.27,1.5300000000000011,6.57,44924.47,113604.941
246,688569.SH,20240412,23.0,23.84,22.97,23.27,23.09,0.17999999999999972,0.78,16666.65,39842.21
247,688569.SH,20240411,22.44,23.57,22.2,23.09,22.54,0.5500000000000007,2.44,19534.89,45847.033
248,688569.SH,20240410,22.94,22.94,22.11,22.54,22.84,-0.3000000000000007,-1.31,12577.57,29000.954
