,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
107,300748.SZ,20241112,22.56,22.93,21.5,22.02,22.56,-0.5399999999999991,-2.39,731125.58,1631530.961
108,300748.SZ,20241111,21.51,22.75,21.39,22.56,22.02,0.5399999999999991,2.45,643944.23,1438899.622
109,300748.SZ,20241108,23.5,24.08,22.0,22.02,23.55,-1.5300000000000011,-6.5,1080302.38,2479740.01
110,300748.SZ,20241107,24.0,25.35,23.0,23.55,24.59,-1.0399999999999991,-4.23,1347851.97,3219322.827
111,300748.SZ,20241106,22.27,26.5,22.03,24.59,23.26,1.3299999999999983,5.72,1888003.85,4534150.584
112,300748.SZ,20241105,19.78,24.99,19.78,23.26,20.95,2.3100000000000023,11.03,1786951.85,3888406.499
113,300748.SZ,20241104,22.43,23.49,19.18,20.95,20.66,0.28999999999999915,1.4,1930296.92,4103269.454
114,300748.SZ,20241101,17.55,20.66,17.53,20.66,17.22,3.4400000000000013,19.98,753763.56,1492839.654
115,300748.SZ,20241031,17.17,18.0,16.72,17.22,17.55,-0.33000000000000185,-1.88,586757.86,1017551.235
116,300748.SZ,20241030,17.38,18.12,16.91,17.55,17.54,0.010000000000001563,0.06,635948.83,1118400.754
117,300748.SZ,20241029,18.05,18.34,17.08,17.54,17.95,-0.41000000000000014,-2.28,733749.56,1293237.191
118,300748.SZ,20241028,16.55,18.07,16.51,17.95,16.7,1.25,7.49,907202.18,1603525.115
119,300748.SZ,20241025,15.49,17.5,15.41,16.7,15.49,1.209999999999999,7.81,761710.93,1256784.693
120,300748.SZ,20241024,15.51,16.0,15.28,15.49,15.78,-0.28999999999999915,-1.84,296052.49,459319.386
121,300748.SZ,20241023,15.24,15.96,15.09,15.78,15.48,0.29999999999999893,1.94,517965.14,806272.398
122,300748.SZ,20241022,14.53,16.61,14.53,15.48,14.74,0.7400000000000002,5.02,724201.1,1138768.152
123,300748.SZ,20241021,13.9,15.16,13.75,14.74,13.79,0.9500000000000011,6.89,440129.02,634740.857
124,300748.SZ,20241018,13.06,14.2,12.98,13.79,13.06,0.7299999999999986,5.59,323193.63,437697.917
125,300748.SZ,20241017,13.37,13.48,13.06,13.06,13.19,-0.129999999999999,-0.99,153993.02,204536.028
126,300748.SZ,20241016,13.08,13.44,13.03,13.19,13.24,-0.05000000000000071,-0.38,170002.92,224838.122
127,300748.SZ,20241015,13.54,13.7,13.21,13.24,13.67,-0.4299999999999997,-3.15,197783.62,266252.309
128,300748.SZ,20241014,13.25,13.8,13.06,13.67,13.25,0.41999999999999993,3.17,232109.33,312173.288
129,300748.SZ,20241011,13.99,14.02,13.01,13.25,14.01,-0.7599999999999998,-5.42,280541.47,376543.693
130,300748.SZ,20241010,14.22,14.6,13.79,14.01,14.09,-0.08000000000000007,-0.57,298239.46,424385.327
131,300748.SZ,20241009,15.58,15.58,14.05,14.09,16.49,-2.3999999999999986,-14.55,596347.11,882533.433
132,300748.SZ,20241008,17.33,17.33,14.9,16.49,14.44,2.049999999999999,14.2,838173.83,1362030.527
133,300748.SZ,20240930,13.05,14.58,12.88,14.44,12.31,2.129999999999999,17.3,625159.98,857642.615
134,300748.SZ,20240927,11.43,12.55,11.43,12.31,11.22,1.0899999999999999,9.71,405843.67,491878.225
135,300748.SZ,20240926,10.73,11.22,10.63,11.22,10.73,0.4900000000000002,4.57,167534.85,185175.967
136,300748.SZ,20240925,10.79,11.1,10.69,10.73,10.63,0.09999999999999964,0.94,184200.8,201785.072
137,300748.SZ,20240924,10.26,10.64,10.22,10.63,10.17,0.46000000000000085,4.52,148711.71,156736.446
138,300748.SZ,20240923,10.2,10.33,10.14,10.17,10.23,-0.0600000000000005,-0.59,54277.37,55805.724
139,300748.SZ,20240920,10.36,10.41,10.18,10.23,10.39,-0.16000000000000014,-1.54,75376.3,77749.418
140,300748.SZ,20240919,10.12,10.5,10.06,10.39,10.06,0.33000000000000007,3.28,96209.96,99822.428
141,300748.SZ,20240918,10.13,10.18,9.93,10.06,10.1,-0.03999999999999915,-0.4,61585.38,62228.476
142,300748.SZ,20240913,10.41,10.45,10.08,10.1,10.38,-0.28000000000000114,-2.7,77487.8,79684.818
143,300748.SZ,20240912,10.48,10.66,10.38,10.38,10.49,-0.10999999999999943,-1.05,61670.66,65040.576
144,300748.SZ,20240911,10.31,10.55,10.28,10.49,10.36,0.13000000000000078,1.25,92723.8,97650.527
145,300748.SZ,20240910,10.35,10.44,10.17,10.36,10.3,0.05999999999999872,0.58,92211.8,95778.395
146,300748.SZ,20240909,10.31,10.4,10.21,10.3,10.29,0.010000000000001563,0.1,65864.96,68274.827
147,300748.SZ,20240906,10.62,10.67,10.28,10.29,10.62,-0.33000000000000007,-3.11,85264.12,89237.472
148,300748.SZ,20240905,10.62,10.81,10.56,10.62,10.6,0.019999999999999574,0.19,63055.81,67624.233
149,300748.SZ,20240904,10.6,10.72,10.51,10.6,10.62,-0.019999999999999574,-0.19,84335.69,90198.694
150,300748.SZ,20240903,10.42,10.76,10.35,10.62,10.4,0.21999999999999886,2.12,111600.19,119105.455
151,300748.SZ,20240902,10.66,10.72,10.37,10.4,10.67,-0.2699999999999996,-2.53,102049.1,108164.754
152,300748.SZ,20240830,10.5,10.81,10.38,10.67,10.5,0.16999999999999993,1.62,136884.81,146637.478
153,300748.SZ,20240829,10.19,10.53,9.98,10.5,10.28,0.22000000000000064,2.14,137645.9,143118.046
154,300748.SZ,20240828,10.07,10.37,10.03,10.28,10.09,0.1899999999999995,1.88,120445.11,124297.989
155,300748.SZ,20240827,10.32,10.33,9.97,10.09,10.35,-0.2599999999999998,-2.51,132047.0,134198.595
156,300748.SZ,20240826,10.34,10.56,10.31,10.35,10.32,0.02999999999999936,0.29,151766.32,159412.052
157,300748.SZ,20240823,10.47,10.59,10.29,10.32,10.53,-0.20999999999999908,-1.99,121416.65,126776.415
158,300748.SZ,20240822,10.76,10.85,10.51,10.53,10.81,-0.28000000000000114,-2.59,88641.8,94778.674
159,300748.SZ,20240821,10.74,10.85,10.68,10.81,10.74,0.07000000000000028,0.65,73807.15,80219.456
160,300748.SZ,20240820,10.96,11.06,10.71,10.74,10.97,-0.23000000000000043,-2.1,100010.24,109160.913
161,300748.SZ,20240819,10.95,11.17,10.92,10.97,10.95,0.02000000000000135,0.18,93471.41,103983.225
162,300748.SZ,20240816,11.21,11.23,10.93,10.95,11.2,-0.25,-2.23,110295.4,122429.274
163,300748.SZ,20240815,11.21,11.33,11.04,11.2,11.26,-0.0600000000000005,-0.53,125934.13,141798.624
164,300748.SZ,20240814,11.44,11.47,11.2,11.26,11.44,-0.17999999999999972,-1.57,69245.1,78597.657
165,300748.SZ,20240813,11.35,11.52,11.29,11.44,11.39,0.049999999999998934,0.44,65430.84,75114.893
166,300748.SZ,20240812,11.47,11.49,11.33,11.39,11.45,-0.05999999999999872,-0.52,62094.16,71019.477
167,300748.SZ,20240809,11.64,11.74,11.44,11.45,11.58,-0.13000000000000078,-1.12,64627.92,75164.438
168,300748.SZ,20240808,11.62,11.68,11.38,11.58,11.67,-0.08999999999999986,-0.77,83295.6,96707.75
169,300748.SZ,20240807,11.67,11.76,11.61,11.67,11.76,-0.08999999999999986,-0.77,65157.11,76646.68
170,300748.SZ,20240806,11.7,11.88,11.59,11.76,11.6,0.16000000000000014,1.38,63686.04,75203.217
171,300748.SZ,20240805,11.8,12.06,11.6,11.6,11.89,-0.2900000000000009,-2.44,89972.49,106891.206
172,300748.SZ,20240802,11.9,12.07,11.84,11.89,11.96,-0.07000000000000028,-0.59,78754.48,94791.651
173,300748.SZ,20240801,11.98,12.19,11.9,11.96,11.98,-0.019999999999999574,-0.17,105431.84,127543.731
174,300748.SZ,20240731,11.5,12.03,11.44,11.98,11.51,0.47000000000000064,4.08,141527.71,167774.281
175,300748.SZ,20240730,11.47,11.59,11.34,11.51,11.52,-0.009999999999999787,-0.09,62105.88,71617.461
176,300748.SZ,20240729,11.68,11.68,11.47,11.52,11.62,-0.09999999999999964,-0.86,64842.81,75216.578
177,300748.SZ,20240726,11.48,11.7,11.43,11.62,11.46,0.15999999999999837,1.4,56062.4,65578.758
178,300748.SZ,20240725,11.33,11.6,11.28,11.46,11.38,0.08000000000000007,0.7,68357.88,78700.352
179,300748.SZ,20240724,11.51,11.62,11.29,11.38,11.56,-0.17999999999999972,-1.56,110950.28,127781.635
180,300748.SZ,20240723,11.95,11.95,11.56,11.56,11.94,-0.379999999999999,-3.18,136915.4,161377.49
181,300748.SZ,20240722,11.99,12.1,11.88,11.94,12.02,-0.08000000000000007,-0.67,79083.2,95420.503
182,300748.SZ,20240719,11.86,12.16,11.77,12.02,11.95,0.07000000000000028,0.59,93323.64,112557.102
183,300748.SZ,20240718,11.79,12.0,11.65,11.95,11.9,0.049999999999998934,0.42,87745.08,104321.287
184,300748.SZ,20240717,12.05,12.06,11.89,11.9,12.05,-0.15000000000000036,-1.24,72606.0,87278.489
185,300748.SZ,20240716,11.95,12.09,11.9,12.05,12.04,0.010000000000001563,0.08,70114.45,84657.287
186,300748.SZ,20240715,12.23,12.29,11.99,12.04,12.23,-0.19000000000000128,-1.55,77081.84,93876.479
187,300748.SZ,20240712,12.38,12.44,12.21,12.23,12.46,-0.23000000000000043,-1.85,86959.97,107593.078
188,300748.SZ,20240711,12.37,12.56,12.29,12.46,12.14,0.3200000000000003,2.64,109810.83,137576.425
189,300748.SZ,20240710,12.1,12.38,12.0,12.14,12.11,0.030000000000001137,0.25,90618.25,111378.066
190,300748.SZ,20240709,12.02,12.18,11.68,12.11,12.06,0.049999999999998934,0.41,137899.09,166430.471
191,300748.SZ,20240708,12.45,12.54,11.95,12.06,12.5,-0.4399999999999995,-3.52,111922.2,137017.953
192,300748.SZ,20240705,12.3,12.58,12.1,12.5,12.31,0.1899999999999995,1.54,94619.22,117938.746
193,300748.SZ,20240704,12.63,12.71,12.24,12.31,12.6,-0.28999999999999915,-2.3,110251.3,138222.622
194,300748.SZ,20240703,12.68,12.8,12.46,12.6,12.76,-0.16000000000000014,-1.25,140193.54,177727.504
195,300748.SZ,20240702,13.21,13.37,12.7,12.76,13.44,-0.6799999999999997,-5.06,268410.64,349359.629
196,300748.SZ,20240701,13.71,13.99,13.43,13.44,12.88,0.5599999999999987,4.35,369053.44,507804.058
197,300748.SZ,20240628,12.67,13.06,12.62,12.88,12.67,0.21000000000000085,1.66,114020.61,148070.797
198,300748.SZ,20240627,12.91,13.02,12.64,12.67,12.97,-0.3000000000000007,-2.31,78599.46,101287.209
199,300748.SZ,20240626,12.57,12.99,12.35,12.97,12.71,0.2599999999999998,2.05,100125.82,127623.973
200,300748.SZ,20240625,12.79,12.94,12.58,12.71,12.66,0.05000000000000071,0.39,96820.11,123992.82
201,300748.SZ,20240624,12.88,12.9,12.52,12.66,12.99,-0.33000000000000007,-2.54,108609.01,141806.651
202,300748.SZ,20240621,13.25,13.32,12.89,12.99,13.25,-0.2599999999999998,-1.96,99513.59,133233.211
203,300748.SZ,20240620,13.64,13.68,13.23,13.25,13.64,-0.39000000000000057,-2.86,81625.72,112188.536
204,300748.SZ,20240619,13.81,14.04,13.63,13.64,13.85,-0.20999999999999908,-1.52,92993.4,131607.544
205,300748.SZ,20240618,13.64,14.02,13.62,13.85,13.62,0.23000000000000043,1.69,121241.66,172194.135
206,300748.SZ,20240617,13.57,13.76,13.44,13.62,13.64,-0.02000000000000135,-0.15,66490.18,93043.207
207,300748.SZ,20240614,13.58,13.66,13.32,13.64,13.59,0.05000000000000071,0.37,71667.27,99512.29
208,300748.SZ,20240613,13.76,13.77,13.47,13.59,13.75,-0.16000000000000014,-1.16,70714.36,98824.287
209,300748.SZ,20240612,13.58,13.88,13.56,13.75,13.63,0.11999999999999922,0.88,56511.38,79700.097
210,300748.SZ,20240611,13.44,13.67,13.23,13.63,13.5,0.13000000000000078,0.96,71317.38,98512.201
211,300748.SZ,20240607,13.52,13.64,13.33,13.5,13.38,0.11999999999999922,0.9,71779.08,99375.128
212,300748.SZ,20240606,13.83,13.91,13.32,13.38,13.69,-0.3099999999999987,-2.26,124298.44,172497.065
213,300748.SZ,20240605,13.83,13.95,13.69,13.69,13.89,-0.20000000000000107,-1.44,75268.2,106826.476
214,300748.SZ,20240604,13.84,13.92,13.69,13.89,13.87,0.02000000000000135,0.14,70195.56,99494.761
215,300748.SZ,20240603,14.12,14.12,13.75,13.87,14.04,-0.16999999999999993,-1.21,78245.66,111605.361
216,300748.SZ,20240531,13.98,14.21,13.98,14.04,14.0,0.03999999999999915,0.29,92766.37,134112.286
217,300748.SZ,20240530,13.98,14.27,13.94,14.0,14.08,-0.08000000000000007,-0.57,107504.59,155576.461
218,300748.SZ,20240529,13.85,14.36,13.8,14.08,13.84,0.2400000000000002,1.73,139611.83,202574.256
219,300748.SZ,20240528,14.04,14.15,13.83,13.84,14.04,-0.1999999999999993,-1.42,81862.53,117657.806
220,300748.SZ,20240527,13.82,14.06,13.58,14.04,13.75,0.28999999999999915,2.11,108485.92,153703.459
221,300748.SZ,20240524,14.05,14.16,13.75,13.75,14.05,-0.3000000000000007,-2.14,91853.94,131153.185
222,300748.SZ,20240523,14.43,14.46,13.99,14.05,14.52,-0.46999999999999886,-3.24,117200.91,170123.712
223,300748.SZ,20240522,14.32,14.57,14.27,14.52,14.33,0.1899999999999995,1.33,95477.39,141542.842
224,300748.SZ,20240521,14.57,14.58,14.28,14.33,14.62,-0.28999999999999915,-1.98,84213.39,124504.383
225,300748.SZ,20240520,14.53,14.73,14.49,14.62,14.46,0.15999999999999837,1.11,115036.67,172700.383
226,300748.SZ,20240517,14.1,14.46,13.96,14.46,14.09,0.370000000000001,2.63,122810.69,179211.423
227,300748.SZ,20240516,14.37,14.44,14.07,14.09,14.3,-0.21000000000000085,-1.47,125486.44,182849.434
228,300748.SZ,20240515,14.61,14.71,14.28,14.3,14.59,-0.28999999999999915,-1.99,100838.07,149728.45
229,300748.SZ,20240514,14.62,14.81,14.57,14.59,14.59,0.0,0.0,85865.33,129259.525
230,300748.SZ,20240513,14.76,14.84,14.52,14.59,14.94,-0.34999999999999964,-2.34,113696.14,171225.436
231,300748.SZ,20240510,15.14,15.27,14.84,14.94,15.14,-0.20000000000000107,-1.32,103009.04,158502.59
232,300748.SZ,20240509,14.79,15.24,14.72,15.14,14.8,0.33999999999999986,2.3,162442.66,252008.107
233,300748.SZ,20240508,15.0,15.14,14.76,14.8,15.06,-0.2599999999999998,-1.73,129391.12,197759.276
234,300748.SZ,20240507,15.02,15.16,14.92,15.06,14.92,0.14000000000000057,0.94,154618.75,238967.177
235,300748.SZ,20240506,14.65,15.07,14.65,14.92,14.5,0.41999999999999993,2.9,195329.23,298859.96
236,300748.SZ,20240430,14.7,14.78,14.44,14.5,14.72,-0.22000000000000064,-1.49,128396.86,191985.603
237,300748.SZ,20240429,14.37,14.75,14.22,14.72,14.46,0.2599999999999998,1.8,206652.1,308972.182
238,300748.SZ,20240426,14.08,14.59,14.08,14.46,14.2,0.26000000000000156,1.83,186023.19,274588.377
239,300748.SZ,20240425,14.25,14.41,14.11,14.2,14.37,-0.16999999999999993,-1.18,105076.49,153694.999
240,300748.SZ,20240424,13.83,14.39,13.79,14.37,13.89,0.47999999999999865,3.46,137749.29,199269.544
241,300748.SZ,20240423,14.13,14.28,13.81,13.89,14.19,-0.29999999999999893,-2.11,145154.33,207737.408
242,300748.SZ,20240422,14.19,14.43,14.04,14.19,14.2,-0.009999999999999787,-0.07,118215.54,172916.24
