,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,300277.SZ,20250310,13.61,13.96,13.22,13.35,13.66,-0.3100000000000005,-2.27,120738.78,163107.237
36,300277.SZ,20250307,13.46,14.11,13.4,13.66,13.59,0.07000000000000028,0.52,189245.6,261027.641
37,300277.SZ,20250306,13.37,13.66,13.36,13.59,13.29,0.3000000000000007,2.26,140243.03,189719.82
38,300277.SZ,20250305,13.18,13.3,13.03,13.29,13.22,0.06999999999999851,0.53,91844.0,121076.748
39,300277.SZ,20250304,12.83,13.25,12.81,13.22,13.02,0.20000000000000107,1.54,94671.02,124340.518
40,300277.SZ,20250303,12.91,13.31,12.72,13.02,12.9,0.11999999999999922,0.93,131606.0,172308.099
41,300277.SZ,20250228,13.84,13.89,12.8,12.9,13.95,-1.049999999999999,-7.53,216412.46,287350.011
42,300277.SZ,20250227,14.37,14.59,13.71,13.95,14.37,-0.41999999999999993,-2.92,210209.86,295056.04
43,300277.SZ,20250226,14.36,14.55,14.17,14.37,14.45,-0.08000000000000007,-0.55,195318.86,280019.844
44,300277.SZ,20250225,14.0,14.82,13.85,14.45,14.37,0.08000000000000007,0.56,247163.02,357955.418
45,300277.SZ,20250224,15.19,15.2,14.33,14.37,15.37,-1.0,-6.51,416976.05,612757.37
46,300277.SZ,20250221,14.88,16.18,14.7,15.37,14.87,0.5,3.36,584576.16,906389.505
47,300277.SZ,20250220,13.69,15.67,13.52,14.87,13.99,0.879999999999999,6.29,529069.8,761410.284
48,300277.SZ,20250219,13.62,14.28,13.01,13.99,13.56,0.4299999999999997,3.17,340287.42,463634.616
49,300277.SZ,20250218,13.26,14.5,13.2,13.56,13.39,0.16999999999999993,1.27,424759.45,588782.618
50,300277.SZ,20250217,12.9,13.44,12.67,13.39,12.8,0.5899999999999999,4.61,264298.78,346803.517
51,300277.SZ,20250214,12.5,12.93,12.47,12.8,12.56,0.2400000000000002,1.91,149551.82,189957.478
52,300277.SZ,20250213,12.97,12.98,12.47,12.56,12.93,-0.3699999999999992,-2.86,167965.09,212272.769
53,300277.SZ,20250212,12.71,13.08,12.71,12.93,12.91,0.019999999999999574,0.15,168000.39,217060.599
54,300277.SZ,20250211,13.28,13.28,12.86,12.91,13.6,-0.6899999999999995,-5.07,271402.09,353105.953
55,300277.SZ,20250210,12.59,13.87,12.45,13.6,12.38,1.2199999999999989,9.85,392102.04,515923.406
56,300277.SZ,20250207,11.8,12.62,11.75,12.38,11.84,0.5400000000000009,4.56,237248.33,288688.445
57,300277.SZ,20250206,11.69,11.91,11.55,11.84,11.83,0.009999999999999787,0.08,168062.0,196957.604
58,300277.SZ,20250205,11.68,11.95,11.56,11.83,11.53,0.3000000000000007,2.6,181269.08,213544.438
59,300277.SZ,20250127,11.22,11.75,11.08,11.53,11.1,0.4299999999999997,3.87,183548.0,209850.96
60,300277.SZ,20250124,11.24,11.3,10.96,11.1,11.26,-0.16000000000000014,-1.42,141330.0,156796.89
61,300277.SZ,20250123,11.3,11.51,11.14,11.26,11.14,0.11999999999999922,1.08,207274.08,234350.024
62,300277.SZ,20250122,10.77,11.78,10.77,11.14,10.85,0.2900000000000009,2.67,225760.08,255532.941
63,300277.SZ,20250121,11.05,11.09,10.73,10.85,10.9,-0.05000000000000071,-0.46,63489.0,68834.664
64,300277.SZ,20250120,10.88,11.01,10.68,10.9,10.8,0.09999999999999964,0.93,63039.0,68650.052
65,300277.SZ,20250117,10.88,10.9,10.65,10.8,10.87,-0.06999999999999851,-0.64,62605.78,67386.841
66,300277.SZ,20250116,11.01,11.21,10.78,10.87,10.89,-0.02000000000000135,-0.18,85886.0,94244.627
67,300277.SZ,20250115,10.97,11.08,10.8,10.89,10.95,-0.05999999999999872,-0.55,82516.0,90101.612
68,300277.SZ,20250114,10.51,10.96,10.46,10.95,10.39,0.5599999999999987,5.39,109505.0,118105.175
69,300277.SZ,20250113,10.16,10.48,9.91,10.39,10.36,0.030000000000001137,0.29,77629.0,79535.985
70,300277.SZ,20250110,10.7,10.97,10.34,10.36,10.76,-0.40000000000000036,-3.72,100121.0,107113.052
71,300277.SZ,20250109,10.6,10.81,10.51,10.76,10.64,0.11999999999999922,1.13,88487.0,95004.984
72,300277.SZ,20250108,10.7,10.76,10.24,10.64,10.7,-0.05999999999999872,-0.56,98314.0,103600.347
73,300277.SZ,20250107,10.31,10.7,10.3,10.7,10.22,0.47999999999999865,4.7,97083.0,101668.014
74,300277.SZ,20250106,10.29,10.46,9.83,10.22,10.28,-0.05999999999999872,-0.58,90445.0,92325.066
75,300277.SZ,20250103,11.05,11.12,10.26,10.28,11.02,-0.7400000000000002,-6.72,121722.0,128565.01
76,300277.SZ,20250102,11.25,11.44,10.88,11.02,11.27,-0.25,-2.22,115019.0,128113.591
77,300277.SZ,20241231,11.71,11.86,11.23,11.27,11.73,-0.46000000000000085,-3.92,94768.78,108710.638
78,300277.SZ,20241230,11.79,11.82,11.41,11.73,11.75,-0.019999999999999574,-0.17,75375.0,87869.302
79,300277.SZ,20241227,11.74,11.97,11.66,11.75,11.67,0.08000000000000007,0.69,91488.0,108184.692
80,300277.SZ,20241226,11.36,11.81,11.36,11.67,11.36,0.3100000000000005,2.73,98330.0,114608.464
81,300277.SZ,20241225,11.74,11.81,11.2,11.36,11.81,-0.45000000000000107,-3.81,115638.0,131842.263
82,300277.SZ,20241224,11.84,11.99,11.51,11.81,11.79,0.02000000000000135,0.17,126903.5,148798.783
83,300277.SZ,20241223,12.61,12.65,11.78,11.79,12.72,-0.9300000000000015,-7.31,164656.0,199711.457
84,300277.SZ,20241220,12.62,12.8,12.42,12.72,12.38,0.33999999999999986,2.75,147584.08,186900.781
85,300277.SZ,20241219,12.24,12.59,12.13,12.38,12.47,-0.08999999999999986,-0.72,106187.0,131102.421
86,300277.SZ,20241218,12.42,12.68,11.95,12.47,12.35,0.120000000000001,0.97,133164.31,165123.378
87,300277.SZ,20241217,12.7,12.81,12.3,12.35,12.67,-0.3200000000000003,-2.53,164650.02,206313.421
88,300277.SZ,20241216,13.3,13.31,12.55,12.67,13.63,-0.9600000000000009,-7.04,293450.11,376598.592
89,300277.SZ,20241213,14.19,14.19,13.63,13.63,14.19,-0.5599999999999987,-3.95,207686.0,288313.256
90,300277.SZ,20241212,14.0,14.29,13.94,14.19,14.09,0.09999999999999964,0.71,200090.09,281863.799
91,300277.SZ,20241211,14.54,14.55,13.96,14.09,14.48,-0.39000000000000057,-2.69,267542.6,377899.487
92,300277.SZ,20241210,14.99,15.11,14.39,14.48,14.38,0.09999999999999964,0.7,339689.04,499090.494
93,300277.SZ,20241209,14.63,15.11,14.16,14.38,14.82,-0.4399999999999995,-2.97,334737.49,486839.146
94,300277.SZ,20241206,14.7,15.88,14.22,14.82,15.25,-0.4299999999999997,-2.82,653674.94,979847.662
95,300277.SZ,20241205,13.33,15.42,13.2,15.25,12.88,2.369999999999999,18.4,734626.97,1064951.588
96,300277.SZ,20241204,13.06,13.17,12.79,12.88,13.04,-0.15999999999999837,-1.23,202572.92,263076.908
97,300277.SZ,20241203,13.18,13.27,12.85,13.04,13.08,-0.040000000000000924,-0.31,227877.8,297423.64
98,300277.SZ,20241202,12.81,13.22,12.66,13.08,12.81,0.2699999999999996,2.11,239303.8,310020.569
99,300277.SZ,20241129,12.73,12.95,12.32,12.81,12.78,0.030000000000001137,0.23,278800.01,353455.444
100,300277.SZ,20241128,13.14,13.38,12.73,12.78,13.14,-0.3600000000000012,-2.74,249942.76,326242.615
101,300277.SZ,20241127,12.9,13.42,12.53,13.14,13.11,0.030000000000001137,0.23,250316.52,325614.273
102,300277.SZ,20241126,13.7,13.7,13.05,13.11,13.72,-0.6100000000000012,-4.45,249705.76,332804.396
103,300277.SZ,20241125,13.16,13.96,12.86,13.72,13.55,0.16999999999999993,1.25,356500.0,475580.372
104,300277.SZ,20241122,13.42,14.64,13.42,13.55,13.45,0.10000000000000142,0.74,472107.58,659053.828
105,300277.SZ,20241121,13.85,13.97,13.4,13.45,14.13,-0.6800000000000015,-4.81,383831.0,523758.773
106,300277.SZ,20241120,13.4,14.2,13.12,14.13,13.6,0.5300000000000011,3.9,478094.83,649532.099
107,300277.SZ,20241119,13.05,13.61,12.75,13.6,13.25,0.34999999999999964,2.64,428627.42,562710.757
108,300277.SZ,20241118,14.56,14.85,12.92,13.25,14.15,-0.9000000000000004,-6.36,510293.06,708086.037
109,300277.SZ,20241115,15.51,15.76,14.11,14.15,15.81,-1.6600000000000001,-10.5,569389.65,844918.744
110,300277.SZ,20241114,16.88,17.18,15.4,15.81,17.56,-1.7499999999999982,-9.97,652206.06,1057576.133
111,300277.SZ,20241113,20.69,20.7,17.2,17.56,17.3,0.259999999999998,1.5,1061061.85,1959997.243
112,300277.SZ,20241112,17.3,17.3,17.3,17.3,14.42,2.880000000000001,19.97,21593.55,37356.842
113,300277.SZ,20241111,14.42,14.42,14.42,14.42,12.02,2.4000000000000004,19.97,6427.02,9267.763
114,300277.SZ,20241025,10.81,12.3,10.73,12.02,10.89,1.129999999999999,10.38,469548.64,550803.367
115,300277.SZ,20241024,9.88,11.38,9.78,10.89,9.93,0.9600000000000009,9.67,383740.79,413727.414
116,300277.SZ,20241023,10.38,10.47,9.91,9.93,10.3,-0.370000000000001,-3.59,168238.0,170604.378
117,300277.SZ,20241022,9.88,10.46,9.86,10.3,10.01,0.2900000000000009,2.9,247010.02,252386.146
118,300277.SZ,20241021,9.59,10.25,9.57,10.01,9.59,0.41999999999999993,4.38,245192.96,242684.213
119,300277.SZ,20241018,9.23,9.87,9.02,9.59,9.23,0.35999999999999943,3.9,216776.1,205034.519
120,300277.SZ,20241017,9.27,9.64,9.23,9.23,9.25,-0.019999999999999574,-0.22,144395.1,136220.475
121,300277.SZ,20241016,9.11,9.43,9.07,9.25,9.32,-0.07000000000000028,-0.75,137078.29,126581.004
122,300277.SZ,20241015,9.65,9.96,9.32,9.32,9.73,-0.41000000000000014,-4.21,225636.0,217964.63
123,300277.SZ,20241014,9.0,9.89,8.83,9.73,8.99,0.7400000000000002,8.23,245390.0,231006.455
124,300277.SZ,20241011,9.5,9.68,8.74,8.99,9.6,-0.6099999999999994,-6.35,187323.24,172671.143
125,300277.SZ,20241010,10.01,10.3,9.28,9.6,9.99,-0.39000000000000057,-3.9,252294.91,247287.268
126,300277.SZ,20241009,10.85,11.67,9.78,9.99,11.74,-1.75,-14.91,360070.08,389093.621
127,300277.SZ,20241008,11.01,11.74,10.02,11.74,9.78,1.9600000000000009,20.04,527345.91,579746.282
128,300277.SZ,20240930,8.45,9.83,8.2,9.78,8.32,1.459999999999999,17.55,458069.7,414408.153
129,300277.SZ,20240927,8.03,8.5,7.9,8.32,7.98,0.33999999999999986,4.26,366831.65,299495.655
130,300277.SZ,20240926,7.88,7.98,7.64,7.98,8.11,-0.129999999999999,-1.6,265227.82,208509.638
131,300277.SZ,20240925,7.94,8.18,7.85,8.11,7.75,0.35999999999999943,4.65,406675.12,325871.861
132,300277.SZ,20240924,7.58,7.78,7.31,7.75,7.67,0.08000000000000007,1.04,302054.36,229351.889
133,300277.SZ,20240923,7.64,7.76,7.39,7.67,7.75,-0.08000000000000007,-1.03,259086.05,196083.278
134,300277.SZ,20240920,7.79,8.25,7.62,7.75,7.92,-0.16999999999999993,-2.15,362236.0,284191.578
135,300277.SZ,20240919,7.27,8.45,7.26,7.92,7.5,0.41999999999999993,5.6,439499.34,345951.681
136,300277.SZ,20240918,7.2,8.06,7.03,7.5,7.55,-0.04999999999999982,-0.66,337368.19,251931.467
137,300277.SZ,20240913,7.07,7.84,6.93,7.55,7.25,0.2999999999999998,4.14,463022.44,346176.15
138,300277.SZ,20240912,6.45,7.73,6.4,7.25,6.44,0.8099999999999996,12.58,371525.94,279010.417
139,300277.SZ,20240911,6.5,6.51,6.39,6.44,6.5,-0.05999999999999961,-0.92,26390.6,16949.401
140,300277.SZ,20240910,6.33,6.53,6.25,6.5,6.34,0.16000000000000014,2.52,41188.0,26363.176
141,300277.SZ,20240909,6.22,6.37,6.17,6.34,6.26,0.08000000000000007,1.28,24163.0,15228.415
142,300277.SZ,20240906,6.48,6.52,6.26,6.26,6.47,-0.20999999999999996,-3.25,32509.0,20676.875
143,300277.SZ,20240905,6.34,6.48,6.34,6.47,6.34,0.1299999999999999,2.05,27060.0,17422.958
144,300277.SZ,20240904,6.35,6.48,6.31,6.34,6.4,-0.0600000000000005,-0.94,31831.0,20344.091
145,300277.SZ,20240903,6.36,6.43,6.3,6.4,6.35,0.05000000000000071,0.79,21489.0,13703.004
146,300277.SZ,20240902,6.51,6.54,6.33,6.35,6.49,-0.14000000000000057,-2.16,23168.6,14905.008
147,300277.SZ,20240830,6.33,6.58,6.32,6.49,6.35,0.14000000000000057,2.2,35469.6,23032.676
148,300277.SZ,20240829,6.23,6.35,6.13,6.35,6.23,0.11999999999999922,1.93,27516.0,17295.609
149,300277.SZ,20240828,6.11,6.28,6.05,6.23,6.11,0.1200000000000001,1.96,22202.0,13756.469
150,300277.SZ,20240827,6.3,6.38,6.05,6.11,6.3,-0.1899999999999995,-3.02,26932.0,16619.794
151,300277.SZ,20240826,6.24,6.39,6.17,6.3,6.27,0.03000000000000025,0.48,24553.0,15466.957
152,300277.SZ,20240823,6.19,6.35,6.13,6.27,6.22,0.04999999999999982,0.8,31628.0,19759.215
153,300277.SZ,20240822,6.31,6.43,6.19,6.22,6.32,-0.10000000000000053,-1.58,24760.0,15623.454
154,300277.SZ,20240821,6.3,6.5,6.3,6.32,6.37,-0.04999999999999982,-0.78,19664.0,12542.76
155,300277.SZ,20240820,6.55,6.55,6.34,6.37,6.5,-0.1299999999999999,-2.0,21205.25,13549.113
156,300277.SZ,20240819,6.43,6.6,6.43,6.5,6.51,-0.009999999999999787,-0.15,23305.0,15209.087
157,300277.SZ,20240816,6.5,6.55,6.42,6.51,6.46,0.04999999999999982,0.77,27336.0,17787.28
158,300277.SZ,20240815,6.39,6.49,6.31,6.46,6.41,0.04999999999999982,0.78,28237.01,18148.796
159,300277.SZ,20240814,6.46,6.46,6.3,6.41,6.33,0.08000000000000007,1.26,22815.0,14585.809
160,300277.SZ,20240813,6.18,6.33,6.15,6.33,6.2,0.1299999999999999,2.1,20872.0,13070.856
161,300277.SZ,20240812,6.33,6.34,6.16,6.2,6.29,-0.08999999999999986,-1.43,16375.0,10178.254
162,300277.SZ,20240809,6.29,6.42,6.27,6.29,6.33,-0.040000000000000036,-0.63,19226.0,12167.086
163,300277.SZ,20240808,6.41,6.41,6.21,6.33,6.42,-0.08999999999999986,-1.4,33067.0,20834.049
164,300277.SZ,20240807,6.34,6.49,6.27,6.42,6.29,0.1299999999999999,2.07,34415.0,22049.579
165,300277.SZ,20240806,6.25,6.37,6.17,6.29,6.22,0.07000000000000028,1.13,25544.0,15956.165
166,300277.SZ,20240805,6.39,6.47,6.21,6.22,6.43,-0.20999999999999996,-3.27,31354.0,19883.456
167,300277.SZ,20240802,6.46,6.64,6.42,6.43,6.52,-0.08999999999999986,-1.38,43446.0,28411.508
168,300277.SZ,20240801,6.5,6.55,6.46,6.52,6.49,0.02999999999999936,0.46,27379.0,17823.834
169,300277.SZ,20240731,6.32,6.5,6.31,6.49,6.32,0.16999999999999993,2.69,33347.0,21466.592
170,300277.SZ,20240730,6.34,6.41,6.25,6.32,6.31,0.010000000000000675,0.16,22417.0,14196.566
171,300277.SZ,20240729,6.22,6.36,6.16,6.31,6.19,0.11999999999999922,1.94,23737.0,14922.225
172,300277.SZ,20240726,6.09,6.2,6.08,6.19,6.09,0.10000000000000053,1.64,18055.0,11137.911
173,300277.SZ,20240725,6.07,6.2,5.97,6.09,6.07,0.019999999999999574,0.33,21836.02,13280.819
174,300277.SZ,20240724,6.15,6.22,6.05,6.07,6.15,-0.08000000000000007,-1.3,19286.0,11780.969
175,300277.SZ,20240723,6.3,6.3,6.14,6.15,6.28,-0.1299999999999999,-2.07,23779.0,14806.082
176,300277.SZ,20240722,6.19,6.35,6.09,6.28,6.13,0.15000000000000036,2.45,34662.0,21715.874
177,300277.SZ,20240719,5.96,6.16,5.91,6.13,5.98,0.14999999999999947,2.51,27324.86,16660.243
178,300277.SZ,20240718,6.0,6.08,5.73,5.98,6.08,-0.09999999999999964,-1.64,48526.0,28556.735
179,300277.SZ,20240717,6.26,6.32,6.06,6.08,6.26,-0.17999999999999972,-2.88,30145.01,18471.708
180,300277.SZ,20240716,6.36,6.36,6.17,6.26,6.32,-0.0600000000000005,-0.95,24542.0,15321.94
181,300277.SZ,20240715,6.51,6.59,6.28,6.32,6.5,-0.17999999999999972,-2.77,18950.0,12051.892
182,300277.SZ,20240712,6.63,6.67,6.49,6.5,6.6,-0.09999999999999964,-1.52,24095.0,15780.51
183,300277.SZ,20240711,6.38,6.62,6.36,6.6,6.26,0.33999999999999986,5.43,37429.74,24437.802
184,300277.SZ,20240710,6.36,6.4,6.23,6.26,6.4,-0.14000000000000057,-2.19,22967.74,14485.362
185,300277.SZ,20240709,6.34,6.42,6.1,6.4,6.32,0.08000000000000007,1.27,31995.74,20118.79
186,300277.SZ,20240708,6.67,6.67,6.3,6.32,6.67,-0.34999999999999964,-5.25,34924.1,22446.771
187,300277.SZ,20240705,6.47,6.68,6.36,6.67,6.47,0.20000000000000018,3.09,40733.86,26872.035
188,300277.SZ,20240704,6.66,6.72,6.44,6.47,6.66,-0.1900000000000004,-2.85,29245.0,19152.403
189,300277.SZ,20240703,6.78,6.83,6.64,6.66,6.81,-0.14999999999999947,-2.2,29532.0,19834.963
190,300277.SZ,20240702,6.62,6.89,6.62,6.81,6.62,0.1899999999999995,2.87,49919.32,33973.811
191,300277.SZ,20240701,6.71,6.76,6.53,6.62,6.74,-0.1200000000000001,-1.78,30787.0,20340.42
192,300277.SZ,20240628,6.62,6.9,6.6,6.74,6.61,0.1299999999999999,1.97,42057.3,28386.048
193,300277.SZ,20240627,6.68,6.75,6.59,6.61,6.66,-0.04999999999999982,-0.75,28851.0,19226.657
194,300277.SZ,20240626,6.35,6.66,6.3,6.66,6.38,0.28000000000000025,4.39,32759.1,21356.036
195,300277.SZ,20240625,6.4,6.49,6.35,6.38,6.35,0.03000000000000025,0.47,25930.0,16603.174
196,300277.SZ,20240624,6.62,6.69,6.34,6.35,6.66,-0.3100000000000005,-4.65,36781.0,23742.692
197,300277.SZ,20240621,6.78,6.85,6.57,6.66,6.78,-0.1200000000000001,-1.77,30893.32,20705.183
198,300277.SZ,20240620,6.9,7.05,6.72,6.78,6.94,-0.16000000000000014,-2.31,56469.0,38676.241
199,300277.SZ,20240619,6.79,7.1,6.77,6.94,6.76,0.1800000000000006,2.66,76164.0,52710.526
200,300277.SZ,20240618,6.48,6.8,6.45,6.76,6.48,0.27999999999999936,4.32,54495.96,36279.185
201,300277.SZ,20240617,6.59,6.61,6.48,6.48,6.56,-0.07999999999999918,-1.22,23299.0,15199.898
202,300277.SZ,20240614,6.57,6.64,6.41,6.56,6.55,0.009999999999999787,0.15,26836.88,17596.414
203,300277.SZ,20240613,6.64,6.69,6.52,6.55,6.64,-0.08999999999999986,-1.36,29827.0,19650.665
204,300277.SZ,20240612,6.59,6.67,6.56,6.64,6.59,0.04999999999999982,0.76,25632.0,16972.921
205,300277.SZ,20240611,6.41,6.6,6.3,6.59,6.44,0.14999999999999947,2.33,29588.42,19189.696
206,300277.SZ,20240607,6.26,6.52,6.26,6.44,6.18,0.2600000000000007,4.21,38633.0,24694.089
207,300277.SZ,20240606,6.56,6.62,6.18,6.18,6.56,-0.3799999999999999,-5.79,52432.3,33055.701
208,300277.SZ,20240605,6.54,6.68,6.45,6.56,6.55,0.009999999999999787,0.15,39277.0,25961.625
209,300277.SZ,20240604,6.89,6.93,6.44,6.55,6.89,-0.33999999999999986,-4.93,70197.74,46251.606
210,300277.SZ,20240603,7.16,7.16,6.75,6.89,7.17,-0.28000000000000025,-3.91,75083.55,51957.719
211,300277.SZ,20240531,7.12,7.21,7.07,7.17,7.11,0.05999999999999961,0.84,61101.94,43709.971
212,300277.SZ,20240530,7.28,7.29,7.04,7.11,7.31,-0.1999999999999993,-2.74,75859.52,54102.042
213,300277.SZ,20240529,7.33,7.44,7.2,7.31,7.57,-0.2600000000000007,-3.43,136333.64,99961.78
214,300277.SZ,20240528,7.08,7.63,7.0,7.57,7.22,0.35000000000000053,4.85,237442.07,176240.474
215,300277.SZ,20240527,6.91,7.29,6.78,7.22,6.98,0.23999999999999932,3.44,167521.44,118924.337
216,300277.SZ,20240524,6.82,7.43,6.78,6.98,6.83,0.15000000000000036,2.2,127911.0,91978.945
217,300277.SZ,20240523,7.01,7.01,6.8,6.83,7.01,-0.17999999999999972,-2.57,27589.0,19033.255
218,300277.SZ,20240522,6.88,7.07,6.88,7.01,6.97,0.040000000000000036,0.57,25289.0,17766.517
219,300277.SZ,20240521,7.05,7.08,6.94,6.97,7.08,-0.11000000000000032,-1.55,28730.0,20150.485
220,300277.SZ,20240520,7.13,7.15,7.03,7.08,7.12,-0.040000000000000036,-0.56,35119.0,24912.416
221,300277.SZ,20240517,6.93,7.12,6.87,7.12,6.92,0.20000000000000018,2.89,34713.0,24438.748
222,300277.SZ,20240516,6.87,7.0,6.82,6.92,6.79,0.1299999999999999,1.91,39648.0,27483.694
223,300277.SZ,20240515,6.86,6.94,6.74,6.79,6.87,-0.08000000000000007,-1.16,34566.0,23766.124
224,300277.SZ,20240514,6.76,6.95,6.73,6.87,6.72,0.15000000000000036,2.23,42271.81,29102.436
225,300277.SZ,20240513,6.89,6.89,6.63,6.72,6.91,-0.1900000000000004,-2.75,41463.0,27971.357
226,300277.SZ,20240510,7.09,7.11,6.85,6.91,7.07,-0.16000000000000014,-2.26,42117.33,29245.556
227,300277.SZ,20240509,6.93,7.11,6.9,7.07,6.86,0.20999999999999996,3.06,41354.0,29236.469
228,300277.SZ,20240508,7.08,7.15,6.84,6.86,7.16,-0.2999999999999998,-4.19,54387.0,37966.831
229,300277.SZ,20240507,7.22,7.27,7.1,7.16,7.21,-0.04999999999999982,-0.69,32012.0,23007.887
230,300277.SZ,20240506,7.22,7.26,7.14,7.21,7.08,0.1299999999999999,1.84,40551.5,29300.547
231,300277.SZ,20240430,7.13,7.16,7.04,7.08,7.11,-0.03000000000000025,-0.42,35701.5,25402.54
232,300277.SZ,20240429,6.93,7.13,6.93,7.11,6.94,0.16999999999999993,2.45,41301.5,29318.315
233,300277.SZ,20240426,6.71,7.01,6.58,6.94,6.67,0.27000000000000046,4.05,57748.0,39813.064
234,300277.SZ,20240425,6.63,6.75,6.63,6.67,6.65,0.019999999999999574,0.3,37903.0,25405.175
235,300277.SZ,20240424,6.42,6.66,6.42,6.65,6.42,0.23000000000000043,3.58,37184.5,24565.656
236,300277.SZ,20240423,6.25,6.47,6.23,6.42,6.21,0.20999999999999996,3.38,34824.0,22302.205
237,300277.SZ,20240422,6.25,6.3,6.01,6.21,6.22,-0.009999999999999787,-0.16,28506.0,17715.478
238,300277.SZ,20240419,6.32,6.38,6.19,6.22,6.32,-0.10000000000000053,-1.58,25627.0,16086.643
239,300277.SZ,20240418,6.31,6.42,6.13,6.32,6.29,0.03000000000000025,0.48,42273.0,26720.321
240,300277.SZ,20240417,5.98,6.32,5.94,6.29,5.71,0.5800000000000001,10.16,58426.03,36283.314
241,300277.SZ,20240416,6.38,6.41,5.7,5.71,6.35,-0.6399999999999997,-10.08,61682.82,36559.521
242,300277.SZ,20240415,6.81,6.89,6.26,6.35,6.83,-0.4800000000000004,-7.03,55187.0,35776.489
243,300277.SZ,20240412,6.87,7.01,6.8,6.83,6.85,-0.019999999999999574,-0.29,27035.0,18690.994
244,300277.SZ,20240411,6.78,6.98,6.75,6.85,6.85,0.0,0.0,27041.0,18735.816
