,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
179,603701.SH,20240731,10.24,10.7,10.19,10.62,10.21,0.40999999999999837,4.02,25601.67,26819.378
180,603701.SH,20240730,10.21,10.34,10.16,10.21,10.24,-0.02999999999999936,-0.29,9408.01,9639.311
181,603701.SH,20240729,10.28,10.47,10.17,10.24,10.27,-0.02999999999999936,-0.29,15405.0,15801.51
182,603701.SH,20240726,9.9,10.28,9.9,10.27,9.92,0.34999999999999964,3.53,19719.88,20056.237
183,603701.SH,20240725,9.72,9.96,9.62,9.92,9.75,0.16999999999999993,1.74,10647.47,10451.784
184,603701.SH,20240724,9.9,9.9,9.63,9.75,9.9,-0.15000000000000036,-1.52,15839.17,15409.243
185,603701.SH,20240723,10.07,10.07,9.86,9.9,10.02,-0.11999999999999922,-1.2,11607.88,11564.054
186,603701.SH,20240722,9.88,10.04,9.87,10.02,9.87,0.15000000000000036,1.52,12572.0,12550.676
187,603701.SH,20240719,9.8,9.93,9.66,9.87,9.72,0.14999999999999858,1.54,12798.0,12604.584
188,603701.SH,20240718,9.79,9.84,9.54,9.72,9.89,-0.16999999999999993,-1.72,18026.5,17425.263
189,603701.SH,20240717,9.87,10.25,9.65,9.89,9.89,0.0,0.0,26588.02,26302.778
190,603701.SH,20240716,9.79,9.91,9.71,9.89,9.88,0.009999999999999787,0.1,11289.0,11079.16
191,603701.SH,20240715,10.06,10.2,9.84,9.88,10.15,-0.2699999999999996,-2.66,13157.79,13063.142
192,603701.SH,20240712,10.21,10.25,10.06,10.15,10.17,-0.019999999999999574,-0.2,12896.95,13089.209
193,603701.SH,20240711,10.01,10.25,10.01,10.17,9.95,0.22000000000000064,2.21,17849.08,18138.56
194,603701.SH,20240710,9.99,10.14,9.85,9.95,10.05,-0.10000000000000142,-1.0,15728.82,15741.287
195,603701.SH,20240709,9.97,10.07,9.48,10.05,9.82,0.23000000000000043,2.34,27166.0,26538.304
196,603701.SH,20240708,10.3,10.39,9.79,9.82,10.24,-0.41999999999999993,-4.1,27133.68,27051.059
197,603701.SH,20240705,9.92,10.3,9.86,10.24,9.99,0.25,2.5,19320.06,19454.627
198,603701.SH,20240704,10.23,10.45,9.94,9.99,10.32,-0.33000000000000007,-3.2,21493.68,21696.127
199,603701.SH,20240703,10.45,10.54,10.25,10.32,10.56,-0.2400000000000002,-2.27,20921.39,21640.139
200,603701.SH,20240702,10.7,10.7,10.46,10.56,10.73,-0.16999999999999993,-1.58,27654.89,29230.076
201,603701.SH,20240701,10.96,11.18,10.56,10.73,10.58,0.15000000000000036,1.42,46021.09,49566.522
202,603701.SH,20240628,10.27,10.84,10.23,10.58,10.34,0.2400000000000002,2.32,36820.84,39253.519
203,603701.SH,20240627,10.56,10.75,10.32,10.34,10.69,-0.34999999999999964,-3.27,27448.24,28825.656
204,603701.SH,20240626,10.3,10.75,10.2,10.69,10.52,0.16999999999999993,1.62,27268.28,28653.349
205,603701.SH,20240625,10.36,10.79,10.33,10.52,10.4,0.11999999999999922,1.15,30614.3,32217.421
206,603701.SH,20240624,10.93,11.07,10.31,10.4,11.08,-0.6799999999999997,-6.14,39219.0,41557.095
207,603701.SH,20240621,11.07,11.32,10.86,11.08,11.15,-0.07000000000000028,-0.63,40745.2,45145.035
208,603701.SH,20240620,11.46,11.57,11.03,11.15,11.4,-0.25,-2.19,51407.19,57675.391
209,603701.SH,20240619,11.76,11.76,11.36,11.4,11.43,-0.02999999999999936,-0.26,88334.93,101881.335
210,603701.SH,20240618,10.38,11.43,10.31,11.43,10.39,1.0399999999999991,10.01,56052.19,61965.088
211,603701.SH,20240617,10.75,10.75,10.3,10.39,10.68,-0.28999999999999915,-2.72,24927.0,26133.048
212,603701.SH,20240614,10.73,10.75,10.53,10.68,10.63,0.049999999999998934,0.47,14310.25,15208.641
213,603701.SH,20240613,10.85,10.85,10.51,10.63,10.7,-0.06999999999999851,-0.65,17876.0,19058.704
214,603701.SH,20240612,10.4,10.81,10.4,10.7,10.49,0.20999999999999908,2.0,21558.4,23039.956
215,603701.SH,20240611,10.22,10.53,9.9,10.49,10.22,0.2699999999999996,2.64,21099.68,21655.419
216,603701.SH,20240607,9.82,10.25,9.82,10.22,9.82,0.40000000000000036,4.07,20705.28,20940.174
217,603701.SH,20240606,10.35,10.43,9.7,9.82,10.33,-0.5099999999999998,-4.94,30646.98,30375.643
218,603701.SH,20240605,10.45,10.62,10.33,10.33,10.45,-0.11999999999999922,-1.15,21183.58,22188.154
219,603701.SH,20240604,10.88,10.88,10.36,10.45,10.88,-0.4300000000000015,-3.95,29172.58,30679.218
220,603701.SH,20240603,11.5,11.58,10.64,10.88,11.48,-0.5999999999999996,-5.23,41977.68,46489.89
221,603701.SH,20240531,10.94,11.67,10.94,11.48,10.98,0.5,4.55,37175.42,42276.025
222,603701.SH,20240530,10.93,11.13,10.83,10.98,10.91,0.07000000000000028,0.64,18039.0,19853.23
223,603701.SH,20240529,10.8,11.1,10.75,10.91,10.81,0.09999999999999964,0.93,18319.0,20035.241
224,603701.SH,20240528,10.97,11.05,10.57,10.81,10.87,-0.05999999999999872,-0.55,21992.0,23972.286
225,603701.SH,20240527,11.07,11.17,10.62,10.87,11.05,-0.1800000000000015,-1.63,31358.0,34216.114
226,603701.SH,20240524,11.03,11.26,10.89,11.05,11.03,0.02000000000000135,0.18,24387.82,27080.4
227,603701.SH,20240523,11.33,11.48,10.93,11.03,11.29,-0.2599999999999998,-2.3,27587.0,30595.761
228,603701.SH,20240522,11.29,11.6,11.21,11.29,11.31,-0.02000000000000135,-0.18,27569.62,31384.365
229,603701.SH,20240521,11.34,11.75,11.23,11.31,11.45,-0.1399999999999988,-1.22,42356.0,48645.132
230,603701.SH,20240520,11.88,11.92,10.98,11.45,11.96,-0.5100000000000016,-4.26,75060.3,85631.889
231,603701.SH,20240517,11.99,12.11,11.76,11.96,12.0,-0.03999999999999915,-0.33,51990.0,62068.585
232,603701.SH,20240516,11.36,12.13,11.36,12.0,11.32,0.6799999999999997,6.01,85802.5,102581.06
233,603701.SH,20240515,10.97,11.75,10.82,11.32,10.97,0.34999999999999964,3.19,66162.66,75683.87
234,603701.SH,20240514,10.74,11.06,10.68,10.97,10.74,0.23000000000000043,2.14,30783.58,33570.944
235,603701.SH,20240513,11.22,11.28,10.67,10.74,11.21,-0.47000000000000064,-4.19,31726.34,34475.69
236,603701.SH,20240510,11.5,11.5,11.04,11.21,11.37,-0.15999999999999837,-1.41,25903.0,29102.318
237,603701.SH,20240509,11.25,11.67,10.92,11.37,11.11,0.2599999999999998,2.34,33542.0,38446.462
238,603701.SH,20240508,11.35,11.35,11.02,11.11,11.32,-0.21000000000000085,-1.86,28412.0,31817.063
239,603701.SH,20240507,10.96,11.33,10.94,11.32,10.99,0.33000000000000007,3.0,32785.28,36659.316
240,603701.SH,20240506,10.7,11.02,10.56,10.99,10.56,0.4299999999999997,4.07,26015.11,28322.343
241,603701.SH,20240430,10.43,10.73,10.43,10.56,10.5,0.0600000000000005,0.57,28457.84,30146.754
242,603701.SH,20240429,10.5,10.52,10.31,10.5,10.37,0.13000000000000078,1.25,29555.0,30905.697
243,603701.SH,20240426,10.31,10.43,10.13,10.37,10.27,0.09999999999999964,0.97,27842.0,28850.536
244,603701.SH,20240425,10.16,10.36,10.14,10.27,10.23,0.03999999999999915,0.39,19451.28,20007.061
245,603701.SH,20240424,9.94,10.37,9.94,10.23,9.8,0.4299999999999997,4.39,30513.0,31150.607
246,603701.SH,20240423,9.63,9.95,9.44,9.8,9.5,0.3000000000000007,3.16,31454.0,30637.039
247,603701.SH,20240422,9.8,9.8,9.17,9.5,9.4,0.09999999999999964,1.06,38359.0,36597.834
248,603701.SH,20240419,9.91,9.91,9.28,9.4,9.76,-0.35999999999999943,-3.69,35159.0,33428.329
249,603701.SH,20240418,9.64,9.91,9.26,9.76,9.54,0.22000000000000064,2.31,42689.0,41308.391
