,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,002444.SZ,20250319,28.68,28.7,28.25,28.49,28.6,-0.11000000000000298,-0.38,91091.98,259201.719
22,002444.SZ,20250318,28.55,28.76,28.4,28.6,28.56,0.0400000000000027,0.14,119630.83,342377.966
23,002444.SZ,20250317,28.48,28.66,28.17,28.56,28.47,0.08999999999999986,0.32,146318.44,416231.447
24,002444.SZ,20250314,28.15,28.57,28.09,28.47,28.15,0.3200000000000003,1.14,123906.34,352486.811
25,002444.SZ,20250313,28.73,28.75,28.11,28.15,28.73,-0.5800000000000018,-2.02,135243.26,382896.919
26,002444.SZ,20250312,29.35,29.4,28.6,28.73,29.02,-0.28999999999999915,-1.0,136457.31,393002.762
27,002444.SZ,20250311,29.17,29.39,28.77,29.02,29.57,-0.5500000000000007,-1.86,140990.21,408613.781
28,002444.SZ,20250310,29.0,29.61,28.57,29.57,28.89,0.6799999999999997,2.35,206428.55,603586.136
29,002444.SZ,20250307,28.9,29.27,28.61,28.89,28.96,-0.07000000000000028,-0.24,135256.21,391054.018
30,002444.SZ,20250306,29.09,29.3,28.51,28.96,29.15,-0.18999999999999773,-0.65,306534.25,884391.535
31,002444.SZ,20250305,29.87,30.05,29.04,29.15,29.91,-0.7600000000000016,-2.54,203090.6,599269.71
32,002444.SZ,20250304,29.9,30.17,29.8,29.91,29.89,0.019999999999999574,0.07,88519.19,265132.406
33,002444.SZ,20250303,30.93,31.64,29.76,29.89,30.85,-0.9600000000000009,-3.11,167044.6,507543.331
34,002444.SZ,20250228,30.08,31.9,30.05,30.85,30.48,0.370000000000001,1.21,260580.16,813525.963
35,002444.SZ,20250227,30.35,30.56,29.89,30.48,30.39,0.08999999999999986,0.3,123979.46,374674.241
36,002444.SZ,20250226,29.68,30.68,29.68,30.39,29.83,0.5600000000000023,1.88,160335.98,486504.707
37,002444.SZ,20250225,29.91,30.26,29.71,29.83,30.18,-0.3500000000000014,-1.16,106989.6,320175.128
38,002444.SZ,20250224,30.77,31.06,30.09,30.18,30.87,-0.6900000000000013,-2.24,174550.29,531416.093
39,002444.SZ,20250221,31.0,31.09,30.3,30.87,31.0,-0.129999999999999,-0.42,206597.12,631473.893
40,002444.SZ,20250220,30.6,31.31,30.4,31.0,30.73,0.2699999999999996,0.88,210288.16,649361.312
41,002444.SZ,20250219,29.82,31.9,29.73,30.73,30.27,0.46000000000000085,1.52,254600.01,785320.747
42,002444.SZ,20250218,30.75,30.75,29.55,30.27,30.9,-0.629999999999999,-2.04,141244.6,426356.969
43,002444.SZ,20250217,30.4,30.9,29.72,30.9,30.52,0.379999999999999,1.25,130214.56,392715.941
44,002444.SZ,20250214,30.5,30.76,30.15,30.52,30.4,0.120000000000001,0.39,122503.54,372990.382
45,002444.SZ,20250213,30.89,30.98,30.28,30.4,30.91,-0.5100000000000016,-1.65,104264.31,318504.495
46,002444.SZ,20250212,31.05,31.23,30.7,30.91,31.09,-0.17999999999999972,-0.58,131545.66,405937.963
47,002444.SZ,20250211,31.06,31.32,30.71,31.09,31.06,0.030000000000001137,0.1,110984.4,343602.904
48,002444.SZ,20250210,32.05,32.17,30.88,31.06,32.04,-0.9800000000000004,-3.06,188642.15,588036.54
49,002444.SZ,20250207,31.76,32.45,31.27,32.04,31.74,0.3000000000000007,0.95,113617.11,362891.225
50,002444.SZ,20250206,31.71,32.13,31.53,31.74,31.77,-0.030000000000001137,-0.09,97501.09,309737.188
51,002444.SZ,20250205,32.12,32.12,31.07,31.77,32.15,-0.379999999999999,-1.18,104297.5,329810.517
52,002444.SZ,20250127,31.95,32.49,31.8,32.15,31.83,0.3200000000000003,1.01,123770.38,398801.843
53,002444.SZ,20250124,31.66,32.01,31.38,31.83,31.6,0.22999999999999687,0.73,116089.78,368563.421
54,002444.SZ,20250123,32.4,32.56,31.55,31.6,32.41,-0.8099999999999952,-2.5,140225.33,448130.707
55,002444.SZ,20250122,32.78,32.8,31.91,32.41,33.02,-0.6100000000000065,-1.85,157509.97,507024.615
56,002444.SZ,20250121,33.25,33.5,32.46,33.02,32.87,0.15000000000000568,0.46,110899.16,365231.045
57,002444.SZ,20250120,33.83,34.63,32.78,32.87,33.53,-0.6600000000000037,-1.97,154421.65,515361.131
58,002444.SZ,20250117,32.72,34.3,32.55,33.53,32.78,0.75,2.29,166209.03,556791.968
59,002444.SZ,20250116,32.31,33.09,32.31,32.78,32.4,0.38000000000000256,1.17,95128.58,311667.938
60,002444.SZ,20250115,32.02,33.08,31.81,32.4,32.19,0.21000000000000085,0.65,116721.93,380189.01
61,002444.SZ,20250114,31.45,32.26,30.99,32.19,31.3,0.889999999999997,2.84,129842.04,411651.641
62,002444.SZ,20250113,31.0,31.93,30.91,31.3,31.4,-0.09999999999999787,-0.32,97993.04,308080.692
63,002444.SZ,20250110,32.2,32.41,31.19,31.4,32.29,-0.8900000000000006,-2.76,186206.51,588286.885
64,002444.SZ,20250109,32.83,32.83,32.17,32.29,32.98,-0.6899999999999977,-2.09,117843.35,382512.462
65,002444.SZ,20250108,31.89,33.24,31.81,32.98,32.2,0.779999999999994,2.42,150626.73,492167.21
66,002444.SZ,20250107,31.8,32.89,31.6,32.2,31.72,0.480000000000004,1.51,144970.91,468445.347
67,002444.SZ,20250106,31.59,31.98,31.08,31.72,31.41,0.3099999999999987,0.99,125645.0,397415.502
68,002444.SZ,20250103,31.4,32.35,31.2,31.41,31.38,0.030000000000001137,0.1,158416.0,502583.773
69,002444.SZ,20250102,32.34,32.45,31.0,31.38,32.35,-0.9700000000000024,-3.0,173277.52,547805.721
70,002444.SZ,20241231,32.33,32.58,32.0,32.35,32.4,-0.04999999999999716,-0.15,133225.48,430353.285
71,002444.SZ,20241230,31.49,32.6,31.32,32.4,31.52,0.879999999999999,2.79,158564.9,512088.962
72,002444.SZ,20241227,31.55,32.1,31.15,31.52,31.6,-0.08000000000000185,-0.25,143958.32,456174.553
73,002444.SZ,20241226,30.61,31.71,30.52,31.6,30.61,0.990000000000002,3.23,155111.13,485242.455
74,002444.SZ,20241225,30.76,30.95,30.14,30.61,30.96,-0.3500000000000014,-1.13,148778.7,453916.745
75,002444.SZ,20241224,30.0,31.26,29.8,30.96,30.0,0.9600000000000009,3.2,312847.13,954004.302
76,002444.SZ,20241223,30.05,31.28,29.9,30.0,28.7,1.3000000000000007,4.53,402603.18,1219676.483
77,002444.SZ,20241220,28.78,29.26,28.64,28.7,29.07,-0.370000000000001,-1.27,91206.08,262988.073
78,002444.SZ,20241219,28.4,29.28,28.15,29.07,28.66,0.41000000000000014,1.43,103783.72,299921.044
79,002444.SZ,20241218,28.32,28.9,28.31,28.66,28.32,0.33999999999999986,1.2,86575.97,247520.193
80,002444.SZ,20241217,27.8,28.65,27.78,28.32,27.8,0.5199999999999996,1.87,108974.93,309259.812
81,002444.SZ,20241216,28.85,29.0,27.63,27.8,28.73,-0.9299999999999997,-3.24,116080.45,326437.871
82,002444.SZ,20241213,28.7,29.49,28.52,28.73,28.8,-0.07000000000000028,-0.24,173550.31,503252.751
83,002444.SZ,20241212,27.71,28.89,27.56,28.8,27.69,1.1099999999999994,4.01,183944.75,523221.564
84,002444.SZ,20241211,27.78,28.03,27.6,27.69,27.81,-0.11999999999999744,-0.43,80974.57,224483.501
85,002444.SZ,20241210,28.08,28.5,27.8,27.81,27.82,-0.010000000000001563,-0.04,139303.24,392143.965
86,002444.SZ,20241209,28.23,28.25,27.74,27.82,28.23,-0.41000000000000014,-1.45,82943.08,231659.982
87,002444.SZ,20241206,28.11,28.48,27.9,28.23,27.99,0.240000000000002,0.86,128630.71,363297.781
88,002444.SZ,20241205,26.99,28.25,26.95,27.99,26.98,1.009999999999998,3.74,196592.78,545216.117
89,002444.SZ,20241204,26.93,27.23,26.56,26.98,27.0,-0.019999999999999574,-0.07,89959.06,244308.413
90,002444.SZ,20241203,27.14,27.21,26.82,27.0,27.14,-0.14000000000000057,-0.52,112232.39,305202.581
91,002444.SZ,20241202,27.87,27.87,26.85,27.14,27.64,-0.5,-1.81,171133.21,468835.666
92,002444.SZ,20241129,27.87,28.2,27.56,27.64,27.77,-0.129999999999999,-0.47,111360.28,312149.868
93,002444.SZ,20241128,28.02,28.47,27.64,27.77,28.02,-0.25,-0.89,117776.92,334844.549
94,002444.SZ,20241127,27.58,28.02,27.43,28.02,27.84,0.17999999999999972,0.65,136070.86,381444.371
95,002444.SZ,20241126,26.9,28.14,26.75,27.84,26.85,0.9899999999999984,3.69,198823.03,558989.942
96,002444.SZ,20241125,27.13,27.49,26.6,26.85,27.14,-0.28999999999999915,-1.07,99796.64,272236.477
97,002444.SZ,20241122,27.81,28.01,27.11,27.14,27.81,-0.6699999999999982,-2.41,103381.76,286961.307
98,002444.SZ,20241121,27.56,28.23,27.51,27.81,27.69,0.11999999999999744,0.43,114533.79,322179.611
99,002444.SZ,20241120,27.45,27.89,27.16,27.69,27.36,0.33000000000000185,1.21,118975.19,330654.927
100,002444.SZ,20241119,26.68,27.69,26.58,27.36,26.44,0.9199999999999982,3.48,177288.67,489567.706
101,002444.SZ,20241118,26.49,27.0,26.38,26.44,26.38,0.060000000000002274,0.23,168371.29,453512.243
102,002444.SZ,20241115,27.33,27.42,26.31,26.38,27.41,-1.0300000000000011,-3.76,223033.17,601040.857
103,002444.SZ,20241114,27.71,28.1,27.33,27.41,27.87,-0.46000000000000085,-1.65,177056.11,493939.578
104,002444.SZ,20241113,28.15,28.15,26.83,27.87,29.11,-1.2399999999999984,-4.26,344975.68,957487.233
105,002444.SZ,20241112,28.58,29.57,28.36,29.11,28.59,0.5199999999999996,1.82,235781.09,690949.631
106,002444.SZ,20241111,29.05,29.05,27.71,28.59,29.05,-0.46000000000000085,-1.58,270327.1,772656.298
107,002444.SZ,20241108,29.7,29.98,28.84,29.05,29.63,-0.5799999999999983,-1.96,190245.8,565054.603
108,002444.SZ,20241107,28.86,29.81,28.82,29.63,29.4,0.23000000000000043,0.78,178689.44,531585.263
109,002444.SZ,20241106,30.28,30.35,28.85,29.4,30.27,-0.870000000000001,-2.87,329814.41,984079.316
110,002444.SZ,20241105,30.59,30.61,29.63,30.27,30.44,-0.1700000000000017,-0.56,209166.94,636004.663
111,002444.SZ,20241104,29.63,31.01,29.63,30.44,29.19,1.25,4.28,276864.62,851469.674
112,002444.SZ,20241101,28.18,29.92,28.07,29.19,28.34,0.8500000000000014,3.0,272885.35,806409.87
113,002444.SZ,20241031,29.15,29.22,27.22,28.34,28.26,0.0799999999999983,0.28,281537.73,798327.219
114,002444.SZ,20241030,28.02,28.65,27.81,28.26,28.06,0.20000000000000284,0.71,196929.95,561300.007
115,002444.SZ,20241029,27.98,28.44,27.74,28.06,27.99,0.07000000000000028,0.25,134928.33,382758.957
116,002444.SZ,20241028,28.05,28.08,27.48,27.99,28.1,-0.11000000000000298,-0.39,138188.21,387797.71
117,002444.SZ,20241025,27.64,28.34,27.35,28.1,27.53,0.5700000000000003,2.07,131314.77,369409.239
118,002444.SZ,20241024,27.84,27.91,27.35,27.53,28.13,-0.5999999999999979,-2.13,152305.53,423374.669
119,002444.SZ,20241023,28.51,28.59,27.92,28.13,28.44,-0.3100000000000023,-1.09,145730.48,413930.376
120,002444.SZ,20241022,28.04,28.64,27.67,28.44,28.05,0.39000000000000057,1.39,163279.66,465132.669
121,002444.SZ,20241021,28.54,28.54,27.47,28.05,28.48,-0.4299999999999997,-1.51,214527.67,606920.615
122,002444.SZ,20241018,27.87,29.13,27.65,28.48,27.83,0.6500000000000021,2.34,179430.41,514736.479
123,002444.SZ,20241017,28.44,28.81,27.81,27.83,28.21,-0.38000000000000256,-1.35,129163.77,368133.738
124,002444.SZ,20241016,28.67,28.93,28.06,28.21,28.94,-0.7300000000000004,-2.52,159014.0,455790.795
125,002444.SZ,20241015,29.66,29.89,28.87,28.94,29.81,-0.8699999999999974,-2.92,181739.86,537591.801
126,002444.SZ,20241014,29.77,29.97,28.54,29.81,29.74,0.07000000000000028,0.24,306329.43,905169.753
127,002444.SZ,20241011,30.26,30.83,29.42,29.74,30.11,-0.370000000000001,-1.23,173515.73,525922.653
128,002444.SZ,20241010,29.97,31.48,29.84,30.11,29.98,0.129999999999999,0.43,225251.82,695934.815
129,002444.SZ,20241009,31.46,31.51,29.73,29.98,32.11,-2.129999999999999,-6.63,286535.35,887382.08
130,002444.SZ,20241008,34.17,34.17,31.21,32.11,31.06,1.0500000000000007,3.38,376522.86,1238181.902
131,002444.SZ,20240930,29.72,31.06,28.98,31.06,28.24,2.8200000000000003,9.99,299580.63,916104.072
132,002444.SZ,20240927,27.98,28.8,27.1,28.24,27.57,0.6699999999999982,2.43,214677.39,604874.23
133,002444.SZ,20240926,27.02,27.57,26.45,27.57,26.94,0.629999999999999,2.34,188229.51,517235.27
134,002444.SZ,20240925,27.45,27.7,26.67,26.94,27.53,-0.5899999999999999,-2.14,176649.28,489186.143
135,002444.SZ,20240924,27.47,27.58,26.51,27.53,27.38,0.15000000000000213,0.55,154490.35,426226.851
136,002444.SZ,20240923,27.74,28.22,27.12,27.38,27.7,-0.3200000000000003,-1.16,110907.75,309717.498
137,002444.SZ,20240920,27.59,27.83,27.33,27.7,27.57,0.129999999999999,0.47,77120.57,216933.171
138,002444.SZ,20240919,27.69,28.72,27.1,27.57,27.5,0.07000000000000028,0.25,218467.09,618094.629
139,002444.SZ,20240918,27.21,27.84,27.01,27.5,26.85,0.6499999999999986,2.42,68436.2,191504.9
140,002444.SZ,20240913,27.29,27.65,26.73,26.85,27.25,-0.3999999999999986,-1.47,76975.57,212240.278
141,002444.SZ,20240912,27.77,28.12,27.1,27.25,27.83,-0.5799999999999983,-2.08,117222.0,328372.341
142,002444.SZ,20240911,26.31,28.09,25.95,27.83,26.3,1.5299999999999976,5.82,141812.89,397578.032
143,002444.SZ,20240910,26.18,26.59,25.92,26.3,26.18,0.120000000000001,0.46,78443.06,209624.3
144,002444.SZ,20240909,26.44,26.67,26.02,26.18,26.3,-0.120000000000001,-0.46,118983.58,319674.491
145,002444.SZ,20240906,27.36,27.38,26.22,26.3,27.29,-0.9899999999999984,-3.63,140993.33,382195.603
146,002444.SZ,20240905,27.3,27.56,27.1,27.29,27.29,0.0,0.0,62425.61,173612.341
147,002444.SZ,20240904,27.08,27.7,26.9,27.29,27.33,-0.03999999999999915,-0.15,120636.02,333985.113
148,002444.SZ,20240903,26.47,27.57,26.32,27.33,26.47,0.8599999999999994,3.25,126849.26,351008.944
149,002444.SZ,20240902,26.06,26.86,26.06,26.47,26.26,0.2099999999999973,0.8,128183.03,346564.491
150,002444.SZ,20240830,25.52,26.58,25.05,26.26,24.77,1.490000000000002,6.02,164808.16,438717.502
151,002444.SZ,20240829,24.21,24.94,24.11,24.77,24.35,0.41999999999999815,1.72,66364.0,166816.15
152,002444.SZ,20240828,23.6,24.44,23.6,24.35,23.69,0.6600000000000001,2.79,73138.45,180412.344
153,002444.SZ,20240827,23.53,23.85,23.45,23.69,23.71,-0.019999999999999574,-0.08,41533.8,100141.494
154,002444.SZ,20240826,23.35,23.87,22.87,23.71,23.01,0.6999999999999993,3.04,87697.94,210885.482
155,002444.SZ,20240823,22.68,23.08,22.54,23.01,22.79,0.22000000000000242,0.97,40051.0,93052.467
156,002444.SZ,20240822,22.63,22.94,22.3,22.79,22.57,0.21999999999999886,0.97,40814.74,94391.782
157,002444.SZ,20240821,22.76,22.98,22.43,22.57,22.86,-0.28999999999999915,-1.27,52504.79,120697.428
158,002444.SZ,20240820,23.22,23.3,22.73,22.86,23.21,-0.3500000000000014,-1.51,40674.76,94757.826
159,002444.SZ,20240819,23.18,23.86,23.02,23.21,23.43,-0.21999999999999886,-0.94,54945.0,129951.736
160,002444.SZ,20240816,23.57,23.67,23.28,23.43,23.22,0.21000000000000085,0.9,45823.7,109627.609
161,002444.SZ,20240815,23.26,23.71,23.1,23.22,23.28,-0.060000000000002274,-0.26,44060.83,104795.105
162,002444.SZ,20240814,23.71,23.83,23.25,23.28,23.82,-0.5399999999999991,-2.27,41320.89,98430.858
163,002444.SZ,20240813,23.84,24.08,23.51,23.82,24.04,-0.21999999999999886,-0.92,43626.95,105316.855
164,002444.SZ,20240812,23.09,24.22,22.81,24.04,23.11,0.9299999999999997,4.02,81952.88,198708.455
165,002444.SZ,20240809,23.22,23.81,22.99,23.11,23.0,0.10999999999999943,0.48,59464.62,141401.68
166,002444.SZ,20240808,23.18,23.26,22.63,23.0,23.35,-0.3500000000000014,-1.5,56207.57,131403.085
167,002444.SZ,20240807,22.87,23.44,22.62,23.35,22.89,0.46000000000000085,2.01,68345.74,160631.83
168,002444.SZ,20240806,22.88,23.28,22.6,22.89,22.65,0.240000000000002,1.06,61499.29,142936.911
169,002444.SZ,20240805,23.27,23.72,22.51,22.65,23.49,-0.8399999999999999,-3.58,73643.89,172231.165
170,002444.SZ,20240802,23.82,24.03,23.48,23.49,23.81,-0.3200000000000003,-1.34,60901.13,147036.088
171,002444.SZ,20240801,23.98,24.34,23.65,23.81,23.92,-0.11000000000000298,-0.46,75197.49,183145.249
172,002444.SZ,20240731,22.32,23.98,22.29,23.92,22.32,1.6000000000000014,7.17,125512.83,298795.161
173,002444.SZ,20240730,22.61,22.61,21.92,22.32,22.68,-0.35999999999999943,-1.59,94474.73,213520.553
174,002444.SZ,20240729,23.11,23.3,22.3,22.68,23.08,-0.3999999999999986,-1.73,90347.79,207992.019
175,002444.SZ,20240726,23.05,23.45,22.69,23.08,22.93,0.14999999999999858,0.65,82797.71,194214.274
176,002444.SZ,20240725,23.07,23.29,22.75,22.93,23.21,-0.28000000000000114,-1.21,91977.27,215140.199
177,002444.SZ,20240724,24.13,24.15,23.18,23.21,23.97,-0.759999999999998,-3.17,96706.55,231909.906
178,002444.SZ,20240723,24.77,24.89,23.96,23.97,24.78,-0.8100000000000023,-3.27,97614.74,241185.3
179,002444.SZ,20240722,24.82,25.3,24.54,24.78,24.94,-0.16000000000000014,-0.64,80650.6,203881.365
180,002444.SZ,20240719,24.56,25.23,24.35,24.94,24.79,0.15000000000000213,0.61,123448.94,313506.653
181,002444.SZ,20240718,24.01,24.8,23.87,24.79,24.42,0.36999999999999744,1.52,115033.57,285895.024
182,002444.SZ,20240717,25.78,25.84,24.04,24.42,25.72,-1.2999999999999972,-5.05,197587.66,495142.764
183,002444.SZ,20240716,26.28,26.42,25.16,25.72,26.38,-0.6600000000000001,-2.5,145389.5,379312.778
184,002444.SZ,20240715,26.79,27.0,25.99,26.38,27.39,-1.0100000000000016,-3.69,185098.88,496782.343
185,002444.SZ,20240712,26.02,27.62,25.65,27.39,25.38,2.0100000000000016,7.92,224313.0,614748.571
186,002444.SZ,20240711,25.25,25.69,24.89,25.38,25.14,0.23999999999999844,0.95,90524.11,232729.101
187,002444.SZ,20240710,25.3,25.65,25.05,25.14,25.55,-0.41000000000000014,-1.6,73244.98,188516.182
188,002444.SZ,20240709,24.81,25.6,24.8,25.55,24.94,0.6099999999999994,2.45,83505.16,214469.785
189,002444.SZ,20240708,24.6,25.27,24.44,24.94,24.75,0.19000000000000128,0.77,101369.2,257584.283
190,002444.SZ,20240705,24.22,24.87,23.86,24.75,24.34,0.41000000000000014,1.68,123285.44,305405.671
191,002444.SZ,20240704,24.62,24.93,24.3,24.34,24.35,-0.010000000000001563,-0.04,118263.35,296502.318
192,002444.SZ,20240703,25.42,25.55,23.78,24.35,25.48,-1.129999999999999,-4.43,240708.33,600256.221
193,002444.SZ,20240702,26.07,26.44,25.35,25.48,26.02,-0.5399999999999991,-2.08,183253.61,479371.588
194,002444.SZ,20240701,25.53,26.68,25.46,26.02,24.26,1.759999999999998,7.25,281852.26,753508.776
195,002444.SZ,20240628,24.03,24.58,23.92,24.26,24.11,0.15000000000000213,0.62,73713.52,183342.31
196,002444.SZ,20240627,24.32,24.48,23.86,24.11,24.47,-0.35999999999999943,-1.47,69803.31,171057.371
197,002444.SZ,20240626,24.75,24.82,24.06,24.47,24.79,-0.3200000000000003,-1.29,61748.4,153082.21
198,002444.SZ,20240625,24.27,25.02,24.27,24.79,24.41,0.379999999999999,1.56,58656.5,147651.049
199,002444.SZ,20240624,24.46,24.77,24.21,24.41,24.62,-0.21000000000000085,-0.85,63926.54,158999.645
200,002444.SZ,20240621,24.28,24.79,24.18,24.62,24.44,0.17999999999999972,0.74,61537.08,154323.153
201,002444.SZ,20240620,24.84,24.99,24.28,24.44,24.99,-0.5499999999999972,-2.2,100581.75,251576.608
202,002444.SZ,20240619,25.51,25.78,24.8,24.99,25.31,-0.3200000000000003,-1.26,69617.12,177847.332
203,002444.SZ,20240618,25.41,25.51,25.04,25.31,25.4,-0.08999999999999986,-0.35,64572.86,166083.765
204,002444.SZ,20240617,25.58,26.03,25.29,25.4,25.63,-0.23000000000000043,-0.9,79063.74,206297.781
205,002444.SZ,20240614,25.63,25.97,25.43,25.63,25.75,-0.120000000000001,-0.47,60173.26,157355.119
206,002444.SZ,20240613,25.62,26.47,25.6,25.75,25.63,0.120000000000001,0.47,88507.62,234873.439
207,002444.SZ,20240612,25.93,26.08,25.14,25.63,25.91,-0.28000000000000114,-1.08,95629.18,250979.713
208,002444.SZ,20240611,25.54,26.33,25.38,25.91,25.73,0.17999999999999972,0.7,140713.85,373836.156
209,002444.SZ,20240607,25.92,25.95,25.28,25.73,25.76,-0.030000000000001137,-0.12,109461.19,286671.534
210,002444.SZ,20240606,24.86,26.12,24.8,25.76,24.77,0.990000000000002,4.0,143376.72,375843.507
211,002444.SZ,20240605,25.43,25.56,24.77,24.77,25.5,-0.7300000000000004,-2.86,79582.0,203325.536
212,002444.SZ,20240604,24.84,25.63,24.79,25.5,24.96,0.5399999999999991,2.16,85297.03,219951.935
213,002444.SZ,20240603,24.84,25.57,24.59,24.96,24.85,0.10999999999999943,0.44,80627.27,207433.517
214,002444.SZ,20240531,25.2,25.82,24.8,24.85,25.17,-0.3200000000000003,-1.27,105632.44,271400.359
215,002444.SZ,20240530,25.43,25.73,25.08,25.17,25.58,-0.4099999999999966,-1.6,66618.76,172508.482
216,002444.SZ,20240529,25.07,25.76,25.04,25.58,25.27,0.3099999999999987,1.23,89974.03,235018.433
217,002444.SZ,20240528,25.34,25.66,24.97,25.27,25.44,-0.1700000000000017,-0.67,83486.05,215880.92
218,002444.SZ,20240527,25.54,26.1,25.12,25.44,25.44,0.0,0.0,136913.75,356101.545
219,002444.SZ,20240524,24.92,25.61,24.88,25.44,25.04,0.40000000000000213,1.6,105608.73,274680.04
220,002444.SZ,20240523,25.22,25.45,24.87,25.04,25.17,-0.13000000000000256,-0.52,76819.02,197530.683
221,002444.SZ,20240522,25.88,25.97,25.14,25.17,25.82,-0.6499999999999986,-2.52,77449.15,201088.305
222,002444.SZ,20240521,25.43,26.1,25.29,25.82,25.53,0.28999999999999915,1.14,91459.96,241151.107
223,002444.SZ,20240520,25.47,25.67,24.79,25.53,25.69,-0.16000000000000014,-0.62,149409.32,385730.399
224,002444.SZ,20240517,26.33,26.49,25.34,25.69,26.34,-0.6499999999999986,-2.47,151167.26,396751.839
225,002444.SZ,20240516,26.76,27.13,26.21,26.34,26.96,-0.620000000000001,-2.3,132282.51,360590.34
226,002444.SZ,20240515,26.97,27.27,26.36,26.96,26.8,0.16000000000000014,0.6,100062.02,274710.261
227,002444.SZ,20240514,26.91,27.08,26.41,26.8,26.91,-0.10999999999999943,-0.41,98414.46,269017.543
228,002444.SZ,20240513,26.62,27.29,26.37,26.91,27.05,-0.14000000000000057,-0.52,141036.37,386434.582
229,002444.SZ,20240510,26.46,27.27,26.08,27.05,25.92,1.129999999999999,4.36,244574.11,668968.718
230,002444.SZ,20240509,24.86,25.97,24.86,25.92,24.9,1.0200000000000031,4.1,172489.24,451093.432
231,002444.SZ,20240508,24.96,25.31,24.83,24.9,24.96,-0.060000000000002274,-0.24,106080.98,271494.181
232,002444.SZ,20240507,25.1,25.32,24.76,24.96,25.24,-0.2799999999999976,-1.11,171660.27,438532.78
233,002444.SZ,20240506,25.19,25.41,24.63,25.24,24.81,0.4299999999999997,1.73,202414.0,519130.605
234,002444.SZ,20240430,24.92,25.31,24.59,24.81,24.92,-0.11000000000000298,-0.44,185123.09,473070.955
235,002444.SZ,20240429,24.26,25.04,23.95,24.92,23.48,1.4400000000000013,6.13,354068.01,889638.873
236,002444.SZ,20240426,23.21,23.53,22.79,23.48,22.98,0.5,2.18,264671.0,625773.488
237,002444.SZ,20240425,23.71,24.16,22.65,22.98,24.65,-1.6699999999999982,-6.77,367067.87,869284.528
238,002444.SZ,20240424,24.08,24.83,23.73,24.65,23.9,0.75,3.14,164422.02,411473.436
239,002444.SZ,20240423,25.11,25.33,23.61,23.9,25.28,-1.3800000000000026,-5.46,293332.76,722638.812
240,002444.SZ,20240422,25.98,26.08,24.95,25.28,25.71,-0.4299999999999997,-1.67,192761.07,500172.804
241,002444.SZ,20240419,25.82,26.14,25.62,25.71,25.99,-0.2799999999999976,-1.08,109703.45,288759.56
242,002444.SZ,20240418,25.82,26.39,25.45,25.99,26.31,-0.3200000000000003,-1.22,134239.94,356181.108
243,002444.SZ,20240417,26.11,26.31,25.4,26.31,26.14,0.16999999999999815,0.65,169395.11,445687.41
244,002444.SZ,20240416,26.56,26.9,26.12,26.14,26.64,-0.5,-1.88,126126.74,341797.025
