,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,002041.SZ,20250313,10.82,10.87,10.63,10.67,10.82,-0.15000000000000036,-1.39,106741.99,114166.184
28,002041.SZ,20250312,10.9,10.95,10.78,10.82,10.94,-0.11999999999999922,-1.1,124569.0,134895.487
29,002041.SZ,20250311,10.8,10.98,10.71,10.94,10.88,0.05999999999999872,0.55,133743.13,144970.829
30,002041.SZ,20250310,10.99,11.0,10.83,10.88,10.97,-0.08999999999999986,-0.82,103425.99,112633.528
31,002041.SZ,20250307,11.03,11.06,10.89,10.97,11.1,-0.129999999999999,-1.17,126702.09,138889.743
32,002041.SZ,20250306,11.04,11.1,10.94,11.1,11.09,0.009999999999999787,0.09,175508.06,193465.313
33,002041.SZ,20250305,11.45,11.47,11.02,11.09,11.31,-0.22000000000000064,-1.95,192917.73,215175.567
34,002041.SZ,20250304,11.1,11.35,10.9,11.31,11.06,0.25,2.26,272775.41,303349.831
35,002041.SZ,20250303,10.83,11.08,10.83,11.06,10.82,0.2400000000000002,2.22,210817.87,231758.071
36,002041.SZ,20250228,11.06,11.06,10.8,10.82,11.04,-0.21999999999999886,-1.99,172551.39,188398.011
37,002041.SZ,20250227,10.96,11.06,10.91,11.04,11.04,0.0,0.0,185327.0,203719.974
38,002041.SZ,20250226,11.15,11.18,10.95,11.04,11.15,-0.11000000000000121,-0.99,276115.51,304038.598
39,002041.SZ,20250225,11.5,11.66,11.1,11.15,11.82,-0.6699999999999999,-5.67,477327.19,539526.843
40,002041.SZ,20250224,12.4,12.84,11.77,11.82,11.8,0.019999999999999574,0.17,866062.01,1060618.317
41,002041.SZ,20250221,11.22,11.99,11.22,11.8,11.27,0.5300000000000011,4.7,589187.13,691345.672
42,002041.SZ,20250220,11.0,11.38,10.79,11.27,11.06,0.20999999999999908,1.9,367743.23,410897.56
43,002041.SZ,20250219,10.56,11.07,10.56,11.06,10.51,0.5500000000000007,5.23,334844.0,364081.879
44,002041.SZ,20250218,10.95,10.98,10.48,10.51,11.01,-0.5,-4.54,276878.39,295280.626
45,002041.SZ,20250217,10.78,11.2,10.73,11.01,10.78,0.23000000000000043,2.13,286705.02,315580.857
46,002041.SZ,20250214,10.75,10.9,10.64,10.78,10.91,-0.13000000000000078,-1.19,257970.3,277673.175
47,002041.SZ,20250213,10.9,11.28,10.86,10.91,10.95,-0.03999999999999915,-0.37,291144.78,322724.047
48,002041.SZ,20250212,11.0,11.04,10.77,10.95,11.03,-0.08000000000000007,-0.73,214429.82,233519.465
49,002041.SZ,20250211,11.19,11.19,10.91,11.03,11.26,-0.23000000000000043,-2.04,178139.25,196278.111
50,002041.SZ,20250210,11.19,11.28,11.11,11.26,11.25,0.009999999999999787,0.09,199475.72,223290.254
51,002041.SZ,20250207,11.28,11.32,11.09,11.25,11.31,-0.0600000000000005,-0.53,265135.05,297592.235
52,002041.SZ,20250206,11.04,11.32,10.98,11.31,11.19,0.120000000000001,1.07,287879.4,322502.564
53,002041.SZ,20250205,10.63,11.4,10.51,11.19,10.61,0.5800000000000001,5.47,348152.11,385902.249
54,002041.SZ,20250127,10.7,11.08,10.56,10.61,10.63,-0.02000000000000135,-0.19,193399.7,207902.65
55,002041.SZ,20250124,10.6,10.8,10.3,10.63,10.91,-0.27999999999999936,-2.57,326807.0,343034.606
56,002041.SZ,20250123,11.1,11.45,10.9,10.91,10.96,-0.05000000000000071,-0.46,328210.3,368321.276
57,002041.SZ,20250122,10.76,11.06,10.73,10.96,10.92,0.040000000000000924,0.37,198517.19,216802.381
58,002041.SZ,20250121,11.46,11.46,10.75,10.92,11.47,-0.5500000000000007,-4.8,360259.0,395974.981
59,002041.SZ,20250120,11.4,11.68,11.21,11.47,11.46,0.009999999999999787,0.09,332681.39,378407.595
60,002041.SZ,20250117,11.2,11.52,11.13,11.46,11.42,0.040000000000000924,0.35,328068.35,371408.025
61,002041.SZ,20250116,11.12,11.84,11.01,11.42,11.07,0.34999999999999964,3.16,509181.38,580568.291
62,002041.SZ,20250115,11.2,11.27,11.01,11.07,11.4,-0.33000000000000007,-2.89,296100.0,328424.53
63,002041.SZ,20250114,10.99,11.4,10.96,11.4,11.0,0.40000000000000036,3.64,452152.2,507537.012
64,002041.SZ,20250113,10.84,11.26,10.71,11.0,11.1,-0.09999999999999964,-0.9,288310.0,316983.64
65,002041.SZ,20250110,11.17,11.55,11.04,11.1,11.38,-0.28000000000000114,-2.46,424396.31,475546.354
66,002041.SZ,20250109,10.9,11.48,10.9,11.38,11.08,0.3000000000000007,2.71,638547.95,720936.589
67,002041.SZ,20250108,10.91,11.28,10.76,11.08,10.93,0.15000000000000036,1.37,622322.6,687074.57
68,002041.SZ,20250107,10.08,10.93,9.99,10.93,9.94,0.9900000000000002,9.96,343444.88,362547.017
69,002041.SZ,20250106,10.52,10.74,9.85,9.94,10.52,-0.5800000000000001,-5.51,344000.65,351631.493
70,002041.SZ,20250103,10.92,10.99,10.44,10.52,10.98,-0.46000000000000085,-4.19,311318.79,332091.983
71,002041.SZ,20250102,10.78,11.3,10.75,10.98,10.89,0.08999999999999986,0.83,422868.01,466054.187
72,002041.SZ,20241231,10.8,11.1,10.69,10.89,10.77,0.120000000000001,1.11,404959.53,442695.134
73,002041.SZ,20241230,10.8,10.98,10.65,10.77,10.79,-0.019999999999999574,-0.19,503670.45,544742.198
74,002041.SZ,20241227,9.81,10.79,9.76,10.79,9.81,0.9799999999999986,9.99,289550.93,303562.946
75,002041.SZ,20241226,9.72,9.88,9.7,9.81,9.71,0.09999999999999964,1.03,58533.96,57398.355
76,002041.SZ,20241225,9.89,9.92,9.6,9.71,9.89,-0.17999999999999972,-1.82,73363.53,71191.561
77,002041.SZ,20241224,9.85,9.91,9.72,9.89,9.83,0.0600000000000005,0.61,82834.53,81355.692
78,002041.SZ,20241223,10.12,10.19,9.78,9.83,10.15,-0.3200000000000003,-3.15,138938.58,138223.494
79,002041.SZ,20241220,10.26,10.42,10.13,10.15,10.31,-0.16000000000000014,-1.55,139583.34,142708.749
80,002041.SZ,20241219,10.74,10.75,10.27,10.31,10.87,-0.5599999999999987,-5.15,244593.06,255119.411
81,002041.SZ,20241218,10.88,10.93,10.61,10.87,10.89,-0.02000000000000135,-0.18,331096.35,356814.129
82,002041.SZ,20241217,10.38,10.9,10.22,10.89,10.41,0.4800000000000004,4.61,430633.5,455553.008
83,002041.SZ,20241216,10.36,10.48,10.33,10.41,10.4,0.009999999999999787,0.1,128436.0,133629.47
84,002041.SZ,20241213,10.52,10.54,10.34,10.4,10.57,-0.16999999999999993,-1.61,137626.5,143600.306
85,002041.SZ,20241212,10.46,10.58,10.34,10.57,10.41,0.16000000000000014,1.54,139630.5,146233.939
86,002041.SZ,20241211,10.17,10.42,10.17,10.41,10.18,0.23000000000000043,2.26,132968.13,137874.454
87,002041.SZ,20241210,10.39,10.43,10.16,10.18,10.16,0.019999999999999574,0.2,123590.15,127428.749
88,002041.SZ,20241209,10.32,10.35,10.1,10.16,10.31,-0.15000000000000036,-1.45,90741.0,92631.381
89,002041.SZ,20241206,10.26,10.34,10.14,10.31,10.27,0.040000000000000924,0.39,94688.18,97168.044
90,002041.SZ,20241205,10.14,10.29,10.1,10.27,10.2,0.07000000000000028,0.69,82379.29,84257.191
91,002041.SZ,20241204,10.28,10.42,10.14,10.2,10.33,-0.13000000000000078,-1.26,105234.0,108286.088
92,002041.SZ,20241203,10.47,10.52,10.27,10.33,10.53,-0.1999999999999993,-1.9,126599.52,131220.52
93,002041.SZ,20241202,10.35,10.6,10.35,10.53,10.32,0.20999999999999908,2.03,166103.17,174404.858
94,002041.SZ,20241129,10.2,10.37,10.07,10.32,10.21,0.10999999999999943,1.08,157594.53,161444.552
95,002041.SZ,20241128,9.93,10.34,9.91,10.21,9.95,0.26000000000000156,2.61,172716.6,175610.125
96,002041.SZ,20241127,9.75,9.95,9.56,9.95,9.81,0.1399999999999988,1.43,102989.42,100487.497
97,002041.SZ,20241126,9.84,10.1,9.73,9.81,9.72,0.08999999999999986,0.93,104400.87,103291.8
98,002041.SZ,20241125,9.65,9.83,9.59,9.72,9.69,0.030000000000001137,0.31,94337.06,91606.969
99,002041.SZ,20241122,10.07,10.09,9.69,9.69,10.08,-0.39000000000000057,-3.87,121237.2,120045.578
100,002041.SZ,20241121,10.09,10.15,9.97,10.08,10.13,-0.05000000000000071,-0.49,109133.99,109794.218
101,002041.SZ,20241120,9.92,10.15,9.89,10.13,9.95,0.1800000000000015,1.81,118880.15,119540.36
102,002041.SZ,20241119,9.84,9.96,9.76,9.95,9.85,0.09999999999999964,1.02,106596.1,105328.294
103,002041.SZ,20241118,10.18,10.22,9.8,9.85,10.19,-0.33999999999999986,-3.34,158444.81,158084.347
104,002041.SZ,20241115,10.57,10.6,10.17,10.19,10.57,-0.3800000000000008,-3.6,170612.37,177377.059
105,002041.SZ,20241114,10.8,10.92,10.55,10.57,10.87,-0.29999999999999893,-2.76,142782.25,152972.119
106,002041.SZ,20241113,10.97,11.1,10.67,10.87,10.99,-0.120000000000001,-1.09,163340.05,176943.052
107,002041.SZ,20241112,11.15,11.29,10.85,10.99,11.15,-0.16000000000000014,-1.43,222026.52,245927.822
108,002041.SZ,20241111,11.02,11.24,10.82,11.15,11.04,0.11000000000000121,1.0,332669.75,366595.652
109,002041.SZ,20241108,11.15,11.42,11.0,11.04,11.39,-0.3500000000000014,-3.07,430816.92,481237.254
110,002041.SZ,20241107,11.5,11.97,11.21,11.39,11.24,0.15000000000000036,1.33,872485.43,1008507.76
111,002041.SZ,20241106,10.3,11.24,10.25,11.24,10.22,1.0199999999999996,9.98,652068.18,704855.186
112,002041.SZ,20241105,10.08,10.27,9.98,10.22,10.08,0.14000000000000057,1.39,269886.19,273660.294
113,002041.SZ,20241104,10.6,10.64,9.95,10.08,10.45,-0.3699999999999992,-3.54,291833.5,294721.375
114,002041.SZ,20241101,10.15,10.63,10.07,10.45,10.14,0.3099999999999987,3.06,327413.0,340434.653
115,002041.SZ,20241031,10.19,10.38,10.0,10.14,10.3,-0.16000000000000014,-1.55,218680.78,221317.052
116,002041.SZ,20241030,10.11,10.54,10.03,10.3,10.25,0.05000000000000071,0.49,271023.85,277928.539
117,002041.SZ,20241029,10.17,10.65,10.0,10.25,10.16,0.08999999999999986,0.89,487007.2,505328.516
118,002041.SZ,20241028,9.45,10.25,9.45,10.16,9.45,0.7100000000000009,7.51,403820.49,402876.236
119,002041.SZ,20241025,9.26,9.54,9.26,9.45,9.26,0.1899999999999995,2.05,129295.99,121973.651
120,002041.SZ,20241024,9.37,9.53,9.25,9.26,9.45,-0.1899999999999995,-2.01,93032.0,86863.673
121,002041.SZ,20241023,9.45,9.5,9.25,9.45,9.43,0.019999999999999574,0.21,134473.21,126153.846
122,002041.SZ,20241022,9.19,9.55,9.12,9.43,9.16,0.2699999999999996,2.95,181075.05,169565.852
123,002041.SZ,20241021,9.09,9.26,8.93,9.16,9.01,0.15000000000000036,1.66,142331.93,129915.127
124,002041.SZ,20241018,8.81,9.13,8.69,9.01,8.82,0.1899999999999995,2.15,138038.35,122864.693
125,002041.SZ,20241017,8.92,9.1,8.81,8.82,8.9,-0.08000000000000007,-0.9,112770.05,100814.51
126,002041.SZ,20241016,8.85,9.04,8.8,8.9,8.89,0.009999999999999787,0.11,76419.05,68244.068
127,002041.SZ,20241015,9.03,9.12,8.86,8.89,9.03,-0.1399999999999988,-1.55,84237.96,75787.841
128,002041.SZ,20241014,8.89,9.06,8.76,9.03,8.81,0.21999999999999886,2.5,105848.09,94570.11
129,002041.SZ,20241011,9.18,9.18,8.68,8.81,9.18,-0.3699999999999992,-4.03,119470.82,106469.871
130,002041.SZ,20241010,9.1,9.55,9.1,9.18,9.07,0.10999999999999943,1.21,150227.8,139997.659
131,002041.SZ,20241009,9.67,9.68,9.04,9.07,9.97,-0.9000000000000004,-9.03,217728.08,203405.869
132,002041.SZ,20241008,10.62,10.62,9.47,9.97,9.66,0.3100000000000005,3.21,370456.92,371072.998
133,002041.SZ,20240930,9.16,9.7,9.01,9.66,8.84,0.8200000000000003,9.28,257835.77,242235.129
134,002041.SZ,20240927,8.6,8.98,8.53,8.84,8.45,0.39000000000000057,4.62,155393.04,135733.749
135,002041.SZ,20240926,8.16,8.45,8.13,8.45,8.18,0.2699999999999996,3.3,95519.75,79613.712
136,002041.SZ,20240925,8.23,8.35,8.18,8.18,8.18,0.0,0.0,78731.19,65133.088
137,002041.SZ,20240924,7.97,8.19,7.94,8.18,7.89,0.29000000000000004,3.68,85924.7,69568.823
138,002041.SZ,20240923,8.0,8.03,7.85,7.89,8.01,-0.1200000000000001,-1.5,43404.0,34355.922
139,002041.SZ,20240920,8.01,8.05,7.92,8.01,8.02,-0.009999999999999787,-0.12,43023.0,34353.531
140,002041.SZ,20240919,7.69,8.08,7.67,8.02,7.65,0.3699999999999992,4.84,89884.98,71360.239
141,002041.SZ,20240918,7.76,7.8,7.55,7.65,7.77,-0.11999999999999922,-1.54,41111.0,31341.259
142,002041.SZ,20240913,7.76,7.85,7.73,7.77,7.79,-0.020000000000000462,-0.26,29441.0,22932.848
143,002041.SZ,20240912,7.76,7.9,7.74,7.79,7.77,0.020000000000000462,0.26,24497.02,19173.891
144,002041.SZ,20240911,7.85,7.89,7.72,7.77,7.86,-0.09000000000000075,-1.15,26014.0,20269.782
145,002041.SZ,20240910,7.98,8.01,7.75,7.86,7.94,-0.08000000000000007,-1.01,42266.0,33154.996
146,002041.SZ,20240909,7.93,8.01,7.86,7.94,7.95,-0.009999999999999787,-0.13,26369.0,20967.505
147,002041.SZ,20240906,8.15,8.18,7.93,7.95,8.15,-0.20000000000000018,-2.45,39353.95,31562.771
148,002041.SZ,20240905,8.06,8.17,8.06,8.15,8.08,0.07000000000000028,0.87,26173.0,21295.322
149,002041.SZ,20240904,8.09,8.26,8.01,8.08,8.1,-0.019999999999999574,-0.25,47605.0,38848.554
150,002041.SZ,20240903,8.03,8.17,7.98,8.1,8.04,0.0600000000000005,0.75,36731.0,29761.262
151,002041.SZ,20240902,8.1,8.23,8.03,8.04,8.13,-0.09000000000000163,-1.11,43015.0,34934.045
152,002041.SZ,20240830,7.96,8.24,7.87,8.13,8.04,0.09000000000000163,1.12,71844.05,58180.653
153,002041.SZ,20240829,8.03,8.09,7.96,8.04,8.05,-0.010000000000001563,-0.12,41262.0,33186.154
154,002041.SZ,20240828,7.85,8.07,7.72,8.05,7.89,0.16000000000000103,2.03,58037.82,46238.575
155,002041.SZ,20240827,7.93,8.04,7.88,7.89,7.94,-0.05000000000000071,-0.63,40984.0,32556.078
156,002041.SZ,20240826,7.61,7.99,7.6,7.94,7.62,0.3200000000000003,4.2,81739.31,64140.656
157,002041.SZ,20240823,7.6,7.71,7.58,7.62,7.64,-0.019999999999999574,-0.26,39040.0,29820.809
158,002041.SZ,20240822,7.82,7.93,7.62,7.64,7.85,-0.20999999999999996,-2.68,63343.1,48800.675
159,002041.SZ,20240821,7.97,7.99,7.84,7.85,7.97,-0.1200000000000001,-1.51,36770.46,29013.246
160,002041.SZ,20240820,8.12,8.12,7.95,7.97,8.08,-0.11000000000000032,-1.36,37670.12,30152.936
161,002041.SZ,20240819,8.07,8.14,8.02,8.08,8.07,0.009999999999999787,0.12,38249.76,30922.988
162,002041.SZ,20240816,8.25,8.3,8.07,8.07,8.29,-0.21999999999999886,-2.65,53523.0,43578.295
163,002041.SZ,20240815,8.18,8.34,8.17,8.29,8.22,0.06999999999999851,0.85,38197.79,31607.92
164,002041.SZ,20240814,8.33,8.35,8.19,8.22,8.36,-0.1399999999999988,-1.67,45751.0,37718.171
165,002041.SZ,20240813,8.4,8.43,8.26,8.36,8.4,-0.040000000000000924,-0.48,42172.79,35179.762
166,002041.SZ,20240812,8.4,8.51,8.31,8.4,8.43,-0.02999999999999936,-0.36,62182.09,52257.011
167,002041.SZ,20240809,8.58,8.62,8.43,8.43,8.69,-0.2599999999999998,-2.99,107485.3,91336.631
168,002041.SZ,20240808,8.37,8.79,8.33,8.69,8.38,0.3099999999999987,3.7,152174.95,130737.861
169,002041.SZ,20240807,8.41,8.47,8.36,8.38,8.49,-0.10999999999999943,-1.3,46448.0,38990.054
170,002041.SZ,20240806,8.5,8.57,8.36,8.49,8.26,0.23000000000000043,2.78,73948.12,62563.246
171,002041.SZ,20240805,8.38,8.52,8.26,8.26,8.38,-0.120000000000001,-1.43,57825.63,48635.563
172,002041.SZ,20240802,8.35,8.51,8.34,8.38,8.38,0.0,0.0,42508.0,35842.088
173,002041.SZ,20240801,8.45,8.51,8.35,8.38,8.44,-0.05999999999999872,-0.71,42215.02,35501.91
174,002041.SZ,20240731,8.22,8.45,8.2,8.44,8.23,0.20999999999999908,2.55,61558.02,51594.087
175,002041.SZ,20240730,8.07,8.25,8.07,8.23,8.09,0.14000000000000057,1.73,47656.71,39041.839
176,002041.SZ,20240729,8.19,8.19,8.04,8.09,8.13,-0.040000000000000924,-0.49,28784.79,23285.812
177,002041.SZ,20240726,7.95,8.13,7.94,8.13,7.95,0.1800000000000006,2.26,36672.09,29641.223
178,002041.SZ,20240725,7.79,8.05,7.76,7.95,7.81,0.14000000000000057,1.79,48640.16,38530.932
179,002041.SZ,20240724,7.95,8.0,7.81,7.81,8.01,-0.20000000000000018,-2.5,55091.19,43326.204
180,002041.SZ,20240723,8.15,8.28,8.01,8.01,8.2,-0.1899999999999995,-2.32,37653.0,30636.524
181,002041.SZ,20240722,8.26,8.3,8.14,8.2,8.31,-0.11000000000000121,-1.32,42200.71,34661.293
182,002041.SZ,20240719,8.43,8.43,8.22,8.31,8.42,-0.10999999999999943,-1.31,54285.26,45018.26
183,002041.SZ,20240718,8.38,8.42,8.2,8.42,8.36,0.0600000000000005,0.72,60911.49,50824.283
184,002041.SZ,20240717,8.18,8.44,8.17,8.36,8.17,0.1899999999999995,2.33,69181.1,57596.393
185,002041.SZ,20240716,8.17,8.26,8.13,8.17,8.21,-0.040000000000000924,-0.49,28361.63,23208.815
186,002041.SZ,20240715,8.24,8.36,8.16,8.21,8.3,-0.08999999999999986,-1.08,33743.7,27763.913
187,002041.SZ,20240712,8.29,8.34,8.24,8.3,8.27,0.030000000000001137,0.36,44884.96,37232.556
188,002041.SZ,20240711,8.16,8.3,8.13,8.27,8.07,0.1999999999999993,2.48,58984.5,48585.654
189,002041.SZ,20240710,7.93,8.14,7.81,8.07,7.99,0.08000000000000007,1.0,56123.0,45093.246
190,002041.SZ,20240709,8.06,8.12,7.79,7.99,8.06,-0.07000000000000028,-0.87,80780.98,64071.701
191,002041.SZ,20240708,8.35,8.37,8.04,8.06,8.37,-0.3099999999999987,-3.7,54203.12,44101.145
192,002041.SZ,20240705,8.21,8.39,8.14,8.37,8.27,0.09999999999999964,1.21,44832.29,37128.711
193,002041.SZ,20240704,8.57,8.63,8.22,8.27,8.59,-0.3200000000000003,-3.73,53758.0,44924.348
194,002041.SZ,20240703,8.45,8.68,8.45,8.59,8.48,0.10999999999999943,1.3,63747.0,54853.439
195,002041.SZ,20240702,8.44,8.58,8.37,8.48,8.44,0.040000000000000924,0.47,51956.27,44126.941
196,002041.SZ,20240701,8.1,8.45,8.1,8.44,8.08,0.35999999999999943,4.46,76928.21,63914.263
197,002041.SZ,20240628,8.15,8.35,8.08,8.08,8.18,-0.09999999999999964,-1.22,58568.0,48203.832
198,002041.SZ,20240627,8.35,8.4,8.18,8.18,8.4,-0.22000000000000064,-2.62,34395.02,28437.238
199,002041.SZ,20240626,8.1,8.41,8.05,8.4,8.13,0.2699999999999996,3.32,44990.0,37075.388
200,002041.SZ,20240625,8.06,8.19,8.05,8.13,8.06,0.07000000000000028,0.87,42082.5,34207.435
201,002041.SZ,20240624,8.34,8.34,8.01,8.06,8.35,-0.28999999999999915,-3.47,60097.0,48849.605
202,002041.SZ,20240621,8.4,8.51,8.35,8.35,8.43,-0.08000000000000007,-0.95,43085.0,36280.218
203,002041.SZ,20240620,8.7,8.72,8.42,8.43,8.69,-0.2599999999999998,-2.99,57076.0,48703.338
204,002041.SZ,20240619,8.83,8.88,8.69,8.69,8.84,-0.15000000000000036,-1.7,39250.8,34317.268
205,002041.SZ,20240618,8.8,8.89,8.79,8.84,8.81,0.02999999999999936,0.34,38066.02,33652.366
206,002041.SZ,20240617,8.76,8.87,8.7,8.81,8.82,-0.009999999999999787,-0.11,31874.0,28034.841
207,002041.SZ,20240614,8.77,8.84,8.69,8.82,8.82,0.0,0.0,50736.0,44542.252
208,002041.SZ,20240613,9.02,9.04,8.79,8.82,9.02,-0.1999999999999993,-2.22,52434.0,46381.312
209,002041.SZ,20240612,8.9,9.1,8.86,9.02,8.89,0.129999999999999,1.46,53596.25,48332.706
210,002041.SZ,20240611,8.98,8.98,8.78,8.89,8.98,-0.08999999999999986,-1.0,55595.0,49253.225
211,002041.SZ,20240607,8.6,9.01,8.6,8.98,8.6,0.3800000000000008,4.42,101403.05,89908.408
212,002041.SZ,20240606,8.99,9.07,8.5,8.6,9.03,-0.4299999999999997,-4.76,119738.35,104288.08
213,002041.SZ,20240605,9.14,9.24,9.01,9.03,9.18,-0.15000000000000036,-1.63,50867.03,46423.125
214,002041.SZ,20240604,9.18,9.2,9.04,9.18,9.15,0.02999999999999936,0.33,40274.3,36747.503
215,002041.SZ,20240603,9.33,9.35,9.07,9.15,9.32,-0.16999999999999993,-1.82,60352.02,55388.536
216,002041.SZ,20240531,9.39,9.43,9.31,9.32,9.38,-0.0600000000000005,-0.64,42708.0,39979.813
217,002041.SZ,20240530,9.45,9.47,9.33,9.38,9.41,-0.02999999999999936,-0.32,40393.0,37899.034
218,002041.SZ,20240529,9.36,9.53,9.36,9.41,9.38,0.02999999999999936,0.32,34382.0,32467.539
219,002041.SZ,20240528,9.54,9.54,9.37,9.38,9.53,-0.14999999999999858,-1.57,47206.0,44673.953
220,002041.SZ,20240527,9.56,9.63,9.34,9.53,9.64,-0.11000000000000121,-1.14,83685.0,79236.577
221,002041.SZ,20240524,9.67,9.87,9.63,9.64,9.58,0.0600000000000005,0.63,73921.76,72219.198
222,002041.SZ,20240523,9.83,9.84,9.55,9.58,9.83,-0.25,-2.54,66482.03,64422.051
223,002041.SZ,20240522,9.86,9.9,9.74,9.83,9.81,0.019999999999999574,0.2,54869.5,54027.907
224,002041.SZ,20240521,10.08,10.09,9.77,9.81,10.05,-0.2400000000000002,-2.39,99481.69,98793.393
225,002041.SZ,20240520,9.96,10.13,9.93,10.05,9.97,0.08000000000000007,0.8,74105.04,74773.517
226,002041.SZ,20240517,9.86,9.99,9.83,9.97,9.86,0.11000000000000121,1.12,61016.0,60725.946
227,002041.SZ,20240516,9.9,9.96,9.83,9.86,9.89,-0.030000000000001137,-0.3,61895.5,61509.013
228,002041.SZ,20240515,9.99,10.0,9.83,9.89,10.03,-0.1399999999999988,-1.4,58780.08,58418.317
229,002041.SZ,20240514,9.87,10.13,9.87,10.03,9.93,0.09999999999999964,1.01,94354.05,95216.778
230,002041.SZ,20240513,10.23,10.24,9.89,9.93,10.19,-0.2599999999999998,-2.55,120081.5,120527.61
231,002041.SZ,20240510,10.17,10.58,10.14,10.19,10.22,-0.030000000000001137,-0.29,168353.49,174641.054
232,002041.SZ,20240509,10.01,10.24,9.97,10.22,9.95,0.27000000000000135,2.71,108299.29,110052.276
233,002041.SZ,20240508,9.97,10.06,9.91,9.95,10.01,-0.0600000000000005,-0.6,66430.56,66548.536
234,002041.SZ,20240507,9.95,10.04,9.91,10.01,9.95,0.0600000000000005,0.6,79601.91,79810.882
235,002041.SZ,20240506,9.8,10.02,9.78,9.95,9.7,0.25,2.58,106149.74,105905.618
236,002041.SZ,20240430,9.77,9.8,9.63,9.7,9.76,-0.0600000000000005,-0.61,75909.64,74068.45
237,002041.SZ,20240429,9.61,9.78,9.53,9.76,9.72,0.03999999999999915,0.41,115619.24,112552.361
238,002041.SZ,20240426,9.67,9.72,9.54,9.72,9.64,0.08000000000000007,0.83,78219.0,75873.345
239,002041.SZ,20240425,9.58,9.7,9.51,9.64,9.56,0.08000000000000007,0.84,71034.73,68666.369
240,002041.SZ,20240424,9.49,9.58,9.45,9.56,9.54,0.02000000000000135,0.21,69701.33,66652.002
241,002041.SZ,20240423,9.46,9.76,9.46,9.54,9.41,0.129999999999999,1.38,120468.08,116311.617
242,002041.SZ,20240422,9.19,9.46,9.09,9.41,9.26,0.15000000000000036,1.62,94349.77,88431.134
243,002041.SZ,20240419,9.09,9.27,9.0,9.26,9.13,0.129999999999999,1.42,101923.09,94082.888
244,002041.SZ,20240418,9.12,9.26,8.99,9.13,9.16,-0.02999999999999936,-0.33,87698.1,80531.661
