,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,688319.SH,20250307,15.48,16.15,15.21,15.58,15.5,0.08000000000000007,0.52,77165.16,121234.827
37,688319.SH,20250306,14.11,15.5,14.11,15.5,14.25,1.25,8.77,76060.02,113337.968
38,688319.SH,20250305,13.73,14.35,13.53,14.25,13.73,0.5199999999999996,3.79,61182.27,85985.991
39,688319.SH,20250304,13.24,13.78,13.03,13.73,13.3,0.4299999999999997,3.23,37744.83,50791.651
40,688319.SH,20250303,13.57,13.79,12.93,13.3,13.61,-0.3099999999999987,-2.28,62061.16,83582.244
41,688319.SH,20250228,13.28,14.08,13.01,13.61,13.28,0.33000000000000007,2.48,102992.0,141512.957
42,688319.SH,20250227,12.71,13.46,12.6,13.28,12.73,0.5499999999999989,4.32,64627.03,83890.565
43,688319.SH,20250226,12.16,12.85,12.09,12.73,12.19,0.5400000000000009,4.43,50061.16,62824.047
44,688319.SH,20250225,12.25,12.49,12.07,12.19,12.42,-0.23000000000000043,-1.85,17147.58,21032.468
45,688319.SH,20250224,12.55,12.65,12.22,12.42,12.47,-0.05000000000000071,-0.4,21975.77,27089.259
46,688319.SH,20250221,12.18,12.55,12.12,12.47,12.22,0.25,2.05,30702.41,37950.44
47,688319.SH,20250220,12.09,12.44,11.98,12.22,12.08,0.14000000000000057,1.16,28805.98,35180.845
48,688319.SH,20250219,11.87,12.08,11.82,12.08,11.9,0.17999999999999972,1.51,21921.44,26304.571
49,688319.SH,20250218,12.36,12.47,11.87,11.9,12.4,-0.5,-4.03,34656.4,42107.346
50,688319.SH,20250217,12.45,12.85,12.22,12.4,12.46,-0.0600000000000005,-0.48,45189.87,56624.76
51,688319.SH,20250214,12.28,12.64,12.14,12.46,12.31,0.15000000000000036,1.22,46083.29,57085.669
52,688319.SH,20250213,12.37,12.56,11.9,12.31,12.38,-0.07000000000000028,-0.57,48591.3,59716.426
53,688319.SH,20250212,11.41,12.57,11.37,12.38,11.41,0.9700000000000006,8.5,74845.35,90577.746
54,688319.SH,20250211,11.4,11.54,11.23,11.41,11.41,0.0,0.0,23881.25,27119.852
55,688319.SH,20250210,11.37,11.59,11.28,11.41,11.34,0.07000000000000028,0.62,25211.06,28817.945
56,688319.SH,20250207,11.48,11.56,11.2,11.34,11.4,-0.0600000000000005,-0.53,34587.42,39464.078
57,688319.SH,20250206,11.34,11.57,11.19,11.4,11.39,0.009999999999999787,0.09,22195.99,25278.823
58,688319.SH,20250205,11.49,11.66,11.23,11.39,11.49,-0.09999999999999964,-0.87,17084.0,19485.21
59,688319.SH,20250127,11.4,11.59,11.32,11.49,11.35,0.14000000000000057,1.23,13079.55,14983.109
60,688319.SH,20250124,11.19,11.39,11.12,11.35,11.25,0.09999999999999964,0.89,15804.57,17844.045
61,688319.SH,20250123,11.28,11.44,11.2,11.25,11.26,-0.009999999999999787,-0.09,19245.28,21725.254
62,688319.SH,20250122,11.45,11.59,11.11,11.26,11.47,-0.21000000000000085,-1.83,13612.79,15358.574
63,688319.SH,20250121,11.76,11.8,11.37,11.47,11.7,-0.22999999999999865,-1.97,20572.25,23602.541
64,688319.SH,20250120,11.6,11.8,11.54,11.7,11.68,0.019999999999999574,0.17,24718.17,28853.353
65,688319.SH,20250117,11.12,11.73,10.96,11.68,11.15,0.5299999999999994,4.75,32533.89,37178.648
66,688319.SH,20250116,10.8,11.25,10.7,11.15,10.75,0.40000000000000036,3.72,29700.36,32878.354
67,688319.SH,20250115,11.1,11.2,10.7,10.75,11.11,-0.35999999999999943,-3.24,21635.32,23793.901
68,688319.SH,20250114,10.77,11.17,10.72,11.11,10.75,0.35999999999999943,3.35,19656.12,21646.97
69,688319.SH,20250113,10.48,10.75,10.34,10.75,10.56,0.1899999999999995,1.8,9073.07,9624.835
70,688319.SH,20250110,10.67,10.72,10.45,10.56,10.56,0.0,0.0,9917.02,10521.939
71,688319.SH,20250109,10.8,10.8,10.52,10.56,10.74,-0.17999999999999972,-1.68,13572.58,14398.507
72,688319.SH,20250108,10.77,10.81,10.38,10.74,10.77,-0.02999999999999936,-0.28,13931.65,14799.391
73,688319.SH,20250107,10.59,10.79,10.51,10.77,10.66,0.10999999999999943,1.03,15354.94,16347.107
74,688319.SH,20250106,10.26,10.85,10.07,10.66,10.33,0.33000000000000007,3.19,25491.65,26923.887
75,688319.SH,20250103,10.63,10.8,10.2,10.33,10.64,-0.3100000000000005,-2.91,18381.69,19255.654
76,688319.SH,20250102,10.57,10.93,10.51,10.64,10.6,0.040000000000000924,0.38,22114.8,23679.718
77,688319.SH,20241231,10.72,10.84,10.55,10.6,10.7,-0.09999999999999964,-0.93,18942.88,20259.18
78,688319.SH,20241230,11.08,11.08,10.65,10.7,10.99,-0.2900000000000009,-2.64,25121.54,27282.105
79,688319.SH,20241227,11.13,11.18,10.9,10.99,11.0,-0.009999999999999787,-0.09,29414.35,32378.283
80,688319.SH,20241226,11.08,11.37,11.0,11.0,11.13,-0.13000000000000078,-1.17,20143.68,22502.016
81,688319.SH,20241225,11.87,11.88,10.95,11.13,11.77,-0.6399999999999988,-5.44,36737.38,41437.857
82,688319.SH,20241224,11.83,11.99,11.67,11.77,11.73,0.03999999999999915,0.34,21358.23,25201.599
83,688319.SH,20241223,11.67,12.05,11.48,11.73,11.72,0.009999999999999787,0.09,39802.6,46981.21
84,688319.SH,20241220,11.16,12.01,11.16,11.72,11.22,0.5,4.46,44256.72,51887.223
85,688319.SH,20241219,10.91,11.28,10.81,11.22,11.01,0.21000000000000085,1.91,23667.18,26185.946
86,688319.SH,20241218,11.03,11.17,10.81,11.01,11.03,-0.019999999999999574,-0.18,16533.42,18221.713
87,688319.SH,20241217,11.62,11.62,10.97,11.03,11.48,-0.45000000000000107,-3.92,24790.27,27704.377
88,688319.SH,20241216,11.64,11.83,11.42,11.48,11.66,-0.17999999999999972,-1.54,19521.89,22464.056
89,688319.SH,20241213,11.95,12.05,11.58,11.66,12.08,-0.41999999999999993,-3.48,26663.43,31422.783
90,688319.SH,20241212,12.1,12.28,11.92,12.08,12.0,0.08000000000000007,0.67,39272.11,47359.478
91,688319.SH,20241211,11.7,12.15,11.53,12.0,11.62,0.3800000000000008,3.27,49385.77,58932.007
92,688319.SH,20241210,11.99,12.03,11.54,11.62,11.62,0.0,0.0,30420.67,35929.465
93,688319.SH,20241209,11.72,12.11,11.44,11.62,11.67,-0.05000000000000071,-0.43,24913.65,29057.628
94,688319.SH,20241206,11.82,11.95,11.63,11.67,11.86,-0.1899999999999995,-1.6,34459.65,40459.429
95,688319.SH,20241205,12.0,12.12,11.72,11.86,12.15,-0.2900000000000009,-2.39,35209.61,41654.311
96,688319.SH,20241204,12.5,12.88,12.1,12.15,12.51,-0.35999999999999943,-2.88,63645.17,79507.57
97,688319.SH,20241203,12.12,12.56,12.12,12.51,12.32,0.1899999999999995,1.54,51300.38,63644.659
98,688319.SH,20241202,11.96,12.37,11.77,12.32,11.99,0.33000000000000007,2.75,53098.83,64493.915
99,688319.SH,20241129,11.73,12.0,11.57,11.99,11.72,0.2699999999999996,2.3,50667.08,60030.772
100,688319.SH,20241128,11.93,11.98,11.65,11.72,11.73,-0.009999999999999787,-0.09,43393.18,51161.164
101,688319.SH,20241127,11.78,11.8,11.31,11.73,11.6,0.13000000000000078,1.12,51349.65,59599.135
102,688319.SH,20241126,10.92,12.08,10.82,11.6,10.91,0.6899999999999995,6.32,95154.69,111315.83
103,688319.SH,20241125,10.35,10.93,10.3,10.91,10.28,0.6300000000000008,6.13,39375.96,41908.32
104,688319.SH,20241122,10.55,10.98,10.27,10.28,10.7,-0.41999999999999993,-3.93,37016.12,39649.069
105,688319.SH,20241121,10.64,10.9,10.58,10.7,10.62,0.08000000000000007,0.75,20495.46,21961.044
106,688319.SH,20241120,10.4,10.74,10.3,10.62,10.36,0.2599999999999998,2.51,25386.2,26865.139
107,688319.SH,20241119,10.11,10.36,10.02,10.36,10.04,0.3200000000000003,3.19,21987.61,22411.793
108,688319.SH,20241118,10.57,10.61,9.9,10.04,10.57,-0.5300000000000011,-5.01,37026.41,37838.776
109,688319.SH,20241115,10.81,11.0,10.5,10.57,10.93,-0.35999999999999943,-3.29,34459.06,37128.928
110,688319.SH,20241114,11.27,11.33,10.9,10.93,11.27,-0.33999999999999986,-3.02,24116.04,26741.789
111,688319.SH,20241113,11.51,11.65,11.05,11.27,11.54,-0.2699999999999996,-2.34,31814.88,36011.181
112,688319.SH,20241112,11.75,12.05,11.4,11.54,11.67,-0.13000000000000078,-1.11,52222.35,61432.385
113,688319.SH,20241111,11.11,11.68,11.03,11.67,11.01,0.6600000000000001,5.99,51213.21,58403.352
114,688319.SH,20241108,10.81,11.22,10.81,11.01,10.77,0.2400000000000002,2.23,47383.88,52489.565
115,688319.SH,20241107,10.44,10.84,10.42,10.77,10.57,0.1999999999999993,1.89,35883.94,38349.883
116,688319.SH,20241106,10.6,10.99,10.5,10.57,10.61,-0.03999999999999915,-0.38,29735.68,31856.971
117,688319.SH,20241105,10.51,10.79,10.51,10.61,10.63,-0.02000000000000135,-0.19,35726.65,37979.137
118,688319.SH,20241104,10.22,10.7,10.21,10.63,10.3,0.33000000000000007,3.2,26027.72,27356.256
119,688319.SH,20241101,10.81,10.92,10.25,10.3,10.6,-0.29999999999999893,-2.83,40676.35,42739.635
120,688319.SH,20241031,10.77,10.83,10.52,10.6,10.48,0.11999999999999922,1.15,31222.44,33282.429
121,688319.SH,20241030,10.87,11.05,10.35,10.48,10.83,-0.34999999999999964,-3.23,39156.52,41889.309
122,688319.SH,20241029,11.22,11.25,10.71,10.83,11.15,-0.3200000000000003,-2.87,30055.99,32671.521
123,688319.SH,20241028,11.32,11.46,11.1,11.15,11.33,-0.17999999999999972,-1.59,27523.12,30832.706
124,688319.SH,20241025,11.15,11.45,11.01,11.33,11.09,0.2400000000000002,2.16,25998.73,29234.716
125,688319.SH,20241024,10.91,11.37,10.91,11.09,10.88,0.20999999999999908,1.93,40627.76,45259.421
126,688319.SH,20241023,10.9,11.07,10.81,10.88,10.84,0.040000000000000924,0.37,25360.29,27718.755
127,688319.SH,20241022,11.11,11.11,10.69,10.84,10.8,0.03999999999999915,0.37,38013.98,41291.337
128,688319.SH,20241021,10.18,11.1,10.18,10.8,10.15,0.6500000000000004,6.4,43573.33,46657.678
129,688319.SH,20241018,9.81,10.47,9.68,10.15,9.72,0.4299999999999997,4.42,27781.89,27887.809
130,688319.SH,20241017,9.89,10.1,9.72,9.72,9.81,-0.08999999999999986,-0.92,17546.55,17336.918
131,688319.SH,20241016,9.6,10.0,9.44,9.81,9.8,0.009999999999999787,0.1,26232.54,25504.73
132,688319.SH,20241015,10.3,10.3,9.75,9.8,10.24,-0.4399999999999995,-4.3,30456.67,30436.249
133,688319.SH,20241014,10.11,10.25,9.8,10.24,10.0,0.2400000000000002,2.4,24707.34,24827.699
134,688319.SH,20241011,11.01,11.17,9.87,10.0,11.14,-1.1400000000000006,-10.23,37661.44,39349.477
135,688319.SH,20241010,11.21,11.72,11.07,11.14,11.05,0.08999999999999986,0.81,43102.03,49066.904
136,688319.SH,20241009,11.35,11.77,10.44,11.05,11.81,-0.7599999999999998,-6.44,70069.01,78852.371
137,688319.SH,20241008,12.77,12.77,11.11,11.81,10.64,1.17,11.0,97546.42,113903.848
138,688319.SH,20240930,9.49,10.73,9.49,10.64,9.24,1.4000000000000004,15.15,72335.86,74089.974
139,688319.SH,20240927,8.75,9.4,8.69,9.24,8.65,0.5899999999999999,6.82,18501.16,16764.344
140,688319.SH,20240926,8.35,8.66,8.33,8.65,8.43,0.22000000000000064,2.61,17341.0,14800.524
141,688319.SH,20240925,8.3,8.6,8.25,8.43,8.3,0.129999999999999,1.57,17938.09,15191.896
142,688319.SH,20240924,8.24,8.37,8.13,8.3,8.15,0.15000000000000036,1.84,15408.61,12736.344
143,688319.SH,20240923,8.24,8.3,8.11,8.15,8.19,-0.03999999999999915,-0.49,5513.42,4513.723
144,688319.SH,20240920,8.42,8.42,8.12,8.19,8.41,-0.22000000000000064,-2.62,8875.04,7316.968
145,688319.SH,20240919,8.4,8.52,8.28,8.41,8.3,0.10999999999999943,1.33,6940.68,5831.115
146,688319.SH,20240918,8.5,8.77,8.17,8.3,8.38,-0.08000000000000007,-0.95,9520.44,7881.85
147,688319.SH,20240913,8.52,8.69,8.36,8.38,8.62,-0.23999999999999844,-2.78,6943.23,5873.441
148,688319.SH,20240912,8.53,8.79,8.53,8.62,8.58,0.03999999999999915,0.47,12424.94,10753.237
149,688319.SH,20240911,8.98,8.98,8.45,8.58,8.53,0.05000000000000071,0.59,10030.74,8622.235
150,688319.SH,20240910,8.35,8.53,8.27,8.53,8.36,0.16999999999999993,2.03,7445.14,6240.257
151,688319.SH,20240909,8.38,8.55,8.3,8.36,8.43,-0.07000000000000028,-0.83,9455.78,7970.818
152,688319.SH,20240906,8.72,8.77,8.41,8.43,8.72,-0.2900000000000009,-3.33,7416.78,6364.96
153,688319.SH,20240905,8.72,8.8,8.65,8.72,8.71,0.009999999999999787,0.11,6543.53,5709.805
154,688319.SH,20240904,8.65,8.86,8.65,8.71,8.75,-0.03999999999999915,-0.46,6392.33,5593.409
155,688319.SH,20240903,8.76,8.97,8.68,8.75,8.76,-0.009999999999999787,-0.11,10401.84,9188.454
156,688319.SH,20240902,8.98,8.98,8.73,8.76,8.85,-0.08999999999999986,-1.02,10799.27,9555.413
157,688319.SH,20240830,8.65,8.96,8.63,8.85,8.69,0.16000000000000014,1.84,12169.67,10752.115
158,688319.SH,20240829,8.65,8.75,8.52,8.69,8.64,0.049999999999998934,0.58,8973.32,7777.228
159,688319.SH,20240828,8.6,8.81,8.45,8.64,8.63,0.009999999999999787,0.12,12111.27,10465.81
160,688319.SH,20240827,8.53,8.69,8.49,8.63,8.53,0.10000000000000142,1.17,9288.0,7996.193
161,688319.SH,20240826,8.3,8.58,8.25,8.53,8.3,0.22999999999999865,2.77,12528.85,10608.048
162,688319.SH,20240823,8.59,8.59,8.21,8.3,8.53,-0.22999999999999865,-2.7,11472.58,9570.562
163,688319.SH,20240822,8.55,8.72,8.52,8.53,8.53,0.0,0.0,10790.02,9292.961
164,688319.SH,20240821,8.71,8.78,8.49,8.53,8.7,-0.16999999999999993,-1.95,12014.97,10372.41
165,688319.SH,20240820,8.88,8.92,8.7,8.7,8.9,-0.20000000000000107,-2.25,7220.4,6341.016
166,688319.SH,20240819,9.07,9.17,8.84,8.9,9.0,-0.09999999999999964,-1.11,9948.62,8896.954
167,688319.SH,20240816,8.89,9.1,8.84,9.0,8.99,0.009999999999999787,0.11,7985.73,7193.064
168,688319.SH,20240815,8.9,9.12,8.76,8.99,8.92,0.07000000000000028,0.78,9208.53,8234.374
169,688319.SH,20240814,9.13,9.13,8.92,8.92,9.08,-0.16000000000000014,-1.76,9121.66,8216.761
170,688319.SH,20240813,9.0,9.15,8.95,9.08,9.1,-0.019999999999999574,-0.22,10932.75,9871.047
171,688319.SH,20240812,9.03,9.37,9.0,9.1,9.03,0.07000000000000028,0.78,12695.77,11658.775
172,688319.SH,20240809,9.12,9.25,8.95,9.03,9.2,-0.16999999999999993,-1.85,15430.01,13978.564
173,688319.SH,20240808,9.3,9.53,9.15,9.2,9.34,-0.14000000000000057,-1.5,11239.25,10452.234
174,688319.SH,20240807,9.15,9.56,9.15,9.34,9.4,-0.0600000000000005,-0.64,13165.15,12345.302
175,688319.SH,20240806,9.22,9.65,9.13,9.4,9.14,0.2599999999999998,2.84,23650.71,22166.166
176,688319.SH,20240805,9.45,9.72,9.14,9.14,9.45,-0.3099999999999987,-3.28,16155.67,15217.148
177,688319.SH,20240802,9.23,9.79,9.11,9.45,9.21,0.23999999999999844,2.61,28599.33,27341.119
178,688319.SH,20240801,9.38,9.51,9.15,9.21,9.37,-0.15999999999999837,-1.71,8462.12,7875.423
179,688319.SH,20240731,8.92,9.38,8.79,9.37,8.8,0.5699999999999985,6.48,16633.45,15231.482
180,688319.SH,20240730,8.76,8.9,8.73,8.8,8.74,0.0600000000000005,0.69,7589.69,6692.329
181,688319.SH,20240729,8.7,8.86,8.62,8.74,8.75,-0.009999999999999787,-0.11,8019.19,7019.352
182,688319.SH,20240726,8.79,8.88,8.72,8.75,8.79,-0.03999999999999915,-0.46,7637.07,6717.695
183,688319.SH,20240725,8.88,8.97,8.7,8.79,8.81,-0.02000000000000135,-0.23,7028.76,6201.856
184,688319.SH,20240724,9.04,9.15,8.81,8.81,9.13,-0.3200000000000003,-3.5,12039.03,10753.877
185,688319.SH,20240723,9.3,9.49,9.13,9.13,9.35,-0.21999999999999886,-2.35,13416.29,12521.349
186,688319.SH,20240722,9.19,9.38,9.19,9.35,9.19,0.16000000000000014,1.74,12198.08,11348.003
187,688319.SH,20240719,8.94,9.19,8.92,9.19,8.94,0.25,2.8,11613.04,10549.463
188,688319.SH,20240718,8.72,9.0,8.6,8.94,8.83,0.10999999999999943,1.25,14329.43,12677.114
189,688319.SH,20240717,8.75,8.96,8.69,8.83,8.71,0.11999999999999922,1.38,10751.59,9501.946
190,688319.SH,20240716,8.7,8.85,8.63,8.71,8.79,-0.0799999999999983,-0.91,7415.59,6470.702
191,688319.SH,20240715,8.93,8.98,8.73,8.79,8.96,-0.1700000000000017,-1.9,12415.31,10974.996
192,688319.SH,20240712,8.96,9.12,8.75,8.96,8.77,0.19000000000000128,2.17,20157.81,18110.068
193,688319.SH,20240711,8.18,8.82,8.18,8.77,8.15,0.6199999999999992,7.61,25757.3,22134.326
194,688319.SH,20240710,8.34,8.45,8.1,8.15,8.35,-0.1999999999999993,-2.4,17541.12,14426.549
195,688319.SH,20240709,8.58,8.73,8.16,8.35,8.6,-0.25,-2.91,30979.91,25861.077
196,688319.SH,20240708,8.99,9.06,8.6,8.6,8.96,-0.3600000000000012,-4.02,13048.36,11431.19
197,688319.SH,20240705,8.83,9.03,8.66,8.96,8.82,0.14000000000000057,1.59,11710.82,10367.924
198,688319.SH,20240704,9.19,9.19,8.8,8.82,8.88,-0.0600000000000005,-0.68,18996.73,16891.622
199,688319.SH,20240703,9.33,9.33,8.62,8.88,8.74,0.14000000000000057,1.6,16584.29,14626.671
200,688319.SH,20240702,8.93,8.94,8.69,8.74,8.95,-0.20999999999999908,-2.35,9854.66,8678.6
201,688319.SH,20240701,8.97,8.99,8.75,8.95,8.95,0.0,0.0,10248.85,9096.664
202,688319.SH,20240628,9.23,9.44,8.88,8.95,9.27,-0.3200000000000003,-3.45,17727.67,16181.23
203,688319.SH,20240627,9.64,9.67,9.27,9.27,9.64,-0.370000000000001,-3.84,15701.51,14817.703
204,688319.SH,20240626,9.46,9.72,9.32,9.64,9.45,0.19000000000000128,2.01,18189.06,17379.415
205,688319.SH,20240625,9.43,9.58,9.25,9.45,9.46,-0.010000000000001563,-0.11,24333.52,22866.916
206,688319.SH,20240624,10.3,10.4,9.23,9.46,10.21,-0.75,-7.35,47516.0,46137.064
207,688319.SH,20240621,9.83,10.26,9.6,10.21,9.74,0.47000000000000064,4.83,43432.98,43944.482
208,688319.SH,20240620,9.65,9.96,9.52,9.74,9.62,0.120000000000001,1.25,30859.19,30376.842
209,688319.SH,20240619,9.73,9.77,9.61,9.62,9.75,-0.13000000000000078,-1.33,10224.48,9923.557
210,688319.SH,20240618,9.97,9.97,9.65,9.75,9.86,-0.10999999999999943,-1.12,20213.75,19772.713
211,688319.SH,20240617,9.88,9.97,9.68,9.86,9.96,-0.10000000000000142,-1.0,16149.35,15930.295
212,688319.SH,20240614,10.23,10.28,9.9,9.96,10.23,-0.2699999999999996,-2.64,29696.42,29823.381
213,688319.SH,20240613,10.35,10.64,10.17,10.23,10.41,-0.17999999999999972,-1.73,29712.59,30847.211
214,688319.SH,20240612,10.17,10.84,10.16,10.41,10.31,0.09999999999999964,0.97,46878.68,49524.058
215,688319.SH,20240611,9.65,10.51,9.52,10.31,9.96,0.34999999999999964,3.51,55209.74,56359.778
216,688319.SH,20240607,9.83,10.42,9.81,9.96,9.85,0.11000000000000121,1.12,49179.82,49672.243
217,688319.SH,20240606,10.11,10.31,9.69,9.85,9.79,0.0600000000000005,0.61,70794.44,70878.634
218,688319.SH,20240605,9.53,10.23,9.38,9.79,9.37,0.41999999999999993,4.48,89644.39,89043.823
219,688319.SH,20240604,9.29,9.43,9.14,9.37,9.34,0.02999999999999936,0.32,30683.95,28592.862
220,688319.SH,20240603,9.64,9.64,9.06,9.34,9.65,-0.3100000000000005,-3.21,55859.91,52493.387
221,688319.SH,20240531,9.73,9.76,9.55,9.65,9.69,-0.03999999999999915,-0.41,35779.67,34687.394
222,688319.SH,20240530,9.37,9.78,9.26,9.69,9.53,0.16000000000000014,1.68,57237.45,55134.408
223,688319.SH,20240529,9.36,9.66,9.25,9.53,9.49,0.03999999999999915,0.42,72340.9,68730.772
224,688319.SH,20240528,8.48,9.76,8.32,9.49,8.37,1.120000000000001,13.38,114280.92,107067.706
225,688319.SH,20240527,8.31,8.39,7.98,8.37,8.08,0.28999999999999915,3.59,29064.85,23812.598
226,688319.SH,20240524,8.56,8.56,8.07,8.08,8.48,-0.40000000000000036,-4.72,33245.36,27408.985
227,688319.SH,20240523,8.69,8.73,8.42,8.48,8.68,-0.1999999999999993,-2.3,23173.61,19811.038
228,688319.SH,20240522,8.56,8.71,8.48,8.68,8.57,0.10999999999999943,1.28,23057.1,19915.074
229,688319.SH,20240521,8.72,8.75,8.5,8.57,8.69,-0.11999999999999922,-1.38,28834.41,24800.835
230,688319.SH,20240520,8.66,8.81,8.52,8.69,8.53,0.16000000000000014,1.88,32373.1,28087.747
231,688319.SH,20240517,8.64,8.65,8.37,8.53,8.46,0.06999999999999851,0.83,24897.01,21204.385
232,688319.SH,20240516,8.5,8.64,8.42,8.46,8.58,-0.11999999999999922,-1.4,26940.72,23062.574
233,688319.SH,20240515,8.58,8.68,8.37,8.58,8.67,-0.08999999999999986,-1.04,29567.32,25281.563
234,688319.SH,20240514,8.46,8.72,8.38,8.67,8.46,0.20999999999999908,2.48,38949.14,33613.949
235,688319.SH,20240513,8.67,9.04,8.35,8.46,9.05,-0.5899999999999999,-6.52,71598.42,61916.393
236,688319.SH,20240510,9.54,9.54,9.01,9.05,9.46,-0.41000000000000014,-4.33,42097.85,38874.29
237,688319.SH,20240509,9.54,9.68,9.42,9.46,9.54,-0.0799999999999983,-0.84,34284.95,32820.18
238,688319.SH,20240508,9.66,9.86,9.37,9.54,9.78,-0.2400000000000002,-2.45,50869.96,48752.567
239,688319.SH,20240507,9.4,9.78,9.22,9.78,9.39,0.3899999999999988,4.15,72503.36,69391.642
240,688319.SH,20240506,9.06,9.56,9.06,9.39,9.06,0.33000000000000007,3.64,67382.93,63085.717
241,688319.SH,20240430,8.79,9.09,8.75,9.06,8.9,0.16000000000000014,1.8,60163.17,54121.938
242,688319.SH,20240429,8.76,9.29,8.76,8.9,8.77,0.13000000000000078,1.48,93099.7,84062.394
243,688319.SH,20240426,8.17,8.86,7.97,8.77,8.35,0.41999999999999993,5.03,85416.81,73008.295
244,688319.SH,20240425,7.99,8.53,7.79,8.35,7.91,0.4399999999999995,5.56,60753.56,50344.206
245,688319.SH,20240424,8.14,8.17,7.86,7.91,8.02,-0.10999999999999943,-1.37,35606.28,28510.655
246,688319.SH,20240423,8.01,8.15,7.67,8.02,7.83,0.1899999999999995,2.43,48089.22,37969.729
247,688319.SH,20240422,7.22,7.93,7.22,7.83,7.52,0.3100000000000005,4.12,42332.43,32520.781
248,688319.SH,20240419,7.48,7.67,7.45,7.52,7.71,-0.1900000000000004,-2.46,36209.79,27341.569
249,688319.SH,20240418,7.96,8.1,7.66,7.71,7.96,-0.25,-3.14,49019.3,38339.841
