,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,600615.SH,20250117,12.05,12.38,11.83,12.33,12.15,0.17999999999999972,1.48,83059.5,101330.848
61,600615.SH,20250116,11.93,12.35,11.87,12.15,11.93,0.22000000000000064,1.84,83831.79,101412.456
62,600615.SH,20250115,12.22,12.28,11.86,11.93,12.41,-0.4800000000000004,-3.87,86675.69,104007.928
63,600615.SH,20250114,12.09,12.97,11.96,12.41,12.06,0.34999999999999964,2.9,154081.17,191678.402
64,600615.SH,20250113,10.83,12.06,10.73,12.06,10.96,1.0999999999999996,10.04,50470.0,59680.797
65,600615.SH,20250110,10.71,11.5,10.65,10.96,10.73,0.23000000000000043,2.14,50785.0,56167.777
66,600615.SH,20250109,10.73,10.85,10.58,10.73,10.74,-0.009999999999999787,-0.09,17677.0,19034.846
67,600615.SH,20250108,10.86,10.88,10.38,10.74,10.8,-0.0600000000000005,-0.56,22220.79,23618.55
68,600615.SH,20250107,10.38,10.8,10.37,10.8,10.43,0.370000000000001,3.55,30760.01,32620.197
69,600615.SH,20250106,10.5,10.64,10.13,10.43,10.52,-0.08999999999999986,-0.86,21213.8,22128.707
70,600615.SH,20250103,10.89,10.98,10.48,10.52,10.89,-0.370000000000001,-3.4,26584.0,28434.207
71,600615.SH,20250102,11.03,11.3,10.8,10.89,11.13,-0.2400000000000002,-2.16,24532.0,27115.8
72,600615.SH,20241231,11.25,11.32,11.04,11.13,11.26,-0.129999999999999,-1.15,26521.0,29547.495
73,600615.SH,20241230,11.55,11.65,11.16,11.26,11.55,-0.2900000000000009,-2.51,28228.0,32048.065
74,600615.SH,20241227,11.34,11.66,11.28,11.55,11.34,0.21000000000000085,1.85,23122.0,26691.468
75,600615.SH,20241226,11.15,11.4,11.05,11.34,11.15,0.1899999999999995,1.7,22576.0,25488.483
76,600615.SH,20241225,11.45,11.5,11.01,11.15,11.53,-0.379999999999999,-3.3,32932.01,36734.465
77,600615.SH,20241224,11.55,11.7,11.34,11.53,11.51,0.019999999999999574,0.17,29453.0,33874.5
78,600615.SH,20241223,12.17,12.23,11.43,11.51,12.12,-0.6099999999999994,-5.03,43349.32,50864.341
79,600615.SH,20241220,11.96,12.27,11.86,12.12,11.93,0.1899999999999995,1.59,33846.0,41089.901
80,600615.SH,20241219,11.76,12.02,11.68,11.93,11.81,0.11999999999999922,1.02,30502.1,36149.781
81,600615.SH,20241218,11.81,12.04,11.62,11.81,11.89,-0.08000000000000007,-0.67,30399.0,36053.533
82,600615.SH,20241217,12.5,12.51,11.8,11.89,12.59,-0.6999999999999993,-5.56,56967.0,68899.075
83,600615.SH,20241216,12.84,12.9,12.47,12.59,12.81,-0.22000000000000064,-1.72,39061.0,49245.341
84,600615.SH,20241213,13.05,13.06,12.77,12.81,13.07,-0.2599999999999998,-1.99,39060.0,50401.221
85,600615.SH,20241212,13.2,13.22,12.9,13.07,13.2,-0.129999999999999,-0.98,56131.0,73244.501
86,600615.SH,20241211,13.02,13.3,12.93,13.2,13.02,0.17999999999999972,1.38,61267.54,80441.515
87,600615.SH,20241210,13.49,13.66,13.0,13.02,13.15,-0.13000000000000078,-0.99,82318.08,108674.72
88,600615.SH,20241209,13.03,13.49,12.91,13.15,12.96,0.1899999999999995,1.47,88009.53,115942.846
89,600615.SH,20241206,13.2,13.2,12.81,12.96,13.02,-0.05999999999999872,-0.46,91389.41,118579.406
90,600615.SH,20241205,12.63,13.78,12.49,13.02,12.54,0.4800000000000004,3.83,160227.78,210367.031
91,600615.SH,20241204,12.88,13.05,12.44,12.54,13.08,-0.5400000000000009,-4.13,92095.01,117035.03
92,600615.SH,20241203,13.1,13.58,12.9,13.08,13.28,-0.1999999999999993,-1.51,108247.01,142116.093
93,600615.SH,20241202,12.94,13.6,12.72,13.28,13.12,0.16000000000000014,1.22,135341.78,177228.962
94,600615.SH,20241129,12.3,13.5,12.21,13.12,12.6,0.5199999999999996,4.13,173373.54,222341.799
95,600615.SH,20241128,13.81,14.09,12.5,12.6,13.81,-1.2100000000000009,-8.76,205243.88,270943.115
96,600615.SH,20241127,14.4,16.15,13.28,13.81,14.75,-0.9399999999999995,-6.37,330401.04,460166.226
97,600615.SH,20241126,14.75,14.75,14.75,14.75,13.41,1.3399999999999999,9.99,50953.04,75155.734
98,600615.SH,20241125,13.41,13.41,13.41,13.41,12.19,1.2200000000000006,10.01,17428.0,23370.948
99,600615.SH,20241122,12.19,12.19,12.19,12.19,11.08,1.1099999999999994,10.02,18937.04,23084.252
100,600615.SH,20241121,11.1,11.36,10.91,11.08,11.1,-0.019999999999999574,-0.18,33505.0,37405.395
101,600615.SH,20241120,11.01,11.18,10.95,11.1,11.02,0.08000000000000007,0.73,36337.0,40236.302
102,600615.SH,20241119,10.78,11.03,10.6,11.02,10.69,0.33000000000000007,3.09,31669.0,34166.256
103,600615.SH,20241118,11.3,11.38,10.58,10.69,11.25,-0.5600000000000005,-4.98,43512.0,47222.763
104,600615.SH,20241115,11.6,11.88,11.24,11.25,11.74,-0.4900000000000002,-4.17,48189.01,55628.612
105,600615.SH,20241114,12.04,12.18,11.72,11.74,12.21,-0.47000000000000064,-3.85,49682.0,59348.665
106,600615.SH,20241113,11.95,12.3,11.54,12.21,12.11,0.10000000000000142,0.83,82124.0,98260.27
107,600615.SH,20241112,11.69,12.81,11.64,12.11,11.64,0.46999999999999886,4.04,134455.91,163958.709
108,600615.SH,20241111,11.35,11.67,11.17,11.64,11.29,0.3500000000000014,3.1,77186.0,87726.539
109,600615.SH,20241108,11.88,11.89,11.22,11.29,11.63,-0.34000000000000163,-2.92,87002.0,99410.32
110,600615.SH,20241107,11.45,11.68,11.35,11.63,11.56,0.07000000000000028,0.61,65162.4,75410.046
111,600615.SH,20241106,11.59,11.79,11.29,11.56,11.57,-0.009999999999999787,-0.09,97687.02,113042.41
112,600615.SH,20241105,11.48,11.67,11.36,11.57,11.47,0.09999999999999964,0.87,76222.03,87725.286
113,600615.SH,20241104,11.13,11.63,10.94,11.47,11.19,0.28000000000000114,2.5,83794.72,94890.414
114,600615.SH,20241101,11.5,11.5,10.88,11.19,11.52,-0.33000000000000007,-2.86,111633.53,125121.438
115,600615.SH,20241031,11.43,11.67,11.2,11.52,11.37,0.15000000000000036,1.32,101863.89,116003.693
116,600615.SH,20241030,11.21,11.67,11.2,11.37,11.39,-0.02000000000000135,-0.18,94182.53,107014.602
117,600615.SH,20241029,12.01,12.16,11.3,11.39,12.01,-0.6199999999999992,-5.16,188207.0,218695.917
118,600615.SH,20241028,10.99,12.01,10.89,12.01,10.92,1.0899999999999999,9.98,253141.11,293162.629
119,600615.SH,20241025,10.0,10.92,10.0,10.92,9.93,0.9900000000000002,9.97,145394.51,156279.287
120,600615.SH,20241024,9.82,10.0,9.75,9.93,9.83,0.09999999999999964,1.02,42675.01,42235.999
121,600615.SH,20241023,9.86,10.16,9.66,9.83,9.8,0.02999999999999936,0.31,73957.01,73226.937
122,600615.SH,20241022,9.54,9.97,9.44,9.8,9.5,0.3000000000000007,3.16,82262.0,80883.555
123,600615.SH,20241021,9.58,9.65,9.41,9.5,9.59,-0.08999999999999986,-0.94,50636.0,48259.215
124,600615.SH,20241018,9.58,9.66,9.34,9.59,9.59,0.0,0.0,58848.01,56104.542
125,600615.SH,20241017,9.83,9.89,9.47,9.59,9.77,-0.17999999999999972,-1.84,63602.01,61350.628
126,600615.SH,20241016,9.17,9.97,9.09,9.77,9.26,0.5099999999999998,5.51,86708.01,83916.61
127,600615.SH,20241015,9.37,9.46,9.24,9.26,9.44,-0.17999999999999972,-1.91,28953.0,27021.807
128,600615.SH,20241014,9.25,9.52,9.19,9.44,9.25,0.1899999999999995,2.05,40382.0,37948.654
129,600615.SH,20241011,9.47,9.57,9.15,9.25,9.57,-0.3200000000000003,-3.34,31451.01,29406.519
130,600615.SH,20241010,9.5,9.78,9.36,9.57,9.43,0.14000000000000057,1.48,48066.22,46099.008
131,600615.SH,20241009,10.28,10.28,9.41,9.43,10.44,-1.0099999999999998,-9.67,76215.83,74621.063
132,600615.SH,20241008,11.01,11.1,10.0,10.44,10.19,0.25,2.45,120616.56,127590.775
133,600615.SH,20240930,9.61,10.19,9.34,10.19,9.32,0.8699999999999992,9.33,92816.5,91301.952
134,600615.SH,20240927,9.05,9.34,9.05,9.32,9.02,0.3000000000000007,3.33,34517.01,31737.022
135,600615.SH,20240926,8.89,9.03,8.81,9.02,8.91,0.10999999999999943,1.23,46572.01,41662.674
136,600615.SH,20240925,8.86,8.99,8.75,8.91,8.84,0.07000000000000028,0.79,77286.11,68811.039
137,600615.SH,20240924,8.61,8.87,8.59,8.84,8.62,0.22000000000000064,2.55,23915.0,20910.781
138,600615.SH,20240923,8.73,8.73,8.56,8.62,8.67,-0.05000000000000071,-0.58,8840.0,7622.809
139,600615.SH,20240920,8.71,8.86,8.6,8.67,8.78,-0.10999999999999943,-1.25,16370.0,14223.657
140,600615.SH,20240919,8.5,8.88,8.46,8.78,8.47,0.3099999999999987,3.66,22940.0,20027.219
141,600615.SH,20240918,8.61,8.63,8.25,8.47,8.59,-0.11999999999999922,-1.4,16954.0,14222.28
142,600615.SH,20240913,8.66,8.76,8.59,8.59,8.66,-0.07000000000000028,-0.81,9330.0,8092.846
143,600615.SH,20240912,8.71,8.83,8.64,8.66,8.69,-0.02999999999999936,-0.35,11065.0,9660.805
144,600615.SH,20240911,8.74,8.88,8.67,8.69,8.82,-0.13000000000000078,-1.47,15135.21,13268.54
145,600615.SH,20240910,8.72,8.87,8.66,8.82,8.77,0.05000000000000071,0.57,10302.01,9057.325
146,600615.SH,20240909,8.86,8.86,8.61,8.77,8.75,0.019999999999999574,0.23,10412.0,9073.512
147,600615.SH,20240906,8.99,9.0,8.67,8.75,8.99,-0.2400000000000002,-2.67,29879.0,26271.552
148,600615.SH,20240905,8.74,9.28,8.74,8.99,8.75,0.2400000000000002,2.74,32914.0,29619.585
149,600615.SH,20240904,8.93,8.96,8.73,8.75,8.97,-0.22000000000000064,-2.45,15077.0,13315.579
150,600615.SH,20240903,8.98,9.01,8.85,8.97,8.93,0.040000000000000924,0.45,13018.0,11637.386
151,600615.SH,20240902,8.99,9.19,8.89,8.93,9.09,-0.16000000000000014,-1.76,19056.0,17207.861
152,600615.SH,20240830,8.99,9.23,8.88,9.09,8.93,0.16000000000000014,1.79,22084.0,20083.246
153,600615.SH,20240829,8.8,9.01,8.7,8.93,8.82,0.10999999999999943,1.25,17427.0,15537.036
154,600615.SH,20240828,8.85,9.0,8.68,8.82,8.85,-0.02999999999999936,-0.34,18380.01,16308.073
155,600615.SH,20240827,9.21,9.21,8.81,8.85,9.29,-0.4399999999999995,-4.74,19055.01,17103.96
156,600615.SH,20240826,9.04,9.39,8.99,9.29,8.99,0.29999999999999893,3.34,30298.01,27812.848
157,600615.SH,20240823,8.94,9.04,8.78,8.99,8.98,0.009999999999999787,0.11,16778.0,14937.952
158,600615.SH,20240822,9.15,9.15,8.85,8.98,9.04,-0.05999999999999872,-0.66,14592.0,13094.601
159,600615.SH,20240821,8.86,9.13,8.78,9.04,8.87,0.16999999999999993,1.92,14298.0,12842.215
160,600615.SH,20240820,9.02,9.08,8.82,8.87,9.04,-0.16999999999999993,-1.88,12182.0,10876.213
161,600615.SH,20240819,9.04,9.13,8.94,9.04,9.12,-0.08000000000000007,-0.88,13685.51,12397.883
162,600615.SH,20240816,9.29,9.46,9.09,9.12,9.32,-0.20000000000000107,-2.15,18945.01,17472.463
163,600615.SH,20240815,9.38,9.53,9.22,9.32,9.38,-0.0600000000000005,-0.64,23119.01,21638.938
164,600615.SH,20240814,9.29,9.65,9.29,9.38,9.37,0.010000000000001563,0.11,20827.0,19598.382
165,600615.SH,20240813,9.46,9.5,9.16,9.37,9.46,-0.09000000000000163,-0.95,29708.11,27563.812
166,600615.SH,20240812,9.79,9.84,9.38,9.46,9.87,-0.40999999999999837,-4.15,38470.0,36829.153
167,600615.SH,20240809,10.17,10.32,9.76,9.87,9.91,-0.040000000000000924,-0.4,45520.11,45636.469
168,600615.SH,20240808,10.56,10.6,9.9,9.91,9.76,0.15000000000000036,1.54,57327.11,58236.951
169,600615.SH,20240807,9.89,10.05,9.69,9.76,9.91,-0.15000000000000036,-1.51,31389.0,30938.344
170,600615.SH,20240806,9.98,10.24,9.75,9.91,9.98,-0.07000000000000028,-0.7,51544.0,51219.044
171,600615.SH,20240805,10.67,11.1,9.89,9.98,10.5,-0.5199999999999996,-4.95,79127.0,82403.124
172,600615.SH,20240802,9.51,10.5,9.42,10.5,9.54,0.9600000000000009,10.06,52036.01,53329.909
173,600615.SH,20240801,9.41,9.68,9.41,9.54,9.45,0.08999999999999986,0.95,26009.01,24869.801
174,600615.SH,20240731,9.44,9.54,9.3,9.45,9.35,0.09999999999999964,1.07,23849.0,22482.11
175,600615.SH,20240730,8.99,9.45,8.93,9.35,9.15,0.1999999999999993,2.19,28089.01,25935.089
176,600615.SH,20240729,9.74,9.77,9.08,9.15,8.9,0.25,2.81,47015.0,43905.883
177,600615.SH,20240726,8.62,8.97,8.62,8.9,8.62,0.28000000000000114,3.25,13789.0,12255.621
178,600615.SH,20240725,8.41,8.72,8.32,8.62,8.42,0.1999999999999993,2.38,11497.0,9796.713
179,600615.SH,20240724,8.64,8.67,8.4,8.42,8.61,-0.1899999999999995,-2.21,11788.11,10030.552
180,600615.SH,20240723,8.91,9.03,8.58,8.61,8.92,-0.3100000000000005,-3.48,12286.0,10844.28
181,600615.SH,20240722,8.76,9.08,8.71,8.92,8.76,0.16000000000000014,1.83,11908.0,10622.86
182,600615.SH,20240719,8.79,8.95,8.61,8.76,8.67,0.08999999999999986,1.04,11456.01,10094.483
183,600615.SH,20240718,8.81,8.81,8.54,8.67,8.85,-0.17999999999999972,-2.03,11932.0,10327.437
184,600615.SH,20240717,9.14,9.24,8.81,8.85,9.18,-0.33000000000000007,-3.59,17662.0,15934.539
185,600615.SH,20240716,8.87,9.22,8.68,9.18,8.93,0.25,2.8,16783.0,15165.595
186,600615.SH,20240715,8.85,8.99,8.8,8.93,8.93,0.0,0.0,12901.0,11515.738
187,600615.SH,20240712,8.78,8.96,8.74,8.93,8.72,0.20999999999999908,2.41,18022.0,15986.679
188,600615.SH,20240711,8.49,8.74,8.47,8.72,8.34,0.3800000000000008,4.56,17666.0,15288.021
189,600615.SH,20240710,8.58,8.58,8.26,8.34,8.38,-0.040000000000000924,-0.48,12641.0,10616.805
190,600615.SH,20240709,8.38,8.51,8.14,8.38,8.35,0.030000000000001137,0.36,15592.0,13013.302
191,600615.SH,20240708,8.73,8.83,8.32,8.35,8.73,-0.3800000000000008,-4.35,13813.0,11740.422
192,600615.SH,20240705,8.65,8.78,8.54,8.73,8.64,0.08999999999999986,1.04,10379.0,9017.565
193,600615.SH,20240704,8.98,9.14,8.64,8.64,8.98,-0.33999999999999986,-3.79,16219.01,14332.803
194,600615.SH,20240703,9.21,9.49,8.97,8.98,9.01,-0.02999999999999936,-0.33,23200.01,21217.351
195,600615.SH,20240702,8.68,9.18,8.67,9.01,8.71,0.29999999999999893,3.44,23530.0,21156.977
196,600615.SH,20240701,8.41,8.78,8.34,8.71,8.45,0.26000000000000156,3.08,24004.0,20714.892
197,600615.SH,20240628,8.56,8.72,8.45,8.45,8.57,-0.120000000000001,-1.4,16608.0,14288.401
198,600615.SH,20240627,8.74,8.81,8.53,8.57,8.78,-0.20999999999999908,-2.39,16592.01,14341.28
199,600615.SH,20240626,8.65,8.78,8.49,8.78,8.66,0.11999999999999922,1.39,19305.01,16712.273
200,600615.SH,20240625,8.54,8.8,8.45,8.66,8.51,0.15000000000000036,1.76,15662.0,13590.689
201,600615.SH,20240624,8.77,8.81,8.41,8.51,8.91,-0.40000000000000036,-4.49,17238.0,14789.588
202,600615.SH,20240621,9.06,9.06,8.85,8.91,8.98,-0.07000000000000028,-0.78,12015.0,10771.63
203,600615.SH,20240620,9.22,9.3,8.9,8.98,9.27,-0.28999999999999915,-3.13,24098.0,21900.927
204,600615.SH,20240619,9.26,9.89,9.23,9.27,9.19,0.08000000000000007,0.87,35341.0,33508.039
205,600615.SH,20240618,8.99,9.27,8.98,9.19,9.04,0.15000000000000036,1.66,15985.0,14660.199
206,600615.SH,20240617,9.13,9.21,8.99,9.04,9.15,-0.11000000000000121,-1.2,12043.0,10913.884
207,600615.SH,20240614,9.13,9.22,8.93,9.15,9.13,0.019999999999999574,0.22,12244.11,11191.665
208,600615.SH,20240613,9.34,9.43,9.1,9.13,9.37,-0.23999999999999844,-2.56,19822.01,18317.769
209,600615.SH,20240612,9.14,9.39,9.09,9.37,9.14,0.22999999999999865,2.52,14467.31,13429.984
210,600615.SH,20240611,9.33,9.39,9.0,9.14,9.4,-0.2599999999999998,-2.77,19310.0,17592.118
211,600615.SH,20240607,9.07,9.46,9.07,9.4,9.0,0.40000000000000036,4.44,25065.0,23420.259
212,600615.SH,20240606,9.82,9.82,8.88,9.0,9.67,-0.6699999999999999,-6.93,40596.0,37336.151
213,600615.SH,20240605,9.6,9.71,9.32,9.67,9.59,0.08000000000000007,0.83,22440.01,21570.626
214,600615.SH,20240604,9.95,9.95,9.39,9.59,9.88,-0.2900000000000009,-2.94,28463.0,27332.06
215,600615.SH,20240603,10.1,10.17,9.81,9.88,10.09,-0.20999999999999908,-2.08,20161.0,20060.477
216,600615.SH,20240531,10.29,10.29,10.02,10.09,10.21,-0.120000000000001,-1.18,17807.0,18018.558
217,600615.SH,20240530,10.31,10.51,10.2,10.21,10.4,-0.1899999999999995,-1.83,14134.0,14571.36
218,600615.SH,20240529,10.36,10.46,10.2,10.4,10.21,0.1899999999999995,1.86,19420.0,20176.519
219,600615.SH,20240528,10.29,10.54,10.19,10.21,10.37,-0.15999999999999837,-1.54,22781.0,23613.655
220,600615.SH,20240527,10.38,10.44,10.19,10.37,10.38,-0.010000000000001563,-0.1,19415.0,20060.942
221,600615.SH,20240524,10.34,10.53,10.04,10.38,10.29,0.09000000000000163,0.87,33814.0,34977.602
222,600615.SH,20240523,10.59,10.76,10.26,10.29,10.64,-0.3500000000000014,-3.29,43416.01,45483.409
223,600615.SH,20240522,11.06,11.22,10.32,10.64,11.1,-0.4599999999999991,-4.14,79577.0,85030.485
224,600615.SH,20240521,11.56,11.56,11.01,11.1,11.62,-0.5199999999999996,-4.48,43839.0,49187.753
225,600615.SH,20240520,11.71,12.28,11.44,11.62,11.9,-0.28000000000000114,-2.35,68285.4,80058.77
226,600615.SH,20240517,10.93,12.09,10.89,11.9,10.99,0.9100000000000001,8.28,57235.01,66219.705
227,600615.SH,20240516,11.12,11.36,10.92,10.99,11.12,-0.129999999999999,-1.17,24029.0,26811.429
228,600615.SH,20240515,10.81,11.31,10.81,11.12,11.04,0.08000000000000007,0.72,18595.01,20794.865
229,600615.SH,20240514,10.82,11.05,10.74,11.04,10.82,0.21999999999999886,2.03,16362.0,17887.777
230,600615.SH,20240513,11.09,11.1,10.7,10.82,11.19,-0.3699999999999992,-3.31,24191.0,26346.209
231,600615.SH,20240510,11.24,11.38,11.11,11.19,11.28,-0.08999999999999986,-0.8,20630.0,23191.932
232,600615.SH,20240509,11.02,11.54,11.02,11.28,11.13,0.14999999999999858,1.35,28681.31,32398.442
233,600615.SH,20240508,11.49,11.49,11.04,11.13,11.39,-0.2599999999999998,-2.28,28769.01,32133.939
234,600615.SH,20240507,11.09,11.42,11.09,11.39,11.07,0.3200000000000003,2.89,38891.01,44037.254
235,600615.SH,20240506,10.76,11.17,10.59,11.07,10.62,0.45000000000000107,4.24,38513.0,42306.866
236,600615.SH,20240430,10.77,10.94,10.52,10.62,10.77,-0.15000000000000036,-1.39,25856.0,27612.655
237,600615.SH,20240429,10.27,10.79,10.27,10.77,10.27,0.5,4.87,34686.0,36851.266
238,600615.SH,20240426,10.3,10.51,10.1,10.27,10.33,-0.0600000000000005,-0.58,42961.0,44338.873
239,600615.SH,20240425,10.35,10.6,10.28,10.33,10.33,0.0,0.0,25538.0,26716.964
240,600615.SH,20240424,10.1,10.43,10.01,10.33,10.14,0.1899999999999995,1.87,28049.0,28898.032
241,600615.SH,20240423,9.65,10.23,9.65,10.14,9.8,0.33999999999999986,3.47,40807.0,41250.488
242,600615.SH,20240422,9.94,10.3,9.7,9.8,9.94,-0.1399999999999988,-1.41,64883.0,64725.499
243,600615.SH,20240419,9.69,9.98,9.4,9.94,9.75,0.1899999999999995,1.95,51287.0,50053.457
244,600615.SH,20240418,10.16,10.16,9.62,9.75,10.15,-0.40000000000000036,-3.94,72490.0,71495.811
245,600615.SH,20240417,10.05,10.42,9.66,10.15,9.84,0.3100000000000005,3.15,61468.0,62262.137
246,600615.SH,20240416,10.74,10.81,9.84,9.84,10.93,-1.0899999999999999,-9.97,56611.0,56541.978
247,600615.SH,20240415,11.97,11.97,10.93,10.93,12.14,-1.2100000000000009,-9.97,78056.0,87455.657
248,600615.SH,20240412,12.84,12.84,12.05,12.14,12.01,0.13000000000000078,1.08,59182.0,72633.897
249,600615.SH,20240411,12.2,12.42,11.99,12.01,12.34,-0.33000000000000007,-2.67,40519.18,49511.575
