,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,300058.SZ,20250314,10.17,10.32,9.96,10.32,10.38,-0.0600000000000005,-0.58,2631961.09,2674772.398
25,300058.SZ,20250313,10.17,10.53,9.92,10.38,10.25,0.13000000000000078,1.27,3346728.1,3437707.078
26,300058.SZ,20250312,10.61,10.79,10.24,10.25,10.24,0.009999999999999787,0.1,3670056.41,3868088.977
27,300058.SZ,20250311,10.26,10.42,10.06,10.24,10.31,-0.07000000000000028,-0.68,2833885.26,2891432.301
28,300058.SZ,20250310,10.91,11.18,10.26,10.31,10.99,-0.6799999999999997,-6.19,4443982.57,4683555.366
29,300058.SZ,20250307,10.75,11.5,10.65,10.99,10.58,0.41000000000000014,3.88,9839083.99,10997548.716
30,300058.SZ,20250306,8.97,10.58,8.96,10.58,8.82,1.7599999999999998,19.95,6705753.18,6728409.549
31,300058.SZ,20250305,8.8,8.88,8.66,8.82,8.81,0.009999999999999787,0.11,793934.84,696291.288
32,300058.SZ,20250304,8.58,8.83,8.54,8.81,8.67,0.14000000000000057,1.61,782144.51,684085.431
33,300058.SZ,20250303,8.7,8.85,8.57,8.67,8.65,0.019999999999999574,0.23,959796.68,836438.429
34,300058.SZ,20250228,9.26,9.26,8.61,8.65,9.35,-0.6999999999999993,-7.49,1903042.34,1693987.61
35,300058.SZ,20250227,9.25,9.61,9.22,9.35,9.31,0.03999999999999915,0.43,1933480.61,1820449.174
36,300058.SZ,20250226,9.46,9.53,9.19,9.31,9.38,-0.07000000000000028,-0.75,1619958.04,1508956.743
37,300058.SZ,20250225,9.47,9.59,9.23,9.38,9.68,-0.29999999999999893,-3.1,1735859.46,1629826.929
38,300058.SZ,20250224,9.71,9.79,9.56,9.68,9.8,-0.120000000000001,-1.22,1708406.79,1650628.178
39,300058.SZ,20250221,9.55,9.88,9.3,9.8,9.59,0.21000000000000085,2.19,2498827.52,2404832.256
40,300058.SZ,20250220,9.66,9.76,9.51,9.59,9.71,-0.120000000000001,-1.24,1619064.46,1557372.088
41,300058.SZ,20250219,9.5,9.75,9.4,9.71,9.54,0.1700000000000017,1.78,1813016.29,1749270.958
42,300058.SZ,20250218,10.19,10.33,9.46,9.54,10.29,-0.75,-7.29,2990116.7,2942134.364
43,300058.SZ,20250217,10.22,10.63,10.14,10.29,10.16,0.129999999999999,1.28,2981416.63,3093002.758
44,300058.SZ,20250214,10.33,10.63,9.95,10.16,10.55,-0.39000000000000057,-3.7,3752516.75,3815172.058
45,300058.SZ,20250213,11.0,11.23,10.49,10.55,10.23,0.3200000000000003,3.13,5368902.63,5798628.768
46,300058.SZ,20250212,10.1,10.33,10.0,10.23,10.3,-0.07000000000000028,-0.68,2546158.39,2592669.87
47,300058.SZ,20250211,10.1,10.52,9.95,10.3,10.2,0.10000000000000142,0.98,3655694.84,3732647.518
48,300058.SZ,20250210,10.1,10.47,9.98,10.2,10.04,0.16000000000000014,1.59,2885527.66,2942309.261
49,300058.SZ,20250207,9.96,10.24,9.77,10.04,10.02,0.019999999999999574,0.2,3446704.76,3465297.517
50,300058.SZ,20250206,9.69,10.09,9.5,10.02,9.84,0.17999999999999972,1.83,3043470.35,3006246.035
51,300058.SZ,20250205,9.39,10.06,9.39,9.84,9.1,0.7400000000000002,8.13,3399820.05,3325461.289
52,300058.SZ,20250127,9.68,9.76,9.1,9.1,9.49,-0.39000000000000057,-4.11,1759014.0,1640269.768
53,300058.SZ,20250124,9.06,9.54,8.88,9.49,9.53,-0.03999999999999915,-0.42,3287626.94,3045807.47
54,300058.SZ,20250123,9.52,9.95,9.38,9.53,9.33,0.1999999999999993,2.14,3077145.26,2981858.215
55,300058.SZ,20250122,9.35,9.49,9.24,9.33,9.44,-0.10999999999999943,-1.17,1590462.0,1489651.026
56,300058.SZ,20250121,9.46,9.55,9.13,9.44,9.4,0.03999999999999915,0.43,2068247.48,1932910.621
57,300058.SZ,20250120,9.5,9.58,9.2,9.4,9.3,0.09999999999999964,1.08,2279156.04,2142540.815
58,300058.SZ,20250117,9.6,9.68,9.26,9.3,9.79,-0.48999999999999844,-5.01,2786258.04,2623070.833
59,300058.SZ,20250116,9.88,10.26,9.54,9.79,10.14,-0.3500000000000014,-3.45,4548760.3,4500010.877
60,300058.SZ,20250115,10.0,10.48,9.85,10.14,9.71,0.4299999999999997,4.43,6045046.74,6120720.41
61,300058.SZ,20250114,8.63,9.71,8.21,9.71,8.09,1.620000000000001,20.02,4444902.86,3967454.738
62,300058.SZ,20250113,7.88,8.19,7.68,8.09,8.06,0.02999999999999936,0.37,1221122.13,972153.513
63,300058.SZ,20250110,8.38,8.52,8.05,8.06,8.45,-0.3899999999999988,-4.62,1542516.7,1278206.053
64,300058.SZ,20250109,8.21,8.6,8.21,8.45,8.25,0.1999999999999993,2.42,1956015.0,1654590.102
65,300058.SZ,20250108,8.21,8.34,7.94,8.25,8.3,-0.05000000000000071,-0.6,1471356.74,1200562.839
66,300058.SZ,20250107,8.2,8.33,8.08,8.3,8.11,0.19000000000000128,2.34,1180433.99,972502.975
67,300058.SZ,20250106,8.13,8.3,7.98,8.11,8.22,-0.11000000000000121,-1.34,1227731.46,998759.842
68,300058.SZ,20250103,8.86,8.91,8.2,8.22,8.82,-0.5999999999999996,-6.8,2147034.33,1807993.504
69,300058.SZ,20250102,9.2,9.35,8.68,8.82,9.28,-0.4599999999999991,-4.96,1949132.46,1752492.952
70,300058.SZ,20241231,9.7,9.85,9.25,9.28,9.64,-0.3600000000000012,-3.73,1745055.62,1672593.684
71,300058.SZ,20241230,9.44,9.95,9.16,9.64,9.4,0.2400000000000002,2.55,1981011.01,1911414.834
72,300058.SZ,20241227,9.51,9.72,9.39,9.4,9.57,-0.16999999999999993,-1.78,1654504.82,1583288.6
73,300058.SZ,20241226,9.55,9.78,9.52,9.57,9.55,0.019999999999999574,0.21,1543433.53,1489493.682
74,300058.SZ,20241225,9.48,9.73,9.36,9.55,9.51,0.040000000000000924,0.42,1752334.48,1669876.042
75,300058.SZ,20241224,9.55,9.66,9.29,9.51,9.51,0.0,0.0,1790312.44,1687469.04
76,300058.SZ,20241223,10.5,10.53,9.51,9.51,10.54,-1.0299999999999994,-9.77,2968383.07,2928320.407
77,300058.SZ,20241220,10.31,10.67,10.3,10.54,10.5,0.03999999999999915,0.38,2348529.42,2465802.293
78,300058.SZ,20241219,10.24,10.75,9.95,10.5,10.57,-0.07000000000000028,-0.66,3035337.57,3122828.323
79,300058.SZ,20241218,10.32,10.68,10.07,10.57,10.42,0.15000000000000036,1.44,2715450.47,2825403.914
80,300058.SZ,20241217,11.22,11.38,10.3,10.42,11.38,-0.9600000000000009,-8.44,3705189.73,3957517.663
81,300058.SZ,20241216,11.85,11.85,11.0,11.38,11.95,-0.5699999999999985,-4.77,4465432.42,5078808.174
82,300058.SZ,20241213,11.38,12.7,11.38,11.95,11.53,0.41999999999999993,3.64,6916773.62,8405748.377
83,300058.SZ,20241212,12.0,12.4,11.52,11.53,11.53,0.0,0.0,4773872.85,5693490.726
84,300058.SZ,20241211,11.21,11.77,11.13,11.53,11.6,-0.07000000000000028,-0.6,3652106.53,4169760.768
85,300058.SZ,20241210,11.78,12.48,11.54,11.6,11.6,0.0,0.0,5304525.31,6339824.607
86,300058.SZ,20241209,11.94,11.97,11.23,11.6,11.83,-0.23000000000000043,-1.94,4308321.41,4961909.321
87,300058.SZ,20241206,11.68,12.09,11.35,11.83,11.88,-0.05000000000000071,-0.42,6496609.82,7599005.043
88,300058.SZ,20241205,10.19,12.2,10.19,11.88,10.18,1.700000000000001,16.7,7690881.9,8774895.333
89,300058.SZ,20241204,10.62,10.78,9.98,10.18,10.52,-0.33999999999999986,-3.23,3185763.14,3282309.939
90,300058.SZ,20241203,11.01,11.26,10.44,10.52,11.11,-0.5899999999999999,-5.31,4080416.16,4381306.34
91,300058.SZ,20241202,10.91,11.8,10.81,11.11,10.96,0.14999999999999858,1.37,5417229.99,6100681.58
92,300058.SZ,20241129,10.31,11.58,10.16,10.96,10.4,0.5600000000000005,5.38,5524112.38,5999389.859
93,300058.SZ,20241128,10.5,11.19,10.1,10.4,10.72,-0.3200000000000003,-2.99,4518876.95,4765341.916
94,300058.SZ,20241127,10.08,10.8,10.07,10.72,10.39,0.33000000000000007,3.18,4145001.96,4349463.458
95,300058.SZ,20241126,10.6,11.0,10.27,10.39,11.3,-0.9100000000000001,-8.05,5180105.27,5507887.6
96,300058.SZ,20241125,10.6,11.3,10.07,11.3,10.37,0.9300000000000015,8.97,6385381.43,6901610.714
97,300058.SZ,20241122,10.5,11.45,10.17,10.37,10.74,-0.370000000000001,-3.45,7125592.57,7766555.806
98,300058.SZ,20241121,10.54,11.58,10.54,10.74,10.44,0.3000000000000007,2.87,7951842.64,8721004.385
99,300058.SZ,20241120,9.19,10.78,9.03,10.44,8.98,1.459999999999999,16.26,7332906.49,7408662.384
100,300058.SZ,20241119,8.82,9.04,8.48,8.98,9.26,-0.27999999999999936,-3.02,3293791.18,2884466.52
101,300058.SZ,20241118,9.84,9.92,8.47,9.26,9.92,-0.6600000000000001,-6.65,4951297.7,4454249.206
102,300058.SZ,20241115,9.54,10.86,9.52,9.92,9.23,0.6899999999999995,7.48,6509826.34,6650353.475
103,300058.SZ,20241114,10.02,10.18,9.21,9.23,10.15,-0.9199999999999999,-9.06,4429305.96,4233021.455
104,300058.SZ,20241113,9.6,11.12,9.6,10.15,9.54,0.6100000000000012,6.39,6171716.64,6407902.91
105,300058.SZ,20241112,9.48,10.37,9.3,9.54,9.47,0.06999999999999851,0.74,6680214.73,6484804.351
106,300058.SZ,20241111,7.88,9.47,7.82,9.47,7.89,1.580000000000001,20.03,3577633.75,3151967.728
107,300058.SZ,20241108,8.01,8.24,7.88,7.89,8.15,-0.2600000000000007,-3.19,2400449.92,1927879.304
108,300058.SZ,20241107,8.45,8.58,8.08,8.15,8.14,0.009999999999999787,0.12,3021209.32,2511583.794
109,300058.SZ,20241106,7.98,8.26,7.85,8.14,7.96,0.1800000000000006,2.26,2700749.67,2177036.793
110,300058.SZ,20241105,7.7,8.02,7.65,7.96,7.82,0.13999999999999968,1.79,2425813.57,1907944.601
111,300058.SZ,20241104,7.58,7.88,7.39,7.82,7.43,0.39000000000000057,5.25,2206603.47,1697541.916
112,300058.SZ,20241101,7.27,7.89,7.09,7.43,7.31,0.1200000000000001,1.64,2390968.23,1790976.284
113,300058.SZ,20241031,7.2,7.38,7.11,7.31,7.21,0.09999999999999964,1.39,1210681.5,878550.648
114,300058.SZ,20241030,7.3,7.44,7.11,7.21,7.3,-0.08999999999999986,-1.23,1120858.83,816220.069
115,300058.SZ,20241029,7.76,7.8,7.29,7.3,7.6,-0.2999999999999998,-3.95,1346927.25,1012383.469
116,300058.SZ,20241028,7.31,7.69,7.31,7.6,7.38,0.21999999999999975,2.98,1384057.91,1041186.214
117,300058.SZ,20241025,7.29,7.49,7.27,7.38,7.28,0.09999999999999964,1.37,1020416.04,753418.01
118,300058.SZ,20241024,7.41,7.48,7.2,7.28,7.57,-0.29000000000000004,-3.83,1157022.21,844873.45
119,300058.SZ,20241023,7.94,7.94,7.4,7.57,7.73,-0.16000000000000014,-2.07,2142657.95,1626518.711
120,300058.SZ,20241022,7.18,8.1,7.14,7.73,7.2,0.5300000000000002,7.36,3091808.15,2371955.193
121,300058.SZ,20241021,7.1,7.35,7.03,7.2,7.05,0.15000000000000036,2.13,1411160.6,1018161.454
122,300058.SZ,20241018,6.81,7.26,6.7,7.05,6.82,0.22999999999999954,3.37,1439240.03,1001521.227
123,300058.SZ,20241017,6.79,6.98,6.75,6.82,6.72,0.10000000000000053,1.49,1081606.33,743303.004
124,300058.SZ,20241016,6.6,6.85,6.52,6.72,6.71,0.009999999999999787,0.15,739766.42,499181.889
125,300058.SZ,20241015,6.65,7.0,6.61,6.71,6.71,0.0,0.0,1170419.55,802363.977
126,300058.SZ,20241014,6.58,6.74,6.37,6.71,6.52,0.1900000000000004,2.91,862517.29,567238.8
127,300058.SZ,20241011,6.87,6.87,6.41,6.52,6.88,-0.3600000000000003,-5.23,935727.8,619086.037
128,300058.SZ,20241010,7.17,7.28,6.76,6.88,6.97,-0.08999999999999986,-1.29,1275089.49,895789.507
129,300058.SZ,20241009,7.75,7.75,6.96,6.97,8.12,-1.1499999999999995,-14.16,2158925.29,1584038.636
130,300058.SZ,20241008,8.43,8.43,7.36,8.12,7.04,1.0799999999999992,15.34,3018829.81,2386470.5
131,300058.SZ,20240930,6.36,7.13,6.35,7.04,6.08,0.96,15.79,2236208.79,1507970.862
132,300058.SZ,20240927,5.85,6.2,5.8,6.08,5.74,0.33999999999999986,5.92,1188893.95,711850.932
133,300058.SZ,20240926,5.58,5.75,5.53,5.74,5.55,0.1900000000000004,3.42,764394.36,432668.366
134,300058.SZ,20240925,5.54,5.75,5.53,5.55,5.49,0.05999999999999961,1.09,819147.36,461765.706
135,300058.SZ,20240924,5.29,5.49,5.25,5.49,5.27,0.22000000000000064,4.17,658263.0,355279.48
136,300058.SZ,20240923,5.27,5.33,5.23,5.27,5.27,0.0,0.0,236751.35,125185.913
137,300058.SZ,20240920,5.31,5.33,5.23,5.27,5.33,-0.0600000000000005,-1.13,293621.33,154965.015
138,300058.SZ,20240919,5.23,5.35,5.16,5.33,5.18,0.15000000000000036,2.9,377611.36,199806.118
139,300058.SZ,20240918,5.25,5.28,5.08,5.18,5.25,-0.07000000000000028,-1.33,297227.15,153722.1
140,300058.SZ,20240913,5.35,5.38,5.25,5.25,5.35,-0.09999999999999964,-1.87,291592.85,154527.717
141,300058.SZ,20240912,5.38,5.49,5.34,5.35,5.41,-0.0600000000000005,-1.11,385029.32,208077.425
142,300058.SZ,20240911,5.39,5.56,5.35,5.41,5.4,0.009999999999999787,0.19,542019.57,294283.198
143,300058.SZ,20240910,5.34,5.44,5.25,5.4,5.32,0.08000000000000007,1.5,331321.0,176893.346
144,300058.SZ,20240909,5.29,5.37,5.25,5.32,5.31,0.010000000000000675,0.19,266325.0,141770.754
145,300058.SZ,20240906,5.42,5.43,5.31,5.31,5.41,-0.10000000000000053,-1.85,296633.0,159181.902
146,300058.SZ,20240905,5.31,5.47,5.3,5.41,5.31,0.10000000000000053,1.88,427064.92,230632.997
147,300058.SZ,20240904,5.28,5.37,5.27,5.31,5.32,-0.010000000000000675,-0.19,268656.0,143033.621
148,300058.SZ,20240903,5.26,5.36,5.25,5.32,5.26,0.0600000000000005,1.14,289646.08,153854.283
149,300058.SZ,20240902,5.34,5.4,5.25,5.26,5.35,-0.08999999999999986,-1.68,454403.33,241233.678
150,300058.SZ,20240830,5.12,5.43,5.09,5.35,5.05,0.2999999999999998,5.94,854133.33,454142.709
151,300058.SZ,20240829,4.95,5.09,4.93,5.05,4.99,0.05999999999999961,1.2,245392.27,123473.491
152,300058.SZ,20240828,4.93,5.01,4.83,4.99,4.95,0.040000000000000036,0.81,297723.37,146846.29
153,300058.SZ,20240827,5.05,5.11,4.95,4.95,5.08,-0.1299999999999999,-2.56,320315.0,160658.983
154,300058.SZ,20240826,5.08,5.12,5.02,5.08,5.06,0.020000000000000462,0.4,261228.15,132738.057
155,300058.SZ,20240823,5.05,5.12,4.99,5.06,5.1,-0.040000000000000036,-0.78,430025.75,217147.844
156,300058.SZ,20240822,5.37,5.45,5.08,5.1,5.19,-0.09000000000000075,-1.73,804249.37,423552.671
157,300058.SZ,20240821,5.29,5.37,5.18,5.19,5.29,-0.09999999999999964,-1.89,311562.76,164017.125
158,300058.SZ,20240820,5.32,5.38,5.25,5.29,5.32,-0.03000000000000025,-0.56,383519.54,203699.484
159,300058.SZ,20240819,5.28,5.38,5.28,5.32,5.29,0.03000000000000025,0.57,341516.62,182283.223
160,300058.SZ,20240816,5.27,5.32,5.25,5.29,5.27,0.020000000000000462,0.38,328117.93,173586.649
161,300058.SZ,20240815,5.13,5.37,5.11,5.27,5.14,0.1299999999999999,2.53,448946.0,236788.314
162,300058.SZ,20240814,5.11,5.19,5.06,5.14,5.1,0.040000000000000036,0.78,260054.67,133462.139
163,300058.SZ,20240813,5.06,5.1,5.03,5.1,5.07,0.02999999999999936,0.59,179519.0,90985.099
164,300058.SZ,20240812,5.11,5.13,5.03,5.07,5.13,-0.05999999999999961,-1.17,226051.93,114705.619
165,300058.SZ,20240809,5.3,5.33,5.13,5.13,5.27,-0.13999999999999968,-2.66,272957.0,141951.589
166,300058.SZ,20240808,5.25,5.29,5.15,5.27,5.27,0.0,0.0,281947.02,147494.512
167,300058.SZ,20240807,5.25,5.35,5.24,5.27,5.28,-0.010000000000000675,-0.19,257598.38,136518.058
168,300058.SZ,20240806,5.25,5.33,5.21,5.28,5.19,0.08999999999999986,1.73,284357.95,149878.758
169,300058.SZ,20240805,5.23,5.39,5.18,5.19,5.27,-0.07999999999999918,-1.52,392604.0,207614.707
170,300058.SZ,20240802,5.31,5.41,5.25,5.27,5.34,-0.07000000000000028,-1.31,303572.0,161873.135
171,300058.SZ,20240801,5.34,5.43,5.32,5.34,5.36,-0.020000000000000462,-0.37,327501.98,175646.022
172,300058.SZ,20240731,5.13,5.37,5.11,5.36,5.13,0.23000000000000043,4.48,471130.86,248968.442
173,300058.SZ,20240730,5.1,5.17,5.08,5.13,5.12,0.009999999999999787,0.2,221491.61,113498.445
174,300058.SZ,20240729,5.09,5.17,5.02,5.12,5.1,0.020000000000000462,0.39,272149.22,139066.24
175,300058.SZ,20240726,5.0,5.12,4.99,5.1,5.0,0.09999999999999964,2.0,282669.57,143450.002
176,300058.SZ,20240725,4.89,5.08,4.83,5.0,4.92,0.08000000000000007,1.63,343564.65,171247.623
177,300058.SZ,20240724,5.03,5.12,4.92,4.92,5.1,-0.17999999999999972,-3.53,387266.07,193601.706
178,300058.SZ,20240723,5.26,5.26,5.1,5.1,5.24,-0.14000000000000057,-2.67,260585.97,134924.549
179,300058.SZ,20240722,5.21,5.26,5.12,5.24,5.18,0.0600000000000005,1.16,286423.96,149031.729
180,300058.SZ,20240719,5.12,5.23,5.11,5.18,5.15,0.02999999999999936,0.58,325521.79,168785.207
181,300058.SZ,20240718,5.14,5.18,5.05,5.15,5.21,-0.05999999999999961,-1.15,338597.0,172877.422
182,300058.SZ,20240717,5.23,5.33,5.21,5.21,5.23,-0.020000000000000462,-0.38,307861.86,162062.872
183,300058.SZ,20240716,5.24,5.27,5.16,5.23,5.26,-0.02999999999999936,-0.57,260485.35,135779.406
184,300058.SZ,20240715,5.29,5.34,5.23,5.26,5.3,-0.040000000000000036,-0.75,251220.98,132539.062
185,300058.SZ,20240712,5.35,5.4,5.28,5.3,5.37,-0.07000000000000028,-1.3,251170.0,133934.64
186,300058.SZ,20240711,5.3,5.38,5.25,5.37,5.19,0.17999999999999972,3.47,390294.42,208108.437
187,300058.SZ,20240710,5.17,5.28,5.13,5.19,5.21,-0.019999999999999574,-0.38,291791.08,152355.264
188,300058.SZ,20240709,5.14,5.23,5.02,5.21,5.12,0.08999999999999986,1.76,374795.04,192600.304
189,300058.SZ,20240708,5.3,5.3,5.11,5.12,5.32,-0.20000000000000018,-3.76,319233.71,165146.154
190,300058.SZ,20240705,5.28,5.37,5.19,5.32,5.27,0.05000000000000071,0.95,301880.38,160133.601
191,300058.SZ,20240704,5.44,5.47,5.26,5.27,5.44,-0.17000000000000082,-3.13,278624.48,148448.954
192,300058.SZ,20240703,5.49,5.52,5.43,5.44,5.5,-0.05999999999999961,-1.09,224231.0,122633.953
193,300058.SZ,20240702,5.44,5.57,5.42,5.5,5.43,0.07000000000000028,1.29,339781.72,187334.541
194,300058.SZ,20240701,5.4,5.47,5.31,5.43,5.44,-0.010000000000000675,-0.18,282081.0,151987.074
195,300058.SZ,20240628,5.52,5.58,5.42,5.44,5.5,-0.05999999999999961,-1.09,389808.19,214997.398
196,300058.SZ,20240627,5.53,5.63,5.49,5.5,5.56,-0.05999999999999961,-1.08,426519.0,237089.446
197,300058.SZ,20240626,5.24,5.57,5.23,5.56,5.27,0.29000000000000004,5.5,569479.32,309075.258
198,300058.SZ,20240625,5.33,5.41,5.22,5.27,5.3,-0.03000000000000025,-0.57,292297.29,154768.908
199,300058.SZ,20240624,5.53,5.55,5.3,5.3,5.55,-0.25,-4.5,428743.9,230193.232
200,300058.SZ,20240621,5.55,5.63,5.51,5.55,5.57,-0.020000000000000462,-0.36,246385.62,137340.531
201,300058.SZ,20240620,5.77,5.79,5.56,5.57,5.77,-0.1999999999999993,-3.47,357359.99,201542.747
202,300058.SZ,20240619,5.88,5.9,5.76,5.77,5.87,-0.10000000000000053,-1.7,324323.43,188894.187
203,300058.SZ,20240618,5.84,5.91,5.83,5.87,5.84,0.03000000000000025,0.51,298524.75,175362.033
204,300058.SZ,20240617,5.86,5.9,5.81,5.84,5.87,-0.03000000000000025,-0.51,269748.49,157737.826
205,300058.SZ,20240614,5.85,5.9,5.81,5.87,5.85,0.020000000000000462,0.34,301111.09,176364.045
206,300058.SZ,20240613,5.86,5.9,5.82,5.85,5.86,-0.010000000000000675,-0.17,303037.89,177346.636
207,300058.SZ,20240612,5.7,5.92,5.69,5.86,5.69,0.16999999999999993,2.99,502592.16,293307.52
208,300058.SZ,20240611,5.55,5.72,5.5,5.69,5.6,0.09000000000000075,1.61,379053.3,213471.334
209,300058.SZ,20240607,5.67,5.72,5.5,5.6,5.59,0.009999999999999787,0.18,415938.77,233159.913
210,300058.SZ,20240606,5.79,5.83,5.53,5.59,5.75,-0.16000000000000014,-2.78,540733.19,305027.535
211,300058.SZ,20240605,5.88,5.89,5.75,5.75,5.87,-0.1200000000000001,-2.04,308577.49,180127.376
212,300058.SZ,20240604,5.87,5.92,5.81,5.87,5.91,-0.040000000000000036,-0.68,320909.23,188040.999
213,300058.SZ,20240603,6.01,6.03,5.88,5.91,6.02,-0.10999999999999943,-1.83,317838.03,189237.131
214,300058.SZ,20240531,5.91,6.08,5.89,6.02,5.89,0.1299999999999999,2.21,406295.26,243729.85
215,300058.SZ,20240530,5.92,5.97,5.83,5.89,5.94,-0.05000000000000071,-0.84,281012.0,166024.497
216,300058.SZ,20240529,5.95,6.05,5.92,5.94,5.97,-0.02999999999999936,-0.5,285636.05,171086.205
217,300058.SZ,20240528,6.07,6.09,5.97,5.97,6.13,-0.16000000000000014,-2.61,378580.4,228077.454
218,300058.SZ,20240527,6.04,6.13,5.94,6.13,6.0,0.1299999999999999,2.17,389780.41,235131.001
219,300058.SZ,20240524,6.08,6.16,5.99,6.0,6.1,-0.09999999999999964,-1.64,381878.36,231656.024
220,300058.SZ,20240523,6.31,6.32,6.08,6.1,6.33,-0.23000000000000043,-3.63,595199.96,367258.175
221,300058.SZ,20240522,6.24,6.34,6.2,6.33,6.27,0.0600000000000005,0.96,443486.98,279589.229
222,300058.SZ,20240521,6.25,6.37,6.2,6.27,6.25,0.019999999999999574,0.32,456705.74,287563.456
223,300058.SZ,20240520,6.24,6.33,6.17,6.25,6.27,-0.019999999999999574,-0.32,402687.17,252426.579
224,300058.SZ,20240517,6.27,6.31,6.15,6.27,6.27,0.0,0.0,483825.72,301639.784
225,300058.SZ,20240516,6.27,6.41,6.24,6.27,6.27,0.0,0.0,527874.03,333978.92
226,300058.SZ,20240515,6.37,6.39,6.27,6.27,6.43,-0.16000000000000014,-2.49,565161.0,357628.599
227,300058.SZ,20240514,6.18,6.51,6.17,6.43,6.1,0.33000000000000007,5.41,1048182.58,665740.909
228,300058.SZ,20240513,6.14,6.23,6.05,6.1,6.21,-0.11000000000000032,-1.77,393932.22,241467.279
229,300058.SZ,20240510,6.37,6.42,6.17,6.21,6.35,-0.13999999999999968,-2.2,500854.51,313385.134
230,300058.SZ,20240509,6.26,6.39,6.26,6.35,6.26,0.08999999999999986,1.44,405511.19,257550.959
231,300058.SZ,20240508,6.46,6.46,6.26,6.26,6.52,-0.2599999999999998,-3.99,645173.93,408806.933
232,300058.SZ,20240507,6.51,6.68,6.47,6.52,6.51,0.009999999999999787,0.15,670611.9,440460.372
233,300058.SZ,20240506,6.64,6.68,6.46,6.51,6.49,0.019999999999999574,0.31,637765.08,419141.753
234,300058.SZ,20240430,6.62,6.63,6.42,6.49,6.61,-0.1200000000000001,-1.82,612149.0,399523.951
235,300058.SZ,20240429,6.52,6.67,6.52,6.61,6.42,0.1900000000000004,2.96,703942.55,465244.439
236,300058.SZ,20240426,6.27,6.48,6.26,6.42,6.23,0.1899999999999995,3.05,804400.26,516105.67
237,300058.SZ,20240425,6.21,6.3,6.14,6.23,6.28,-0.04999999999999982,-0.8,550984.59,343720.516
238,300058.SZ,20240424,6.03,6.29,5.99,6.28,6.02,0.2600000000000007,4.32,700172.92,432591.762
239,300058.SZ,20240423,6.05,6.14,6.0,6.02,6.0,0.019999999999999574,0.33,459560.0,279714.498
240,300058.SZ,20240422,6.1,6.16,5.92,6.0,6.17,-0.16999999999999993,-2.76,576339.21,348046.102
