,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
92,000712.SZ,20241203,16.6,17.7,15.98,16.52,17.75,-1.2300000000000004,-6.93,1705554.32,2826047.7
93,000712.SZ,20241202,17.75,18.72,17.75,17.75,19.72,-1.9699999999999989,-9.99,2023698.86,3642343.159
94,000712.SZ,20241129,17.3,19.72,16.78,19.72,17.93,1.7899999999999991,9.98,2124341.22,3941064.918
95,000712.SZ,20241128,17.69,17.93,16.39,17.93,16.3,1.629999999999999,10.0,2091041.32,3673264.353
96,000712.SZ,20241127,14.94,16.3,14.83,16.3,14.82,1.4800000000000004,9.99,1125510.62,1754401.38
97,000712.SZ,20241126,13.47,14.82,13.4,14.82,13.47,1.3499999999999996,10.02,1251396.44,1834916.231
98,000712.SZ,20241125,13.2,13.79,12.9,13.47,13.18,0.2900000000000009,2.2,401278.52,538967.585
99,000712.SZ,20241122,13.91,13.98,13.17,13.18,14.0,-0.8200000000000003,-5.86,386723.82,526084.044
100,000712.SZ,20241121,13.85,14.16,13.68,14.0,13.96,0.03999999999999915,0.29,461547.51,642004.808
101,000712.SZ,20241120,13.7,14.07,13.51,13.96,14.12,-0.15999999999999837,-1.13,514984.78,710696.689
102,000712.SZ,20241119,13.0,14.34,12.82,14.12,13.04,1.08,8.28,776381.7,1065345.424
103,000712.SZ,20241118,13.67,13.97,12.71,13.04,14.09,-1.0500000000000007,-7.45,601592.3,792959.429
104,000712.SZ,20241115,13.78,14.89,13.77,14.09,13.89,0.1999999999999993,1.44,691425.56,998172.136
105,000712.SZ,20241114,14.59,14.59,13.83,13.89,14.73,-0.8399999999999999,-5.7,518714.49,734127.527
106,000712.SZ,20241113,14.2,15.08,14.2,14.73,14.55,0.17999999999999972,1.24,729718.45,1064418.713
107,000712.SZ,20241112,13.86,15.0,13.86,14.55,13.95,0.6000000000000014,4.3,949201.18,1385567.827
108,000712.SZ,20241111,13.6,13.95,13.5,13.95,13.78,0.16999999999999993,1.23,379146.44,520625.077
109,000712.SZ,20241108,14.57,14.58,13.66,13.78,14.2,-0.41999999999999993,-2.96,617193.71,862366.055
110,000712.SZ,20241107,13.21,14.4,13.21,14.2,13.5,0.6999999999999993,5.19,764955.14,1064493.048
111,000712.SZ,20241106,13.6,13.94,13.39,13.5,13.5,0.0,0.0,565313.82,771454.01
112,000712.SZ,20241105,12.9,13.52,12.81,13.5,12.95,0.5500000000000007,4.25,528889.96,705652.392
113,000712.SZ,20241104,12.56,12.95,12.56,12.95,12.56,0.3899999999999988,3.11,290207.42,370903.967
114,000712.SZ,20241101,13.25,13.3,12.55,12.56,13.26,-0.6999999999999993,-5.28,450681.61,581811.178
115,000712.SZ,20241031,12.86,13.54,12.86,13.26,13.12,0.14000000000000057,1.07,509077.69,678941.038
116,000712.SZ,20241030,13.06,13.24,12.85,13.12,13.35,-0.23000000000000043,-1.72,389937.45,509117.639
117,000712.SZ,20241029,14.03,14.07,13.31,13.35,14.02,-0.6699999999999999,-4.78,632583.34,860781.796
118,000712.SZ,20241028,13.97,14.32,13.83,14.02,14.03,-0.009999999999999787,-0.07,557439.03,782161.173
119,000712.SZ,20241025,13.97,14.16,13.65,14.03,14.25,-0.22000000000000064,-1.54,798354.75,1107869.329
120,000712.SZ,20241024,13.2,14.6,13.05,14.25,13.3,0.9499999999999993,7.14,1103110.35,1548219.5
121,000712.SZ,20241023,13.34,13.97,13.08,13.3,13.59,-0.28999999999999915,-2.13,747058.91,1006580.431
122,000712.SZ,20241022,12.86,13.9,12.75,13.59,12.8,0.7899999999999991,6.17,859083.31,1141203.503
123,000712.SZ,20241021,12.8,13.0,12.67,12.8,13.05,-0.25,-1.92,537262.51,688672.674
124,000712.SZ,20241018,12.39,13.57,12.39,13.05,12.51,0.5400000000000009,4.32,720963.04,931351.787
125,000712.SZ,20241017,12.72,13.0,12.48,12.51,12.64,-0.13000000000000078,-1.03,367691.65,468240.468
126,000712.SZ,20241016,12.51,13.04,12.42,12.64,12.75,-0.10999999999999943,-0.86,385319.18,490560.093
127,000712.SZ,20241015,12.95,13.28,12.71,12.75,13.17,-0.41999999999999993,-3.19,451112.0,586453.098
128,000712.SZ,20241014,13.1,13.25,12.23,13.17,13.4,-0.23000000000000043,-1.72,655692.39,835347.228
129,000712.SZ,20241011,12.86,13.9,12.78,13.4,13.1,0.3000000000000007,2.29,676897.07,904478.612
130,000712.SZ,20241010,14.29,14.7,13.06,13.1,14.51,-1.4100000000000001,-9.72,862888.25,1158013.876
131,000712.SZ,20241009,15.54,16.27,14.51,14.51,16.12,-1.6100000000000012,-9.99,1023942.37,1559154.443
132,000712.SZ,20241008,16.12,16.12,14.83,16.12,14.65,1.4700000000000006,10.03,793943.82,1257638.795
133,000712.SZ,20240930,14.37,14.65,13.65,14.65,13.32,1.33,9.98,1037179.32,1491021.125
134,000712.SZ,20240927,12.22,13.32,11.81,13.32,12.11,1.2100000000000009,9.99,1284958.19,1614341.174
135,000712.SZ,20240926,10.98,12.4,10.95,12.11,11.28,0.8300000000000001,7.36,1152135.04,1325812.118
136,000712.SZ,20240925,11.88,12.21,11.22,11.28,11.11,0.16999999999999993,1.53,1349178.65,1586735.918
137,000712.SZ,20240924,10.58,11.11,9.92,11.11,10.1,1.0099999999999998,10.0,1010038.66,1069851.619
138,000712.SZ,20240923,9.98,10.24,9.86,10.1,9.83,0.2699999999999996,2.75,651732.64,656549.221
139,000712.SZ,20240920,9.77,10.02,9.73,9.83,9.99,-0.16000000000000014,-1.6,692558.19,681859.624
140,000712.SZ,20240919,9.44,10.27,9.3,9.99,9.34,0.6500000000000004,6.96,990166.97,989352.295
141,000712.SZ,20240918,9.2,9.47,9.11,9.34,9.29,0.05000000000000071,0.54,266912.0,247504.204
142,000712.SZ,20240913,9.45,9.6,9.28,9.29,9.42,-0.13000000000000078,-1.38,325063.32,306340.728
143,000712.SZ,20240912,9.51,9.59,9.41,9.42,9.54,-0.11999999999999922,-1.26,249256.0,236089.427
144,000712.SZ,20240911,9.52,9.59,9.39,9.54,9.6,-0.0600000000000005,-0.63,276833.82,262473.03
145,000712.SZ,20240910,9.69,9.75,9.41,9.6,9.72,-0.120000000000001,-1.23,373914.19,356673.899
146,000712.SZ,20240909,9.5,9.9,9.36,9.72,10.04,-0.3199999999999985,-3.19,684746.48,661720.458
147,000712.SZ,20240906,10.13,10.51,9.79,10.04,9.55,0.48999999999999844,5.13,1035461.08,1058349.375
148,000712.SZ,20240905,9.29,9.62,9.25,9.55,9.26,0.2900000000000009,3.13,413357.35,392307.865
149,000712.SZ,20240904,9.23,9.44,9.21,9.26,9.27,-0.009999999999999787,-0.11,333086.41,309273.219
150,000712.SZ,20240903,9.25,9.46,9.2,9.27,9.47,-0.20000000000000107,-2.11,404004.49,375603.474
151,000712.SZ,20240902,9.77,9.94,9.38,9.47,10.32,-0.8499999999999996,-8.24,590762.0,567258.517
152,000712.SZ,20240830,10.12,10.55,10.1,10.32,10.24,0.08000000000000007,0.78,619505.05,642729.714
153,000712.SZ,20240829,10.04,10.39,10.01,10.24,10.09,0.15000000000000036,1.49,436073.09,445728.377
154,000712.SZ,20240828,10.23,10.53,9.95,10.09,10.22,-0.13000000000000078,-1.27,467657.0,475293.11
155,000712.SZ,20240827,10.0,10.47,9.75,10.22,10.06,0.16000000000000014,1.59,591806.06,599655.179
156,000712.SZ,20240826,10.5,10.57,9.99,10.06,10.5,-0.4399999999999995,-4.19,521382.89,530183.956
157,000712.SZ,20240823,10.33,10.84,10.33,10.5,10.22,0.27999999999999936,2.74,658109.73,697267.569
158,000712.SZ,20240822,11.42,11.76,10.22,10.22,11.36,-1.1399999999999988,-10.04,891875.14,968272.492
159,000712.SZ,20240821,11.04,11.66,11.02,11.36,11.2,0.16000000000000014,1.43,640801.67,731268.164
160,000712.SZ,20240820,11.01,11.64,10.91,11.2,11.03,0.16999999999999993,1.54,729969.0,824002.03
161,000712.SZ,20240819,11.23,11.37,10.96,11.03,11.35,-0.3200000000000003,-2.82,491069.96,545244.121
162,000712.SZ,20240816,11.6,11.85,11.31,11.35,11.97,-0.620000000000001,-5.18,764806.49,880817.387
163,000712.SZ,20240815,11.53,12.42,11.34,11.97,11.6,0.370000000000001,3.19,1192423.45,1401854.376
164,000712.SZ,20240814,11.07,11.98,10.91,11.6,11.1,0.5,4.5,1217984.9,1405325.757
165,000712.SZ,20240813,10.02,11.1,10.0,11.1,10.09,1.0099999999999998,10.01,929193.75,981976.484
166,000712.SZ,20240812,10.1,10.25,9.88,10.09,10.08,0.009999999999999787,0.1,406507.52,407591.966
167,000712.SZ,20240809,10.22,10.33,10.04,10.08,10.13,-0.05000000000000071,-0.49,525310.7,534491.819
168,000712.SZ,20240808,10.35,10.69,10.07,10.13,10.37,-0.23999999999999844,-2.31,792146.14,821799.545
169,000712.SZ,20240807,10.84,11.0,10.28,10.37,11.25,-0.8800000000000008,-7.82,966027.51,1023201.681
170,000712.SZ,20240806,12.8,13.1,11.25,11.25,12.5,-1.25,-10.0,1207726.3,1414077.743
171,000712.SZ,20240805,11.4,12.86,11.25,12.5,11.74,0.7599999999999998,6.47,1446149.67,1760101.029
172,000712.SZ,20240802,12.8,13.5,11.68,11.74,12.98,-1.2400000000000002,-9.55,1644213.21,2066044.247
173,000712.SZ,20240801,12.98,12.98,12.66,12.98,11.8,1.1799999999999997,10.0,1040237.16,1349207.372
174,000712.SZ,20240731,10.73,11.8,10.73,11.8,10.73,1.0700000000000003,9.97,700770.04,799388.363
175,000712.SZ,20240730,10.0,11.36,9.99,10.73,10.33,0.40000000000000036,3.87,1316021.36,1446337.724
176,000712.SZ,20240729,9.42,11.06,9.27,10.33,10.07,0.2599999999999998,2.58,1031863.19,1053462.341
177,000712.SZ,20240726,9.65,10.07,9.43,10.07,9.15,0.9199999999999999,10.05,395620.92,391745.64
178,000712.SZ,20240725,8.12,9.15,8.12,9.15,8.32,0.8300000000000001,9.98,665782.26,585933.322
179,000712.SZ,20240724,8.7,8.77,8.32,8.32,9.24,-0.9199999999999999,-9.96,632336.42,535134.91
180,000712.SZ,20240723,9.01,9.24,8.32,9.24,8.4,0.8399999999999999,10.0,855903.29,766316.045
181,000712.SZ,20240722,7.98,8.4,7.86,8.4,7.64,0.7600000000000007,9.95,607577.67,501644.45
182,000712.SZ,20240719,7.55,7.68,7.41,7.64,7.58,0.05999999999999961,0.79,127658.71,96748.817
183,000712.SZ,20240718,7.49,7.61,7.39,7.58,7.56,0.020000000000000462,0.26,108808.61,81583.88
184,000712.SZ,20240717,7.59,7.66,7.52,7.56,7.59,-0.03000000000000025,-0.4,98823.3,74973.915
185,000712.SZ,20240716,7.61,7.69,7.55,7.59,7.63,-0.040000000000000036,-0.52,106858.9,81241.128
186,000712.SZ,20240715,7.71,7.8,7.58,7.63,7.78,-0.15000000000000036,-1.93,118973.81,91016.931
187,000712.SZ,20240712,7.8,8.04,7.7,7.78,7.74,0.040000000000000036,0.52,185112.0,145170.134
188,000712.SZ,20240711,7.68,7.92,7.6,7.74,7.57,0.16999999999999993,2.25,247791.34,192542.181
189,000712.SZ,20240710,7.7,7.77,7.49,7.57,7.91,-0.33999999999999986,-4.3,226291.62,172292.061
190,000712.SZ,20240709,7.92,8.03,7.59,7.91,7.88,0.03000000000000025,0.38,323223.53,252705.412
191,000712.SZ,20240708,8.02,8.08,7.81,7.88,8.19,-0.3099999999999996,-3.79,335203.24,265572.279
192,000712.SZ,20240705,7.74,8.43,7.7,8.19,7.66,0.5299999999999994,6.92,508386.2,415419.776
193,000712.SZ,20240704,8.0,8.04,7.63,7.66,8.0,-0.33999999999999986,-4.25,182848.77,142689.124
194,000712.SZ,20240703,7.69,8.13,7.63,8.0,7.66,0.33999999999999986,4.44,250196.04,198526.15
195,000712.SZ,20240702,7.75,7.96,7.6,7.66,7.52,0.14000000000000057,1.86,213907.73,165792.766
196,000712.SZ,20240701,7.49,7.56,7.3,7.52,7.5,0.019999999999999574,0.27,85937.2,63890.032
197,000712.SZ,20240628,7.71,7.8,7.49,7.5,7.68,-0.17999999999999972,-2.34,105274.33,80561.906
198,000712.SZ,20240627,7.86,7.92,7.65,7.68,7.91,-0.23000000000000043,-2.91,69551.0,54001.983
199,000712.SZ,20240626,7.68,7.94,7.63,7.91,7.71,0.20000000000000018,2.59,87620.37,68228.198
200,000712.SZ,20240625,7.76,7.82,7.61,7.71,7.7,0.009999999999999787,0.13,87195.35,67133.834
201,000712.SZ,20240624,7.89,8.0,7.63,7.7,8.03,-0.3299999999999992,-4.11,109944.77,85473.688
202,000712.SZ,20240621,8.08,8.16,8.02,8.03,8.01,0.019999999999999574,0.25,79767.0,64359.312
203,000712.SZ,20240620,8.33,8.35,8.0,8.01,8.32,-0.3100000000000005,-3.73,116869.0,95018.893
204,000712.SZ,20240619,8.5,8.58,8.3,8.32,8.51,-0.1899999999999995,-2.23,87163.81,73149.873
205,000712.SZ,20240618,8.35,8.52,8.31,8.51,8.37,0.14000000000000057,1.67,104165.0,88003.602
206,000712.SZ,20240617,8.15,8.44,8.1,8.37,8.19,0.17999999999999972,2.2,120524.06,99921.051
207,000712.SZ,20240614,8.11,8.3,8.0,8.19,8.09,0.09999999999999964,1.24,128653.73,104900.131
208,000712.SZ,20240613,8.19,8.27,8.03,8.09,8.2,-0.10999999999999943,-1.34,107826.61,87581.269
209,000712.SZ,20240612,8.0,8.27,7.96,8.2,8.0,0.1999999999999993,2.5,146670.83,119958.279
210,000712.SZ,20240611,7.9,8.12,7.78,8.0,8.03,-0.02999999999999936,-0.37,159989.24,127696.581
211,000712.SZ,20240607,7.45,8.29,7.45,8.03,8.22,-0.19000000000000128,-2.31,342052.79,273798.663
212,000712.SZ,20240606,9.37,9.48,8.22,8.22,9.13,-0.9100000000000001,-9.97,370344.29,323706.415
213,000712.SZ,20240605,9.45,9.47,9.03,9.13,9.52,-0.3899999999999988,-4.1,131910.02,121809.43
214,000712.SZ,20240604,9.56,9.73,9.47,9.52,9.64,-0.120000000000001,-1.24,104857.07,100257.496
215,000712.SZ,20240603,9.82,9.82,9.55,9.64,9.88,-0.2400000000000002,-2.43,104558.39,101041.131
216,000712.SZ,20240531,9.97,10.04,9.86,9.88,9.97,-0.08999999999999986,-0.9,69602.0,69107.016
217,000712.SZ,20240530,9.79,9.99,9.73,9.97,9.87,0.10000000000000142,1.01,90649.12,89570.742
218,000712.SZ,20240529,10.05,10.16,9.81,9.87,9.92,-0.05000000000000071,-0.5,108908.71,108684.99
219,000712.SZ,20240528,10.0,10.07,9.9,9.92,10.05,-0.13000000000000078,-1.29,61511.0,61289.995
220,000712.SZ,20240527,10.0,10.14,9.86,10.05,10.03,0.02000000000000135,0.2,88676.46,88306.052
221,000712.SZ,20240524,10.22,10.27,10.03,10.03,10.23,-0.20000000000000107,-1.96,90070.7,91075.021
222,000712.SZ,20240523,10.42,10.46,10.18,10.23,10.48,-0.25,-2.39,107561.13,110787.296
223,000712.SZ,20240522,10.52,10.68,10.45,10.48,10.58,-0.09999999999999964,-0.95,105771.0,111685.197
224,000712.SZ,20240521,10.74,10.76,10.55,10.58,10.78,-0.1999999999999993,-1.86,104656.0,111202.04
225,000712.SZ,20240520,10.8,10.97,10.73,10.78,10.91,-0.13000000000000078,-1.19,142483.0,154337.166
226,000712.SZ,20240517,10.7,10.92,10.41,10.91,10.99,-0.08000000000000007,-0.73,225402.67,241745.574
227,000712.SZ,20240516,10.66,11.28,10.64,10.99,10.63,0.35999999999999943,3.39,326389.58,358455.118
228,000712.SZ,20240515,11.25,11.26,10.61,10.63,11.25,-0.6199999999999992,-5.51,316941.07,342230.274
229,000712.SZ,20240514,10.72,11.35,10.72,11.25,10.66,0.5899999999999999,5.53,366008.23,405859.97
230,000712.SZ,20240513,10.73,10.78,10.42,10.66,10.73,-0.07000000000000028,-0.65,148064.8,157027.474
231,000712.SZ,20240510,10.73,10.76,10.51,10.73,10.69,0.040000000000000924,0.37,127781.67,136088.657
232,000712.SZ,20240509,10.68,10.8,10.67,10.69,10.71,-0.02000000000000135,-0.19,148477.31,159009.585
233,000712.SZ,20240508,10.99,10.99,10.67,10.71,11.0,-0.28999999999999915,-2.64,126023.0,135812.244
234,000712.SZ,20240507,10.96,11.1,10.89,11.0,11.03,-0.02999999999999936,-0.27,127596.28,140068.926
235,000712.SZ,20240506,11.2,11.34,11.0,11.03,11.08,-0.05000000000000071,-0.45,188542.32,210369.823
236,000712.SZ,20240430,11.15,11.37,10.98,11.08,11.36,-0.27999999999999936,-2.46,286365.37,318836.58
237,000712.SZ,20240429,11.11,11.81,10.97,11.36,11.04,0.3200000000000003,2.9,482029.3,548030.834
238,000712.SZ,20240426,10.5,11.04,10.2,11.04,10.04,1.0,9.96,351885.6,374453.249
239,000712.SZ,20240425,10.07,10.2,10.03,10.04,10.15,-0.11000000000000121,-1.08,94876.01,95787.01
240,000712.SZ,20240424,9.96,10.22,9.9,10.15,10.13,0.019999999999999574,0.2,133110.15,134499.37
241,000712.SZ,20240423,10.51,10.59,10.09,10.13,10.4,-0.2699999999999996,-2.6,195429.48,200440.671
242,000712.SZ,20240422,9.94,10.58,9.94,10.4,9.89,0.5099999999999998,5.16,296529.26,305460.97
243,000712.SZ,20240419,9.89,10.02,9.68,9.89,9.94,-0.049999999999998934,-0.5,140103.08,138097.029
