,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
95,300990.SZ,20241126,34.69,34.97,33.79,33.98,35.02,-1.0400000000000063,-2.97,18881.8,65082.348
96,300990.SZ,20241125,32.93,35.47,32.61,35.02,32.92,2.1000000000000014,6.38,31207.23,106349.96
97,300990.SZ,20241122,34.57,35.06,32.92,32.92,34.72,-1.7999999999999972,-5.18,23789.62,81623.001
98,300990.SZ,20241121,35.28,35.28,34.19,34.72,35.48,-0.759999999999998,-2.14,23991.59,83801.76
99,300990.SZ,20241120,34.94,35.96,34.94,35.48,35.24,0.23999999999999488,0.68,20670.14,73681.848
100,300990.SZ,20241119,33.83,35.24,33.83,35.24,33.7,1.5399999999999991,4.57,20176.6,70056.8
101,300990.SZ,20241118,35.04,35.47,33.55,33.7,34.68,-0.9799999999999969,-2.83,22036.46,75791.764
102,300990.SZ,20241115,36.84,36.89,34.68,34.68,36.65,-1.9699999999999989,-5.38,28376.06,102651.663
103,300990.SZ,20241114,38.49,38.49,36.6,36.65,38.87,-2.219999999999999,-5.71,36178.88,135918.198
104,300990.SZ,20241113,37.97,39.44,36.51,38.87,38.24,0.6299999999999955,1.65,53006.01,201062.265
105,300990.SZ,20241112,39.18,39.19,37.49,38.24,39.45,-1.2100000000000009,-3.07,60183.98,231560.61
106,300990.SZ,20241111,37.57,39.67,37.14,39.45,37.95,1.5,3.95,90096.27,352243.208
107,300990.SZ,20241108,37.11,38.77,36.67,37.95,36.65,1.3000000000000043,3.55,85331.93,321997.734
108,300990.SZ,20241107,36.16,36.99,35.71,36.65,36.48,0.1700000000000017,0.47,50344.74,184500.509
109,300990.SZ,20241106,35.71,37.04,35.49,36.48,35.99,0.4899999999999949,1.36,67130.91,245252.551
110,300990.SZ,20241105,33.98,36.28,33.98,35.99,34.27,1.7199999999999989,5.02,53287.84,190608.812
111,300990.SZ,20241104,33.6,35.26,32.9,34.27,33.7,0.5700000000000003,1.69,29234.01,100466.048
112,300990.SZ,20241101,36.31,37.29,33.68,33.7,35.71,-2.009999999999998,-5.63,52108.21,186273.429
113,300990.SZ,20241031,34.14,36.49,33.91,35.71,34.4,1.3100000000000023,3.81,47963.95,170144.298
114,300990.SZ,20241030,35.53,35.65,33.82,34.4,35.82,-1.4200000000000017,-3.96,40914.36,141751.251
115,300990.SZ,20241029,36.64,37.11,35.69,35.82,36.59,-0.7700000000000031,-2.1,38748.11,141983.777
116,300990.SZ,20241028,35.76,36.76,35.22,36.59,36.22,0.37000000000000455,1.02,35841.08,130772.534
117,300990.SZ,20241025,35.89,36.47,35.62,36.22,35.52,0.6999999999999957,1.97,31607.8,114766.359
118,300990.SZ,20241024,35.8,36.16,35.12,35.52,36.12,-0.5999999999999943,-1.66,25950.26,92814.233
119,300990.SZ,20241023,36.62,36.62,35.92,36.12,36.73,-0.6099999999999994,-1.66,36704.2,133584.877
120,300990.SZ,20241022,36.77,38.1,36.06,36.73,37.44,-0.7100000000000009,-1.9,62689.27,232418.6
121,300990.SZ,20241021,35.9,38.34,35.9,37.44,36.69,0.75,2.04,111614.82,416062.662
122,300990.SZ,20241018,32.94,37.8,32.94,36.69,33.26,3.4299999999999997,10.31,96263.21,351037.362
123,300990.SZ,20241017,34.05,35.06,33.26,33.26,34.54,-1.2800000000000011,-3.71,52008.48,178318.486
124,300990.SZ,20241016,34.82,36.29,33.71,34.54,34.97,-0.4299999999999997,-1.23,47009.84,166453.998
125,300990.SZ,20241015,34.61,36.81,33.33,34.97,34.45,0.519999999999996,1.51,72759.16,260178.889
126,300990.SZ,20241014,33.58,35.07,32.54,34.45,34.28,0.1700000000000017,0.5,56932.62,192892.321
127,300990.SZ,20241011,35.09,37.09,33.59,34.28,35.11,-0.8299999999999983,-2.36,50502.3,179955.655
128,300990.SZ,20241010,37.77,37.94,34.7,35.11,36.76,-1.6499999999999986,-4.49,60637.14,219578.605
129,300990.SZ,20241009,40.79,41.84,36.41,36.76,44.05,-7.289999999999999,-16.55,99995.24,399359.626
130,300990.SZ,20241008,44.06,44.06,39.15,44.05,37.09,6.959999999999994,18.77,140748.5,596970.523
131,300990.SZ,20240930,32.68,37.48,32.16,37.09,32.04,5.050000000000004,15.76,134166.8,468766.284
132,300990.SZ,20240927,30.84,33.51,30.61,32.04,30.76,1.2799999999999976,4.16,107289.38,342075.085
133,300990.SZ,20240926,30.33,31.42,29.89,30.76,30.79,-0.029999999999997584,-0.1,90387.04,278717.881
134,300990.SZ,20240925,28.65,31.49,28.6,30.79,30.19,0.5999999999999979,1.99,111786.48,340676.619
135,300990.SZ,20240924,29.15,32.26,28.51,30.19,30.25,-0.05999999999999872,-0.2,134740.39,411325.028
136,300990.SZ,20240923,27.85,30.4,27.16,30.25,29.23,1.0199999999999996,3.49,117244.06,338304.368
137,300990.SZ,20240920,26.87,31.04,26.86,29.23,29.48,-0.25,-0.85,125349.16,363965.824
138,300990.SZ,20240919,30.08,33.62,29.15,29.48,28.28,1.1999999999999993,4.24,156505.65,489813.241
139,300990.SZ,20240918,28.28,28.28,28.28,28.28,23.57,4.710000000000001,19.98,42677.94,121333.383
140,300990.SZ,20240913,24.39,24.53,23.54,23.57,24.27,-0.6999999999999993,-2.88,11008.8,26377.648
141,300990.SZ,20240912,24.7,25.02,24.27,24.27,24.71,-0.4400000000000013,-1.78,8182.0,20261.383
142,300990.SZ,20240911,24.59,24.95,24.18,24.71,24.81,-0.09999999999999787,-0.4,9823.8,24390.974
143,300990.SZ,20240910,24.38,25.02,24.17,24.81,24.41,0.3999999999999986,1.64,15636.44,38760.347
144,300990.SZ,20240909,24.56,25.06,24.27,24.41,24.52,-0.10999999999999943,-0.45,10884.36,26873.731
145,300990.SZ,20240906,25.77,25.86,24.48,24.52,25.76,-1.240000000000002,-4.81,13974.6,35096.268
146,300990.SZ,20240905,25.85,26.11,25.47,25.76,25.71,0.05000000000000071,0.19,9607.6,24944.938
147,300990.SZ,20240904,25.37,26.08,25.13,25.71,25.69,0.019999999999999574,0.08,12157.0,31299.797
148,300990.SZ,20240903,25.28,25.91,24.9,25.69,25.45,0.240000000000002,0.94,11556.56,29637.991
149,300990.SZ,20240902,26.28,26.79,25.43,25.45,25.88,-0.4299999999999997,-1.66,21219.24,55795.785
150,300990.SZ,20240830,24.92,26.36,24.88,25.88,25.0,0.879999999999999,3.52,22031.0,57358.211
151,300990.SZ,20240829,24.57,25.35,24.26,25.0,24.57,0.4299999999999997,1.75,11039.57,27787.14
152,300990.SZ,20240828,23.85,24.87,23.44,24.57,24.28,0.28999999999999915,1.19,8013.4,19627.132
153,300990.SZ,20240827,24.95,25.28,24.05,24.28,25.15,-0.8699999999999974,-3.46,9422.0,23196.96
154,300990.SZ,20240826,24.9,25.38,24.67,25.15,24.62,0.5299999999999976,2.15,8643.65,21762.945
155,300990.SZ,20240823,24.54,24.76,24.18,24.62,24.58,0.0400000000000027,0.16,8203.24,20192.611
156,300990.SZ,20240822,24.9,25.04,24.55,24.58,24.75,-0.1700000000000017,-0.69,9635.6,23984.441
157,300990.SZ,20240821,24.96,25.22,24.66,24.75,25.02,-0.2699999999999996,-1.08,9853.97,24616.032
158,300990.SZ,20240820,25.85,25.85,24.87,25.02,25.83,-0.8099999999999987,-3.14,14451.35,36670.966
159,300990.SZ,20240819,26.78,26.9,25.68,25.83,26.81,-0.9800000000000004,-3.66,14443.89,38127.69
160,300990.SZ,20240816,26.31,27.13,26.16,26.81,26.21,0.5999999999999979,2.29,17264.48,46293.939
161,300990.SZ,20240815,26.05,26.39,25.65,26.21,25.97,0.240000000000002,0.92,11527.8,30253.666
162,300990.SZ,20240814,26.23,26.43,25.87,25.97,26.16,-0.19000000000000128,-0.73,6837.99,17903.006
163,300990.SZ,20240813,25.77,26.35,25.77,26.16,25.95,0.21000000000000085,0.81,6395.99,16715.977
164,300990.SZ,20240812,26.01,26.25,25.77,25.95,26.14,-0.19000000000000128,-0.73,8725.24,22794.382
165,300990.SZ,20240809,26.66,26.81,26.09,26.14,26.26,-0.120000000000001,-0.46,11872.21,31569.665
166,300990.SZ,20240808,26.85,26.86,25.86,26.26,26.96,-0.6999999999999993,-2.6,15438.4,40867.053
167,300990.SZ,20240807,27.1,27.51,26.9,26.96,27.1,-0.14000000000000057,-0.52,12515.08,34139.872
168,300990.SZ,20240806,26.77,27.32,26.66,27.1,26.39,0.7100000000000009,2.69,13189.88,35780.959
169,300990.SZ,20240805,27.72,28.25,26.39,26.39,28.0,-1.6099999999999994,-5.75,22425.69,61411.95
170,300990.SZ,20240802,28.74,29.15,27.91,28.0,29.07,-1.0700000000000003,-3.68,22226.1,63707.587
171,300990.SZ,20240801,28.94,29.53,28.78,29.07,28.8,0.2699999999999996,0.94,30937.17,90653.841
172,300990.SZ,20240731,27.56,28.9,27.56,28.8,27.77,1.0300000000000011,3.71,26626.57,75990.477
173,300990.SZ,20240730,28.34,28.38,27.35,27.77,28.55,-0.7800000000000011,-2.73,23171.12,64690.282
174,300990.SZ,20240729,27.87,28.57,27.87,28.55,28.39,0.16000000000000014,0.56,20979.88,59588.284
175,300990.SZ,20240726,28.7,28.82,28.17,28.39,28.42,-0.030000000000001137,-0.11,22139.24,63336.853
176,300990.SZ,20240725,27.77,29.15,27.38,28.42,28.7,-0.2799999999999976,-0.98,27377.12,78096.328
177,300990.SZ,20240724,29.43,30.83,28.63,28.7,29.9,-1.1999999999999993,-4.01,39498.56,118023.355
178,300990.SZ,20240723,30.79,30.79,29.63,29.9,31.13,-1.2300000000000004,-3.95,41294.9,125045.356
179,300990.SZ,20240722,30.97,31.67,30.65,31.13,31.66,-0.5300000000000011,-1.67,48632.98,151795.879
180,300990.SZ,20240719,30.84,32.37,30.53,31.66,32.43,-0.7699999999999996,-2.37,74763.23,236385.785
181,300990.SZ,20240718,29.67,34.8,29.67,32.43,29.0,3.4299999999999997,11.83,102990.7,338481.418
182,300990.SZ,20240717,27.96,29.45,27.96,29.0,27.95,1.0500000000000007,3.76,33960.39,98375.025
183,300990.SZ,20240716,27.76,28.65,27.72,27.95,29.17,-1.2200000000000024,-4.18,31713.72,89645.469
184,300990.SZ,20240715,28.08,32.73,28.05,29.17,27.56,1.610000000000003,5.84,47766.28,142190.182
185,300990.SZ,20240712,26.86,28.05,26.56,27.56,26.72,0.8399999999999999,3.14,26773.3,73288.244
186,300990.SZ,20240711,26.54,27.01,26.25,26.72,25.89,0.8299999999999983,3.21,13304.68,35666.313
187,300990.SZ,20240710,25.86,26.45,25.69,25.89,25.63,0.26000000000000156,1.01,12171.44,31902.578
188,300990.SZ,20240709,24.89,25.75,24.55,25.63,25.01,0.6199999999999974,2.48,12746.52,32384.22
189,300990.SZ,20240708,25.56,25.78,24.89,25.01,25.84,-0.8299999999999983,-3.21,9259.0,23471.546
190,300990.SZ,20240705,25.98,26.15,25.37,25.84,25.95,-0.10999999999999943,-0.42,10895.36,28119.14
191,300990.SZ,20240704,27.11,27.26,25.85,25.95,26.81,-0.8599999999999994,-3.21,12051.19,31957.152
192,300990.SZ,20240703,26.86,27.11,26.52,26.81,27.11,-0.3000000000000007,-1.11,7130.79,19228.018
193,300990.SZ,20240702,27.65,27.65,26.87,27.11,27.68,-0.5700000000000003,-2.06,11300.4,30919.015
194,300990.SZ,20240701,28.01,28.23,27.06,27.68,27.96,-0.28000000000000114,-1.0,11230.6,31095.423
195,300990.SZ,20240628,27.74,28.41,27.3,27.96,27.69,0.2699999999999996,0.98,11500.8,32481.462
196,300990.SZ,20240627,28.73,28.73,27.66,27.69,28.74,-1.0499999999999972,-3.65,13624.0,38389.513
197,300990.SZ,20240626,27.88,29.06,27.67,28.74,28.06,0.6799999999999997,2.42,15064.2,43154.716
198,300990.SZ,20240625,28.46,28.94,27.77,28.07,28.46,-0.39000000000000057,-1.37,15157.6,42988.384
199,300990.SZ,20240624,30.35,30.55,28.39,28.46,30.75,-2.289999999999999,-7.45,26700.36,78691.572
200,300990.SZ,20240621,30.68,32.23,30.16,30.75,30.69,0.05999999999999872,0.2,18473.0,57860.195
201,300990.SZ,20240620,31.94,32.03,30.69,30.69,32.14,-1.4499999999999993,-4.51,18568.9,58196.195
202,300990.SZ,20240619,31.85,32.48,31.14,32.14,31.81,0.33000000000000185,1.04,19409.8,62039.011
203,300990.SZ,20240618,31.71,32.2,31.65,31.81,31.82,-0.010000000000001563,-0.03,14152.28,45409.71
204,300990.SZ,20240617,32.07,32.38,31.73,31.82,32.13,-0.3100000000000023,-0.96,13428.2,43214.355
205,300990.SZ,20240614,32.3,32.83,31.96,32.13,32.49,-0.35999999999999943,-1.11,17091.64,55570.69
206,300990.SZ,20240613,32.14,33.32,31.84,32.49,32.39,0.10000000000000142,0.31,27184.39,89441.608
207,300990.SZ,20240612,31.61,32.53,31.61,32.39,31.98,0.41000000000000014,1.28,21897.05,70911.773
208,300990.SZ,20240611,30.64,32.13,30.25,31.98,30.86,1.120000000000001,3.63,26886.95,84916.318
209,300990.SZ,20240607,29.5,32.62,29.4,30.86,29.26,1.5999999999999979,5.47,33683.35,104795.9
210,300990.SZ,20240606,29.85,30.93,28.99,29.26,30.38,-1.1199999999999974,-3.69,24914.84,74583.431
211,300990.SZ,20240605,30.84,31.96,30.35,30.38,31.28,-0.9000000000000021,-2.88,18206.2,56613.045
212,300990.SZ,20240604,31.85,32.02,30.42,31.28,31.73,-0.4499999999999993,-1.42,24751.59,76882.459
213,300990.SZ,20240603,32.37,32.76,31.29,31.73,32.4,-0.6699999999999982,-2.07,22413.0,71873.382
214,300990.SZ,20240531,32.83,33.33,32.4,32.4,32.91,-0.509999999999998,-1.55,22403.8,74072.763
215,300990.SZ,20240530,32.83,33.66,32.35,32.91,33.35,-0.44000000000000483,-1.32,24901.38,82222.697
216,300990.SZ,20240529,33.88,35.0,33.19,33.35,34.42,-1.0700000000000003,-3.11,34718.77,118865.855
217,300990.SZ,20240528,33.83,34.89,32.92,34.42,33.88,0.5399999999999991,1.59,52016.0,177868.031
218,300990.SZ,20240527,32.84,33.9,31.41,33.88,33.0,0.8800000000000026,2.67,45126.33,148124.607
219,300990.SZ,20240524,32.49,34.05,31.99,33.0,32.55,0.45000000000000284,1.38,29730.29,99293.277
220,300990.SZ,20240523,33.51,33.82,32.39,32.55,32.92,-0.37000000000000455,-1.12,19691.2,65343.988
221,300990.SZ,20240522,32.01,32.94,31.85,32.92,31.91,1.0100000000000016,3.17,19226.84,62916.228
222,300990.SZ,20240521,31.91,32.41,31.52,31.91,32.05,-0.13999999999999702,-0.44,11059.0,35472.652
223,300990.SZ,20240520,32.32,32.46,31.79,32.05,32.29,-0.240000000000002,-0.74,15598.18,50155.494
224,300990.SZ,20240517,32.25,33.09,32.02,32.29,32.25,0.03999999999999915,0.12,16538.76,54039.017
225,300990.SZ,20240516,32.71,33.17,32.23,32.25,32.41,-0.1599999999999966,-0.49,14645.2,48039.648
226,300990.SZ,20240515,32.27,33.17,31.67,32.41,32.41,0.0,0.0,19188.52,63703.823
227,300990.SZ,20240514,34.08,34.54,31.87,32.41,34.28,-1.8700000000000045,-5.46,43790.1,147071.743
228,300990.SZ,20240513,33.31,34.68,32.64,34.28,33.39,0.8900000000000006,2.67,30483.93,105730.995
229,300990.SZ,20240510,33.65,33.89,33.15,33.39,33.97,-0.5799999999999983,-1.71,19900.7,67969.475
230,300990.SZ,20240509,32.56,34.29,32.53,33.97,32.66,1.3100000000000023,4.01,30113.65,103113.455
231,300990.SZ,20240508,32.44,33.09,32.05,32.66,32.63,0.02999999999999403,0.09,21827.0,72699.893
232,300990.SZ,20240507,33.27,33.67,32.46,32.63,33.33,-0.6999999999999957,-2.1,33257.4,112028.082
233,300990.SZ,20240506,30.82,33.49,30.82,33.33,30.65,2.6799999999999997,8.74,47837.69,158248.114
234,300990.SZ,20240430,31.24,31.7,30.39,30.65,31.34,-0.6900000000000013,-2.2,23296.0,73656.215
235,300990.SZ,20240429,30.65,31.48,30.38,31.34,30.28,1.0599999999999987,3.5,22096.95,70001.203
236,300990.SZ,20240426,29.89,30.81,29.31,30.28,29.61,0.6700000000000017,2.26,26417.95,81417.791
237,300990.SZ,20240425,28.51,30.12,28.31,29.61,28.76,0.8499999999999979,2.96,28919.6,87051.087
238,300990.SZ,20240424,28.32,28.9,28.13,28.76,28.4,0.360000000000003,1.27,16281.35,47513.259
239,300990.SZ,20240423,28.56,28.76,28.15,28.4,28.14,0.259999999999998,0.92,16610.13,48258.158
240,300990.SZ,20240422,27.98,28.55,27.17,28.14,28.46,-0.3200000000000003,-1.12,23536.72,67170.262
241,300990.SZ,20240419,29.02,29.04,27.85,28.46,29.04,-0.5799999999999983,-2.0,21725.63,62787.843
242,300990.SZ,20240418,29.23,29.65,28.45,29.04,29.53,-0.490000000000002,-1.66,27116.87,80594.628
243,300990.SZ,20240417,26.87,29.63,26.87,29.53,26.28,3.25,12.37,52970.16,154007.813
244,300990.SZ,20240416,28.1,29.2,25.87,26.28,32.19,-5.909999999999997,-18.36,68444.72,188621.633
