,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
122,000729.SZ,20241029,10.36,10.55,10.1,10.12,10.46,-0.34000000000000163,-3.25,378511.04,386907.419
123,000729.SZ,20241028,10.43,10.52,9.87,10.46,10.5,-0.03999999999999915,-0.38,748535.42,766097.674
124,000729.SZ,20241025,10.65,10.78,10.42,10.5,10.67,-0.16999999999999993,-1.59,290943.5,305630.796
125,000729.SZ,20241024,10.81,10.94,10.63,10.67,10.91,-0.2400000000000002,-2.2,204034.79,219275.692
126,000729.SZ,20241023,10.79,11.08,10.73,10.91,10.81,0.09999999999999964,0.93,290276.73,316992.018
127,000729.SZ,20241022,10.52,10.92,10.46,10.81,10.52,0.2900000000000009,2.76,284499.16,306163.884
128,000729.SZ,20241021,10.52,10.65,10.28,10.52,10.52,0.0,0.0,316137.32,331011.823
129,000729.SZ,20241018,10.26,10.7,10.25,10.52,10.3,0.21999999999999886,2.14,272898.23,285661.955
130,000729.SZ,20241017,10.48,10.52,10.27,10.3,10.4,-0.09999999999999964,-0.96,176535.11,183668.549
131,000729.SZ,20241016,10.35,10.52,10.31,10.4,10.47,-0.07000000000000028,-0.67,181966.41,189543.997
132,000729.SZ,20241015,10.8,10.8,10.46,10.47,10.83,-0.35999999999999943,-3.32,232851.28,246957.749
133,000729.SZ,20241014,10.59,10.88,10.45,10.83,10.59,0.2400000000000002,2.27,304954.7,326231.779
134,000729.SZ,20241011,10.79,10.82,10.45,10.59,10.73,-0.14000000000000057,-1.3,287959.28,306519.958
135,000729.SZ,20241010,10.47,10.95,10.4,10.73,10.46,0.2699999999999996,2.58,419949.74,450463.187
136,000729.SZ,20241009,10.86,10.87,10.36,10.46,11.13,-0.6699999999999999,-6.02,517611.09,551508.06
137,000729.SZ,20241008,12.3,12.33,10.52,11.13,11.25,-0.11999999999999922,-1.07,831653.87,940915.716
138,000729.SZ,20240930,10.81,11.29,10.62,11.25,10.48,0.7699999999999996,7.35,486470.08,535891.992
139,000729.SZ,20240927,10.55,10.64,10.28,10.48,10.24,0.2400000000000002,2.34,436672.55,456618.973
140,000729.SZ,20240926,9.44,10.28,9.3,10.24,9.37,0.870000000000001,9.28,444019.62,438636.149
141,000729.SZ,20240925,9.75,9.8,9.34,9.37,9.63,-0.26000000000000156,-2.7,249650.68,237899.062
142,000729.SZ,20240924,9.28,9.64,9.24,9.63,9.2,0.4300000000000015,4.67,228305.01,215713.624
143,000729.SZ,20240923,9.26,9.37,9.16,9.2,9.26,-0.0600000000000005,-0.65,107867.81,99889.558
144,000729.SZ,20240920,9.26,9.33,9.14,9.26,9.31,-0.05000000000000071,-0.54,115848.68,107028.655
145,000729.SZ,20240919,9.13,9.44,9.07,9.31,9.02,0.2900000000000009,3.22,140189.55,129942.94
146,000729.SZ,20240918,9.13,9.15,8.82,9.02,9.12,-0.09999999999999964,-1.1,151744.63,135989.349
147,000729.SZ,20240913,9.24,9.29,9.12,9.12,9.25,-0.13000000000000078,-1.41,104937.84,96415.538
148,000729.SZ,20240912,9.31,9.44,9.23,9.25,9.31,-0.0600000000000005,-0.64,95844.19,89205.603
149,000729.SZ,20240911,9.4,9.41,9.26,9.31,9.43,-0.11999999999999922,-1.27,92273.4,85937.801
150,000729.SZ,20240910,9.41,9.5,9.3,9.43,9.41,0.019999999999999574,0.21,86494.37,81255.742
151,000729.SZ,20240909,9.33,9.45,9.3,9.41,9.46,-0.05000000000000071,-0.53,107709.16,101040.43
152,000729.SZ,20240906,9.63,9.67,9.45,9.46,9.66,-0.1999999999999993,-2.07,69957.0,66690.242
153,000729.SZ,20240905,9.58,9.71,9.55,9.66,9.58,0.08000000000000007,0.84,82723.99,79794.263
154,000729.SZ,20240904,9.69,9.73,9.56,9.58,9.69,-0.10999999999999943,-1.14,86816.02,83505.453
155,000729.SZ,20240903,9.54,9.78,9.51,9.69,9.53,0.16000000000000014,1.68,138346.79,133982.941
156,000729.SZ,20240902,9.68,9.72,9.52,9.53,9.69,-0.16000000000000014,-1.65,159276.79,152587.317
157,000729.SZ,20240830,9.55,9.8,9.5,9.69,9.6,0.08999999999999986,0.94,156644.95,151719.454
158,000729.SZ,20240829,9.53,9.7,9.5,9.6,9.57,0.02999999999999936,0.31,103194.5,98961.58
159,000729.SZ,20240828,9.53,9.6,9.47,9.57,9.59,-0.019999999999999574,-0.21,86993.7,82957.8
160,000729.SZ,20240827,9.48,9.66,9.43,9.59,9.52,0.07000000000000028,0.74,121239.54,115962.322
161,000729.SZ,20240826,9.47,9.54,9.41,9.52,9.46,0.05999999999999872,0.63,126654.19,120070.229
162,000729.SZ,20240823,9.49,9.56,9.42,9.46,9.53,-0.06999999999999851,-0.73,107942.06,102298.724
163,000729.SZ,20240822,9.58,9.7,9.51,9.53,9.64,-0.11000000000000121,-1.14,133162.33,127492.111
164,000729.SZ,20240821,9.68,9.78,9.61,9.64,9.75,-0.10999999999999943,-1.13,148573.67,143978.183
165,000729.SZ,20240820,9.85,9.92,9.7,9.75,9.83,-0.08000000000000007,-0.81,178970.38,175283.344
166,000729.SZ,20240819,9.82,9.92,9.75,9.83,9.8,0.02999999999999936,0.31,152963.68,150179.624
167,000729.SZ,20240816,9.9,9.9,9.79,9.8,9.86,-0.05999999999999872,-0.61,99788.0,98051.908
168,000729.SZ,20240815,9.8,9.92,9.74,9.86,9.85,0.009999999999999787,0.1,169679.0,167052.221
169,000729.SZ,20240814,10.01,10.01,9.85,9.85,9.99,-0.14000000000000057,-1.4,106456.98,105390.775
170,000729.SZ,20240813,9.91,10.05,9.91,9.99,9.93,0.0600000000000005,0.6,164737.39,164185.392
171,000729.SZ,20240812,9.8,9.99,9.76,9.93,9.9,0.02999999999999936,0.3,171871.88,170387.619
172,000729.SZ,20240809,9.96,10.02,9.84,9.9,9.97,-0.07000000000000028,-0.7,157417.6,156400.796
173,000729.SZ,20240808,9.81,10.09,9.81,9.97,9.83,0.14000000000000057,1.42,267926.13,267394.949
174,000729.SZ,20240807,9.82,9.9,9.79,9.83,9.83,0.0,0.0,127335.29,125435.109
175,000729.SZ,20240806,9.63,9.85,9.59,9.83,9.57,0.2599999999999998,2.72,181457.04,177227.396
176,000729.SZ,20240805,9.54,9.78,9.53,9.57,9.53,0.040000000000000924,0.42,164642.94,159083.39
177,000729.SZ,20240802,9.48,9.68,9.45,9.53,9.52,0.009999999999999787,0.11,130518.85,125367.507
178,000729.SZ,20240801,9.52,9.58,9.39,9.52,9.43,0.08999999999999986,0.95,190830.59,181020.479
179,000729.SZ,20240731,9.3,9.51,9.2,9.43,9.23,0.1999999999999993,2.17,182526.71,171962.506
180,000729.SZ,20240730,9.26,9.27,9.13,9.23,9.24,-0.009999999999999787,-0.11,115787.48,106447.326
181,000729.SZ,20240729,9.27,9.36,9.2,9.24,9.31,-0.07000000000000028,-0.75,165206.97,153488.518
182,000729.SZ,20240726,9.26,9.41,9.24,9.31,9.22,0.08999999999999986,0.98,136858.71,127642.01
183,000729.SZ,20240725,9.26,9.31,9.16,9.22,9.32,-0.09999999999999964,-1.07,171985.31,158500.618
184,000729.SZ,20240724,9.54,9.57,9.28,9.32,9.49,-0.16999999999999993,-1.79,205456.12,192887.69
185,000729.SZ,20240723,9.62,9.71,9.44,9.49,9.62,-0.129999999999999,-1.35,160069.82,155248.101
186,000729.SZ,20240722,9.67,9.77,9.6,9.62,9.65,-0.030000000000001137,-0.31,168862.0,165000.423
187,000729.SZ,20240719,9.53,9.69,9.48,9.65,9.53,0.120000000000001,1.26,163023.27,158579.375
188,000729.SZ,20240718,9.65,9.7,9.49,9.53,9.7,-0.16999999999999993,-1.75,212402.58,205787.489
189,000729.SZ,20240717,9.64,9.77,9.6,9.7,9.68,0.019999999999999574,0.21,166974.0,163642.746
190,000729.SZ,20240716,9.63,9.75,9.58,9.68,9.63,0.049999999999998934,0.52,265174.16,258612.523
191,000729.SZ,20240715,9.51,9.68,9.42,9.63,9.43,0.20000000000000107,2.12,347975.76,337452.18
192,000729.SZ,20240712,9.5,9.6,9.27,9.43,8.83,0.5999999999999996,6.8,617339.61,588051.697
193,000729.SZ,20240711,8.5,8.84,8.48,8.83,8.36,0.47000000000000064,5.62,253321.39,222567.209
194,000729.SZ,20240710,8.23,8.43,8.19,8.36,8.24,0.11999999999999922,1.46,132110.24,111666.9
195,000729.SZ,20240709,8.12,8.29,8.02,8.24,8.17,0.07000000000000028,0.86,170448.08,140494.741
196,000729.SZ,20240708,8.38,8.44,8.12,8.17,8.41,-0.2400000000000002,-2.85,159550.0,132453.097
197,000729.SZ,20240705,8.39,8.46,8.27,8.41,8.39,0.019999999999999574,0.24,126175.53,106443.684
198,000729.SZ,20240704,8.61,8.66,8.36,8.39,8.61,-0.21999999999999886,-2.56,204819.63,175484.357
199,000729.SZ,20240703,8.68,8.82,8.61,8.61,8.68,-0.07000000000000028,-0.81,162506.72,142930.06
200,000729.SZ,20240702,8.72,8.78,8.64,8.68,8.73,-0.05000000000000071,-0.57,170421.57,149961.378
201,000729.SZ,20240701,8.63,8.78,8.6,8.73,8.74,-0.009999999999999787,-0.11,153158.44,134261.056
202,000729.SZ,20240628,8.77,8.9,8.73,8.74,8.82,-0.08000000000000007,-0.91,106655.0,94889.952
203,000729.SZ,20240627,8.93,8.94,8.77,8.82,8.97,-0.15000000000000036,-1.67,158875.89,141570.589
204,000729.SZ,20240626,8.88,9.01,8.83,8.97,8.92,0.05000000000000071,0.56,142253.03,128082.257
205,000729.SZ,20240625,8.81,9.06,8.81,8.92,8.81,0.10999999999999943,1.25,175019.84,158203.708
206,000729.SZ,20240624,8.92,8.94,8.72,8.81,8.96,-0.15000000000000036,-1.67,156932.98,139763.137
207,000729.SZ,20240621,8.98,9.09,8.93,8.96,8.98,-0.019999999999999574,-0.22,137782.21,125239.147
208,000729.SZ,20240620,9.11,9.16,8.93,8.98,9.13,-0.15000000000000036,-1.64,184143.41,167586.597
209,000729.SZ,20240619,9.35,9.36,9.11,9.13,9.35,-0.21999999999999886,-2.35,248424.75,231183.233
210,000729.SZ,20240618,9.44,9.48,9.32,9.35,9.44,-0.08999999999999986,-0.95,133595.72,126633.739
211,000729.SZ,20240617,9.52,9.58,9.35,9.44,9.6,-0.16000000000000014,-1.67,142368.74,135880.086
212,000729.SZ,20240614,9.41,9.64,9.4,9.6,9.49,0.10999999999999943,1.16,200834.17,193722.162
213,000729.SZ,20240613,9.52,9.55,9.32,9.49,9.57,-0.08000000000000007,-0.84,184170.63,175415.575
214,000729.SZ,20240612,9.72,9.82,9.44,9.57,9.81,-0.2400000000000002,-2.45,281692.0,274103.604
215,000729.SZ,20240611,9.57,9.83,9.55,9.81,9.61,0.20000000000000107,2.08,309583.02,304481.943
216,000729.SZ,20240607,9.37,9.63,9.32,9.61,9.28,0.33000000000000007,3.56,271146.84,261246.284
217,000729.SZ,20240606,9.49,9.5,9.26,9.28,9.45,-0.16999999999999993,-1.8,172166.36,162646.942
218,000729.SZ,20240605,9.5,9.62,9.43,9.45,9.55,-0.10000000000000142,-1.05,156925.24,151208.61
219,000729.SZ,20240604,9.33,9.56,9.26,9.55,9.33,0.22000000000000064,2.36,188860.23,180071.276
220,000729.SZ,20240603,9.27,9.46,9.19,9.33,9.26,0.07000000000000028,0.76,203715.87,191989.198
221,000729.SZ,20240531,9.29,9.32,9.23,9.26,9.24,0.019999999999999574,0.22,126740.0,118812.54
222,000729.SZ,20240530,9.48,9.5,9.19,9.24,9.49,-0.25,-2.63,267195.47,250558.435
223,000729.SZ,20240529,9.4,9.54,9.4,9.49,9.45,0.040000000000000924,0.42,136476.15,130701.359
224,000729.SZ,20240528,9.62,9.62,9.4,9.45,9.66,-0.21000000000000085,-2.17,208633.69,200091.973
225,000729.SZ,20240527,9.58,9.67,9.47,9.66,9.55,0.10999999999999943,1.15,237507.56,229349.618
226,000729.SZ,20240524,9.65,9.72,9.51,9.55,9.66,-0.10999999999999943,-1.14,205501.5,199038.865
227,000729.SZ,20240523,9.92,10.01,9.62,9.66,9.97,-0.3100000000000005,-3.11,337348.24,333001.412
228,000729.SZ,20240522,9.97,9.97,9.86,9.97,9.95,0.02000000000000135,0.2,195216.0,195704.899
229,000729.SZ,20240521,9.95,9.99,9.81,9.95,9.96,-0.010000000000001563,-0.1,225574.45,226099.927
230,000729.SZ,20240520,10.17,10.23,9.91,9.96,10.13,-0.16999999999999993,-1.68,314340.66,318497.934
231,000729.SZ,20240517,10.06,10.13,9.89,10.13,10.06,0.07000000000000028,0.7,236935.09,239548.841
232,000729.SZ,20240516,10.2,10.31,10.04,10.06,10.2,-0.1399999999999988,-1.37,244189.0,249654.58
233,000729.SZ,20240515,10.21,10.32,10.12,10.2,10.2,0.0,0.0,228598.56,236356.463
234,000729.SZ,20240514,10.1,10.29,10.05,10.2,10.07,0.129999999999999,1.29,321317.55,330767.847
235,000729.SZ,20240513,10.0,10.09,9.92,10.07,10.05,0.019999999999999574,0.2,206048.16,209024.233
236,000729.SZ,20240510,10.07,10.15,10.0,10.05,10.03,0.02000000000000135,0.2,168440.96,171270.061
237,000729.SZ,20240509,9.89,10.11,9.85,10.03,9.84,0.1899999999999995,1.93,257992.49,260723.861
238,000729.SZ,20240508,10.0,10.0,9.79,9.84,10.0,-0.16000000000000014,-1.6,210379.0,209642.958
239,000729.SZ,20240507,9.99,10.09,9.95,10.0,10.03,-0.02999999999999936,-0.3,207518.92,210180.103
240,000729.SZ,20240506,9.95,10.11,9.92,10.03,9.79,0.2400000000000002,2.45,348432.66,352465.321
241,000729.SZ,20240430,9.76,9.97,9.67,9.79,9.7,0.08999999999999986,0.93,303353.29,301248.058
242,000729.SZ,20240429,9.7,9.79,9.61,9.7,9.67,0.02999999999999936,0.31,318968.26,312158.767
243,000729.SZ,20240426,9.42,9.74,9.42,9.67,9.4,0.2699999999999996,2.87,397441.33,386992.558
244,000729.SZ,20240425,9.6,9.63,9.17,9.4,9.52,-0.11999999999999922,-1.26,393401.55,373839.321
