,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,688478.SH,20250214,30.33,30.5,30.0,30.29,30.28,0.00999999999999801,0.03,10800.73,32671.807
52,688478.SH,20250213,31.04,31.04,30.17,30.28,31.01,-0.7300000000000004,-2.35,14758.94,44952.249
53,688478.SH,20250212,30.25,31.57,30.25,31.01,30.47,0.5400000000000027,1.77,22973.23,71228.651
54,688478.SH,20250211,31.03,31.03,30.22,30.47,30.98,-0.5100000000000016,-1.65,13251.64,40383.112
55,688478.SH,20250210,30.33,31.09,30.13,30.98,30.3,0.6799999999999997,2.24,17302.85,53283.67
56,688478.SH,20250207,30.36,31.0,29.9,30.3,30.3,0.0,0.0,17890.88,54554.99
57,688478.SH,20250206,28.47,30.4,28.47,30.3,28.74,1.5600000000000023,5.43,23303.51,69632.285
58,688478.SH,20250205,28.8,29.15,28.6,28.74,28.21,0.5299999999999976,1.88,10304.53,29747.42
59,688478.SH,20250127,28.87,29.35,28.21,28.21,28.87,-0.6600000000000001,-2.29,10081.02,29015.038
60,688478.SH,20250124,28.9,29.59,28.84,28.87,29.0,-0.129999999999999,-0.45,11406.1,33080.744
61,688478.SH,20250123,29.21,29.75,28.89,29.0,28.92,0.0799999999999983,0.28,13478.26,39593.503
62,688478.SH,20250122,28.9,29.5,28.73,28.92,29.13,-0.2099999999999973,-0.72,13538.81,39498.852
63,688478.SH,20250121,28.84,29.18,28.33,29.13,28.83,0.3000000000000007,1.04,14124.21,40634.074
64,688478.SH,20250120,28.15,29.26,28.15,28.83,28.13,0.6999999999999993,2.49,18095.56,52051.428
65,688478.SH,20250117,27.6,28.27,27.2,28.13,27.49,0.6400000000000006,2.33,14286.21,39869.179
66,688478.SH,20250116,27.6,28.0,27.14,27.49,27.45,0.03999999999999915,0.15,10157.22,28005.146
67,688478.SH,20250115,27.79,27.79,27.34,27.45,27.78,-0.33000000000000185,-1.19,8118.4,22347.713
68,688478.SH,20250114,26.66,27.78,26.42,27.78,26.38,1.4000000000000021,5.31,15854.05,43285.878
69,688478.SH,20250113,26.0,26.57,25.42,26.38,26.17,0.2099999999999973,0.8,13018.67,33951.343
70,688478.SH,20250110,27.19,27.7,26.17,26.17,27.15,-0.9799999999999969,-3.61,10928.57,29424.69
71,688478.SH,20250109,26.78,27.76,26.75,27.15,27.05,0.09999999999999787,0.37,9324.39,25476.283
72,688478.SH,20250108,27.05,27.5,26.15,27.05,27.1,-0.05000000000000071,-0.18,11670.96,31307.924
73,688478.SH,20250107,26.77,27.2,26.36,27.1,26.44,0.6600000000000001,2.5,9925.48,26609.404
74,688478.SH,20250106,26.73,26.96,26.11,26.44,26.9,-0.4599999999999973,-1.71,11301.76,29959.2
75,688478.SH,20250103,28.95,28.95,26.88,26.9,28.4,-1.5,-5.28,17630.15,48900.12
76,688478.SH,20250102,28.29,29.56,27.88,28.4,28.21,0.18999999999999773,0.67,25695.83,73955.174
77,688478.SH,20241231,29.99,30.01,28.21,28.21,30.55,-2.34,-7.66,34187.34,99442.033
78,688478.SH,20241230,30.85,31.13,29.98,30.55,31.08,-0.5299999999999976,-1.71,13918.87,42523.25
79,688478.SH,20241227,31.01,32.07,30.81,31.08,31.15,-0.07000000000000028,-0.22,18314.7,57662.51
80,688478.SH,20241226,30.94,31.5,30.32,31.15,30.5,0.6499999999999986,2.13,14850.08,46266.505
81,688478.SH,20241225,31.25,31.25,30.1,30.5,31.1,-0.6000000000000014,-1.93,16726.62,51013.783
82,688478.SH,20241224,31.28,31.68,30.22,31.1,30.82,0.28000000000000114,0.91,17735.83,54841.736
83,688478.SH,20241223,32.6,32.65,30.8,30.82,32.43,-1.6099999999999994,-4.96,22923.96,72418.399
84,688478.SH,20241220,31.0,32.89,30.7,32.43,31.03,1.3999999999999986,4.51,28299.95,90885.578
85,688478.SH,20241219,30.0,31.27,30.0,31.03,30.76,0.2699999999999996,0.88,16833.66,51937.059
86,688478.SH,20241218,30.6,31.25,29.61,30.76,30.68,0.08000000000000185,0.26,29462.93,89364.375
87,688478.SH,20241217,31.35,31.93,30.53,30.68,31.52,-0.8399999999999999,-2.66,21067.89,65723.74
88,688478.SH,20241216,32.22,32.48,31.26,31.52,32.22,-0.6999999999999993,-2.17,19298.43,61136.723
89,688478.SH,20241213,33.2,33.46,32.19,32.22,33.36,-1.1400000000000006,-3.42,24410.38,79875.259
90,688478.SH,20241212,33.65,33.89,32.55,33.36,33.83,-0.46999999999999886,-1.39,23229.25,77112.276
91,688478.SH,20241211,33.5,34.3,33.33,33.83,33.65,0.17999999999999972,0.53,26490.03,89362.138
92,688478.SH,20241210,34.88,35.0,33.55,33.65,33.58,0.07000000000000028,0.21,33505.8,114658.763
93,688478.SH,20241209,34.06,34.24,32.97,33.58,34.05,-0.46999999999999886,-1.38,29564.83,99054.768
94,688478.SH,20241206,32.01,34.29,31.75,34.05,32.29,1.759999999999998,5.45,44597.61,148730.605
95,688478.SH,20241205,31.72,32.49,31.7,32.29,31.94,0.34999999999999787,1.1,15861.84,51091.699
96,688478.SH,20241204,33.33,33.85,31.88,31.94,32.63,-0.6900000000000013,-2.11,25692.86,84687.08
97,688478.SH,20241203,33.85,33.86,32.5,32.63,33.34,-0.7100000000000009,-2.13,22126.16,72704.77
98,688478.SH,20241202,32.67,33.45,32.67,33.34,32.96,0.38000000000000256,1.15,22096.17,73201.76
99,688478.SH,20241129,32.15,33.45,31.44,32.96,32.41,0.5500000000000043,1.7,28728.13,93780.512
100,688478.SH,20241128,32.31,33.13,31.86,32.41,32.27,0.13999999999999346,0.43,22080.37,71777.979
101,688478.SH,20241127,31.1,32.36,29.9,32.27,31.38,0.8900000000000041,2.84,26581.82,82490.379
102,688478.SH,20241126,32.0,32.61,31.01,31.38,32.06,-0.6800000000000033,-2.12,20656.31,65569.366
103,688478.SH,20241125,31.63,32.27,31.1,32.06,31.18,0.8800000000000026,2.82,21032.51,66608.584
104,688478.SH,20241122,33.28,33.43,31.03,31.18,33.27,-2.0900000000000034,-6.28,31120.52,101179.108
105,688478.SH,20241121,32.6,33.4,32.31,33.27,32.77,0.5,1.53,29919.59,98885.701
106,688478.SH,20241120,32.11,33.18,31.88,32.77,32.47,0.30000000000000426,0.92,29005.64,94757.748
107,688478.SH,20241119,31.38,32.58,30.82,32.47,31.03,1.4399999999999977,4.64,35541.04,113301.662
108,688478.SH,20241118,33.16,33.33,30.86,31.03,33.37,-2.3399999999999963,-7.01,38468.17,122903.172
109,688478.SH,20241115,35.34,35.79,33.0,33.37,35.65,-2.280000000000001,-6.4,52029.19,178544.265
110,688478.SH,20241114,36.36,37.49,34.8,35.65,36.2,-0.5500000000000043,-1.52,76469.72,275011.843
111,688478.SH,20241113,34.01,36.6,33.37,36.2,34.0,2.200000000000003,6.47,74857.48,261819.534
112,688478.SH,20241112,35.03,35.28,33.59,34.0,35.3,-1.2999999999999972,-3.68,55612.42,191008.309
113,688478.SH,20241111,32.4,35.99,32.24,35.3,32.01,3.289999999999999,10.28,82394.56,282998.72
114,688478.SH,20241108,31.81,33.18,31.35,32.01,31.21,0.7999999999999972,2.56,47563.42,153514.652
115,688478.SH,20241107,30.56,31.5,30.46,31.21,30.75,0.46000000000000085,1.5,28587.69,88603.594
116,688478.SH,20241106,30.79,31.5,30.43,30.75,30.79,-0.03999999999999915,-0.13,38609.97,119759.712
117,688478.SH,20241105,29.32,30.79,29.19,30.79,29.33,1.4600000000000009,4.98,32713.17,98554.797
118,688478.SH,20241104,28.48,29.5,28.3,29.33,28.6,0.7299999999999969,2.55,21169.54,61547.883
119,688478.SH,20241101,30.2,31.16,28.53,28.6,30.29,-1.6899999999999977,-5.58,30421.71,90068.412
120,688478.SH,20241031,29.37,30.67,29.14,30.29,29.49,0.8000000000000007,2.71,29035.5,87025.579
121,688478.SH,20241030,29.89,30.25,29.02,29.49,30.1,-0.610000000000003,-2.03,29405.03,86931.928
122,688478.SH,20241029,31.05,31.45,30.03,30.1,31.67,-1.5700000000000003,-4.96,40348.16,124110.549
123,688478.SH,20241028,31.97,31.99,31.13,31.67,31.7,-0.029999999999997584,-0.09,32948.78,103739.569
124,688478.SH,20241025,30.67,31.75,30.63,31.7,30.7,1.0,3.26,35176.87,109823.889
125,688478.SH,20241024,30.3,31.2,30.08,30.7,30.78,-0.08000000000000185,-0.26,26434.53,81185.688
126,688478.SH,20241023,31.56,31.56,30.5,30.78,31.15,-0.36999999999999744,-1.19,32521.6,100776.2
127,688478.SH,20241022,31.0,31.8,30.33,31.15,31.12,0.029999999999997584,0.1,38991.43,120664.716
128,688478.SH,20241021,30.2,32.5,29.91,31.12,29.56,1.5600000000000023,5.28,68287.63,213906.442
129,688478.SH,20241018,27.5,30.75,27.5,29.56,27.55,2.009999999999998,7.3,48191.94,140355.358
130,688478.SH,20241017,27.88,28.39,27.37,27.55,27.54,0.010000000000001563,0.04,22191.36,61995.97
131,688478.SH,20241016,27.07,28.0,27.01,27.54,28.18,-0.6400000000000006,-2.27,25157.04,69280.285
132,688478.SH,20241015,28.78,29.86,28.11,28.18,29.09,-0.9100000000000001,-3.13,31313.83,90851.428
133,688478.SH,20241014,28.08,29.2,27.12,29.09,27.99,1.1000000000000014,3.93,31156.79,87982.867
134,688478.SH,20241011,30.11,30.3,27.34,27.99,30.44,-2.450000000000003,-8.05,37019.7,106361.037
135,688478.SH,20241010,33.33,33.89,30.44,30.44,32.75,-2.3099999999999987,-7.05,43461.77,137015.621
136,688478.SH,20241009,32.0,35.87,32.0,32.75,35.14,-2.3900000000000006,-6.8,71904.63,243243.015
137,688478.SH,20241008,35.11,35.14,31.66,35.14,29.28,5.859999999999999,20.01,84172.5,288652.556
138,688478.SH,20240930,26.03,29.43,25.75,29.28,24.9,4.380000000000003,17.59,51595.42,141899.664
139,688478.SH,20240927,23.6,24.94,23.6,24.9,23.22,1.6799999999999997,7.24,17867.28,43290.783
140,688478.SH,20240926,22.34,23.22,22.1,23.22,22.27,0.9499999999999993,4.27,15581.2,35275.628
141,688478.SH,20240925,22.81,23.14,22.2,22.27,22.28,-0.010000000000001563,-0.04,18702.26,42486.197
142,688478.SH,20240924,21.29,22.4,21.14,22.28,21.1,1.1799999999999997,5.59,19035.1,41482.205
143,688478.SH,20240923,21.7,21.87,21.02,21.1,21.74,-0.639999999999997,-2.94,13410.81,28727.637
144,688478.SH,20240920,22.19,22.19,21.56,21.74,22.0,-0.26000000000000156,-1.18,7965.13,17361.311
145,688478.SH,20240919,21.65,22.3,21.65,22.0,21.8,0.1999999999999993,0.92,11168.57,24597.482
146,688478.SH,20240918,22.55,22.55,21.32,21.8,21.46,0.33999999999999986,1.58,13501.69,29305.934
147,688478.SH,20240913,22.65,22.95,21.42,21.46,22.83,-1.3699999999999974,-6.0,18267.48,40134.856
148,688478.SH,20240912,23.23,23.55,22.83,22.83,23.21,-0.38000000000000256,-1.64,8483.46,19677.056
149,688478.SH,20240911,23.11,23.45,23.02,23.21,23.35,-0.14000000000000057,-0.6,6410.01,14892.266
150,688478.SH,20240910,23.27,23.55,22.64,23.35,23.14,0.21000000000000085,0.91,8302.51,19206.147
151,688478.SH,20240909,22.98,23.39,22.51,23.14,23.04,0.10000000000000142,0.43,7178.83,16578.818
152,688478.SH,20240906,24.28,24.34,23.0,23.04,24.35,-1.3100000000000023,-5.38,16195.54,38149.878
153,688478.SH,20240905,24.39,24.66,24.21,24.35,24.28,0.07000000000000028,0.29,10791.37,26296.752
154,688478.SH,20240904,24.13,24.68,24.06,24.28,24.52,-0.23999999999999844,-0.98,7932.1,19311.861
155,688478.SH,20240903,24.33,24.78,24.18,24.52,24.24,0.28000000000000114,1.16,7937.62,19455.866
156,688478.SH,20240902,24.98,25.28,24.24,24.24,25.02,-0.7800000000000011,-3.12,15008.78,37029.639
157,688478.SH,20240830,24.1,25.38,24.1,25.02,24.32,0.6999999999999993,2.88,17981.53,44983.371
158,688478.SH,20240829,23.8,24.56,23.71,24.32,24.08,0.240000000000002,1.0,13605.88,32973.934
159,688478.SH,20240828,24.56,24.71,24.0,24.08,24.48,-0.40000000000000213,-1.63,13615.12,33053.948
160,688478.SH,20240827,25.07,25.18,24.44,24.48,25.27,-0.7899999999999991,-3.13,10493.22,25990.288
161,688478.SH,20240826,25.35,25.75,25.22,25.27,25.26,0.00999999999999801,0.04,9013.02,22909.444
162,688478.SH,20240823,24.67,25.45,24.4,25.26,24.77,0.490000000000002,1.98,11834.23,29601.776
163,688478.SH,20240822,25.41,25.66,24.6,24.77,25.35,-0.5800000000000018,-2.29,12205.73,30579.689
164,688478.SH,20240821,25.45,25.91,25.32,25.35,25.44,-0.08999999999999986,-0.35,10148.87,25945.229
165,688478.SH,20240820,26.3,26.37,25.36,25.44,26.34,-0.8999999999999986,-3.42,14672.3,37808.722
166,688478.SH,20240819,27.31,27.31,26.22,26.34,26.7,-0.35999999999999943,-1.35,18892.73,50324.335
167,688478.SH,20240816,26.15,27.06,25.88,26.7,26.1,0.5999999999999979,2.3,22886.64,60684.875
168,688478.SH,20240815,25.75,26.79,25.75,26.1,26.63,-0.5299999999999976,-1.99,20872.16,54896.573
169,688478.SH,20240814,26.58,27.05,26.5,26.63,26.49,0.14000000000000057,0.53,12941.35,34549.843
170,688478.SH,20240813,26.09,26.56,26.03,26.49,26.09,0.3999999999999986,1.53,9283.0,24347.815
171,688478.SH,20240812,26.44,26.66,25.88,26.09,26.44,-0.3500000000000014,-1.32,9429.86,24655.444
172,688478.SH,20240809,27.17,27.51,26.43,26.44,26.46,-0.019999999999999574,-0.08,15157.67,41012.847
173,688478.SH,20240808,26.35,26.99,25.67,26.46,26.47,-0.00999999999999801,-0.04,17119.94,44954.418
174,688478.SH,20240807,26.39,26.85,26.27,26.47,26.56,-0.08999999999999986,-0.34,10652.22,28317.508
175,688478.SH,20240806,26.51,26.93,26.02,26.56,26.2,0.35999999999999943,1.37,16422.24,43361.364
176,688478.SH,20240805,27.35,27.8,26.19,26.2,27.81,-1.6099999999999994,-5.79,22251.86,60049.152
177,688478.SH,20240802,28.45,28.87,27.71,27.81,28.88,-1.0700000000000003,-3.7,19696.62,55720.233
178,688478.SH,20240801,28.15,29.28,28.15,28.88,28.16,0.7199999999999989,2.56,28351.51,81443.844
179,688478.SH,20240731,27.28,28.28,26.96,28.16,27.28,0.879999999999999,3.23,21145.58,58950.618
180,688478.SH,20240730,27.0,27.72,26.59,27.28,27.04,0.240000000000002,0.89,14486.68,39399.423
181,688478.SH,20240729,27.07,27.47,26.81,27.04,27.06,-0.019999999999999574,-0.07,13410.84,36347.089
182,688478.SH,20240726,26.97,27.39,26.41,27.06,26.93,0.129999999999999,0.48,15587.11,42026.454
183,688478.SH,20240725,26.61,27.39,26.31,26.93,26.83,0.10000000000000142,0.37,17667.84,47323.131
184,688478.SH,20240724,27.8,28.09,26.77,26.83,27.81,-0.9800000000000004,-3.52,24851.63,67913.944
185,688478.SH,20240723,29.81,29.85,27.81,27.81,29.77,-1.9600000000000009,-6.58,29885.18,86279.578
186,688478.SH,20240722,29.68,30.15,29.41,29.77,29.53,0.23999999999999844,0.81,25080.31,74548.385
187,688478.SH,20240719,28.45,29.96,28.1,29.53,28.73,0.8000000000000007,2.78,34083.57,100542.869
188,688478.SH,20240718,29.22,29.22,27.7,28.73,28.96,-0.23000000000000043,-0.79,26011.13,73936.759
189,688478.SH,20240717,29.78,29.88,28.8,28.96,29.8,-0.8399999999999999,-2.82,18086.41,53076.954
190,688478.SH,20240716,29.29,29.88,28.69,29.8,29.4,0.40000000000000213,1.36,21920.99,64352.229
191,688478.SH,20240715,30.0,30.4,29.3,29.4,29.77,-0.370000000000001,-1.24,18162.07,54030.365
192,688478.SH,20240712,29.6,30.0,29.01,29.77,29.87,-0.10000000000000142,-0.33,20607.02,60907.808
193,688478.SH,20240711,30.0,30.43,29.56,29.87,29.58,0.2900000000000027,0.98,32344.85,96883.275
194,688478.SH,20240710,29.0,30.03,28.75,29.58,28.68,0.8999999999999986,3.14,38261.76,112963.314
195,688478.SH,20240709,26.88,28.68,26.76,28.68,27.06,1.620000000000001,5.99,25059.99,69970.057
196,688478.SH,20240708,27.55,28.15,26.92,27.06,27.55,-0.490000000000002,-1.78,14969.21,41192.899
197,688478.SH,20240705,26.9,27.72,26.53,27.55,27.01,0.5399999999999991,2.0,15169.61,41275.008
198,688478.SH,20240704,28.18,28.71,26.99,27.01,28.28,-1.2699999999999996,-4.49,20857.54,57540.351
199,688478.SH,20240703,28.34,28.96,27.36,28.28,28.35,-0.07000000000000028,-0.25,24460.89,68800.289
200,688478.SH,20240702,28.8,29.28,28.31,28.35,28.8,-0.4499999999999993,-1.56,14102.08,40420.479
201,688478.SH,20240701,29.1,29.16,28.21,28.8,29.12,-0.3200000000000003,-1.1,18754.19,53751.207
202,688478.SH,20240628,28.64,29.77,28.52,29.12,28.8,0.3200000000000003,1.11,22465.01,65829.846
203,688478.SH,20240627,29.45,30.28,28.71,28.8,29.45,-0.6499999999999986,-2.21,26927.07,79434.712
204,688478.SH,20240626,28.0,29.61,27.92,29.45,28.43,1.0199999999999996,3.59,27787.33,80592.848
205,688478.SH,20240625,30.72,30.79,28.23,28.44,30.21,-1.7699999999999996,-5.86,41205.66,119719.55
206,688478.SH,20240624,32.61,32.96,30.02,30.21,32.95,-2.740000000000002,-8.32,47576.45,149522.631
207,688478.SH,20240621,32.21,33.34,31.56,32.95,32.66,0.29000000000000625,0.89,49212.37,159244.987
208,688478.SH,20240620,30.61,33.85,30.57,32.66,30.56,2.099999999999998,6.87,77591.77,252356.347
209,688478.SH,20240619,30.91,31.32,29.82,30.56,30.97,-0.41000000000000014,-1.32,40471.3,123229.637
210,688478.SH,20240618,31.25,31.45,30.52,30.97,31.37,-0.40000000000000213,-1.28,33750.3,104487.848
211,688478.SH,20240617,31.4,31.89,31.02,31.37,31.66,-0.28999999999999915,-0.92,39608.86,125316.986
212,688478.SH,20240614,32.12,32.46,31.32,31.66,32.97,-1.3099999999999987,-3.97,47092.68,150183.498
213,688478.SH,20240613,31.83,33.75,30.96,32.97,31.53,1.4399999999999977,4.57,80537.19,263710.584
214,688478.SH,20240612,31.43,33.47,30.64,31.53,29.08,2.450000000000003,8.43,52703.03,168653.592
215,688478.SH,20240611,27.82,29.09,26.71,29.08,27.82,1.259999999999998,4.53,22071.16,62880.126
216,688478.SH,20240607,27.71,28.31,27.38,27.82,27.5,0.3200000000000003,1.16,11209.36,31359.642
217,688478.SH,20240606,28.69,29.82,27.4,27.5,28.51,-1.0100000000000016,-3.54,17784.39,50625.089
218,688478.SH,20240605,28.91,29.57,28.43,28.51,28.86,-0.34999999999999787,-1.21,11869.48,34654.387
219,688478.SH,20240604,30.01,30.05,28.23,28.86,30.16,-1.3000000000000007,-4.31,18735.74,54463.606
220,688478.SH,20240603,30.37,30.92,29.84,30.16,30.07,0.08999999999999986,0.3,16906.87,51784.636
221,688478.SH,20240531,29.98,30.6,29.72,30.07,29.84,0.23000000000000043,0.77,13440.5,40792.268
222,688478.SH,20240530,29.16,30.22,28.74,29.84,29.16,0.6799999999999997,2.33,14398.94,42992.346
223,688478.SH,20240529,29.42,30.08,28.99,29.16,29.49,-0.3299999999999983,-1.12,12984.08,38604.66
224,688478.SH,20240528,29.71,30.7,29.46,29.49,29.42,0.06999999999999673,0.24,19676.72,59419.209
225,688478.SH,20240527,28.63,29.57,27.72,29.42,28.33,1.0900000000000034,3.85,14084.51,40547.138
226,688478.SH,20240524,29.19,29.63,28.21,28.33,29.23,-0.9000000000000021,-3.08,10380.21,30042.694
227,688478.SH,20240523,30.02,30.1,29.11,29.23,30.25,-1.0199999999999996,-3.37,12436.01,36974.531
228,688478.SH,20240522,28.99,30.25,28.99,30.25,28.87,1.379999999999999,4.78,16434.04,48880.279
229,688478.SH,20240521,29.85,30.01,28.8,28.87,29.8,-0.9299999999999997,-3.12,14510.56,42490.523
230,688478.SH,20240520,29.91,30.4,29.53,29.8,29.9,-0.09999999999999787,-0.33,13255.01,39806.495
231,688478.SH,20240517,29.45,30.07,29.43,29.9,29.4,0.5,1.7,11281.71,33789.337
232,688478.SH,20240516,29.65,30.23,29.39,29.4,29.18,0.21999999999999886,0.75,8485.66,25444.95
233,688478.SH,20240515,29.95,30.31,29.15,29.18,29.76,-0.5800000000000018,-1.95,7418.7,22114.816
234,688478.SH,20240514,29.42,29.92,29.33,29.76,29.13,0.6300000000000026,2.16,10086.98,30036.181
235,688478.SH,20240513,30.22,30.42,28.96,29.13,30.35,-1.2200000000000024,-4.02,15244.8,45135.179
236,688478.SH,20240510,31.64,31.77,30.3,30.35,31.64,-1.2899999999999991,-4.08,14194.86,43913.522
237,688478.SH,20240509,31.47,32.25,31.45,31.64,31.45,0.19000000000000128,0.6,10907.53,34841.517
238,688478.SH,20240508,31.88,32.58,31.31,31.45,32.51,-1.0599999999999987,-3.26,11791.96,37672.187
239,688478.SH,20240507,32.03,33.08,31.82,32.51,31.86,0.6499999999999986,2.04,15518.11,50813.715
240,688478.SH,20240506,32.27,32.78,31.21,31.86,31.91,-0.05000000000000071,-0.16,17575.83,56278.153
241,688478.SH,20240430,31.71,32.26,30.65,31.91,30.65,1.2600000000000016,4.11,25955.46,82172.91
242,688478.SH,20240429,29.61,30.78,29.1,30.65,29.06,1.5899999999999999,5.47,19298.6,58371.068
243,688478.SH,20240426,27.84,29.4,27.69,29.06,27.83,1.2300000000000004,4.42,19031.21,54941.174
244,688478.SH,20240425,27.55,28.43,27.44,27.83,27.91,-0.08000000000000185,-0.29,14394.73,40563.991
245,688478.SH,20240424,26.4,28.23,26.4,27.91,26.38,1.5300000000000011,5.8,17765.06,49397.155
246,688478.SH,20240423,25.1,26.49,25.1,26.38,25.21,1.1699999999999982,4.64,14118.06,36996.16
247,688478.SH,20240422,25.35,25.61,24.35,25.21,25.2,0.010000000000001563,0.04,10995.82,27782.273
248,688478.SH,20240419,25.76,25.85,24.87,25.2,26.05,-0.8500000000000014,-3.26,11502.87,29272.435
