,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,300827.SZ,20250214,35.21,36.36,35.1,35.92,35.45,0.46999999999999886,1.33,140895.21,506822.003
47,300827.SZ,20250213,35.97,36.25,35.35,35.45,36.09,-0.6400000000000006,-1.77,123894.8,443459.786
48,300827.SZ,20250212,36.0,36.19,35.75,36.09,36.15,-0.05999999999999517,-0.17,109206.06,392723.638
49,300827.SZ,20250211,36.02,36.32,35.5,36.15,36.43,-0.28000000000000114,-0.77,140898.13,505483.728
50,300827.SZ,20250210,38.71,38.71,35.75,36.43,39.0,-2.5700000000000003,-6.59,295118.61,1067966.446
51,300827.SZ,20250207,37.46,39.15,37.18,39.0,37.45,1.5499999999999972,4.14,144349.61,554147.581
52,300827.SZ,20250206,37.13,37.56,36.73,37.45,37.21,0.240000000000002,0.64,92141.21,342777.521
53,300827.SZ,20250205,38.45,38.68,36.85,37.21,38.46,-1.25,-3.25,82973.34,311012.077
54,300827.SZ,20250127,38.99,39.48,38.45,38.46,39.15,-0.6899999999999977,-1.76,51457.68,199585.705
55,300827.SZ,20250124,38.48,39.72,38.03,39.15,38.83,0.3200000000000003,0.82,102816.1,401055.192
56,300827.SZ,20250123,41.23,41.42,37.5,38.83,41.48,-2.6499999999999986,-6.39,206614.92,806368.547
57,300827.SZ,20250122,47.3,47.63,40.8,41.48,47.5,-6.020000000000003,-12.67,229161.39,986065.223
58,300827.SZ,20250121,47.56,48.45,46.91,47.5,47.6,-0.10000000000000142,-0.21,84075.48,399991.021
59,300827.SZ,20250120,43.6,48.88,43.6,47.6,43.16,4.440000000000005,10.29,132168.65,621836.9
60,300827.SZ,20250117,42.81,43.76,42.27,43.16,43.19,-0.030000000000001137,-0.07,35000.7,150623.424
61,300827.SZ,20250116,43.64,45.48,42.67,43.19,43.63,-0.44000000000000483,-1.01,57299.62,250482.095
62,300827.SZ,20250115,43.4,45.42,41.91,43.63,43.6,0.030000000000001137,0.07,82729.01,362025.312
63,300827.SZ,20250114,43.28,44.27,42.3,43.6,43.21,0.39000000000000057,0.9,70072.68,305167.185
64,300827.SZ,20250113,44.05,44.89,42.8,43.21,44.51,-1.2999999999999972,-2.92,33677.75,147221.419
65,300827.SZ,20250110,46.3,46.69,44.51,44.51,46.27,-1.7600000000000051,-3.8,50374.61,229342.452
66,300827.SZ,20250109,45.66,47.96,45.2,46.27,45.66,0.6100000000000065,1.34,81199.33,378718.179
67,300827.SZ,20250108,43.83,46.25,43.83,45.66,44.3,1.3599999999999994,3.07,72301.71,324939.875
68,300827.SZ,20250107,43.45,44.5,42.53,44.3,43.71,0.5899999999999963,1.35,58882.64,256828.912
69,300827.SZ,20250106,40.97,44.65,40.7,43.71,40.77,2.9399999999999977,7.21,102198.91,442394.956
70,300827.SZ,20250103,41.83,42.64,40.5,40.77,41.75,-0.9799999999999969,-2.35,57902.14,240016.681
71,300827.SZ,20250102,44.05,44.05,41.21,41.75,43.9,-2.1499999999999986,-4.9,57670.79,243863.816
72,300827.SZ,20241231,45.14,46.02,43.89,43.9,44.8,-0.8999999999999986,-2.01,39221.46,174572.16
73,300827.SZ,20241230,43.38,45.98,43.12,44.8,43.33,1.4699999999999989,3.39,65790.75,294915.5
74,300827.SZ,20241227,44.4,44.81,43.0,43.33,44.36,-1.0300000000000011,-2.32,70471.67,307400.314
75,300827.SZ,20241226,44.53,45.36,44.03,44.36,44.66,-0.29999999999999716,-0.67,51441.45,229372.674
76,300827.SZ,20241225,46.0,46.28,42.5,44.66,47.17,-2.510000000000005,-5.32,132755.35,584629.154
77,300827.SZ,20241224,45.41,47.99,45.17,47.17,45.44,1.730000000000004,3.81,64462.37,303396.508
78,300827.SZ,20241223,46.46,47.12,45.1,45.44,46.49,-1.0500000000000043,-2.26,61265.59,281708.116
79,300827.SZ,20241220,47.33,47.68,46.02,46.49,47.15,-0.6599999999999966,-1.4,48001.94,223677.939
80,300827.SZ,20241219,46.19,48.0,46.18,47.15,46.75,0.3999999999999986,0.86,46227.03,218068.344
81,300827.SZ,20241218,47.19,47.6,46.12,46.75,47.12,-0.36999999999999744,-0.79,46075.43,215945.224
82,300827.SZ,20241217,47.34,48.99,46.87,47.12,47.55,-0.4299999999999997,-0.9,60826.2,291399.493
83,300827.SZ,20241216,47.37,48.58,46.77,47.55,47.24,0.30999999999999517,0.66,63028.3,300656.781
84,300827.SZ,20241213,47.07,48.6,46.9,47.24,47.45,-0.21000000000000085,-0.44,92792.47,443289.481
85,300827.SZ,20241212,47.53,48.22,46.5,47.45,47.62,-0.1699999999999946,-0.36,79427.35,375170.349
86,300827.SZ,20241211,49.61,49.97,47.4,47.62,49.61,-1.990000000000002,-4.01,68429.51,331030.107
87,300827.SZ,20241210,52.0,52.55,49.53,49.61,50.32,-0.7100000000000009,-1.41,75325.77,379519.939
88,300827.SZ,20241209,49.1,51.6,48.95,50.32,49.2,1.1199999999999974,2.28,85008.27,431624.161
89,300827.SZ,20241206,47.98,49.47,47.23,49.2,48.24,0.9600000000000009,1.99,62153.4,301437.31
90,300827.SZ,20241205,47.88,48.96,47.46,48.24,48.19,0.05000000000000426,0.1,41369.47,199127.773
91,300827.SZ,20241204,48.5,49.5,47.9,48.19,49.61,-1.4200000000000017,-2.86,62842.97,304345.161
92,300827.SZ,20241203,49.3,50.91,49.01,49.61,49.4,0.21000000000000085,0.43,72961.25,364524.878
93,300827.SZ,20241202,48.9,49.77,47.81,49.4,49.17,0.22999999999999687,0.47,83884.59,411842.134
94,300827.SZ,20241129,46.0,50.49,46.0,49.17,46.0,3.1700000000000017,6.89,144316.75,710623.489
95,300827.SZ,20241128,45.71,46.42,45.01,46.0,45.86,0.14000000000000057,0.31,59270.32,271661.665
96,300827.SZ,20241127,43.95,45.98,42.93,45.86,44.25,1.6099999999999994,3.64,85513.35,378899.173
97,300827.SZ,20241126,46.4,48.13,44.1,44.25,46.78,-2.530000000000001,-5.41,98622.74,451540.184
98,300827.SZ,20241125,46.27,47.38,45.55,46.78,46.3,0.480000000000004,1.04,58829.1,272385.493
99,300827.SZ,20241122,47.8,48.41,45.94,46.3,48.84,-2.5400000000000063,-5.2,80744.58,381758.033
100,300827.SZ,20241121,49.2,50.0,47.37,48.84,48.49,0.3500000000000014,0.72,84061.14,410919.147
101,300827.SZ,20241120,48.41,49.09,47.66,48.49,49.14,-0.6499999999999986,-1.32,69950.93,337690.688
102,300827.SZ,20241119,45.91,50.88,45.91,49.14,45.7,3.4399999999999977,7.53,102606.92,495854.029
103,300827.SZ,20241118,46.3,48.57,45.25,45.7,46.85,-1.1499999999999986,-2.45,79233.49,370401.795
104,300827.SZ,20241115,49.0,50.37,46.0,46.85,49.81,-2.960000000000001,-5.94,86123.48,415488.927
105,300827.SZ,20241114,49.6,51.5,49.5,49.81,49.79,0.020000000000003126,0.04,113062.16,571336.493
106,300827.SZ,20241113,47.95,50.1,47.6,49.79,48.52,1.269999999999996,2.62,99938.53,487767.624
107,300827.SZ,20241112,48.98,50.85,48.0,48.52,49.49,-0.9699999999999989,-1.96,115620.33,567334.936
108,300827.SZ,20241111,47.01,51.49,46.8,49.49,47.79,1.7000000000000028,3.56,182501.78,906045.183
109,300827.SZ,20241108,49.18,52.66,47.55,47.79,48.84,-1.0500000000000043,-2.15,189601.27,947248.722
110,300827.SZ,20241107,49.86,50.6,46.6,48.84,51.9,-3.059999999999995,-5.9,196283.14,956659.486
111,300827.SZ,20241106,47.28,53.7,47.25,51.9,47.23,4.670000000000002,9.89,234203.95,1202997.889
112,300827.SZ,20241105,46.1,48.19,45.92,47.23,46.85,0.37999999999999545,0.81,157540.83,743974.927
113,300827.SZ,20241104,43.3,48.0,43.3,46.85,43.8,3.0500000000000043,6.96,175603.53,819145.961
114,300827.SZ,20241101,44.88,45.28,42.95,43.8,45.58,-1.7800000000000011,-3.91,172379.94,760410.783
115,300827.SZ,20241031,46.0,47.28,42.9,45.58,44.19,1.3900000000000006,3.15,339046.29,1547795.429
116,300827.SZ,20241030,40.01,45.21,39.67,44.19,40.52,3.6699999999999946,9.06,330560.62,1400321.938
117,300827.SZ,20241029,39.94,41.8,39.94,40.52,38.25,2.270000000000003,5.93,294298.74,1203510.226
118,300827.SZ,20241028,39.0,39.2,37.58,38.25,38.95,-0.7000000000000028,-1.8,131426.07,500865.997
119,300827.SZ,20241025,37.59,40.2,37.54,38.95,37.53,1.4200000000000017,3.78,224536.72,877613.851
120,300827.SZ,20241024,39.0,39.21,37.52,37.53,39.8,-2.269999999999996,-5.7,145026.69,552896.031
121,300827.SZ,20241023,38.77,41.29,38.6,39.8,39.14,0.6599999999999966,1.69,206185.31,822651.933
122,300827.SZ,20241022,40.06,40.1,38.26,39.14,40.97,-1.8299999999999983,-4.47,212890.12,830722.175
123,300827.SZ,20241021,40.3,42.22,39.4,40.97,40.6,0.36999999999999744,0.91,206481.86,835707.689
124,300827.SZ,20241018,39.7,41.77,38.66,40.6,40.36,0.240000000000002,0.59,205745.56,821844.523
125,300827.SZ,20241017,39.08,41.52,38.5,40.36,39.1,1.259999999999998,3.22,132810.9,530896.9
126,300827.SZ,20241016,39.3,40.89,38.88,39.1,40.52,-1.4200000000000017,-3.5,80127.34,317833.546
127,300827.SZ,20241015,40.01,42.12,39.0,40.52,40.4,0.12000000000000455,0.3,119458.17,485153.6
128,300827.SZ,20241014,40.16,40.77,38.68,40.4,40.39,0.00999999999999801,0.02,114615.24,457935.136
129,300827.SZ,20241011,39.66,41.26,37.21,40.39,40.06,0.3299999999999983,0.82,125919.9,497064.298
130,300827.SZ,20241010,39.34,42.76,39.34,40.06,38.7,1.3599999999999994,3.51,144026.03,593602.97
131,300827.SZ,20241009,44.0,44.0,38.5,38.7,46.97,-8.269999999999996,-17.61,207610.13,857802.783
132,300827.SZ,20241008,48.4,48.4,41.88,46.97,41.55,5.420000000000002,13.04,251574.59,1139276.794
133,300827.SZ,20240930,37.69,42.4,37.5,41.55,36.5,5.049999999999997,13.84,229350.37,913221.648
134,300827.SZ,20240927,34.0,37.81,33.59,36.5,33.78,2.719999999999999,8.05,203538.94,728626.383
135,300827.SZ,20240926,33.63,33.91,31.87,33.78,33.96,-0.17999999999999972,-0.53,144314.69,474436.936
136,300827.SZ,20240925,33.44,34.84,33.32,33.96,33.65,0.3100000000000023,0.92,125325.09,427861.035
137,300827.SZ,20240924,34.01,34.55,32.77,33.65,34.18,-0.5300000000000011,-1.55,136722.83,459333.998
138,300827.SZ,20240923,35.2,35.24,33.03,34.18,34.89,-0.7100000000000009,-2.03,112497.38,381664.058
139,300827.SZ,20240920,34.3,35.16,33.57,34.89,34.5,0.39000000000000057,1.13,110217.58,378707.063
140,300827.SZ,20240919,35.71,36.78,34.0,34.5,35.63,-1.1300000000000026,-3.17,154934.64,546498.577
141,300827.SZ,20240918,34.3,36.53,34.22,35.63,34.55,1.0800000000000054,3.13,93085.48,331648.878
142,300827.SZ,20240913,35.56,35.71,34.54,34.55,35.72,-1.1700000000000017,-3.28,82084.49,287046.644
143,300827.SZ,20240912,35.85,36.58,35.58,35.72,35.92,-0.20000000000000284,-0.56,100700.82,362222.923
144,300827.SZ,20240911,34.0,36.8,33.96,35.92,34.37,1.5500000000000043,4.51,161825.16,574772.959
145,300827.SZ,20240910,33.84,34.98,33.58,34.37,33.75,0.6199999999999974,1.84,115791.48,395649.147
146,300827.SZ,20240909,33.12,34.06,33.02,33.75,33.45,0.29999999999999716,0.9,66615.15,224141.785
147,300827.SZ,20240906,33.96,34.69,33.11,33.45,34.43,-0.9799999999999969,-2.85,96134.91,323215.946
148,300827.SZ,20240905,35.19,35.64,34.25,34.43,35.01,-0.5799999999999983,-1.66,113004.25,393694.328
149,300827.SZ,20240904,35.36,36.36,33.6,35.01,35.75,-0.740000000000002,-2.07,162721.95,572330.596
150,300827.SZ,20240903,35.45,36.19,34.9,35.75,35.95,-0.20000000000000284,-0.56,122825.33,437208.534
151,300827.SZ,20240902,35.98,37.06,35.58,35.95,36.2,-0.25,-0.69,130030.93,473668.802
152,300827.SZ,20240830,35.98,37.15,35.64,36.2,36.5,-0.29999999999999716,-0.82,220185.1,800357.68
153,300827.SZ,20240829,31.17,36.82,30.83,36.5,31.08,5.420000000000002,17.44,242795.1,838039.72
154,300827.SZ,20240828,30.5,31.49,29.86,31.08,31.47,-0.39000000000000057,-1.24,65785.66,203837.461
155,300827.SZ,20240827,31.61,32.09,31.2,31.47,31.9,-0.4299999999999997,-1.35,44554.72,140478.061
156,300827.SZ,20240826,30.6,32.56,30.6,31.9,30.68,1.2199999999999989,3.98,94785.44,304050.233
157,300827.SZ,20240823,30.8,31.48,30.41,30.68,30.92,-0.240000000000002,-0.78,50459.36,155635.209
158,300827.SZ,20240822,31.59,31.89,30.58,30.92,31.59,-0.6699999999999982,-2.12,82894.38,256948.808
159,300827.SZ,20240821,32.56,32.88,31.5,31.59,32.85,-1.2600000000000016,-3.84,94549.08,302062.639
160,300827.SZ,20240820,32.6,33.49,32.56,32.85,33.1,-0.25,-0.76,83495.5,274610.404
161,300827.SZ,20240819,31.5,34.2,31.3,33.1,31.89,1.2100000000000009,3.79,133558.95,438577.459
162,300827.SZ,20240816,32.18,32.77,31.6,31.89,32.27,-0.38000000000000256,-1.18,91224.55,292685.561
163,300827.SZ,20240815,32.0,32.99,31.67,32.27,32.44,-0.1699999999999946,-0.52,98945.62,319496.877
164,300827.SZ,20240814,33.5,33.5,31.78,32.44,33.35,-0.9100000000000037,-2.73,129816.43,421955.057
165,300827.SZ,20240813,31.18,34.18,30.82,33.35,31.12,2.2300000000000004,7.17,184875.58,598285.191
166,300827.SZ,20240812,31.88,32.56,30.2,31.12,31.15,-0.029999999999997584,-0.1,140682.2,442082.096
167,300827.SZ,20240809,30.16,31.5,30.16,31.15,30.2,0.9499999999999993,3.15,137234.7,425437.029
168,300827.SZ,20240808,30.29,30.89,29.8,30.2,30.72,-0.5199999999999996,-1.69,102049.24,308229.795
169,300827.SZ,20240807,29.85,31.16,29.66,30.72,29.86,0.8599999999999994,2.88,184625.58,564878.585
170,300827.SZ,20240806,28.7,30.38,28.64,29.86,28.3,1.5599999999999987,5.51,179357.21,531206.272
171,300827.SZ,20240805,28.73,29.73,28.3,28.3,28.9,-0.5999999999999979,-2.08,95876.14,277581.212
172,300827.SZ,20240802,28.95,30.09,28.68,28.9,29.35,-0.45000000000000284,-1.53,103598.99,302951.464
173,300827.SZ,20240801,29.05,29.85,28.74,29.35,29.11,0.240000000000002,0.82,123360.06,362097.894
174,300827.SZ,20240731,29.0,29.45,28.33,29.11,29.0,0.10999999999999943,0.38,129241.76,373890.131
175,300827.SZ,20240730,28.6,29.68,28.44,29.0,28.79,0.21000000000000085,0.73,130325.51,377816.618
176,300827.SZ,20240729,28.95,29.5,28.03,28.79,29.16,-0.370000000000001,-1.27,141351.42,404246.455
177,300827.SZ,20240726,29.52,29.9,28.74,29.16,29.94,-0.7800000000000011,-2.61,171433.87,500320.74
178,300827.SZ,20240725,29.94,31.31,29.8,29.94,30.42,-0.4800000000000004,-1.58,206181.49,627318.272
179,300827.SZ,20240724,30.77,31.5,30.02,30.42,30.84,-0.41999999999999815,-1.36,194552.97,596453.236
180,300827.SZ,20240723,30.36,31.95,30.16,30.84,30.85,-0.010000000000001563,-0.03,233215.7,723989.009
181,300827.SZ,20240722,29.3,31.5,29.3,30.85,29.31,1.5400000000000027,5.25,268501.04,825229.046
182,300827.SZ,20240719,28.0,30.38,28.0,29.31,28.36,0.9499999999999993,3.35,232714.11,679612.98
183,300827.SZ,20240718,26.16,29.5,25.76,28.36,26.58,1.7800000000000011,6.7,269069.25,753376.012
184,300827.SZ,20240717,26.13,27.48,26.02,26.58,25.96,0.6199999999999974,2.39,154273.15,414545.913
185,300827.SZ,20240716,25.64,26.19,25.59,25.96,25.8,0.16000000000000014,0.62,81252.98,210353.678
186,300827.SZ,20240715,25.54,26.55,25.45,25.8,25.92,-0.120000000000001,-0.46,115042.42,297197.773
187,300827.SZ,20240712,24.18,26.2,24.13,25.92,24.5,1.4200000000000017,5.8,193342.75,494282.847
188,300827.SZ,20240711,22.69,24.78,22.69,24.5,22.48,2.0199999999999996,8.99,132290.93,319010.854
189,300827.SZ,20240710,21.07,23.14,21.03,22.48,21.25,1.2300000000000004,5.79,133958.47,301587.527
190,300827.SZ,20240709,20.85,21.35,20.51,21.25,20.83,0.4200000000000017,2.02,46469.96,97202.488
191,300827.SZ,20240708,21.5,21.56,20.61,20.83,21.55,-0.7200000000000024,-3.34,50158.51,104934.581
192,300827.SZ,20240705,21.15,21.85,21.06,21.55,21.15,0.40000000000000213,1.89,54194.38,115959.017
193,300827.SZ,20240704,21.68,21.92,20.99,21.15,21.79,-0.6400000000000006,-2.94,47016.86,100488.768
194,300827.SZ,20240703,22.01,22.24,21.5,21.79,22.02,-0.23000000000000043,-1.04,40800.88,89066.47
195,300827.SZ,20240702,22.83,22.99,21.99,22.02,23.09,-1.0700000000000003,-4.63,62076.24,139269.969
196,300827.SZ,20240701,22.59,23.33,22.47,23.09,22.36,0.7300000000000004,3.26,65322.39,149596.209
197,300827.SZ,20240628,22.22,22.8,22.14,22.36,22.22,0.14000000000000057,0.63,41246.13,93053.855
198,300827.SZ,20240627,22.55,22.71,22.22,22.22,22.62,-0.40000000000000213,-1.77,31109.56,69667.361
199,300827.SZ,20240626,22.26,22.7,21.86,22.62,22.11,0.5100000000000016,2.31,37205.25,83114.938
200,300827.SZ,20240625,22.39,22.58,21.86,22.11,22.35,-0.240000000000002,-1.07,40651.5,90120.951
201,300827.SZ,20240624,23.01,23.01,22.29,22.35,23.28,-0.9299999999999997,-3.99,46671.22,105530.772
202,300827.SZ,20240621,23.26,23.65,23.15,23.28,23.15,0.13000000000000256,0.56,40425.76,94483.593
203,300827.SZ,20240620,23.91,24.08,22.99,23.15,23.98,-0.8300000000000018,-3.46,52473.65,122932.397
204,300827.SZ,20240619,24.52,24.68,23.97,23.98,24.59,-0.6099999999999994,-2.48,44536.08,107509.192
205,300827.SZ,20240618,24.12,24.79,24.04,24.59,24.12,0.46999999999999886,1.95,51931.33,127068.79
206,300827.SZ,20240617,23.8,24.6,23.61,24.12,24.29,-0.16999999999999815,-0.7,65810.71,159030.67
207,300827.SZ,20240614,25.25,25.31,23.21,24.29,25.25,-0.9600000000000009,-3.8,140916.31,338075.183
208,300827.SZ,20240613,25.79,25.93,25.25,25.25,25.64,-0.39000000000000057,-1.52,49221.6,125863.049
209,300827.SZ,20240612,25.84,26.08,25.51,25.64,25.96,-0.3200000000000003,-1.23,41908.65,107888.552
210,300827.SZ,20240611,25.69,26.05,25.23,25.96,25.69,0.2699999999999996,1.05,35069.91,89952.398
211,300827.SZ,20240607,26.37,26.48,25.61,25.69,26.08,-0.389999999999997,-1.5,44735.12,116409.24
212,300827.SZ,20240606,27.19,27.37,25.96,26.08,27.32,-1.240000000000002,-4.54,70972.36,189461.793
213,300827.SZ,20240605,27.68,28.65,27.32,27.32,27.89,-0.5700000000000003,-2.04,52195.8,146338.761
214,300827.SZ,20240604,27.19,28.04,27.17,27.89,27.59,0.3000000000000007,1.09,53395.88,148294.18
215,300827.SZ,20240603,28.74,28.74,27.4,27.59,28.73,-1.1400000000000006,-3.97,88442.15,247304.009
216,300827.SZ,20240531,28.5,28.73,28.11,28.73,28.5,0.23000000000000043,0.81,66936.88,191111.271
217,300827.SZ,20240530,29.34,29.39,28.28,28.5,28.87,-0.370000000000001,-1.28,103063.7,296478.389
218,300827.SZ,20240529,28.19,29.72,28.19,28.87,28.57,0.3000000000000007,1.05,157422.54,460861.677
219,300827.SZ,20240528,27.64,28.69,27.46,28.57,27.84,0.7300000000000004,2.62,117682.17,333343.198
220,300827.SZ,20240527,27.59,28.29,27.12,27.84,27.73,0.10999999999999943,0.4,76259.49,210872.523
221,300827.SZ,20240524,27.74,28.53,27.69,27.73,27.84,-0.10999999999999943,-0.4,96232.8,271953.318
222,300827.SZ,20240523,28.33,28.69,27.67,27.84,28.79,-0.9499999999999993,-3.3,110990.27,312958.882
223,300827.SZ,20240522,26.8,29.24,26.8,28.79,26.67,2.1199999999999974,7.95,199096.16,564584.4
224,300827.SZ,20240521,26.59,26.81,26.41,26.67,26.59,0.08000000000000185,0.3,34265.01,91626.11
225,300827.SZ,20240520,26.77,27.18,26.56,26.59,26.88,-0.28999999999999915,-1.08,54740.87,147211.087
226,300827.SZ,20240517,26.75,26.96,26.26,26.88,27.14,-0.26000000000000156,-0.96,61962.26,165284.712
227,300827.SZ,20240516,27.39,27.79,27.05,27.14,27.63,-0.48999999999999844,-1.77,66302.01,181706.609
228,300827.SZ,20240515,28.68,29.19,27.62,27.63,27.62,0.00999999999999801,0.04,74996.34,213361.938
229,300827.SZ,20240514,27.94,28.12,27.58,27.62,27.94,-0.3200000000000003,-1.15,44999.38,125449.687
230,300827.SZ,20240513,26.99,28.38,26.56,27.94,27.38,0.5600000000000023,2.05,77481.59,216020.724
231,300827.SZ,20240510,28.1,28.11,27.36,27.38,28.24,-0.8599999999999994,-3.05,70351.81,194404.539
232,300827.SZ,20240509,27.95,28.84,27.86,28.24,27.94,0.29999999999999716,1.07,87454.78,250347.769
233,300827.SZ,20240508,28.01,28.57,27.64,27.94,27.98,-0.03999999999999915,-0.14,64236.23,181712.277
234,300827.SZ,20240507,28.16,28.28,27.77,27.98,28.18,-0.1999999999999993,-0.71,53899.15,151437.459
235,300827.SZ,20240506,28.43,29.27,28.01,28.18,28.01,0.16999999999999815,0.61,76371.28,218193.489
236,300827.SZ,20240430,28.44,28.59,27.69,28.01,28.69,-0.6799999999999997,-2.37,81341.26,228834.172
237,300827.SZ,20240429,27.73,28.88,27.5,28.69,27.75,0.9400000000000013,3.39,123494.02,351964.593
238,300827.SZ,20240426,27.44,27.79,27.01,27.75,27.29,0.46000000000000085,1.69,83221.69,229788.663
239,300827.SZ,20240425,27.54,27.85,26.87,27.29,27.61,-0.3200000000000003,-1.16,78234.24,214940.403
240,300827.SZ,20240424,26.9,27.92,26.41,27.61,27.02,0.5899999999999999,2.18,106933.67,294872.901
241,300827.SZ,20240423,26.9,27.87,26.82,27.02,27.39,-0.370000000000001,-1.35,111219.69,305045.498
242,300827.SZ,20240422,25.71,27.39,25.71,27.39,25.96,1.4299999999999997,5.51,117217.77,315027.524
243,300827.SZ,20240419,26.68,26.99,25.58,25.96,26.86,-0.8999999999999986,-3.35,98106.67,256933.857
