,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,300775.SZ,20250313,24.54,25.99,24.08,25.7,24.63,1.0700000000000003,4.34,334485.19,845608.603
33,300775.SZ,20250312,25.12,25.27,24.61,24.63,25.05,-0.4200000000000017,-1.68,142329.2,353415.047
34,300775.SZ,20250311,24.21,25.2,24.2,25.05,24.57,0.4800000000000004,1.95,195023.54,484670.517
35,300775.SZ,20250310,24.57,25.46,24.5,24.57,24.6,-0.030000000000001137,-0.12,201495.78,501367.952
36,300775.SZ,20250307,23.46,25.38,23.26,24.6,23.48,1.120000000000001,4.77,316057.18,776318.892
37,300775.SZ,20250306,23.31,23.58,23.12,23.48,23.28,0.1999999999999993,0.86,111908.56,261775.998
38,300775.SZ,20250305,23.2,23.55,23.1,23.28,23.37,-0.08999999999999986,-0.39,97093.07,226083.638
39,300775.SZ,20250304,22.65,23.53,22.57,23.37,22.57,0.8000000000000007,3.54,170878.01,397121.15
40,300775.SZ,20250303,22.51,22.99,22.51,22.57,22.53,0.03999999999999915,0.18,64852.0,147936.878
41,300775.SZ,20250228,23.06,23.18,22.46,22.53,23.1,-0.5700000000000003,-2.47,87880.02,200039.831
42,300775.SZ,20250227,23.29,23.32,22.79,23.1,23.3,-0.1999999999999993,-0.86,84212.18,193508.282
43,300775.SZ,20250226,22.93,23.45,22.8,23.3,22.88,0.4200000000000017,1.84,79649.8,184651.594
44,300775.SZ,20250225,22.98,23.11,22.83,22.88,23.12,-0.240000000000002,-1.04,60901.05,139904.586
45,300775.SZ,20250224,23.31,23.43,22.9,23.12,23.24,-0.11999999999999744,-0.52,81168.13,187905.54
46,300775.SZ,20250221,23.01,23.32,22.91,23.24,23.22,0.019999999999999574,0.09,96239.07,222460.69
47,300775.SZ,20250220,22.72,23.56,22.46,23.22,22.67,0.5499999999999972,2.43,134865.06,312237.577
48,300775.SZ,20250219,22.19,22.72,22.15,22.67,22.19,0.4800000000000004,2.16,70273.58,158134.848
49,300775.SZ,20250218,22.8,22.89,22.1,22.19,22.81,-0.6199999999999974,-2.72,83312.0,187451.845
50,300775.SZ,20250217,22.9,23.05,22.65,22.81,22.91,-0.10000000000000142,-0.44,73152.83,167143.404
51,300775.SZ,20250214,22.99,23.13,22.73,22.91,23.05,-0.14000000000000057,-0.61,71762.0,164294.456
52,300775.SZ,20250213,23.17,23.45,23.04,23.05,23.17,-0.120000000000001,-0.52,91749.55,213392.13
53,300775.SZ,20250212,23.0,23.19,22.88,23.17,23.07,0.10000000000000142,0.43,67693.37,156084.176
54,300775.SZ,20250211,23.24,23.34,22.88,23.07,23.19,-0.120000000000001,-0.52,61860.24,142433.29
55,300775.SZ,20250210,23.15,23.28,22.88,23.19,23.11,0.08000000000000185,0.35,81460.55,188263.019
56,300775.SZ,20250207,22.51,23.43,22.35,23.11,22.51,0.5999999999999979,2.67,138732.05,319297.256
57,300775.SZ,20250206,21.81,22.55,21.7,22.51,21.86,0.6500000000000021,2.97,96885.9,215258.114
58,300775.SZ,20250205,21.66,21.97,21.6,21.86,21.46,0.3999999999999986,1.86,69707.78,152219.622
59,300775.SZ,20250127,21.97,22.23,21.45,21.46,21.9,-0.4399999999999977,-2.01,77459.44,168393.351
60,300775.SZ,20250124,21.98,22.09,21.68,21.9,21.91,-0.010000000000001563,-0.05,80440.0,175809.63
61,300775.SZ,20250123,22.19,22.5,21.91,21.91,21.98,-0.07000000000000028,-0.32,73112.91,162318.477
62,300775.SZ,20250122,22.25,22.25,21.92,21.98,22.31,-0.3299999999999983,-1.48,51457.81,113297.201
63,300775.SZ,20250121,22.5,22.55,22.0,22.31,22.48,-0.1700000000000017,-0.76,54100.71,120005.007
64,300775.SZ,20250120,22.68,22.88,22.44,22.48,22.58,-0.09999999999999787,-0.44,62343.0,140827.39
65,300775.SZ,20250117,22.32,22.88,22.26,22.58,22.42,0.1599999999999966,0.71,61758.62,139284.035
66,300775.SZ,20250116,22.49,22.83,22.25,22.42,22.37,0.05000000000000071,0.22,55939.99,125985.266
67,300775.SZ,20250115,22.76,22.86,22.29,22.37,22.76,-0.39000000000000057,-1.71,63481.84,142659.481
68,300775.SZ,20250114,21.95,22.85,21.82,22.76,21.94,0.8200000000000003,3.74,83064.44,186335.761
69,300775.SZ,20250113,21.75,22.15,21.4,21.94,21.8,0.14000000000000057,0.64,47734.43,104082.064
70,300775.SZ,20250110,22.36,22.78,21.8,21.8,22.48,-0.6799999999999997,-3.02,64662.83,144031.989
71,300775.SZ,20250109,22.03,22.73,21.83,22.48,22.15,0.33000000000000185,1.49,88383.21,197497.154
72,300775.SZ,20250108,22.66,22.66,21.58,22.15,22.69,-0.5400000000000027,-2.38,103933.21,228678.329
73,300775.SZ,20250107,22.47,22.71,22.41,22.69,22.49,0.20000000000000284,0.89,57071.0,128868.547
74,300775.SZ,20250106,22.54,22.74,22.32,22.49,22.53,-0.0400000000000027,-0.18,57760.46,130088.306
75,300775.SZ,20250103,23.45,23.61,22.5,22.53,23.53,-1.0,-4.25,113438.67,260450.276
76,300775.SZ,20250102,25.0,25.0,23.31,23.53,24.93,-1.3999999999999986,-5.62,146427.0,351950.665
77,300775.SZ,20241231,25.08,25.5,24.77,24.93,25.2,-0.2699999999999996,-1.07,114801.14,287320.026
78,300775.SZ,20241230,25.59,25.6,24.92,25.2,25.33,-0.129999999999999,-0.51,132801.25,334719.976
79,300775.SZ,20241227,24.8,26.3,24.8,25.33,24.11,1.2199999999999989,5.06,294093.14,748958.948
80,300775.SZ,20241226,24.0,24.4,23.92,24.11,23.92,0.18999999999999773,0.79,72267.0,174861.07
81,300775.SZ,20241225,24.04,24.05,23.71,23.92,24.04,-0.11999999999999744,-0.5,51684.94,123407.671
82,300775.SZ,20241224,24.0,24.17,23.85,24.04,23.92,0.11999999999999744,0.5,49305.06,118310.421
83,300775.SZ,20241223,24.34,24.39,23.85,23.92,24.34,-0.41999999999999815,-1.73,71742.85,172485.201
84,300775.SZ,20241220,24.19,24.56,24.0,24.34,24.19,0.14999999999999858,0.62,70502.0,171516.938
85,300775.SZ,20241219,24.08,24.22,23.87,24.19,24.31,-0.11999999999999744,-0.49,71725.27,172455.376
86,300775.SZ,20241218,24.42,24.51,24.18,24.31,24.42,-0.11000000000000298,-0.45,62173.92,151562.709
87,300775.SZ,20241217,24.59,24.85,24.23,24.42,24.75,-0.3299999999999983,-1.33,74812.5,183005.993
88,300775.SZ,20241216,24.91,24.96,24.64,24.75,24.98,-0.23000000000000043,-0.92,78024.12,193279.825
89,300775.SZ,20241213,25.43,25.46,24.92,24.98,25.65,-0.6699999999999982,-2.61,138736.99,348832.307
90,300775.SZ,20241212,25.01,25.75,25.0,25.65,25.01,0.639999999999997,2.56,187146.37,478054.938
91,300775.SZ,20241211,24.85,25.04,24.78,25.01,24.97,0.0400000000000027,0.16,105840.83,263581.596
92,300775.SZ,20241210,25.31,25.6,24.9,24.97,24.78,0.18999999999999773,0.77,138626.21,349893.65
93,300775.SZ,20241209,25.16,25.24,24.48,24.78,25.16,-0.379999999999999,-1.51,102311.31,254101.026
94,300775.SZ,20241206,24.91,25.2,24.6,25.16,24.84,0.3200000000000003,1.29,106552.31,266152.612
95,300775.SZ,20241205,24.58,25.05,24.53,24.84,24.64,0.1999999999999993,0.81,80883.09,200240.993
96,300775.SZ,20241204,24.9,25.01,24.51,24.64,25.03,-0.39000000000000057,-1.56,89986.0,222868.331
97,300775.SZ,20241203,25.3,25.3,24.81,25.03,25.2,-0.16999999999999815,-0.67,90189.36,225509.85
98,300775.SZ,20241202,24.81,25.25,24.64,25.2,24.83,0.370000000000001,1.49,105682.0,264859.871
99,300775.SZ,20241129,24.51,24.98,24.24,24.83,24.49,0.33999999999999986,1.39,113782.0,281062.451
100,300775.SZ,20241128,24.7,25.07,24.48,24.49,24.78,-0.2900000000000027,-1.17,100732.46,248744.166
101,300775.SZ,20241127,24.06,24.8,23.66,24.78,24.15,0.6300000000000026,2.61,120303.32,291511.403
102,300775.SZ,20241126,24.48,24.73,24.1,24.15,24.48,-0.33000000000000185,-1.35,89762.43,219293.904
103,300775.SZ,20241125,24.8,25.1,24.17,24.48,25.16,-0.6799999999999997,-2.7,146633.0,358137.055
104,300775.SZ,20241122,25.7,26.58,24.86,25.16,25.65,-0.48999999999999844,-1.91,204564.79,526119.876
105,300775.SZ,20241121,25.55,25.89,25.3,25.65,25.76,-0.11000000000000298,-0.43,96400.46,246716.685
106,300775.SZ,20241120,25.44,25.9,25.2,25.76,25.41,0.3500000000000014,1.38,123654.02,316401.131
107,300775.SZ,20241119,25.2,25.5,24.6,25.41,25.11,0.3000000000000007,1.19,133985.56,335798.472
108,300775.SZ,20241118,26.0,26.35,24.93,25.11,26.03,-0.9200000000000017,-3.53,156312.36,397877.617
109,300775.SZ,20241115,26.98,27.15,25.98,26.03,27.08,-1.0499999999999972,-3.88,164174.41,436132.357
110,300775.SZ,20241114,28.01,28.11,26.93,27.08,28.17,-1.0900000000000034,-3.87,142467.1,391039.605
111,300775.SZ,20241113,28.14,28.45,27.46,28.17,28.48,-0.3099999999999987,-1.09,177348.14,495046.925
112,300775.SZ,20241112,29.28,29.52,28.09,28.48,29.27,-0.7899999999999991,-2.7,245894.8,707742.047
113,300775.SZ,20241111,29.5,29.51,28.72,29.27,29.13,0.14000000000000057,0.48,301122.21,874914.413
114,300775.SZ,20241108,28.63,29.7,28.61,29.13,28.5,0.629999999999999,2.21,301839.15,882380.692
115,300775.SZ,20241107,28.25,28.8,27.73,28.5,28.69,-0.19000000000000128,-0.66,265480.9,748125.329
116,300775.SZ,20241106,28.96,29.49,28.2,28.69,28.88,-0.18999999999999773,-0.66,446484.31,1294800.33
117,300775.SZ,20241105,26.61,29.59,26.61,28.88,26.22,2.66,10.14,493921.1,1413720.329
118,300775.SZ,20241104,25.43,26.49,25.43,26.22,25.56,0.6600000000000001,2.58,123821.91,323011.433
119,300775.SZ,20241101,26.52,27.09,25.5,25.56,26.71,-1.1500000000000021,-4.31,184918.25,480328.494
120,300775.SZ,20241031,25.74,27.52,25.67,26.71,25.79,0.9200000000000017,3.57,270819.26,720120.322
121,300775.SZ,20241030,24.0,26.35,24.0,25.79,27.64,-1.8500000000000014,-6.69,351123.7,899813.419
122,300775.SZ,20241029,28.6,28.88,27.6,27.64,28.76,-1.120000000000001,-3.89,249189.12,699539.06
123,300775.SZ,20241028,28.63,29.46,28.25,28.76,28.61,0.15000000000000213,0.52,276424.54,795417.263
124,300775.SZ,20241025,28.65,29.19,28.24,28.61,28.4,0.21000000000000085,0.74,254299.13,727621.531
125,300775.SZ,20241024,29.2,29.23,28.16,28.4,29.95,-1.5500000000000007,-5.18,337316.67,962170.481
126,300775.SZ,20241023,27.4,31.62,27.28,29.95,27.57,2.379999999999999,8.63,632817.67,1869361.418
127,300775.SZ,20241022,28.3,28.4,27.07,27.57,28.44,-0.870000000000001,-3.06,316238.78,871653.998
128,300775.SZ,20241021,27.62,29.22,27.61,28.44,27.59,0.8500000000000014,3.08,321266.9,916070.71
129,300775.SZ,20241018,26.81,28.28,26.41,27.59,26.68,0.9100000000000001,3.41,294631.77,809590.74
130,300775.SZ,20241017,26.31,27.81,26.26,26.68,26.2,0.4800000000000004,1.83,230618.58,619892.16
131,300775.SZ,20241016,26.6,27.06,25.95,26.2,27.48,-1.2800000000000011,-4.66,240419.36,637635.066
132,300775.SZ,20241015,26.9,28.76,26.48,27.48,28.55,-1.0700000000000003,-3.75,375465.81,1028162.225
133,300775.SZ,20241014,27.09,29.09,27.09,28.55,26.31,2.240000000000002,8.51,388401.46,1093280.397
134,300775.SZ,20241011,28.07,28.08,25.81,26.31,28.05,-1.740000000000002,-6.2,278436.36,748761.243
135,300775.SZ,20241010,27.95,29.6,27.4,28.05,27.92,0.129999999999999,0.47,271217.92,774036.799
136,300775.SZ,20241009,30.5,31.17,27.89,27.92,32.84,-4.920000000000002,-14.98,392124.89,1168027.043
137,300775.SZ,20241008,34.16,34.18,29.24,32.84,28.5,4.340000000000003,15.23,526597.42,1679490.338
138,300775.SZ,20240930,25.38,28.77,24.8,28.5,24.26,4.239999999999998,17.48,398147.14,1058058.928
139,300775.SZ,20240927,22.96,24.68,22.74,24.26,22.47,1.7900000000000027,7.97,268997.8,634905.46
140,300775.SZ,20240926,21.21,22.49,21.1,22.47,21.33,1.1400000000000006,5.34,171913.09,375544.43
141,300775.SZ,20240925,21.0,21.84,20.99,21.33,20.84,0.48999999999999844,2.35,154820.49,331778.418
142,300775.SZ,20240924,20.05,20.86,19.78,20.84,19.94,0.8999999999999986,4.51,137322.2,280195.714
143,300775.SZ,20240923,19.93,20.25,19.83,19.94,19.94,0.0,0.0,63841.4,127774.228
144,300775.SZ,20240920,20.23,20.25,19.78,19.94,20.23,-0.28999999999999915,-1.43,85982.88,171117.134
145,300775.SZ,20240919,20.13,20.54,19.67,20.23,20.02,0.21000000000000085,1.05,102881.24,206913.383
146,300775.SZ,20240918,20.23,20.29,19.73,20.02,20.13,-0.10999999999999943,-0.55,53952.0,107496.302
147,300775.SZ,20240913,20.43,20.54,20.12,20.13,20.43,-0.3000000000000007,-1.47,55531.38,112925.192
148,300775.SZ,20240912,20.63,20.9,20.43,20.43,20.63,-0.1999999999999993,-0.97,72439.8,149388.022
149,300775.SZ,20240911,20.55,20.77,20.33,20.63,20.77,-0.14000000000000057,-0.67,85180.0,175183.824
150,300775.SZ,20240910,21.25,21.35,20.48,20.77,21.25,-0.4800000000000004,-2.26,129508.74,268400.812
151,300775.SZ,20240909,21.58,21.82,21.01,21.25,21.79,-0.5399999999999991,-2.48,115583.76,246550.784
152,300775.SZ,20240906,22.3,22.34,21.71,21.79,22.23,-0.4400000000000013,-1.98,65806.74,144387.881
153,300775.SZ,20240905,22.0,22.58,21.99,22.23,21.99,0.240000000000002,1.09,71929.0,160544.239
154,300775.SZ,20240904,21.95,22.3,21.81,21.99,22.14,-0.15000000000000213,-0.68,59687.42,131531.874
155,300775.SZ,20240903,22.05,22.34,21.8,22.14,22.08,0.060000000000002274,0.27,76538.0,168827.32
156,300775.SZ,20240902,22.45,22.56,22.03,22.08,22.54,-0.46000000000000085,-2.04,92839.38,206610.266
157,300775.SZ,20240830,21.9,22.9,21.76,22.54,22.01,0.5299999999999976,2.41,157267.01,354358.222
158,300775.SZ,20240829,21.47,22.34,21.41,22.01,21.62,0.39000000000000057,1.8,136492.69,300286.853
159,300775.SZ,20240828,21.4,21.89,21.32,21.62,21.42,0.1999999999999993,0.93,133894.72,289471.927
160,300775.SZ,20240827,22.0,22.2,21.27,21.42,22.37,-0.9499999999999993,-4.25,206810.76,445646.07
161,300775.SZ,20240826,24.11,24.56,22.08,22.37,27.59,-5.219999999999999,-18.92,440775.96,1007580.803
162,300775.SZ,20240823,28.12,28.23,27.58,27.59,28.11,-0.5199999999999996,-1.85,62823.6,174607.395
163,300775.SZ,20240822,28.31,28.76,28.09,28.11,28.32,-0.21000000000000085,-0.74,51176.3,145038.167
164,300775.SZ,20240821,28.35,28.66,28.19,28.32,28.55,-0.23000000000000043,-0.81,43221.97,122686.022
165,300775.SZ,20240820,28.95,29.12,28.24,28.55,29.05,-0.5,-1.72,69708.03,198838.272
166,300775.SZ,20240819,28.8,29.63,28.7,29.05,28.89,0.16000000000000014,0.55,77974.18,227527.101
167,300775.SZ,20240816,29.3,29.48,28.76,28.89,29.37,-0.4800000000000004,-1.63,69994.08,202932.838
168,300775.SZ,20240815,29.1,29.63,28.82,29.37,29.21,0.16000000000000014,0.55,82566.05,241453.02
169,300775.SZ,20240814,29.94,29.98,29.15,29.21,30.11,-0.8999999999999986,-2.99,87496.0,257845.782
170,300775.SZ,20240813,29.47,30.54,29.3,30.11,29.1,1.009999999999998,3.47,159836.0,479414.079
171,300775.SZ,20240812,29.0,30.05,28.7,29.1,28.97,0.13000000000000256,0.45,83502.0,245234.163
172,300775.SZ,20240809,29.43,29.65,28.95,28.97,29.21,-0.240000000000002,-0.82,70650.34,206357.786
173,300775.SZ,20240808,30.69,30.76,28.81,29.21,30.76,-1.5500000000000007,-5.04,161412.02,474376.383
174,300775.SZ,20240807,30.3,31.15,30.3,30.76,30.55,0.21000000000000085,0.69,126665.78,390110.389
175,300775.SZ,20240806,29.5,31.22,29.48,30.55,29.24,1.3100000000000023,4.48,184607.66,563040.717
176,300775.SZ,20240805,30.21,31.0,29.24,29.24,30.45,-1.2100000000000009,-3.97,150593.0,450234.771
177,300775.SZ,20240802,31.2,31.6,30.29,30.45,31.2,-0.75,-2.4,171744.0,530059.831
178,300775.SZ,20240801,31.42,32.68,31.2,31.2,31.59,-0.39000000000000057,-1.23,246107.76,785732.679
179,300775.SZ,20240731,31.14,31.98,30.7,31.59,31.43,0.16000000000000014,0.51,209286.69,655093.765
180,300775.SZ,20240730,31.26,31.76,30.69,31.43,31.65,-0.21999999999999886,-0.7,144763.07,452793.292
181,300775.SZ,20240729,31.45,32.2,31.19,31.65,31.81,-0.16000000000000014,-0.5,198307.57,627969.209
182,300775.SZ,20240726,30.32,31.89,30.3,31.81,30.53,1.2799999999999976,4.19,302961.92,950914.22
183,300775.SZ,20240725,30.25,31.14,29.65,30.53,30.44,0.08999999999999986,0.3,206214.24,626880.371
184,300775.SZ,20240724,28.81,31.3,28.8,30.44,29.13,1.3100000000000023,4.5,289581.72,878525.39
185,300775.SZ,20240723,30.0,30.1,28.98,29.13,30.04,-0.9100000000000001,-3.03,129103.98,378478.767
186,300775.SZ,20240722,29.92,30.45,29.6,30.04,29.91,0.129999999999999,0.43,135545.89,407099.694
187,300775.SZ,20240719,29.52,30.22,29.35,29.91,29.85,0.05999999999999872,0.2,156284.03,465766.523
188,300775.SZ,20240718,27.3,30.25,27.2,29.85,27.47,2.3800000000000026,8.66,237102.11,687511.465
189,300775.SZ,20240717,27.91,28.18,27.4,27.47,28.07,-0.6000000000000014,-2.14,72654.11,200883.246
190,300775.SZ,20240716,27.3,28.35,27.17,28.07,27.41,0.6600000000000001,2.41,103445.22,288716.71
191,300775.SZ,20240715,27.95,28.18,27.28,27.41,28.1,-0.6900000000000013,-2.46,83746.0,230993.96
192,300775.SZ,20240712,28.35,28.48,27.84,28.1,28.48,-0.379999999999999,-1.33,73534.68,206194.033
193,300775.SZ,20240711,28.31,28.68,27.94,28.48,27.74,0.740000000000002,2.67,102607.53,290745.435
194,300775.SZ,20240710,28.28,28.66,27.65,27.74,28.42,-0.6800000000000033,-2.39,98229.0,276086.561
195,300775.SZ,20240709,28.02,28.76,27.36,28.42,28.3,0.120000000000001,0.42,146458.9,411120.151
196,300775.SZ,20240708,29.02,29.26,28.0,28.3,29.26,-0.9600000000000009,-3.28,99741.42,285571.451
197,300775.SZ,20240705,28.75,29.36,28.35,29.26,28.9,0.360000000000003,1.25,88327.74,255501.613
198,300775.SZ,20240704,29.1,29.55,28.78,28.9,29.13,-0.23000000000000043,-0.79,72971.98,212375.715
199,300775.SZ,20240703,29.7,29.75,28.85,29.13,29.79,-0.6600000000000001,-2.22,85281.0,248123.987
200,300775.SZ,20240702,30.29,30.6,29.49,29.79,30.35,-0.5600000000000023,-1.85,120977.85,364031.825
201,300775.SZ,20240701,30.12,30.39,29.56,30.35,30.42,-0.07000000000000028,-0.23,123931.93,374039.974
202,300775.SZ,20240628,28.94,31.03,28.91,30.42,28.73,1.6900000000000013,5.88,251781.39,771288.918
203,300775.SZ,20240627,29.08,29.28,28.56,28.73,29.37,-0.6400000000000006,-2.18,89032.12,258884.581
204,300775.SZ,20240626,27.94,29.45,27.79,29.37,28.23,1.1400000000000006,4.04,144374.0,417412.814
205,300775.SZ,20240625,28.03,29.02,27.92,28.23,28.16,0.07000000000000028,0.25,104808.97,299209.449
206,300775.SZ,20240624,29.13,29.62,28.11,28.16,28.95,-0.7899999999999991,-2.73,124087.21,358861.383
207,300775.SZ,20240621,29.12,29.77,28.79,28.95,28.79,0.16000000000000014,0.56,100358.64,294498.792
208,300775.SZ,20240620,29.51,29.62,28.65,28.79,29.53,-0.740000000000002,-2.51,144325.19,421884.042
209,300775.SZ,20240619,30.12,30.26,29.53,29.53,30.09,-0.5599999999999987,-1.86,100771.93,301907.578
210,300775.SZ,20240618,30.12,30.51,29.63,30.09,30.16,-0.07000000000000028,-0.23,157599.18,476041.409
211,300775.SZ,20240617,30.12,31.44,29.82,30.16,29.6,0.5599999999999987,1.89,244715.04,753200.576
212,300775.SZ,20240614,30.11,30.2,29.24,29.6,30.0,-0.3999999999999986,-1.33,131954.36,391333.033
213,300775.SZ,20240613,30.26,30.57,29.79,30.0,30.26,-0.26000000000000156,-0.86,162779.39,493682.803
214,300775.SZ,20240612,30.36,30.99,29.92,30.26,30.42,-0.16000000000000014,-0.53,140931.67,431098.584
215,300775.SZ,20240611,29.44,30.79,29.33,30.42,29.97,0.45000000000000284,1.5,147353.99,446103.651
216,300775.SZ,20240607,30.28,31.0,29.62,29.97,30.28,-0.3100000000000023,-1.02,169987.69,517835.961
217,300775.SZ,20240606,31.33,31.36,30.08,30.28,31.39,-1.1099999999999994,-3.54,233279.91,715865.134
218,300775.SZ,20240605,30.98,33.08,30.67,31.39,30.99,0.40000000000000213,1.29,307567.72,994848.409
219,300775.SZ,20240604,30.32,31.21,30.22,30.99,30.72,0.2699999999999996,0.88,148013.18,458479.486
220,300775.SZ,20240603,31.22,31.66,30.42,30.72,31.69,-0.9700000000000024,-3.06,210122.92,653280.649
221,300775.SZ,20240531,31.63,32.06,31.0,31.69,31.57,0.120000000000001,0.38,206883.8,658401.65
222,300775.SZ,20240530,31.4,32.3,30.52,31.57,31.3,0.2699999999999996,0.86,213887.83,679775.771
223,300775.SZ,20240529,32.18,32.6,30.86,31.3,31.85,-0.5500000000000007,-1.73,202271.26,637778.336
224,300775.SZ,20240528,31.01,32.68,30.63,31.85,31.01,0.8399999999999999,2.71,295784.44,946933.655
225,300775.SZ,20240527,30.9,31.16,30.19,31.01,30.89,0.120000000000001,0.39,175243.39,539764.82
226,300775.SZ,20240524,31.68,31.99,30.82,30.89,32.47,-1.5799999999999983,-4.87,312637.93,983241.699
227,300775.SZ,20240523,33.89,34.33,32.13,32.47,33.5,-1.0300000000000011,-3.07,394917.97,1317864.092
228,300775.SZ,20240522,33.47,33.92,33.01,33.5,33.65,-0.14999999999999858,-0.45,238537.21,801022.271
229,300775.SZ,20240521,34.29,34.84,33.49,33.65,34.6,-0.9500000000000028,-2.75,334684.61,1145881.31
230,300775.SZ,20240520,32.36,35.74,32.04,34.6,32.26,2.3400000000000034,7.25,527934.79,1827467.63
231,300775.SZ,20240517,30.62,33.06,30.22,32.26,30.72,1.5399999999999991,5.01,480466.14,1533285.303
232,300775.SZ,20240516,30.32,31.1,29.77,30.72,30.62,0.09999999999999787,0.33,333376.43,1018761.372
233,300775.SZ,20240515,30.57,31.68,30.32,30.62,30.72,-0.09999999999999787,-0.33,339743.36,1057800.531
234,300775.SZ,20240514,31.69,32.16,30.09,30.72,31.9,-1.1799999999999997,-3.7,444920.35,1386437.593
235,300775.SZ,20240513,32.77,32.98,30.81,31.9,32.13,-0.23000000000000398,-0.72,462633.72,1483079.791
236,300775.SZ,20240510,32.8,34.09,31.54,32.13,30.88,1.2500000000000036,4.05,865109.51,2869636.68
237,300775.SZ,20240509,25.74,30.88,25.58,30.88,25.74,5.140000000000001,19.97,577243.35,1692555.349
238,300775.SZ,20240508,25.92,26.59,25.61,25.74,26.05,-0.3100000000000023,-1.19,164547.59,431398.116
239,300775.SZ,20240507,25.22,26.42,25.07,26.05,25.24,0.8100000000000023,3.21,213646.15,558277.544
240,300775.SZ,20240506,25.47,25.73,25.13,25.24,25.14,0.09999999999999787,0.4,137518.0,351479.527
241,300775.SZ,20240430,25.51,25.64,25.1,25.14,25.47,-0.3299999999999983,-1.3,117104.51,297957.121
242,300775.SZ,20240429,25.1,25.58,24.87,25.47,24.72,0.75,3.03,190737.04,484615.224
243,300775.SZ,20240426,23.85,25.1,23.82,24.72,23.98,0.7399999999999984,3.09,177106.14,438321.024
