,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
78,605358.SH,20241223,26.85,27.05,26.08,26.08,26.78,-0.7000000000000028,-2.61,83086.79,220098.712
79,605358.SH,20241220,26.18,27.2,26.18,26.78,26.29,0.490000000000002,1.86,95973.02,256762.543
80,605358.SH,20241219,25.69,26.38,25.65,26.29,26.18,0.10999999999999943,0.42,73748.8,192607.559
81,605358.SH,20241218,25.97,26.37,25.6,26.18,25.83,0.3500000000000014,1.36,70490.36,183552.047
82,605358.SH,20241217,25.89,26.16,25.72,25.83,26.0,-0.1700000000000017,-0.65,47061.58,121932.891
83,605358.SH,20241216,26.33,26.5,25.81,26.0,26.33,-0.3299999999999983,-1.25,71185.2,185592.886
84,605358.SH,20241213,26.92,26.97,26.02,26.33,27.1,-0.7700000000000031,-2.84,95898.0,253788.176
85,605358.SH,20241212,26.91,27.13,26.6,27.1,26.91,0.19000000000000128,0.71,67783.02,182205.303
86,605358.SH,20241211,26.82,27.28,26.71,26.91,26.82,0.08999999999999986,0.34,69472.92,187481.434
87,605358.SH,20241210,27.38,27.48,26.69,26.82,26.37,0.4499999999999993,1.71,102346.12,277262.213
88,605358.SH,20241209,26.8,26.92,26.2,26.37,26.94,-0.5700000000000003,-2.12,64789.12,171783.697
89,605358.SH,20241206,26.5,27.2,26.1,26.94,26.7,0.240000000000002,0.9,105146.3,280299.66
90,605358.SH,20241205,26.7,27.1,26.6,26.7,27.0,-0.3000000000000007,-1.11,76491.54,205040.8
91,605358.SH,20241204,27.89,28.01,26.84,27.0,26.97,0.030000000000001137,0.11,133799.57,367026.203
92,605358.SH,20241203,27.6,27.6,26.6,26.97,27.1,-0.13000000000000256,-0.48,85461.08,230549.028
93,605358.SH,20241202,26.73,27.41,26.49,27.1,26.6,0.5,1.88,101611.54,274646.365
94,605358.SH,20241129,25.73,27.13,25.4,26.6,25.75,0.8500000000000014,3.3,116903.88,308660.646
95,605358.SH,20241128,25.82,26.18,25.66,25.75,25.87,-0.120000000000001,-0.46,72836.77,188905.567
96,605358.SH,20241127,25.19,25.88,24.67,25.87,25.27,0.6000000000000014,2.37,82608.16,208726.706
97,605358.SH,20241126,25.49,25.88,25.21,25.27,25.55,-0.28000000000000114,-1.1,60888.11,155469.433
98,605358.SH,20241125,25.8,26.09,25.08,25.55,25.8,-0.25,-0.97,91540.7,232841.043
99,605358.SH,20241122,26.91,27.13,25.7,25.8,26.93,-1.129999999999999,-4.2,104922.15,277977.704
100,605358.SH,20241121,27.2,27.36,26.51,26.93,27.14,-0.21000000000000085,-0.77,89797.11,242167.191
101,605358.SH,20241120,27.29,27.35,26.71,27.14,27.29,-0.14999999999999858,-0.55,88234.27,238604.75
102,605358.SH,20241119,26.16,27.34,26.1,27.29,25.9,1.3900000000000006,5.37,139999.38,374307.179
103,605358.SH,20241118,27.25,27.49,25.89,25.9,27.58,-1.6799999999999997,-6.09,165944.71,438475.278
104,605358.SH,20241115,28.1,28.43,27.33,27.58,28.13,-0.5500000000000007,-1.96,163845.52,456969.949
105,605358.SH,20241114,29.15,29.27,28.0,28.13,29.38,-1.25,-4.25,121369.08,346864.732
106,605358.SH,20241113,29.0,29.46,28.61,29.38,29.25,0.129999999999999,0.44,143994.17,418085.917
107,605358.SH,20241112,29.99,30.2,28.89,29.25,29.85,-0.6000000000000014,-2.01,204880.21,603840.639
108,605358.SH,20241111,28.42,30.14,28.26,29.85,28.42,1.4299999999999997,5.03,272453.84,807286.02
109,605358.SH,20241108,29.2,29.48,28.18,28.42,28.25,0.1700000000000017,0.6,268397.81,770074.939
110,605358.SH,20241107,26.71,28.28,26.62,28.25,27.0,1.25,4.63,230357.13,636867.073
111,605358.SH,20241106,26.7,27.47,26.46,27.0,26.6,0.3999999999999986,1.5,195741.64,527959.779
112,605358.SH,20241105,25.81,26.7,25.78,26.6,25.8,0.8000000000000007,3.1,152007.76,401289.672
113,605358.SH,20241104,25.49,26.12,25.49,25.8,25.71,0.08999999999999986,0.35,100990.27,260147.072
114,605358.SH,20241101,26.62,26.73,25.5,25.71,26.59,-0.879999999999999,-3.31,146192.26,379864.354
115,605358.SH,20241031,26.14,26.91,25.66,26.59,26.14,0.4499999999999993,1.72,178369.65,470557.524
116,605358.SH,20241030,26.3,26.42,25.81,26.14,26.07,0.07000000000000028,0.27,135052.8,352772.196
117,605358.SH,20241029,26.78,26.98,26.06,26.07,26.78,-0.7100000000000009,-2.65,188855.85,501310.608
118,605358.SH,20241028,27.26,27.3,26.45,26.78,26.91,-0.129999999999999,-0.48,135017.2,361299.785
119,605358.SH,20241025,26.06,27.25,26.03,26.91,26.08,0.8300000000000018,3.18,184043.44,491567.299
120,605358.SH,20241024,26.2,26.63,25.96,26.08,26.4,-0.3200000000000003,-1.21,139194.8,364883.967
121,605358.SH,20241023,26.31,26.93,26.13,26.4,26.44,-0.0400000000000027,-0.15,179446.53,475895.419
122,605358.SH,20241022,26.3,26.8,25.82,26.44,26.3,0.14000000000000057,0.53,219350.41,576962.616
123,605358.SH,20241021,25.85,26.96,25.38,26.3,25.33,0.9700000000000024,3.83,299442.77,787594.732
124,605358.SH,20241018,23.56,25.92,23.53,25.33,23.56,1.7699999999999996,7.51,275343.74,684723.311
125,605358.SH,20241017,24.18,24.31,23.55,23.56,23.84,-0.28000000000000114,-1.17,109164.24,261199.213
126,605358.SH,20241016,23.74,24.38,23.56,23.84,24.17,-0.33000000000000185,-1.37,104400.0,249920.331
127,605358.SH,20241015,24.56,25.18,24.17,24.17,24.7,-0.5299999999999976,-2.15,159362.08,393170.916
128,605358.SH,20241014,23.97,24.78,23.29,24.7,23.97,0.7300000000000004,3.05,186978.64,451270.471
129,605358.SH,20241011,24.61,25.57,23.63,23.97,25.4,-1.4299999999999997,-5.63,202505.23,493195.849
130,605358.SH,20241010,27.12,27.3,25.13,25.4,27.13,-1.7300000000000004,-6.38,321055.6,834136.494
131,605358.SH,20241009,27.5,28.68,25.55,27.13,26.61,0.5199999999999996,1.95,567707.67,1567434.748
132,605358.SH,20241008,26.61,26.61,25.71,26.61,24.19,2.419999999999998,10.0,236683.19,627215.41
133,605358.SH,20240930,23.08,24.19,23.08,24.19,21.99,2.200000000000003,10.0,248825.09,596777.205
134,605358.SH,20240927,20.98,22.07,20.78,21.99,20.54,1.4499999999999993,7.06,93425.88,200376.355
135,605358.SH,20240926,19.55,20.55,19.5,20.54,19.57,0.9699999999999989,4.96,100306.54,201134.685
136,605358.SH,20240925,19.8,20.22,19.55,19.57,19.4,0.1700000000000017,0.88,98397.97,195595.488
137,605358.SH,20240924,18.58,19.4,18.43,19.4,18.44,0.9599999999999973,5.21,102474.49,194035.087
138,605358.SH,20240923,18.33,18.73,18.15,18.44,18.31,0.13000000000000256,0.71,40873.15,75404.181
139,605358.SH,20240920,18.62,18.8,18.24,18.31,18.67,-0.360000000000003,-1.93,37174.75,68575.79
140,605358.SH,20240919,18.39,19.0,18.17,18.67,18.21,0.46000000000000085,2.53,54278.67,100793.324
141,605358.SH,20240918,18.44,18.59,17.86,18.21,18.34,-0.129999999999999,-0.71,34091.21,61815.772
142,605358.SH,20240913,18.78,18.88,18.34,18.34,18.78,-0.4400000000000013,-2.34,33546.56,62100.219
143,605358.SH,20240912,19.23,19.32,18.77,18.78,18.94,-0.16000000000000014,-0.84,34303.92,65126.639
144,605358.SH,20240911,19.06,19.12,18.82,18.94,19.08,-0.13999999999999702,-0.73,31353.16,59455.237
145,605358.SH,20240910,19.1,19.31,18.5,19.08,19.0,0.0799999999999983,0.42,56454.28,106467.778
146,605358.SH,20240909,18.96,19.23,18.86,19.0,19.08,-0.0799999999999983,-0.42,39297.04,74691.261
147,605358.SH,20240906,19.79,19.79,19.04,19.08,19.65,-0.5700000000000003,-2.9,43451.92,83794.402
148,605358.SH,20240905,19.48,19.84,19.45,19.65,19.45,0.1999999999999993,1.03,39393.04,77462.169
149,605358.SH,20240904,19.21,19.65,19.18,19.45,19.4,0.05000000000000071,0.26,43373.0,84543.047
150,605358.SH,20240903,19.22,19.6,19.19,19.4,19.22,0.17999999999999972,0.94,42851.8,83213.562
151,605358.SH,20240902,19.68,19.85,19.22,19.22,19.68,-0.46000000000000085,-2.34,60431.8,117740.031
152,605358.SH,20240830,19.2,19.98,19.16,19.68,19.25,0.4299999999999997,2.23,86887.07,171160.404
153,605358.SH,20240829,18.14,19.44,18.0,19.25,18.23,1.0199999999999996,5.6,92866.11,176195.398
154,605358.SH,20240828,18.11,18.37,17.86,18.23,18.14,0.08999999999999986,0.5,40529.84,73553.684
155,605358.SH,20240827,18.75,18.75,18.1,18.14,18.68,-0.5399999999999991,-2.89,47423.28,86994.852
156,605358.SH,20240826,18.61,19.02,18.61,18.68,18.65,0.030000000000001137,0.16,43529.56,81769.82
157,605358.SH,20240823,18.4,18.67,18.28,18.65,18.41,0.23999999999999844,1.3,47965.04,88745.277
158,605358.SH,20240822,18.67,18.78,18.39,18.41,18.68,-0.2699999999999996,-1.45,52552.56,97406.835
159,605358.SH,20240821,19.28,19.46,18.59,18.68,19.37,-0.6900000000000013,-3.56,86107.78,162955.797
160,605358.SH,20240820,20.18,20.18,19.32,19.37,19.95,-0.5799999999999983,-2.91,61161.57,119841.46
161,605358.SH,20240819,19.94,20.25,19.77,19.95,19.93,0.019999999999999574,0.1,50806.92,101695.565
162,605358.SH,20240816,20.55,20.63,19.9,19.93,20.49,-0.5599999999999987,-2.73,80799.24,163110.464
163,605358.SH,20240815,20.42,20.84,20.24,20.49,20.47,0.019999999999999574,0.1,68632.3,140934.121
164,605358.SH,20240814,21.06,21.18,20.46,20.47,21.05,-0.5800000000000018,-2.76,63160.2,130841.784
165,605358.SH,20240813,21.11,21.36,20.65,21.05,21.11,-0.05999999999999872,-0.28,67536.04,141418.303
166,605358.SH,20240812,21.76,21.76,20.98,21.11,21.85,-0.740000000000002,-3.39,77664.68,165401.32
167,605358.SH,20240809,22.58,22.74,21.85,21.85,22.17,-0.3200000000000003,-1.44,75894.6,168823.981
168,605358.SH,20240808,22.14,22.65,21.75,22.17,22.29,-0.11999999999999744,-0.54,86802.44,192728.822
169,605358.SH,20240807,22.55,22.6,22.25,22.29,22.55,-0.26000000000000156,-1.15,48277.44,108118.208
170,605358.SH,20240806,22.9,23.03,22.25,22.55,22.43,0.120000000000001,0.53,65759.84,147884.606
171,605358.SH,20240805,23.29,23.67,22.43,22.43,23.65,-1.2199999999999989,-5.16,111148.72,255915.701
172,605358.SH,20240802,23.79,24.4,23.55,23.65,24.14,-0.490000000000002,-2.03,108093.52,258501.465
173,605358.SH,20240801,23.53,24.75,23.5,24.14,23.53,0.6099999999999994,2.59,182135.18,440073.628
174,605358.SH,20240731,22.61,23.61,22.3,23.53,22.75,0.7800000000000011,3.43,111092.14,257271.514
175,605358.SH,20240730,22.05,22.78,21.71,22.75,22.2,0.5500000000000007,2.48,83925.6,187660.407
176,605358.SH,20240729,22.75,22.84,22.18,22.2,22.66,-0.46000000000000085,-2.03,59474.28,133712.261
177,605358.SH,20240726,22.41,22.75,22.22,22.66,22.4,0.26000000000000156,1.16,57307.07,129312.733
178,605358.SH,20240725,22.16,22.77,22.09,22.4,22.45,-0.05000000000000071,-0.22,63836.84,142701.789
179,605358.SH,20240724,22.91,23.29,22.42,22.45,22.98,-0.5300000000000011,-2.31,97826.76,223264.866
180,605358.SH,20240723,24.13,24.21,22.97,22.98,24.21,-1.2300000000000004,-5.08,110785.44,260550.598
181,605358.SH,20240722,24.21,24.68,24.1,24.21,24.28,-0.07000000000000028,-0.29,122548.77,298375.521
182,605358.SH,20240719,23.4,24.55,23.3,24.28,23.37,0.9100000000000001,3.89,170319.6,411322.265
183,605358.SH,20240718,22.95,23.59,22.5,23.37,23.38,-0.00999999999999801,-0.04,118200.72,271968.045
184,605358.SH,20240717,24.01,24.35,23.37,23.38,24.28,-0.9000000000000021,-3.71,110832.64,264318.695
185,605358.SH,20240716,24.01,24.4,23.53,24.28,24.26,0.019999999999999574,0.08,122170.35,293362.217
186,605358.SH,20240715,23.87,24.6,23.77,24.26,23.97,0.2900000000000027,1.21,139753.18,339160.168
187,605358.SH,20240712,23.3,24.06,23.21,23.97,23.53,0.4399999999999977,1.87,132227.1,313085.94
188,605358.SH,20240711,23.3,23.64,23.01,23.53,23.0,0.5300000000000011,2.3,131481.14,307678.221
189,605358.SH,20240710,23.06,23.3,22.85,23.0,23.51,-0.5100000000000016,-2.17,132225.09,304701.391
190,605358.SH,20240709,22.37,23.56,22.25,23.51,22.63,0.8800000000000026,3.89,156951.01,364284.732
191,605358.SH,20240708,22.69,23.6,22.58,22.63,22.6,0.029999999999997584,0.13,128127.94,295567.633
192,605358.SH,20240705,22.54,22.83,22.21,22.6,22.62,-0.019999999999999574,-0.09,89644.64,201784.204
193,605358.SH,20240704,23.38,23.54,22.51,22.62,23.32,-0.6999999999999993,-3.0,117111.16,268427.17
194,605358.SH,20240703,21.99,24.16,21.48,23.32,21.96,1.3599999999999994,6.19,244763.18,561412.168
195,605358.SH,20240702,22.63,22.64,21.86,21.96,22.56,-0.5999999999999979,-2.66,91456.4,202948.847
196,605358.SH,20240701,23.0,23.18,22.07,22.56,23.14,-0.5800000000000018,-2.51,101958.7,229859.518
197,605358.SH,20240628,22.76,23.29,22.68,23.14,22.9,0.240000000000002,1.05,127227.39,293936.652
198,605358.SH,20240627,22.92,23.25,22.56,22.9,23.1,-0.20000000000000284,-0.87,129386.28,295873.521
199,605358.SH,20240626,22.63,23.21,22.15,23.1,22.48,0.620000000000001,2.76,137635.75,312524.915
200,605358.SH,20240625,23.51,23.88,22.26,22.49,23.65,-1.1600000000000001,-4.9,179898.09,411165.246
201,605358.SH,20240624,24.2,24.77,23.56,23.64,24.59,-0.9499999999999993,-3.86,158432.06,381169.757
202,605358.SH,20240621,24.9,24.91,24.03,24.59,25.34,-0.75,-2.96,194823.12,477652.192
203,605358.SH,20240620,25.31,26.61,25.27,25.34,25.49,-0.14999999999999858,-0.59,311709.8,808633.496
204,605358.SH,20240619,25.91,25.91,25.13,25.49,26.04,-0.5500000000000007,-2.11,257124.18,656723.527
205,605358.SH,20240618,25.0,26.19,24.33,26.04,25.09,0.9499999999999993,3.79,389561.17,987452.858
206,605358.SH,20240617,24.33,25.22,24.15,25.09,24.22,0.870000000000001,3.59,279085.49,690972.13
207,605358.SH,20240614,24.2,24.59,23.83,24.22,24.61,-0.39000000000000057,-1.58,226514.62,546747.067
208,605358.SH,20240613,25.26,25.53,24.61,24.61,25.26,-0.6500000000000021,-2.57,322056.68,806639.927
209,605358.SH,20240612,24.89,26.32,24.6,25.26,24.95,0.3100000000000023,1.24,494006.71,1257339.017
210,605358.SH,20240611,22.44,24.95,22.39,24.95,22.68,2.2699999999999996,10.01,361798.94,853768.349
211,605358.SH,20240607,24.0,24.18,22.38,22.68,23.98,-1.3000000000000007,-5.42,348732.15,808210.201
212,605358.SH,20240606,23.13,23.98,23.13,23.98,21.8,2.1799999999999997,10.0,110695.38,264413.769
213,605358.SH,20240605,21.22,22.65,21.09,21.8,21.22,0.5800000000000018,2.73,120152.33,264219.631
214,605358.SH,20240604,21.25,21.34,20.81,21.22,21.34,-0.120000000000001,-0.56,52362.11,110011.868
215,605358.SH,20240603,21.31,21.64,21.07,21.34,21.31,0.030000000000001137,0.14,57445.43,122648.541
216,605358.SH,20240531,21.43,21.79,21.3,21.31,21.54,-0.23000000000000043,-1.07,53097.21,114107.986
217,605358.SH,20240530,20.87,21.79,20.67,21.54,20.99,0.5500000000000007,2.62,78933.77,169454.894
218,605358.SH,20240529,20.87,21.38,20.8,20.99,20.93,0.05999999999999872,0.29,58245.22,123511.232
219,605358.SH,20240528,20.91,21.7,20.63,20.93,20.79,0.14000000000000057,0.67,93260.09,198832.836
220,605358.SH,20240527,20.51,20.82,19.82,20.79,20.44,0.34999999999999787,1.71,90482.54,183823.014
221,605358.SH,20240524,21.27,21.39,20.44,20.44,21.3,-0.8599999999999994,-4.04,73353.24,153421.244
222,605358.SH,20240523,22.05,22.08,21.29,21.3,22.05,-0.75,-3.4,62473.42,135168.267
223,605358.SH,20240522,21.62,22.09,21.51,22.05,21.63,0.4200000000000017,1.94,47153.39,103309.885
224,605358.SH,20240521,21.63,21.86,21.51,21.63,21.78,-0.15000000000000213,-0.69,31296.01,68018.991
225,605358.SH,20240520,21.95,22.3,21.7,21.78,21.93,-0.14999999999999858,-0.68,53029.12,116743.763
226,605358.SH,20240517,21.53,22.01,21.35,21.93,21.47,0.46000000000000085,2.14,46454.79,101166.444
227,605358.SH,20240516,21.81,21.89,21.38,21.47,21.6,-0.13000000000000256,-0.6,39625.92,85958.828
228,605358.SH,20240515,21.71,21.97,21.41,21.6,21.73,-0.129999999999999,-0.6,33555.46,73204.429
229,605358.SH,20240514,22.04,22.31,21.71,21.73,21.91,-0.17999999999999972,-0.82,44968.41,98778.146
230,605358.SH,20240513,22.26,22.46,21.87,21.91,22.44,-0.5300000000000011,-2.36,54958.81,121936.471
231,605358.SH,20240510,22.76,22.89,22.37,22.44,22.75,-0.3099999999999987,-1.36,48820.67,110440.437
232,605358.SH,20240509,22.19,22.91,22.19,22.75,22.22,0.5300000000000011,2.39,73905.76,168487.438
233,605358.SH,20240508,22.41,22.6,22.18,22.22,22.26,-0.0400000000000027,-0.18,58386.52,131022.624
234,605358.SH,20240507,22.07,22.41,22.03,22.26,22.2,0.060000000000002274,0.27,48119.65,107525.942
235,605358.SH,20240506,22.4,22.63,22.06,22.2,22.01,0.18999999999999773,0.86,76031.78,170686.935
236,605358.SH,20240430,22.1,22.23,21.77,22.01,22.2,-0.18999999999999773,-0.86,53580.45,118322.993
237,605358.SH,20240429,21.34,22.34,21.33,22.2,21.33,0.870000000000001,4.08,81735.84,180794.414
238,605358.SH,20240426,20.54,21.46,20.44,21.33,20.48,0.8499999999999979,4.15,75834.36,160466.223
239,605358.SH,20240425,20.32,20.86,20.18,20.48,20.44,0.03999999999999915,0.2,40603.56,83823.541
240,605358.SH,20240424,20.31,20.49,20.02,20.44,20.23,0.21000000000000085,1.04,50013.69,102036.639
241,605358.SH,20240423,19.62,20.43,19.57,20.23,20.14,0.08999999999999986,0.45,81564.81,164431.73
242,605358.SH,20240422,20.01,20.35,19.49,20.14,20.05,0.08999999999999986,0.45,49871.08,100290.159
243,605358.SH,20240419,20.61,20.61,19.97,20.05,20.63,-0.5799999999999983,-2.81,51242.11,103993.213
244,605358.SH,20240418,20.63,20.98,20.12,20.63,20.79,-0.16000000000000014,-0.77,70043.74,145224.022
245,605358.SH,20240417,19.58,20.82,19.58,20.79,19.32,1.4699999999999989,7.61,97182.62,197788.343
246,605358.SH,20240416,20.02,20.39,19.3,19.32,20.24,-0.9199999999999982,-4.55,73940.82,145997.35
247,605358.SH,20240415,20.42,20.83,19.9,20.24,20.38,-0.14000000000000057,-0.69,70220.31,143402.84
248,605358.SH,20240412,20.83,21.05,20.37,20.38,20.75,-0.370000000000001,-1.78,50093.15,103569.619
