,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,002669.SZ,20250228,9.63,9.74,9.37,9.53,9.69,-0.16000000000000014,-1.65,95416.01,90867.558
37,002669.SZ,20250227,9.86,9.89,9.48,9.69,9.87,-0.17999999999999972,-1.82,82625.02,80008.43
38,002669.SZ,20250226,9.79,9.96,9.79,9.87,9.81,0.05999999999999872,0.61,66240.0,65382.674
39,002669.SZ,20250225,9.78,9.92,9.73,9.81,9.89,-0.08000000000000007,-0.81,68715.0,67537.924
40,002669.SZ,20250224,9.93,10.0,9.82,9.89,10.0,-0.10999999999999943,-1.1,66434.0,65704.085
41,002669.SZ,20250221,10.02,10.15,9.87,10.0,10.02,-0.019999999999999574,-0.2,87420.4,87162.804
42,002669.SZ,20250220,9.78,10.14,9.77,10.02,9.87,0.15000000000000036,1.52,128225.31,127520.683
43,002669.SZ,20250219,9.38,10.18,9.36,9.87,9.41,0.4599999999999991,4.89,121782.0,119120.374
44,002669.SZ,20250218,9.7,9.73,9.34,9.41,9.7,-0.28999999999999915,-2.99,62522.75,59732.871
45,002669.SZ,20250217,9.48,9.7,9.42,9.7,9.48,0.21999999999999886,2.32,60923.01,58492.75
46,002669.SZ,20250214,9.67,9.7,9.47,9.48,9.63,-0.15000000000000036,-1.56,60817.0,58211.785
47,002669.SZ,20250213,9.89,9.94,9.63,9.63,9.91,-0.27999999999999936,-2.83,76745.0,74932.196
48,002669.SZ,20250212,9.92,9.99,9.78,9.91,9.91,0.0,0.0,55782.0,55091.463
49,002669.SZ,20250211,9.88,10.0,9.82,9.91,9.84,0.07000000000000028,0.71,58562.0,57998.778
50,002669.SZ,20250210,9.8,9.85,9.72,9.84,9.79,0.05000000000000071,0.51,58341.0,57071.272
51,002669.SZ,20250207,9.72,9.89,9.67,9.79,9.75,0.03999999999999915,0.41,69001.0,67677.242
52,002669.SZ,20250206,9.5,9.85,9.42,9.75,9.53,0.22000000000000064,2.31,61519.0,59712.791
53,002669.SZ,20250205,9.56,9.58,9.43,9.53,9.48,0.049999999999998934,0.53,47791.0,45476.138
54,002669.SZ,20250127,9.75,9.9,9.45,9.48,9.71,-0.23000000000000043,-2.37,52696.0,50868.222
55,002669.SZ,20250124,9.57,9.78,9.48,9.71,9.64,0.07000000000000028,0.73,78050.0,75137.905
56,002669.SZ,20250123,9.66,9.89,9.6,9.64,9.62,0.02000000000000135,0.21,60253.0,58735.178
57,002669.SZ,20250122,9.54,9.67,9.5,9.62,9.62,0.0,0.0,41768.0,40082.169
58,002669.SZ,20250121,9.58,9.74,9.49,9.62,9.58,0.03999999999999915,0.42,51298.21,49407.537
59,002669.SZ,20250120,9.49,9.71,9.26,9.58,9.42,0.16000000000000014,1.7,68021.0,64754.632
60,002669.SZ,20250117,9.22,9.6,9.22,9.42,9.29,0.13000000000000078,1.4,62056.21,58513.344
61,002669.SZ,20250116,9.4,9.51,9.21,9.29,9.35,-0.0600000000000005,-0.64,48810.0,45553.139
62,002669.SZ,20250115,9.44,9.52,9.3,9.35,9.44,-0.08999999999999986,-0.95,45721.74,42942.58
63,002669.SZ,20250114,9.06,9.46,9.06,9.44,9.02,0.41999999999999993,4.66,67247.74,62513.584
64,002669.SZ,20250113,8.84,9.04,8.59,9.02,9.0,0.019999999999999574,0.22,44792.0,39673.15
65,002669.SZ,20250110,9.15,9.43,8.97,9.0,9.12,-0.11999999999999922,-1.32,70107.0,64565.092
66,002669.SZ,20250109,8.99,9.21,8.91,9.12,9.01,0.10999999999999943,1.22,39457.74,35953.222
67,002669.SZ,20250108,9.09,9.13,8.72,9.01,9.14,-0.13000000000000078,-1.42,50213.74,44914.813
68,002669.SZ,20250107,8.8,9.14,8.79,9.14,8.8,0.33999999999999986,3.86,52867.0,47260.605
69,002669.SZ,20250106,8.86,8.96,8.47,8.8,8.79,0.010000000000001563,0.11,52722.44,46245.749
70,002669.SZ,20250103,9.33,9.43,8.76,8.79,9.33,-0.5400000000000009,-5.79,80870.0,72809.66
71,002669.SZ,20250102,9.62,9.7,9.21,9.33,9.63,-0.3000000000000007,-3.12,61301.0,58062.373
72,002669.SZ,20241231,9.94,9.97,9.6,9.63,9.88,-0.25,-2.53,64676.74,63398.22
73,002669.SZ,20241230,9.82,9.97,9.57,9.88,9.82,0.0600000000000005,0.61,75419.0,73841.553
74,002669.SZ,20241227,9.56,10.06,9.55,9.82,9.56,0.2599999999999998,2.72,98045.0,96598.754
75,002669.SZ,20241226,9.42,9.63,9.37,9.56,9.4,0.16000000000000014,1.7,55009.01,52467.401
76,002669.SZ,20241225,9.55,9.59,9.22,9.4,9.65,-0.25,-2.59,87891.0,82432.501
77,002669.SZ,20241224,9.95,9.95,9.48,9.65,9.6,0.05000000000000071,0.52,74652.09,72250.725
78,002669.SZ,20241223,10.15,10.25,9.55,9.6,10.08,-0.4800000000000004,-4.76,121130.0,119475.332
79,002669.SZ,20241220,9.93,10.14,9.93,10.08,9.94,0.14000000000000057,1.41,77611.0,78060.523
80,002669.SZ,20241219,9.88,10.05,9.8,9.94,10.05,-0.11000000000000121,-1.09,105114.1,104039.995
81,002669.SZ,20241218,10.25,10.25,9.86,10.05,10.07,-0.019999999999999574,-0.2,128369.1,129151.253
82,002669.SZ,20241217,10.6,10.92,10.03,10.07,10.76,-0.6899999999999995,-6.41,233967.0,242964.119
83,002669.SZ,20241216,11.02,11.05,10.58,10.76,11.22,-0.46000000000000085,-4.1,347769.0,374346.922
84,002669.SZ,20241213,10.78,11.86,10.7,11.22,10.78,0.4400000000000013,4.08,536248.84,612442.776
85,002669.SZ,20241212,10.9,11.02,10.64,10.78,11.0,-0.22000000000000064,-2.0,141366.0,152295.418
86,002669.SZ,20241211,10.57,11.1,10.45,11.0,10.56,0.4399999999999995,4.17,233280.15,252949.218
87,002669.SZ,20241210,10.73,10.99,10.5,10.56,10.54,0.02000000000000135,0.19,194935.0,209291.709
88,002669.SZ,20241209,10.33,10.74,10.21,10.54,10.43,0.10999999999999943,1.05,156687.19,164641.865
89,002669.SZ,20241206,10.6,10.63,10.32,10.43,10.59,-0.16000000000000014,-1.51,114324.83,119220.343
90,002669.SZ,20241205,10.68,10.68,10.5,10.59,10.57,0.019999999999999574,0.19,110520.75,116868.394
91,002669.SZ,20241204,10.86,10.87,10.39,10.57,10.85,-0.27999999999999936,-2.58,173608.95,183190.022
92,002669.SZ,20241203,10.59,10.89,10.46,10.85,10.55,0.29999999999999893,2.84,254612.94,272342.644
93,002669.SZ,20241202,10.41,10.58,10.31,10.55,10.5,0.05000000000000071,0.48,187065.8,196023.951
94,002669.SZ,20241129,10.35,10.66,10.13,10.5,10.46,0.03999999999999915,0.38,243600.79,253376.176
95,002669.SZ,20241128,10.5,10.84,10.3,10.46,10.7,-0.23999999999999844,-2.24,340136.95,358574.871
96,002669.SZ,20241127,10.87,11.15,10.19,10.7,10.93,-0.23000000000000043,-2.1,448477.38,469114.425
97,002669.SZ,20241126,9.87,10.93,9.78,10.93,9.94,0.9900000000000002,9.96,296311.26,310937.818
98,002669.SZ,20241125,9.79,10.2,9.59,9.94,9.59,0.34999999999999964,3.65,136644.98,134329.626
99,002669.SZ,20241122,10.0,10.08,9.56,9.59,10.02,-0.4299999999999997,-4.29,90739.0,89501.112
100,002669.SZ,20241121,9.83,10.17,9.82,10.02,9.86,0.16000000000000014,1.62,115577.0,116090.57
101,002669.SZ,20241120,9.7,9.91,9.69,9.86,9.76,0.09999999999999964,1.02,83176.0,81743.02
102,002669.SZ,20241119,9.51,9.99,9.47,9.76,9.42,0.33999999999999986,3.61,100497.8,97393.135
103,002669.SZ,20241118,9.56,9.89,9.33,9.42,9.48,-0.0600000000000005,-0.63,91174.63,86959.845
104,002669.SZ,20241115,9.75,9.84,9.45,9.48,9.76,-0.27999999999999936,-2.87,92758.0,89752.516
105,002669.SZ,20241114,10.12,10.43,9.71,9.76,10.06,-0.3000000000000007,-2.98,141166.63,141293.528
106,002669.SZ,20241113,9.78,10.28,9.61,10.06,9.84,0.22000000000000064,2.24,167208.77,166710.51
107,002669.SZ,20241112,10.05,10.12,9.73,9.84,10.05,-0.21000000000000085,-2.09,110271.0,109344.979
108,002669.SZ,20241111,9.76,10.06,9.72,10.05,9.73,0.3200000000000003,3.29,130882.78,130023.88
109,002669.SZ,20241108,9.88,9.92,9.67,9.73,9.82,-0.08999999999999986,-0.92,113926.0,111126.652
110,002669.SZ,20241107,9.78,9.84,9.65,9.82,9.82,0.0,0.0,123925.0,120833.616
111,002669.SZ,20241106,9.51,10.17,9.49,9.82,9.47,0.34999999999999964,3.7,192750.0,190164.227
112,002669.SZ,20241105,9.31,9.49,9.3,9.47,9.25,0.22000000000000064,2.38,80618.0,75950.194
113,002669.SZ,20241104,8.95,9.26,8.9,9.25,8.94,0.3100000000000005,3.47,70788.0,64781.769
114,002669.SZ,20241101,9.3,9.48,8.93,8.94,9.31,-0.370000000000001,-3.97,100069.0,91338.708
115,002669.SZ,20241031,9.2,9.37,9.13,9.31,9.18,0.13000000000000078,1.42,68138.0,63327.903
116,002669.SZ,20241030,9.06,9.32,9.06,9.18,9.22,-0.040000000000000924,-0.43,74013.46,68118.475
117,002669.SZ,20241029,9.57,9.58,9.2,9.22,9.57,-0.34999999999999964,-3.66,92901.0,86770.077
118,002669.SZ,20241028,9.43,9.57,9.4,9.57,9.4,0.16999999999999993,1.81,77935.83,73850.815
119,002669.SZ,20241025,9.23,9.42,9.23,9.4,9.26,0.14000000000000057,1.51,81705.0,76584.762
120,002669.SZ,20241024,9.38,9.38,9.15,9.26,9.29,-0.02999999999999936,-0.32,51415.0,47651.806
121,002669.SZ,20241023,9.35,9.42,9.25,9.29,9.38,-0.09000000000000163,-0.96,86439.0,80798.776
122,002669.SZ,20241022,9.2,9.44,9.13,9.38,9.2,0.1800000000000015,1.96,86745.0,80947.064
123,002669.SZ,20241021,9.14,9.34,9.05,9.2,8.99,0.20999999999999908,2.34,101336.0,93394.803
124,002669.SZ,20241018,8.79,9.1,8.75,8.99,8.81,0.17999999999999972,2.04,81005.0,72500.016
125,002669.SZ,20241017,8.89,9.06,8.81,8.81,8.88,-0.07000000000000028,-0.79,56540.0,50503.084
126,002669.SZ,20241016,8.84,9.14,8.78,8.88,8.85,0.030000000000001137,0.34,65154.0,58418.726
127,002669.SZ,20241015,8.93,9.09,8.82,8.85,8.98,-0.13000000000000078,-1.45,63743.99,57033.152
128,002669.SZ,20241014,8.65,9.04,8.65,8.98,8.66,0.3200000000000003,3.7,99022.0,87871.048
129,002669.SZ,20241011,9.09,9.09,8.56,8.66,9.13,-0.47000000000000064,-5.15,80834.92,71060.842
130,002669.SZ,20241010,9.23,9.42,9.1,9.13,9.06,0.07000000000000028,0.77,103797.0,96053.34
131,002669.SZ,20241009,9.8,9.81,9.06,9.06,9.91,-0.8499999999999996,-8.58,150880.0,142431.131
132,002669.SZ,20241008,10.23,10.26,9.27,9.91,9.36,0.5500000000000007,5.88,221932.64,218286.8
133,002669.SZ,20240930,8.91,9.42,8.79,9.36,8.62,0.7400000000000002,8.58,174462.94,159185.647
134,002669.SZ,20240927,8.44,8.79,8.44,8.62,8.35,0.2699999999999996,3.23,107589.0,92536.001
135,002669.SZ,20240926,8.16,8.35,8.15,8.35,8.17,0.17999999999999972,2.2,54867.0,45384.81
136,002669.SZ,20240925,8.15,8.35,8.11,8.17,8.1,0.07000000000000028,0.86,67813.0,55805.539
137,002669.SZ,20240924,7.82,8.1,7.82,8.1,7.82,0.27999999999999936,3.58,53012.0,42337.961
138,002669.SZ,20240923,7.79,7.88,7.72,7.82,7.82,0.0,0.0,29117.0,22729.012
139,002669.SZ,20240920,7.93,7.99,7.76,7.82,7.91,-0.08999999999999986,-1.14,40808.0,32111.131
140,002669.SZ,20240919,7.64,7.92,7.64,7.91,7.66,0.25,3.26,62533.0,48877.877
141,002669.SZ,20240918,7.95,8.14,7.52,7.66,7.65,0.009999999999999787,0.13,76057.0,59054.435
142,002669.SZ,20240913,7.85,7.93,7.65,7.65,7.87,-0.21999999999999975,-2.8,35189.0,27292.29
143,002669.SZ,20240912,7.92,8.02,7.87,7.87,7.92,-0.04999999999999982,-0.63,26560.0,21071.898
144,002669.SZ,20240911,7.98,8.03,7.86,7.92,8.04,-0.11999999999999922,-1.49,50039.92,39734.312
145,002669.SZ,20240910,7.82,8.32,7.82,8.04,7.9,0.1399999999999988,1.77,83422.0,67149.162
146,002669.SZ,20240909,7.82,8.07,7.75,7.9,7.81,0.09000000000000075,1.15,49199.63,39039.167
147,002669.SZ,20240906,7.98,8.06,7.79,7.81,8.01,-0.20000000000000018,-2.5,27150.63,21422.962
148,002669.SZ,20240905,7.95,8.04,7.92,8.01,7.95,0.05999999999999961,0.75,21290.0,16985.87
149,002669.SZ,20240904,7.89,8.07,7.88,7.95,7.99,-0.040000000000000036,-0.5,22375.01,17822.869
150,002669.SZ,20240903,7.88,8.06,7.8,7.99,7.88,0.11000000000000032,1.4,23938.92,19076.983
151,002669.SZ,20240902,8.04,8.09,7.88,7.88,8.04,-0.15999999999999925,-1.99,27704.0,22139.309
152,002669.SZ,20240830,7.87,8.19,7.87,8.04,7.87,0.16999999999999904,2.16,46566.92,37593.896
153,002669.SZ,20240829,7.65,7.88,7.6,7.87,7.66,0.20999999999999996,2.74,31896.0,24787.405
154,002669.SZ,20240828,7.59,7.68,7.44,7.66,7.51,0.15000000000000036,2.0,27193.0,20629.217
155,002669.SZ,20240827,7.7,7.71,7.48,7.51,7.73,-0.22000000000000064,-2.85,31549.0,23849.344
156,002669.SZ,20240826,7.58,7.8,7.58,7.73,7.57,0.16000000000000014,2.11,36331.0,28040.573
157,002669.SZ,20240823,7.65,7.7,7.47,7.57,7.64,-0.0699999999999994,-0.92,37722.0,28477.846
158,002669.SZ,20240822,7.84,7.85,7.64,7.64,7.8,-0.16000000000000014,-2.05,30400.0,23486.618
159,002669.SZ,20240821,7.69,7.88,7.69,7.8,7.8,0.0,0.0,44783.0,34930.947
160,002669.SZ,20240820,8.23,8.24,7.7,7.8,8.23,-0.4300000000000006,-5.22,105707.0,83721.102
161,002669.SZ,20240819,8.24,8.35,8.06,8.23,8.36,-0.129999999999999,-1.56,56891.0,46813.015
162,002669.SZ,20240816,8.58,8.7,8.32,8.36,8.54,-0.17999999999999972,-2.11,87346.99,73692.041
163,002669.SZ,20240815,8.35,8.6,8.25,8.54,8.4,0.1399999999999988,1.67,130819.82,110466.479
164,002669.SZ,20240814,8.2,9.03,8.13,8.4,8.22,0.17999999999999972,2.19,157163.82,134391.694
165,002669.SZ,20240813,8.25,8.33,8.11,8.22,8.29,-0.06999999999999851,-0.84,50601.02,41528.287
166,002669.SZ,20240812,8.2,8.6,8.17,8.29,8.37,-0.08000000000000007,-0.96,88814.01,74107.909
167,002669.SZ,20240809,8.32,8.65,8.3,8.37,8.3,0.06999999999999851,0.84,93490.0,79144.859
168,002669.SZ,20240808,8.35,8.42,8.18,8.3,8.36,-0.05999999999999872,-0.72,49389.0,40841.475
169,002669.SZ,20240807,8.1,8.38,8.09,8.36,8.11,0.25,3.08,71926.0,59570.308
170,002669.SZ,20240806,8.12,8.18,8.04,8.11,8.0,0.10999999999999943,1.37,43705.4,35418.27
171,002669.SZ,20240805,8.19,8.34,7.98,8.0,8.29,-0.28999999999999915,-3.5,55191.7,44975.804
172,002669.SZ,20240802,8.26,8.45,8.21,8.29,8.35,-0.0600000000000005,-0.72,51958.7,43173.187
173,002669.SZ,20240801,8.3,8.5,8.21,8.35,8.29,0.0600000000000005,0.72,69539.76,57942.847
174,002669.SZ,20240731,7.92,8.31,7.9,8.29,7.97,0.3199999999999994,4.02,63129.7,51586.459
175,002669.SZ,20240730,7.88,7.98,7.83,7.97,7.89,0.08000000000000007,1.01,33194.7,26293.619
176,002669.SZ,20240729,7.93,7.93,7.76,7.89,7.87,0.019999999999999574,0.25,23048.0,18097.119
177,002669.SZ,20240726,7.63,7.9,7.63,7.87,7.65,0.21999999999999975,2.88,41645.01,32511.203
178,002669.SZ,20240725,7.54,7.74,7.49,7.65,7.62,0.03000000000000025,0.39,24512.0,18689.297
179,002669.SZ,20240724,7.71,7.76,7.53,7.62,7.71,-0.08999999999999986,-1.17,31213.0,23840.934
180,002669.SZ,20240723,7.87,7.96,7.7,7.71,7.86,-0.15000000000000036,-1.91,31792.0,24869.217
181,002669.SZ,20240722,7.76,7.9,7.74,7.86,7.76,0.10000000000000053,1.29,34634.0,27067.226
182,002669.SZ,20240719,7.7,7.9,7.53,7.76,7.72,0.040000000000000036,0.52,43039.0,33550.669
183,002669.SZ,20240718,7.72,7.77,7.47,7.72,7.72,0.0,0.0,55472.21,42186.08
184,002669.SZ,20240717,7.9,7.97,7.72,7.72,7.91,-0.1900000000000004,-2.4,37282.06,29081.205
185,002669.SZ,20240716,7.92,8.0,7.79,7.91,7.93,-0.019999999999999574,-0.25,42863.0,33902.305
186,002669.SZ,20240715,8.08,8.09,7.9,7.93,8.09,-0.16000000000000014,-1.98,29956.28,23845.651
187,002669.SZ,20240712,8.08,8.19,8.03,8.09,8.16,-0.07000000000000028,-0.86,31304.28,25394.859
188,002669.SZ,20240711,7.98,8.19,7.94,8.16,7.85,0.3100000000000005,3.95,56205.0,45465.157
189,002669.SZ,20240710,8.12,8.12,7.83,7.85,8.1,-0.25,-3.09,50610.0,40188.532
190,002669.SZ,20240709,7.78,8.12,7.61,8.1,7.9,0.1999999999999993,2.53,70864.54,56219.989
191,002669.SZ,20240708,8.16,8.16,7.87,7.9,8.18,-0.27999999999999936,-3.42,45382.0,36149.328
192,002669.SZ,20240705,7.9,8.29,7.84,8.18,7.98,0.1999999999999993,2.51,54666.0,44179.809
193,002669.SZ,20240704,8.28,8.35,7.96,7.98,8.34,-0.35999999999999943,-4.32,62998.0,51044.197
194,002669.SZ,20240703,8.37,8.5,8.18,8.34,8.36,-0.019999999999999574,-0.24,57139.0,47630.925
195,002669.SZ,20240702,8.28,8.45,8.23,8.36,8.27,0.08999999999999986,1.09,44145.0,36803.176
196,002669.SZ,20240701,8.2,8.34,8.08,8.27,8.23,0.03999999999999915,0.49,38113.0,31217.093
197,002669.SZ,20240628,8.27,8.4,8.1,8.23,8.18,0.05000000000000071,0.61,39372.02,32677.883
198,002669.SZ,20240627,8.33,8.4,8.16,8.18,8.33,-0.15000000000000036,-1.8,39618.0,32881.861
199,002669.SZ,20240626,8.0,8.33,7.88,8.33,8.04,0.2900000000000009,3.61,47529.0,38604.443
200,002669.SZ,20240625,8.01,8.15,7.97,8.04,8.01,0.02999999999999936,0.37,42859.0,34509.443
201,002669.SZ,20240624,8.35,8.37,8.0,8.01,8.45,-0.4399999999999995,-5.21,70553.0,57385.473
202,002669.SZ,20240621,8.49,8.54,8.33,8.45,8.5,-0.05000000000000071,-0.59,43986.0,37110.267
203,002669.SZ,20240620,8.7,8.76,8.49,8.5,8.78,-0.27999999999999936,-3.19,63774.0,54923.757
204,002669.SZ,20240619,8.78,8.85,8.69,8.78,8.78,0.0,0.0,60146.0,52750.458
205,002669.SZ,20240618,8.6,8.82,8.57,8.78,8.55,0.22999999999999865,2.69,62866.0,54755.127
206,002669.SZ,20240617,8.5,8.62,8.48,8.55,8.68,-0.129999999999999,-1.5,53958.0,46106.722
207,002669.SZ,20240614,8.84,8.85,8.58,8.68,8.94,-0.2599999999999998,-2.91,88551.0,76869.777
208,002669.SZ,20240613,8.92,9.19,8.85,8.94,8.8,0.1399999999999988,1.59,119277.82,107305.083
209,002669.SZ,20240612,8.76,9.02,8.64,8.8,8.65,0.15000000000000036,1.73,84475.0,74061.84
210,002669.SZ,20240611,8.31,8.66,7.93,8.65,8.37,0.28000000000000114,3.35,102222.0,86251.511
211,002669.SZ,20240607,8.35,8.52,8.19,8.37,8.24,0.129999999999999,1.58,105099.79,87852.247
212,002669.SZ,20240606,8.81,8.93,8.2,8.24,9.04,-0.7999999999999989,-8.85,229346.19,193687.077
213,002669.SZ,20240605,9.0,9.68,8.88,9.04,9.0,0.03999999999999915,0.44,163917.99,152654.739
214,002669.SZ,20240604,9.9,9.97,9.0,9.0,10.0,-1.0,-10.0,262879.0,240760.213
215,002669.SZ,20240603,10.0,10.07,9.73,10.0,10.13,-0.13000000000000078,-1.28,186285.28,184844.631
216,002669.SZ,20240531,9.83,10.18,9.71,10.13,9.8,0.33000000000000007,3.37,254132.79,254694.852
217,002669.SZ,20240530,9.85,9.99,9.65,9.8,10.11,-0.3099999999999987,-3.07,184428.0,180927.187
218,002669.SZ,20240529,9.62,10.2,9.62,10.11,9.68,0.4299999999999997,4.44,308257.41,307382.362
219,002669.SZ,20240528,9.83,10.22,9.56,9.68,9.88,-0.20000000000000107,-2.02,252621.4,249553.072
220,002669.SZ,20240527,10.03,10.06,9.47,9.88,10.22,-0.33999999999999986,-3.33,351249.9,344934.349
221,002669.SZ,20240524,10.47,11.03,10.22,10.22,10.17,0.05000000000000071,0.49,564297.94,605439.036
222,002669.SZ,20240523,9.27,10.17,9.13,10.17,9.25,0.9199999999999999,9.95,225055.44,228354.513
223,002669.SZ,20240522,9.09,9.26,9.08,9.25,9.09,0.16000000000000014,1.76,38383.0,35563.143
224,002669.SZ,20240521,9.28,9.32,9.06,9.09,9.33,-0.2400000000000002,-2.57,55612.0,51123.355
225,002669.SZ,20240520,9.33,9.53,9.27,9.33,9.38,-0.05000000000000071,-0.53,63121.0,59668.259
226,002669.SZ,20240517,9.09,9.38,9.02,9.38,9.09,0.2900000000000009,3.19,70623.35,65886.499
227,002669.SZ,20240516,9.06,9.28,9.04,9.09,9.03,0.0600000000000005,0.66,56955.99,52514.722
228,002669.SZ,20240515,9.21,9.21,8.97,9.03,9.15,-0.120000000000001,-1.31,43185.7,39572.619
229,002669.SZ,20240514,9.28,9.43,9.1,9.15,9.19,-0.03999999999999915,-0.44,57819.9,53638.194
230,002669.SZ,20240513,9.43,9.44,9.16,9.19,9.55,-0.3600000000000012,-3.77,76983.54,71721.999
231,002669.SZ,20240510,9.84,9.88,9.52,9.55,9.95,-0.3999999999999986,-4.02,108729.01,105537.847
232,002669.SZ,20240509,9.74,9.96,9.69,9.95,9.7,0.25,2.58,93878.0,93067.298
233,002669.SZ,20240508,9.91,9.91,9.62,9.7,9.96,-0.26000000000000156,-2.61,83151.96,81442.382
234,002669.SZ,20240507,9.58,10.01,9.5,9.96,9.55,0.41000000000000014,4.29,134139.01,132931.764
235,002669.SZ,20240506,9.56,9.67,9.41,9.55,9.46,0.08999999999999986,0.95,96107.02,92440.643
236,002669.SZ,20240430,9.71,9.74,9.39,9.46,9.95,-0.48999999999999844,-4.92,128972.03,123928.658
237,002669.SZ,20240429,9.67,9.95,9.67,9.95,9.82,0.129999999999999,1.32,113981.2,113149.314
238,002669.SZ,20240426,9.64,9.98,9.53,9.82,9.72,0.09999999999999964,1.03,123639.22,122578.315
239,002669.SZ,20240425,9.48,9.8,9.45,9.72,9.61,0.11000000000000121,1.14,121156.23,118014.567
240,002669.SZ,20240424,9.23,9.69,9.23,9.61,9.23,0.379999999999999,4.12,136305.42,131303.195
241,002669.SZ,20240423,8.96,9.53,8.92,9.23,8.95,0.28000000000000114,3.13,100487.03,93747.606
242,002669.SZ,20240422,9.15,9.2,8.81,8.95,9.15,-0.20000000000000107,-2.19,60585.0,54985.902
243,002669.SZ,20240419,9.04,9.28,8.93,9.15,9.15,0.0,0.0,86970.0,79533.855
244,002669.SZ,20240418,9.22,9.62,8.85,9.15,9.08,0.07000000000000028,0.77,119864.0,110741.133
245,002669.SZ,20240417,8.54,9.16,8.54,9.08,8.45,0.6300000000000008,7.46,112445.56,101599.49
