,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,601939.SH,20241231,8.6,8.65,8.55,8.59,8.6,-0.009999999999999787,-0.12,1204568.94,1061365.794
73,601939.SH,20241230,8.55,8.64,8.53,8.6,8.57,0.02999999999999936,0.35,983924.36,864811.126
74,601939.SH,20241227,8.58,8.63,8.38,8.57,8.63,-0.0600000000000005,-0.7,1434953.07,1249823.518
75,601939.SH,20241226,8.65,8.7,8.51,8.63,8.68,-0.049999999999998934,-0.58,974056.65,855270.051
76,601939.SH,20241225,8.58,8.81,8.57,8.68,8.58,0.09999999999999964,1.17,1453468.04,1290884.287
77,601939.SH,20241224,8.4,8.58,8.39,8.58,8.42,0.16000000000000014,1.9,1294148.26,1128814.466
78,601939.SH,20241223,8.26,8.53,8.26,8.42,8.29,0.13000000000000078,1.57,1499687.8,1294586.538
79,601939.SH,20241220,8.28,8.4,8.27,8.29,8.29,0.0,0.0,801627.61,682584.497
80,601939.SH,20241219,8.33,8.38,8.21,8.29,8.35,-0.0600000000000005,-0.72,902493.13,765971.927
81,601939.SH,20241218,8.33,8.45,8.3,8.35,8.3,0.049999999999998934,0.6,1002938.34,859273.151
82,601939.SH,20241217,8.26,8.37,8.25,8.3,8.26,0.040000000000000924,0.48,887937.59,755171.01
83,601939.SH,20241216,8.12,8.35,8.11,8.26,8.11,0.15000000000000036,1.85,1239263.79,1045535.19
84,601939.SH,20241213,8.1,8.2,8.07,8.11,8.12,-0.009999999999999787,-0.12,1138958.08,948661.065
85,601939.SH,20241212,8.03,8.15,7.99,8.12,8.02,0.09999999999999964,1.25,1088774.79,900918.867
86,601939.SH,20241211,8.13,8.19,8.01,8.02,8.18,-0.16000000000000014,-1.96,1240355.89,1024262.68
87,601939.SH,20241210,8.09,8.23,8.0,8.18,8.06,0.11999999999999922,1.49,1504606.75,1249068.607
88,601939.SH,20241209,8.07,8.1,8.0,8.06,8.08,-0.019999999999999574,-0.25,789367.26,651078.555
89,601939.SH,20241206,8.04,8.11,8.0,8.08,8.04,0.040000000000000924,0.5,902552.15,745552.289
90,601939.SH,20241205,7.99,8.1,7.97,8.04,8.0,0.03999999999999915,0.5,760953.33,627012.052
91,601939.SH,20241204,7.88,8.03,7.85,8.0,7.89,0.11000000000000032,1.39,1341469.8,1093326.414
92,601939.SH,20241203,7.76,7.9,7.75,7.89,7.76,0.1299999999999999,1.68,1171880.94,939049.027
93,601939.SH,20241202,7.79,7.81,7.7,7.76,7.8,-0.040000000000000036,-0.51,943423.46,748428.768
94,601939.SH,20241129,7.88,7.91,7.8,7.8,7.86,-0.0600000000000005,-0.76,875232.73,702568.024
95,601939.SH,20241128,7.87,7.91,7.82,7.86,7.88,-0.019999999999999574,-0.25,618027.08,497450.327
96,601939.SH,20241127,7.81,7.88,7.78,7.88,7.8,0.08000000000000007,1.03,1236853.1,992521.38
97,601939.SH,20241126,7.69,7.82,7.66,7.8,7.7,0.09999999999999964,1.3,997560.77,792253.366
98,601939.SH,20241125,7.66,7.72,7.65,7.7,7.66,0.040000000000000036,0.52,835487.35,657780.12
99,601939.SH,20241122,7.75,7.8,7.66,7.66,7.76,-0.09999999999999964,-1.29,902874.0,712922.585
100,601939.SH,20241121,7.77,7.79,7.74,7.76,7.77,-0.009999999999999787,-0.13,631675.61,501102.428
101,601939.SH,20241120,7.76,7.81,7.74,7.77,7.77,0.0,0.0,740483.89,588931.38
102,601939.SH,20241119,7.82,7.88,7.69,7.77,7.82,-0.05000000000000071,-0.64,1206712.48,961335.99
103,601939.SH,20241118,7.78,7.92,7.78,7.82,7.74,0.08000000000000007,1.03,1950823.93,1568036.186
104,601939.SH,20241115,7.73,7.82,7.68,7.74,7.74,0.0,0.0,1547508.53,1230319.991
105,601939.SH,20241114,7.67,7.78,7.64,7.74,7.69,0.04999999999999982,0.65,1070848.14,847601.529
106,601939.SH,20241113,7.66,7.74,7.63,7.69,7.67,0.020000000000000462,0.26,821237.76,646992.473
107,601939.SH,20241112,7.72,7.75,7.65,7.67,7.72,-0.04999999999999982,-0.65,1282312.33,1008686.963
108,601939.SH,20241111,7.77,7.79,7.68,7.72,7.82,-0.10000000000000053,-1.28,1342979.55,1062365.832
109,601939.SH,20241108,7.89,7.94,7.8,7.82,7.9,-0.08000000000000007,-1.01,1293179.82,1039684.899
110,601939.SH,20241107,7.81,7.9,7.77,7.9,7.82,0.08000000000000007,1.02,948331.67,760629.665
111,601939.SH,20241106,7.91,7.91,7.79,7.82,7.92,-0.09999999999999964,-1.26,1293778.28,1036719.877
112,601939.SH,20241105,7.88,7.92,7.86,7.92,7.9,0.019999999999999574,0.25,923067.26,746340.654
113,601939.SH,20241104,7.89,7.91,7.74,7.9,7.88,0.020000000000000462,0.25,971598.21,777231.463
114,601939.SH,20241101,7.77,7.95,7.75,7.88,7.75,0.1299999999999999,1.68,1351788.26,1090828.937
115,601939.SH,20241031,7.8,7.87,7.73,7.75,7.74,0.009999999999999787,0.13,944011.04,752491.492
116,601939.SH,20241030,7.8,7.84,7.65,7.74,7.83,-0.08999999999999986,-1.15,1388661.47,1095888.579
117,601939.SH,20241029,7.82,7.88,7.79,7.83,7.83,0.0,0.0,732601.97,586926.489
118,601939.SH,20241028,7.91,7.91,7.78,7.83,7.92,-0.08999999999999986,-1.14,988871.31,790224.202
119,601939.SH,20241025,7.95,7.96,7.86,7.92,7.97,-0.04999999999999982,-0.63,953115.0,771679.011
120,601939.SH,20241024,7.94,7.99,7.9,7.97,7.95,0.019999999999999574,0.25,657199.76,535383.263
121,601939.SH,20241023,7.95,7.98,7.91,7.95,7.95,0.0,0.0,686069.58,557875.656
122,601939.SH,20241022,7.96,8.01,7.91,7.95,7.96,-0.009999999999999787,-0.13,736399.52,599606.78
123,601939.SH,20241021,8.07,8.1,7.9,7.96,8.12,-0.15999999999999925,-1.97,1693103.12,1377326.752
124,601939.SH,20241018,8.07,8.17,7.94,8.12,8.09,0.02999999999999936,0.37,1270776.49,1049433.899
125,601939.SH,20241017,8.13,8.27,8.09,8.09,8.17,-0.08000000000000007,-0.98,1099473.78,917285.078
126,601939.SH,20241016,7.97,8.19,7.93,8.17,8.03,0.14000000000000057,1.74,1335417.45,1110101.07
127,601939.SH,20241015,8.32,8.32,8.01,8.03,8.35,-0.3200000000000003,-3.83,2219885.1,1851049.407
128,601939.SH,20241014,8.06,8.43,8.06,8.35,7.97,0.3799999999999999,4.77,2778905.89,2356685.151
129,601939.SH,20241011,7.91,8.09,7.83,7.97,7.91,0.05999999999999961,0.76,1908558.09,1559281.292
130,601939.SH,20241010,7.67,8.09,7.67,7.91,7.66,0.25,3.26,2818938.3,2280015.449
131,601939.SH,20241009,7.73,7.86,7.6,7.66,7.83,-0.16999999999999993,-2.17,3098749.11,2453037.491
132,601939.SH,20241008,8.16,8.46,7.55,7.83,7.75,0.08000000000000007,1.03,5052897.1,4093570.427
133,601939.SH,20240930,7.48,7.82,7.3,7.75,7.48,0.2699999999999996,3.61,5182927.14,4002511.881
134,601939.SH,20240927,7.78,7.86,7.43,7.48,7.78,-0.2999999999999998,-3.86,2323115.45,1794958.75
135,601939.SH,20240926,7.57,7.78,7.51,7.78,7.56,0.22000000000000064,2.91,1432491.75,1122762.656
136,601939.SH,20240925,7.62,7.79,7.47,7.56,7.5,0.05999999999999961,0.8,1786679.11,1393790.203
137,601939.SH,20240924,7.2,7.51,7.15,7.5,7.17,0.33000000000000007,4.6,1935224.14,1460677.885
138,601939.SH,20240923,7.06,7.19,7.02,7.17,7.06,0.11000000000000032,1.56,879179.35,640928.521
139,601939.SH,20240920,7.01,7.09,6.99,7.06,7.02,0.040000000000000036,0.57,875319.24,632372.466
140,601939.SH,20240919,7.08,7.08,6.95,7.02,7.06,-0.040000000000000036,-0.57,942241.67,674427.508
141,601939.SH,20240918,6.97,7.07,6.96,7.06,6.96,0.09999999999999964,1.44,785164.2,564404.278
142,601939.SH,20240913,6.9,6.99,6.89,6.96,6.93,0.03000000000000025,0.43,897964.94,638638.158
143,601939.SH,20240912,6.93,6.97,6.81,6.93,6.96,-0.03000000000000025,-0.43,1116331.41,788535.902
144,601939.SH,20240911,7.12,7.12,6.92,6.96,7.13,-0.16999999999999993,-2.38,1264416.69,903396.321
145,601939.SH,20240910,6.96,7.16,6.94,7.13,6.96,0.16999999999999993,2.44,1580925.71,1145505.437
146,601939.SH,20240909,6.99,7.01,6.86,6.96,7.02,-0.05999999999999961,-0.85,1310463.62,930270.486
147,601939.SH,20240906,7.03,7.13,7.01,7.02,7.04,-0.020000000000000462,-0.28,1022163.42,739691.556
148,601939.SH,20240905,7.14,7.17,6.98,7.04,7.13,-0.08999999999999986,-1.26,1438511.45,1036059.507
149,601939.SH,20240904,7.11,7.2,7.06,7.13,7.15,-0.020000000000000462,-0.28,1099185.35,800888.742
150,601939.SH,20240903,7.32,7.33,7.05,7.15,7.31,-0.15999999999999925,-2.19,1871877.18,1366542.169
151,601939.SH,20240902,7.28,7.4,7.24,7.31,7.36,-0.05000000000000071,-0.68,2081524.82,1560474.895
152,601939.SH,20240830,7.69,7.72,7.33,7.36,7.73,-0.3700000000000001,-4.79,3385535.52,2582087.603
153,601939.SH,20240829,8.05,8.09,7.71,7.73,8.07,-0.33999999999999986,-4.21,1960402.74,1571297.569
154,601939.SH,20240828,8.17,8.22,8.01,8.07,8.17,-0.09999999999999964,-1.22,1149005.76,951953.486
155,601939.SH,20240827,8.04,8.21,8.02,8.17,8.05,0.11999999999999922,1.49,1169700.71,973448.148
156,601939.SH,20240826,8.04,8.08,7.92,8.05,8.05,0.0,0.0,761981.02,623676.451
157,601939.SH,20240823,8.03,8.08,7.94,8.05,8.03,0.02000000000000135,0.25,793494.5,651338.098
158,601939.SH,20240822,7.91,8.07,7.9,8.03,7.92,0.10999999999999943,1.39,983843.68,806833.452
159,601939.SH,20240821,7.94,7.98,7.83,7.92,7.99,-0.07000000000000028,-0.88,1083662.6,876909.634
160,601939.SH,20240820,7.88,8.0,7.83,7.99,7.87,0.1200000000000001,1.52,1422354.43,1155116.876
161,601939.SH,20240819,7.7,7.9,7.65,7.87,7.7,0.16999999999999993,2.21,1317201.27,1051152.157
162,601939.SH,20240816,7.52,7.7,7.51,7.7,7.53,0.16999999999999993,2.26,1063257.27,831951.01
163,601939.SH,20240815,7.48,7.54,7.45,7.53,7.47,0.0600000000000005,0.8,692372.89,531450.7
164,601939.SH,20240814,7.48,7.52,7.46,7.47,7.49,-0.020000000000000462,-0.27,465790.96,356484.291
165,601939.SH,20240813,7.43,7.52,7.41,7.49,7.43,0.0600000000000005,0.81,845310.19,647124.635
166,601939.SH,20240812,7.34,7.45,7.3,7.43,7.35,0.08000000000000007,1.09,875859.17,663739.92
167,601939.SH,20240809,7.29,7.36,7.27,7.35,7.29,0.05999999999999961,0.82,720029.72,539310.45
168,601939.SH,20240808,7.29,7.33,7.26,7.29,7.29,0.0,0.0,599936.37,448061.833
169,601939.SH,20240807,7.24,7.38,7.22,7.29,7.26,0.03000000000000025,0.41,865543.72,648094.942
170,601939.SH,20240806,7.32,7.35,7.23,7.26,7.35,-0.08999999999999986,-1.22,963652.99,716500.896
171,601939.SH,20240805,7.32,7.41,7.25,7.35,7.33,0.019999999999999574,0.27,1091012.07,819033.131
172,601939.SH,20240802,7.29,7.38,7.27,7.33,7.31,0.020000000000000462,0.27,711865.69,534423.903
173,601939.SH,20240801,7.25,7.41,7.18,7.31,7.27,0.040000000000000036,0.55,1052307.54,787085.634
174,601939.SH,20240731,7.43,7.44,7.23,7.27,7.4,-0.13000000000000078,-1.76,1074725.05,801552.825
175,601939.SH,20240730,7.4,7.45,7.34,7.4,7.39,0.010000000000000675,0.14,690971.0,523147.84
176,601939.SH,20240729,7.27,7.41,7.19,7.39,7.25,0.13999999999999968,1.93,970831.35,729226.193
177,601939.SH,20240726,7.41,7.43,7.2,7.25,7.43,-0.17999999999999972,-2.42,1249871.8,929674.565
178,601939.SH,20240725,7.42,7.45,7.29,7.43,7.42,0.009999999999999787,0.13,1305518.3,985854.479
179,601939.SH,20240724,7.39,7.47,7.36,7.42,7.41,0.009999999999999787,0.13,1018668.4,773349.943
180,601939.SH,20240723,7.23,7.47,7.22,7.41,7.26,0.15000000000000036,2.07,1572419.88,1186819.501
181,601939.SH,20240722,7.33,7.33,7.18,7.26,7.38,-0.1200000000000001,-1.63,1404184.79,1040238.528
182,601939.SH,20240719,7.41,7.43,7.27,7.38,7.44,-0.0600000000000005,-0.81,1179687.95,885210.808
183,601939.SH,20240718,7.38,7.45,7.31,7.44,7.4,0.040000000000000036,0.54,951388.4,717619.905
184,601939.SH,20240717,7.38,7.44,7.34,7.4,7.39,0.010000000000000675,0.14,911296.76,689713.918
185,601939.SH,20240716,7.42,7.5,7.32,7.39,7.42,-0.03000000000000025,-0.4,1092539.99,825640.929
186,601939.SH,20240715,7.2,7.44,7.19,7.42,7.2,0.21999999999999975,3.06,1393646.06,1046915.618
187,601939.SH,20240712,7.13,7.24,7.12,7.2,7.12,0.08000000000000007,1.12,1572293.2,1157065.672
188,601939.SH,20240711,7.16,7.21,7.05,7.12,7.17,-0.04999999999999982,-0.7,1362276.77,1045847.571
189,601939.SH,20240710,7.12,7.18,7.1,7.17,7.1,0.07000000000000028,0.99,1127612.72,870624.974
190,601939.SH,20240709,7.1,7.13,7.06,7.1,7.1,0.0,0.0,847309.49,649270.584
191,601939.SH,20240708,7.0,7.14,6.98,7.1,7.0,0.09999999999999964,1.43,1114517.64,853848.813
192,601939.SH,20240705,7.14,7.17,6.96,7.0,7.12,-0.1200000000000001,-1.69,1008403.5,766127.981
193,601939.SH,20240704,7.05,7.15,7.05,7.12,7.05,0.07000000000000028,0.99,899189.53,690876.459
194,601939.SH,20240703,7.11,7.18,7.02,7.05,7.13,-0.08000000000000007,-1.12,891009.9,680138.047
195,601939.SH,20240702,6.99,7.14,6.99,7.13,7.01,0.1200000000000001,1.71,1233003.23,941972.56
196,601939.SH,20240701,6.85,7.04,6.85,7.01,6.85,0.16000000000000014,2.34,1333022.44,1004170.788
197,601939.SH,20240628,6.85,6.88,6.8,6.85,6.85,0.0,0.0,875145.28,646126.173
198,601939.SH,20240627,6.77,6.87,6.75,6.85,6.77,0.08000000000000007,1.18,1267589.38,934412.684
199,601939.SH,20240626,6.73,6.79,6.72,6.77,6.74,0.02999999999999936,0.45,913170.08,666650.792
200,601939.SH,20240625,6.71,6.74,6.7,6.74,6.72,0.020000000000000462,0.3,776937.65,564024.062
201,601939.SH,20240624,6.69,6.73,6.67,6.72,6.69,0.02999999999999936,0.45,918609.24,664562.893
202,601939.SH,20240621,6.68,6.71,6.66,6.69,6.7,-0.009999999999999787,-0.15,883805.35,637237.337
203,601939.SH,20240620,6.66,6.71,6.62,6.7,6.66,0.040000000000000036,0.6,1164438.72,838913.085
204,601939.SH,20240619,6.58,6.67,6.57,6.66,6.58,0.08000000000000007,1.22,1167637.07,837151.267
205,601939.SH,20240618,6.55,6.6,6.51,6.58,6.55,0.03000000000000025,0.46,684544.38,484861.791
206,601939.SH,20240617,6.6,6.6,6.52,6.55,6.6,-0.04999999999999982,-0.76,968241.83,684446.856
207,601939.SH,20240614,6.61,6.65,6.59,6.6,6.62,-0.020000000000000462,-0.3,880954.27,629199.948
208,601939.SH,20240613,6.61,6.64,6.59,6.62,6.61,0.009999999999999787,0.15,631007.45,450564.623
209,601939.SH,20240612,6.6,6.62,6.54,6.61,6.6,0.010000000000000675,0.15,824547.06,585830.526
210,601939.SH,20240611,6.68,6.74,6.6,6.6,6.67,-0.07000000000000028,-1.05,1100665.12,788954.215
211,601939.SH,20240607,6.58,6.67,6.57,6.67,6.57,0.09999999999999964,1.52,1382861.1,990406.19
212,601939.SH,20240606,6.54,6.6,6.53,6.57,6.55,0.020000000000000462,0.31,981102.24,695770.008
213,601939.SH,20240605,6.54,6.56,6.53,6.55,6.54,0.009999999999999787,0.15,819487.88,578610.416
214,601939.SH,20240604,6.55,6.55,6.51,6.54,6.54,0.0,0.0,751287.93,530022.858
215,601939.SH,20240603,6.52,6.57,6.49,6.54,6.52,0.020000000000000462,0.31,910908.81,642493.523
216,601939.SH,20240531,6.5,6.54,6.5,6.52,6.51,0.009999999999999787,0.15,835627.89,588825.396
217,601939.SH,20240530,6.55,6.57,6.48,6.51,6.55,-0.040000000000000036,-0.61,1098548.12,773269.491
218,601939.SH,20240529,6.58,6.59,6.53,6.55,6.59,-0.040000000000000036,-0.61,955546.95,676352.062
219,601939.SH,20240528,6.59,6.61,6.56,6.59,6.59,0.0,0.0,899783.02,639144.254
220,601939.SH,20240527,6.55,6.6,6.55,6.59,6.55,0.040000000000000036,0.61,912967.57,648185.295
221,601939.SH,20240524,6.59,6.62,6.54,6.55,6.59,-0.040000000000000036,-0.61,1179145.29,837551.503
222,601939.SH,20240523,6.62,6.64,6.58,6.59,6.63,-0.040000000000000036,-0.6,1100683.22,783555.324
223,601939.SH,20240522,6.61,6.66,6.6,6.63,6.61,0.019999999999999574,0.3,1329244.16,952537.584
224,601939.SH,20240521,6.59,6.62,6.57,6.61,6.59,0.020000000000000462,0.3,1116945.37,795545.745
225,601939.SH,20240520,6.62,6.66,6.58,6.59,6.61,-0.020000000000000462,-0.3,1277512.67,911369.42
226,601939.SH,20240517,6.63,6.65,6.56,6.61,6.64,-0.02999999999999936,-0.45,1265195.22,900198.484
227,601939.SH,20240516,6.52,6.65,6.51,6.64,6.52,0.1200000000000001,1.84,1842760.81,1311784.459
228,601939.SH,20240515,6.52,6.54,6.5,6.52,6.52,0.0,0.0,677776.2,477309.267
229,601939.SH,20240514,6.56,6.57,6.51,6.52,6.57,-0.05000000000000071,-0.76,914630.98,644395.025
230,601939.SH,20240513,6.55,6.57,6.53,6.57,6.55,0.020000000000000462,0.31,879145.41,621900.265
231,601939.SH,20240510,6.57,6.59,6.54,6.55,6.57,-0.020000000000000462,-0.3,1290776.0,914003.101
232,601939.SH,20240509,6.61,6.61,6.55,6.57,6.61,-0.040000000000000036,-0.61,870899.76,617668.387
233,601939.SH,20240508,6.6,6.66,6.59,6.61,6.6,0.010000000000000675,0.15,1196889.89,856819.553
234,601939.SH,20240507,6.55,6.6,6.51,6.6,6.55,0.04999999999999982,0.76,1105058.54,782149.777
235,601939.SH,20240506,6.62,6.65,6.53,6.55,6.6,-0.04999999999999982,-0.76,1444581.44,1024538.215
236,601939.SH,20240430,6.52,6.61,6.52,6.6,6.55,0.04999999999999982,0.76,1000459.56,710560.166
237,601939.SH,20240429,6.58,6.6,6.48,6.55,6.6,-0.04999999999999982,-0.76,1577509.07,1115118.95
238,601939.SH,20240426,6.71,6.73,6.57,6.6,6.71,-0.11000000000000032,-1.64,1282847.68,916995.475
239,601939.SH,20240425,6.7,6.74,6.67,6.71,6.71,0.0,0.0,624168.81,451485.268
240,601939.SH,20240424,6.77,6.77,6.69,6.71,6.77,-0.05999999999999961,-0.89,773521.03,560974.27
241,601939.SH,20240423,6.75,6.84,6.7,6.77,6.76,0.009999999999999787,0.15,825857.47,603605.255
242,601939.SH,20240422,6.81,6.9,6.69,6.76,6.81,-0.04999999999999982,-0.73,950368.38,695038.7
243,601939.SH,20240419,6.73,6.83,6.73,6.81,6.76,0.04999999999999982,0.74,670379.96,491449.096
244,601939.SH,20240418,6.72,6.85,6.71,6.76,6.74,0.019999999999999574,0.3,1228765.99,900018.765
245,601939.SH,20240417,6.61,6.74,6.56,6.74,6.64,0.10000000000000053,1.51,1269446.65,913725.004
246,601939.SH,20240416,6.6,6.7,6.56,6.64,6.61,0.02999999999999936,0.45,1328912.68,951632.652
