,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,300796.SZ,20241209,10.69,10.9,10.5,10.84,10.65,0.1899999999999995,1.78,82209.04,88393.264
87,300796.SZ,20241206,10.61,10.7,10.44,10.65,10.64,0.009999999999999787,0.09,65078.48,68811.261
88,300796.SZ,20241205,10.6,10.72,10.58,10.64,10.65,-0.009999999999999787,-0.09,53484.0,56952.092
89,300796.SZ,20241204,10.95,10.95,10.59,10.65,11.02,-0.3699999999999992,-3.36,83279.2,89626.111
90,300796.SZ,20241203,10.73,11.18,10.7,11.02,10.73,0.28999999999999915,2.7,117017.6,128705.78
91,300796.SZ,20241202,10.57,10.76,10.48,10.73,10.55,0.17999999999999972,1.71,71440.72,76035.429
92,300796.SZ,20241129,10.4,10.62,10.28,10.55,10.47,0.08000000000000007,0.76,93582.52,97856.761
93,300796.SZ,20241128,10.39,10.75,10.35,10.47,10.39,0.08000000000000007,0.77,69176.96,72985.366
94,300796.SZ,20241127,10.47,10.47,10.14,10.39,10.49,-0.09999999999999964,-0.95,77595.0,79668.73
95,300796.SZ,20241126,10.7,10.89,10.48,10.49,10.74,-0.25,-2.33,62611.0,66765.682
96,300796.SZ,20241125,10.52,10.74,10.31,10.74,10.54,0.20000000000000107,1.9,71365.0,75360.669
97,300796.SZ,20241122,10.9,11.03,10.5,10.54,10.98,-0.4400000000000013,-4.01,102460.83,110483.672
98,300796.SZ,20241121,11.36,11.36,10.91,10.98,11.27,-0.28999999999999915,-2.57,129902.52,144072.297
99,300796.SZ,20241120,11.34,11.5,11.18,11.27,11.38,-0.11000000000000121,-0.97,123932.0,139990.032
100,300796.SZ,20241119,11.37,11.47,11.02,11.38,11.36,0.02000000000000135,0.18,109712.29,123265.005
101,300796.SZ,20241118,11.58,12.09,11.13,11.36,11.79,-0.4299999999999997,-3.65,170488.64,198023.775
102,300796.SZ,20241115,11.79,12.35,11.7,11.79,11.9,-0.11000000000000121,-0.92,233755.55,281316.253
103,300796.SZ,20241114,11.0,12.0,10.98,11.9,10.99,0.9100000000000001,8.28,305092.8,356518.058
104,300796.SZ,20241113,11.11,11.23,10.79,10.99,11.18,-0.1899999999999995,-1.7,84486.56,92752.229
105,300796.SZ,20241112,11.11,11.3,11.02,11.18,11.08,0.09999999999999964,0.9,113792.0,127073.214
106,300796.SZ,20241111,10.81,11.14,10.76,11.08,10.81,0.2699999999999996,2.5,110206.64,121103.939
107,300796.SZ,20241108,10.98,11.12,10.71,10.81,10.82,-0.009999999999999787,-0.09,105474.84,115040.407
108,300796.SZ,20241107,10.58,10.83,10.52,10.82,10.66,0.16000000000000014,1.5,89028.24,95580.525
109,300796.SZ,20241106,10.78,10.79,10.55,10.66,10.7,-0.03999999999999915,-0.37,82790.52,88376.087
110,300796.SZ,20241105,10.61,10.81,10.56,10.7,10.62,0.08000000000000007,0.75,82681.32,88482.479
111,300796.SZ,20241104,10.52,10.66,10.47,10.62,10.53,0.08999999999999986,0.85,39159.65,41396.041
112,300796.SZ,20241101,10.77,10.9,10.53,10.53,10.84,-0.3100000000000005,-2.86,65059.47,69352.207
113,300796.SZ,20241031,10.82,10.93,10.71,10.84,10.82,0.019999999999999574,0.18,52766.32,57142.816
114,300796.SZ,20241030,11.01,11.12,10.81,10.82,11.12,-0.29999999999999893,-2.7,78492.8,85866.835
115,300796.SZ,20241029,11.45,11.55,11.12,11.12,11.73,-0.6100000000000012,-5.2,111366.57,126443.845
116,300796.SZ,20241028,11.3,11.95,11.01,11.73,11.3,0.4299999999999997,3.81,145547.12,166363.429
117,300796.SZ,20241025,11.26,11.47,11.06,11.3,11.36,-0.05999999999999872,-0.53,139089.64,156272.096
118,300796.SZ,20241024,10.57,11.49,10.52,11.36,10.52,0.8399999999999999,7.98,183219.15,200134.792
119,300796.SZ,20241023,10.61,10.71,10.47,10.52,10.64,-0.120000000000001,-1.13,87568.11,92513.626
120,300796.SZ,20241022,10.55,10.69,10.47,10.64,10.61,0.030000000000001137,0.28,85107.26,90210.548
121,300796.SZ,20241021,10.77,10.77,10.45,10.61,10.75,-0.14000000000000057,-1.3,99156.02,105274.594
122,300796.SZ,20241018,10.67,10.94,10.41,10.75,10.6,0.15000000000000036,1.42,97464.58,104074.723
123,300796.SZ,20241017,10.67,10.85,10.53,10.6,10.66,-0.0600000000000005,-0.56,59871.84,64019.005
124,300796.SZ,20241016,10.6,10.87,10.55,10.66,10.77,-0.10999999999999943,-1.02,64694.8,69128.368
125,300796.SZ,20241015,10.99,11.11,10.7,10.77,11.06,-0.2900000000000009,-2.62,74410.84,81330.504
126,300796.SZ,20241014,11.01,11.22,10.76,11.06,11.01,0.05000000000000071,0.45,99777.96,109510.65
127,300796.SZ,20241011,11.65,11.69,10.96,11.01,11.78,-0.7699999999999996,-6.54,113603.16,127266.474
128,300796.SZ,20241010,11.18,12.1,11.14,11.78,10.98,0.7999999999999989,7.29,201651.28,235510.499
129,300796.SZ,20241009,12.25,12.25,10.9,10.98,12.78,-1.799999999999999,-14.08,202314.2,234174.883
130,300796.SZ,20241008,13.9,13.9,11.98,12.78,11.98,0.7999999999999989,6.68,304372.8,387648.893
131,300796.SZ,20240930,10.96,12.05,10.57,11.98,10.57,1.4100000000000001,13.34,260514.44,296749.608
132,300796.SZ,20240927,10.14,10.79,10.12,10.57,10.11,0.46000000000000085,4.55,158182.01,165061.286
133,300796.SZ,20240926,10.0,10.12,9.76,10.11,10.06,0.049999999999998934,0.5,134017.53,133209.156
134,300796.SZ,20240925,10.3,10.47,10.04,10.06,10.29,-0.22999999999999865,-2.24,129075.76,132348.972
135,300796.SZ,20240924,10.23,10.51,10.14,10.29,10.14,0.14999999999999858,1.48,73345.24,75662.145
136,300796.SZ,20240923,10.17,10.27,10.07,10.14,10.17,-0.02999999999999936,-0.29,45493.8,46292.217
137,300796.SZ,20240920,10.18,10.26,10.11,10.17,10.18,-0.009999999999999787,-0.1,58203.0,59213.19
138,300796.SZ,20240919,10.04,10.26,9.88,10.18,9.93,0.25,2.52,103540.0,104643.965
139,300796.SZ,20240918,9.55,9.94,9.2,9.93,9.46,0.46999999999999886,4.97,87365.52,84403.647
140,300796.SZ,20240913,9.37,9.5,9.14,9.46,9.37,0.09000000000000163,0.96,52312.93,48772.274
141,300796.SZ,20240912,9.42,9.5,9.36,9.37,9.4,-0.030000000000001137,-0.32,23830.0,22488.725
142,300796.SZ,20240911,9.42,9.43,9.31,9.4,9.42,-0.019999999999999574,-0.21,23569.33,22056.406
143,300796.SZ,20240910,9.19,9.5,9.19,9.42,9.26,0.16000000000000014,1.73,36977.12,34532.579
144,300796.SZ,20240909,9.42,9.45,9.13,9.26,9.36,-0.09999999999999964,-1.07,33795.93,31412.465
145,300796.SZ,20240906,9.6,9.69,9.35,9.36,9.56,-0.20000000000000107,-2.09,46640.08,44220.002
146,300796.SZ,20240905,9.65,9.71,9.52,9.56,9.71,-0.15000000000000036,-1.54,41359.8,39586.643
147,300796.SZ,20240904,9.47,9.88,9.43,9.71,9.43,0.28000000000000114,2.97,99831.24,96235.999
148,300796.SZ,20240903,9.33,9.55,9.3,9.43,9.33,0.09999999999999964,1.07,43619.52,41153.456
149,300796.SZ,20240902,9.67,9.82,9.31,9.33,9.7,-0.3699999999999992,-3.81,62982.6,60254.516
150,300796.SZ,20240830,9.48,9.87,9.48,9.7,9.57,0.129999999999999,1.36,60410.8,59009.109
151,300796.SZ,20240829,9.35,9.6,9.26,9.57,9.42,0.15000000000000036,1.59,43224.4,40822.129
152,300796.SZ,20240828,9.38,9.43,9.29,9.42,9.38,0.03999999999999915,0.43,39400.96,36939.088
153,300796.SZ,20240827,9.59,9.63,9.2,9.38,9.63,-0.25,-2.6,54775.72,51557.336
154,300796.SZ,20240826,9.59,9.68,9.45,9.63,9.61,0.02000000000000135,0.21,32015.8,30748.202
155,300796.SZ,20240823,9.65,9.84,9.51,9.61,9.62,-0.009999999999999787,-0.1,45945.12,44343.885
156,300796.SZ,20240822,9.94,10.03,9.6,9.62,9.99,-0.370000000000001,-3.7,61798.0,60261.475
157,300796.SZ,20240821,9.58,10.08,9.55,9.99,9.74,0.25,2.57,72731.62,72085.737
158,300796.SZ,20240820,10.1,10.17,9.73,9.74,10.06,-0.3200000000000003,-3.18,67236.0,66312.954
159,300796.SZ,20240819,9.68,10.1,9.56,10.06,9.68,0.3800000000000008,3.93,96716.12,95033.743
160,300796.SZ,20240816,9.8,9.89,9.67,9.68,9.82,-0.14000000000000057,-1.43,53413.8,52178.205
161,300796.SZ,20240815,9.9,9.98,9.8,9.82,9.95,-0.129999999999999,-1.31,68845.6,67947.092
162,300796.SZ,20240814,10.12,10.14,9.94,9.95,10.14,-0.19000000000000128,-1.87,63997.48,64080.409
163,300796.SZ,20240813,10.15,10.37,9.99,10.14,10.18,-0.03999999999999915,-0.39,98679.92,100080.478
164,300796.SZ,20240812,9.8,10.3,9.65,10.18,9.79,0.39000000000000057,3.98,148245.0,148336.413
165,300796.SZ,20240809,9.49,10.02,9.47,9.79,9.45,0.33999999999999986,3.6,174448.02,170882.942
166,300796.SZ,20240808,9.98,10.07,9.41,9.45,9.75,-0.3000000000000007,-3.08,190804.47,183856.841
167,300796.SZ,20240807,9.23,9.93,9.18,9.75,9.08,0.6699999999999999,7.38,303681.55,289839.19
168,300796.SZ,20240806,9.67,9.76,8.85,9.08,9.72,-0.6400000000000006,-6.58,340478.17,312728.799
169,300796.SZ,20240805,10.3,10.52,9.63,9.72,10.56,-0.8399999999999999,-7.95,164708.56,165797.039
170,300796.SZ,20240802,10.92,10.97,10.55,10.56,10.86,-0.29999999999999893,-2.76,156124.88,167942.139
171,300796.SZ,20240801,11.03,11.03,10.59,10.86,11.1,-0.2400000000000002,-2.16,216205.67,233893.425
172,300796.SZ,20240731,12.04,12.04,10.9,11.1,11.99,-0.8900000000000006,-7.42,231170.39,257514.398
173,300796.SZ,20240730,12.5,12.53,11.8,11.99,12.57,-0.5800000000000001,-4.61,50919.62,61308.572
174,300796.SZ,20240729,12.98,13.1,12.51,12.57,12.92,-0.34999999999999964,-2.71,18219.6,23065.586
175,300796.SZ,20240726,12.7,12.99,12.58,12.92,12.85,0.07000000000000028,0.54,17389.0,22384.113
176,300796.SZ,20240725,12.7,12.86,12.54,12.85,12.86,-0.009999999999999787,-0.08,28013.72,35502.899
177,300796.SZ,20240724,12.66,12.98,12.55,12.86,12.89,-0.030000000000001137,-0.23,27588.8,35210.412
178,300796.SZ,20240723,13.17,13.17,12.8,12.89,13.17,-0.27999999999999936,-2.13,22957.92,29731.176
179,300796.SZ,20240722,13.2,13.32,13.03,13.17,13.29,-0.11999999999999922,-0.9,18162.98,23812.6
180,300796.SZ,20240719,13.64,13.64,13.14,13.29,13.47,-0.1800000000000015,-1.34,19467.0,25889.204
181,300796.SZ,20240718,12.89,13.75,12.81,13.47,13.02,0.45000000000000107,3.46,35737.6,47518.954
182,300796.SZ,20240717,13.23,13.27,12.88,13.02,13.25,-0.23000000000000043,-1.74,23846.0,31057.492
183,300796.SZ,20240716,13.02,13.28,12.89,13.25,13.1,0.15000000000000036,1.15,37580.84,49300.844
184,300796.SZ,20240715,13.06,13.19,12.27,13.1,13.19,-0.08999999999999986,-0.68,68281.6,86867.095
185,300796.SZ,20240712,13.15,13.53,13.02,13.19,13.35,-0.16000000000000014,-1.2,47249.46,62360.223
186,300796.SZ,20240711,13.61,13.68,13.03,13.35,13.59,-0.2400000000000002,-1.77,77534.84,102945.994
187,300796.SZ,20240710,14.2,14.25,13.06,13.59,14.23,-0.6400000000000006,-4.5,124185.61,168466.757
188,300796.SZ,20240709,14.2,14.35,13.94,14.23,14.23,0.0,0.0,23166.12,32880.543
189,300796.SZ,20240708,14.45,14.45,14.14,14.23,14.5,-0.2699999999999996,-1.86,18036.0,25665.077
190,300796.SZ,20240705,14.54,14.57,14.37,14.5,14.54,-0.03999999999999915,-0.28,22037.0,31884.787
191,300796.SZ,20240704,14.31,14.65,14.2,14.54,14.31,0.22999999999999865,1.61,30491.08,43919.301
192,300796.SZ,20240703,14.31,14.45,14.15,14.31,14.31,0.0,0.0,18752.8,26774.403
193,300796.SZ,20240702,14.45,14.46,14.14,14.31,14.45,-0.1399999999999988,-0.97,18646.8,26576.093
194,300796.SZ,20240701,14.58,14.58,14.27,14.45,14.47,-0.02000000000000135,-0.14,22992.0,33127.985
195,300796.SZ,20240628,14.46,14.67,14.35,14.47,14.52,-0.049999999999998934,-0.34,21857.2,31663.832
196,300796.SZ,20240627,14.8,14.8,14.38,14.52,14.8,-0.28000000000000114,-1.89,28337.0,41216.977
197,300796.SZ,20240626,14.44,14.8,14.33,14.8,14.41,0.39000000000000057,2.71,30127.4,43975.745
198,300796.SZ,20240625,14.29,14.41,14.09,14.41,14.3,0.10999999999999943,0.77,28199.0,40256.228
199,300796.SZ,20240624,14.39,14.45,14.06,14.3,14.29,0.010000000000001563,0.07,35445.8,50480.051
200,300796.SZ,20240621,13.93,14.36,13.75,14.29,13.91,0.379999999999999,2.73,65366.52,92076.569
201,300796.SZ,20240620,13.82,14.2,13.4,13.91,13.9,0.009999999999999787,0.07,67457.76,92682.112
202,300796.SZ,20240619,14.6,14.65,13.76,13.9,14.65,-0.75,-5.12,95433.92,134286.228
203,300796.SZ,20240618,14.83,14.97,14.56,14.65,14.83,-0.17999999999999972,-1.21,39743.0,58487.268
204,300796.SZ,20240617,14.8,15.04,14.7,14.83,14.98,-0.15000000000000036,-1.0,31661.2,47138.016
205,300796.SZ,20240614,15.08,15.08,14.83,14.98,14.96,0.019999999999999574,0.13,34588.66,51675.149
206,300796.SZ,20240613,14.77,15.2,14.7,14.96,14.79,0.1700000000000017,1.15,59122.35,88456.186
207,300796.SZ,20240612,14.61,14.9,14.51,14.79,14.61,0.17999999999999972,1.23,41780.4,61657.622
208,300796.SZ,20240611,14.79,14.9,14.41,14.61,14.77,-0.16000000000000014,-1.08,39170.4,57015.515
209,300796.SZ,20240607,14.65,14.84,14.52,14.77,14.65,0.11999999999999922,0.82,27494.83,40432.289
210,300796.SZ,20240606,14.8,14.85,14.45,14.65,14.76,-0.10999999999999943,-0.75,39149.16,57232.854
211,300796.SZ,20240605,14.93,14.99,14.66,14.76,14.87,-0.10999999999999943,-0.74,26944.0,39814.016
212,300796.SZ,20240604,14.6,14.95,14.46,14.87,14.65,0.21999999999999886,1.5,35549.0,52299.126
213,300796.SZ,20240603,14.65,14.77,14.4,14.65,14.67,-0.019999999999999574,-0.14,29995.96,43784.149
214,300796.SZ,20240531,14.63,14.87,14.55,14.67,14.63,0.03999999999999915,0.27,27803.0,40863.606
215,300796.SZ,20240530,14.72,14.86,14.45,14.63,14.68,-0.049999999999998934,-0.34,34133.28,49929.349
216,300796.SZ,20240529,14.86,14.97,14.53,14.68,14.91,-0.23000000000000043,-1.54,47705.0,70402.053
217,300796.SZ,20240528,14.9,14.99,14.79,14.91,14.88,0.02999999999999936,0.2,49339.96,73574.635
218,300796.SZ,20240527,14.54,14.95,14.54,14.88,14.5,0.3800000000000008,2.62,74171.6,110074.97
219,300796.SZ,20240524,14.11,14.61,13.3,14.5,14.11,0.39000000000000057,2.76,106798.39,149673.653
220,300796.SZ,20240523,14.44,14.54,13.98,14.11,14.5,-0.39000000000000057,-2.69,60393.4,86045.542
221,300796.SZ,20240522,14.61,14.77,14.43,14.5,14.64,-0.14000000000000057,-0.96,47719.32,69693.851
222,300796.SZ,20240521,14.65,14.81,14.46,14.64,14.66,-0.019999999999999574,-0.14,40614.0,59508.259
223,300796.SZ,20240520,14.82,14.82,14.28,14.66,14.81,-0.15000000000000036,-1.01,72081.03,105098.505
224,300796.SZ,20240517,14.82,14.92,14.71,14.81,14.82,-0.009999999999999787,-0.07,46988.56,69593.102
225,300796.SZ,20240516,14.78,15.04,14.74,14.82,14.83,-0.009999999999999787,-0.07,58438.3,87160.923
226,300796.SZ,20240515,14.96,15.01,14.75,14.83,14.92,-0.08999999999999986,-0.6,36603.06,54448.041
227,300796.SZ,20240514,14.95,15.04,14.68,14.92,14.89,0.02999999999999936,0.2,48420.0,72124.503
228,300796.SZ,20240513,14.99,15.03,14.33,14.89,14.97,-0.08000000000000007,-0.53,55879.56,82934.578
229,300796.SZ,20240510,14.91,15.51,14.9,14.97,14.96,0.009999999999999787,0.07,70898.14,106913.39
230,300796.SZ,20240509,15.06,15.25,14.89,14.96,15.0,-0.03999999999999915,-0.27,89632.0,134818.432
231,300796.SZ,20240508,16.17,16.35,14.76,15.0,16.36,-1.3599999999999994,-8.31,189867.01,289994.934
232,300796.SZ,20240507,16.74,16.95,16.19,16.36,16.66,-0.3000000000000007,-1.8,83853.36,138630.8
233,300796.SZ,20240506,16.95,16.95,16.36,16.66,16.76,-0.10000000000000142,-0.6,82719.8,137806.026
234,300796.SZ,20240430,16.59,17.03,16.34,16.76,16.43,0.33000000000000185,2.01,78865.25,132587.609
235,300796.SZ,20240429,17.05,17.22,16.32,16.43,16.93,-0.5,-2.95,121244.8,202344.464
236,300796.SZ,20240426,16.26,17.14,16.24,16.93,16.08,0.8500000000000014,5.29,136108.46,229088.368
237,300796.SZ,20240425,16.28,16.44,15.99,16.08,16.24,-0.16000000000000014,-0.99,81846.8,132775.023
238,300796.SZ,20240424,16.58,16.75,16.12,16.24,16.65,-0.41000000000000014,-2.46,102155.72,167883.711
239,300796.SZ,20240423,15.99,16.73,15.83,16.65,15.97,0.6799999999999979,4.26,103860.36,170171.688
240,300796.SZ,20240422,15.36,16.18,14.98,15.97,15.49,0.4800000000000004,3.1,122737.84,192088.919
241,300796.SZ,20240419,15.26,15.52,15.06,15.49,15.13,0.35999999999999943,2.38,51921.91,79573.939
242,300796.SZ,20240418,15.11,15.36,14.99,15.13,15.26,-0.129999999999999,-0.85,49472.25,75044.918
243,300796.SZ,20240417,15.24,15.85,14.82,15.26,14.97,0.28999999999999915,1.94,96166.04,147757.035
244,300796.SZ,20240416,14.46,15.76,13.88,14.97,14.43,0.5400000000000009,3.74,90786.53,134662.493
