,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,603075.SH,20250225,19.83,20.07,19.67,19.9,19.87,0.029999999999997584,0.15,20628.0,41119.782
45,603075.SH,20250224,19.81,20.0,19.58,19.87,19.81,0.060000000000002274,0.3,19124.15,37929.269
46,603075.SH,20250221,19.73,20.0,19.56,19.81,19.71,0.09999999999999787,0.51,21763.39,43018.427
47,603075.SH,20250220,19.36,19.83,19.25,19.71,19.35,0.35999999999999943,1.86,18673.69,36623.456
48,603075.SH,20250219,18.99,19.46,18.83,19.35,18.98,0.370000000000001,1.95,14263.63,27448.119
49,603075.SH,20250218,19.22,19.48,18.86,18.98,19.31,-0.3299999999999983,-1.71,14361.41,27525.926
50,603075.SH,20250217,19.23,19.43,19.18,19.31,19.2,0.10999999999999943,0.57,13811.93,26638.336
51,603075.SH,20250214,19.48,19.65,19.14,19.2,19.47,-0.2699999999999996,-1.39,24573.17,47537.722
52,603075.SH,20250213,19.76,19.79,19.42,19.47,19.75,-0.28000000000000114,-1.42,15011.28,29327.546
53,603075.SH,20250212,20.02,20.02,19.64,19.75,19.87,-0.120000000000001,-0.6,14276.22,28225.089
54,603075.SH,20250211,19.77,20.04,19.62,19.87,19.69,0.17999999999999972,0.91,20714.91,41127.168
55,603075.SH,20250210,19.76,19.77,19.55,19.69,19.7,-0.00999999999999801,-0.05,11683.42,22954.164
56,603075.SH,20250207,19.6,20.1,19.52,19.7,19.57,0.129999999999999,0.66,19321.43,38269.1
57,603075.SH,20250206,19.38,19.6,19.14,19.57,19.32,0.25,1.29,13901.29,27044.46
58,603075.SH,20250205,19.43,19.43,19.17,19.32,19.23,0.08999999999999986,0.47,10019.66,19318.129
59,603075.SH,20250127,19.53,19.6,19.07,19.23,19.51,-0.28000000000000114,-1.44,10103.07,19609.128
60,603075.SH,20250124,19.46,19.67,19.36,19.51,19.54,-0.029999999999997584,-0.15,9578.27,18699.761
61,603075.SH,20250123,19.7,19.73,19.25,19.54,19.56,-0.019999999999999574,-0.1,14355.22,28057.338
62,603075.SH,20250122,19.61,19.8,19.45,19.56,19.8,-0.240000000000002,-1.21,12196.45,23889.812
63,603075.SH,20250121,19.6,20.09,19.5,19.8,19.6,0.1999999999999993,1.02,15095.68,29772.408
64,603075.SH,20250120,19.45,19.68,19.3,19.6,19.32,0.28000000000000114,1.45,10905.37,21339.418
65,603075.SH,20250117,19.3,19.39,19.14,19.32,19.39,-0.07000000000000028,-0.36,10070.78,19412.984
66,603075.SH,20250116,19.44,19.68,19.24,19.39,19.44,-0.05000000000000071,-0.26,15701.0,30572.214
67,603075.SH,20250115,19.41,19.59,19.24,19.44,19.46,-0.019999999999999574,-0.1,13385.0,25988.481
68,603075.SH,20250114,18.96,19.65,18.96,19.46,18.95,0.5100000000000016,2.69,25880.7,50047.391
69,603075.SH,20250113,18.49,18.97,18.27,18.95,18.59,0.35999999999999943,1.94,15790.12,29589.618
70,603075.SH,20250110,18.88,18.88,18.21,18.59,18.81,-0.21999999999999886,-1.17,15370.12,28606.183
71,603075.SH,20250109,18.65,18.89,18.48,18.81,18.77,0.03999999999999915,0.21,11073.79,20785.065
72,603075.SH,20250108,18.51,18.86,18.1,18.77,18.65,0.120000000000001,0.64,12648.43,23477.137
73,603075.SH,20250107,18.4,18.77,18.37,18.65,18.41,0.23999999999999844,1.3,8762.29,16282.833
74,603075.SH,20250106,17.99,18.46,17.66,18.41,18.13,0.28000000000000114,1.54,14079.88,25565.834
75,603075.SH,20250103,18.43,18.64,18.08,18.13,18.52,-0.39000000000000057,-2.11,12097.79,22199.167
76,603075.SH,20250102,18.57,18.95,18.24,18.52,18.63,-0.10999999999999943,-0.59,14777.03,27487.578
77,603075.SH,20241231,19.41,19.41,18.59,18.63,19.12,-0.490000000000002,-2.56,13969.74,26303.854
78,603075.SH,20241230,19.29,19.39,18.88,19.12,19.3,-0.17999999999999972,-0.93,12137.46,23260.105
79,603075.SH,20241227,19.1,19.43,19.1,19.3,19.08,0.22000000000000242,1.15,10879.53,20986.198
80,603075.SH,20241226,18.86,19.11,18.79,19.08,18.88,0.1999999999999993,1.06,9288.05,17675.3
81,603075.SH,20241225,19.1,19.16,18.66,18.88,19.17,-0.2900000000000027,-1.51,8340.0,15738.619
82,603075.SH,20241224,18.86,19.25,18.86,19.17,18.91,0.26000000000000156,1.37,14241.0,27178.936
83,603075.SH,20241223,19.65,19.82,18.83,18.91,19.66,-0.75,-3.81,17334.82,33233.614
84,603075.SH,20241220,19.31,19.85,19.25,19.66,19.25,0.41000000000000014,2.13,15435.78,30372.132
85,603075.SH,20241219,19.18,19.32,18.93,19.25,19.39,-0.14000000000000057,-0.72,13314.0,25485.701
86,603075.SH,20241218,19.38,19.5,19.19,19.39,19.44,-0.05000000000000071,-0.26,13979.06,27068.115
87,603075.SH,20241217,20.01,20.03,19.35,19.44,20.05,-0.6099999999999994,-3.04,16140.16,31685.297
88,603075.SH,20241216,19.98,20.21,19.87,20.05,19.96,0.08999999999999986,0.45,16038.01,32087.914
89,603075.SH,20241213,20.38,20.46,19.96,19.96,20.39,-0.4299999999999997,-2.11,16755.91,33828.673
90,603075.SH,20241212,20.35,20.46,20.26,20.39,20.31,0.08000000000000185,0.39,19126.44,38964.699
91,603075.SH,20241211,20.01,20.4,19.97,20.31,20.15,0.16000000000000014,0.79,15813.94,32061.081
92,603075.SH,20241210,20.49,20.58,20.06,20.15,20.11,0.03999999999999915,0.2,21136.54,43068.008
93,603075.SH,20241209,19.97,20.21,19.91,20.11,20.05,0.05999999999999872,0.3,12056.6,24223.941
94,603075.SH,20241206,20.09,20.23,19.93,20.05,20.09,-0.03999999999999915,-0.2,13680.18,27416.175
95,603075.SH,20241205,19.82,20.2,19.8,20.09,19.93,0.16000000000000014,0.8,12151.48,24349.977
96,603075.SH,20241204,20.17,20.22,19.81,19.93,20.16,-0.23000000000000043,-1.14,15538.76,31127.099
97,603075.SH,20241203,20.42,20.42,20.0,20.16,20.29,-0.129999999999999,-0.64,14428.03,29142.297
98,603075.SH,20241202,20.28,20.43,20.15,20.29,20.27,0.019999999999999574,0.1,20980.17,42614.211
99,603075.SH,20241129,19.87,20.34,19.87,20.27,19.92,0.34999999999999787,1.76,22809.26,46075.968
100,603075.SH,20241128,19.88,20.18,19.8,19.92,19.98,-0.05999999999999872,-0.3,15689.3,31415.426
101,603075.SH,20241127,19.58,19.99,19.22,19.98,19.58,0.40000000000000213,2.04,15939.52,31275.589
102,603075.SH,20241126,19.82,20.0,19.52,19.58,19.82,-0.240000000000002,-1.21,10790.43,21332.664
103,603075.SH,20241125,19.63,19.85,19.31,19.82,19.31,0.5100000000000016,2.64,14976.04,29396.882
104,603075.SH,20241122,20.02,20.09,19.26,19.31,20.0,-0.6900000000000013,-3.45,16441.82,32349.406
105,603075.SH,20241121,20.1,20.16,19.78,20.0,19.97,0.030000000000001137,0.15,16181.0,32341.044
106,603075.SH,20241120,19.87,20.03,19.71,19.97,19.8,0.16999999999999815,0.86,18388.72,36578.53
107,603075.SH,20241119,19.3,19.8,19.08,19.8,19.08,0.7200000000000024,3.77,19702.99,38559.388
108,603075.SH,20241118,19.44,19.64,19.01,19.08,19.38,-0.3000000000000007,-1.55,16267.49,31321.94
109,603075.SH,20241115,19.61,19.86,19.33,19.38,19.61,-0.23000000000000043,-1.17,11973.38,23464.826
110,603075.SH,20241114,20.02,20.17,19.57,19.61,20.02,-0.41000000000000014,-2.05,18004.54,35757.832
111,603075.SH,20241113,19.82,20.16,19.62,20.02,19.99,0.030000000000001137,0.15,16951.59,33748.058
112,603075.SH,20241112,20.16,20.48,19.88,19.99,20.29,-0.3000000000000007,-1.48,27100.35,54585.696
113,603075.SH,20241111,19.75,20.32,19.66,20.29,19.76,0.5299999999999976,2.68,31469.46,63108.553
114,603075.SH,20241108,19.75,19.94,19.58,19.76,19.72,0.0400000000000027,0.2,24680.28,48757.934
115,603075.SH,20241107,19.45,19.73,19.3,19.72,19.45,0.2699999999999996,1.39,22582.93,44248.963
116,603075.SH,20241106,19.46,19.65,19.33,19.45,19.52,-0.07000000000000028,-0.36,20485.56,39946.915
117,603075.SH,20241105,19.18,19.53,19.08,19.52,19.12,0.3999999999999986,2.09,22221.55,42978.211
118,603075.SH,20241104,18.64,19.12,18.56,19.12,18.53,0.5899999999999999,3.18,19903.08,37730.062
119,603075.SH,20241101,18.91,19.18,18.49,18.53,19.08,-0.5499999999999972,-2.88,15994.82,29859.875
120,603075.SH,20241031,18.9,19.17,18.8,19.08,18.82,0.259999999999998,1.38,15583.0,29666.927
121,603075.SH,20241030,18.95,19.12,18.61,18.82,18.8,0.019999999999999574,0.11,13979.69,26341.537
122,603075.SH,20241029,19.38,19.39,18.76,18.8,19.23,-0.4299999999999997,-2.24,16574.78,31416.102
123,603075.SH,20241028,19.1,19.24,18.93,19.23,19.03,0.1999999999999993,1.05,17443.84,33391.308
124,603075.SH,20241025,18.83,19.06,18.74,19.03,18.74,0.2900000000000027,1.55,17506.75,33203.219
125,603075.SH,20241024,18.68,18.82,18.52,18.74,18.76,-0.020000000000003126,-0.11,9056.68,16929.903
126,603075.SH,20241023,18.76,18.92,18.61,18.76,18.7,0.060000000000002274,0.32,13053.27,24540.618
127,603075.SH,20241022,18.48,18.79,18.41,18.7,18.56,0.14000000000000057,0.75,12839.85,23925.878
128,603075.SH,20241021,18.44,18.88,18.44,18.56,18.49,0.07000000000000028,0.38,16598.13,30917.059
129,603075.SH,20241018,18.01,18.72,17.94,18.49,18.01,0.4799999999999969,2.67,18091.1,33156.3
130,603075.SH,20241017,18.23,18.33,17.99,18.01,18.13,-0.11999999999999744,-0.66,11881.03,21518.871
131,603075.SH,20241016,18.03,18.37,18.0,18.13,18.23,-0.10000000000000142,-0.55,10420.29,18925.34
132,603075.SH,20241015,18.28,18.67,18.23,18.23,18.59,-0.35999999999999943,-1.94,10746.93,19813.693
133,603075.SH,20241014,18.37,18.62,18.01,18.59,18.2,0.39000000000000057,2.14,15499.3,28499.661
134,603075.SH,20241011,18.88,18.95,18.05,18.2,18.89,-0.6900000000000013,-3.65,22972.25,42275.744
135,603075.SH,20241010,19.11,19.44,18.56,18.89,19.0,-0.10999999999999943,-0.58,24076.59,45803.998
136,603075.SH,20241009,19.99,19.99,18.83,19.0,20.4,-1.3999999999999986,-6.86,39131.77,76035.562
137,603075.SH,20241008,21.66,21.66,19.47,20.4,19.72,0.6799999999999997,3.45,61357.58,125278.893
138,603075.SH,20240930,19.12,19.92,18.53,19.72,18.23,1.4899999999999984,8.17,47772.26,92356.0
139,603075.SH,20240927,17.68,18.23,17.68,18.23,17.62,0.6099999999999994,3.46,12428.51,22428.632
140,603075.SH,20240926,17.15,17.65,17.13,17.62,17.13,0.490000000000002,2.86,13151.89,22899.032
141,603075.SH,20240925,17.15,17.45,17.1,17.13,17.0,0.129999999999999,0.76,12575.0,21736.96
142,603075.SH,20240924,16.55,17.0,16.5,17.0,16.45,0.5500000000000007,3.34,11035.82,18535.83
143,603075.SH,20240923,16.5,16.74,16.31,16.45,16.5,-0.05000000000000071,-0.3,5505.8,9088.074
144,603075.SH,20240920,16.7,16.88,16.35,16.5,16.8,-0.3000000000000007,-1.79,8899.49,14742.987
145,603075.SH,20240919,16.5,16.87,16.36,16.8,16.36,0.4400000000000013,2.69,7279.64,12125.746
146,603075.SH,20240918,16.49,16.55,16.13,16.36,16.5,-0.14000000000000057,-0.85,6294.5,10265.659
147,603075.SH,20240913,16.89,16.98,16.5,16.5,16.82,-0.3200000000000003,-1.9,6217.44,10351.025
148,603075.SH,20240912,16.95,17.15,16.82,16.82,16.95,-0.129999999999999,-0.77,5183.39,8798.834
149,603075.SH,20240911,16.92,17.14,16.85,16.95,17.0,-0.05000000000000071,-0.29,6639.74,11284.465
150,603075.SH,20240910,17.1,17.1,16.77,17.0,16.97,0.030000000000001137,0.18,4368.82,7395.724
151,603075.SH,20240909,17.13,17.29,16.9,16.97,17.13,-0.16000000000000014,-0.93,5470.67,9317.366
152,603075.SH,20240906,17.47,17.53,17.11,17.13,17.45,-0.3200000000000003,-1.83,4827.0,8342.278
153,603075.SH,20240905,17.36,17.46,17.26,17.45,17.36,0.08999999999999986,0.52,5656.17,9827.784
154,603075.SH,20240904,17.32,17.45,17.06,17.36,17.26,0.09999999999999787,0.58,6577.12,11387.674
155,603075.SH,20240903,16.99,17.36,16.99,17.26,17.09,0.1700000000000017,0.99,5840.0,10074.165
156,603075.SH,20240902,17.26,17.54,17.05,17.09,17.28,-0.19000000000000128,-1.1,9817.24,16976.719
157,603075.SH,20240830,16.96,17.55,16.96,17.28,17.1,0.17999999999999972,1.05,10233.91,17761.845
158,603075.SH,20240829,16.61,17.14,16.55,17.1,16.68,0.4200000000000017,2.52,6877.21,11649.998
159,603075.SH,20240828,16.6,16.78,16.55,16.68,16.62,0.05999999999999872,0.36,3098.59,5162.597
160,603075.SH,20240827,16.81,16.87,16.61,16.62,16.86,-0.23999999999999844,-1.42,5485.0,9176.42
161,603075.SH,20240826,16.6,16.87,16.53,16.86,16.63,0.23000000000000043,1.38,4399.21,7381.848
162,603075.SH,20240823,16.81,16.89,16.6,16.63,16.81,-0.17999999999999972,-1.07,5889.52,9836.133
163,603075.SH,20240822,17.17,17.27,16.8,16.81,17.12,-0.3100000000000023,-1.81,7075.34,12019.285
164,603075.SH,20240821,17.12,17.55,17.12,17.12,17.47,-0.34999999999999787,-2.0,7102.95,12266.47
165,603075.SH,20240820,17.65,17.65,17.37,17.47,17.65,-0.17999999999999972,-1.02,6121.53,10689.915
166,603075.SH,20240819,17.4,17.65,17.4,17.65,17.56,0.08999999999999986,0.51,4657.5,8184.896
167,603075.SH,20240816,17.7,17.91,17.56,17.56,17.72,-0.16000000000000014,-0.9,7381.82,13023.3
168,603075.SH,20240815,17.66,18.0,17.6,17.72,17.7,0.019999999999999574,0.11,8744.2,15562.916
169,603075.SH,20240814,18.14,18.25,17.62,17.7,18.18,-0.4800000000000004,-2.64,14133.48,25268.946
170,603075.SH,20240813,18.14,18.27,18.1,18.18,18.14,0.03999999999999915,0.22,6830.66,12420.823
171,603075.SH,20240812,18.28,18.31,18.01,18.14,18.3,-0.16000000000000014,-0.87,11114.46,20169.765
172,603075.SH,20240809,18.8,19.03,18.29,18.3,18.85,-0.5500000000000007,-2.92,19947.64,37149.757
173,603075.SH,20240808,19.59,19.59,18.8,18.85,19.69,-0.8399999999999999,-4.27,37489.98,71564.353
174,603075.SH,20240807,19.25,19.7,18.75,19.69,19.07,0.620000000000001,3.25,50943.18,98408.792
175,603075.SH,20240806,18.59,19.08,18.48,19.07,18.31,0.7600000000000016,4.15,31483.15,59318.589
176,603075.SH,20240805,18.63,18.96,18.31,18.31,18.49,-0.17999999999999972,-0.97,22515.07,41946.807
177,603075.SH,20240802,18.6,18.85,18.42,18.49,18.62,-0.13000000000000256,-0.7,14296.73,26628.354
178,603075.SH,20240801,18.74,18.88,18.54,18.62,18.7,-0.0799999999999983,-0.43,15339.7,28659.726
179,603075.SH,20240731,18.23,18.72,18.14,18.7,18.24,0.46000000000000085,2.52,20250.75,37566.84
180,603075.SH,20240730,18.46,18.46,18.09,18.24,18.36,-0.120000000000001,-0.65,9190.37,16731.154
181,603075.SH,20240729,18.55,18.59,18.3,18.36,18.57,-0.21000000000000085,-1.13,16649.57,30645.506
182,603075.SH,20240726,18.14,18.87,18.14,18.57,17.71,0.8599999999999994,4.86,29781.4,55127.029
183,603075.SH,20240725,17.65,17.97,17.41,17.71,17.69,0.019999999999999574,0.11,8569.25,15178.903
184,603075.SH,20240724,17.98,18.2,17.5,17.69,18.09,-0.3999999999999986,-2.21,14163.82,25181.587
185,603075.SH,20240723,18.52,18.66,18.09,18.09,18.52,-0.4299999999999997,-2.32,13422.0,24681.474
186,603075.SH,20240722,18.22,18.53,18.14,18.52,18.25,0.2699999999999996,1.48,17136.99,31528.492
187,603075.SH,20240719,18.57,18.57,18.11,18.25,18.65,-0.3999999999999986,-2.14,19870.06,36487.849
188,603075.SH,20240718,18.19,18.79,17.98,18.65,18.37,0.2799999999999976,1.52,35459.41,65807.891
189,603075.SH,20240717,18.1,18.41,18.02,18.37,18.25,0.120000000000001,0.66,17548.89,32020.756
190,603075.SH,20240716,18.16,18.41,18.06,18.25,18.44,-0.19000000000000128,-1.03,17329.72,31560.826
191,603075.SH,20240715,18.29,18.57,18.16,18.44,18.44,0.0,0.0,29658.38,54614.451
192,603075.SH,20240712,18.98,19.2,18.25,18.44,18.98,-0.5399999999999991,-2.85,54092.86,100040.279
193,603075.SH,20240711,17.8,18.98,17.8,18.98,17.25,1.7300000000000004,10.03,33046.69,62414.109
194,603075.SH,20240710,16.91,17.32,16.91,17.25,17.09,0.16000000000000014,0.94,7268.22,12473.343
195,603075.SH,20240709,16.76,17.15,16.4,17.09,16.84,0.25,1.48,7579.74,12801.158
196,603075.SH,20240708,17.51,17.51,16.78,16.84,17.44,-0.6000000000000014,-3.44,7078.11,12034.364
197,603075.SH,20240705,17.41,17.59,17.03,17.44,17.36,0.08000000000000185,0.46,6315.0,10954.799
198,603075.SH,20240704,17.62,17.89,17.33,17.36,17.73,-0.370000000000001,-2.09,8587.58,15035.293
199,603075.SH,20240703,17.98,17.98,17.62,17.73,17.98,-0.25,-1.39,6618.42,11759.211
200,603075.SH,20240702,17.88,18.1,17.72,17.98,17.98,0.0,0.0,10260.99,18361.289
201,603075.SH,20240701,18.0,18.0,17.35,17.98,17.65,0.33000000000000185,1.87,12191.83,21530.27
202,603075.SH,20240628,17.5,17.98,17.5,17.65,17.65,0.0,0.0,9110.65,16204.598
203,603075.SH,20240627,17.81,18.0,17.58,17.65,17.95,-0.3000000000000007,-1.67,10304.76,18321.35
204,603075.SH,20240626,17.48,17.97,17.3,17.95,17.41,0.5399999999999991,3.1,10398.23,18430.926
205,603075.SH,20240625,17.26,17.66,17.26,17.41,17.25,0.16000000000000014,0.93,10600.91,18553.754
206,603075.SH,20240624,17.98,17.98,17.24,17.25,18.08,-0.8299999999999983,-4.59,12286.34,21545.78
207,603075.SH,20240621,18.02,18.3,17.97,18.08,18.06,0.019999999999999574,0.11,7073.29,12804.274
208,603075.SH,20240620,18.3,18.47,18.02,18.06,18.4,-0.33999999999999986,-1.85,9057.04,16473.812
209,603075.SH,20240619,18.61,18.74,18.39,18.4,18.73,-0.33000000000000185,-1.76,7621.98,14122.617
210,603075.SH,20240618,18.59,18.77,18.4,18.73,18.59,0.14000000000000057,0.75,10431.68,19438.057
211,603075.SH,20240617,18.64,18.86,18.5,18.59,18.62,-0.030000000000001137,-0.16,8222.55,15345.267
212,603075.SH,20240614,18.58,18.78,18.36,18.62,18.56,0.060000000000002274,0.32,12798.89,23881.286
213,603075.SH,20240613,18.52,18.88,18.31,18.56,18.52,0.03999999999999915,0.22,13776.9,25669.474
214,603075.SH,20240612,18.05,18.64,18.05,18.52,18.19,0.3299999999999983,1.81,11452.72,21154.69
215,603075.SH,20240611,17.99,18.28,17.69,18.19,18.13,0.060000000000002274,0.33,9325.45,16779.52
216,603075.SH,20240607,18.13,18.25,17.78,18.13,17.93,0.1999999999999993,1.12,10653.75,19275.407
217,603075.SH,20240606,18.7,18.83,17.63,17.93,18.65,-0.7199999999999989,-3.86,18306.99,33015.449
218,603075.SH,20240605,19.35,19.44,18.65,18.65,19.35,-0.7000000000000028,-3.62,12781.96,24251.838
219,603075.SH,20240604,19.38,19.42,18.88,19.35,19.41,-0.05999999999999872,-0.31,14790.97,28323.817
220,603075.SH,20240603,19.95,19.95,19.19,19.41,19.8,-0.39000000000000057,-1.97,10481.53,20505.427
221,603075.SH,20240531,19.57,19.92,19.56,19.8,19.55,0.25,1.28,11293.8,22352.712
222,603075.SH,20240530,19.38,19.66,19.38,19.55,19.5,0.05000000000000071,0.26,9014.61,17645.124
223,603075.SH,20240529,19.2,19.65,19.17,19.5,19.36,0.14000000000000057,0.72,10283.2,20020.807
224,603075.SH,20240528,19.83,19.83,19.36,19.36,19.84,-0.4800000000000004,-2.42,9793.54,19113.379
225,603075.SH,20240527,19.52,19.85,19.38,19.84,19.52,0.3200000000000003,1.64,9812.26,19261.061
226,603075.SH,20240524,19.8,19.98,19.51,19.52,19.75,-0.23000000000000043,-1.16,11250.13,22221.28
227,603075.SH,20240523,20.22,20.33,19.75,19.75,20.21,-0.46000000000000085,-2.28,15715.22,31421.03
228,603075.SH,20240522,20.39,20.49,20.07,20.21,20.43,-0.21999999999999886,-1.08,13492.36,27286.896
229,603075.SH,20240521,20.66,20.67,20.33,20.43,20.63,-0.1999999999999993,-0.97,10804.46,22046.118
230,603075.SH,20240520,20.5,20.67,20.28,20.63,20.5,0.129999999999999,0.63,15387.77,32313.69
231,603075.SH,20240517,20.65,20.65,20.12,20.5,20.57,-0.07000000000000028,-0.34,17709.05,36980.885
232,603075.SH,20240516,20.98,21.19,20.54,20.57,20.98,-0.41000000000000014,-1.95,23216.45,49177.653
233,603075.SH,20240515,20.52,21.44,20.38,20.98,20.38,0.6000000000000014,2.94,39669.09,85440.66
234,603075.SH,20240514,20.49,20.71,20.33,20.38,20.57,-0.19000000000000128,-0.92,15069.1,31573.402
235,603075.SH,20240513,20.57,21.04,20.02,20.57,20.64,-0.07000000000000028,-0.34,22629.41,47260.642
236,603075.SH,20240510,21.09,21.13,20.36,20.64,21.02,-0.379999999999999,-1.81,22294.19,47264.735
237,603075.SH,20240509,20.85,21.19,20.85,21.02,20.97,0.05000000000000071,0.24,24021.29,51764.617
238,603075.SH,20240508,21.45,21.68,20.87,20.97,21.46,-0.490000000000002,-2.28,30054.65,65196.878
239,603075.SH,20240507,21.78,21.78,21.29,21.46,21.85,-0.39000000000000057,-1.78,37623.6,82705.018
240,603075.SH,20240506,21.34,21.97,21.33,21.85,21.25,0.6000000000000014,2.82,47531.72,105248.842
241,603075.SH,20240430,21.16,21.46,20.8,21.25,21.01,0.23999999999999844,1.14,43414.71,94238.041
242,603075.SH,20240429,20.82,21.19,20.64,21.01,20.93,0.08000000000000185,0.38,40197.14,86255.781
243,603075.SH,20240426,21.34,21.35,20.52,20.93,21.45,-0.5199999999999996,-2.42,51887.72,110406.871
244,603075.SH,20240425,21.54,21.78,21.24,21.45,22.05,-0.6000000000000014,-2.72,49686.35,109648.303
245,603075.SH,20240424,21.47,22.22,21.14,22.05,21.62,0.4299999999999997,1.99,92098.17,204704.893
246,603075.SH,20240423,20.26,22.35,19.76,21.62,20.32,1.3000000000000007,6.4,94045.03,204027.648
247,603075.SH,20240422,20.99,21.06,20.02,20.32,21.17,-0.8500000000000014,-4.02,43193.86,90305.816
248,603075.SH,20240419,21.46,21.56,20.63,21.17,21.5,-0.3299999999999983,-1.53,64709.63,139525.831
249,603075.SH,20240418,20.17,21.66,19.78,21.5,20.32,1.1799999999999997,5.81,86790.61,187100.045
