,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,603699.SH,20250123,24.82,25.25,24.68,24.86,25.07,-0.21000000000000085,-0.84,45511.1,113543.751
57,603699.SH,20250122,24.35,25.19,24.02,25.07,24.39,0.6799999999999997,2.79,64885.93,160717.777
58,603699.SH,20250121,24.24,24.5,23.55,24.39,24.15,0.240000000000002,0.99,49242.7,118383.811
59,603699.SH,20250120,24.76,24.86,23.99,24.15,24.29,-0.14000000000000057,-0.58,51333.7,124685.332
60,603699.SH,20250117,24.29,24.68,24.04,24.29,24.28,0.00999999999999801,0.04,49202.01,119662.39
61,603699.SH,20250116,24.05,24.41,23.7,24.28,23.92,0.35999999999999943,1.51,65747.5,158676.872
62,603699.SH,20250115,24.05,24.18,23.58,23.92,24.05,-0.129999999999999,-0.54,52566.51,125713.359
63,603699.SH,20250114,23.2,24.36,22.95,24.05,23.05,1.0,4.34,82154.0,195902.486
64,603699.SH,20250113,23.57,24.24,22.81,23.05,23.93,-0.879999999999999,-3.68,82448.44,192893.146
65,603699.SH,20250110,24.43,24.55,23.42,23.93,24.28,-0.3500000000000014,-1.44,72448.17,172929.187
66,603699.SH,20250109,24.05,24.57,23.5,24.28,24.05,0.23000000000000043,0.96,122322.86,295037.18
67,603699.SH,20250108,22.17,24.05,21.72,24.05,21.86,2.1900000000000013,10.02,96072.0,221991.158
68,603699.SH,20250107,21.31,21.95,21.03,21.86,21.22,0.6400000000000006,3.02,42004.59,90446.156
69,603699.SH,20250106,21.2,21.5,20.9,21.22,21.11,0.10999999999999943,0.52,39551.0,83755.082
70,603699.SH,20250103,21.5,22.07,21.02,21.11,21.71,-0.6000000000000014,-2.76,32597.0,70201.264
71,603699.SH,20250102,22.17,22.3,21.55,21.71,22.17,-0.46000000000000085,-2.07,33032.42,72608.041
72,603699.SH,20241231,22.18,22.46,21.91,22.17,22.2,-0.029999999999997584,-0.14,30968.0,68784.175
73,603699.SH,20241230,22.3,23.09,22.0,22.2,22.35,-0.15000000000000213,-0.67,42489.75,95406.055
74,603699.SH,20241227,22.24,22.5,22.05,22.35,22.25,0.10000000000000142,0.45,27156.01,60633.357
75,603699.SH,20241226,22.39,22.56,21.83,22.25,22.39,-0.14000000000000057,-0.63,28201.34,62475.076
76,603699.SH,20241225,22.86,23.15,22.27,22.39,22.86,-0.46999999999999886,-2.06,44191.9,100122.345
77,603699.SH,20241224,22.23,23.13,22.14,22.86,22.25,0.6099999999999994,2.74,53529.21,122286.745
78,603699.SH,20241223,21.6,22.68,21.59,22.25,21.62,0.629999999999999,2.91,68765.18,153320.823
79,603699.SH,20241220,21.76,21.88,21.5,21.62,21.72,-0.09999999999999787,-0.46,31673.01,68435.3
80,603699.SH,20241219,21.26,21.8,20.95,21.72,21.39,0.3299999999999983,1.54,31776.24,68435.739
81,603699.SH,20241218,21.51,21.89,21.32,21.39,21.5,-0.10999999999999943,-0.51,29973.74,64622.896
82,603699.SH,20241217,21.07,21.65,21.07,21.5,21.18,0.3200000000000003,1.51,46236.2,99050.227
83,603699.SH,20241216,21.92,22.14,21.04,21.18,21.66,-0.4800000000000004,-2.22,61267.05,130982.582
84,603699.SH,20241213,21.4,21.8,21.24,21.66,21.52,0.14000000000000057,0.65,78651.95,169636.745
85,603699.SH,20241212,21.94,21.99,21.2,21.52,21.92,-0.40000000000000213,-1.82,110658.35,237164.798
86,603699.SH,20241211,22.7,22.76,21.81,21.92,22.72,-0.7999999999999972,-3.52,75115.01,165851.315
87,603699.SH,20241210,23.91,23.91,22.57,22.72,23.31,-0.5899999999999999,-2.53,69218.34,159225.372
88,603699.SH,20241209,22.98,23.59,22.81,23.31,23.0,0.3099999999999987,1.35,40403.56,93925.318
89,603699.SH,20241206,22.78,23.15,22.5,23.0,22.88,0.120000000000001,0.52,42219.57,96878.197
90,603699.SH,20241205,23.71,23.78,22.77,22.88,23.83,-0.9499999999999993,-3.99,55763.79,128152.626
91,603699.SH,20241204,24.1,24.2,23.66,23.83,24.2,-0.370000000000001,-1.53,32501.51,77622.025
92,603699.SH,20241203,23.61,24.24,23.42,24.2,23.6,0.5999999999999979,2.54,42691.72,102233.591
93,603699.SH,20241202,23.41,24.5,23.07,23.6,23.57,0.030000000000001137,0.13,73005.67,174180.254
94,603699.SH,20241129,23.31,23.7,22.1,23.57,23.94,-0.370000000000001,-1.55,83687.86,193037.133
95,603699.SH,20241128,24.51,24.64,23.9,23.94,24.56,-0.6199999999999974,-2.52,43270.99,105020.433
96,603699.SH,20241127,23.54,24.6,23.5,24.56,23.6,0.9599999999999973,4.07,65232.6,157911.04
97,603699.SH,20241126,23.48,24.24,23.39,23.6,23.53,0.07000000000000028,0.3,40990.02,97739.075
98,603699.SH,20241125,23.11,23.82,23.09,23.53,23.23,0.3000000000000007,1.29,38107.98,89269.708
99,603699.SH,20241122,23.93,24.04,23.2,23.23,23.71,-0.4800000000000004,-2.02,39620.91,93201.367
100,603699.SH,20241121,23.38,24.02,23.21,23.71,23.38,0.33000000000000185,1.41,46013.26,109075.73
101,603699.SH,20241120,23.1,23.58,22.92,23.38,23.08,0.3000000000000007,1.3,40679.31,94655.882
102,603699.SH,20241119,23.26,23.64,22.88,23.08,23.14,-0.060000000000002274,-0.26,46054.85,106365.734
103,603699.SH,20241118,23.49,23.93,23.0,23.14,23.45,-0.3099999999999987,-1.32,32507.0,76128.285
104,603699.SH,20241115,23.57,24.0,23.21,23.45,23.61,-0.16000000000000014,-0.68,43024.37,101471.367
105,603699.SH,20241114,23.69,24.11,23.52,23.61,23.7,-0.08999999999999986,-0.38,36685.09,87451.967
106,603699.SH,20241113,23.89,24.15,23.35,23.7,23.85,-0.15000000000000213,-0.63,36134.81,85410.885
107,603699.SH,20241112,23.71,24.27,23.53,23.85,23.77,0.08000000000000185,0.34,60850.47,145334.476
108,603699.SH,20241111,24.28,24.48,23.5,23.77,24.53,-0.7600000000000016,-3.1,99229.91,236209.485
109,603699.SH,20241108,24.61,26.2,24.15,24.53,24.6,-0.07000000000000028,-0.28,148766.06,376497.09
110,603699.SH,20241107,23.69,24.68,23.5,24.6,23.88,0.7200000000000024,3.02,53109.29,128096.595
111,603699.SH,20241106,23.7,24.85,23.61,23.88,23.79,0.08999999999999986,0.38,54101.43,131008.692
112,603699.SH,20241105,24.03,24.03,23.36,23.79,23.84,-0.05000000000000071,-0.21,59629.48,141139.652
113,603699.SH,20241104,22.52,24.17,22.38,23.84,22.58,1.2600000000000016,5.58,82393.17,195329.541
114,603699.SH,20241101,22.04,23.23,21.77,22.58,22.15,0.4299999999999997,1.94,82936.04,187849.898
115,603699.SH,20241031,23.16,23.21,21.93,22.15,23.02,-0.870000000000001,-3.78,84273.46,188388.405
116,603699.SH,20241030,23.56,23.94,22.88,23.02,23.42,-0.40000000000000213,-1.71,52240.69,121501.912
117,603699.SH,20241029,24.65,25.0,23.28,23.42,24.75,-1.3299999999999983,-5.37,111992.93,268016.196
118,603699.SH,20241028,23.08,25.05,22.85,24.75,23.23,1.5199999999999996,6.54,90001.51,218795.768
119,603699.SH,20241025,23.0,23.29,22.42,23.23,23.16,0.07000000000000028,0.3,51791.64,118922.322
120,603699.SH,20241024,22.59,23.58,22.38,23.16,22.5,0.6600000000000001,2.93,58683.53,135396.086
121,603699.SH,20241023,22.34,23.0,22.01,22.5,22.32,0.17999999999999972,0.81,40893.55,92100.726
122,603699.SH,20241022,21.56,22.76,21.27,22.32,21.46,0.8599999999999994,4.01,62324.28,140606.568
123,603699.SH,20241021,21.83,22.13,21.35,21.46,21.81,-0.34999999999999787,-1.6,61727.18,136565.841
124,603699.SH,20241018,21.08,22.19,21.07,21.81,21.2,0.6099999999999994,2.88,68677.83,152299.917
125,603699.SH,20241017,21.4,21.5,20.95,21.2,21.2,0.0,0.0,46573.57,100602.271
126,603699.SH,20241016,21.04,21.56,20.85,21.2,21.25,-0.05000000000000071,-0.24,32711.9,70603.64
127,603699.SH,20241015,21.02,21.89,20.89,21.25,21.33,-0.0799999999999983,-0.38,54446.27,118503.01
128,603699.SH,20241014,20.65,21.67,20.36,21.33,20.6,0.7299999999999969,3.54,64126.63,137355.438
129,603699.SH,20241011,21.2,21.61,20.36,20.6,21.4,-0.7999999999999972,-3.74,53591.62,113552.895
130,603699.SH,20241010,21.58,22.2,20.75,21.4,21.62,-0.22000000000000242,-1.02,110349.69,243647.198
131,603699.SH,20241009,20.65,22.51,20.5,21.62,22.02,-0.3999999999999986,-1.82,150397.58,333922.372
132,603699.SH,20241008,23.2,23.24,21.34,22.02,21.13,0.8900000000000006,4.21,117071.58,265658.317
133,603699.SH,20240930,20.11,21.13,20.05,21.13,19.21,1.9199999999999982,9.99,103380.04,220330.83
134,603699.SH,20240927,18.52,19.4,18.47,19.21,18.4,0.8100000000000023,4.4,37543.29,72699.645
135,603699.SH,20240926,18.48,18.55,18.1,18.4,18.49,-0.08999999999999986,-0.49,53347.35,99340.333
136,603699.SH,20240925,18.53,19.09,18.29,18.49,18.49,0.0,0.0,50331.32,95743.975
137,603699.SH,20240924,17.9,18.52,17.38,18.49,17.9,0.5899999999999999,3.3,57247.0,105276.173
138,603699.SH,20240923,17.79,17.99,17.66,17.9,17.8,0.09999999999999787,0.56,30447.24,55262.896
139,603699.SH,20240920,17.88,18.07,17.47,17.8,17.87,-0.07000000000000028,-0.39,48877.24,88156.392
140,603699.SH,20240919,18.35,18.38,17.71,17.87,18.28,-0.41000000000000014,-2.24,58369.02,106224.152
141,603699.SH,20240918,18.29,18.5,17.94,18.28,18.37,-0.08999999999999986,-0.49,39465.0,73062.697
142,603699.SH,20240913,18.66,19.0,18.29,18.37,18.72,-0.34999999999999787,-1.87,30958.0,58198.37
143,603699.SH,20240912,18.78,19.11,18.72,18.72,18.71,0.00999999999999801,0.05,35827.0,68805.499
144,603699.SH,20240911,18.37,18.83,18.32,18.71,18.5,0.21000000000000085,1.14,29547.24,55842.356
145,603699.SH,20240910,18.45,18.7,18.09,18.5,18.45,0.05000000000000071,0.27,34303.99,64158.072
146,603699.SH,20240909,18.47,18.88,18.32,18.45,18.52,-0.07000000000000028,-0.38,36782.66,69646.574
147,603699.SH,20240906,18.53,18.65,18.2,18.52,18.55,-0.030000000000001137,-0.16,31304.0,58674.626
148,603699.SH,20240905,18.67,19.06,18.43,18.55,18.56,-0.00999999999999801,-0.05,36111.5,68798.053
149,603699.SH,20240904,18.44,18.67,18.22,18.56,18.65,-0.08999999999999986,-0.48,41627.0,78248.293
150,603699.SH,20240903,18.53,18.86,18.36,18.65,18.71,-0.060000000000002274,-0.32,38533.99,72956.688
151,603699.SH,20240902,18.97,19.21,18.59,18.71,19.15,-0.4399999999999977,-2.3,62789.47,120191.962
152,603699.SH,20240830,18.97,19.49,18.62,19.15,18.99,0.16000000000000014,0.84,51698.03,100549.018
153,603699.SH,20240829,18.25,19.05,18.09,18.99,18.19,0.7999999999999972,4.4,49982.6,95492.649
154,603699.SH,20240828,18.26,18.55,18.17,18.19,18.27,-0.0799999999999983,-0.44,31584.01,58833.744
155,603699.SH,20240827,17.8,18.41,17.8,18.27,17.92,0.34999999999999787,1.95,45375.0,83952.327
156,603699.SH,20240826,18.07,18.31,17.39,17.92,18.13,-0.2099999999999973,-1.16,56550.09,103140.42
157,603699.SH,20240823,18.03,18.39,17.89,18.13,18.03,0.09999999999999787,0.55,41439.38,76480.767
158,603699.SH,20240822,17.87,18.15,17.73,18.03,18.03,0.0,0.0,31014.87,56785.587
159,603699.SH,20240821,17.91,18.11,17.73,18.03,18.06,-0.029999999999997584,-0.17,37568.9,68558.054
160,603699.SH,20240820,18.57,18.67,17.41,18.06,18.33,-0.2699999999999996,-1.47,61471.53,111862.41
161,603699.SH,20240819,17.31,18.39,17.2,18.33,17.36,0.9699999999999989,5.59,69606.36,128382.708
162,603699.SH,20240816,17.19,17.57,17.01,17.36,17.17,0.18999999999999773,1.11,33461.0,59093.999
163,603699.SH,20240815,17.4,17.57,16.93,17.17,17.5,-0.3299999999999983,-1.89,37425.0,65512.313
164,603699.SH,20240814,17.54,17.8,17.19,17.5,17.42,0.0799999999999983,0.46,31580.0,56214.221
165,603699.SH,20240813,17.28,17.49,17.13,17.42,17.4,0.020000000000003126,0.11,17287.56,30364.932
166,603699.SH,20240812,17.27,17.64,17.14,17.4,17.33,0.07000000000000028,0.4,39326.0,69730.46
167,603699.SH,20240809,17.4,17.84,17.33,17.33,17.33,0.0,0.0,32216.9,57287.613
168,603699.SH,20240808,17.47,17.66,17.14,17.33,17.58,-0.25,-1.42,36502.0,64391.364
169,603699.SH,20240807,16.95,17.75,16.95,17.58,17.11,0.46999999999999886,2.75,56184.0,99840.726
170,603699.SH,20240806,17.06,17.27,16.88,17.11,16.91,0.1999999999999993,1.18,31002.91,53806.588
171,603699.SH,20240805,17.17,17.56,16.87,16.91,17.31,-0.3999999999999986,-2.31,43165.2,75489.772
172,603699.SH,20240802,17.74,17.93,17.28,17.31,17.85,-0.5400000000000027,-3.03,40726.91,72656.031
173,603699.SH,20240801,17.57,18.17,17.51,17.85,17.56,0.2900000000000027,1.65,62262.0,113129.016
174,603699.SH,20240731,16.64,17.66,16.57,17.56,16.64,0.9199999999999982,5.53,66673.0,117518.696
175,603699.SH,20240730,16.79,17.02,16.32,16.64,16.87,-0.23000000000000043,-1.36,45045.82,75935.352
176,603699.SH,20240729,16.98,17.26,16.75,16.87,17.18,-0.3099999999999987,-1.8,36912.05,63571.811
177,603699.SH,20240726,16.86,17.22,16.53,17.18,16.81,0.370000000000001,2.2,53376.66,92092.221
178,603699.SH,20240725,17.1,17.26,16.6,16.81,17.15,-0.33999999999999986,-1.98,76535.1,131356.162
179,603699.SH,20240724,17.58,17.75,17.07,17.15,17.63,-0.4800000000000004,-2.72,64511.0,113563.008
180,603699.SH,20240723,18.48,18.52,17.6,17.63,18.48,-0.8500000000000014,-4.6,52429.0,95443.715
181,603699.SH,20240722,18.29,18.63,18.03,18.48,18.22,0.26000000000000156,1.43,71760.0,134047.739
182,603699.SH,20240719,18.22,18.9,18.09,18.22,18.26,-0.0400000000000027,-0.22,72719.6,136170.821
183,603699.SH,20240718,17.53,18.37,17.38,18.26,17.65,0.610000000000003,3.46,89944.36,164531.161
184,603699.SH,20240717,17.86,17.89,17.38,17.65,17.92,-0.2700000000000031,-1.51,52468.0,93831.371
185,603699.SH,20240716,17.94,18.1,17.58,17.92,18.11,-0.18999999999999773,-1.05,75675.23,137201.093
186,603699.SH,20240715,18.06,18.19,17.78,18.11,18.06,0.05000000000000071,0.28,71823.56,131705.201
187,603699.SH,20240712,17.8,18.23,17.32,18.06,17.52,0.5399999999999991,3.08,166641.26,303356.839
188,603699.SH,20240711,17.01,17.52,17.01,17.52,15.93,1.5899999999999999,9.98,86718.58,153455.498
189,603699.SH,20240710,15.89,16.26,15.84,15.93,15.87,0.0600000000000005,0.38,44967.0,73387.381
190,603699.SH,20240709,15.71,16.07,15.53,15.87,15.68,0.1899999999999995,1.21,53675.0,89177.97
191,603699.SH,20240708,15.77,16.01,15.57,15.68,15.88,-0.20000000000000107,-1.26,50644.0,83992.583
192,603699.SH,20240705,15.77,15.97,15.48,15.88,15.78,0.10000000000000142,0.63,36558.65,60261.811
193,603699.SH,20240704,15.81,16.23,15.72,15.78,15.82,-0.040000000000000924,-0.25,45833.0,76691.134
194,603699.SH,20240703,16.65,16.68,15.76,15.82,16.34,-0.5199999999999996,-3.18,63937.0,107128.349
195,603699.SH,20240702,16.72,16.72,16.1,16.34,16.62,-0.28000000000000114,-1.68,66252.0,113617.98
196,603699.SH,20240701,16.21,16.86,15.96,16.62,16.31,0.3100000000000023,1.9,80654.41,138679.088
197,603699.SH,20240628,15.76,16.62,15.76,16.31,16.29,0.019999999999999574,0.12,49350.6,84937.902
198,603699.SH,20240627,16.78,17.02,16.12,16.29,16.89,-0.6000000000000014,-3.55,67806.22,116426.058
199,603699.SH,20240626,16.72,17.18,16.55,16.89,16.94,-0.05000000000000071,-0.3,60287.75,107128.71
200,603699.SH,20240625,16.11,17.26,16.09,16.94,16.11,0.8300000000000018,5.15,103921.87,184182.067
201,603699.SH,20240624,16.18,16.57,16.07,16.1,16.19,-0.08999999999999986,-0.56,80416.0,137708.222
202,603699.SH,20240621,16.43,16.58,16.09,16.19,16.43,-0.23999999999999844,-1.46,84451.93,144728.99
203,603699.SH,20240620,17.15,17.15,16.35,16.43,17.15,-0.7199999999999989,-4.2,99433.64,173656.218
204,603699.SH,20240619,17.75,17.75,17.08,17.15,17.69,-0.5400000000000027,-3.05,74488.17,135209.405
205,603699.SH,20240618,17.65,18.0,17.57,17.69,17.63,0.060000000000002274,0.34,40281.58,74955.276
206,603699.SH,20240617,17.68,18.05,17.55,17.63,17.77,-0.14000000000000057,-0.79,50441.0,94169.989
207,603699.SH,20240614,17.86,17.98,17.67,17.77,17.86,-0.08999999999999986,-0.5,42391.46,79220.04
208,603699.SH,20240613,18.0,18.09,17.71,17.86,18.06,-0.1999999999999993,-1.11,44096.53,82741.388
209,603699.SH,20240612,18.19,18.37,17.68,18.06,18.32,-0.26000000000000156,-1.42,73474.96,138228.783
210,603699.SH,20240611,18.32,18.52,18.02,18.32,18.5,-0.17999999999999972,-0.97,58027.67,111149.541
211,603699.SH,20240607,18.89,18.92,18.3,18.5,18.63,-0.129999999999999,-0.7,40002.48,77659.356
212,603699.SH,20240606,18.65,18.92,18.5,18.63,18.77,-0.14000000000000057,-0.75,37501.32,73478.116
213,603699.SH,20240605,19.25,19.31,18.64,18.77,19.21,-0.4400000000000013,-2.29,35856.28,71051.838
214,603699.SH,20240604,18.86,19.3,18.75,19.21,18.88,0.33000000000000185,1.75,32789.0,65597.667
215,603699.SH,20240603,18.99,19.28,18.72,18.88,18.89,-0.010000000000001563,-0.05,46567.99,92624.314
216,603699.SH,20240531,18.99,19.18,18.77,18.89,18.99,-0.09999999999999787,-0.53,40002.88,79721.976
217,603699.SH,20240530,19.3,19.44,18.77,18.99,19.28,-0.2900000000000027,-1.5,47425.01,94910.808
218,603699.SH,20240529,19.4,19.53,19.21,19.28,19.37,-0.08999999999999986,-0.46,24872.58,50447.442
219,603699.SH,20240528,19.91,19.92,19.15,19.37,19.91,-0.5399999999999991,-2.71,60787.73,124474.453
220,603699.SH,20240527,19.33,19.91,19.31,19.91,19.37,0.5399999999999991,2.79,33740.63,69727.092
221,603699.SH,20240524,19.52,19.74,19.2,19.37,19.45,-0.0799999999999983,-0.41,28670.62,58548.23
222,603699.SH,20240523,19.43,19.58,19.25,19.45,19.43,0.019999999999999574,0.1,37581.03,76682.764
223,603699.SH,20240522,19.65,19.96,19.39,19.43,19.79,-0.35999999999999943,-1.82,35183.73,72672.112
224,603699.SH,20240521,19.68,19.94,19.56,19.79,19.98,-0.19000000000000128,-0.95,31961.0,66150.917
225,603699.SH,20240520,19.29,19.98,19.02,19.98,19.55,0.4299999999999997,2.2,63180.73,130305.119
226,603699.SH,20240517,19.31,19.65,18.97,19.55,19.33,0.22000000000000242,1.14,61332.67,124089.69
227,603699.SH,20240516,19.53,19.97,19.05,19.33,19.59,-0.26000000000000156,-1.33,57902.0,117752.257
228,603699.SH,20240515,19.49,19.81,19.27,19.59,19.58,0.010000000000001563,0.05,53011.5,108857.141
229,603699.SH,20240514,19.53,20.2,19.43,19.58,19.53,0.04999999999999716,0.26,90645.47,187743.299
230,603699.SH,20240513,18.53,19.65,18.4,19.53,18.48,1.0500000000000007,5.68,97035.35,194855.699
231,603699.SH,20240510,18.64,18.73,18.39,18.48,18.65,-0.16999999999999815,-0.91,33022.93,64190.798
232,603699.SH,20240509,18.1,18.83,18.02,18.65,18.18,0.46999999999999886,2.59,46781.0,91345.782
233,603699.SH,20240508,18.21,18.61,18.0,18.18,18.25,-0.07000000000000028,-0.38,45870.58,87866.711
234,603699.SH,20240507,18.47,18.73,18.17,18.25,18.58,-0.3299999999999983,-1.78,56179.74,108461.868
235,603699.SH,20240506,17.98,18.73,17.52,18.58,17.77,0.8099999999999987,4.56,88700.36,170238.585
236,603699.SH,20240430,17.51,17.91,17.42,17.77,17.7,0.07000000000000028,0.4,53165.0,98970.434
237,603699.SH,20240429,18.05,18.08,17.09,17.7,17.89,-0.19000000000000128,-1.06,94397.0,173941.834
238,603699.SH,20240426,17.87,18.36,17.32,17.89,17.21,0.6799999999999997,3.95,126717.8,238468.755
239,603699.SH,20240425,17.23,17.42,16.92,17.21,17.26,-0.05000000000000071,-0.29,48375.0,87086.706
240,603699.SH,20240424,16.76,17.29,16.68,17.26,16.79,0.4700000000000024,2.8,39055.0,69548.489
241,603699.SH,20240423,17.02,17.02,16.58,16.79,17.1,-0.3100000000000023,-1.81,46324.4,81553.104
242,603699.SH,20240422,17.26,17.46,16.85,17.1,17.28,-0.17999999999999972,-1.04,80575.64,144890.99
243,603699.SH,20240419,16.99,17.82,16.98,17.28,16.98,0.3000000000000007,1.77,80426.86,146775.899
244,603699.SH,20240418,16.45,17.13,16.35,16.98,16.38,0.6000000000000014,3.66,88288.79,156070.803
245,603699.SH,20240417,16.08,16.42,15.96,16.38,15.86,0.5199999999999996,3.28,56468.0,95899.581
246,603699.SH,20240416,16.44,16.67,15.73,15.86,16.41,-0.5500000000000007,-3.35,98293.61,166682.528
247,603699.SH,20240415,16.95,17.02,15.39,16.41,17.1,-0.6900000000000013,-4.04,184815.41,313814.683
248,603699.SH,20240412,16.96,17.29,16.75,17.1,17.02,0.08000000000000185,0.47,68002.87,121654.643
