,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
98,002465.SZ,20241202,12.84,12.98,12.73,12.87,12.8,0.06999999999999851,0.55,546901.58,702419.267
99,002465.SZ,20241129,12.3,13.05,12.25,12.8,12.3,0.5,4.07,776640.56,984680.01
100,002465.SZ,20241128,12.53,12.73,12.27,12.3,12.56,-0.2599999999999998,-2.07,516438.07,644888.156
101,002465.SZ,20241127,11.75,12.57,11.75,12.56,11.81,0.75,6.35,863613.84,1058062.458
102,002465.SZ,20241126,11.66,12.05,11.62,11.81,11.74,0.07000000000000028,0.6,379777.36,450401.958
103,002465.SZ,20241125,11.87,11.96,11.41,11.74,11.87,-0.129999999999999,-1.1,460998.74,535464.459
104,002465.SZ,20241122,12.51,12.53,11.85,11.87,12.57,-0.7000000000000011,-5.57,611690.05,745922.239
105,002465.SZ,20241121,12.57,12.82,12.38,12.57,12.68,-0.10999999999999943,-0.87,475841.67,597675.128
106,002465.SZ,20241120,12.4,12.88,12.3,12.68,12.44,0.2400000000000002,1.93,746636.49,947331.553
107,002465.SZ,20241119,12.32,12.59,12.06,12.44,12.3,0.1399999999999988,1.14,648736.31,799560.499
108,002465.SZ,20241118,12.3,12.63,11.71,12.3,12.05,0.25,2.07,791839.89,966608.141
109,002465.SZ,20241115,12.31,12.56,12.01,12.05,12.25,-0.1999999999999993,-1.63,568165.97,697428.384
110,002465.SZ,20241114,13.0,13.02,12.18,12.25,13.03,-0.7799999999999994,-5.99,933049.68,1171064.536
111,002465.SZ,20241113,12.95,13.35,12.84,13.03,13.16,-0.13000000000000078,-0.99,618823.31,807364.4
112,002465.SZ,20241112,13.8,13.88,13.04,13.16,13.58,-0.41999999999999993,-3.09,1052068.12,1397937.625
113,002465.SZ,20241111,13.15,13.68,12.78,13.58,12.68,0.9000000000000004,7.1,1574613.39,2095746.285
114,002465.SZ,20241108,12.16,13.14,12.16,12.68,12.08,0.5999999999999996,4.97,1388762.98,1771060.752
115,002465.SZ,20241107,11.99,12.54,11.84,12.08,12.07,0.009999999999999787,0.08,932914.3,1134145.158
116,002465.SZ,20241106,12.2,12.3,11.88,12.07,12.13,-0.0600000000000005,-0.49,774661.88,936442.765
117,002465.SZ,20241105,11.6,12.38,11.56,12.13,11.57,0.5600000000000005,4.84,1073784.77,1291798.459
118,002465.SZ,20241104,10.96,11.64,10.93,11.57,10.98,0.5899999999999999,5.37,888024.22,1018940.697
119,002465.SZ,20241101,11.25,11.34,10.88,10.98,11.31,-0.33000000000000007,-2.92,691054.67,764291.638
120,002465.SZ,20241031,11.25,11.4,11.07,11.31,11.2,0.11000000000000121,0.98,640823.22,721837.466
121,002465.SZ,20241030,10.95,11.37,10.88,11.2,10.96,0.23999999999999844,2.19,620902.97,693694.552
122,002465.SZ,20241029,11.1,11.36,10.9,10.96,11.23,-0.2699999999999996,-2.4,682456.7,755436.099
123,002465.SZ,20241028,11.3,11.35,11.07,11.23,11.2,0.030000000000001137,0.27,457133.9,511021.643
124,002465.SZ,20241025,10.99,11.36,10.97,11.2,10.99,0.20999999999999908,1.91,461549.96,514991.131
125,002465.SZ,20241024,11.2,11.24,10.9,10.99,11.25,-0.2599999999999998,-2.31,454153.8,500967.679
126,002465.SZ,20241023,11.24,11.65,11.15,11.25,11.33,-0.08000000000000007,-0.71,773985.97,884504.726
127,002465.SZ,20241022,11.54,11.55,11.09,11.33,11.5,-0.16999999999999993,-1.48,724289.99,817078.414
128,002465.SZ,20241021,10.95,11.8,10.93,11.5,10.86,0.6400000000000006,5.89,1264474.83,1441629.847
129,002465.SZ,20241018,10.13,11.15,10.08,10.86,10.19,0.6699999999999999,6.58,813214.05,864824.954
130,002465.SZ,20241017,10.33,10.66,10.17,10.19,10.21,-0.02000000000000135,-0.2,571071.74,591959.99
131,002465.SZ,20241016,10.02,10.33,10.0,10.21,10.23,-0.019999999999999574,-0.2,357226.48,364089.889
132,002465.SZ,20241015,10.45,10.73,10.21,10.23,10.45,-0.21999999999999886,-2.11,575392.76,601997.494
133,002465.SZ,20241014,10.33,10.56,10.23,10.45,10.21,0.23999999999999844,2.35,770883.58,801514.146
134,002465.SZ,20241011,11.25,11.27,10.14,10.21,11.27,-1.0599999999999987,-9.41,910442.68,960677.338
135,002465.SZ,20241010,11.4,11.65,10.9,11.27,11.39,-0.120000000000001,-1.05,887832.39,1002272.369
136,002465.SZ,20241009,11.21,11.72,10.65,11.39,11.4,-0.009999999999999787,-0.09,1335162.07,1507743.89
137,002465.SZ,20241008,11.67,11.68,10.81,11.4,10.62,0.7800000000000011,7.34,1266438.75,1439553.391
138,002465.SZ,20240930,10.12,10.63,10.06,10.62,9.7,0.9199999999999999,9.48,842723.35,876097.376
139,002465.SZ,20240927,9.27,9.85,9.25,9.7,9.16,0.5399999999999991,5.9,518654.37,496483.125
140,002465.SZ,20240926,8.87,9.17,8.82,9.16,8.88,0.27999999999999936,3.15,369152.47,332188.077
141,002465.SZ,20240925,9.0,9.09,8.85,8.88,8.93,-0.049999999999998934,-0.56,438958.99,395084.418
142,002465.SZ,20240924,8.72,8.93,8.6,8.93,8.68,0.25,2.88,342660.1,301874.284
143,002465.SZ,20240923,8.62,8.83,8.6,8.68,8.57,0.10999999999999943,1.28,282067.7,246454.641
144,002465.SZ,20240920,8.61,8.75,8.49,8.57,8.56,0.009999999999999787,0.12,273376.01,235901.474
145,002465.SZ,20240919,8.29,8.57,8.17,8.56,8.22,0.33999999999999986,4.14,305528.1,257697.859
146,002465.SZ,20240918,8.3,8.34,8.06,8.22,8.28,-0.05999999999999872,-0.72,197535.85,161164.173
147,002465.SZ,20240913,8.36,8.38,8.26,8.28,8.32,-0.040000000000000924,-0.48,167280.15,138949.107
148,002465.SZ,20240912,8.5,8.6,8.31,8.32,8.45,-0.129999999999999,-1.54,220665.04,186149.146
149,002465.SZ,20240911,8.45,8.52,8.31,8.45,8.5,-0.05000000000000071,-0.59,269327.71,226314.395
150,002465.SZ,20240910,8.52,8.57,8.28,8.5,8.54,-0.03999999999999915,-0.47,251108.84,211218.266
151,002465.SZ,20240909,8.62,8.68,8.48,8.54,8.64,-0.10000000000000142,-1.16,240937.1,206104.155
152,002465.SZ,20240906,8.79,8.84,8.61,8.64,8.8,-0.16000000000000014,-1.82,199464.04,173366.49
153,002465.SZ,20240905,8.7,8.92,8.68,8.8,8.68,0.120000000000001,1.38,228269.5,201198.067
154,002465.SZ,20240904,8.67,8.79,8.59,8.68,8.74,-0.0600000000000005,-0.69,204661.16,177685.707
155,002465.SZ,20240903,8.58,8.75,8.57,8.74,8.58,0.16000000000000014,1.86,219631.24,190751.307
156,002465.SZ,20240902,9.03,9.03,8.58,8.58,9.05,-0.47000000000000064,-5.19,376261.72,327491.855
157,002465.SZ,20240830,8.79,9.16,8.78,9.05,8.81,0.2400000000000002,2.72,299081.9,270872.215
158,002465.SZ,20240829,8.5,8.9,8.49,8.81,8.57,0.2400000000000002,2.8,255629.0,224058.018
159,002465.SZ,20240828,8.52,8.65,8.47,8.57,8.53,0.040000000000000924,0.47,155321.5,132802.036
160,002465.SZ,20240827,8.88,8.88,8.49,8.53,8.9,-0.370000000000001,-4.16,417382.71,359459.271
161,002465.SZ,20240826,8.81,9.03,8.62,8.9,8.98,-0.08000000000000007,-0.89,323720.07,286796.38
162,002465.SZ,20240823,8.84,9.01,8.79,8.98,8.86,0.120000000000001,1.35,179869.5,160385.686
163,002465.SZ,20240822,8.98,9.06,8.83,8.86,9.0,-0.14000000000000057,-1.56,227973.03,203274.835
164,002465.SZ,20240821,9.06,9.17,8.96,9.0,9.09,-0.08999999999999986,-0.99,183512.04,165973.568
165,002465.SZ,20240820,9.32,9.36,9.08,9.09,9.37,-0.27999999999999936,-2.99,232062.4,212873.684
166,002465.SZ,20240819,9.25,9.5,9.25,9.37,9.31,0.05999999999999872,0.64,179111.33,168447.204
167,002465.SZ,20240816,9.44,9.48,9.29,9.31,9.4,-0.08999999999999986,-0.96,216987.02,203393.425
168,002465.SZ,20240815,9.36,9.52,9.28,9.4,9.41,-0.009999999999999787,-0.11,216009.04,203273.666
169,002465.SZ,20240814,9.58,9.59,9.38,9.41,9.62,-0.20999999999999908,-2.18,189920.5,179195.461
170,002465.SZ,20240813,9.44,9.66,9.36,9.62,9.45,0.16999999999999993,1.8,235441.4,223743.517
171,002465.SZ,20240812,9.53,9.59,9.4,9.45,9.63,-0.1800000000000015,-1.87,195845.0,185379.781
172,002465.SZ,20240809,9.8,9.9,9.63,9.63,9.75,-0.11999999999999922,-1.23,249679.68,243394.408
173,002465.SZ,20240808,10.13,10.13,9.71,9.75,10.15,-0.40000000000000036,-3.94,421760.57,414236.886
174,002465.SZ,20240807,9.84,10.3,9.8,10.15,9.83,0.3200000000000003,3.26,488560.83,494757.214
175,002465.SZ,20240806,9.68,10.03,9.59,9.83,9.56,0.2699999999999996,2.82,366296.45,359060.38
176,002465.SZ,20240805,9.98,10.1,9.54,9.56,9.98,-0.41999999999999993,-4.21,404255.99,396042.881
177,002465.SZ,20240802,10.13,10.38,9.97,9.98,10.19,-0.20999999999999908,-2.06,398866.07,404030.45
178,002465.SZ,20240801,10.05,10.34,10.05,10.19,9.98,0.20999999999999908,2.1,537541.7,548476.016
179,002465.SZ,20240731,9.72,10.0,9.69,9.98,9.71,0.2699999999999996,2.78,504938.67,498023.475
180,002465.SZ,20240730,9.61,9.83,9.48,9.71,9.63,0.08000000000000007,0.83,380049.18,367761.626
181,002465.SZ,20240729,9.66,9.82,9.58,9.63,9.6,0.030000000000001137,0.31,423791.0,411239.821
182,002465.SZ,20240726,9.2,9.69,9.15,9.6,9.21,0.3899999999999988,4.23,462027.47,440732.819
183,002465.SZ,20240725,9.2,9.28,9.07,9.21,9.26,-0.049999999999998934,-0.54,224342.38,206065.392
184,002465.SZ,20240724,9.16,9.42,9.13,9.26,9.18,0.08000000000000007,0.87,293214.95,272472.366
185,002465.SZ,20240723,9.51,9.54,9.18,9.18,9.49,-0.3100000000000005,-3.27,317418.3,295822.188
186,002465.SZ,20240722,9.25,9.66,9.21,9.49,9.23,0.2599999999999998,2.82,464999.76,440631.056
187,002465.SZ,20240719,9.18,9.26,9.07,9.23,9.25,-0.019999999999999574,-0.22,332106.5,304705.503
188,002465.SZ,20240718,9.1,9.32,8.92,9.25,9.19,0.0600000000000005,0.65,436536.08,398025.316
189,002465.SZ,20240717,9.41,9.44,9.19,9.19,9.46,-0.27000000000000135,-2.85,302538.16,280568.222
190,002465.SZ,20240716,9.51,9.63,9.41,9.46,9.56,-0.09999999999999964,-1.05,387901.0,368381.436
191,002465.SZ,20240715,9.7,9.77,9.49,9.56,9.6,-0.03999999999999915,-0.42,306260.09,294525.522
192,002465.SZ,20240712,9.8,9.82,9.55,9.6,9.84,-0.2400000000000002,-2.44,324877.93,313254.628
193,002465.SZ,20240711,9.85,9.97,9.73,9.84,9.68,0.16000000000000014,1.65,282323.3,277251.558
194,002465.SZ,20240710,9.7,9.81,9.62,9.68,9.73,-0.05000000000000071,-0.51,152744.39,148401.87
195,002465.SZ,20240709,9.52,9.8,9.45,9.73,9.52,0.21000000000000085,2.21,294608.1,285010.925
196,002465.SZ,20240708,9.79,9.85,9.48,9.52,9.87,-0.34999999999999964,-3.55,286274.16,275461.921
197,002465.SZ,20240705,9.88,9.96,9.52,9.87,9.93,-0.0600000000000005,-0.6,341502.38,331292.591
198,002465.SZ,20240704,10.1,10.18,9.9,9.93,10.08,-0.15000000000000036,-1.49,193574.15,193961.019
199,002465.SZ,20240703,10.3,10.32,9.99,10.08,10.33,-0.25,-2.42,237555.1,240013.967
200,002465.SZ,20240702,10.42,10.48,10.23,10.33,10.44,-0.10999999999999943,-1.05,241562.67,249500.477
201,002465.SZ,20240701,10.39,10.51,10.28,10.44,10.36,0.08000000000000007,0.77,207019.69,215183.383
202,002465.SZ,20240628,10.25,10.54,10.24,10.36,10.3,0.05999999999999872,0.58,224073.0,233860.705
203,002465.SZ,20240627,10.39,10.47,10.26,10.3,10.41,-0.10999999999999943,-1.06,206149.07,213763.613
204,002465.SZ,20240626,9.84,10.43,9.76,10.41,9.86,0.5500000000000007,5.58,395951.08,400478.908
205,002465.SZ,20240625,10.15,10.19,9.74,9.86,10.15,-0.2900000000000009,-2.86,334084.18,332154.258
206,002465.SZ,20240624,10.3,10.41,10.09,10.15,10.34,-0.1899999999999995,-1.84,274957.94,282834.841
207,002465.SZ,20240621,10.27,10.51,10.24,10.34,10.3,0.03999999999999915,0.39,243592.91,252655.97
208,002465.SZ,20240620,10.52,10.53,10.3,10.3,10.53,-0.22999999999999865,-2.18,378992.37,394315.324
209,002465.SZ,20240619,10.63,10.72,10.51,10.53,10.68,-0.15000000000000036,-1.4,222465.07,235476.39
210,002465.SZ,20240618,10.48,10.8,10.41,10.68,10.48,0.1999999999999993,1.91,365525.91,390377.794
211,002465.SZ,20240617,10.59,10.67,10.43,10.48,10.66,-0.17999999999999972,-1.69,402033.5,422422.895
212,002465.SZ,20240614,10.66,10.71,10.53,10.66,10.67,-0.009999999999999787,-0.09,260847.85,277020.545
213,002465.SZ,20240613,10.72,10.74,10.58,10.67,10.71,-0.040000000000000924,-0.37,229688.67,244799.432
214,002465.SZ,20240612,10.89,10.99,10.66,10.71,10.92,-0.20999999999999908,-1.92,361050.35,389397.377
215,002465.SZ,20240611,10.58,10.98,10.45,10.92,10.59,0.33000000000000007,3.12,349281.72,376520.689
216,002465.SZ,20240607,10.66,10.71,10.51,10.59,10.58,0.009999999999999787,0.09,226180.5,239799.119
217,002465.SZ,20240606,10.82,10.87,10.54,10.58,10.79,-0.20999999999999908,-1.95,385840.41,411765.012
218,002465.SZ,20240605,10.83,11.08,10.77,10.79,10.89,-0.10000000000000142,-0.92,383055.51,419708.536
219,002465.SZ,20240604,10.7,10.9,10.6,10.89,10.71,0.17999999999999972,1.68,291243.58,313760.251
220,002465.SZ,20240603,10.92,10.99,10.64,10.71,10.83,-0.11999999999999922,-1.11,360174.24,389878.483
221,002465.SZ,20240531,10.6,10.87,10.58,10.83,10.54,0.2900000000000009,2.75,383470.01,413646.29
222,002465.SZ,20240530,10.26,10.62,10.21,10.54,10.35,0.1899999999999995,1.84,343229.69,366148.317
223,002465.SZ,20240529,10.44,10.59,10.3,10.35,10.36,-0.009999999999999787,-0.1,252536.7,266129.496
224,002465.SZ,20240528,10.47,10.5,10.3,10.36,10.5,-0.14000000000000057,-1.33,220486.12,232687.704
225,002465.SZ,20240527,10.38,10.51,10.26,10.5,10.34,0.16000000000000014,1.55,240418.54,252683.112
226,002465.SZ,20240524,10.5,10.57,10.33,10.34,10.52,-0.17999999999999972,-1.71,345442.14,365780.499
227,002465.SZ,20240523,10.67,10.77,10.52,10.52,10.62,-0.09999999999999964,-0.94,299807.27,322293.701
228,002465.SZ,20240522,10.65,10.7,10.52,10.62,10.6,0.019999999999999574,0.19,185599.0,199376.029
229,002465.SZ,20240521,10.73,10.75,10.58,10.6,10.71,-0.11000000000000121,-1.03,245238.49,264844.912
230,002465.SZ,20240520,10.55,10.88,10.54,10.71,10.59,0.120000000000001,1.13,549677.55,598658.538
231,002465.SZ,20240517,10.28,10.69,10.28,10.59,10.29,0.3000000000000007,2.92,473028.52,506029.971
232,002465.SZ,20240516,10.36,10.48,10.27,10.29,10.36,-0.07000000000000028,-0.68,332551.9,348996.988
233,002465.SZ,20240515,10.35,10.54,10.3,10.36,10.38,-0.02000000000000135,-0.19,227032.0,240024.817
234,002465.SZ,20240514,10.36,10.56,10.32,10.38,10.36,0.02000000000000135,0.19,285944.34,301943.222
235,002465.SZ,20240513,10.73,10.73,10.29,10.36,10.83,-0.47000000000000064,-4.34,673949.33,712311.387
236,002465.SZ,20240510,10.94,11.07,10.78,10.83,10.94,-0.10999999999999943,-1.01,343737.21,379479.758
237,002465.SZ,20240509,11.04,11.04,10.83,10.94,11.08,-0.14000000000000057,-1.26,536868.08,595123.066
238,002465.SZ,20240508,11.19,11.19,10.93,11.08,11.24,-0.16000000000000014,-1.42,470165.52,526089.088
239,002465.SZ,20240507,10.93,11.41,10.81,11.24,10.97,0.2699999999999996,2.46,715088.79,809138.3
240,002465.SZ,20240506,10.83,11.12,10.78,10.97,10.75,0.22000000000000064,2.05,461539.98,514036.151
241,002465.SZ,20240430,10.99,11.06,10.72,10.75,10.98,-0.23000000000000043,-2.09,398551.75,437852.497
242,002465.SZ,20240429,10.7,11.09,10.65,10.98,10.75,0.23000000000000043,2.14,633658.78,701703.694
243,002465.SZ,20240426,10.55,10.91,10.5,10.75,10.63,0.11999999999999922,1.13,691012.04,755942.854
