,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,603876.SH,20250213,8.84,8.95,8.81,8.85,8.85,0.0,0.0,109865.4,97472.441
46,603876.SH,20250212,8.72,8.91,8.68,8.85,8.73,0.11999999999999922,1.37,112539.46,98881.976
47,603876.SH,20250211,8.79,8.84,8.67,8.73,8.81,-0.08000000000000007,-0.91,76497.54,66654.507
48,603876.SH,20250210,8.86,8.9,8.75,8.81,8.84,-0.02999999999999936,-0.34,101315.06,89167.094
49,603876.SH,20250207,8.75,8.89,8.7,8.84,8.71,0.129999999999999,1.49,129388.82,114155.544
50,603876.SH,20250206,8.5,8.72,8.47,8.71,8.53,0.1800000000000015,2.11,101576.8,87671.516
51,603876.SH,20250205,8.5,8.56,8.47,8.53,8.43,0.09999999999999964,1.19,79675.26,67865.329
52,603876.SH,20250127,8.47,8.57,8.43,8.43,8.46,-0.030000000000001137,-0.35,70378.95,59804.942
53,603876.SH,20250124,8.38,8.47,8.35,8.46,8.39,0.07000000000000028,0.83,69832.43,58876.12
54,603876.SH,20250123,8.44,8.57,8.39,8.39,8.39,0.0,0.0,90851.4,77076.139
55,603876.SH,20250122,8.43,8.45,8.35,8.39,8.45,-0.05999999999999872,-0.71,53359.0,44755.547
56,603876.SH,20250121,8.6,8.63,8.44,8.45,8.59,-0.14000000000000057,-1.63,74110.2,62944.429
57,603876.SH,20250120,8.58,8.64,8.55,8.59,8.57,0.019999999999999574,0.23,64829.0,55754.154
58,603876.SH,20250117,8.53,8.6,8.5,8.57,8.57,0.0,0.0,65037.6,55685.294
59,603876.SH,20250116,8.56,8.69,8.51,8.57,8.52,0.05000000000000071,0.59,108383.14,93155.992
60,603876.SH,20250115,8.6,8.63,8.45,8.52,8.6,-0.08000000000000007,-0.93,91068.79,77533.082
61,603876.SH,20250114,8.36,8.61,8.3,8.6,8.36,0.2400000000000002,2.87,151413.8,128301.866
62,603876.SH,20250113,8.2,8.4,8.16,8.36,8.27,0.08999999999999986,1.09,61705.39,51269.971
63,603876.SH,20250110,8.46,8.55,8.26,8.27,8.46,-0.19000000000000128,-2.25,72352.6,60625.41
64,603876.SH,20250109,8.47,8.56,8.45,8.46,8.51,-0.049999999999998934,-0.59,75458.2,64172.255
65,603876.SH,20250108,8.64,8.66,8.34,8.51,8.68,-0.16999999999999993,-1.96,120348.6,102177.632
66,603876.SH,20250107,8.55,8.69,8.51,8.68,8.57,0.10999999999999943,1.28,80202.4,68962.151
67,603876.SH,20250106,8.47,8.65,8.34,8.57,8.46,0.10999999999999943,1.3,98751.81,84184.806
68,603876.SH,20250103,8.7,8.77,8.43,8.46,8.65,-0.1899999999999995,-2.2,116185.16,99950.252
69,603876.SH,20250102,8.89,8.96,8.52,8.65,8.85,-0.1999999999999993,-2.26,122333.4,107406.545
70,603876.SH,20241231,9.14,9.18,8.85,8.85,9.15,-0.3000000000000007,-3.28,135766.0,121778.33
71,603876.SH,20241230,9.2,9.21,9.08,9.15,9.23,-0.08000000000000007,-0.87,65845.02,60226.3
72,603876.SH,20241227,9.18,9.33,9.15,9.23,9.19,0.040000000000000924,0.44,93859.8,86842.701
73,603876.SH,20241226,9.06,9.2,9.05,9.19,9.09,0.09999999999999964,1.1,73527.4,67402.758
74,603876.SH,20241225,9.27,9.28,9.02,9.09,9.26,-0.16999999999999993,-1.84,106574.94,97090.296
75,603876.SH,20241224,9.16,9.31,9.15,9.26,9.15,0.10999999999999943,1.2,96967.19,89417.703
76,603876.SH,20241223,9.44,9.49,9.06,9.15,9.46,-0.3100000000000005,-3.28,168608.15,155842.384
77,603876.SH,20241220,9.43,9.53,9.39,9.46,9.44,0.02000000000000135,0.21,99992.55,94551.138
78,603876.SH,20241219,9.45,9.47,9.3,9.44,9.52,-0.08000000000000007,-0.84,130408.31,122460.101
79,603876.SH,20241218,9.48,9.59,9.45,9.52,9.47,0.049999999999998934,0.53,103662.0,98775.787
80,603876.SH,20241217,9.57,9.65,9.47,9.47,9.57,-0.09999999999999964,-1.04,140783.8,134534.036
81,603876.SH,20241216,9.66,9.74,9.53,9.57,9.69,-0.11999999999999922,-1.24,127871.59,122950.768
82,603876.SH,20241213,9.99,9.99,9.66,9.69,10.01,-0.3200000000000003,-3.2,231549.1,226493.212
83,603876.SH,20241212,10.03,10.04,9.88,10.01,10.04,-0.02999999999999936,-0.3,174605.02,174141.38
84,603876.SH,20241211,9.88,10.07,9.86,10.04,9.91,0.129999999999999,1.31,188523.0,188603.606
85,603876.SH,20241210,10.23,10.3,9.89,9.91,9.95,-0.03999999999999915,-0.4,276525.08,278131.531
86,603876.SH,20241209,9.86,10.05,9.82,9.95,9.86,0.08999999999999986,0.91,268839.32,267435.14
87,603876.SH,20241206,9.72,9.9,9.52,9.86,9.72,0.1399999999999988,1.44,262172.76,254451.705
88,603876.SH,20241205,9.66,9.79,9.64,9.72,9.74,-0.019999999999999574,-0.21,178698.85,173815.71
89,603876.SH,20241204,9.77,10.01,9.68,9.74,9.77,-0.02999999999999936,-0.31,305753.18,299873.614
90,603876.SH,20241203,9.69,9.88,9.58,9.77,9.68,0.08999999999999986,0.93,291663.49,283263.534
91,603876.SH,20241202,9.51,9.73,9.43,9.68,9.5,0.17999999999999972,1.89,263170.96,253949.36
92,603876.SH,20241129,9.45,9.6,9.3,9.5,9.45,0.05000000000000071,0.53,222471.1,210877.812
93,603876.SH,20241128,9.5,9.58,9.42,9.45,9.53,-0.08000000000000007,-0.84,189354.79,179993.946
94,603876.SH,20241127,9.38,9.54,9.08,9.53,9.38,0.14999999999999858,1.6,261818.94,242791.874
95,603876.SH,20241126,9.6,9.66,9.35,9.38,9.6,-0.21999999999999886,-2.29,233191.6,221137.18
96,603876.SH,20241125,9.55,9.74,9.48,9.6,9.5,0.09999999999999964,1.05,223007.42,214385.04
97,603876.SH,20241122,9.9,9.98,9.5,9.5,9.9,-0.40000000000000036,-4.04,251218.68,244906.485
98,603876.SH,20241121,9.9,10.15,9.78,9.9,9.97,-0.07000000000000028,-0.7,231293.25,230015.193
99,603876.SH,20241120,9.86,10.07,9.79,9.97,9.89,0.08000000000000007,0.81,273033.86,270532.167
100,603876.SH,20241119,9.54,9.94,9.47,9.89,9.48,0.41000000000000014,4.32,260411.07,253054.676
101,603876.SH,20241118,10.02,10.05,9.41,9.48,10.05,-0.5700000000000003,-5.67,392107.04,378639.581
102,603876.SH,20241115,10.15,10.43,10.03,10.05,10.21,-0.16000000000000014,-1.57,225685.8,229918.882
103,603876.SH,20241114,10.76,10.97,10.18,10.21,10.95,-0.7399999999999984,-6.76,355696.76,372415.001
104,603876.SH,20241113,10.91,11.14,10.45,10.95,11.0,-0.05000000000000071,-0.45,481825.04,519344.286
105,603876.SH,20241112,11.27,11.86,10.9,11.0,11.16,-0.16000000000000014,-1.43,725410.9,824959.357
106,603876.SH,20241111,10.5,11.4,10.49,11.16,10.36,0.8000000000000007,7.72,845168.03,940386.565
107,603876.SH,20241108,10.37,10.96,10.27,10.36,10.02,0.33999999999999986,3.39,725350.66,763350.37
108,603876.SH,20241107,9.66,10.09,9.58,10.02,9.77,0.25,2.56,383215.3,378518.314
109,603876.SH,20241106,9.8,10.05,9.71,9.77,9.75,0.019999999999999574,0.21,360448.15,356387.546
110,603876.SH,20241105,9.45,9.75,9.4,9.75,9.44,0.3100000000000005,3.28,374049.8,360028.863
111,603876.SH,20241104,9.32,9.48,9.2,9.44,9.3,0.1399999999999988,1.51,192896.67,181094.214
112,603876.SH,20241101,9.22,9.55,9.12,9.3,9.31,-0.009999999999999787,-0.11,301102.46,281802.887
113,603876.SH,20241031,9.14,9.38,9.14,9.31,9.22,0.08999999999999986,0.98,179841.89,166831.117
114,603876.SH,20241030,9.35,9.42,9.12,9.22,9.39,-0.16999999999999993,-1.81,211406.78,195451.735
115,603876.SH,20241029,9.68,9.8,9.33,9.39,9.67,-0.27999999999999936,-2.9,271071.82,257645.92
116,603876.SH,20241028,9.84,9.84,9.54,9.67,9.76,-0.08999999999999986,-0.92,308898.01,297190.95
117,603876.SH,20241025,9.39,9.89,9.37,9.76,9.37,0.39000000000000057,4.16,368176.09,356287.25
118,603876.SH,20241024,9.52,9.52,9.29,9.37,9.55,-0.1800000000000015,-1.88,147116.76,138514.629
119,603876.SH,20241023,9.65,9.68,9.43,9.55,9.55,0.0,0.0,220385.1,211393.94
120,603876.SH,20241022,9.33,9.56,9.24,9.55,9.34,0.21000000000000085,2.25,162765.53,154482.094
121,603876.SH,20241021,9.38,9.55,9.3,9.34,9.35,-0.009999999999999787,-0.11,191098.42,180551.007
122,603876.SH,20241018,9.13,9.52,9.08,9.35,9.15,0.1999999999999993,2.19,225931.61,209934.873
123,603876.SH,20241017,9.32,9.55,9.15,9.15,9.24,-0.08999999999999986,-0.97,194847.85,181746.589
124,603876.SH,20241016,9.21,9.37,9.06,9.24,9.28,-0.03999999999999915,-0.43,104202.69,96511.186
125,603876.SH,20241015,9.62,9.62,9.27,9.28,9.66,-0.3800000000000008,-3.93,152789.17,144786.099
126,603876.SH,20241014,9.58,9.68,9.33,9.66,9.5,0.16000000000000014,1.68,148137.23,141965.204
127,603876.SH,20241011,9.88,9.93,9.41,9.5,9.84,-0.33999999999999986,-3.46,112206.18,108418.588
128,603876.SH,20241010,10.14,10.35,9.76,9.84,10.27,-0.4299999999999997,-4.19,222372.6,223156.163
129,603876.SH,20241009,10.95,10.95,10.27,10.27,11.4,-1.1300000000000008,-9.91,264474.28,277934.827
130,603876.SH,20241008,11.73,11.73,10.83,11.4,10.67,0.7300000000000004,6.84,334375.72,381994.654
131,603876.SH,20240930,10.19,10.67,9.98,10.67,9.7,0.9700000000000006,10.0,260269.84,272882.128
132,603876.SH,20240927,9.33,9.8,9.32,9.7,9.16,0.5399999999999991,5.9,100918.91,96929.38
133,603876.SH,20240926,8.83,9.16,8.82,9.16,8.85,0.3100000000000005,3.5,89553.57,80950.605
134,603876.SH,20240925,9.0,9.12,8.84,8.85,8.9,-0.05000000000000071,-0.56,85204.57,76923.988
135,603876.SH,20240924,8.46,8.9,8.45,8.9,8.41,0.4900000000000002,5.83,104883.2,92250.496
136,603876.SH,20240923,8.66,8.68,8.38,8.41,8.66,-0.25,-2.89,69591.6,59320.379
137,603876.SH,20240920,8.79,8.81,8.59,8.66,8.77,-0.10999999999999943,-1.25,39439.8,34352.759
138,603876.SH,20240919,8.59,8.92,8.52,8.77,8.54,0.23000000000000043,2.69,53644.7,47074.357
139,603876.SH,20240918,8.65,8.67,8.42,8.54,8.58,-0.040000000000000924,-0.47,31586.56,26967.874
140,603876.SH,20240913,8.81,8.81,8.56,8.58,8.75,-0.16999999999999993,-1.94,35450.56,30806.279
141,603876.SH,20240912,8.81,8.98,8.73,8.75,8.81,-0.0600000000000005,-0.68,37736.74,33452.61
142,603876.SH,20240911,8.63,8.85,8.62,8.81,8.66,0.15000000000000036,1.73,37527.7,33066.449
143,603876.SH,20240910,8.65,8.72,8.51,8.66,8.69,-0.02999999999999936,-0.35,39956.6,34559.25
144,603876.SH,20240909,8.74,8.81,8.63,8.69,8.76,-0.07000000000000028,-0.8,45838.68,40091.336
145,603876.SH,20240906,8.96,9.03,8.74,8.76,8.97,-0.21000000000000085,-2.34,46099.2,40868.958
146,603876.SH,20240905,8.83,9.08,8.83,8.97,8.92,0.05000000000000071,0.56,52925.8,47769.457
147,603876.SH,20240904,8.85,9.07,8.85,8.92,8.89,0.02999999999999936,0.34,80763.2,72755.368
148,603876.SH,20240903,8.78,8.98,8.72,8.89,8.7,0.19000000000000128,2.18,77849.6,69281.71
149,603876.SH,20240902,9.01,9.03,8.69,8.7,8.76,-0.0600000000000005,-0.68,134852.55,120600.265
150,603876.SH,20240830,8.42,8.86,8.42,8.76,8.48,0.27999999999999936,3.3,105068.8,91611.534
151,603876.SH,20240829,8.16,8.51,8.09,8.48,8.16,0.3200000000000003,3.92,79577.5,66844.84
152,603876.SH,20240828,8.06,8.3,8.06,8.16,8.12,0.040000000000000924,0.49,39811.8,32722.751
153,603876.SH,20240827,8.19,8.23,8.08,8.12,8.25,-0.13000000000000078,-1.58,37688.18,30819.608
154,603876.SH,20240826,8.02,8.29,8.0,8.25,8.01,0.2400000000000002,3.0,47114.8,38835.04
155,603876.SH,20240823,8.03,8.1,7.92,8.01,8.04,-0.02999999999999936,-0.37,35763.6,28697.836
156,603876.SH,20240822,8.32,8.34,8.0,8.04,8.28,-0.2400000000000002,-2.9,49030.55,40008.023
157,603876.SH,20240821,8.25,8.41,8.19,8.28,8.25,0.02999999999999936,0.36,36043.72,30104.335
158,603876.SH,20240820,8.48,8.5,8.21,8.25,8.46,-0.21000000000000085,-2.48,46805.6,39146.818
159,603876.SH,20240819,8.46,8.56,8.45,8.46,8.46,0.0,0.0,22118.4,18870.93
160,603876.SH,20240816,8.56,8.65,8.46,8.46,8.56,-0.09999999999999964,-1.17,32070.8,27429.901
161,603876.SH,20240815,8.52,8.68,8.46,8.56,8.54,0.02000000000000135,0.23,32733.8,28229.622
162,603876.SH,20240814,8.68,8.74,8.53,8.54,8.66,-0.120000000000001,-1.39,27356.15,23542.891
163,603876.SH,20240813,8.44,8.72,8.42,8.66,8.45,0.21000000000000085,2.49,52928.26,45734.002
164,603876.SH,20240812,8.53,8.56,8.42,8.45,8.55,-0.10000000000000142,-1.17,29904.0,25462.456
165,603876.SH,20240809,8.69,8.76,8.52,8.55,8.64,-0.08999999999999986,-1.04,34603.2,29896.513
166,603876.SH,20240808,8.57,8.71,8.52,8.64,8.66,-0.019999999999999574,-0.23,32788.0,28380.843
167,603876.SH,20240807,8.66,8.71,8.59,8.66,8.71,-0.05000000000000071,-0.57,27716.6,24090.458
168,603876.SH,20240806,8.69,8.79,8.61,8.71,8.59,0.120000000000001,1.4,35323.8,30849.99
169,603876.SH,20240805,8.9,8.98,8.56,8.59,8.82,-0.23000000000000043,-2.61,52502.2,46179.062
170,603876.SH,20240802,8.94,9.01,8.81,8.82,8.99,-0.16999999999999993,-1.89,41644.6,37217.37
171,603876.SH,20240801,9.06,9.14,8.93,8.99,9.06,-0.07000000000000028,-0.77,39844.0,36008.161
172,603876.SH,20240731,8.56,9.16,8.51,9.06,8.56,0.5,5.84,95984.61,85834.431
173,603876.SH,20240730,8.57,8.63,8.47,8.56,8.63,-0.07000000000000028,-0.81,33876.57,29043.291
174,603876.SH,20240729,8.73,8.73,8.52,8.63,8.73,-0.09999999999999964,-1.15,36936.0,31949.916
175,603876.SH,20240726,8.58,8.85,8.55,8.73,8.58,0.15000000000000036,1.75,38567.56,33886.509
176,603876.SH,20240725,8.54,8.71,8.48,8.58,8.52,0.0600000000000005,0.7,31852.16,27475.279
177,603876.SH,20240724,8.65,8.74,8.49,8.52,8.69,-0.16999999999999993,-1.96,43595.31,37623.853
178,603876.SH,20240723,8.89,9.06,8.69,8.69,8.88,-0.19000000000000128,-2.14,53811.35,47913.296
179,603876.SH,20240722,8.99,9.11,8.83,8.88,9.06,-0.17999999999999972,-1.99,56563.16,50852.048
180,603876.SH,20240719,8.84,9.1,8.73,9.06,8.87,0.19000000000000128,2.14,85863.68,77261.177
181,603876.SH,20240718,8.79,9.02,8.57,8.87,8.78,0.08999999999999986,1.03,73333.64,64966.271
182,603876.SH,20240717,9.08,9.08,8.73,8.78,9.0,-0.22000000000000064,-2.44,71151.4,63158.017
183,603876.SH,20240716,8.56,9.1,8.52,9.0,8.56,0.4399999999999995,5.14,145848.33,129581.926
184,603876.SH,20240715,8.52,8.74,8.52,8.56,8.63,-0.07000000000000028,-0.81,61881.11,53580.43
185,603876.SH,20240712,8.86,8.91,8.59,8.63,8.85,-0.21999999999999886,-2.49,72602.91,63436.409
186,603876.SH,20240711,8.59,8.87,8.59,8.85,8.48,0.3699999999999992,4.36,85799.0,75649.977
187,603876.SH,20240710,8.64,8.86,8.46,8.48,8.63,-0.15000000000000036,-1.74,74665.22,64910.018
188,603876.SH,20240709,8.48,8.7,8.36,8.63,8.52,0.11000000000000121,1.29,79531.72,68314.199
189,603876.SH,20240708,8.79,8.79,8.49,8.52,8.78,-0.2599999999999998,-2.96,63116.7,54620.481
190,603876.SH,20240705,8.8,8.87,8.68,8.78,8.77,0.009999999999999787,0.11,38075.51,33605.185
191,603876.SH,20240704,8.94,9.03,8.72,8.77,8.99,-0.22000000000000064,-2.45,58447.1,52936.886
192,603876.SH,20240703,9.0,9.11,8.92,8.99,8.99,0.0,0.0,44374.2,40967.381
193,603876.SH,20240702,9.08,9.09,8.93,8.99,9.08,-0.08999999999999986,-0.99,65987.13,60814.749
194,603876.SH,20240701,9.04,9.11,8.84,9.08,9.04,0.040000000000000924,0.44,77836.9,71885.462
195,603876.SH,20240628,9.07,9.21,8.92,9.04,9.05,-0.010000000000001563,-0.11,90649.2,84187.591
196,603876.SH,20240627,9.32,9.44,9.03,9.05,9.41,-0.35999999999999943,-3.83,90224.6,84876.68
197,603876.SH,20240626,8.97,9.43,8.88,9.41,9.0,0.41000000000000014,4.56,78829.2,74313.834
198,603876.SH,20240625,9.26,9.4,8.93,9.0,9.23,-0.23000000000000043,-2.49,91695.87,85387.001
199,603876.SH,20240624,9.41,9.52,9.16,9.23,9.52,-0.28999999999999915,-3.05,75739.2,72413.79
200,603876.SH,20240621,9.39,9.58,9.33,9.52,9.47,0.049999999999998934,0.53,51023.8,49487.775
201,603876.SH,20240620,9.65,9.83,9.46,9.47,9.73,-0.2599999999999998,-2.67,63147.35,62220.572
202,603876.SH,20240619,9.86,9.93,9.7,9.73,9.88,-0.15000000000000036,-1.52,65499.8,65760.733
203,603876.SH,20240618,9.83,9.92,9.68,9.88,9.84,0.040000000000000924,0.41,70056.4,70631.401
204,603876.SH,20240617,9.26,9.92,9.18,9.84,9.26,0.5800000000000001,6.26,175044.4,173628.358
205,603876.SH,20240614,9.4,9.4,9.12,9.26,9.4,-0.14000000000000057,-1.49,72777.54,68838.766
206,603876.SH,20240613,9.49,9.52,9.36,9.4,9.45,-0.049999999999998934,-0.53,66914.64,64808.525
207,603876.SH,20240612,9.5,9.55,9.43,9.45,9.48,-0.030000000000001137,-0.32,41934.27,40761.179
208,603876.SH,20240611,9.41,9.51,9.22,9.48,9.41,0.07000000000000028,0.74,47148.51,45285.726
209,603876.SH,20240607,9.53,9.53,9.3,9.41,9.34,0.07000000000000028,0.75,64821.06,62396.546
210,603876.SH,20240606,9.73,9.85,9.25,9.34,9.73,-0.39000000000000057,-4.01,121094.94,117658.638
211,603876.SH,20240605,9.8,9.83,9.68,9.73,9.85,-0.11999999999999922,-1.22,52077.77,52046.175
212,603876.SH,20240604,9.73,9.87,9.59,9.85,9.74,0.10999999999999943,1.13,62740.97,62891.803
213,603876.SH,20240603,9.85,9.92,9.59,9.74,9.95,-0.20999999999999908,-2.11,112784.73,112510.409
214,603876.SH,20240531,10.26,10.33,9.94,9.95,10.26,-0.3100000000000005,-3.02,100718.09,104215.117
215,603876.SH,20240530,10.45,10.52,10.21,10.26,10.45,-0.1899999999999995,-1.82,79434.5,84229.237
216,603876.SH,20240529,10.25,10.57,10.24,10.45,10.25,0.1999999999999993,1.95,78861.12,84240.696
217,603876.SH,20240528,10.44,10.52,10.24,10.25,10.44,-0.1899999999999995,-1.82,67089.35,71435.818
218,603876.SH,20240527,10.28,10.45,10.21,10.44,10.23,0.20999999999999908,2.05,72448.8,76744.074
219,603876.SH,20240524,10.38,10.45,10.22,10.23,10.38,-0.15000000000000036,-1.45,70068.56,73978.954
220,603876.SH,20240523,10.72,10.72,10.33,10.38,10.84,-0.4599999999999991,-4.24,120966.8,129721.095
221,603876.SH,20240522,10.83,10.96,10.69,10.84,10.86,-0.019999999999999574,-0.18,99178.3,109979.576
222,603876.SH,20240521,11.06,11.37,10.78,10.86,11.14,-0.28000000000000114,-2.51,175672.17,198010.428
223,603876.SH,20240520,10.84,11.19,10.75,11.14,10.69,0.45000000000000107,4.21,182880.34,207011.36
224,603876.SH,20240517,10.66,10.72,10.45,10.69,10.74,-0.05000000000000071,-0.47,133146.66,144562.034
225,603876.SH,20240516,10.91,10.98,10.68,10.74,10.84,-0.09999999999999964,-0.92,113145.02,125616.981
226,603876.SH,20240515,11.11,11.19,10.81,10.84,11.15,-0.3100000000000005,-2.78,147363.6,166166.678
227,603876.SH,20240514,10.94,11.16,10.92,11.15,10.94,0.21000000000000085,1.92,142266.35,161345.075
228,603876.SH,20240513,11.28,11.29,10.9,10.94,11.54,-0.5999999999999996,-5.2,227366.6,257075.346
229,603876.SH,20240510,11.78,11.87,11.26,11.54,11.53,0.009999999999999787,0.09,292432.33,344075.764
230,603876.SH,20240509,11.46,12.36,11.36,11.53,11.36,0.16999999999999993,1.5,505171.69,607717.507
231,603876.SH,20240508,10.98,11.43,10.78,11.36,10.95,0.41000000000000014,3.74,387366.88,445784.156
232,603876.SH,20240507,10.89,11.01,10.81,10.95,10.92,0.02999999999999936,0.27,210456.07,235666.561
233,603876.SH,20240506,10.17,11.12,10.17,10.92,10.16,0.7599999999999998,7.48,350998.47,388838.168
234,603876.SH,20240430,10.49,10.67,10.05,10.16,10.72,-0.5600000000000005,-5.22,273196.79,287852.291
235,603876.SH,20240429,10.53,10.82,10.44,10.72,10.53,0.19000000000000128,1.8,197796.46,216300.673
236,603876.SH,20240426,10.28,10.56,10.15,10.53,10.35,0.17999999999999972,1.74,188330.76,200963.819
237,603876.SH,20240425,10.26,10.65,10.05,10.35,10.4,-0.05000000000000071,-0.48,170487.59,181028.228
238,603876.SH,20240424,10.15,10.46,9.97,10.4,10.25,0.15000000000000036,1.46,174837.03,184234.468
239,603876.SH,20240423,10.58,10.72,10.17,10.25,10.87,-0.6199999999999992,-5.7,244502.61,261185.803
240,603876.SH,20240422,10.82,11.39,10.72,10.87,10.9,-0.030000000000001137,-0.28,393857.11,447543.921
241,603876.SH,20240419,10.33,10.93,10.21,10.9,10.4,0.5,4.81,378184.39,411995.469
242,603876.SH,20240418,10.38,10.78,10.17,10.4,10.54,-0.1399999999999988,-1.33,275705.48,296341.906
243,603876.SH,20240417,9.94,10.56,9.94,10.54,9.78,0.7599999999999998,7.77,310487.55,328160.761
244,603876.SH,20240416,10.28,10.5,9.64,9.78,10.33,-0.5500000000000007,-5.32,331511.23,337416.467
245,603876.SH,20240415,10.83,10.99,10.12,10.33,10.94,-0.6099999999999994,-5.58,448359.95,484276.607
246,603876.SH,20240412,11.59,11.64,10.85,10.94,11.65,-0.7100000000000009,-6.09,513373.06,584606.637
247,603876.SH,20240411,11.7,12.56,11.39,11.65,11.8,-0.15000000000000036,-1.27,820239.14,995325.746
248,603876.SH,20240410,10.71,11.8,10.45,11.8,10.72,1.08,10.07,788484.8,909801.109
