,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,688078.SH,20250212,40.0,48.88,39.02,45.43,41.74,3.6899999999999977,8.84,133867.39,597225.269
49,688078.SH,20250211,36.06,41.74,36.06,41.74,34.78,6.960000000000001,20.01,80400.33,315606.949
50,688078.SH,20250210,31.98,34.78,30.96,34.78,28.98,5.800000000000001,20.01,62787.06,207530.86
51,688078.SH,20250207,27.67,29.3,27.67,28.98,27.37,1.6099999999999994,5.88,29339.1,83804.826
52,688078.SH,20250206,27.0,27.46,26.55,27.37,27.0,0.370000000000001,1.37,11633.87,31556.573
53,688078.SH,20250205,26.16,27.25,26.16,27.0,25.91,1.0899999999999999,4.21,10968.73,29451.161
54,688078.SH,20250127,26.51,26.75,25.89,25.91,26.29,-0.379999999999999,-1.45,6630.03,17366.361
55,688078.SH,20250124,25.04,26.44,25.01,26.29,25.04,1.25,4.99,12407.09,32023.231
56,688078.SH,20250123,25.14,25.8,25.01,25.04,24.84,0.1999999999999993,0.81,6688.74,17002.917
57,688078.SH,20250122,25.0,25.15,24.62,24.84,25.13,-0.28999999999999915,-1.15,5163.0,12846.617
58,688078.SH,20250121,25.3,25.56,24.69,25.13,25.22,-0.08999999999999986,-0.36,6955.88,17352.036
59,688078.SH,20250120,25.35,25.66,25.09,25.22,25.11,0.10999999999999943,0.44,7614.58,19319.416
60,688078.SH,20250117,25.18,25.32,24.8,25.11,25.06,0.05000000000000071,0.2,4996.14,12542.825
61,688078.SH,20250116,24.93,25.47,24.77,25.06,24.91,0.14999999999999858,0.6,4978.25,12473.011
62,688078.SH,20250115,25.12,25.43,24.61,24.91,25.12,-0.21000000000000085,-0.84,6481.56,16309.431
63,688078.SH,20250114,24.3,25.19,24.1,25.12,23.92,1.1999999999999993,5.02,7287.02,17990.283
64,688078.SH,20250113,23.5,24.35,23.06,23.92,23.69,0.23000000000000043,0.97,3979.7,9455.599
65,688078.SH,20250110,24.56,24.56,23.69,23.69,24.43,-0.7399999999999984,-3.03,5196.59,12537.557
66,688078.SH,20250109,24.07,24.73,24.01,24.43,24.28,0.14999999999999858,0.62,4915.94,12021.192
67,688078.SH,20250108,24.47,24.72,23.35,24.28,24.55,-0.2699999999999996,-1.1,8219.24,19791.297
68,688078.SH,20250107,24.17,24.63,23.73,24.55,23.79,0.7600000000000016,3.19,8839.97,21400.252
69,688078.SH,20250106,24.09,24.27,23.4,23.79,24.09,-0.3000000000000007,-1.25,6977.72,16629.962
70,688078.SH,20250103,25.01,25.27,24.02,24.09,24.98,-0.8900000000000006,-3.56,10546.38,25870.811
71,688078.SH,20250102,26.0,26.29,24.4,24.98,26.21,-1.2300000000000004,-4.69,13806.29,35092.912
72,688078.SH,20241231,27.31,27.31,26.13,26.21,27.17,-0.9600000000000009,-3.53,9490.42,25240.734
73,688078.SH,20241230,27.5,27.68,26.82,27.17,27.76,-0.5899999999999999,-2.13,6205.02,16906.548
74,688078.SH,20241227,27.55,28.12,27.5,27.76,27.62,0.14000000000000057,0.51,6137.37,17075.427
75,688078.SH,20241226,27.02,27.83,26.97,27.62,27.02,0.6000000000000014,2.22,7770.95,21387.089
76,688078.SH,20241225,27.71,27.95,26.65,27.02,27.95,-0.9299999999999997,-3.33,8922.2,24196.916
77,688078.SH,20241224,27.99,28.2,27.35,27.95,27.78,0.16999999999999815,0.61,7528.51,20917.165
78,688078.SH,20241223,29.48,29.65,27.77,27.78,29.48,-1.6999999999999993,-5.77,11325.85,32231.088
79,688078.SH,20241220,28.44,29.85,28.37,29.48,28.44,1.0399999999999991,3.66,10575.31,30998.437
80,688078.SH,20241219,27.88,28.55,27.66,28.44,28.16,0.28000000000000114,0.99,7784.0,21918.82
81,688078.SH,20241218,28.06,28.57,27.53,28.16,28.0,0.16000000000000014,0.57,8291.67,23368.868
82,688078.SH,20241217,29.62,29.62,27.91,28.0,29.56,-1.5599999999999987,-5.28,10240.84,29245.148
83,688078.SH,20241216,29.54,30.15,29.26,29.56,29.46,0.09999999999999787,0.34,9483.05,28148.559
84,688078.SH,20241213,29.97,30.3,29.35,29.46,30.29,-0.8299999999999983,-2.74,9062.8,27084.884
85,688078.SH,20241212,30.6,30.76,29.87,30.29,30.55,-0.26000000000000156,-0.85,10914.98,33068.113
86,688078.SH,20241211,30.2,30.6,29.86,30.55,30.28,0.2699999999999996,0.89,10803.46,32699.643
87,688078.SH,20241210,30.51,30.98,29.95,30.28,29.63,0.6500000000000021,2.19,17109.64,52189.318
88,688078.SH,20241209,29.65,29.95,29.28,29.63,29.6,0.029999999999997584,0.1,9724.0,28797.39
89,688078.SH,20241206,29.98,30.33,29.33,29.6,29.65,-0.04999999999999716,-0.17,13075.64,38964.097
90,688078.SH,20241205,29.2,29.7,28.83,29.65,28.94,0.7099999999999973,2.45,12322.96,36401.954
91,688078.SH,20241204,29.8,29.95,28.73,28.94,29.8,-0.8599999999999994,-2.89,12819.92,37575.122
92,688078.SH,20241203,29.78,30.06,29.2,29.8,29.8,0.0,0.0,11803.85,35055.429
93,688078.SH,20241202,29.4,29.97,28.81,29.8,29.3,0.5,1.71,13426.4,39458.931
94,688078.SH,20241129,28.61,29.59,28.15,29.3,28.58,0.7200000000000024,2.52,14445.65,41906.257
95,688078.SH,20241128,28.42,29.09,28.31,28.58,28.4,0.17999999999999972,0.63,10010.15,28737.312
96,688078.SH,20241127,27.42,28.43,26.68,28.4,27.58,0.8200000000000003,2.97,11566.22,31680.821
97,688078.SH,20241126,28.03,28.63,27.53,27.58,28.13,-0.5500000000000007,-1.96,10497.86,29471.001
98,688078.SH,20241125,28.49,28.49,27.25,28.13,27.85,0.2799999999999976,1.01,11311.76,31376.089
99,688078.SH,20241122,28.99,29.96,27.69,27.85,28.87,-1.0199999999999996,-3.53,14031.33,40859.821
100,688078.SH,20241121,28.83,29.24,28.38,28.87,28.95,-0.0799999999999983,-0.28,9472.25,27348.671
101,688078.SH,20241120,28.2,29.26,28.11,28.95,28.2,0.75,2.66,12926.56,37022.45
102,688078.SH,20241119,27.63,28.31,27.1,28.2,27.38,0.8200000000000003,2.99,11905.98,32891.45
103,688078.SH,20241118,29.1,29.16,26.9,27.38,28.93,-1.5500000000000007,-5.36,13879.28,38525.929
104,688078.SH,20241115,29.63,30.55,28.82,28.93,29.79,-0.8599999999999994,-2.89,11319.86,33467.818
105,688078.SH,20241114,30.82,31.09,29.65,29.79,31.08,-1.2899999999999991,-4.15,9741.36,29617.933
106,688078.SH,20241113,30.5,31.14,30.06,31.08,30.68,0.3999999999999986,1.3,12129.26,37185.192
107,688078.SH,20241112,31.67,31.83,30.21,30.68,31.85,-1.1700000000000017,-3.67,20372.08,63183.671
108,688078.SH,20241111,30.29,31.99,30.04,31.85,30.38,1.4700000000000024,4.84,20070.7,62864.991
109,688078.SH,20241108,30.28,31.0,30.1,30.38,30.09,0.28999999999999915,0.96,21784.17,66396.43
110,688078.SH,20241107,28.98,30.17,28.51,30.09,28.95,1.1400000000000006,3.94,17621.1,52155.543
111,688078.SH,20241106,29.32,29.57,28.66,28.95,28.86,0.08999999999999986,0.31,16404.27,47803.671
112,688078.SH,20241105,27.48,28.95,27.4,28.86,27.45,1.4100000000000001,5.14,14192.45,40415.664
113,688078.SH,20241104,26.67,27.63,26.67,27.45,26.66,0.7899999999999991,2.96,7557.29,20598.515
114,688078.SH,20241101,28.14,28.48,26.56,26.66,28.34,-1.6799999999999997,-5.93,15380.94,41860.658
115,688078.SH,20241031,27.59,28.73,27.36,28.34,27.73,0.6099999999999994,2.2,15368.14,43200.397
116,688078.SH,20241030,28.0,28.49,27.13,27.73,28.42,-0.6900000000000013,-2.43,18237.15,50737.19
117,688078.SH,20241029,28.88,29.29,28.4,28.42,29.88,-1.4599999999999973,-4.89,22509.58,64691.771
118,688078.SH,20241028,28.65,29.91,28.55,29.88,28.72,1.1600000000000001,4.04,17625.55,51697.997
119,688078.SH,20241025,28.1,28.88,28.01,28.72,28.1,0.6199999999999974,2.21,10721.34,30537.077
120,688078.SH,20241024,28.05,28.27,27.51,28.1,28.37,-0.2699999999999996,-0.95,10714.67,29983.635
121,688078.SH,20241023,28.49,29.0,28.15,28.37,28.36,0.010000000000001563,0.04,14449.61,41349.055
122,688078.SH,20241022,28.96,29.3,28.13,28.36,29.15,-0.7899999999999991,-2.71,16378.18,46810.141
123,688078.SH,20241021,28.08,29.72,28.04,29.15,27.61,1.5399999999999991,5.58,25653.69,74065.738
124,688078.SH,20241018,26.1,28.47,26.1,27.61,26.5,1.1099999999999994,4.19,17950.53,49114.691
125,688078.SH,20241017,26.69,27.4,26.5,26.5,26.32,0.17999999999999972,0.68,11469.31,30954.922
126,688078.SH,20241016,25.82,26.78,25.7,26.32,26.31,0.010000000000001563,0.04,10898.4,28747.188
127,688078.SH,20241015,26.99,27.7,26.3,26.31,27.0,-0.6900000000000013,-2.56,15973.4,43210.201
128,688078.SH,20241014,26.28,27.1,25.44,27.0,26.2,0.8000000000000007,3.05,16468.29,43341.63
129,688078.SH,20241011,27.78,27.79,25.9,26.2,27.86,-1.6600000000000001,-5.96,19167.96,50977.011
130,688078.SH,20241010,28.37,29.46,27.39,27.86,28.37,-0.5100000000000016,-1.8,18169.04,51407.94
131,688078.SH,20241009,31.38,31.38,28.03,28.37,33.0,-4.629999999999999,-14.03,35271.86,104957.505
132,688078.SH,20241008,33.33,33.33,29.5,33.0,28.16,4.84,17.19,44998.82,142131.419
133,688078.SH,20240930,25.81,29.2,25.81,28.16,24.85,3.3099999999999987,13.32,31583.81,86004.149
134,688078.SH,20240927,23.54,24.89,23.46,24.85,23.33,1.5200000000000031,6.52,9746.43,23500.993
135,688078.SH,20240926,22.54,23.36,22.4,23.33,22.62,0.7099999999999973,3.14,10742.89,24518.063
136,688078.SH,20240925,22.55,23.07,22.41,22.62,22.29,0.33000000000000185,1.48,12559.74,28612.955
137,688078.SH,20240924,21.46,22.36,21.08,22.29,21.57,0.7199999999999989,3.34,11569.31,25297.627
138,688078.SH,20240923,21.5,21.88,21.3,21.57,21.58,-0.00999999999999801,-0.05,6218.31,13467.899
139,688078.SH,20240920,21.47,21.76,21.23,21.58,21.33,0.25,1.17,6653.33,14304.559
140,688078.SH,20240919,21.12,21.75,20.92,21.33,20.99,0.33999999999999986,1.62,8598.99,18411.902
141,688078.SH,20240918,21.51,21.57,20.56,20.99,21.43,-0.4400000000000013,-2.05,5896.77,12339.254
142,688078.SH,20240913,21.83,21.87,21.2,21.43,21.85,-0.4200000000000017,-1.92,5617.94,12050.194
143,688078.SH,20240912,21.78,22.15,21.69,21.85,21.82,0.030000000000001137,0.14,4102.18,9013.426
144,688078.SH,20240911,21.46,21.9,21.46,21.82,21.55,0.2699999999999996,1.25,4881.15,10578.687
145,688078.SH,20240910,21.16,21.74,20.96,21.55,21.16,0.39000000000000057,1.84,5260.22,11192.6
146,688078.SH,20240909,21.85,21.85,20.92,21.16,21.4,-0.23999999999999844,-1.12,5641.7,11996.778
147,688078.SH,20240906,22.03,22.18,21.31,21.4,22.14,-0.740000000000002,-3.34,6203.64,13421.541
148,688078.SH,20240905,21.76,22.21,21.75,22.14,21.67,0.46999999999999886,2.17,6844.05,15079.77
149,688078.SH,20240904,21.4,21.8,21.02,21.67,21.57,0.10000000000000142,0.46,5505.3,11889.189
150,688078.SH,20240903,21.39,21.82,21.22,21.57,21.38,0.19000000000000128,0.89,4440.7,9553.685
151,688078.SH,20240902,21.96,22.09,21.33,21.38,21.96,-0.5800000000000018,-2.64,9695.2,21088.777
152,688078.SH,20240830,21.98,22.3,21.42,21.96,21.47,0.490000000000002,2.28,7581.72,16702.018
153,688078.SH,20240829,20.66,21.66,20.63,21.47,20.74,0.7300000000000004,3.52,7587.94,16120.441
154,688078.SH,20240828,20.65,21.15,20.4,20.74,20.69,0.04999999999999716,0.24,4927.55,10204.739
155,688078.SH,20240827,21.01,21.39,20.63,20.69,21.2,-0.509999999999998,-2.41,5754.67,12007.355
156,688078.SH,20240826,21.25,21.58,20.87,21.2,21.28,-0.08000000000000185,-0.38,7113.4,15082.769
157,688078.SH,20240823,21.55,21.91,21.0,21.28,21.45,-0.16999999999999815,-0.79,7629.15,16460.085
158,688078.SH,20240822,21.33,22.05,21.33,21.45,21.55,-0.10000000000000142,-0.46,5626.23,12174.004
159,688078.SH,20240821,21.5,21.84,21.28,21.55,21.44,0.10999999999999943,0.51,4533.28,9796.583
160,688078.SH,20240820,21.89,22.14,21.35,21.44,22.0,-0.5599999999999987,-2.55,6652.01,14386.418
161,688078.SH,20240819,21.85,22.44,21.8,22.0,21.91,0.08999999999999986,0.41,8258.56,18229.977
162,688078.SH,20240816,21.58,22.29,21.58,21.91,21.34,0.5700000000000003,2.67,15599.83,34197.943
163,688078.SH,20240815,20.87,21.51,20.62,21.34,21.0,0.33999999999999986,1.62,5402.87,11445.351
164,688078.SH,20240814,20.84,21.21,20.73,21.0,20.89,0.10999999999999943,0.53,2898.07,6086.208
165,688078.SH,20240813,20.52,21.0,20.35,20.89,20.59,0.3000000000000007,1.46,2838.87,5868.842
166,688078.SH,20240812,20.41,20.85,20.3,20.59,20.6,-0.010000000000001563,-0.05,2937.94,6030.084
167,688078.SH,20240809,20.9,21.35,20.6,20.6,20.97,-0.36999999999999744,-1.76,2777.6,5801.724
168,688078.SH,20240808,21.36,21.45,20.53,20.97,21.25,-0.28000000000000114,-1.32,4918.3,10280.096
169,688078.SH,20240807,20.99,21.53,20.88,21.25,21.04,0.21000000000000085,1.0,5647.4,12007.28
170,688078.SH,20240806,20.55,21.09,20.55,21.04,20.39,0.6499999999999986,3.19,4433.6,9239.473
171,688078.SH,20240805,21.56,21.6,20.26,20.39,21.37,-0.9800000000000004,-4.59,7898.11,16437.69
172,688078.SH,20240802,21.68,22.18,21.33,21.37,21.9,-0.5299999999999976,-2.42,5867.94,12765.151
173,688078.SH,20240801,21.83,22.12,21.73,21.9,21.87,0.029999999999997584,0.14,5217.62,11438.188
174,688078.SH,20240731,21.17,21.95,20.93,21.87,21.02,0.8500000000000014,4.04,5921.55,12756.993
175,688078.SH,20240730,20.83,21.27,20.51,21.02,20.9,0.120000000000001,0.57,3972.59,8315.13
176,688078.SH,20240729,20.79,21.15,20.59,20.9,20.77,0.129999999999999,0.63,5599.53,11721.154
177,688078.SH,20240726,20.27,20.84,20.27,20.77,20.34,0.4299999999999997,2.11,3698.02,7630.791
178,688078.SH,20240725,20.45,20.85,19.94,20.34,20.24,0.10000000000000142,0.49,4687.99,9542.821
179,688078.SH,20240724,20.84,21.05,20.17,20.24,20.82,-0.5800000000000018,-2.79,4839.01,9890.739
180,688078.SH,20240723,21.36,21.5,20.62,20.82,21.36,-0.5399999999999991,-2.53,3772.79,7967.135
181,688078.SH,20240722,21.15,21.58,20.88,21.36,20.91,0.4499999999999993,2.15,5900.58,12599.771
182,688078.SH,20240719,20.11,21.2,20.07,20.91,20.49,0.4200000000000017,2.05,5761.86,12009.013
183,688078.SH,20240718,20.62,20.82,19.87,20.49,20.84,-0.3500000000000014,-1.68,8019.93,16257.574
184,688078.SH,20240717,21.42,21.69,20.79,20.84,21.56,-0.7199999999999989,-3.34,6732.79,14206.679
185,688078.SH,20240716,21.35,21.95,21.06,21.56,21.22,0.33999999999999986,1.6,6779.51,14599.875
186,688078.SH,20240715,22.19,22.19,21.11,21.22,22.18,-0.9600000000000009,-4.33,5202.48,11134.719
187,688078.SH,20240712,22.74,22.74,21.92,22.18,22.4,-0.21999999999999886,-0.98,4248.88,9447.29
188,688078.SH,20240711,21.82,22.73,21.75,22.4,21.46,0.9399999999999977,4.38,6946.25,15471.678
189,688078.SH,20240710,21.11,21.87,21.11,21.46,21.47,-0.00999999999999801,-0.05,5434.53,11713.803
190,688078.SH,20240709,21.11,21.55,20.55,21.47,21.31,0.16000000000000014,0.75,11862.65,24983.347
191,688078.SH,20240708,21.84,21.84,21.08,21.31,21.95,-0.6400000000000006,-2.92,5361.99,11483.794
192,688078.SH,20240705,21.78,22.25,21.12,21.95,21.83,0.120000000000001,0.55,5855.54,12705.615
193,688078.SH,20240704,22.62,23.03,21.76,21.83,22.8,-0.9700000000000024,-4.25,6036.48,13394.901
194,688078.SH,20240703,23.49,23.49,22.7,22.8,23.26,-0.46000000000000085,-1.98,5794.08,13253.89
195,688078.SH,20240702,22.95,23.56,22.85,23.26,22.96,0.3000000000000007,1.31,7019.05,16383.97
196,688078.SH,20240701,23.26,23.26,22.36,22.96,23.03,-0.07000000000000028,-0.3,6603.54,15027.26
197,688078.SH,20240628,23.35,23.59,22.86,23.03,23.16,-0.129999999999999,-0.56,7274.3,16951.569
198,688078.SH,20240627,23.98,24.1,23.14,23.16,23.82,-0.6600000000000001,-2.77,5748.77,13505.255
199,688078.SH,20240626,22.38,23.85,22.23,23.82,22.49,1.3300000000000018,5.91,8556.76,19828.8
200,688078.SH,20240625,22.35,23.24,22.16,22.5,22.4,0.10000000000000142,0.45,6323.82,14205.121
201,688078.SH,20240624,24.12,24.21,22.31,22.4,24.12,-1.7200000000000024,-7.13,11198.55,25697.742
202,688078.SH,20240621,24.51,24.51,23.56,24.12,24.55,-0.4299999999999997,-1.75,5876.25,14112.102
203,688078.SH,20240620,24.21,25.08,23.82,24.55,24.21,0.33999999999999986,1.4,9589.43,23668.143
204,688078.SH,20240619,24.22,24.53,23.96,24.21,24.1,0.10999999999999943,0.46,6275.54,15200.172
205,688078.SH,20240618,23.76,24.25,23.57,24.1,23.63,0.4700000000000024,1.99,5809.52,13987.838
206,688078.SH,20240617,23.75,24.0,23.52,23.63,23.75,-0.120000000000001,-0.51,5146.79,12214.506
207,688078.SH,20240614,24.06,24.11,23.45,23.75,23.96,-0.21000000000000085,-0.88,6048.27,14376.978
208,688078.SH,20240613,23.48,24.45,23.02,23.96,23.53,0.4299999999999997,1.83,9097.85,21713.982
209,688078.SH,20240612,22.85,23.79,22.79,23.53,22.97,0.5600000000000023,2.44,6393.99,15056.793
210,688078.SH,20240611,22.47,23.03,21.94,22.97,22.53,0.4399999999999977,1.95,5812.06,13133.008
211,688078.SH,20240607,22.31,22.88,22.13,22.53,22.05,0.4800000000000004,2.18,6454.8,14528.739
212,688078.SH,20240606,22.89,23.28,21.69,22.05,23.07,-1.0199999999999996,-4.42,9459.08,21142.357
213,688078.SH,20240605,23.4,23.49,23.0,23.07,23.5,-0.4299999999999997,-1.83,5545.82,12884.212
214,688078.SH,20240604,24.47,24.47,23.19,23.5,24.51,-1.0100000000000016,-4.12,11097.89,26121.345
215,688078.SH,20240603,25.37,25.38,24.29,24.51,25.0,-0.48999999999999844,-1.96,10407.21,25924.963
216,688078.SH,20240531,24.58,25.19,24.38,25.0,24.61,0.39000000000000057,1.58,6213.77,15484.348
217,688078.SH,20240530,24.21,24.82,23.91,24.61,24.19,0.41999999999999815,1.74,5317.48,13036.492
218,688078.SH,20240529,23.91,24.56,23.91,24.19,23.91,0.28000000000000114,1.17,6196.77,15069.527
219,688078.SH,20240528,24.56,24.69,23.89,23.91,24.34,-0.4299999999999997,-1.77,5715.65,13839.672
220,688078.SH,20240527,24.03,24.55,23.52,24.34,24.28,0.05999999999999872,0.25,8101.12,19492.454
221,688078.SH,20240524,24.94,25.31,24.01,24.28,24.83,-0.5499999999999972,-2.22,6238.44,15470.175
222,688078.SH,20240523,25.57,25.69,24.75,24.83,25.52,-0.6900000000000013,-2.7,6449.32,16188.375
223,688078.SH,20240522,25.41,25.67,25.06,25.52,25.36,0.16000000000000014,0.63,4170.59,10620.969
224,688078.SH,20240521,25.31,25.79,25.12,25.36,25.76,-0.40000000000000213,-1.55,3600.5,9128.202
225,688078.SH,20240520,25.61,26.01,25.39,25.76,25.61,0.15000000000000213,0.59,5863.13,15105.693
226,688078.SH,20240517,25.11,25.72,24.73,25.61,24.99,0.620000000000001,2.48,5687.55,14420.858
227,688078.SH,20240516,24.61,25.31,24.58,24.99,24.83,0.16000000000000014,0.64,7157.8,17924.16
228,688078.SH,20240515,25.01,25.25,24.63,24.83,25.21,-0.38000000000000256,-1.51,3613.44,9019.146
229,688078.SH,20240514,24.81,25.4,24.65,25.21,24.61,0.6000000000000014,2.44,5561.37,13937.665
230,688078.SH,20240513,25.4,25.87,24.51,24.61,25.53,-0.9200000000000017,-3.6,5762.3,14319.75
231,688078.SH,20240510,26.37,26.6,25.45,25.53,26.25,-0.7199999999999989,-2.74,5605.41,14674.058
232,688078.SH,20240509,26.19,26.52,26.17,26.25,26.03,0.21999999999999886,0.85,5424.84,14472.191
233,688078.SH,20240508,26.83,26.83,25.93,26.03,26.84,-0.8099999999999987,-3.02,6927.55,18414.903
234,688078.SH,20240507,26.61,26.86,26.39,26.84,26.58,0.26000000000000156,0.98,5886.11,15926.293
235,688078.SH,20240506,26.74,26.77,26.34,26.58,26.13,0.4499999999999993,1.72,6745.93,18154.678
236,688078.SH,20240430,26.42,26.6,25.87,26.13,26.48,-0.3500000000000014,-1.32,6825.74,18117.768
237,688078.SH,20240429,26.36,26.62,26.0,26.48,25.95,0.5300000000000011,2.04,8873.61,23708.559
238,688078.SH,20240426,25.35,26.2,25.05,25.95,25.1,0.8499999999999979,3.39,12251.59,31985.936
239,688078.SH,20240425,25.15,25.32,24.97,25.1,25.3,-0.1999999999999993,-0.79,8992.17,22907.24
240,688078.SH,20240424,24.45,25.32,24.45,25.3,24.41,0.8900000000000006,3.65,9748.76,24760.62
241,688078.SH,20240423,24.25,24.93,24.03,24.41,24.02,0.39000000000000057,1.62,8562.44,21321.761
242,688078.SH,20240422,23.61,24.6,23.06,24.02,23.93,0.08999999999999986,0.38,7208.93,17456.501
243,688078.SH,20240419,24.29,24.55,23.72,23.93,24.29,-0.35999999999999943,-1.48,5765.31,14007.191
244,688078.SH,20240418,24.37,24.76,23.51,24.29,24.28,0.00999999999999801,0.04,11433.06,28007.744
245,688078.SH,20240417,22.77,24.72,22.77,24.28,22.59,1.6900000000000013,7.48,14530.73,35548.821
246,688078.SH,20240416,24.45,24.47,22.42,22.59,24.38,-1.7899999999999991,-7.34,13768.13,32075.799
247,688078.SH,20240415,25.79,26.03,23.95,24.38,26.05,-1.6700000000000017,-6.41,14625.52,37012.811
248,688078.SH,20240412,26.04,26.61,25.85,26.05,26.0,0.05000000000000071,0.19,7478.08,19844.393
249,688078.SH,20240411,25.92,26.49,25.6,26.0,25.99,0.010000000000001563,0.04,9365.36,24746.283
