,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,300494.SZ,20241231,12.0,12.07,11.2,11.24,11.92,-0.6799999999999997,-5.7,269570.16,310397.496
78,300494.SZ,20241230,12.11,12.16,11.67,11.92,12.16,-0.2400000000000002,-1.97,214736.75,256251.368
79,300494.SZ,20241227,12.42,12.67,12.15,12.16,12.46,-0.3000000000000007,-2.41,263528.2,326927.505
80,300494.SZ,20241226,12.55,12.74,12.45,12.46,12.53,-0.06999999999999851,-0.56,208578.66,263077.305
81,300494.SZ,20241225,12.9,13.2,12.48,12.53,13.05,-0.5200000000000014,-3.98,245908.0,312443.911
82,300494.SZ,20241224,12.88,13.08,12.58,13.05,12.64,0.41000000000000014,3.24,259806.27,333051.937
83,300494.SZ,20241223,13.8,13.9,12.64,12.64,13.82,-1.1799999999999997,-8.54,479703.57,625498.508
84,300494.SZ,20241220,13.79,14.29,13.54,13.82,13.3,0.5199999999999996,3.91,520484.11,720449.393
85,300494.SZ,20241219,13.18,13.43,12.88,13.3,13.39,-0.08999999999999986,-0.67,365310.4,479958.259
86,300494.SZ,20241218,13.24,13.67,12.84,13.39,13.19,0.20000000000000107,1.52,343852.0,456791.971
87,300494.SZ,20241217,13.92,13.92,13.13,13.19,14.07,-0.8800000000000008,-6.25,435463.13,583633.673
88,300494.SZ,20241216,14.8,14.95,13.86,14.07,14.85,-0.7799999999999994,-5.25,621207.61,877735.717
89,300494.SZ,20241213,14.58,15.58,14.4,14.85,14.8,0.049999999999998934,0.34,870182.93,1315700.739
90,300494.SZ,20241212,14.91,15.42,14.64,14.8,14.76,0.040000000000000924,0.27,714465.4,1073334.969
91,300494.SZ,20241211,14.52,14.89,14.41,14.76,14.76,0.0,0.0,605675.75,886173.667
92,300494.SZ,20241210,15.0,15.48,14.55,14.76,14.82,-0.0600000000000005,-0.4,1083403.85,1629671.431
93,300494.SZ,20241209,15.1,15.79,14.52,14.82,14.93,-0.10999999999999943,-0.74,1428148.74,2156547.004
94,300494.SZ,20241206,13.53,16.01,13.4,14.93,13.34,1.5899999999999999,11.92,1796030.8,2671427.281
95,300494.SZ,20241205,12.7,13.49,12.7,13.34,12.56,0.7799999999999994,6.21,593327.05,785909.905
96,300494.SZ,20241204,13.02,13.14,12.46,12.56,13.12,-0.5599999999999987,-4.27,431587.6,551262.176
97,300494.SZ,20241203,13.53,13.53,12.95,13.12,13.61,-0.4900000000000002,-3.6,538116.48,707026.328
98,300494.SZ,20241202,13.5,13.88,13.42,13.61,13.6,0.009999999999999787,0.07,504487.72,688412.077
99,300494.SZ,20241129,13.69,13.92,13.16,13.6,13.85,-0.25,-1.81,636423.52,859101.097
100,300494.SZ,20241128,14.6,15.15,13.83,13.85,14.45,-0.5999999999999996,-4.15,833803.25,1200162.916
101,300494.SZ,20241127,13.1,14.5,12.77,14.45,13.61,0.8399999999999999,6.17,860758.16,1181279.963
102,300494.SZ,20241126,13.2,14.1,12.93,13.61,13.37,0.2400000000000002,1.8,732023.0,999355.488
103,300494.SZ,20241125,13.55,13.68,12.47,13.37,13.23,0.1399999999999988,1.06,627735.32,820659.692
104,300494.SZ,20241122,12.98,14.2,12.75,13.23,13.1,0.13000000000000078,0.99,978911.1,1340286.933
105,300494.SZ,20241121,12.9,13.83,12.8,13.1,13.02,0.08000000000000007,0.61,765538.06,1014299.6
106,300494.SZ,20241120,12.36,13.29,12.25,13.02,12.49,0.5299999999999994,4.24,688695.88,883358.789
107,300494.SZ,20241119,11.73,12.54,11.24,12.49,11.94,0.5500000000000007,4.61,494152.16,596503.094
108,300494.SZ,20241118,13.13,13.49,11.77,11.94,12.6,-0.6600000000000001,-5.24,578353.03,707436.493
109,300494.SZ,20241115,12.47,13.2,12.47,12.6,12.47,0.129999999999999,1.04,723706.71,933790.184
110,300494.SZ,20241114,12.75,13.4,12.46,12.47,12.66,-0.1899999999999995,-1.5,732059.35,950485.287
111,300494.SZ,20241113,12.61,12.89,12.25,12.66,13.08,-0.41999999999999993,-3.21,695255.0,871538.928
112,300494.SZ,20241112,12.38,13.31,12.04,13.08,12.3,0.7799999999999994,6.34,1113941.75,1425925.219
113,300494.SZ,20241111,11.53,12.32,11.48,12.3,11.61,0.6900000000000013,5.94,448024.14,540659.476
114,300494.SZ,20241108,11.96,12.04,11.58,11.61,11.86,-0.25,-2.11,328149.0,387762.841
115,300494.SZ,20241107,11.6,12.0,11.45,11.86,11.69,0.16999999999999993,1.45,341714.91,399560.324
116,300494.SZ,20241106,11.36,11.95,11.29,11.69,11.29,0.40000000000000036,3.54,439138.97,512925.72
117,300494.SZ,20241105,10.74,11.36,10.73,11.29,10.78,0.5099999999999998,4.73,297631.71,333303.141
118,300494.SZ,20241104,10.41,10.78,10.38,10.78,10.5,0.27999999999999936,2.67,168746.25,179705.547
119,300494.SZ,20241101,11.19,11.55,10.5,10.5,11.2,-0.6999999999999993,-6.25,301323.59,326690.142
120,300494.SZ,20241031,11.07,11.33,10.85,11.2,11.09,0.10999999999999943,0.99,238070.71,265143.322
121,300494.SZ,20241030,11.2,11.39,10.89,11.09,11.35,-0.2599999999999998,-2.29,289461.92,322595.589
122,300494.SZ,20241029,12.01,12.1,11.34,11.35,11.89,-0.5400000000000009,-4.54,313501.03,364390.646
123,300494.SZ,20241028,11.53,11.98,11.52,11.89,11.68,0.21000000000000085,1.8,297542.72,350799.922
124,300494.SZ,20241025,11.48,11.82,11.42,11.68,11.42,0.2599999999999998,2.28,245190.61,285041.947
125,300494.SZ,20241024,11.64,11.69,11.38,11.42,11.74,-0.3200000000000003,-2.73,246480.6,282721.381
126,300494.SZ,20241023,12.01,12.1,11.61,11.74,12.09,-0.34999999999999964,-2.89,360820.36,427748.437
127,300494.SZ,20241022,11.76,12.45,11.74,12.09,11.82,0.2699999999999996,2.28,500547.17,601764.63
128,300494.SZ,20241021,11.5,12.06,11.42,11.82,11.46,0.35999999999999943,3.14,451620.84,533667.912
129,300494.SZ,20241018,11.12,11.76,10.87,11.46,11.14,0.3200000000000003,2.87,407906.31,460562.788
130,300494.SZ,20241017,11.0,11.45,10.93,11.14,10.93,0.21000000000000085,1.92,385396.76,432693.936
131,300494.SZ,20241016,10.6,11.18,10.57,10.93,10.95,-0.019999999999999574,-0.18,270732.41,297286.126
132,300494.SZ,20241015,10.8,11.48,10.67,10.95,10.89,0.05999999999999872,0.55,387036.99,432833.899
133,300494.SZ,20241014,10.63,10.9,10.27,10.89,10.57,0.3200000000000003,3.03,246567.05,262212.283
134,300494.SZ,20241011,11.0,11.16,10.4,10.57,11.23,-0.6600000000000001,-5.88,269682.9,288679.388
135,300494.SZ,20241010,11.4,11.87,10.83,11.23,11.17,0.0600000000000005,0.54,338444.7,383857.843
136,300494.SZ,20241009,12.71,12.71,11.15,11.17,13.36,-2.1899999999999995,-16.39,569465.24,680274.876
137,300494.SZ,20241008,13.93,14.0,11.96,13.36,11.75,1.6099999999999994,13.7,811623.65,1051933.066
138,300494.SZ,20240930,10.6,11.94,10.42,11.75,10.18,1.5700000000000003,15.42,633268.89,706712.898
139,300494.SZ,20240927,9.76,10.4,9.66,10.18,9.58,0.5999999999999996,6.26,418245.92,419481.678
140,300494.SZ,20240926,9.23,9.58,9.22,9.58,9.29,0.2900000000000009,3.12,228943.0,215663.167
141,300494.SZ,20240925,9.13,9.57,9.12,9.29,9.08,0.20999999999999908,2.31,295812.6,276498.839
142,300494.SZ,20240924,8.7,9.08,8.66,9.08,8.73,0.34999999999999964,4.01,217879.8,194568.168
143,300494.SZ,20240923,8.66,8.81,8.6,8.73,8.7,0.030000000000001137,0.34,84753.0,73960.97
144,300494.SZ,20240920,8.84,8.84,8.62,8.7,8.83,-0.13000000000000078,-1.47,98202.2,85572.186
145,300494.SZ,20240919,8.63,8.9,8.58,8.83,8.57,0.2599999999999998,3.03,128100.4,112477.773
146,300494.SZ,20240918,8.66,8.81,8.48,8.57,8.72,-0.15000000000000036,-1.72,87268.4,75006.819
147,300494.SZ,20240913,8.92,8.98,8.71,8.72,8.9,-0.17999999999999972,-2.02,101395.2,89417.075
148,300494.SZ,20240912,9.08,9.25,8.89,8.9,9.09,-0.1899999999999995,-2.09,140203.6,126782.018
149,300494.SZ,20240911,9.08,9.24,8.97,9.09,9.14,-0.05000000000000071,-0.55,118530.2,107631.112
150,300494.SZ,20240910,9.06,9.22,8.79,9.14,9.02,0.120000000000001,1.33,160889.99,144385.774
151,300494.SZ,20240909,8.88,9.09,8.8,9.02,8.99,0.02999999999999936,0.33,109393.39,97986.1
152,300494.SZ,20240906,9.11,9.24,8.98,8.99,9.17,-0.17999999999999972,-1.96,171354.2,155627.398
153,300494.SZ,20240905,8.82,9.39,8.82,9.17,8.81,0.35999999999999943,4.09,292855.47,268180.411
154,300494.SZ,20240904,8.8,8.95,8.75,8.81,8.92,-0.10999999999999943,-1.23,114284.72,101022.639
155,300494.SZ,20240903,8.77,8.98,8.66,8.92,8.74,0.17999999999999972,2.06,155027.0,136559.886
156,300494.SZ,20240902,9.17,9.27,8.71,8.74,9.23,-0.4900000000000002,-5.31,247548.4,221210.584
157,300494.SZ,20240830,8.69,9.35,8.65,9.23,8.74,0.4900000000000002,5.61,319635.16,292442.962
158,300494.SZ,20240829,8.6,9.15,8.56,8.74,8.76,-0.019999999999999574,-0.23,191472.2,167823.99
159,300494.SZ,20240828,8.7,8.86,8.47,8.76,8.81,-0.05000000000000071,-0.57,157735.2,136776.561
160,300494.SZ,20240827,9.1,9.31,8.75,8.81,9.16,-0.34999999999999964,-3.82,211294.4,190882.284
161,300494.SZ,20240826,9.05,9.28,8.86,9.16,9.02,0.14000000000000057,1.55,153238.0,139882.21
162,300494.SZ,20240823,9.17,9.28,8.92,9.02,9.29,-0.2699999999999996,-2.91,203160.0,184442.094
163,300494.SZ,20240822,9.78,10.09,9.26,9.29,9.94,-0.6500000000000004,-6.54,318002.6,305301.86
164,300494.SZ,20240821,10.37,10.49,9.91,9.94,10.43,-0.4900000000000002,-4.7,391224.0,396090.791
165,300494.SZ,20240820,10.16,10.7,9.87,10.43,10.26,0.16999999999999993,1.66,583515.11,598387.842
166,300494.SZ,20240819,10.08,10.34,9.92,10.26,9.89,0.3699999999999992,3.74,436997.2,443724.073
167,300494.SZ,20240816,10.05,10.11,9.85,9.89,10.06,-0.16999999999999993,-1.69,275832.0,274249.012
168,300494.SZ,20240815,9.4,10.36,9.29,10.06,9.49,0.5700000000000003,6.01,485295.82,483352.936
169,300494.SZ,20240814,9.19,9.62,9.14,9.49,9.23,0.2599999999999998,2.82,209994.0,197771.228
170,300494.SZ,20240813,9.15,9.27,9.02,9.23,9.17,0.0600000000000005,0.65,80180.0,73424.657
171,300494.SZ,20240812,9.23,9.33,9.12,9.17,9.34,-0.16999999999999993,-1.82,116768.4,107385.048
172,300494.SZ,20240809,9.61,9.75,9.31,9.34,9.61,-0.2699999999999996,-2.81,144686.4,136773.055
173,300494.SZ,20240808,9.74,9.79,9.46,9.61,9.83,-0.22000000000000064,-2.24,173317.8,166268.907
174,300494.SZ,20240807,9.91,10.08,9.81,9.83,10.06,-0.23000000000000043,-2.29,238705.19,236227.284
175,300494.SZ,20240806,9.59,10.35,9.59,10.06,9.51,0.5500000000000007,5.78,493596.63,494189.05
176,300494.SZ,20240805,9.52,10.04,9.5,9.51,9.51,0.0,0.0,301491.0,294496.118
177,300494.SZ,20240802,9.59,9.77,9.48,9.51,9.72,-0.21000000000000085,-2.16,131412.4,126682.408
178,300494.SZ,20240801,9.71,9.82,9.63,9.72,9.77,-0.049999999999998934,-0.51,165208.2,160558.238
179,300494.SZ,20240731,9.42,9.8,9.42,9.77,9.46,0.3099999999999987,3.28,223573.4,216193.444
180,300494.SZ,20240730,9.4,9.69,9.4,9.46,9.52,-0.05999999999999872,-0.63,238711.6,227606.879
181,300494.SZ,20240729,9.05,9.69,8.94,9.52,9.08,0.4399999999999995,4.85,316772.46,299176.479
182,300494.SZ,20240726,8.91,9.17,8.83,9.08,8.89,0.1899999999999995,2.14,113703.46,102884.861
183,300494.SZ,20240725,8.63,9.02,8.61,8.89,8.74,0.15000000000000036,1.72,132148.52,117159.659
184,300494.SZ,20240724,9.0,9.14,8.72,8.74,9.08,-0.33999999999999986,-3.74,148983.45,132529.678
185,300494.SZ,20240723,9.52,9.55,9.07,9.08,9.43,-0.34999999999999964,-3.71,134163.4,124479.793
186,300494.SZ,20240722,9.23,9.43,9.16,9.43,9.27,0.16000000000000014,1.73,131142.2,122287.577
187,300494.SZ,20240719,9.16,9.34,9.15,9.27,9.24,0.02999999999999936,0.32,121884.8,112683.187
188,300494.SZ,20240718,9.28,9.3,9.0,9.24,9.44,-0.1999999999999993,-2.12,180245.8,165100.459
189,300494.SZ,20240717,9.28,9.89,9.23,9.44,9.28,0.16000000000000014,1.72,248051.82,236724.172
190,300494.SZ,20240716,9.07,9.32,9.0,9.28,9.18,0.09999999999999964,1.09,98477.0,90504.467
191,300494.SZ,20240715,9.35,9.37,9.15,9.18,9.35,-0.16999999999999993,-1.82,95911.2,88501.552
192,300494.SZ,20240712,9.48,9.62,9.34,9.35,9.51,-0.16000000000000014,-1.68,116694.0,110224.753
193,300494.SZ,20240711,9.36,9.54,9.3,9.51,9.18,0.33000000000000007,3.59,157335.2,148513.251
194,300494.SZ,20240710,9.28,9.45,9.13,9.18,9.36,-0.17999999999999972,-1.92,121093.4,112339.627
195,300494.SZ,20240709,9.22,9.39,8.93,9.36,9.23,0.129999999999999,1.41,158969.4,145872.507
196,300494.SZ,20240708,9.6,9.64,9.2,9.23,9.7,-0.46999999999999886,-4.85,121940.8,114085.3
197,300494.SZ,20240705,9.61,9.76,9.46,9.7,9.61,0.08999999999999986,0.94,100618.2,96809.558
198,300494.SZ,20240704,9.96,10.02,9.58,9.61,9.95,-0.33999999999999986,-3.42,105910.4,103184.215
199,300494.SZ,20240703,10.13,10.13,9.92,9.95,10.13,-0.1800000000000015,-1.78,82365.4,82336.306
200,300494.SZ,20240702,10.07,10.3,10.06,10.13,10.12,0.010000000000001563,0.1,111729.0,113959.06
201,300494.SZ,20240701,10.01,10.13,9.85,10.12,10.05,0.06999999999999851,0.7,105794.6,105694.659
202,300494.SZ,20240628,10.02,10.25,10.01,10.05,10.09,-0.03999999999999915,-0.4,145722.65,147696.908
203,300494.SZ,20240627,10.22,10.58,10.08,10.09,10.22,-0.13000000000000078,-1.27,230493.7,236345.2
204,300494.SZ,20240626,9.58,10.25,9.52,10.22,9.58,0.6400000000000006,6.68,247912.22,246620.803
205,300494.SZ,20240625,9.58,9.67,9.42,9.58,9.56,0.019999999999999574,0.21,107695.45,102684.835
206,300494.SZ,20240624,10.0,10.0,9.53,9.56,10.12,-0.5599999999999987,-5.53,162789.6,158092.152
207,300494.SZ,20240621,10.21,10.27,10.04,10.12,10.2,-0.08000000000000007,-0.78,88483.6,89657.88
208,300494.SZ,20240620,10.52,10.6,10.2,10.2,10.6,-0.40000000000000036,-3.77,129458.12,133705.245
209,300494.SZ,20240619,10.81,10.83,10.58,10.6,10.84,-0.2400000000000002,-2.21,113524.61,121129.267
210,300494.SZ,20240618,10.75,10.92,10.75,10.84,10.8,0.03999999999999915,0.37,120148.6,130232.092
211,300494.SZ,20240617,10.97,11.02,10.74,10.8,10.95,-0.14999999999999858,-1.37,140659.7,152645.208
212,300494.SZ,20240614,10.55,11.16,10.55,10.95,10.61,0.33999999999999986,3.2,220914.4,241026.449
213,300494.SZ,20240613,10.68,10.78,10.56,10.61,10.69,-0.08000000000000007,-0.75,113055.8,120466.699
214,300494.SZ,20240612,10.47,10.77,10.38,10.69,10.45,0.2400000000000002,2.3,154519.8,164804.239
215,300494.SZ,20240611,10.18,10.52,10.08,10.45,10.35,0.09999999999999964,0.97,114668.29,118776.68
216,300494.SZ,20240607,10.41,10.55,10.19,10.35,10.24,0.10999999999999943,1.07,134937.8,139823.026
217,300494.SZ,20240606,10.77,10.89,10.15,10.24,10.69,-0.4499999999999993,-4.21,201862.42,211174.767
218,300494.SZ,20240605,10.98,11.0,10.69,10.69,11.07,-0.3800000000000008,-3.43,138660.99,150740.155
219,300494.SZ,20240604,11.05,11.13,10.85,11.07,11.09,-0.019999999999999574,-0.18,123526.21,135717.495
220,300494.SZ,20240603,11.32,11.34,11.02,11.09,11.35,-0.2599999999999998,-2.29,131543.8,147101.118
221,300494.SZ,20240531,11.05,11.45,11.05,11.35,11.03,0.3200000000000003,2.9,174678.4,197732.467
222,300494.SZ,20240530,11.11,11.23,10.98,11.03,11.23,-0.20000000000000107,-1.78,113478.88,126064.588
223,300494.SZ,20240529,11.16,11.31,11.12,11.23,11.16,0.07000000000000028,0.63,105705.78,118923.737
224,300494.SZ,20240528,11.37,11.38,11.14,11.16,11.44,-0.27999999999999936,-2.45,116241.6,130833.009
225,300494.SZ,20240527,11.51,11.66,11.16,11.44,11.53,-0.08999999999999986,-0.78,177259.24,200863.376
226,300494.SZ,20240524,11.71,11.86,11.5,11.53,11.77,-0.2400000000000002,-2.04,137612.04,160972.021
227,300494.SZ,20240523,12.11,12.11,11.72,11.77,12.12,-0.34999999999999964,-2.89,183224.0,217762.039
228,300494.SZ,20240522,12.16,12.22,12.0,12.12,12.26,-0.14000000000000057,-1.14,156585.6,189862.217
229,300494.SZ,20240521,12.13,12.5,12.12,12.26,12.2,0.0600000000000005,0.49,218202.2,269052.04
230,300494.SZ,20240520,12.07,12.34,12.02,12.2,12.21,-0.010000000000001563,-0.08,181137.11,221311.379
231,300494.SZ,20240517,12.22,12.29,11.99,12.21,12.27,-0.05999999999999872,-0.49,198394.0,240971.507
232,300494.SZ,20240516,12.42,12.7,12.17,12.27,12.64,-0.370000000000001,-2.93,276582.0,342894.751
233,300494.SZ,20240515,12.39,13.08,12.39,12.64,12.57,0.07000000000000028,0.56,420901.81,540583.966
234,300494.SZ,20240514,12.47,12.67,12.25,12.57,11.9,0.6699999999999999,5.63,394144.98,493476.848
235,300494.SZ,20240513,12.01,12.13,11.77,11.9,12.13,-0.23000000000000043,-1.9,159201.7,190366.946
236,300494.SZ,20240510,12.51,12.67,12.1,12.13,12.45,-0.3199999999999985,-2.57,208792.6,256844.432
237,300494.SZ,20240509,12.44,12.59,12.34,12.45,12.39,0.05999999999999872,0.48,163557.0,204296.463
238,300494.SZ,20240508,12.87,12.87,12.37,12.39,12.98,-0.5899999999999999,-4.55,271236.5,340825.39
239,300494.SZ,20240507,13.07,13.34,12.88,12.98,13.09,-0.10999999999999943,-0.84,243926.54,319878.278
240,300494.SZ,20240506,13.05,13.38,13.01,13.09,12.8,0.28999999999999915,2.27,295853.87,390917.112
241,300494.SZ,20240430,13.15,13.24,12.68,12.8,13.18,-0.379999999999999,-2.88,269567.3,349353.266
242,300494.SZ,20240429,12.65,13.23,12.62,13.18,12.95,0.23000000000000043,1.78,378889.95,496605.237
243,300494.SZ,20240426,12.52,13.16,12.52,12.95,12.61,0.33999999999999986,2.7,304573.8,394349.318
