,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,603665.SH,20250102,14.03,14.31,13.84,13.93,14.12,-0.1899999999999995,-1.35,18633.8,26227.805
77,603665.SH,20241231,14.42,14.53,14.09,14.12,14.41,-0.2900000000000009,-2.01,18277.0,26056.694
78,603665.SH,20241230,14.72,14.8,14.33,14.41,14.8,-0.39000000000000057,-2.64,19497.12,28226.376
79,603665.SH,20241227,14.77,14.96,14.63,14.8,14.77,0.030000000000001137,0.2,20166.12,29879.411
80,603665.SH,20241226,14.7,14.95,14.61,14.77,14.76,0.009999999999999787,0.07,17187.0,25383.098
81,603665.SH,20241225,15.14,15.14,14.32,14.76,15.16,-0.40000000000000036,-2.64,28860.0,42167.899
82,603665.SH,20241224,15.02,15.25,14.78,15.16,15.02,0.14000000000000057,0.93,19987.68,29939.704
83,603665.SH,20241223,16.06,16.06,15.0,15.02,16.0,-0.9800000000000004,-6.13,28453.45,43951.416
84,603665.SH,20241220,15.63,16.1,15.62,16.0,15.62,0.3800000000000008,2.43,22560.86,35880.355
85,603665.SH,20241219,15.58,15.76,15.22,15.62,15.71,-0.09000000000000163,-0.57,22442.0,34853.645
86,603665.SH,20241218,15.98,16.08,15.7,15.71,16.0,-0.28999999999999915,-1.81,24500.87,38848.225
87,603665.SH,20241217,16.94,16.94,15.68,16.0,16.83,-0.8299999999999983,-4.93,39911.68,64577.674
88,603665.SH,20241216,16.95,17.1,16.72,16.83,17.05,-0.22000000000000242,-1.29,33049.83,55823.291
89,603665.SH,20241213,16.92,17.25,16.83,17.05,17.01,0.03999999999999915,0.24,44125.96,75055.816
90,603665.SH,20241212,17.11,17.25,16.75,17.01,17.08,-0.06999999999999673,-0.41,37624.0,63833.556
91,603665.SH,20241211,17.04,17.52,16.71,17.08,17.03,0.04999999999999716,0.29,43115.28,74030.923
92,603665.SH,20241210,17.7,17.81,16.96,17.03,17.25,-0.21999999999999886,-1.28,47228.76,81551.783
93,603665.SH,20241209,17.0,17.68,16.92,17.25,17.19,0.05999999999999872,0.35,52322.13,90161.739
94,603665.SH,20241206,16.91,17.63,16.62,17.19,17.03,0.16000000000000014,0.94,67523.0,115062.652
95,603665.SH,20241205,17.1,17.27,16.66,17.03,17.11,-0.0799999999999983,-0.47,67715.17,114884.062
96,603665.SH,20241204,18.11,18.33,16.91,17.11,18.52,-1.4100000000000001,-7.61,125785.83,222001.76
97,603665.SH,20241203,17.03,19.18,16.8,18.52,17.44,1.0799999999999983,6.19,176658.59,320917.003
98,603665.SH,20241202,16.66,18.3,16.15,17.44,16.64,0.8000000000000007,4.81,161835.17,283994.832
99,603665.SH,20241129,17.03,17.16,16.52,16.64,16.66,-0.019999999999999574,-0.12,68239.44,114586.508
100,603665.SH,20241128,16.84,16.93,16.4,16.66,16.84,-0.17999999999999972,-1.07,42320.78,70430.669
101,603665.SH,20241127,17.01,17.17,16.3,16.84,17.3,-0.46000000000000085,-2.66,52729.0,87644.49
102,603665.SH,20241126,16.85,17.59,16.66,17.3,16.83,0.4700000000000024,2.79,91725.0,157464.074
103,603665.SH,20241125,16.96,17.14,16.48,16.83,16.49,0.33999999999999986,2.06,58116.92,97692.942
104,603665.SH,20241122,17.38,17.5,16.46,16.49,17.17,-0.6800000000000033,-3.96,89361.38,151630.809
105,603665.SH,20241121,15.61,17.17,15.6,17.17,15.61,1.5600000000000023,9.99,81203.0,134916.041
106,603665.SH,20241120,15.13,15.64,15.03,15.61,15.15,0.4599999999999991,3.04,36803.45,56687.589
107,603665.SH,20241119,15.03,15.16,14.7,15.15,14.85,0.3000000000000007,2.02,24806.48,37087.8
108,603665.SH,20241118,15.5,15.6,14.75,14.85,15.32,-0.47000000000000064,-3.07,32457.01,48745.906
109,603665.SH,20241115,15.95,15.95,15.25,15.32,15.85,-0.5299999999999994,-3.34,34238.22,53456.718
110,603665.SH,20241114,16.39,16.63,15.82,15.85,16.41,-0.5600000000000005,-3.41,36977.01,59602.057
111,603665.SH,20241113,16.33,16.49,15.98,16.41,16.34,0.07000000000000028,0.43,32417.98,52676.675
112,603665.SH,20241112,16.46,16.73,16.24,16.34,16.46,-0.120000000000001,-0.73,42832.75,70568.027
113,603665.SH,20241111,16.72,16.87,16.03,16.46,16.9,-0.4399999999999977,-2.6,68000.16,111408.853
114,603665.SH,20241108,17.5,17.64,16.79,16.9,17.25,-0.3500000000000014,-2.03,78470.6,133919.372
115,603665.SH,20241107,16.3,17.5,15.87,17.25,16.28,0.9699999999999989,5.96,120047.0,203182.337
116,603665.SH,20241106,15.45,16.79,15.45,16.28,15.44,0.8400000000000016,5.44,118274.67,190816.609
117,603665.SH,20241105,15.14,15.69,14.94,15.44,15.23,0.20999999999999908,1.38,85102.68,130417.744
118,603665.SH,20241104,14.74,15.5,14.6,15.23,14.78,0.45000000000000107,3.04,91274.22,138006.106
119,603665.SH,20241101,14.23,15.7,14.16,14.78,14.27,0.5099999999999998,3.57,106489.08,160580.593
120,603665.SH,20241031,14.34,14.5,14.12,14.27,14.43,-0.16000000000000014,-1.11,44678.0,63614.609
121,603665.SH,20241030,14.18,14.6,14.16,14.43,14.46,-0.030000000000001137,-0.21,29690.96,42707.872
122,603665.SH,20241029,15.01,15.13,14.44,14.46,15.01,-0.5499999999999989,-3.66,47492.8,69704.328
123,603665.SH,20241028,15.08,15.19,14.9,15.01,14.99,0.019999999999999574,0.13,43532.0,65409.876
124,603665.SH,20241025,14.84,15.09,14.72,14.99,14.68,0.3100000000000005,2.11,44167.0,66089.283
125,603665.SH,20241024,14.67,14.78,14.38,14.68,14.66,0.019999999999999574,0.14,35334.0,51556.202
126,603665.SH,20241023,14.38,15.01,14.12,14.66,14.26,0.40000000000000036,2.81,67995.4,99680.15
127,603665.SH,20241022,13.76,14.26,13.75,14.26,13.84,0.41999999999999993,3.03,47195.92,66136.235
128,603665.SH,20241021,13.77,13.99,13.63,13.84,13.77,0.07000000000000028,0.51,45426.0,62660.156
129,603665.SH,20241018,13.47,13.89,13.43,13.77,13.5,0.2699999999999996,2.0,41367.96,56736.713
130,603665.SH,20241017,13.9,14.06,13.49,13.5,13.81,-0.3100000000000005,-2.24,34869.48,47980.396
131,603665.SH,20241016,13.8,14.07,13.71,13.81,13.8,0.009999999999999787,0.07,26215.09,36439.875
132,603665.SH,20241015,14.18,14.18,13.8,13.8,14.2,-0.3999999999999986,-2.82,37300.28,52193.932
133,603665.SH,20241014,13.84,14.38,13.8,14.2,13.77,0.4299999999999997,3.12,45954.64,64787.599
134,603665.SH,20241011,14.29,14.52,13.65,13.77,14.26,-0.4900000000000002,-3.44,42449.4,59540.428
135,603665.SH,20241010,14.48,14.76,14.03,14.26,14.6,-0.33999999999999986,-2.33,51388.16,73859.529
136,603665.SH,20241009,15.84,15.95,14.6,14.6,16.22,-1.6199999999999992,-9.99,72467.21,108772.084
137,603665.SH,20241008,17.53,17.53,15.06,16.22,16.01,0.2099999999999973,1.31,102641.84,166910.581
138,603665.SH,20240930,15.32,16.23,14.82,16.01,14.87,1.1400000000000023,7.67,78959.84,122700.207
139,603665.SH,20240927,14.4,15.11,14.36,14.87,14.3,0.5699999999999985,3.99,32085.0,47202.95
140,603665.SH,20240926,13.95,14.3,13.9,14.3,14.03,0.27000000000000135,1.92,30041.48,42508.287
141,603665.SH,20240925,13.76,14.38,13.76,14.03,13.74,0.28999999999999915,2.11,39872.0,56232.101
142,603665.SH,20240924,13.46,13.78,13.3,13.74,13.48,0.2599999999999998,1.93,39545.0,53806.381
143,603665.SH,20240923,13.4,13.64,13.0,13.48,13.14,0.33999999999999986,2.59,29515.0,39249.367
144,603665.SH,20240920,13.42,13.54,13.12,13.14,13.5,-0.35999999999999943,-2.67,19077.0,25214.622
145,603665.SH,20240919,13.15,13.69,12.99,13.5,13.15,0.34999999999999964,2.66,23909.0,32133.721
146,603665.SH,20240918,13.38,13.45,12.77,13.15,13.31,-0.16000000000000014,-1.2,23105.0,30061.42
147,603665.SH,20240913,13.82,13.86,13.3,13.31,13.77,-0.4599999999999991,-3.34,24143.0,32483.205
148,603665.SH,20240912,14.1,14.16,13.74,13.77,13.91,-0.14000000000000057,-1.01,20504.0,28596.943
149,603665.SH,20240911,13.94,14.1,13.78,13.91,13.89,0.019999999999999574,0.14,15947.0,22224.466
150,603665.SH,20240910,13.99,14.06,13.65,13.89,13.92,-0.02999999999999936,-0.22,16801.01,23245.264
151,603665.SH,20240909,13.92,13.99,13.79,13.92,14.01,-0.08999999999999986,-0.64,23010.01,31950.284
152,603665.SH,20240906,14.29,14.38,14.0,14.01,14.2,-0.1899999999999995,-1.34,39879.0,56564.903
153,603665.SH,20240905,14.1,14.27,13.96,14.2,13.99,0.20999999999999908,1.5,34549.92,48951.061
154,603665.SH,20240904,13.94,14.29,13.75,13.99,13.9,0.08999999999999986,0.65,29602.92,41397.356
155,603665.SH,20240903,13.75,14.23,13.75,13.9,13.86,0.040000000000000924,0.29,26083.0,36336.773
156,603665.SH,20240902,13.8,14.48,13.73,13.86,13.72,0.1399999999999988,1.02,54519.51,76990.684
157,603665.SH,20240830,13.57,14.0,13.41,13.72,13.5,0.22000000000000064,1.63,40385.92,55707.327
158,603665.SH,20240829,13.51,13.7,13.43,13.5,13.7,-0.1999999999999993,-1.46,24857.0,33596.923
159,603665.SH,20240828,13.7,14.09,13.58,13.7,13.7,0.0,0.0,32642.01,45225.366
160,603665.SH,20240827,14.01,14.25,13.62,13.7,13.92,-0.22000000000000064,-1.58,46904.0,65357.317
161,603665.SH,20240826,12.99,14.07,12.97,13.92,13.09,0.8300000000000001,6.34,60157.44,82153.446
162,603665.SH,20240823,13.36,13.38,12.98,13.09,13.47,-0.3800000000000008,-2.82,34461.0,45299.662
163,603665.SH,20240822,12.81,13.75,12.76,13.47,12.93,0.5400000000000009,4.18,59287.58,78880.536
164,603665.SH,20240821,12.92,12.95,12.55,12.93,13.03,-0.09999999999999964,-0.77,50581.92,64521.0
165,603665.SH,20240820,13.68,13.69,13.02,13.03,13.72,-0.6900000000000013,-5.03,36774.0,48894.954
166,603665.SH,20240819,13.97,13.97,13.7,13.72,14.0,-0.27999999999999936,-2.0,24278.36,33428.569
167,603665.SH,20240816,14.0,14.13,13.85,14.0,14.09,-0.08999999999999986,-0.64,26330.91,36779.427
168,603665.SH,20240815,14.02,14.17,13.84,14.09,14.12,-0.02999999999999936,-0.21,36007.36,50497.724
169,603665.SH,20240814,14.01,14.25,13.88,14.12,14.01,0.10999999999999943,0.79,45999.79,64577.165
170,603665.SH,20240813,14.01,14.01,13.64,14.01,14.01,0.0,0.0,42726.96,59028.101
171,603665.SH,20240812,14.6,14.6,13.9,14.01,14.59,-0.5800000000000001,-3.98,54781.39,77306.318
172,603665.SH,20240809,14.99,15.17,14.54,14.59,14.95,-0.35999999999999943,-2.41,46971.48,69637.573
173,603665.SH,20240808,14.9,15.04,14.71,14.95,15.21,-0.26000000000000156,-1.71,46925.16,69874.154
174,603665.SH,20240807,15.3,15.76,15.09,15.21,15.95,-0.7399999999999984,-4.64,72366.38,111488.069
175,603665.SH,20240806,15.34,15.99,14.5,15.95,15.82,0.129999999999999,0.82,143618.52,215598.994
176,603665.SH,20240805,16.32,17.44,15.82,15.82,17.58,-1.759999999999998,-10.01,160198.36,264197.691
177,603665.SH,20240802,17.58,17.58,17.58,17.58,19.53,-1.9500000000000028,-9.98,9239.0,16242.162
178,603665.SH,20240801,19.53,19.53,19.53,19.53,21.7,-2.169999999999998,-10.0,6356.0,12413.268
179,603665.SH,20240731,24.07,24.07,21.7,21.7,24.11,-2.41,-10.0,32445.2,73449.793
180,603665.SH,20240730,23.96,24.23,23.73,24.11,23.99,0.120000000000001,0.5,23675.0,56767.308
181,603665.SH,20240729,23.43,24.11,23.25,23.99,23.43,0.5599999999999987,2.39,40039.0,94433.518
182,603665.SH,20240726,23.13,23.8,23.09,23.43,23.1,0.3299999999999983,1.43,15647.2,36741.862
183,603665.SH,20240725,23.09,23.36,22.89,23.1,23.12,-0.019999999999999574,-0.09,11514.0,26508.012
184,603665.SH,20240724,23.27,23.41,23.03,23.12,23.34,-0.21999999999999886,-0.94,10759.0,24983.257
185,603665.SH,20240723,23.49,23.64,22.99,23.34,23.49,-0.14999999999999858,-0.64,13743.0,32082.52
186,603665.SH,20240722,23.78,24.0,23.44,23.49,23.76,-0.2700000000000031,-1.14,11328.0,26774.193
187,603665.SH,20240719,24.1,24.1,23.4,23.76,24.04,-0.2799999999999976,-1.16,25126.0,59911.228
188,603665.SH,20240718,23.37,24.15,23.2,24.04,23.44,0.5999999999999979,2.56,27070.8,64089.035
189,603665.SH,20240717,23.6,23.68,23.27,23.44,23.46,-0.019999999999999574,-0.09,9369.0,21959.043
190,603665.SH,20240716,23.52,23.99,23.31,23.46,23.52,-0.05999999999999872,-0.26,21738.0,51466.977
191,603665.SH,20240715,22.92,23.56,22.87,23.52,22.93,0.5899999999999999,2.57,22209.0,51737.534
192,603665.SH,20240712,22.78,23.09,22.67,22.93,22.7,0.23000000000000043,1.01,17501.0,40068.994
193,603665.SH,20240711,22.79,23.1,22.67,22.7,22.82,-0.120000000000001,-0.53,25817.0,58960.646
194,603665.SH,20240710,21.84,22.98,21.84,22.82,21.83,0.990000000000002,4.54,27568.2,62355.904
195,603665.SH,20240709,21.37,21.86,21.2,21.83,21.37,0.4599999999999973,2.15,31002.0,66925.412
196,603665.SH,20240708,20.83,21.53,20.83,21.37,20.82,0.5500000000000007,2.64,30302.0,64383.096
197,603665.SH,20240705,20.73,20.88,20.69,20.82,20.79,0.030000000000001137,0.14,4992.0,10379.642
198,603665.SH,20240704,20.7,20.89,20.5,20.79,20.8,-0.010000000000001563,-0.05,8867.0,18381.866
199,603665.SH,20240703,20.99,21.13,20.6,20.8,20.82,-0.019999999999999574,-0.1,19632.66,41003.662
200,603665.SH,20240702,20.39,21.2,20.25,20.82,20.4,0.4200000000000017,2.06,37984.28,78705.813
201,603665.SH,20240701,20.43,20.43,19.9,20.4,20.5,-0.10000000000000142,-0.49,10451.49,21096.286
202,603665.SH,20240628,20.58,20.9,19.7,20.5,20.6,-0.10000000000000142,-0.49,17654.14,35621.668
203,603665.SH,20240627,20.51,21.1,20.43,20.6,20.43,0.1700000000000017,0.83,7107.0,14727.521
204,603665.SH,20240626,20.5,20.59,20.29,20.43,20.43,0.0,0.0,10493.0,21424.284
205,603665.SH,20240625,20.6,20.6,20.35,20.43,20.45,-0.019999999999999574,-0.1,6589.0,13485.785
206,603665.SH,20240624,20.41,20.79,19.7,20.45,20.7,-0.25,-1.21,14671.58,29890.317
207,603665.SH,20240621,20.03,20.77,19.87,20.7,20.05,0.6499999999999986,3.24,15576.58,31690.602
208,603665.SH,20240620,20.4,20.51,19.94,20.05,20.26,-0.21000000000000085,-1.04,6318.0,12722.642
209,603665.SH,20240619,20.09,20.56,19.97,20.26,20.1,0.16000000000000014,0.8,8168.13,16613.337
210,603665.SH,20240618,20.28,20.56,19.84,20.1,19.92,0.17999999999999972,0.9,24843.53,50116.781
211,603665.SH,20240617,20.55,20.69,19.84,19.92,20.57,-0.6499999999999986,-3.16,22692.0,45502.958
212,603665.SH,20240614,21.66,21.66,20.5,20.57,21.0,-0.4299999999999997,-2.05,6779.0,14124.03
213,603665.SH,20240613,21.14,21.25,20.89,21.0,21.17,-0.1700000000000017,-0.8,4126.23,8688.902
214,603665.SH,20240612,21.01,21.3,20.88,21.17,21.19,-0.019999999999999574,-0.09,10260.0,21614.238
215,603665.SH,20240611,21.21,21.59,20.87,21.19,21.24,-0.04999999999999716,-0.24,9526.0,20081.332
216,603665.SH,20240607,21.68,21.83,21.19,21.24,21.24,0.0,0.0,9369.0,20124.434
217,603665.SH,20240606,21.68,22.18,21.07,21.24,21.67,-0.43000000000000327,-1.98,14780.0,31801.672
218,603665.SH,20240605,21.5,21.93,21.14,21.67,22.0,-0.3299999999999983,-1.5,17209.0,37232.689
219,603665.SH,20240604,21.58,22.36,21.35,22.0,21.61,0.39000000000000057,1.8,34156.48,74742.146
220,603665.SH,20240603,21.7,21.97,21.41,21.61,21.64,-0.030000000000001137,-0.14,11030.0,23846.377
221,603665.SH,20240531,20.85,21.75,20.77,21.64,20.87,0.7699999999999996,3.69,30437.48,65183.187
222,603665.SH,20240530,21.25,21.5,20.86,20.87,21.15,-0.2799999999999976,-1.32,13929.0,29441.097
223,603665.SH,20240529,21.0,21.55,20.85,21.15,21.21,-0.060000000000002274,-0.28,17908.0,37904.105
224,603665.SH,20240528,21.24,21.49,20.82,21.21,21.03,0.17999999999999972,0.86,16742.8,35451.347
225,603665.SH,20240527,21.18,21.2,20.4,21.03,20.82,0.21000000000000085,1.01,18950.8,39267.302
226,603665.SH,20240524,20.4,21.06,20.32,20.82,20.59,0.23000000000000043,1.12,34206.16,71193.561
227,603665.SH,20240523,20.5,20.7,20.15,20.59,20.67,-0.08000000000000185,-0.39,29148.0,59671.851
228,603665.SH,20240522,20.14,20.7,20.08,20.67,20.15,0.5200000000000031,2.58,19247.8,39320.933
229,603665.SH,20240521,19.63,20.33,19.51,20.15,19.72,0.4299999999999997,2.18,15547.0,31136.707
230,603665.SH,20240520,19.92,20.41,18.94,19.72,19.63,0.08999999999999986,0.46,24104.0,47797.753
231,603665.SH,20240517,19.21,19.68,19.1,19.63,19.2,0.4299999999999997,2.24,15350.48,29975.928
232,603665.SH,20240516,19.23,19.48,18.9,19.2,19.0,0.1999999999999993,1.05,15034.92,28802.521
233,603665.SH,20240515,19.15,19.46,18.97,19.0,19.35,-0.3500000000000014,-1.81,11358.0,21768.573
234,603665.SH,20240514,18.9,19.7,18.78,19.35,18.72,0.6300000000000026,3.37,25087.58,48365.96
235,603665.SH,20240513,18.9,19.07,18.56,18.72,18.91,-0.19000000000000128,-1.0,14538.0,27327.615
236,603665.SH,20240510,19.55,19.55,18.76,18.91,19.28,-0.370000000000001,-1.92,14311.0,27108.751
237,603665.SH,20240509,19.49,19.5,19.0,19.28,19.07,0.21000000000000085,1.1,20759.08,39814.374
238,603665.SH,20240508,19.53,19.6,19.03,19.07,19.58,-0.509999999999998,-2.6,11080.0,21299.74
239,603665.SH,20240507,19.66,19.68,19.43,19.58,19.49,0.08999999999999986,0.46,12554.44,24543.631
240,603665.SH,20240506,19.48,19.75,19.12,19.49,19.39,0.09999999999999787,0.52,20151.48,39167.628
241,603665.SH,20240430,19.07,20.0,18.91,19.39,19.18,0.21000000000000085,1.09,48966.0,96252.476
242,603665.SH,20240429,18.73,19.27,18.18,19.18,18.85,0.3299999999999983,1.75,32385.0,60599.125
243,603665.SH,20240426,19.2,19.39,18.72,18.85,18.98,-0.129999999999999,-0.68,13194.0,25095.468
244,603665.SH,20240425,18.35,19.0,18.22,18.98,18.48,0.5,2.71,17064.0,32049.316
245,603665.SH,20240424,18.65,18.74,18.05,18.48,18.52,-0.03999999999999915,-0.22,12750.0,23321.198
246,603665.SH,20240423,18.01,18.57,17.87,18.52,17.87,0.6499999999999986,3.64,21798.8,39919.08
247,603665.SH,20240422,17.8,18.34,17.51,17.87,17.95,-0.0799999999999983,-0.45,9306.0,16558.962
248,603665.SH,20240419,18.52,18.68,17.91,17.95,18.53,-0.5800000000000018,-3.13,16920.36,30882.38
