,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,002778.SZ,20250303,20.31,20.55,19.3,20.1,20.31,-0.2099999999999973,-1.03,69289.93,138801.501
34,002778.SZ,20250228,20.58,21.99,19.72,20.31,20.42,-0.11000000000000298,-0.54,146485.75,303538.013
35,002778.SZ,20250227,18.52,20.42,18.3,20.42,18.56,1.860000000000003,10.02,88413.01,174266.844
36,002778.SZ,20250226,18.29,18.65,18.13,18.56,18.24,0.3200000000000003,1.75,35729.85,65652.122
37,002778.SZ,20250225,18.0,18.48,18.0,18.24,18.27,-0.030000000000001137,-0.16,21742.2,39763.516
38,002778.SZ,20250224,18.5,18.65,18.1,18.27,18.67,-0.40000000000000213,-2.14,37430.2,68766.064
39,002778.SZ,20250221,18.83,19.08,18.47,18.67,18.52,0.15000000000000213,0.81,52267.8,98171.684
40,002778.SZ,20250220,17.77,18.74,17.49,18.52,17.73,0.7899999999999991,4.46,42528.66,76955.542
41,002778.SZ,20250219,17.49,17.85,17.49,17.73,17.5,0.23000000000000043,1.31,25172.98,44432.001
42,002778.SZ,20250218,18.29,18.29,17.39,17.5,18.3,-0.8000000000000007,-4.37,39819.82,70851.905
43,002778.SZ,20250217,18.14,18.49,17.8,18.3,18.27,0.030000000000001137,0.16,33784.0,61427.914
44,002778.SZ,20250214,18.2,18.78,18.2,18.27,18.18,0.08999999999999986,0.5,39579.27,73138.475
45,002778.SZ,20250213,18.39,18.72,17.8,18.18,18.33,-0.14999999999999858,-0.82,53170.47,96710.978
46,002778.SZ,20250212,18.45,18.58,18.04,18.33,18.38,-0.05000000000000071,-0.27,37905.0,69328.496
47,002778.SZ,20250211,19.0,19.14,18.24,18.38,19.05,-0.6700000000000017,-3.52,47666.8,88311.078
48,002778.SZ,20250210,19.0,19.17,18.4,19.05,18.89,0.16000000000000014,0.85,95108.3,178446.171
49,002778.SZ,20250207,17.28,19.0,17.14,18.89,17.27,1.620000000000001,9.38,130759.98,242843.723
50,002778.SZ,20250206,17.0,17.44,16.93,17.27,16.98,0.28999999999999915,1.71,31220.75,53764.877
51,002778.SZ,20250205,16.76,17.05,16.46,16.98,16.58,0.40000000000000213,2.41,20821.4,35099.599
52,002778.SZ,20250127,16.92,17.15,16.38,16.58,16.92,-0.3400000000000034,-2.01,29595.27,49516.405
53,002778.SZ,20250124,17.18,17.29,16.71,16.92,17.15,-0.22999999999999687,-1.34,37165.81,62906.114
54,002778.SZ,20250123,17.16,17.72,16.9,17.15,17.14,0.00999999999999801,0.06,42417.23,73819.818
55,002778.SZ,20250122,17.84,17.88,16.94,17.14,17.96,-0.8200000000000003,-4.57,45566.4,78937.722
56,002778.SZ,20250121,17.99,18.28,17.63,17.96,18.14,-0.17999999999999972,-0.99,38528.4,69243.416
57,002778.SZ,20250120,18.19,18.35,17.91,18.14,18.09,0.05000000000000071,0.28,38222.6,69187.729
58,002778.SZ,20250117,18.03,18.18,17.46,18.09,18.03,0.05999999999999872,0.33,43760.4,78015.939
59,002778.SZ,20250116,17.81,18.1,17.51,18.03,17.66,0.370000000000001,2.1,39024.6,69363.678
60,002778.SZ,20250115,17.79,18.5,17.6,17.66,17.87,-0.21000000000000085,-1.18,45419.0,81778.832
61,002778.SZ,20250114,17.5,18.01,17.29,17.87,17.28,0.5899999999999999,3.41,50126.24,88734.668
62,002778.SZ,20250113,17.7,17.87,16.71,17.28,17.92,-0.6400000000000006,-3.57,62343.43,107764.93
63,002778.SZ,20250110,18.35,19.2,17.9,17.92,18.34,-0.41999999999999815,-2.29,56689.24,104670.812
64,002778.SZ,20250109,18.75,19.07,18.13,18.34,18.44,-0.10000000000000142,-0.54,66547.29,123520.05
65,002778.SZ,20250108,18.5,18.68,17.5,18.44,18.36,0.08000000000000185,0.44,91848.6,167255.535
66,002778.SZ,20250107,17.2,18.48,16.91,18.36,17.13,1.2300000000000004,7.18,84882.61,149847.71
67,002778.SZ,20250106,17.63,18.63,17.01,17.13,17.91,-0.7800000000000011,-4.36,83252.45,147632.005
68,002778.SZ,20250103,18.87,19.23,17.68,17.91,19.21,-1.3000000000000007,-6.77,102181.04,186407.399
69,002778.SZ,20250102,17.51,19.21,17.5,19.21,17.46,1.75,10.02,93636.0,175496.861
70,002778.SZ,20241231,18.39,18.5,17.46,17.46,18.13,-0.6699999999999982,-3.7,54734.2,98006.323
71,002778.SZ,20241230,17.94,18.77,17.92,18.13,18.19,-0.060000000000002274,-0.33,110577.81,202467.323
72,002778.SZ,20241227,16.56,18.19,16.48,18.19,16.54,1.6500000000000021,9.98,98718.8,176873.109
73,002778.SZ,20241226,16.46,16.88,16.46,16.54,16.61,-0.07000000000000028,-0.42,17796.01,29715.2
74,002778.SZ,20241225,17.04,17.11,16.21,16.61,17.11,-0.5,-2.92,31515.36,52293.703
75,002778.SZ,20241224,17.1,17.3,16.66,17.11,17.17,-0.060000000000002274,-0.35,24477.4,41571.722
76,002778.SZ,20241223,17.85,17.97,16.93,17.17,17.88,-0.7099999999999973,-3.97,46628.0,80995.321
77,002778.SZ,20241220,16.91,18.1,16.8,17.88,16.89,0.9899999999999984,5.86,53386.2,93951.16
78,002778.SZ,20241219,17.46,17.46,16.8,16.89,17.45,-0.5599999999999987,-3.21,37040.34,63130.309
79,002778.SZ,20241218,17.22,18.49,16.98,17.45,16.99,0.46000000000000085,2.71,54192.6,95701.703
80,002778.SZ,20241217,18.13,18.13,16.92,16.99,18.13,-1.1400000000000006,-6.29,47377.4,82204.394
81,002778.SZ,20241216,18.13,18.33,17.8,18.13,18.13,0.0,0.0,33413.4,60339.998
82,002778.SZ,20241213,18.45,18.5,17.93,18.13,18.42,-0.2900000000000027,-1.57,48001.4,87364.115
83,002778.SZ,20241212,17.44,18.47,17.28,18.42,17.44,0.9800000000000004,5.62,86003.8,155443.654
84,002778.SZ,20241211,16.98,17.57,16.72,17.44,16.84,0.6000000000000014,3.56,46504.8,79886.395
85,002778.SZ,20241210,17.98,18.09,16.71,16.84,17.57,-0.7300000000000004,-4.15,62250.1,106751.07
86,002778.SZ,20241209,17.93,17.93,17.2,17.57,18.29,-0.7199999999999989,-3.94,62250.09,108615.135
87,002778.SZ,20241206,17.19,18.69,16.9,18.29,17.12,1.1699999999999982,6.83,81743.2,147337.503
88,002778.SZ,20241205,16.4,17.28,16.26,17.12,16.26,0.8599999999999994,5.29,46520.13,78432.913
89,002778.SZ,20241204,16.7,16.83,16.13,16.26,16.83,-0.5699999999999967,-3.39,32708.4,54032.251
90,002778.SZ,20241203,16.98,17.04,16.28,16.83,16.81,0.019999999999999574,0.12,36621.0,61209.248
91,002778.SZ,20241202,17.05,17.13,16.56,16.81,16.85,-0.0400000000000027,-0.24,41398.0,69508.421
92,002778.SZ,20241129,16.5,17.29,16.5,16.85,17.09,-0.23999999999999844,-1.4,45042.0,76116.734
93,002778.SZ,20241128,17.3,17.44,17.03,17.09,17.29,-0.1999999999999993,-1.16,29590.17,50806.166
94,002778.SZ,20241127,16.66,17.29,16.1,17.29,16.67,0.6199999999999974,3.72,62430.09,104750.546
95,002778.SZ,20241126,17.39,17.61,16.61,16.67,17.49,-0.8199999999999967,-4.69,50370.2,85559.299
96,002778.SZ,20241125,17.95,18.2,16.9,17.49,17.93,-0.4400000000000013,-2.45,53834.21,93564.619
97,002778.SZ,20241122,18.13,18.52,17.65,17.93,18.12,-0.19000000000000128,-1.05,51474.11,92873.371
98,002778.SZ,20241121,17.74,18.51,17.74,18.12,17.85,0.2699999999999996,1.51,47338.6,86022.421
99,002778.SZ,20241120,17.86,18.3,17.64,17.85,17.86,-0.00999999999999801,-0.06,43008.4,77063.705
100,002778.SZ,20241119,17.4,18.07,16.99,17.86,17.32,0.5399999999999991,3.12,51152.8,89498.291
101,002778.SZ,20241118,16.83,18.06,16.22,17.32,16.83,0.490000000000002,2.91,60687.4,104501.646
102,002778.SZ,20241115,17.57,17.77,16.7,16.83,17.37,-0.5400000000000027,-3.11,55356.77,95255.916
103,002778.SZ,20241114,18.54,18.65,17.32,17.37,18.55,-1.1799999999999997,-6.36,54803.8,97736.342
104,002778.SZ,20241113,18.25,18.89,17.79,18.55,17.99,0.5600000000000023,3.11,72546.04,133379.737
105,002778.SZ,20241112,18.98,19.79,17.61,17.99,18.74,-0.75,-4.0,145894.28,268642.193
106,002778.SZ,20241111,17.2,18.74,17.2,18.74,17.04,1.6999999999999993,9.98,82380.17,153136.234
107,002778.SZ,20241108,16.6,17.58,16.6,17.04,16.15,0.8900000000000006,5.51,87238.4,149281.622
108,002778.SZ,20241107,15.65,16.36,15.45,16.15,15.97,0.17999999999999794,1.13,92429.6,146755.734
109,002778.SZ,20241106,16.56,17.16,15.73,15.97,15.6,0.370000000000001,2.37,140119.4,230959.897
110,002778.SZ,20241105,15.11,15.73,14.94,15.6,14.9,0.6999999999999993,4.7,60240.4,93046.146
111,002778.SZ,20241104,14.3,15.1,14.24,14.9,14.39,0.5099999999999998,3.54,45658.6,67331.077
112,002778.SZ,20241101,15.35,15.89,14.3,14.39,15.47,-1.08,-6.98,66550.6,99265.343
113,002778.SZ,20241031,15.09,15.69,15.07,15.47,15.06,0.41000000000000014,2.72,54985.6,84865.37
114,002778.SZ,20241030,14.94,15.5,14.56,15.06,15.0,0.0600000000000005,0.4,54331.6,81586.2
115,002778.SZ,20241029,14.66,15.48,14.53,15.0,14.8,0.1999999999999993,1.35,64193.8,96881.209
116,002778.SZ,20241028,14.99,15.42,14.29,14.8,15.16,-0.35999999999999943,-2.37,96051.24,141951.454
117,002778.SZ,20241025,14.19,15.53,14.19,15.16,14.12,1.040000000000001,7.37,136048.04,207414.181
118,002778.SZ,20241024,14.95,15.3,13.89,14.12,15.02,-0.9000000000000004,-5.99,74779.8,106836.101
119,002778.SZ,20241023,15.46,15.97,14.63,15.02,15.75,-0.7300000000000004,-4.63,86898.43,132510.268
120,002778.SZ,20241022,14.85,16.0,14.77,15.75,14.76,0.9900000000000002,6.71,70525.4,108722.864
121,002778.SZ,20241021,14.36,15.12,14.0,14.76,14.12,0.6400000000000006,4.53,104151.75,153711.077
122,002778.SZ,20241018,12.81,14.12,12.65,14.12,12.84,1.2799999999999994,9.97,78232.8,107847.546
123,002778.SZ,20241017,12.3,13.16,12.3,12.84,12.1,0.7400000000000002,6.12,60901.35,77466.403
124,002778.SZ,20241016,12.0,12.33,11.92,12.1,12.0,0.09999999999999964,0.83,27618.4,33529.016
125,002778.SZ,20241015,12.33,12.61,12.0,12.0,12.21,-0.21000000000000085,-1.72,39225.95,48369.648
126,002778.SZ,20241014,11.74,12.27,11.7,12.21,11.72,0.4900000000000002,4.18,32183.0,38807.608
127,002778.SZ,20241011,11.98,12.43,11.6,11.72,11.98,-0.2599999999999998,-2.17,40209.8,48633.52
128,002778.SZ,20241010,11.34,12.19,11.3,11.98,11.34,0.6400000000000006,5.64,43974.78,51849.616
129,002778.SZ,20241009,12.39,12.45,11.34,11.34,12.4,-1.0600000000000005,-8.55,43823.8,52140.868
130,002778.SZ,20241008,12.38,12.51,11.52,12.4,11.4,1.0,8.77,62998.2,76049.749
131,002778.SZ,20240930,10.95,11.53,10.72,11.4,10.63,0.7699999999999996,7.24,55805.0,62415.753
132,002778.SZ,20240927,10.38,10.75,10.32,10.63,10.32,0.3100000000000005,3.0,23725.6,24971.784
133,002778.SZ,20240926,10.24,10.41,10.13,10.32,10.2,0.120000000000001,1.18,23625.4,24329.085
134,002778.SZ,20240925,10.0,10.31,9.88,10.2,9.88,0.3199999999999985,3.24,28017.86,28330.627
135,002778.SZ,20240924,9.53,9.91,9.5,9.88,9.51,0.370000000000001,3.89,22636.0,22080.941
136,002778.SZ,20240923,9.54,9.6,9.42,9.51,9.54,-0.02999999999999936,-0.31,13615.0,12929.109
137,002778.SZ,20240920,9.47,9.78,9.25,9.54,9.48,0.05999999999999872,0.63,24604.2,23351.214
138,002778.SZ,20240919,9.17,9.53,9.02,9.48,9.08,0.40000000000000036,4.41,22849.26,21339.688
139,002778.SZ,20240918,9.31,9.31,8.9,9.08,9.31,-0.23000000000000043,-2.47,13916.66,12605.782
140,002778.SZ,20240913,9.38,9.48,9.21,9.31,9.38,-0.07000000000000028,-0.75,9597.8,8938.044
141,002778.SZ,20240912,9.99,9.99,9.32,9.38,9.37,0.010000000000001563,0.11,12958.46,12304.579
142,002778.SZ,20240911,9.5,9.56,9.32,9.37,9.53,-0.16000000000000014,-1.68,7121.0,6698.97
143,002778.SZ,20240910,9.4,9.58,9.25,9.53,9.45,0.08000000000000007,0.85,6616.0,6280.407
144,002778.SZ,20240909,9.25,9.45,9.12,9.45,9.26,0.1899999999999995,2.05,10062.4,9433.802
145,002778.SZ,20240906,9.5,9.53,9.17,9.26,9.5,-0.2400000000000002,-2.53,10042.0,9354.83
146,002778.SZ,20240905,9.27,9.54,9.27,9.5,9.25,0.25,2.7,6975.0,6582.926
147,002778.SZ,20240904,9.4,9.52,9.2,9.25,9.48,-0.23000000000000043,-2.43,7356.2,6855.936
148,002778.SZ,20240903,9.49,9.58,9.36,9.48,9.52,-0.03999999999999915,-0.42,7174.8,6788.582
149,002778.SZ,20240902,9.73,9.73,9.41,9.52,9.57,-0.05000000000000071,-0.52,14216.6,13664.265
150,002778.SZ,20240830,9.35,10.22,9.33,9.57,9.29,0.28000000000000114,3.01,27085.2,26225.625
151,002778.SZ,20240829,9.09,9.35,8.98,9.29,9.16,0.129999999999999,1.42,10465.8,9622.1
152,002778.SZ,20240828,8.95,9.18,8.84,9.16,9.04,0.120000000000001,1.33,10092.0,9146.633
153,002778.SZ,20240827,9.31,9.36,8.96,9.04,9.26,-0.22000000000000064,-2.38,9857.0,8926.738
154,002778.SZ,20240826,9.08,9.29,8.99,9.26,9.02,0.2400000000000002,2.66,8756.2,8053.615
155,002778.SZ,20240823,9.18,9.21,8.91,9.02,9.17,-0.15000000000000036,-1.64,9255.0,8337.716
156,002778.SZ,20240822,9.35,9.44,9.0,9.17,9.35,-0.17999999999999972,-1.93,9456.8,8699.693
157,002778.SZ,20240821,9.37,9.58,9.24,9.35,9.4,-0.05000000000000071,-0.53,9001.4,8422.125
158,002778.SZ,20240820,9.6,9.75,9.24,9.4,9.65,-0.25,-2.59,11763.0,11099.025
159,002778.SZ,20240819,9.52,9.8,9.35,9.65,9.61,0.040000000000000924,0.42,15538.0,14931.795
160,002778.SZ,20240816,9.76,9.99,9.53,9.61,9.76,-0.15000000000000036,-1.54,16240.0,15829.21
161,002778.SZ,20240815,9.8,9.83,9.51,9.76,9.79,-0.02999999999999936,-0.31,13891.0,13466.1
162,002778.SZ,20240814,9.81,9.92,9.67,9.79,9.81,-0.02000000000000135,-0.2,17343.0,17018.164
163,002778.SZ,20240813,9.63,9.82,9.17,9.81,9.76,0.05000000000000071,0.51,23840.6,22736.013
164,002778.SZ,20240812,9.97,10.18,9.6,9.76,9.88,-0.120000000000001,-1.21,24653.0,24217.386
165,002778.SZ,20240809,10.05,10.12,9.81,9.88,10.07,-0.1899999999999995,-1.89,17617.0,17453.715
166,002778.SZ,20240808,10.29,10.59,10.03,10.07,10.29,-0.21999999999999886,-2.14,29307.4,29913.5
167,002778.SZ,20240807,10.35,10.8,10.06,10.29,10.23,0.05999999999999872,0.59,61490.82,63583.5
168,002778.SZ,20240806,9.51,10.23,9.3,10.23,9.3,0.9299999999999997,10.0,32850.06,32315.309
169,002778.SZ,20240805,9.42,9.51,9.26,9.3,9.37,-0.06999999999999851,-0.75,16642.0,15630.671
170,002778.SZ,20240802,9.59,9.63,9.34,9.37,9.64,-0.27000000000000135,-2.8,15304.4,14516.435
171,002778.SZ,20240801,9.52,9.71,9.47,9.64,9.55,0.08999999999999986,0.94,12465.4,11977.471
172,002778.SZ,20240731,9.4,9.58,9.31,9.55,9.4,0.15000000000000036,1.6,18673.0,17615.616
173,002778.SZ,20240730,9.32,9.51,9.13,9.4,9.32,0.08000000000000007,0.86,8223.0,7706.105
174,002778.SZ,20240729,9.3,9.42,9.26,9.32,9.34,-0.019999999999999574,-0.21,7338.0,6849.066
175,002778.SZ,20240726,9.24,9.42,9.24,9.34,9.25,0.08999999999999986,0.97,7133.0,6649.558
176,002778.SZ,20240725,9.28,9.38,9.02,9.25,9.26,-0.009999999999999787,-0.11,7687.0,7064.088
177,002778.SZ,20240724,9.34,9.62,9.12,9.26,9.44,-0.17999999999999972,-1.91,8462.2,7882.392
178,002778.SZ,20240723,9.58,9.7,9.41,9.44,9.51,-0.07000000000000028,-0.74,13053.0,12470.259
179,002778.SZ,20240722,9.59,9.59,9.33,9.51,9.4,0.10999999999999943,1.17,8504.6,8008.524
180,002778.SZ,20240719,9.14,9.65,8.91,9.4,9.11,0.2900000000000009,3.18,18664.4,17527.098
181,002778.SZ,20240718,9.28,9.28,8.85,9.11,9.19,-0.08000000000000007,-0.87,17095.0,15431.589
182,002778.SZ,20240717,9.59,9.69,9.19,9.19,9.46,-0.27000000000000135,-2.85,14157.16,13120.963
183,002778.SZ,20240716,9.64,9.78,9.33,9.46,9.68,-0.21999999999999886,-2.27,13025.0,12330.86
184,002778.SZ,20240715,9.97,9.97,9.5,9.68,9.92,-0.2400000000000002,-2.42,15587.0,15065.949
185,002778.SZ,20240712,10.05,10.27,9.86,9.92,9.94,-0.019999999999999574,-0.2,12750.0,12797.082
186,002778.SZ,20240711,9.98,10.08,9.73,9.94,9.84,0.09999999999999964,1.02,13430.8,13326.529
187,002778.SZ,20240710,9.8,10.09,9.67,9.84,10.04,-0.1999999999999993,-1.99,15673.64,15482.06
188,002778.SZ,20240709,10.06,10.9,9.8,10.04,10.0,0.03999999999999915,0.4,37189.6,37779.503
189,002778.SZ,20240708,10.23,10.23,9.95,10.0,10.23,-0.23000000000000043,-2.25,8664.0,8703.805
190,002778.SZ,20240705,10.23,10.38,10.03,10.23,10.23,0.0,0.0,9037.6,9237.677
191,002778.SZ,20240704,10.38,10.57,10.12,10.23,10.41,-0.17999999999999972,-1.73,13631.6,14011.055
192,002778.SZ,20240703,10.62,10.62,10.34,10.41,10.61,-0.1999999999999993,-1.89,9738.2,10179.641
193,002778.SZ,20240702,10.6,10.63,10.28,10.61,10.48,0.129999999999999,1.24,7911.0,8359.354
194,002778.SZ,20240701,10.51,10.65,10.14,10.48,10.52,-0.03999999999999915,-0.38,9501.0,9831.313
195,002778.SZ,20240628,10.66,10.74,10.37,10.52,10.66,-0.14000000000000057,-1.31,9189.2,9745.886
196,002778.SZ,20240627,10.62,10.97,10.43,10.66,10.62,0.040000000000000924,0.38,13294.4,14306.703
197,002778.SZ,20240626,10.5,10.63,10.35,10.62,10.49,0.129999999999999,1.24,8142.8,8544.641
198,002778.SZ,20240625,10.68,10.82,10.46,10.49,10.79,-0.29999999999999893,-2.78,10381.0,11047.632
199,002778.SZ,20240624,11.17,11.23,10.61,10.79,11.16,-0.370000000000001,-3.32,17350.0,18791.061
200,002778.SZ,20240621,10.8,11.27,10.63,11.16,10.8,0.35999999999999943,3.33,17812.4,19698.425
201,002778.SZ,20240620,10.94,11.02,10.57,10.8,10.98,-0.17999999999999972,-1.64,13051.4,14052.106
202,002778.SZ,20240619,10.96,11.11,10.85,10.98,10.96,0.019999999999999574,0.18,6792.4,7481.075
203,002778.SZ,20240618,11.28,11.33,10.84,10.96,11.1,-0.1399999999999988,-1.26,8439.0,9271.991
204,002778.SZ,20240617,10.97,11.16,10.84,11.1,11.05,0.049999999999998934,0.45,9314.0,10288.21
205,002778.SZ,20240614,11.05,11.25,10.84,11.05,11.05,0.0,0.0,14664.0,16168.195
206,002778.SZ,20240613,10.98,11.06,10.7,11.05,10.77,0.28000000000000114,2.6,19952.8,21820.209
207,002778.SZ,20240612,10.23,11.2,10.12,10.77,10.22,0.5499999999999989,5.38,27571.0,29823.418
208,002778.SZ,20240611,10.38,10.41,10.0,10.22,10.38,-0.16000000000000014,-1.54,13210.2,13452.214
209,002778.SZ,20240607,10.0,10.38,9.99,10.38,9.93,0.45000000000000107,4.53,18538.6,18936.537
210,002778.SZ,20240606,10.6,10.69,9.7,9.93,10.69,-0.7599999999999998,-7.11,32707.4,32954.64
211,002778.SZ,20240605,10.71,10.99,10.53,10.69,10.71,-0.02000000000000135,-0.19,16348.0,17633.134
212,002778.SZ,20240604,10.93,10.93,10.47,10.71,10.9,-0.1899999999999995,-1.74,19833.0,21157.206
213,002778.SZ,20240603,11.13,11.57,10.83,10.9,11.17,-0.2699999999999996,-2.42,24454.86,27392.131
214,002778.SZ,20240531,11.09,11.34,10.95,11.17,11.08,0.08999999999999986,0.81,16420.0,18333.068
215,002778.SZ,20240530,10.62,11.45,10.6,11.08,10.79,0.2900000000000009,2.69,28423.6,31552.703
216,002778.SZ,20240529,10.81,10.93,10.41,10.79,10.81,-0.02000000000000135,-0.19,16122.0,17322.3
217,002778.SZ,20240528,10.71,11.02,10.52,10.81,10.71,0.09999999999999964,0.93,21434.8,23214.407
218,002778.SZ,20240527,11.1,11.12,10.3,10.71,11.12,-0.40999999999999837,-3.69,37448.6,39476.758
219,002778.SZ,20240524,11.13,11.33,11.04,11.12,11.23,-0.11000000000000121,-0.98,12290.0,13735.531
220,002778.SZ,20240523,11.5,11.5,11.15,11.23,11.47,-0.2400000000000002,-2.09,15801.6,17821.109
221,002778.SZ,20240522,11.82,11.87,11.44,11.47,11.72,-0.25,-2.13,17322.2,20086.114
222,002778.SZ,20240521,11.9,11.95,11.67,11.72,11.9,-0.17999999999999972,-1.51,12745.0,14993.189
223,002778.SZ,20240520,12.04,12.18,11.86,11.9,12.05,-0.15000000000000036,-1.24,16024.0,19144.892
224,002778.SZ,20240517,11.98,12.08,11.89,12.05,11.98,0.07000000000000028,0.58,13856.0,16608.194
225,002778.SZ,20240516,12.3,12.3,11.9,11.98,11.99,-0.009999999999999787,-0.08,14200.0,17032.869
226,002778.SZ,20240515,12.1,12.3,11.95,11.99,12.14,-0.15000000000000036,-1.24,11903.0,14440.129
227,002778.SZ,20240514,12.05,12.21,11.84,12.14,12.0,0.14000000000000057,1.17,13955.06,16797.63
228,002778.SZ,20240513,12.35,12.35,11.8,12.0,12.38,-0.3800000000000008,-3.07,19542.6,23404.898
229,002778.SZ,20240510,11.88,12.55,11.77,12.38,11.87,0.5100000000000016,4.3,37266.06,45565.54
230,002778.SZ,20240509,11.97,12.03,11.83,11.87,11.88,-0.010000000000001563,-0.08,16890.8,20135.009
231,002778.SZ,20240508,12.1,12.18,11.86,11.88,12.18,-0.29999999999999893,-2.46,15168.55,18221.1
232,002778.SZ,20240507,12.24,12.3,12.02,12.18,12.24,-0.0600000000000005,-0.49,13246.6,16082.669
233,002778.SZ,20240506,11.98,12.3,11.98,12.24,11.99,0.25,2.09,23574.0,28687.267
234,002778.SZ,20240430,12.02,12.19,11.78,11.99,11.99,0.0,0.0,23874.35,28472.937
235,002778.SZ,20240429,11.32,12.26,11.28,11.99,11.3,0.6899999999999995,6.11,56936.4,68148.353
236,002778.SZ,20240426,11.07,11.32,10.85,11.3,11.19,0.11000000000000121,0.98,32548.4,36380.141
237,002778.SZ,20240425,10.82,11.29,10.69,11.19,10.83,0.35999999999999943,3.32,26179.0,28937.654
238,002778.SZ,20240424,10.63,10.86,10.57,10.83,10.57,0.2599999999999998,2.46,26001.4,27974.895
239,002778.SZ,20240423,10.51,10.9,10.51,10.57,10.47,0.09999999999999964,0.96,31774.0,34026.711
240,002778.SZ,20240422,10.78,10.94,10.28,10.47,11.06,-0.5899999999999999,-5.33,68062.4,72277.038
241,002778.SZ,20240419,10.62,11.79,10.62,11.06,10.72,0.33999999999999986,3.17,95264.2,107723.599
242,002778.SZ,20240418,10.75,11.41,10.65,10.72,10.45,0.27000000000000135,2.58,52757.46,57323.847
243,002778.SZ,20240417,9.62,10.45,9.62,10.45,9.5,0.9499999999999993,10.0,24446.85,24997.592
244,002778.SZ,20240416,10.54,10.61,9.5,9.5,10.55,-1.0500000000000007,-9.95,69807.8,68288.566
