,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,301208.SZ,20241211,38.02,38.35,37.54,37.9,38.12,-0.21999999999999886,-0.58,29039.4,110097.449
85,301208.SZ,20241210,39.75,39.75,38.0,38.12,38.06,0.05999999999999517,0.16,45196.6,175480.277
86,301208.SZ,20241209,39.02,39.34,37.8,38.06,38.8,-0.7399999999999949,-1.91,41942.77,160387.279
87,301208.SZ,20241206,37.83,39.51,37.07,38.8,37.96,0.8399999999999963,2.21,58175.32,223564.21
88,301208.SZ,20241205,36.9,38.25,36.77,37.96,37.13,0.8299999999999983,2.24,35034.74,132546.401
89,301208.SZ,20241204,37.58,38.99,36.99,37.13,37.81,-0.6799999999999997,-1.8,45205.45,172016.984
90,301208.SZ,20241203,37.54,38.11,36.98,37.81,37.57,0.240000000000002,0.64,31955.6,120074.604
91,301208.SZ,20241202,37.08,37.7,36.0,37.57,37.25,0.3200000000000003,0.86,39933.4,148200.263
92,301208.SZ,20241129,35.08,37.78,35.08,37.25,35.14,2.1099999999999994,6.0,53226.8,195915.943
93,301208.SZ,20241128,35.79,36.35,35.14,35.14,35.41,-0.269999999999996,-0.76,25389.8,90727.526
94,301208.SZ,20241127,34.38,35.41,33.41,35.41,34.4,1.009999999999998,2.94,25772.6,88360.152
95,301208.SZ,20241126,35.07,35.56,34.4,34.4,35.17,-0.7700000000000031,-2.19,17970.6,62851.974
96,301208.SZ,20241125,35.78,35.78,34.18,35.17,34.92,0.25,0.72,23499.8,81756.629
97,301208.SZ,20241122,36.69,37.3,34.9,34.92,36.66,-1.7399999999999949,-4.75,33199.0,120347.732
98,301208.SZ,20241121,36.49,37.4,36.33,36.66,36.8,-0.14000000000000057,-0.38,27332.45,100442.283
99,301208.SZ,20241120,35.97,37.09,35.88,36.8,36.21,0.5899999999999963,1.63,29134.82,106457.535
100,301208.SZ,20241119,35.03,36.21,34.86,36.21,35.2,1.009999999999998,2.87,27655.27,98284.726
101,301208.SZ,20241118,39.0,39.0,34.31,35.2,39.15,-3.9499999999999957,-10.09,42967.97,154034.34
102,301208.SZ,20241115,38.99,41.0,38.81,39.15,39.39,-0.240000000000002,-0.61,43548.61,173545.871
103,301208.SZ,20241114,40.87,41.46,39.32,39.39,41.28,-1.8900000000000006,-4.58,36181.37,146036.437
104,301208.SZ,20241113,40.43,41.47,39.4,41.28,41.03,0.25,0.61,51263.97,208769.723
105,301208.SZ,20241112,41.06,41.98,39.86,41.03,40.41,0.6200000000000045,1.53,65493.86,267364.711
106,301208.SZ,20241111,39.17,40.42,39.0,40.41,39.56,0.8499999999999943,2.15,43417.41,173627.827
107,301208.SZ,20241108,41.32,41.86,39.33,39.56,40.71,-1.1499999999999986,-2.82,67643.16,273073.825
108,301208.SZ,20241107,37.8,40.93,37.58,40.71,38.3,2.4100000000000037,6.29,66935.28,262723.185
109,301208.SZ,20241106,38.5,39.98,38.02,38.3,38.8,-0.5,-1.29,54584.34,212643.192
110,301208.SZ,20241105,36.97,39.2,36.81,38.8,37.09,1.7099999999999937,4.61,55599.74,213965.843
111,301208.SZ,20241104,35.91,37.2,35.55,37.09,36.07,1.0200000000000031,2.83,26610.4,97427.437
112,301208.SZ,20241101,38.35,38.35,36.07,36.07,38.97,-2.8999999999999986,-7.44,58179.0,215168.972
113,301208.SZ,20241031,38.5,39.8,37.94,38.97,38.6,0.36999999999999744,0.96,47230.2,184308.038
114,301208.SZ,20241030,39.8,39.83,37.9,38.6,40.06,-1.4600000000000009,-3.64,55436.7,212747.164
115,301208.SZ,20241029,40.7,41.46,40.06,40.06,40.73,-0.6699999999999946,-1.64,44658.2,182046.152
116,301208.SZ,20241028,39.64,40.73,39.36,40.73,39.99,0.7399999999999949,1.85,44159.84,177032.817
117,301208.SZ,20241025,40.14,40.7,39.61,39.99,40.54,-0.5499999999999972,-1.36,47160.8,188775.859
118,301208.SZ,20241024,39.38,40.56,39.03,40.54,39.7,0.8399999999999963,2.12,42779.39,170753.432
119,301208.SZ,20241023,40.59,42.33,39.33,39.7,41.6,-1.8999999999999986,-4.57,78707.71,319966.565
120,301208.SZ,20241022,45.96,45.96,41.5,41.6,47.79,-6.189999999999998,-12.95,109522.7,478936.305
121,301208.SZ,20241021,45.7,48.8,43.5,47.79,44.93,2.8599999999999994,6.37,146417.57,674105.643
122,301208.SZ,20241018,41.32,45.79,40.82,44.93,42.16,2.770000000000003,6.57,127338.37,552284.208
123,301208.SZ,20241017,40.2,42.98,40.2,42.16,39.93,2.229999999999997,5.58,112660.12,473963.201
124,301208.SZ,20241016,38.5,41.43,38.3,39.93,41.0,-1.0700000000000003,-2.61,73653.02,292383.19
125,301208.SZ,20241015,41.37,45.5,40.2,41.0,43.53,-2.530000000000001,-5.81,130071.18,557479.627
126,301208.SZ,20241014,42.14,43.65,37.8,43.53,41.95,1.5799999999999983,3.77,132363.99,535558.674
127,301208.SZ,20241011,37.5,43.8,37.5,41.95,38.96,2.990000000000002,7.67,133283.37,552682.094
128,301208.SZ,20241010,40.0,41.8,35.88,38.96,39.0,-0.03999999999999915,-0.1,88942.36,348468.48
129,301208.SZ,20241009,44.05,46.58,39.0,39.0,47.52,-8.520000000000003,-17.93,128329.05,556505.507
130,301208.SZ,20241008,45.0,47.52,40.0,47.52,39.6,7.920000000000002,20.0,146225.39,670187.062
131,301208.SZ,20240930,36.2,39.6,34.01,39.6,33.0,6.600000000000001,20.0,159074.61,593447.007
132,301208.SZ,20240927,30.2,33.52,29.29,33.0,29.18,3.8200000000000003,13.09,139307.19,437255.891
133,301208.SZ,20240926,28.25,29.28,27.9,29.18,28.94,0.23999999999999844,0.83,87277.25,249530.659
134,301208.SZ,20240925,28.27,29.39,27.76,28.94,27.97,0.9700000000000024,3.47,103722.79,298606.813
135,301208.SZ,20240924,26.4,28.19,25.91,27.97,26.42,1.5499999999999972,5.87,76883.4,209943.948
136,301208.SZ,20240923,26.26,26.75,25.97,26.42,26.4,0.020000000000003126,0.08,29948.2,79032.302
137,301208.SZ,20240920,25.71,26.63,25.71,26.4,25.79,0.6099999999999994,2.37,40616.0,106683.704
138,301208.SZ,20240919,24.88,25.99,24.71,25.79,24.87,0.9199999999999982,3.7,36577.98,92916.957
139,301208.SZ,20240918,25.2,25.42,24.0,24.87,25.14,-0.2699999999999996,-1.07,36419.4,89501.296
140,301208.SZ,20240913,26.2,26.26,25.1,25.14,26.7,-1.5599999999999987,-5.84,42796.07,109953.588
141,301208.SZ,20240912,25.49,27.52,25.49,26.7,25.49,1.2100000000000009,4.75,62091.6,165656.44
142,301208.SZ,20240911,25.56,25.65,25.2,25.49,25.61,-0.120000000000001,-0.47,18879.08,47959.094
143,301208.SZ,20240910,25.25,25.77,24.72,25.61,25.21,0.3999999999999986,1.59,27011.51,68199.615
144,301208.SZ,20240909,25.75,25.98,24.78,25.21,26.57,-1.3599999999999994,-5.12,39431.87,100139.472
145,301208.SZ,20240906,27.97,28.24,26.57,26.57,27.43,-0.8599999999999994,-3.14,41116.6,112778.659
146,301208.SZ,20240905,27.9,28.45,27.05,27.43,27.9,-0.46999999999999886,-1.68,52221.81,144479.811
147,301208.SZ,20240904,28.09,29.64,27.8,27.9,28.5,-0.6000000000000014,-2.11,77734.2,222127.574
148,301208.SZ,20240903,27.77,28.58,27.33,28.5,27.75,0.75,2.7,60390.34,169711.196
149,301208.SZ,20240902,27.71,28.8,27.51,27.75,28.18,-0.4299999999999997,-1.53,64881.07,182709.076
150,301208.SZ,20240830,27.04,28.55,27.04,28.18,27.04,1.1400000000000006,4.22,77682.87,217298.542
151,301208.SZ,20240829,26.5,27.38,25.95,27.04,26.75,0.28999999999999915,1.08,46636.86,125388.298
152,301208.SZ,20240828,27.0,27.26,25.66,26.75,27.26,-0.5100000000000016,-1.87,47294.6,124802.571
153,301208.SZ,20240827,27.96,28.08,26.91,27.26,28.1,-0.8399999999999999,-2.99,49041.19,134610.823
154,301208.SZ,20240826,27.67,28.26,26.84,28.1,28.26,-0.16000000000000014,-0.57,80278.86,220947.878
155,301208.SZ,20240823,26.31,28.98,26.31,28.26,26.89,1.370000000000001,5.09,104722.73,291658.956
156,301208.SZ,20240822,25.9,28.26,25.9,26.89,25.83,1.0600000000000023,4.1,85182.1,231977.795
157,301208.SZ,20240821,25.95,27.18,25.68,25.83,26.64,-0.8100000000000023,-3.04,53251.02,140282.965
158,301208.SZ,20240820,27.08,27.3,26.07,26.64,28.18,-1.5399999999999991,-5.46,74330.67,197581.515
159,301208.SZ,20240819,26.55,30.0,26.26,28.18,25.68,2.5,9.74,102766.27,286112.541
160,301208.SZ,20240816,25.33,25.8,25.23,25.68,25.31,0.370000000000001,1.46,30313.2,77563.472
161,301208.SZ,20240815,24.58,26.17,24.4,25.31,24.8,0.509999999999998,2.06,27336.6,69219.88
162,301208.SZ,20240814,24.74,25.18,24.64,24.8,24.83,-0.029999999999997584,-0.12,13048.8,32468.464
163,301208.SZ,20240813,24.63,24.88,24.31,24.83,24.52,0.3099999999999987,1.26,13894.59,34197.915
164,301208.SZ,20240812,25.25,25.25,24.28,24.52,25.29,-0.7699999999999996,-3.04,20380.6,50140.089
165,301208.SZ,20240809,25.34,25.81,25.21,25.29,25.09,0.1999999999999993,0.8,20247.4,51494.115
166,301208.SZ,20240808,25.51,25.86,24.85,25.09,25.85,-0.7600000000000016,-2.94,27397.0,69063.318
167,301208.SZ,20240807,25.05,27.0,25.03,25.85,25.17,0.6799999999999997,2.7,39256.98,102472.57
168,301208.SZ,20240806,25.66,25.72,24.65,25.17,25.0,0.1700000000000017,0.68,25989.8,65331.332
169,301208.SZ,20240805,26.31,26.76,25.0,25.0,26.31,-1.3099999999999987,-4.98,41694.01,108429.338
170,301208.SZ,20240802,27.3,27.35,26.22,26.31,27.71,-1.4000000000000021,-5.05,49765.2,133474.256
171,301208.SZ,20240801,26.78,27.79,26.5,27.71,27.15,0.5600000000000023,2.06,78391.52,211990.682
172,301208.SZ,20240731,25.42,28.07,25.42,27.15,25.65,1.5,5.85,81702.38,219847.279
173,301208.SZ,20240730,25.8,26.15,25.26,25.65,25.47,0.17999999999999972,0.71,43646.8,112360.019
174,301208.SZ,20240729,25.0,25.48,24.7,25.47,25.11,0.35999999999999943,1.43,26303.4,66228.676
175,301208.SZ,20240726,24.8,25.75,24.75,25.11,24.96,0.14999999999999858,0.6,29237.6,73654.043
176,301208.SZ,20240725,24.93,25.75,24.57,24.96,24.92,0.03999999999999915,0.16,27052.01,68076.919
177,301208.SZ,20240724,25.61,25.91,24.85,24.92,25.77,-0.8499999999999979,-3.3,26638.4,67277.895
178,301208.SZ,20240723,25.91,26.38,25.71,25.77,26.08,-0.3099999999999987,-1.19,39142.81,102094.385
179,301208.SZ,20240722,25.48,26.4,24.9,26.08,24.77,1.3099999999999987,5.29,52308.98,135344.276
180,301208.SZ,20240719,23.77,25.1,23.62,24.77,23.91,0.8599999999999994,3.6,25773.6,63423.807
181,301208.SZ,20240718,24.13,24.23,23.12,23.91,24.46,-0.5500000000000007,-2.25,26821.61,63360.698
182,301208.SZ,20240717,25.2,25.41,24.45,24.46,25.45,-0.9899999999999984,-3.89,21810.41,54151.239
183,301208.SZ,20240716,25.13,25.7,24.94,25.45,25.49,-0.03999999999999915,-0.16,19382.68,49076.731
184,301208.SZ,20240715,25.54,25.96,24.89,25.49,25.55,-0.060000000000002274,-0.23,23142.0,58516.054
185,301208.SZ,20240712,25.96,26.1,25.54,25.55,26.16,-0.6099999999999994,-2.33,24774.9,63854.466
186,301208.SZ,20240711,25.86,26.16,25.41,26.16,25.5,0.6600000000000001,2.59,35447.4,91917.599
187,301208.SZ,20240710,25.0,25.9,24.95,25.5,25.36,0.14000000000000057,0.55,32038.8,82014.784
188,301208.SZ,20240709,24.5,25.43,23.98,25.36,24.59,0.7699999999999996,3.13,38463.11,95126.05
189,301208.SZ,20240708,25.54,25.67,24.42,24.59,25.66,-1.0700000000000003,-4.17,32034.91,79595.212
190,301208.SZ,20240705,25.5,26.18,24.68,25.66,25.49,0.1700000000000017,0.67,37550.36,95785.018
191,301208.SZ,20240704,26.43,26.67,25.4,25.49,26.35,-0.860000000000003,-3.26,45049.91,116404.111
192,301208.SZ,20240703,28.6,28.75,26.33,26.35,28.87,-2.5199999999999996,-8.73,79615.17,216969.967
193,301208.SZ,20240702,27.77,30.87,27.77,28.87,27.66,1.2100000000000009,4.37,108002.85,312655.752
194,301208.SZ,20240701,27.28,27.78,26.72,27.66,27.36,0.3000000000000007,1.1,49424.01,134938.947
195,301208.SZ,20240628,28.0,28.53,27.2,27.36,28.41,-1.0500000000000007,-3.7,67088.09,186928.139
196,301208.SZ,20240627,29.14,29.28,28.12,28.41,29.64,-1.2300000000000004,-4.15,73439.12,210145.577
197,301208.SZ,20240626,27.7,30.02,27.2,29.64,28.21,1.4299999999999997,5.07,88620.34,257924.171
198,301208.SZ,20240625,29.9,30.29,26.95,28.21,31.5,-3.289999999999999,-10.44,94992.0,274740.55
199,301208.SZ,20240624,28.87,33.0,28.79,31.51,30.18,1.3300000000000018,4.41,132450.17,410637.52
200,301208.SZ,20240621,29.0,30.84,28.72,30.18,29.52,0.6600000000000001,2.24,99935.6,297613.338
201,301208.SZ,20240620,30.01,31.16,29.36,29.52,31.92,-2.400000000000002,-7.52,118446.28,355180.563
202,301208.SZ,20240619,33.25,35.24,31.79,31.92,33.25,-1.3299999999999983,-4.0,161514.23,539287.277
203,301208.SZ,20240618,30.27,35.49,30.03,33.25,31.21,2.039999999999999,6.54,174256.99,568439.753
204,301208.SZ,20240617,29.34,31.21,28.54,31.21,30.95,0.26000000000000156,0.84,162035.93,479110.702
205,301208.SZ,20240614,25.58,30.95,25.58,30.95,25.79,5.16,20.01,150052.29,434532.432
206,301208.SZ,20240613,25.86,26.68,25.61,25.79,26.01,-0.22000000000000242,-0.85,65605.94,170898.023
207,301208.SZ,20240612,25.12,26.5,24.82,26.01,25.46,0.5500000000000007,2.16,77066.7,197576.29
208,301208.SZ,20240611,22.62,26.97,21.91,25.46,22.48,2.9800000000000004,13.26,74828.0,189734.172
209,301208.SZ,20240607,22.0,22.79,21.96,22.48,21.74,0.740000000000002,3.4,16120.8,36208.185
210,301208.SZ,20240606,22.97,23.34,21.55,21.74,22.97,-1.2300000000000004,-5.35,18256.6,40560.504
211,301208.SZ,20240605,23.44,23.65,22.92,22.97,23.66,-0.6900000000000013,-2.92,13750.6,31929.16
212,301208.SZ,20240604,24.37,24.46,23.12,23.66,24.46,-0.8000000000000007,-3.27,18818.47,44294.934
213,301208.SZ,20240603,25.1,25.2,24.23,24.46,25.23,-0.7699999999999996,-3.05,19704.29,48491.384
214,301208.SZ,20240531,24.47,25.39,24.35,25.23,24.31,0.9200000000000017,3.78,26436.36,66063.852
215,301208.SZ,20240530,24.15,24.74,23.89,24.31,24.48,-0.1700000000000017,-0.69,19009.4,46102.185
216,301208.SZ,20240529,23.58,24.61,23.58,24.48,23.56,0.9200000000000017,3.9,19925.6,48360.756
217,301208.SZ,20240528,23.71,24.05,23.19,23.56,23.71,-0.15000000000000213,-0.63,11012.91,26032.637
218,301208.SZ,20240527,23.45,23.88,22.91,23.71,23.54,0.1700000000000017,0.72,13545.4,31484.325
219,301208.SZ,20240524,24.27,24.28,23.46,23.54,24.1,-0.5600000000000023,-2.32,13291.4,31614.663
220,301208.SZ,20240523,24.59,25.01,24.07,24.1,24.67,-0.5700000000000003,-2.31,13538.0,32955.436
221,301208.SZ,20240522,24.07,24.77,23.95,24.67,24.23,0.4400000000000013,1.82,12672.99,37766.044
222,301208.SZ,20240521,24.35,24.4,24.09,24.23,24.35,-0.120000000000001,-0.49,8018.0,23597.127
223,301208.SZ,20240520,24.52,24.68,24.09,24.35,24.32,0.030000000000001137,0.12,11683.19,34505.671
224,301208.SZ,20240517,24.2,24.43,23.7,24.32,24.31,0.010000000000001563,0.04,13752.0,40287.638
225,301208.SZ,20240516,23.41,24.56,23.41,24.31,23.41,0.8999999999999986,3.84,19563.0,57396.346
226,301208.SZ,20240515,23.5,23.65,23.12,23.41,23.5,-0.08999999999999986,-0.38,8709.68,24843.356
227,301208.SZ,20240514,23.3,23.61,23.05,23.5,23.1,0.3999999999999986,1.73,13307.58,37731.079
228,301208.SZ,20240513,24.1,24.1,23.0,23.1,24.21,-1.1099999999999994,-4.58,15864.0,44949.05
229,301208.SZ,20240510,24.82,24.97,24.03,24.21,24.64,-0.4299999999999997,-1.75,10735.9,31661.615
230,301208.SZ,20240509,24.35,24.91,24.35,24.64,24.41,0.23000000000000043,0.94,12003.87,36063.849
231,301208.SZ,20240508,25.1,25.1,24.32,24.41,25.19,-0.7800000000000011,-3.1,13079.95,39131.682
232,301208.SZ,20240507,24.97,25.28,24.77,25.19,25.08,0.11000000000000298,0.44,14908.45,45340.401
233,301208.SZ,20240506,25.7,25.75,25.04,25.08,25.26,-0.18000000000000327,-0.71,23678.54,72979.142
234,301208.SZ,20240430,25.66,26.21,25.1,25.26,25.88,-0.6199999999999974,-2.4,28162.28,87329.01
235,301208.SZ,20240429,24.79,26.29,24.68,25.88,25.26,0.6199999999999974,2.45,37929.65,117927.681
236,301208.SZ,20240426,24.26,25.59,23.74,25.26,23.49,1.7700000000000031,7.54,39299.9,117717.042
237,301208.SZ,20240425,23.45,23.82,23.37,23.49,23.86,-0.370000000000001,-1.55,23170.99,66371.414
238,301208.SZ,20240424,23.05,24.4,22.94,23.86,22.83,1.0300000000000011,4.51,37805.5,108834.42
239,301208.SZ,20240423,21.66,24.02,21.66,22.83,21.66,1.1699999999999982,5.4,33381.82,92048.222
240,301208.SZ,20240422,21.52,22.13,21.01,21.66,21.78,-0.120000000000001,-0.55,14450.0,38054.117
241,301208.SZ,20240419,22.3,22.55,21.73,21.78,22.62,-0.8399999999999999,-3.71,17888.69,47733.3
242,301208.SZ,20240418,23.06,23.06,22.23,22.62,23.12,-0.5,-2.16,25857.56,71113.511
243,301208.SZ,20240417,21.36,23.19,21.36,23.12,22.14,0.9800000000000004,4.43,33252.88,91758.757
244,301208.SZ,20240416,23.86,24.18,22.08,22.14,24.11,-1.9699999999999989,-8.17,18698.0,51296.129
245,301208.SZ,20240415,25.1,25.3,23.47,24.11,25.17,-1.0600000000000023,-4.21,14928.93,44096.465
