,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
61,603633.SH,20250123,8.22,8.32,8.08,8.1,8.15,-0.05000000000000071,-0.61,156497.4,128417.73
62,603633.SH,20250122,8.2,8.27,8.11,8.15,8.23,-0.08000000000000007,-0.97,132992.17,108980.611
63,603633.SH,20250121,8.2,8.3,8.07,8.23,8.12,0.11000000000000121,1.35,189951.2,155245.128
64,603633.SH,20250120,7.93,8.19,7.93,8.12,7.89,0.22999999999999954,2.92,168907.02,137057.983
65,603633.SH,20250117,7.78,7.99,7.73,7.89,7.81,0.08000000000000007,1.02,149855.2,117739.613
66,603633.SH,20250116,7.85,7.98,7.77,7.81,7.77,0.040000000000000036,0.51,165245.1,129764.844
67,603633.SH,20250115,7.84,7.9,7.73,7.77,7.87,-0.10000000000000053,-1.27,123329.78,96131.499
68,603633.SH,20250114,7.46,7.89,7.37,7.87,7.34,0.5300000000000002,7.22,189123.3,145459.96
69,603633.SH,20250113,7.49,7.53,7.11,7.34,7.67,-0.33000000000000007,-4.3,168528.56,123361.775
70,603633.SH,20250110,7.96,8.1,7.66,7.67,7.81,-0.13999999999999968,-1.79,221194.3,174426.69
71,603633.SH,20250109,7.74,7.98,7.68,7.81,7.78,0.02999999999999936,0.39,204268.5,159955.726
72,603633.SH,20250108,7.71,7.89,7.51,7.78,7.77,0.010000000000000675,0.13,311196.34,240178.237
73,603633.SH,20250107,7.18,7.77,7.15,7.77,7.06,0.71,10.06,119915.4,91748.289
74,603633.SH,20250106,7.08,7.23,6.72,7.06,7.07,-0.010000000000000675,-0.14,156848.89,110341.252
75,603633.SH,20250103,7.92,8.01,7.05,7.07,7.83,-0.7599999999999998,-9.71,297618.15,219569.911
76,603633.SH,20250102,8.17,8.18,7.72,7.83,8.17,-0.33999999999999986,-4.16,216944.98,172206.192
77,603633.SH,20241231,8.56,8.58,8.17,8.17,8.44,-0.2699999999999996,-3.2,276606.43,230080.877
78,603633.SH,20241230,8.54,8.72,8.34,8.44,8.59,-0.15000000000000036,-1.75,303764.33,258150.675
79,603633.SH,20241227,8.95,9.16,8.53,8.59,8.61,-0.019999999999999574,-0.23,684306.64,598028.033
80,603633.SH,20241226,7.8,8.61,7.73,8.61,7.83,0.7799999999999994,9.96,265657.07,225566.23
81,603633.SH,20241225,8.03,8.07,7.51,7.83,8.03,-0.1999999999999993,-2.49,132673.89,103258.053
82,603633.SH,20241224,8.12,8.3,7.77,8.03,8.09,-0.0600000000000005,-0.74,163588.99,130621.134
83,603633.SH,20241223,8.39,8.5,8.07,8.09,8.38,-0.2900000000000009,-3.46,202325.09,167062.048
84,603633.SH,20241220,8.0,8.54,7.93,8.38,8.0,0.3800000000000008,4.75,277847.91,231049.853
85,603633.SH,20241219,7.81,8.08,7.77,8.0,7.89,0.11000000000000032,1.39,99875.21,79790.548
86,603633.SH,20241218,7.8,7.91,7.67,7.89,7.78,0.10999999999999943,1.41,77133.68,60365.205
87,603633.SH,20241217,7.99,7.99,7.69,7.78,8.0,-0.21999999999999975,-2.75,116037.5,90582.313
88,603633.SH,20241216,8.11,8.22,7.92,8.0,8.09,-0.08999999999999986,-1.11,128540.06,103507.335
89,603633.SH,20241213,8.26,8.35,8.09,8.09,8.32,-0.23000000000000043,-2.76,128470.3,105257.957
90,603633.SH,20241212,8.25,8.42,8.13,8.32,8.24,0.08000000000000007,0.97,182869.01,151051.986
91,603633.SH,20241211,8.18,8.25,8.14,8.24,8.19,0.05000000000000071,0.61,122733.24,100641.624
92,603633.SH,20241210,8.35,8.4,8.14,8.19,8.16,0.02999999999999936,0.37,202821.01,166841.154
93,603633.SH,20241209,8.18,8.23,8.05,8.16,8.17,-0.009999999999999787,-0.12,132700.66,108077.181
94,603633.SH,20241206,8.4,8.4,8.15,8.17,8.31,-0.14000000000000057,-1.68,209286.21,171567.91
95,603633.SH,20241205,7.99,8.35,7.97,8.31,8.0,0.3100000000000005,3.88,270710.72,222775.024
96,603633.SH,20241204,8.06,8.29,7.94,8.0,8.1,-0.09999999999999964,-1.23,205587.8,166511.776
97,603633.SH,20241203,8.18,8.21,8.04,8.1,8.16,-0.0600000000000005,-0.74,143232.07,116040.142
98,603633.SH,20241202,7.98,8.17,7.93,8.16,7.93,0.23000000000000043,2.9,203033.65,164438.234
99,603633.SH,20241129,7.9,7.97,7.74,7.93,7.88,0.04999999999999982,0.63,137942.39,108685.569
100,603633.SH,20241128,7.93,8.03,7.83,7.88,7.99,-0.11000000000000032,-1.38,139735.34,110741.322
101,603633.SH,20241127,7.78,7.99,7.6,7.99,7.85,0.14000000000000057,1.78,159127.14,124484.012
102,603633.SH,20241126,7.98,8.18,7.81,7.85,8.06,-0.21000000000000085,-2.61,155865.53,124458.8
103,603633.SH,20241125,7.77,8.06,7.63,8.06,7.73,0.33000000000000007,4.27,196285.86,154124.53
104,603633.SH,20241122,8.02,8.27,7.71,7.73,8.08,-0.34999999999999964,-4.33,249269.66,199310.471
105,603633.SH,20241121,8.1,8.15,7.93,8.08,8.18,-0.09999999999999964,-1.22,255833.53,205609.56
106,603633.SH,20241120,7.81,8.27,7.75,8.18,7.95,0.22999999999999954,2.89,382946.6,309385.767
107,603633.SH,20241119,7.57,8.15,7.52,7.95,7.47,0.4800000000000004,6.43,319241.29,252142.204
108,603633.SH,20241118,7.73,7.89,7.4,7.47,7.73,-0.2600000000000007,-3.36,178185.5,135099.293
109,603633.SH,20241115,7.6,8.03,7.57,7.73,7.6,0.13000000000000078,1.71,257291.74,200717.849
110,603633.SH,20241114,7.93,7.99,7.56,7.6,7.99,-0.39000000000000057,-4.88,168916.62,130917.448
111,603633.SH,20241113,8.01,8.06,7.7,7.99,8.06,-0.07000000000000028,-0.87,265406.99,209200.61
112,603633.SH,20241112,8.45,8.47,7.92,8.06,8.1,-0.03999999999999915,-0.49,572877.45,468959.104
113,603633.SH,20241111,7.39,8.1,7.33,8.1,7.36,0.7399999999999993,10.05,293205.61,227872.027
114,603633.SH,20241108,7.33,7.42,7.25,7.36,7.29,0.07000000000000028,0.96,179482.23,131989.445
115,603633.SH,20241107,7.12,7.29,7.09,7.29,7.14,0.15000000000000036,2.1,154141.95,111186.785
116,603633.SH,20241106,7.21,7.28,7.07,7.14,7.2,-0.0600000000000005,-0.83,150395.62,107858.186
117,603633.SH,20241105,7.13,7.23,7.07,7.2,7.11,0.08999999999999986,1.27,125612.88,89909.685
118,603633.SH,20241104,6.85,7.12,6.85,7.11,6.93,0.1800000000000006,2.6,138898.95,97964.626
119,603633.SH,20241101,7.12,7.16,6.85,6.93,7.16,-0.23000000000000043,-3.21,151513.32,105883.018
120,603633.SH,20241031,7.11,7.23,7.05,7.16,7.14,0.020000000000000462,0.28,126195.03,90219.33
121,603633.SH,20241030,7.1,7.25,7.03,7.14,7.15,-0.010000000000000675,-0.14,117328.98,83632.717
122,603633.SH,20241029,7.4,7.41,7.14,7.15,7.33,-0.17999999999999972,-2.46,109314.0,79122.367
123,603633.SH,20241028,7.18,7.33,7.13,7.33,7.15,0.17999999999999972,2.52,118272.85,85750.034
124,603633.SH,20241025,7.05,7.19,7.05,7.15,7.05,0.10000000000000053,1.42,89656.39,63879.286
125,603633.SH,20241024,7.01,7.06,6.93,7.05,7.0,0.04999999999999982,0.71,74532.14,52235.944
126,603633.SH,20241023,7.1,7.13,6.98,7.0,7.09,-0.08999999999999986,-1.27,89339.58,63123.162
127,603633.SH,20241022,7.0,7.14,6.96,7.09,7.04,0.04999999999999982,0.71,97654.0,68771.94
128,603633.SH,20241021,6.97,7.13,6.91,7.04,6.9,0.13999999999999968,2.03,128091.8,89940.067
129,603633.SH,20241018,6.63,7.03,6.63,6.9,6.64,0.2600000000000007,3.92,135239.17,92662.435
130,603633.SH,20241017,6.71,6.82,6.64,6.64,6.71,-0.07000000000000028,-1.04,83166.23,56031.57
131,603633.SH,20241016,6.6,6.78,6.6,6.71,6.76,-0.04999999999999982,-0.74,81605.2,54555.867
132,603633.SH,20241015,6.85,6.95,6.75,6.76,6.87,-0.11000000000000032,-1.6,81964.23,56136.175
133,603633.SH,20241014,6.61,6.92,6.55,6.87,6.62,0.25,3.78,103769.21,69996.1
134,603633.SH,20241011,6.92,6.92,6.54,6.62,6.92,-0.2999999999999998,-4.34,110774.73,74059.098
135,603633.SH,20241010,6.92,7.15,6.79,6.92,6.93,-0.009999999999999787,-0.14,128284.83,89664.852
136,603633.SH,20241009,7.52,7.52,6.92,6.93,7.69,-0.7600000000000007,-9.88,207245.02,148417.143
137,603633.SH,20241008,7.93,7.93,7.16,7.69,7.21,0.4800000000000004,6.66,291398.09,220502.226
138,603633.SH,20240930,6.97,7.21,6.68,7.21,6.55,0.6600000000000001,10.08,206895.12,145171.375
139,603633.SH,20240927,6.37,6.63,6.32,6.55,6.3,0.25,3.97,77373.2,50083.056
140,603633.SH,20240926,6.1,6.3,6.08,6.3,6.11,0.1899999999999995,3.11,70363.62,43489.231
141,603633.SH,20240925,6.1,6.27,6.1,6.11,6.09,0.020000000000000462,0.33,79640.9,49244.373
142,603633.SH,20240924,5.9,6.1,5.88,6.09,5.88,0.20999999999999996,3.57,74018.59,44452.573
143,603633.SH,20240923,5.82,5.98,5.81,5.88,5.87,0.009999999999999787,0.17,39399.49,23275.12
144,603633.SH,20240920,5.93,5.96,5.82,5.87,5.92,-0.04999999999999982,-0.84,50957.63,29866.066
145,603633.SH,20240919,5.73,5.98,5.73,5.92,5.71,0.20999999999999996,3.68,66180.96,38891.012
146,603633.SH,20240918,5.89,5.93,5.63,5.71,5.89,-0.17999999999999972,-3.06,55475.2,31758.263
147,603633.SH,20240913,6.05,6.05,5.89,5.89,6.01,-0.1200000000000001,-2.0,40996.9,24345.951
148,603633.SH,20240912,6.06,6.15,6.01,6.01,6.09,-0.08000000000000007,-1.31,38661.0,23494.983
149,603633.SH,20240911,6.14,6.21,6.06,6.09,6.14,-0.04999999999999982,-0.81,40272.5,24614.468
150,603633.SH,20240910,6.16,6.18,5.99,6.14,6.1,0.040000000000000036,0.66,63452.46,38528.806
151,603633.SH,20240909,6.08,6.19,6.05,6.1,6.11,-0.010000000000000675,-0.16,51818.46,31730.339
152,603633.SH,20240906,6.31,6.31,6.1,6.11,6.31,-0.1999999999999993,-3.17,49634.3,30748.812
153,603633.SH,20240905,6.31,6.37,6.26,6.31,6.34,-0.03000000000000025,-0.47,43617.8,27508.971
154,603633.SH,20240904,6.33,6.42,6.29,6.34,6.37,-0.03000000000000025,-0.47,49721.0,31580.833
155,603633.SH,20240903,6.25,6.39,6.24,6.37,6.3,0.07000000000000028,1.11,53428.72,33873.408
156,603633.SH,20240902,6.34,6.44,6.29,6.3,6.34,-0.040000000000000036,-0.63,102446.6,65095.77
157,603633.SH,20240830,6.24,6.52,6.23,6.34,6.22,0.1200000000000001,1.93,107897.5,68938.363
158,603633.SH,20240829,5.99,6.25,5.99,6.22,6.05,0.16999999999999993,2.81,88304.55,54231.351
159,603633.SH,20240828,6.01,6.07,5.9,6.05,5.98,0.0699999999999994,1.17,64877.17,38953.573
160,603633.SH,20240827,6.16,6.16,5.95,5.98,6.15,-0.16999999999999993,-2.76,90667.36,54633.414
161,603633.SH,20240826,5.93,6.16,5.93,6.15,5.97,0.1800000000000006,3.02,101790.27,61942.087
162,603633.SH,20240823,5.92,6.03,5.89,5.97,6.0,-0.03000000000000025,-0.5,91489.36,54546.908
163,603633.SH,20240822,5.98,6.15,5.96,6.0,5.95,0.04999999999999982,0.84,256705.02,156659.304
164,603633.SH,20240821,5.95,6.15,5.83,5.95,6.21,-0.2599999999999998,-4.19,406973.62,244625.605
165,603633.SH,20240820,6.21,6.21,6.21,6.21,6.9,-0.6900000000000004,-10.0,19274.0,12065.524
166,603633.SH,20240819,7.03,7.07,6.82,6.9,7.11,-0.20999999999999996,-2.95,69654.49,48768.747
167,603633.SH,20240816,7.13,7.2,7.07,7.11,7.08,0.03000000000000025,0.42,56090.6,40369.374
168,603633.SH,20240815,7.0,7.16,6.98,7.08,6.99,0.08999999999999986,1.29,53309.97,38063.525
169,603633.SH,20240814,6.99,7.05,6.96,6.99,7.0,-0.009999999999999787,-0.14,36862.5,26034.605
170,603633.SH,20240813,6.91,7.0,6.84,7.0,6.84,0.16000000000000014,2.34,35682.37,24936.357
171,603633.SH,20240812,6.93,6.97,6.8,6.84,6.95,-0.11000000000000032,-1.58,41557.0,28809.804
172,603633.SH,20240809,7.02,7.13,6.94,6.95,6.99,-0.040000000000000036,-0.57,59372.87,42001.29
173,603633.SH,20240808,7.07,7.11,6.88,6.99,7.06,-0.0699999999999994,-0.99,46805.5,32955.867
174,603633.SH,20240807,6.97,7.17,6.93,7.06,6.95,0.10999999999999943,1.58,58468.81,41734.671
175,603633.SH,20240806,6.9,6.97,6.85,6.95,6.8,0.15000000000000036,2.21,54269.39,37835.242
176,603633.SH,20240805,7.21,7.24,6.8,6.8,7.29,-0.4900000000000002,-6.72,97632.67,68915.475
177,603633.SH,20240802,7.3,7.52,7.21,7.29,7.34,-0.04999999999999982,-0.68,81224.2,60423.195
178,603633.SH,20240801,7.35,7.54,7.3,7.34,7.36,-0.020000000000000462,-0.27,68807.76,51138.784
179,603633.SH,20240731,7.13,7.4,7.1,7.36,7.12,0.2400000000000002,3.37,67824.15,49926.068
180,603633.SH,20240730,7.18,7.19,7.05,7.12,7.19,-0.07000000000000028,-0.97,43506.8,31277.616
181,603633.SH,20240729,7.16,7.28,7.02,7.19,7.08,0.11000000000000032,1.55,60506.0,43737.145
182,603633.SH,20240726,6.9,7.09,6.9,7.08,6.9,0.17999999999999972,2.61,51165.5,36291.785
183,603633.SH,20240725,6.92,7.01,6.73,6.9,6.89,0.010000000000000675,0.15,54922.59,38019.672
184,603633.SH,20240724,7.06,7.13,6.89,6.89,7.08,-0.1900000000000004,-2.68,69243.46,48731.946
185,603633.SH,20240723,7.36,7.37,7.06,7.08,7.34,-0.2599999999999998,-3.54,66115.98,47980.172
186,603633.SH,20240722,7.2,7.4,7.2,7.34,7.2,0.13999999999999968,1.94,71619.5,52828.317
187,603633.SH,20240719,7.13,7.37,7.03,7.2,7.16,0.040000000000000036,0.56,67631.52,49400.211
188,603633.SH,20240718,7.27,7.32,7.01,7.16,7.27,-0.10999999999999943,-1.51,103001.39,74125.625
189,603633.SH,20240717,7.7,7.72,7.26,7.27,7.7,-0.4300000000000006,-5.58,109898.68,82176.546
190,603633.SH,20240716,7.83,7.95,7.55,7.7,7.84,-0.13999999999999968,-1.79,126276.37,98759.58
191,603633.SH,20240715,8.16,8.2,7.76,7.84,8.27,-0.4299999999999997,-5.2,120793.59,96548.678
192,603633.SH,20240712,8.18,8.31,8.1,8.27,8.22,0.049999999999998934,0.61,83748.0,69381.15
193,603633.SH,20240711,7.92,8.38,7.87,8.22,7.86,0.3600000000000003,4.58,163732.91,135611.859
194,603633.SH,20240710,7.6,8.0,7.54,7.86,7.67,0.1900000000000004,2.48,124089.16,97756.947
195,603633.SH,20240709,7.15,7.73,7.09,7.67,7.15,0.5199999999999996,7.27,95857.75,71880.531
196,603633.SH,20240708,7.26,7.33,7.11,7.15,7.29,-0.13999999999999968,-1.92,57090.21,41409.222
197,603633.SH,20240705,7.28,7.34,7.18,7.29,7.31,-0.019999999999999574,-0.27,65308.53,47788.183
198,603633.SH,20240704,7.57,7.66,7.22,7.31,7.56,-0.25,-3.31,78325.17,58683.877
199,603633.SH,20240703,7.75,7.75,7.5,7.56,7.71,-0.15000000000000036,-1.95,41636.92,31785.878
200,603633.SH,20240702,7.79,7.85,7.68,7.71,7.81,-0.09999999999999964,-1.28,47971.3,37513.844
201,603633.SH,20240701,7.87,8.01,7.65,7.81,7.84,-0.03000000000000025,-0.38,73303.86,57449.244
202,603633.SH,20240628,7.59,7.98,7.56,7.84,7.58,0.2599999999999998,3.43,101948.3,80512.553
203,603633.SH,20240627,7.91,7.96,7.55,7.58,7.89,-0.3099999999999996,-3.93,74515.68,58172.016
204,603633.SH,20240626,7.52,7.9,7.51,7.89,7.58,0.3099999999999996,4.09,71051.43,55040.519
205,603633.SH,20240625,7.94,7.95,7.48,7.58,7.83,-0.25,-3.19,87378.75,67555.901
206,603633.SH,20240624,8.31,8.31,7.8,7.82,8.3,-0.4800000000000004,-5.78,93201.1,75146.707
207,603633.SH,20240621,8.25,8.42,8.12,8.3,8.28,0.02000000000000135,0.24,60999.2,51015.229
208,603633.SH,20240620,8.52,8.56,8.24,8.28,8.55,-0.27000000000000135,-3.16,76078.7,64319.48
209,603633.SH,20240619,8.78,8.85,8.48,8.55,8.77,-0.21999999999999886,-2.51,105185.75,90944.085
210,603633.SH,20240618,8.7,8.82,8.59,8.77,8.71,0.05999999999999872,0.69,114440.68,100593.82
211,603633.SH,20240617,9.08,9.09,8.66,8.71,8.78,-0.06999999999999851,-0.8,194394.05,172494.697
212,603633.SH,20240614,8.43,8.86,8.22,8.78,8.36,0.41999999999999993,5.02,172121.58,149779.9
213,603633.SH,20240613,8.28,8.46,8.28,8.36,8.4,-0.040000000000000924,-0.48,66940.19,56454.678
214,603633.SH,20240612,8.37,8.57,8.33,8.4,8.33,0.07000000000000028,0.84,79496.28,67655.968
215,603633.SH,20240611,8.29,8.36,8.02,8.33,8.35,-0.019999999999999574,-0.24,70564.11,58486.077
216,603633.SH,20240607,8.15,8.49,8.15,8.35,8.15,0.1999999999999993,2.45,80544.1,67573.891
217,603633.SH,20240606,8.38,8.59,8.12,8.15,8.39,-0.2400000000000002,-2.86,119607.7,100033.511
218,603633.SH,20240605,8.47,8.66,8.33,8.39,8.53,-0.1399999999999988,-1.64,94290.56,80554.123
219,603633.SH,20240604,8.72,8.73,8.35,8.53,8.68,-0.15000000000000036,-1.73,148829.8,127571.957
220,603633.SH,20240603,8.82,9.27,8.62,8.68,8.78,-0.09999999999999964,-1.14,168450.7,149208.763
221,603633.SH,20240531,8.61,8.93,8.58,8.78,8.68,0.09999999999999964,1.15,189687.46,167963.476
222,603633.SH,20240530,8.34,8.78,8.27,8.68,8.33,0.34999999999999964,4.2,183535.04,159155.282
223,603633.SH,20240529,8.33,8.47,8.24,8.33,8.37,-0.03999999999999915,-0.48,104049.65,87750.661
224,603633.SH,20240528,8.41,8.67,8.35,8.37,8.41,-0.040000000000000924,-0.48,129077.7,110663.403
225,603633.SH,20240527,8.31,8.45,8.16,8.41,8.36,0.05000000000000071,0.6,110399.37,92513.607
226,603633.SH,20240524,8.17,8.61,8.16,8.36,8.21,0.14999999999999858,1.83,133443.83,113093.713
227,603633.SH,20240523,8.28,8.38,8.19,8.21,8.29,-0.0799999999999983,-0.97,60190.6,50224.687
228,603633.SH,20240522,8.29,8.3,8.14,8.29,8.22,0.06999999999999851,0.85,60583.3,50341.246
229,603633.SH,20240521,8.33,8.33,8.17,8.22,8.31,-0.08999999999999986,-1.08,60023.72,49789.209
230,603633.SH,20240520,8.28,8.4,8.17,8.31,8.25,0.0600000000000005,0.73,87595.77,73270.004
231,603633.SH,20240517,8.09,8.27,8.06,8.25,8.07,0.17999999999999972,2.23,80541.1,66349.141
232,603633.SH,20240516,8.07,8.23,8.04,8.07,7.98,0.08999999999999986,1.13,99606.23,81510.256
233,603633.SH,20240515,8.03,8.14,7.96,7.98,8.04,-0.05999999999999872,-0.75,52388.16,42420.664
234,603633.SH,20240514,7.89,8.14,7.89,8.04,7.85,0.1899999999999995,2.42,104222.96,84729.589
235,603633.SH,20240513,8.03,8.11,7.82,7.85,8.08,-0.23000000000000043,-2.85,110611.45,88934.48
236,603633.SH,20240510,8.12,8.12,8.0,8.08,8.06,0.019999999999999574,0.25,69044.3,56151.129
237,603633.SH,20240509,8.03,8.23,8.03,8.06,8.07,-0.009999999999999787,-0.12,112938.2,92529.142
238,603633.SH,20240508,8.07,8.28,7.95,8.07,8.04,0.030000000000001137,0.37,137229.99,112609.115
239,603633.SH,20240507,7.99,8.1,7.87,8.04,7.95,0.08999999999999897,1.13,87013.41,70372.804
240,603633.SH,20240506,7.77,8.02,7.77,7.95,7.64,0.3100000000000005,4.06,122800.99,98095.056
241,603633.SH,20240430,7.88,7.89,7.54,7.64,7.77,-0.1299999999999999,-1.67,109340.44,84130.97
242,603633.SH,20240429,7.37,7.79,7.36,7.77,7.34,0.4299999999999997,5.86,140440.66,108388.911
243,603633.SH,20240426,7.12,7.36,7.02,7.34,7.1,0.2400000000000002,3.38,83460.4,60993.321
244,603633.SH,20240425,7.08,7.16,7.01,7.1,7.08,0.019999999999999574,0.28,55327.4,39617.243
245,603633.SH,20240424,6.85,7.08,6.81,7.08,6.81,0.27000000000000046,3.96,51787.79,36500.916
246,603633.SH,20240423,6.69,6.88,6.61,6.81,6.62,0.1899999999999995,2.87,66868.59,45576.115
247,603633.SH,20240422,6.59,6.67,6.36,6.62,6.68,-0.05999999999999961,-0.9,54317.36,35947.422
248,603633.SH,20240419,6.8,6.84,6.61,6.68,6.85,-0.16999999999999993,-2.48,82628.19,55811.995
