,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,002646.SZ,20241226,10.53,10.66,10.52,10.58,10.59,-0.009999999999999787,-0.09,60208.98,63801.749
74,002646.SZ,20241225,10.75,10.88,10.47,10.59,10.81,-0.22000000000000064,-2.04,80252.57,85390.316
75,002646.SZ,20241224,10.68,10.81,10.5,10.81,10.58,0.23000000000000043,2.17,91129.61,97116.856
76,002646.SZ,20241223,11.09,11.17,10.58,10.58,11.12,-0.5399999999999991,-4.86,128294.83,139206.523
77,002646.SZ,20241220,11.17,11.33,11.05,11.12,11.1,0.019999999999999574,0.18,108046.67,120718.447
78,002646.SZ,20241219,11.4,11.48,10.94,11.1,11.65,-0.5500000000000007,-4.72,184718.86,205913.37
79,002646.SZ,20241218,11.69,12.05,11.5,11.65,11.78,-0.129999999999999,-1.1,197814.65,230752.085
80,002646.SZ,20241217,11.89,12.4,11.62,11.78,11.97,-0.19000000000000128,-1.59,334727.68,404232.376
81,002646.SZ,20241216,12.08,12.22,11.7,11.97,12.22,-0.25,-2.05,274805.42,327491.794
82,002646.SZ,20241213,12.44,12.68,12.01,12.22,12.25,-0.02999999999999936,-0.24,549054.5,677499.44
83,002646.SZ,20241212,11.25,12.25,11.08,12.25,11.14,1.1099999999999994,9.96,385885.84,464669.066
84,002646.SZ,20241211,10.79,11.3,10.77,11.14,10.83,0.3100000000000005,2.86,153580.56,170929.513
85,002646.SZ,20241210,11.03,11.17,10.8,10.83,10.72,0.10999999999999943,1.03,127177.61,139639.972
86,002646.SZ,20241209,10.83,10.89,10.64,10.72,10.82,-0.09999999999999964,-0.92,78156.29,84196.965
87,002646.SZ,20241206,10.81,10.87,10.7,10.82,10.8,0.019999999999999574,0.19,63346.98,68448.332
88,002646.SZ,20241205,10.75,10.84,10.66,10.8,10.82,-0.019999999999999574,-0.18,46546.97,50030.893
89,002646.SZ,20241204,11.02,11.05,10.75,10.82,11.07,-0.25,-2.26,57563.98,62824.469
90,002646.SZ,20241203,11.11,11.12,10.93,11.07,11.11,-0.03999999999999915,-0.36,62967.1,69436.254
91,002646.SZ,20241202,10.93,11.13,10.91,11.11,11.02,0.08999999999999986,0.82,93422.32,103371.775
92,002646.SZ,20241129,10.9,11.15,10.84,11.02,10.87,0.15000000000000036,1.38,100001.04,110288.033
93,002646.SZ,20241128,10.8,10.98,10.76,10.87,10.83,0.03999999999999915,0.37,66967.58,72821.484
94,002646.SZ,20241127,10.65,10.91,10.42,10.83,10.72,0.10999999999999943,1.03,70570.97,75527.281
95,002646.SZ,20241126,10.52,10.87,10.52,10.72,10.59,0.13000000000000078,1.23,53104.37,56981.108
96,002646.SZ,20241125,10.35,10.59,10.33,10.59,10.41,0.17999999999999972,1.73,49880.91,52377.39
97,002646.SZ,20241122,10.82,10.97,10.41,10.41,10.9,-0.4900000000000002,-4.5,74092.6,79024.613
98,002646.SZ,20241121,10.88,11.01,10.73,10.9,10.83,0.07000000000000028,0.65,66638.7,72380.864
99,002646.SZ,20241120,10.66,10.86,10.56,10.83,10.67,0.16000000000000014,1.5,66437.76,71305.562
100,002646.SZ,20241119,10.63,10.71,10.4,10.67,10.63,0.03999999999999915,0.38,58727.22,62160.389
101,002646.SZ,20241118,10.7,10.92,10.48,10.63,10.64,-0.009999999999999787,-0.09,75089.5,80375.581
102,002646.SZ,20241115,10.63,10.94,10.62,10.64,10.65,-0.009999999999999787,-0.09,62468.53,67186.002
103,002646.SZ,20241114,10.85,10.96,10.64,10.65,10.92,-0.2699999999999996,-2.47,66602.51,71790.981
104,002646.SZ,20241113,10.86,11.02,10.78,10.92,10.92,0.0,0.0,66089.77,71995.359
105,002646.SZ,20241112,10.97,11.15,10.79,10.92,10.97,-0.05000000000000071,-0.46,122963.91,135306.889
106,002646.SZ,20241111,10.84,10.98,10.63,10.97,10.94,0.030000000000001137,0.27,111964.95,120838.773
107,002646.SZ,20241108,11.42,11.49,10.85,10.94,11.4,-0.46000000000000085,-4.04,196935.92,217749.211
108,002646.SZ,20241107,10.42,11.4,10.4,11.4,10.46,0.9399999999999995,8.99,243273.44,268324.731
109,002646.SZ,20241106,10.41,10.59,10.31,10.46,10.48,-0.019999999999999574,-0.19,94132.58,98332.631
110,002646.SZ,20241105,10.25,10.49,10.12,10.48,10.27,0.21000000000000085,2.04,108733.26,113030.447
111,002646.SZ,20241104,10.02,10.35,9.96,10.27,10.0,0.2699999999999996,2.7,91151.32,92598.512
112,002646.SZ,20241101,9.96,10.22,9.93,10.0,10.01,-0.009999999999999787,-0.1,100585.99,101320.185
113,002646.SZ,20241031,10.06,10.14,9.97,10.01,10.06,-0.05000000000000071,-0.5,61896.14,62129.668
114,002646.SZ,20241030,10.15,10.2,9.92,10.06,10.16,-0.09999999999999964,-0.98,65087.86,65512.137
115,002646.SZ,20241029,10.66,10.68,10.14,10.16,10.64,-0.4800000000000004,-4.51,99273.14,102565.242
116,002646.SZ,20241028,10.32,10.65,10.26,10.64,10.41,0.23000000000000043,2.21,97848.94,103157.447
117,002646.SZ,20241025,10.18,10.45,10.18,10.41,10.17,0.2400000000000002,2.36,61383.89,63498.801
118,002646.SZ,20241024,10.3,10.43,10.15,10.17,10.35,-0.17999999999999972,-1.74,60278.04,61786.607
119,002646.SZ,20241023,10.25,10.49,10.12,10.35,10.22,0.129999999999999,1.27,97484.29,100985.26
120,002646.SZ,20241022,10.04,10.27,9.98,10.22,10.04,0.1800000000000015,1.79,83162.75,84561.197
121,002646.SZ,20241021,10.0,10.09,9.87,10.04,9.99,0.049999999999998934,0.5,75859.0,75844.763
122,002646.SZ,20241018,9.68,10.14,9.65,9.99,9.73,0.2599999999999998,2.67,85776.79,84708.563
123,002646.SZ,20241017,9.94,9.98,9.71,9.73,9.87,-0.1399999999999988,-1.42,52103.99,51291.928
124,002646.SZ,20241016,9.68,10.04,9.68,9.87,9.82,0.049999999999998934,0.51,54615.87,53880.745
125,002646.SZ,20241015,10.06,10.13,9.81,9.82,10.09,-0.2699999999999996,-2.68,59509.01,59211.177
126,002646.SZ,20241014,9.92,10.11,9.67,10.09,9.9,0.1899999999999995,1.92,71522.73,71049.381
127,002646.SZ,20241011,10.29,10.31,9.77,9.9,10.29,-0.3899999999999988,-3.79,78064.22,78199.212
128,002646.SZ,20241010,10.36,10.78,10.1,10.29,10.45,-0.16000000000000014,-1.53,103669.0,107999.413
129,002646.SZ,20241009,11.45,11.45,10.45,10.45,11.61,-1.1600000000000001,-9.99,161975.45,173924.874
130,002646.SZ,20241008,12.35,12.43,10.98,11.61,11.32,0.28999999999999915,2.56,275185.72,324586.193
131,002646.SZ,20240930,10.73,11.42,10.43,11.32,10.43,0.8900000000000006,8.53,251248.13,276734.495
132,002646.SZ,20240927,9.88,10.5,9.78,10.43,9.68,0.75,7.75,223870.33,226388.461
133,002646.SZ,20240926,8.78,9.68,8.75,9.68,8.8,0.879999999999999,10.0,191006.79,177152.114
134,002646.SZ,20240925,8.85,9.02,8.78,8.8,8.83,-0.02999999999999936,-0.34,68087.1,60780.216
135,002646.SZ,20240924,8.55,8.84,8.52,8.83,8.51,0.3200000000000003,3.76,61621.08,53721.793
136,002646.SZ,20240923,8.45,8.6,8.42,8.51,8.47,0.03999999999999915,0.47,33440.59,28483.404
137,002646.SZ,20240920,8.58,8.58,8.36,8.47,8.51,-0.03999999999999915,-0.47,40195.88,33929.545
138,002646.SZ,20240919,8.2,8.67,8.19,8.51,8.16,0.34999999999999964,4.29,75189.79,63696.344
139,002646.SZ,20240918,8.15,8.22,7.99,8.16,8.21,-0.05000000000000071,-0.61,34851.34,28197.095
140,002646.SZ,20240913,8.4,8.45,8.21,8.21,8.44,-0.22999999999999865,-2.73,38136.1,31657.798
141,002646.SZ,20240912,8.46,8.55,8.43,8.44,8.46,-0.02000000000000135,-0.24,26942.02,22913.757
142,002646.SZ,20240911,8.48,8.52,8.4,8.46,8.53,-0.06999999999999851,-0.82,22513.96,19090.886
143,002646.SZ,20240910,8.5,8.55,8.36,8.53,8.45,0.08000000000000007,0.95,29648.0,25162.737
144,002646.SZ,20240909,8.47,8.57,8.38,8.45,8.51,-0.0600000000000005,-0.71,26857.97,22813.993
145,002646.SZ,20240906,8.64,8.71,8.5,8.51,8.66,-0.15000000000000036,-1.73,29043.58,25002.297
146,002646.SZ,20240905,8.55,8.68,8.55,8.66,8.57,0.08999999999999986,1.05,28560.99,24755.145
147,002646.SZ,20240904,8.58,8.69,8.51,8.57,8.64,-0.07000000000000028,-0.81,32253.0,27861.007
148,002646.SZ,20240903,8.58,8.73,8.57,8.64,8.6,0.040000000000000924,0.47,38079.66,33001.396
149,002646.SZ,20240902,8.99,9.02,8.59,8.6,9.02,-0.41999999999999993,-4.66,64829.0,57019.845
150,002646.SZ,20240830,8.77,9.11,8.7,9.02,8.82,0.1999999999999993,2.27,79748.0,71896.566
151,002646.SZ,20240829,8.6,8.85,8.6,8.82,8.65,0.16999999999999993,1.97,47004.11,41321.486
152,002646.SZ,20240828,8.6,8.72,8.51,8.65,8.66,-0.009999999999999787,-0.12,29605.0,25621.111
153,002646.SZ,20240827,8.74,8.77,8.59,8.66,8.76,-0.09999999999999964,-1.14,32917.0,28605.459
154,002646.SZ,20240826,8.76,8.85,8.69,8.76,8.75,0.009999999999999787,0.11,45464.65,39926.883
155,002646.SZ,20240823,8.75,8.81,8.65,8.75,8.75,0.0,0.0,37079.77,32542.966
156,002646.SZ,20240822,8.94,8.99,8.72,8.75,8.94,-0.1899999999999995,-2.13,62325.99,54948.763
157,002646.SZ,20240821,9.13,9.16,8.93,8.94,9.16,-0.22000000000000064,-2.4,62645.38,56582.596
158,002646.SZ,20240820,9.45,9.45,9.14,9.16,9.47,-0.3100000000000005,-3.27,88922.59,82478.714
159,002646.SZ,20240819,10.06,10.06,9.41,9.47,10.18,-0.7099999999999991,-6.97,131939.59,125958.408
160,002646.SZ,20240816,10.29,10.32,10.17,10.18,10.29,-0.10999999999999943,-1.07,32260.01,33070.438
161,002646.SZ,20240815,10.22,10.43,10.16,10.29,10.24,0.049999999999998934,0.49,33524.99,34653.606
162,002646.SZ,20240814,10.31,10.38,10.18,10.24,10.34,-0.09999999999999964,-0.97,26023.0,26835.482
163,002646.SZ,20240813,10.47,10.47,10.22,10.34,10.45,-0.10999999999999943,-1.05,27408.97,28349.278
164,002646.SZ,20240812,10.4,10.56,10.33,10.45,10.48,-0.030000000000001137,-0.29,31115.69,32598.059
165,002646.SZ,20240809,10.57,10.77,10.46,10.48,10.59,-0.10999999999999943,-1.04,53761.74,57134.131
166,002646.SZ,20240808,10.25,10.63,10.22,10.59,10.3,0.28999999999999915,2.82,58665.98,61759.127
167,002646.SZ,20240807,10.35,10.36,10.24,10.3,10.38,-0.08000000000000007,-0.77,30477.0,31546.236
168,002646.SZ,20240806,10.15,10.4,10.12,10.38,10.15,0.23000000000000043,2.27,38683.0,39967.874
169,002646.SZ,20240805,10.14,10.52,10.12,10.15,10.2,-0.049999999999998934,-0.49,47172.99,48824.397
170,002646.SZ,20240802,10.2,10.37,10.17,10.2,10.29,-0.08999999999999986,-0.87,25856.0,26682.435
171,002646.SZ,20240801,10.34,10.41,10.22,10.29,10.32,-0.030000000000001137,-0.29,34027.74,35178.308
172,002646.SZ,20240731,9.96,10.34,9.88,10.32,9.94,0.3800000000000008,3.82,47741.0,48816.183
173,002646.SZ,20240730,9.77,9.96,9.71,9.94,9.86,0.08000000000000007,0.81,34958.25,34641.705
174,002646.SZ,20240729,9.9,9.94,9.8,9.86,9.92,-0.0600000000000005,-0.6,24920.96,24652.956
175,002646.SZ,20240726,9.89,10.04,9.79,9.92,9.8,0.11999999999999922,1.22,29627.68,29472.701
176,002646.SZ,20240725,9.6,9.82,9.56,9.8,9.67,0.13000000000000078,1.34,33817.41,32914.871
177,002646.SZ,20240724,9.87,9.97,9.65,9.67,9.88,-0.21000000000000085,-2.13,39724.51,39012.209
178,002646.SZ,20240723,10.09,10.2,9.88,9.88,10.19,-0.3099999999999987,-3.04,33926.23,34149.58
179,002646.SZ,20240722,10.36,10.37,10.12,10.19,10.34,-0.15000000000000036,-1.45,37638.99,38660.254
180,002646.SZ,20240719,10.27,10.44,10.21,10.34,10.33,0.009999999999999787,0.1,30316.65,31440.855
181,002646.SZ,20240718,10.37,10.46,10.23,10.33,10.43,-0.09999999999999964,-0.96,33779.6,35015.598
182,002646.SZ,20240717,10.3,10.47,10.2,10.43,10.3,0.129999999999999,1.26,33833.12,35161.654
183,002646.SZ,20240716,10.45,10.47,10.23,10.3,10.47,-0.16999999999999993,-1.62,31715.54,32892.937
184,002646.SZ,20240715,10.5,10.61,10.42,10.47,10.55,-0.08000000000000007,-0.76,32919.55,34720.541
185,002646.SZ,20240712,10.47,10.58,10.42,10.55,10.45,0.10000000000000142,0.96,33903.01,35776.591
186,002646.SZ,20240711,10.13,10.53,10.07,10.45,9.95,0.5,5.03,47220.63,49117.052
187,002646.SZ,20240710,9.86,10.1,9.77,9.95,9.88,0.06999999999999851,0.71,33938.33,34012.626
188,002646.SZ,20240709,9.77,9.91,9.57,9.88,9.75,0.13000000000000078,1.33,42299.17,41382.33
189,002646.SZ,20240708,10.06,10.06,9.72,9.75,10.07,-0.3200000000000003,-3.18,33903.44,33427.075
190,002646.SZ,20240705,9.99,10.09,9.93,10.07,10.0,0.07000000000000028,0.7,27535.03,27704.169
191,002646.SZ,20240704,10.33,10.4,9.96,10.0,10.35,-0.34999999999999964,-3.38,37526.0,38249.724
192,002646.SZ,20240703,10.3,10.49,10.25,10.35,10.34,0.009999999999999787,0.1,37719.69,39342.178
193,002646.SZ,20240702,10.18,10.47,10.14,10.34,10.22,0.11999999999999922,1.17,41987.01,43607.467
194,002646.SZ,20240701,10.17,10.29,10.03,10.22,10.19,0.030000000000001137,0.29,41282.6,42110.097
195,002646.SZ,20240628,10.29,10.46,10.14,10.19,10.28,-0.08999999999999986,-0.88,41174.01,42596.079
196,002646.SZ,20240627,10.44,10.6,10.27,10.28,10.53,-0.25,-2.37,32638.99,34066.813
197,002646.SZ,20240626,10.25,10.53,10.17,10.53,10.33,0.1999999999999993,1.94,40963.6,42765.587
198,002646.SZ,20240625,10.2,10.5,10.14,10.34,10.11,0.23000000000000043,2.27,48356.01,50160.784
199,002646.SZ,20240624,10.43,10.46,10.04,10.1,10.5,-0.40000000000000036,-3.81,48181.0,49965.036
200,002646.SZ,20240621,10.64,10.65,10.48,10.5,10.58,-0.08000000000000007,-0.76,32512.03,34806.165
201,002646.SZ,20240620,10.69,10.82,10.55,10.58,10.74,-0.16000000000000014,-1.49,41071.01,44509.339
202,002646.SZ,20240619,10.8,10.95,10.71,10.74,10.79,-0.049999999999998934,-0.46,39366.99,43251.772
203,002646.SZ,20240618,10.99,11.07,10.7,10.79,11.03,-0.2400000000000002,-2.18,59841.01,66049.878
204,002646.SZ,20240617,10.82,11.05,10.75,11.03,10.92,0.10999999999999943,1.01,50712.71,56432.245
205,002646.SZ,20240614,10.8,10.96,10.67,10.92,10.8,0.11999999999999922,1.11,44732.36,49113.487
206,002646.SZ,20240613,11.02,11.06,10.72,10.8,10.98,-0.17999999999999972,-1.64,41500.37,45575.166
207,002646.SZ,20240612,10.8,11.18,10.74,10.98,10.8,0.17999999999999972,1.67,52246.11,58607.775
208,002646.SZ,20240611,10.93,10.98,10.68,10.8,10.98,-0.17999999999999972,-1.64,55505.63,60992.123
209,002646.SZ,20240607,10.85,11.02,10.74,10.98,10.81,0.16999999999999993,1.57,41484.0,45999.716
210,002646.SZ,20240606,11.29,11.29,10.72,10.81,11.24,-0.4299999999999997,-3.83,51712.98,57314.919
211,002646.SZ,20240605,11.53,11.59,11.21,11.24,11.55,-0.3100000000000005,-2.68,42607.02,49183.765
212,002646.SZ,20240604,11.51,11.62,11.43,11.55,11.61,-0.05999999999999872,-0.52,37083.97,43472.593
213,002646.SZ,20240603,11.75,11.85,11.48,11.61,11.78,-0.16999999999999993,-1.44,40025.94,47392.06
214,002646.SZ,20240531,11.7,11.85,11.7,11.78,11.72,0.05999999999999872,0.51,22144.06,26507.915
215,002646.SZ,20240530,11.77,11.77,11.6,11.72,11.77,-0.049999999999998934,-0.42,29422.0,35018.361
216,002646.SZ,20240529,11.65,11.92,11.61,11.77,11.65,0.11999999999999922,1.03,37730.64,45199.017
217,002646.SZ,20240528,11.82,11.88,11.59,11.65,11.87,-0.21999999999999886,-1.85,33043.68,39423.189
218,002646.SZ,20240527,11.91,11.95,11.73,11.87,11.81,0.05999999999999872,0.51,30869.68,37102.162
219,002646.SZ,20240524,11.76,11.98,11.76,11.81,11.9,-0.08999999999999986,-0.76,31901.35,38512.599
220,002646.SZ,20240523,12.06,12.2,11.87,11.9,12.18,-0.27999999999999936,-2.3,38624.0,47112.224
221,002646.SZ,20240522,12.34,12.41,12.11,12.18,12.35,-0.16999999999999993,-1.38,36618.99,45525.145
222,002646.SZ,20240521,12.4,12.5,12.27,12.35,12.39,-0.040000000000000924,-0.32,35182.62,44162.536
223,002646.SZ,20240520,12.3,12.53,12.3,12.39,12.32,0.07000000000000028,0.57,48183.3,60906.786
224,002646.SZ,20240517,12.2,12.44,12.12,12.32,12.2,0.120000000000001,0.98,52258.2,65178.19
225,002646.SZ,20240516,12.23,12.26,12.02,12.2,12.05,0.14999999999999858,1.24,45841.6,56703.592
226,002646.SZ,20240515,12.12,12.21,12.03,12.05,12.08,-0.02999999999999936,-0.25,38987.98,48053.854
227,002646.SZ,20240514,11.95,12.17,11.86,12.08,11.89,0.1899999999999995,1.6,54847.35,67169.577
228,002646.SZ,20240513,12.22,12.22,11.81,11.89,12.23,-0.33999999999999986,-2.78,61077.9,74184.995
229,002646.SZ,20240510,12.26,12.43,12.15,12.23,12.28,-0.049999999999998934,-0.41,48171.07,60039.194
230,002646.SZ,20240509,12.36,12.46,12.2,12.28,12.38,-0.10000000000000142,-0.81,61123.22,76457.718
231,002646.SZ,20240508,12.5,12.62,12.37,12.38,12.49,-0.10999999999999943,-0.88,56982.57,72167.896
232,002646.SZ,20240507,12.38,12.63,12.1,12.49,12.35,0.14000000000000057,1.13,102512.73,128959.181
233,002646.SZ,20240506,11.92,12.4,11.84,12.35,11.77,0.5800000000000001,4.93,130151.06,161893.07
234,002646.SZ,20240430,11.57,11.88,11.56,11.77,11.57,0.1999999999999993,1.73,89913.53,107416.853
235,002646.SZ,20240429,11.04,11.64,10.93,11.57,10.93,0.6400000000000006,5.86,107367.39,125186.604
236,002646.SZ,20240426,10.78,10.95,10.75,10.93,10.83,0.09999999999999964,0.92,50761.76,56092.686
237,002646.SZ,20240425,10.6,10.85,10.6,10.83,10.72,0.10999999999999943,1.03,56021.91,61319.462
238,002646.SZ,20240424,10.76,11.18,10.57,10.72,10.45,0.27000000000000135,2.58,96763.2,105476.476
239,002646.SZ,20240423,10.28,10.51,10.19,10.45,10.29,0.16000000000000014,1.55,45667.99,48363.109
240,002646.SZ,20240422,9.85,10.35,9.85,10.29,9.99,0.29999999999999893,3.0,44384.7,46095.036
241,002646.SZ,20240419,10.13,10.22,9.92,9.99,10.19,-0.1999999999999993,-1.96,36944.75,37528.205
242,002646.SZ,20240418,9.99,10.26,9.88,10.19,9.99,0.1999999999999993,2.0,45710.45,47054.124
243,002646.SZ,20240417,9.75,10.01,9.73,9.99,9.64,0.34999999999999964,3.63,38402.39,38736.522
244,002646.SZ,20240416,10.11,10.12,9.62,9.64,10.11,-0.46999999999999886,-4.65,45626.26,45485.574
