,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,601857.SH,20250213,8.21,8.27,8.19,8.23,8.28,-0.049999999999998934,-0.6,1339343.69,1102558.946
46,601857.SH,20250212,8.3,8.3,8.23,8.28,8.29,-0.009999999999999787,-0.12,1095269.61,904916.887
47,601857.SH,20250211,8.25,8.35,8.23,8.29,8.23,0.05999999999999872,0.73,1479381.77,1225927.515
48,601857.SH,20250210,8.25,8.28,8.2,8.23,8.26,-0.02999999999999936,-0.36,1106241.45,911054.683
49,601857.SH,20250207,8.18,8.27,8.14,8.26,8.2,0.0600000000000005,0.73,1382160.08,1135260.197
50,601857.SH,20250206,8.15,8.22,8.13,8.2,8.15,0.049999999999998934,0.61,1075761.08,879061.201
51,601857.SH,20250205,8.33,8.34,8.11,8.15,8.33,-0.17999999999999972,-2.16,1525252.62,1244000.94
52,601857.SH,20250127,8.22,8.35,8.19,8.33,8.22,0.10999999999999943,1.34,1553731.68,1288482.458
53,601857.SH,20250124,8.23,8.29,8.17,8.22,8.26,-0.03999999999999915,-0.48,1491771.43,1228142.328
54,601857.SH,20250123,8.26,8.37,8.24,8.26,8.23,0.02999999999999936,0.36,1523745.77,1262909.903
55,601857.SH,20250122,8.41,8.44,8.2,8.23,8.45,-0.21999999999999886,-2.6,1922712.49,1592888.788
56,601857.SH,20250121,8.53,8.56,8.41,8.45,8.57,-0.120000000000001,-1.4,1522666.47,1288524.298
57,601857.SH,20250120,8.82,8.82,8.55,8.57,8.83,-0.2599999999999998,-2.94,2354035.62,2033703.848
58,601857.SH,20250117,8.95,8.98,8.82,8.83,9.0,-0.16999999999999993,-1.89,1502696.86,1334267.977
59,601857.SH,20250116,8.93,9.04,8.88,9.0,8.86,0.14000000000000057,1.58,1534548.11,1378337.203
60,601857.SH,20250115,8.86,9.02,8.79,8.86,8.9,-0.040000000000000924,-0.45,1414869.0,1258878.298
61,601857.SH,20250114,8.81,8.91,8.75,8.9,8.87,0.030000000000001137,0.34,1588846.8,1407341.963
62,601857.SH,20250113,8.9,8.95,8.72,8.87,8.75,0.11999999999999922,1.37,1781679.45,1578493.988
63,601857.SH,20250110,8.86,8.91,8.69,8.75,8.82,-0.07000000000000028,-0.79,1434638.02,1258431.039
64,601857.SH,20250109,8.99,9.03,8.7,8.82,9.05,-0.23000000000000043,-2.54,1536295.38,1361696.664
65,601857.SH,20250108,8.86,9.17,8.84,9.05,8.84,0.21000000000000085,2.38,2275089.32,2057337.764
66,601857.SH,20250107,8.86,8.93,8.75,8.84,8.91,-0.07000000000000028,-0.79,1222673.27,1077809.048
67,601857.SH,20250106,8.87,8.95,8.68,8.91,8.85,0.0600000000000005,0.68,1704628.04,1509884.54
68,601857.SH,20250103,8.81,8.95,8.8,8.85,8.77,0.08000000000000007,0.91,1789653.1,1589925.43
69,601857.SH,20250102,8.91,9.01,8.73,8.77,8.94,-0.16999999999999993,-1.9,1849814.42,1636853.877
70,601857.SH,20241231,9.02,9.05,8.92,8.94,9.0,-0.0600000000000005,-0.67,1554073.59,1396986.883
71,601857.SH,20241230,8.92,9.08,8.91,9.0,8.92,0.08000000000000007,0.9,1459250.07,1311769.433
72,601857.SH,20241227,8.98,9.07,8.81,8.92,8.97,-0.05000000000000071,-0.56,1451990.07,1291502.032
73,601857.SH,20241226,9.02,9.02,8.85,8.97,9.02,-0.049999999999998934,-0.55,1845506.97,1647425.131
74,601857.SH,20241225,8.76,9.05,8.75,9.02,8.78,0.2400000000000002,2.73,2503520.51,2241802.966
75,601857.SH,20241224,8.54,8.82,8.5,8.78,8.58,0.1999999999999993,2.33,2386242.72,2083028.591
76,601857.SH,20241223,8.38,8.62,8.37,8.58,8.34,0.2400000000000002,2.88,2236032.68,1909500.531
77,601857.SH,20241220,8.41,8.44,8.33,8.34,8.42,-0.08000000000000007,-0.95,1060721.26,887490.575
78,601857.SH,20241219,8.46,8.55,8.4,8.42,8.51,-0.08999999999999986,-1.06,1261273.93,1067693.429
79,601857.SH,20241218,8.52,8.59,8.48,8.51,8.48,0.02999999999999936,0.35,1324766.89,1130071.894
80,601857.SH,20241217,8.43,8.59,8.43,8.48,8.45,0.030000000000001137,0.36,1625591.32,1382591.696
81,601857.SH,20241216,8.26,8.49,8.25,8.45,8.28,0.16999999999999993,2.05,2072054.56,1745663.828
82,601857.SH,20241213,8.41,8.43,8.27,8.28,8.45,-0.16999999999999993,-2.01,1627296.05,1355494.586
83,601857.SH,20241212,8.46,8.54,8.42,8.45,8.45,0.0,0.0,1392177.88,1178253.733
84,601857.SH,20241211,8.34,8.47,8.33,8.45,8.36,0.08999999999999986,1.08,1503909.14,1264886.129
85,601857.SH,20241210,8.53,8.58,8.35,8.36,8.43,-0.07000000000000028,-0.83,1914230.22,1612096.547
86,601857.SH,20241209,8.29,8.48,8.24,8.43,8.32,0.10999999999999943,1.32,2126592.43,1789796.053
87,601857.SH,20241206,8.28,8.39,8.27,8.32,8.29,0.030000000000001137,0.36,1598333.36,1330524.079
88,601857.SH,20241205,8.32,8.38,8.26,8.29,8.44,-0.15000000000000036,-1.78,1827162.02,1517775.073
89,601857.SH,20241204,8.1,8.45,8.1,8.44,8.1,0.33999999999999986,4.2,4325549.98,3600733.255
90,601857.SH,20241203,8.01,8.1,7.98,8.1,8.02,0.08000000000000007,1.0,1599734.33,1286566.304
91,601857.SH,20241202,8.06,8.07,7.99,8.02,8.04,-0.019999999999999574,-0.25,1300252.01,1042573.213
92,601857.SH,20241129,8.04,8.11,8.03,8.04,8.03,0.009999999999999787,0.12,1291504.25,1042135.82
93,601857.SH,20241128,8.02,8.06,7.99,8.03,8.03,0.0,0.0,756555.0,607167.983
94,601857.SH,20241127,7.98,8.04,7.94,8.03,8.02,0.009999999999999787,0.12,960155.37,767807.338
95,601857.SH,20241126,7.97,8.03,7.84,8.02,8.03,-0.009999999999999787,-0.12,1313712.51,1044289.9
96,601857.SH,20241125,8.05,8.15,8.0,8.03,8.01,0.019999999999999574,0.25,1515802.29,1222692.183
97,601857.SH,20241122,8.13,8.19,8.01,8.01,8.11,-0.09999999999999964,-1.23,1664004.15,1345765.046
98,601857.SH,20241121,8.11,8.16,8.08,8.11,8.13,-0.02000000000000135,-0.25,1034575.9,840590.756
99,601857.SH,20241120,8.1,8.15,8.06,8.13,8.13,0.0,0.0,1175676.57,953324.0
100,601857.SH,20241119,8.19,8.2,8.06,8.13,8.15,-0.019999999999999574,-0.25,1697556.27,1375912.252
101,601857.SH,20241118,8.04,8.23,8.03,8.15,8.03,0.120000000000001,1.49,2782130.49,2270719.679
102,601857.SH,20241115,8.03,8.1,7.98,8.03,8.03,0.0,0.0,1853546.6,1489484.687
103,601857.SH,20241114,8.03,8.15,8.02,8.03,8.07,-0.040000000000000924,-0.5,1850581.27,1497145.402
104,601857.SH,20241113,7.99,8.16,7.97,8.07,8.0,0.07000000000000028,0.88,2233180.88,1803260.184
105,601857.SH,20241112,8.03,8.16,7.99,8.0,8.09,-0.08999999999999986,-1.11,2130889.44,1716917.877
106,601857.SH,20241111,8.2,8.2,8.02,8.09,8.25,-0.16000000000000014,-1.94,2487678.11,2009778.978
107,601857.SH,20241108,8.35,8.39,8.22,8.25,8.35,-0.09999999999999964,-1.2,2061592.31,1710854.042
108,601857.SH,20241107,8.22,8.35,8.16,8.35,8.26,0.08999999999999986,1.09,2446810.6,2019718.751
109,601857.SH,20241106,8.23,8.4,8.22,8.26,8.28,-0.019999999999999574,-0.24,2373457.22,1969970.799
110,601857.SH,20241105,8.2,8.29,8.14,8.28,8.2,0.08000000000000007,0.98,2036944.83,1676962.49
111,601857.SH,20241104,8.31,8.34,8.13,8.2,8.3,-0.10000000000000142,-1.2,1949854.82,1593503.765
112,601857.SH,20241101,8.13,8.38,8.11,8.3,8.1,0.20000000000000107,2.47,2805246.59,2322035.822
113,601857.SH,20241031,8.13,8.16,8.06,8.1,8.11,-0.009999999999999787,-0.12,1283101.5,1039938.547
114,601857.SH,20241030,8.2,8.25,8.08,8.11,8.2,-0.08999999999999986,-1.1,1584254.31,1290071.545
115,601857.SH,20241029,8.29,8.33,8.2,8.2,8.37,-0.16999999999999993,-2.03,1590375.56,1313118.647
116,601857.SH,20241028,8.33,8.37,8.18,8.37,8.39,-0.02000000000000135,-0.24,2260084.81,1865061.282
117,601857.SH,20241025,8.41,8.45,8.38,8.39,8.45,-0.05999999999999872,-0.71,1218970.08,1024342.011
118,601857.SH,20241024,8.46,8.47,8.38,8.45,8.48,-0.030000000000001137,-0.35,978372.61,825453.466
119,601857.SH,20241023,8.5,8.53,8.43,8.48,8.46,0.019999999999999574,0.24,1955565.24,1657075.962
120,601857.SH,20241022,8.46,8.51,8.43,8.46,8.46,0.0,0.0,1670435.06,1414903.217
121,601857.SH,20241021,8.5,8.59,8.41,8.46,8.54,-0.0799999999999983,-0.94,2292546.26,1942472.507
122,601857.SH,20241018,8.39,8.6,8.35,8.54,8.35,0.1899999999999995,2.28,2402183.41,2036682.441
123,601857.SH,20241017,8.41,8.59,8.35,8.35,8.42,-0.07000000000000028,-0.83,1798041.41,1522345.25
124,601857.SH,20241016,8.4,8.5,8.32,8.42,8.43,-0.009999999999999787,-0.12,1669120.34,1404550.565
125,601857.SH,20241015,8.58,8.61,8.42,8.43,8.75,-0.3200000000000003,-3.66,2255166.56,1918310.046
126,601857.SH,20241014,8.7,8.84,8.62,8.75,8.7,0.05000000000000071,0.57,2214551.25,1934312.204
127,601857.SH,20241011,8.85,8.89,8.63,8.7,8.74,-0.040000000000000924,-0.46,2514851.77,2204108.994
128,601857.SH,20241010,8.47,9.01,8.47,8.74,8.45,0.2900000000000009,3.43,3934855.53,3451721.238
129,601857.SH,20241009,9.1,9.13,8.45,8.45,9.34,-0.8900000000000006,-9.53,4449018.25,3873797.994
130,601857.SH,20241008,9.92,9.92,8.9,9.34,9.02,0.3200000000000003,3.55,6429853.22,6034716.233
131,601857.SH,20240930,8.53,9.17,8.53,9.02,8.38,0.6399999999999988,7.64,5409261.89,4758267.275
132,601857.SH,20240927,8.39,8.4,8.28,8.38,8.39,-0.009999999999999787,-0.12,1794093.73,1496451.827
133,601857.SH,20240926,8.3,8.45,8.25,8.39,8.4,-0.009999999999999787,-0.12,2957529.68,2464797.43
134,601857.SH,20240925,8.51,8.66,8.37,8.4,8.36,0.040000000000000924,0.48,2124735.16,1805556.499
135,601857.SH,20240924,8.11,8.37,8.04,8.36,8.01,0.34999999999999964,4.37,1839363.23,1513319.694
136,601857.SH,20240923,7.91,8.09,7.86,8.01,7.91,0.09999999999999964,1.26,965866.03,772046.984
137,601857.SH,20240920,7.89,8.01,7.83,7.91,7.85,0.0600000000000005,0.76,1334880.8,1058130.225
138,601857.SH,20240919,7.9,7.9,7.7,7.85,7.84,0.009999999999999787,0.13,1153688.18,899950.256
139,601857.SH,20240918,7.69,7.88,7.69,7.84,7.68,0.16000000000000014,2.08,1174422.01,941347.769
140,601857.SH,20240913,7.66,7.76,7.66,7.68,7.63,0.04999999999999982,0.66,1297171.94,1029572.481
141,601857.SH,20240912,7.52,7.66,7.48,7.63,7.54,0.08999999999999986,1.19,1331868.01,1037762.145
142,601857.SH,20240911,7.51,7.56,7.34,7.54,7.68,-0.13999999999999968,-1.82,2023977.41,1545930.431
143,601857.SH,20240910,7.64,7.73,7.61,7.68,7.61,0.0699999999999994,0.92,1255346.5,989432.353
144,601857.SH,20240909,7.77,7.78,7.5,7.61,7.82,-0.20999999999999996,-2.69,1830158.42,1428680.734
145,601857.SH,20240906,7.89,7.99,7.82,7.82,7.91,-0.08999999999999986,-1.14,1110479.36,901374.546
146,601857.SH,20240905,7.99,8.05,7.83,7.91,8.02,-0.10999999999999943,-1.37,1653424.72,1342872.183
147,601857.SH,20240904,8.26,8.26,7.95,8.02,8.47,-0.45000000000000107,-5.31,2342152.59,1939151.036
148,601857.SH,20240903,8.73,8.79,8.43,8.47,8.76,-0.28999999999999915,-3.31,1647423.0,1443072.088
149,601857.SH,20240902,8.61,8.82,8.46,8.76,8.69,0.07000000000000028,0.81,1452107.93,1300193.607
150,601857.SH,20240830,8.66,8.79,8.56,8.69,8.66,0.02999999999999936,0.35,1549531.62,1385639.932
151,601857.SH,20240829,8.89,8.91,8.6,8.66,8.93,-0.2699999999999996,-3.02,1458572.94,1305475.81
152,601857.SH,20240828,9.0,9.09,8.87,8.93,9.07,-0.14000000000000057,-1.54,1360484.4,1254670.844
153,601857.SH,20240827,8.86,9.09,8.8,9.07,8.8,0.2699999999999996,3.07,2174499.74,2011545.766
154,601857.SH,20240826,8.76,8.84,8.68,8.8,8.69,0.11000000000000121,1.27,1137326.44,1022443.901
155,601857.SH,20240823,8.68,8.84,8.62,8.69,8.66,0.02999999999999936,0.35,959815.06,859537.312
156,601857.SH,20240822,8.64,8.7,8.57,8.66,8.69,-0.02999999999999936,-0.35,878912.99,781318.037
157,601857.SH,20240821,8.6,8.69,8.56,8.69,8.65,0.03999999999999915,0.46,845655.39,750297.73
158,601857.SH,20240820,8.79,8.84,8.57,8.65,8.82,-0.16999999999999993,-1.93,1405325.24,1254182.355
159,601857.SH,20240819,8.73,8.87,8.69,8.82,8.76,0.0600000000000005,0.68,1056188.02,955618.123
160,601857.SH,20240816,8.64,8.8,8.63,8.76,8.62,0.14000000000000057,1.62,1268546.14,1139101.885
161,601857.SH,20240815,8.51,8.67,8.47,8.62,8.54,0.08000000000000007,0.94,1139332.32,1007999.859
162,601857.SH,20240814,8.47,8.55,8.42,8.54,8.55,-0.010000000000001563,-0.12,780732.02,682838.065
163,601857.SH,20240813,8.55,8.64,8.45,8.55,8.47,0.08000000000000007,0.94,1261014.91,1105109.224
164,601857.SH,20240812,8.49,8.56,8.43,8.47,8.5,-0.02999999999999936,-0.35,909479.14,793562.497
165,601857.SH,20240809,8.35,8.54,8.33,8.5,8.32,0.17999999999999972,2.16,1599886.41,1394823.876
166,601857.SH,20240808,8.41,8.48,8.31,8.32,8.36,-0.03999999999999915,-0.48,992500.02,854385.928
167,601857.SH,20240807,8.21,8.48,8.15,8.36,8.26,0.09999999999999964,1.21,1577568.43,1357786.434
168,601857.SH,20240806,8.25,8.34,8.19,8.26,8.19,0.07000000000000028,0.85,1358303.97,1152287.288
169,601857.SH,20240805,8.41,8.51,8.16,8.19,8.62,-0.4299999999999997,-4.99,2933267.77,2506938.476
170,601857.SH,20240802,8.63,8.67,8.54,8.62,8.78,-0.16000000000000014,-1.82,1346720.28,1191228.816
171,601857.SH,20240801,8.82,8.92,8.71,8.78,8.73,0.049999999999998934,0.57,1600744.94,1449132.223
172,601857.SH,20240731,8.51,8.74,8.5,8.73,8.54,0.19000000000000128,2.22,2009305.36,1786098.511
173,601857.SH,20240730,8.81,8.81,8.54,8.54,8.89,-0.3500000000000014,-3.94,2183524.03,1936105.494
174,601857.SH,20240729,8.78,8.91,8.71,8.89,8.85,0.040000000000000924,0.45,1309562.11,1187012.036
175,601857.SH,20240726,8.88,8.97,8.77,8.85,8.91,-0.0600000000000005,-0.67,1659726.43,1509720.705
176,601857.SH,20240725,9.29,9.29,8.88,8.91,9.3,-0.39000000000000057,-4.19,2261720.07,2089178.544
177,601857.SH,20240724,9.24,9.38,9.16,9.3,9.25,0.05000000000000071,0.54,1718396.06,1636607.951
178,601857.SH,20240723,9.32,9.37,9.24,9.25,9.37,-0.11999999999999922,-1.28,1444746.35,1380092.475
179,601857.SH,20240722,9.59,9.59,9.22,9.37,9.7,-0.33000000000000007,-3.4,2576414.29,2478545.193
180,601857.SH,20240719,9.82,9.83,9.61,9.7,9.92,-0.22000000000000064,-2.22,1876459.19,1868948.688
181,601857.SH,20240718,9.84,9.94,9.74,9.92,9.81,0.10999999999999943,1.12,1486272.46,1506784.061
182,601857.SH,20240717,10.17,10.21,9.78,9.81,10.22,-0.41000000000000014,-4.01,2139499.5,2184469.848
183,601857.SH,20240716,10.15,10.27,10.08,10.22,10.18,0.040000000000000924,0.39,1114835.75,1168563.677
184,601857.SH,20240715,9.96,10.21,9.86,10.18,10.05,0.129999999999999,1.29,1534145.21,1594666.896
185,601857.SH,20240712,10.15,10.29,9.99,10.05,10.17,-0.11999999999999922,-1.18,1359350.64,1412404.284
186,601857.SH,20240711,10.07,10.18,9.97,10.17,10.05,0.11999999999999922,1.19,1397590.18,1450536.535
187,601857.SH,20240710,10.33,10.37,10.03,10.05,10.35,-0.29999999999999893,-2.9,1567583.93,1635268.559
188,601857.SH,20240709,10.37,10.4,10.24,10.35,10.38,-0.030000000000001137,-0.29,1128519.26,1199119.687
189,601857.SH,20240708,10.15,10.46,10.13,10.38,10.25,0.13000000000000078,1.27,1390777.89,1479551.353
190,601857.SH,20240705,10.34,10.41,10.06,10.25,10.35,-0.09999999999999964,-0.97,1650690.07,1729155.526
191,601857.SH,20240704,10.29,10.43,10.29,10.35,10.28,0.07000000000000028,0.68,1203806.62,1282164.407
192,601857.SH,20240703,10.36,10.45,10.18,10.28,10.37,-0.08999999999999986,-0.87,1384818.09,1466419.334
193,601857.SH,20240702,10.24,10.46,10.14,10.37,10.15,0.21999999999999886,2.17,1771949.19,1874149.29
194,601857.SH,20240701,10.01,10.25,9.96,10.15,10.04,0.11000000000000121,1.1,1743307.15,1809272.313
195,601857.SH,20240628,9.44,10.06,9.44,10.04,9.43,0.6099999999999994,6.47,2702549.46,2723612.874
196,601857.SH,20240627,9.4,9.48,9.3,9.43,9.44,-0.009999999999999787,-0.11,1386924.37,1340837.541
197,601857.SH,20240626,9.56,9.57,9.37,9.44,9.55,-0.11000000000000121,-1.15,1302946.12,1264405.921
198,601857.SH,20240625,9.53,9.7,9.48,9.55,9.53,0.02000000000000135,0.21,1598439.32,1609730.622
199,601857.SH,20240624,9.46,9.57,9.46,9.53,9.48,0.049999999999998934,0.53,1185026.94,1188036.678
200,601857.SH,20240621,9.55,9.72,9.45,9.48,9.56,-0.08000000000000007,-0.84,1772746.2,1785322.174
201,601857.SH,20240620,9.38,9.58,9.37,9.56,9.4,0.16000000000000014,1.7,2264309.22,2258647.251
202,601857.SH,20240619,9.28,9.45,9.26,9.4,9.28,0.120000000000001,1.29,1479238.71,1461070.285
203,601857.SH,20240618,9.21,9.28,9.07,9.28,9.17,0.10999999999999943,1.2,1431450.64,1385664.532
204,601857.SH,20240617,9.31,9.34,9.16,9.17,9.34,-0.16999999999999993,-1.82,1553835.1,1508379.575
205,601857.SH,20240614,9.38,9.41,9.31,9.34,9.42,-0.08000000000000007,-0.85,1258439.05,1239005.989
206,601857.SH,20240613,9.51,9.53,9.37,9.42,9.5,-0.08000000000000007,-0.84,1207755.59,1199428.285
207,601857.SH,20240612,9.3,9.51,9.24,9.5,9.33,0.16999999999999993,1.82,1724169.42,1706992.691
208,601857.SH,20240611,9.58,9.61,9.29,9.33,9.49,-0.16000000000000014,-1.69,1973929.85,1953839.971
209,601857.SH,20240607,9.56,9.62,9.41,9.49,9.49,0.0,0.0,1453143.01,1453898.755
210,601857.SH,20240606,9.31,9.58,9.28,9.49,9.29,0.20000000000000107,2.15,2547537.43,2539095.882
211,601857.SH,20240605,9.46,9.52,9.22,9.29,9.49,-0.20000000000000107,-2.11,2175947.66,2140009.482
212,601857.SH,20240604,9.47,9.52,9.36,9.49,9.66,-0.16999999999999993,-1.76,2141284.44,2130211.897
213,601857.SH,20240603,9.66,9.77,9.59,9.66,9.64,0.019999999999999574,0.21,1817872.12,1851083.078
214,601857.SH,20240531,9.61,9.71,9.58,9.64,9.69,-0.049999999999998934,-0.52,1353944.99,1374058.265
215,601857.SH,20240530,9.85,10.01,9.66,9.69,9.97,-0.28000000000000114,-2.81,1733541.42,1790480.148
216,601857.SH,20240529,9.94,10.01,9.81,9.97,9.87,0.10000000000000142,1.01,1453698.63,1520595.893
217,601857.SH,20240528,9.74,9.98,9.71,9.87,9.73,0.1399999999999988,1.44,2115890.81,2201043.402
218,601857.SH,20240527,9.48,9.79,9.48,9.73,9.48,0.25,2.64,2248013.7,2292678.374
219,601857.SH,20240524,9.42,9.56,9.4,9.48,9.42,0.0600000000000005,0.64,1310329.08,1307904.544
220,601857.SH,20240523,9.48,9.5,9.4,9.42,9.55,-0.13000000000000078,-1.36,1281721.37,1274158.042
221,601857.SH,20240522,9.6,9.67,9.51,9.55,9.63,-0.08000000000000007,-0.83,1314605.54,1323570.324
222,601857.SH,20240521,9.63,9.67,9.48,9.63,9.7,-0.06999999999999851,-0.72,1655795.72,1673080.165
223,601857.SH,20240520,9.46,9.77,9.39,9.7,9.43,0.2699999999999996,2.86,2877406.53,2905889.837
224,601857.SH,20240517,9.34,9.47,9.3,9.43,9.34,0.08999999999999986,0.96,1556887.87,1539362.564
225,601857.SH,20240516,9.43,9.45,9.32,9.34,9.4,-0.0600000000000005,-0.64,1299529.52,1279126.308
226,601857.SH,20240515,9.39,9.48,9.31,9.4,9.44,-0.03999999999999915,-0.42,1449595.1,1432059.273
227,601857.SH,20240514,9.54,9.56,9.37,9.44,9.52,-0.08000000000000007,-0.84,2108588.26,2092693.112
228,601857.SH,20240513,9.44,9.6,9.42,9.52,9.58,-0.0600000000000005,-0.63,1671123.41,1674881.462
229,601857.SH,20240510,9.61,9.67,9.55,9.58,9.57,0.009999999999999787,0.1,1555789.91,1571078.59
230,601857.SH,20240509,9.66,9.69,9.52,9.57,9.63,-0.0600000000000005,-0.62,1705341.87,1720816.934
231,601857.SH,20240508,9.57,9.81,9.56,9.63,9.62,0.010000000000001563,0.1,2045592.97,2083992.061
232,601857.SH,20240507,9.47,9.62,9.45,9.62,9.51,0.10999999999999943,1.16,2426159.26,2439617.96
233,601857.SH,20240506,9.5,9.54,9.33,9.51,9.76,-0.25,-2.56,4179527.03,4142433.777
234,601857.SH,20240430,9.62,9.88,9.56,9.76,9.71,0.049999999999998934,0.51,2450672.06,2520669.927
235,601857.SH,20240429,10.06,10.06,9.69,9.71,10.15,-0.4399999999999995,-4.33,3321670.31,3421211.088
236,601857.SH,20240426,10.08,10.31,10.05,10.15,10.02,0.13000000000000078,1.3,2449801.02,2625222.861
237,601857.SH,20240425,9.85,10.03,9.77,10.02,9.91,0.10999999999999943,1.11,1620017.12,1687183.981
238,601857.SH,20240424,9.87,9.93,9.73,9.91,9.84,0.07000000000000028,0.71,1582284.08,1639942.725
239,601857.SH,20240423,10.02,10.02,9.71,9.84,10.1,-0.2599999999999998,-2.57,2494548.37,2584610.112
240,601857.SH,20240422,10.26,10.5,10.05,10.1,10.38,-0.28000000000000114,-2.7,2571758.36,2763287.873
