,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,000970.SZ,20250116,10.71,10.9,10.65,10.71,10.66,0.05000000000000071,0.47,146043.79,157240.96
67,000970.SZ,20250115,10.68,10.74,10.51,10.66,10.69,-0.02999999999999936,-0.28,146666.1,155649.809
68,000970.SZ,20250114,10.15,10.7,10.11,10.69,10.18,0.5099999999999998,5.01,218856.95,229971.675
69,000970.SZ,20250113,10.04,10.28,10.0,10.18,10.12,0.0600000000000005,0.59,124534.2,126425.764
70,000970.SZ,20250110,10.14,10.39,10.11,10.12,10.17,-0.05000000000000071,-0.49,145065.8,148377.433
71,000970.SZ,20250109,10.03,10.24,10.01,10.17,10.08,0.08999999999999986,0.89,116564.75,118668.852
72,000970.SZ,20250108,10.3,10.3,9.87,10.08,10.35,-0.2699999999999996,-2.61,167627.16,168445.59
73,000970.SZ,20250107,10.02,10.4,9.98,10.35,10.07,0.27999999999999936,2.78,139902.54,143706.215
74,000970.SZ,20250106,9.86,10.24,9.8,10.07,9.85,0.22000000000000064,2.23,170522.5,171489.621
75,000970.SZ,20250103,10.15,10.32,9.81,9.85,10.12,-0.2699999999999996,-2.67,171490.7,172406.241
76,000970.SZ,20250102,10.39,10.48,10.02,10.12,10.37,-0.25,-2.41,173745.6,178286.872
77,000970.SZ,20241231,10.69,10.77,10.36,10.37,10.69,-0.3200000000000003,-2.99,169296.9,177655.483
78,000970.SZ,20241230,10.94,10.97,10.63,10.69,10.95,-0.2599999999999998,-2.37,184532.26,198287.064
79,000970.SZ,20241227,10.88,11.08,10.78,10.95,10.85,0.09999999999999964,0.92,178570.85,196091.394
80,000970.SZ,20241226,10.67,10.99,10.67,10.85,10.72,0.129999999999999,1.21,129111.15,140283.813
81,000970.SZ,20241225,10.92,10.96,10.63,10.72,10.94,-0.21999999999999886,-2.01,147566.87,158399.108
82,000970.SZ,20241224,10.85,11.1,10.81,10.94,10.82,0.11999999999999922,1.11,164577.39,180328.801
83,000970.SZ,20241223,11.01,11.11,10.8,10.82,10.98,-0.16000000000000014,-1.46,199792.55,218354.67
84,000970.SZ,20241220,10.83,11.1,10.76,10.98,10.91,0.07000000000000028,0.64,208391.1,227930.435
85,000970.SZ,20241219,10.8,11.02,10.66,10.91,10.85,0.0600000000000005,0.55,149698.77,162454.73
86,000970.SZ,20241218,10.78,11.0,10.76,10.85,10.74,0.10999999999999943,1.02,169005.38,184483.751
87,000970.SZ,20241217,10.8,11.07,10.68,10.74,10.8,-0.0600000000000005,-0.56,199807.31,216942.747
88,000970.SZ,20241216,10.6,11.03,10.54,10.8,10.57,0.23000000000000043,2.18,291465.8,315863.018
89,000970.SZ,20241213,10.86,10.87,10.55,10.57,10.86,-0.28999999999999915,-2.67,243878.99,259435.831
90,000970.SZ,20241212,10.98,11.0,10.76,10.86,11.01,-0.15000000000000036,-1.36,215633.11,234015.396
91,000970.SZ,20241211,11.0,11.07,10.97,11.01,11.01,0.0,0.0,155097.63,170886.311
92,000970.SZ,20241210,11.28,11.34,10.96,11.01,11.04,-0.02999999999999936,-0.27,254670.78,284274.226
93,000970.SZ,20241209,11.1,11.24,10.97,11.04,11.03,0.009999999999999787,0.09,192988.95,214118.121
94,000970.SZ,20241206,11.03,11.09,10.88,11.03,11.06,-0.030000000000001137,-0.27,191342.6,210501.841
95,000970.SZ,20241205,10.81,11.11,10.78,11.06,10.95,0.11000000000000121,1.0,217025.8,238817.106
96,000970.SZ,20241204,11.2,11.21,10.87,10.95,11.1,-0.15000000000000036,-1.35,224134.12,246465.64
97,000970.SZ,20241203,10.97,11.2,10.92,11.1,10.93,0.16999999999999993,1.56,305119.74,337482.717
98,000970.SZ,20241202,10.59,10.97,10.57,10.93,10.59,0.33999999999999986,3.21,248244.37,269320.979
99,000970.SZ,20241129,10.38,10.66,10.31,10.59,10.41,0.17999999999999972,1.73,195132.02,205386.84
100,000970.SZ,20241128,10.55,10.63,10.39,10.41,10.57,-0.16000000000000014,-1.51,179718.21,189084.036
101,000970.SZ,20241127,10.52,10.57,10.19,10.57,10.59,-0.019999999999999574,-0.19,270767.98,280231.72
102,000970.SZ,20241126,10.66,10.88,10.52,10.59,10.72,-0.13000000000000078,-1.21,211900.79,226520.113
103,000970.SZ,20241125,10.71,10.94,10.56,10.72,10.91,-0.1899999999999995,-1.74,326157.19,349591.51
104,000970.SZ,20241122,10.94,11.26,10.7,10.91,10.99,-0.08000000000000007,-0.73,521386.65,573753.815
105,000970.SZ,20241121,10.91,11.0,10.82,10.99,10.9,0.08999999999999986,0.83,251883.31,275325.917
106,000970.SZ,20241120,10.66,10.93,10.56,10.9,10.62,0.28000000000000114,2.64,295349.56,317994.941
107,000970.SZ,20241119,10.48,10.65,10.31,10.62,10.41,0.20999999999999908,2.02,232020.91,243376.614
108,000970.SZ,20241118,10.7,10.83,10.33,10.41,10.62,-0.20999999999999908,-1.98,305721.46,322865.969
109,000970.SZ,20241115,10.93,10.98,10.6,10.62,10.95,-0.33000000000000007,-3.01,323162.26,348571.97
110,000970.SZ,20241114,11.5,11.51,10.91,10.95,11.61,-0.6600000000000001,-5.68,517541.8,576772.333
111,000970.SZ,20241113,11.45,11.88,11.38,11.61,11.58,0.02999999999999936,0.26,459669.08,533255.642
112,000970.SZ,20241112,12.13,12.17,11.45,11.58,12.13,-0.5500000000000007,-4.53,715715.02,843764.217
113,000970.SZ,20241111,11.7,12.27,11.7,12.13,11.7,0.4300000000000015,3.68,802571.26,967334.404
114,000970.SZ,20241108,11.61,12.12,11.5,11.7,11.62,0.08000000000000007,0.69,896302.59,1060333.886
115,000970.SZ,20241107,11.61,12.12,11.4,11.62,11.58,0.03999999999999915,0.35,1010036.52,1182507.978
116,000970.SZ,20241106,11.56,11.78,11.28,11.58,11.54,0.040000000000000924,0.35,1304399.87,1504522.497
117,000970.SZ,20241105,10.59,11.54,10.53,11.54,10.49,1.049999999999999,10.01,1376957.8,1542056.922
118,000970.SZ,20241104,11.2,11.2,10.35,10.49,11.21,-0.7200000000000006,-6.42,1217874.7,1288267.116
119,000970.SZ,20241101,10.21,11.21,10.18,11.21,10.19,1.0200000000000014,10.01,1304153.47,1433588.857
120,000970.SZ,20241031,9.98,10.29,9.92,10.19,9.98,0.20999999999999908,2.1,287756.49,292173.889
121,000970.SZ,20241030,9.92,10.05,9.82,9.98,9.92,0.0600000000000005,0.6,214974.94,213716.596
122,000970.SZ,20241029,9.99,10.19,9.82,9.92,9.9,0.019999999999999574,0.2,294440.52,293830.414
123,000970.SZ,20241028,9.92,9.94,9.81,9.9,9.85,0.05000000000000071,0.51,185559.85,183136.201
124,000970.SZ,20241025,9.55,9.94,9.55,9.85,9.55,0.29999999999999893,3.14,252313.05,246425.25
125,000970.SZ,20241024,9.58,9.72,9.5,9.55,9.65,-0.09999999999999964,-1.04,115428.62,110419.748
126,000970.SZ,20241023,9.46,9.69,9.42,9.65,9.5,0.15000000000000036,1.58,218137.25,209437.074
127,000970.SZ,20241022,9.36,9.66,9.31,9.5,9.36,0.14000000000000057,1.5,230711.86,218647.728
128,000970.SZ,20241021,9.24,9.47,9.21,9.36,9.2,0.16000000000000014,1.74,228399.61,213581.976
129,000970.SZ,20241018,8.79,9.36,8.79,9.2,8.84,0.35999999999999943,4.07,236051.87,215007.179
130,000970.SZ,20241017,9.02,9.1,8.84,8.84,8.99,-0.15000000000000036,-1.67,140811.34,126068.888
131,000970.SZ,20241016,8.96,9.16,8.91,8.99,8.99,0.0,0.0,143000.07,129361.966
132,000970.SZ,20241015,9.24,9.26,8.99,8.99,9.24,-0.25,-2.71,163524.78,149230.065
133,000970.SZ,20241014,9.21,9.27,9.01,9.24,9.15,0.08999999999999986,0.98,164719.16,150898.573
134,000970.SZ,20241011,9.5,9.53,9.08,9.15,9.49,-0.33999999999999986,-3.58,187050.25,173393.479
135,000970.SZ,20241010,9.47,9.78,9.26,9.49,9.43,0.0600000000000005,0.64,274601.86,262561.569
136,000970.SZ,20241009,10.01,10.02,9.34,9.43,10.14,-0.7100000000000009,-7.0,412152.85,398599.945
137,000970.SZ,20241008,10.58,10.6,9.71,10.14,9.64,0.5,5.19,617553.91,628313.421
138,000970.SZ,20240930,9.13,9.69,9.12,9.64,8.85,0.7900000000000009,8.93,486741.42,459245.324
139,000970.SZ,20240927,8.58,8.95,8.58,8.85,8.5,0.34999999999999964,4.12,257816.37,226109.438
140,000970.SZ,20240926,8.28,8.5,8.24,8.5,8.29,0.21000000000000085,2.53,138808.39,116217.915
141,000970.SZ,20240925,8.37,8.48,8.22,8.29,8.28,0.009999999999999787,0.12,138807.0,116007.056
142,000970.SZ,20240924,8.12,8.3,8.1,8.28,8.09,0.1899999999999995,2.35,97618.04,80380.88
143,000970.SZ,20240923,8.11,8.15,8.05,8.09,8.12,-0.02999999999999936,-0.37,37917.15,30702.196
144,000970.SZ,20240920,8.17,8.17,8.07,8.12,8.15,-0.030000000000001137,-0.37,46399.5,37593.487
145,000970.SZ,20240919,7.94,8.17,7.87,8.15,7.9,0.25,3.16,70804.1,57159.079
146,000970.SZ,20240918,7.95,7.99,7.81,7.9,7.98,-0.08000000000000007,-1.0,50616.1,39935.938
147,000970.SZ,20240913,8.05,8.06,7.95,7.98,8.03,-0.049999999999998934,-0.62,47647.43,38091.267
148,000970.SZ,20240912,8.04,8.15,8.02,8.03,8.07,-0.040000000000000924,-0.5,31837.85,25732.921
149,000970.SZ,20240911,7.99,8.1,7.97,8.07,8.05,0.019999999999999574,0.25,41323.46,33265.694
150,000970.SZ,20240910,8.05,8.08,7.86,8.05,8.02,0.030000000000001137,0.37,71503.21,56960.812
151,000970.SZ,20240909,8.05,8.12,8.0,8.02,8.08,-0.0600000000000005,-0.74,46965.75,37772.126
152,000970.SZ,20240906,8.17,8.19,8.08,8.08,8.19,-0.10999999999999943,-1.34,43651.0,35467.98
153,000970.SZ,20240905,8.18,8.25,8.17,8.19,8.17,0.019999999999999574,0.24,39501.15,32398.478
154,000970.SZ,20240904,8.19,8.24,8.15,8.17,8.19,-0.019999999999999574,-0.24,36752.12,30097.433
155,000970.SZ,20240903,8.19,8.29,8.16,8.19,8.19,0.0,0.0,57327.85,47077.319
156,000970.SZ,20240902,8.23,8.28,8.15,8.19,8.24,-0.05000000000000071,-0.61,58806.61,48332.944
157,000970.SZ,20240830,8.27,8.34,8.23,8.24,8.27,-0.02999999999999936,-0.36,96538.61,80090.908
158,000970.SZ,20240829,8.18,8.28,8.14,8.27,8.18,0.08999999999999986,1.1,57012.88,47000.791
159,000970.SZ,20240828,8.04,8.2,8.02,8.18,8.06,0.11999999999999922,1.49,48696.98,39695.672
160,000970.SZ,20240827,8.2,8.22,8.03,8.06,8.19,-0.129999999999999,-1.59,42140.15,34091.208
161,000970.SZ,20240826,8.02,8.21,8.02,8.19,8.03,0.16000000000000014,1.99,59315.48,48331.713
162,000970.SZ,20240823,7.97,8.08,7.97,8.03,8.02,0.009999999999999787,0.12,42289.55,33906.187
163,000970.SZ,20240822,8.15,8.2,8.01,8.02,8.12,-0.09999999999999964,-1.23,62434.97,50524.193
164,000970.SZ,20240821,7.99,8.15,7.99,8.12,8.08,0.03999999999999915,0.5,47540.07,38559.729
165,000970.SZ,20240820,8.14,8.18,8.03,8.08,8.13,-0.05000000000000071,-0.62,55239.85,44678.789
166,000970.SZ,20240819,8.11,8.22,8.11,8.13,8.13,0.0,0.0,39184.1,31948.754
167,000970.SZ,20240816,8.26,8.26,8.13,8.13,8.23,-0.09999999999999964,-1.22,46779.21,38257.385
168,000970.SZ,20240815,8.15,8.3,8.1,8.23,8.15,0.08000000000000007,0.98,59554.19,49034.833
169,000970.SZ,20240814,8.24,8.27,8.15,8.15,8.22,-0.07000000000000028,-0.85,31255.43,25578.748
170,000970.SZ,20240813,8.15,8.24,8.13,8.22,8.15,0.07000000000000028,0.86,34544.65,28295.087
171,000970.SZ,20240812,8.23,8.28,8.13,8.15,8.23,-0.08000000000000007,-0.97,41811.95,34188.63
172,000970.SZ,20240809,8.28,8.32,8.22,8.23,8.25,-0.019999999999999574,-0.24,45563.57,37649.696
173,000970.SZ,20240808,8.18,8.29,8.12,8.25,8.19,0.0600000000000005,0.73,57402.94,47151.558
174,000970.SZ,20240807,8.28,8.29,8.18,8.19,8.28,-0.08999999999999986,-1.09,51365.76,42270.765
175,000970.SZ,20240806,8.26,8.32,8.18,8.28,8.17,0.10999999999999943,1.35,67294.63,55521.816
176,000970.SZ,20240805,8.28,8.39,8.16,8.17,8.29,-0.11999999999999922,-1.45,119986.32,99341.818
177,000970.SZ,20240802,8.24,8.38,8.23,8.29,8.28,0.009999999999999787,0.12,93877.9,78217.869
178,000970.SZ,20240801,8.32,8.38,8.25,8.28,8.3,-0.02000000000000135,-0.24,77665.06,64464.69
179,000970.SZ,20240731,8.11,8.3,8.1,8.3,8.12,0.1800000000000015,2.22,124557.6,102808.599
180,000970.SZ,20240730,8.05,8.12,7.99,8.12,8.07,0.049999999999998934,0.62,57872.19,46770.076
181,000970.SZ,20240729,8.09,8.16,8.01,8.07,8.07,0.0,0.0,62070.52,50235.884
182,000970.SZ,20240726,7.94,8.11,7.94,8.07,7.95,0.1200000000000001,1.51,69841.82,56278.711
183,000970.SZ,20240725,7.83,7.99,7.81,7.95,7.87,0.08000000000000007,1.02,55250.47,43748.821
184,000970.SZ,20240724,7.99,8.05,7.84,7.87,7.94,-0.07000000000000028,-0.88,69446.44,55009.765
185,000970.SZ,20240723,8.06,8.21,7.94,7.94,8.07,-0.1299999999999999,-1.61,113847.6,91892.222
186,000970.SZ,20240722,7.99,8.11,7.94,8.07,7.87,0.20000000000000018,2.54,131526.14,105802.7
187,000970.SZ,20240719,7.76,7.93,7.73,7.87,7.8,0.07000000000000028,0.9,66163.72,51962.79
188,000970.SZ,20240718,7.83,7.84,7.71,7.8,7.86,-0.0600000000000005,-0.76,73761.66,57311.56
189,000970.SZ,20240717,7.84,7.89,7.77,7.86,7.85,0.010000000000000675,0.13,71141.95,55793.725
190,000970.SZ,20240716,7.75,7.86,7.73,7.85,7.78,0.0699999999999994,0.9,59644.6,46528.803
191,000970.SZ,20240715,7.82,7.83,7.71,7.78,7.84,-0.05999999999999961,-0.77,60515.38,47017.844
192,000970.SZ,20240712,7.89,7.93,7.82,7.84,7.89,-0.04999999999999982,-0.63,64506.8,50668.834
193,000970.SZ,20240711,7.81,7.98,7.81,7.89,7.66,0.22999999999999954,3.0,113981.87,90023.83
194,000970.SZ,20240710,7.59,7.82,7.56,7.66,7.62,0.040000000000000036,0.52,102585.94,79067.355
195,000970.SZ,20240709,7.5,7.68,7.4,7.62,7.55,0.07000000000000028,0.93,89955.71,68037.436
196,000970.SZ,20240708,7.7,7.73,7.51,7.55,7.7,-0.15000000000000036,-1.95,66571.23,50600.573
197,000970.SZ,20240705,7.59,7.75,7.49,7.7,7.59,0.11000000000000032,1.45,73343.15,56050.093
198,000970.SZ,20240704,7.77,7.83,7.56,7.59,7.79,-0.20000000000000018,-2.57,90632.49,69524.596
199,000970.SZ,20240703,7.76,7.84,7.72,7.79,7.78,0.009999999999999787,0.13,85715.26,66780.25
200,000970.SZ,20240702,7.91,7.94,7.72,7.78,7.97,-0.1899999999999995,-2.38,170513.55,132805.186
201,000970.SZ,20240701,7.92,8.08,7.8,7.97,7.65,0.3199999999999994,4.18,246159.06,194870.479
202,000970.SZ,20240628,7.57,7.78,7.53,7.65,7.58,0.07000000000000028,0.92,71085.93,54744.111
203,000970.SZ,20240627,7.76,7.78,7.56,7.58,7.76,-0.17999999999999972,-2.32,64332.56,49272.296
204,000970.SZ,20240626,7.38,7.76,7.35,7.76,7.4,0.35999999999999943,4.86,100992.7,76458.592
205,000970.SZ,20240625,7.45,7.5,7.36,7.4,7.46,-0.05999999999999961,-0.8,71615.96,53171.766
206,000970.SZ,20240624,7.76,7.76,7.41,7.46,7.8,-0.33999999999999986,-4.36,98681.47,74516.985
207,000970.SZ,20240621,7.82,7.9,7.79,7.8,7.84,-0.040000000000000036,-0.51,52220.7,40880.438
208,000970.SZ,20240620,7.98,8.01,7.83,7.84,7.98,-0.14000000000000057,-1.75,73202.71,57900.844
209,000970.SZ,20240619,8.11,8.18,7.98,7.98,8.14,-0.16000000000000014,-1.97,74865.67,60197.046
210,000970.SZ,20240618,8.04,8.19,8.01,8.14,7.99,0.15000000000000036,1.88,128429.23,104332.109
211,000970.SZ,20240617,7.89,8.03,7.81,7.99,7.9,0.08999999999999986,1.14,165639.46,132400.283
212,000970.SZ,20240614,7.74,7.99,7.64,7.9,7.74,0.16000000000000014,2.07,221992.57,175232.781
213,000970.SZ,20240613,7.77,7.8,7.67,7.74,7.74,0.0,0.0,131214.98,102064.94
214,000970.SZ,20240612,7.65,7.78,7.61,7.74,7.65,0.08999999999999986,1.18,84588.34,65924.061
215,000970.SZ,20240611,7.64,7.72,7.49,7.65,7.66,-0.009999999999999787,-0.13,79713.59,61093.987
216,000970.SZ,20240607,7.68,7.72,7.56,7.66,7.58,0.08000000000000007,1.06,84029.04,64626.171
217,000970.SZ,20240606,7.81,7.87,7.53,7.58,7.77,-0.1899999999999995,-2.45,141298.85,108823.646
218,000970.SZ,20240605,7.9,7.94,7.76,7.77,7.89,-0.1200000000000001,-1.52,71019.22,56116.187
219,000970.SZ,20240604,7.91,7.94,7.79,7.89,7.92,-0.03000000000000025,-0.38,105284.91,83219.03
220,000970.SZ,20240603,8.1,8.12,7.84,7.92,8.1,-0.17999999999999972,-2.22,125108.66,99976.317
221,000970.SZ,20240531,8.11,8.16,8.09,8.1,8.11,-0.009999999999999787,-0.12,66326.3,54173.848
222,000970.SZ,20240530,8.15,8.21,8.09,8.11,8.16,-0.05000000000000071,-0.61,68668.86,56146.852
223,000970.SZ,20240529,8.06,8.26,8.04,8.16,8.08,0.08000000000000007,0.99,103704.11,85453.536
224,000970.SZ,20240528,8.13,8.22,8.05,8.08,8.15,-0.07000000000000028,-0.86,83455.55,68285.371
225,000970.SZ,20240527,8.21,8.23,8.04,8.15,8.17,-0.019999999999999574,-0.24,94198.1,76881.9
226,000970.SZ,20240524,8.26,8.3,8.16,8.17,8.26,-0.08999999999999986,-1.09,78322.53,64785.78
227,000970.SZ,20240523,8.46,8.47,8.24,8.26,8.5,-0.2400000000000002,-2.82,124061.02,103616.413
228,000970.SZ,20240522,8.53,8.55,8.46,8.5,8.5,0.0,0.0,68757.65,58841.016
229,000970.SZ,20240521,8.65,8.66,8.46,8.5,8.67,-0.16999999999999993,-1.96,91549.45,78473.164
230,000970.SZ,20240520,8.59,8.71,8.55,8.67,8.59,0.08000000000000007,0.93,119235.56,103666.195
231,000970.SZ,20240517,8.46,8.59,8.43,8.59,8.47,0.11999999999999922,1.42,90660.48,77557.511
232,000970.SZ,20240516,8.58,8.68,8.45,8.47,8.6,-0.129999999999999,-1.51,108042.05,92737.192
233,000970.SZ,20240515,8.65,8.72,8.58,8.6,8.67,-0.07000000000000028,-0.81,73673.61,64055.646
234,000970.SZ,20240514,8.67,8.77,8.63,8.67,8.68,-0.009999999999999787,-0.12,66804.08,58331.584
235,000970.SZ,20240513,8.76,8.78,8.63,8.68,8.81,-0.13000000000000078,-1.48,100032.04,87420.004
236,000970.SZ,20240510,8.92,9.05,8.76,8.81,8.94,-0.129999999999999,-1.45,126948.8,112836.739
237,000970.SZ,20240509,8.73,9.0,8.73,8.94,8.72,0.21999999999999886,2.52,135723.19,121880.819
238,000970.SZ,20240508,8.85,8.87,8.72,8.72,8.88,-0.16000000000000014,-1.8,98490.87,86868.933
239,000970.SZ,20240507,8.84,8.96,8.84,8.88,8.83,0.05000000000000071,0.57,112579.01,100675.712
240,000970.SZ,20240506,8.71,8.92,8.7,8.83,8.63,0.1999999999999993,2.32,155009.45,137939.92
241,000970.SZ,20240430,8.76,8.81,8.59,8.63,8.75,-0.11999999999999922,-1.37,163989.13,142911.677
242,000970.SZ,20240429,8.47,8.78,8.42,8.75,8.47,0.27999999999999936,3.31,335344.65,290542.917
243,000970.SZ,20240426,8.75,8.75,8.26,8.47,9.16,-0.6899999999999995,-7.53,457087.8,387403.446
244,000970.SZ,20240425,9.19,9.3,9.11,9.16,9.24,-0.08000000000000007,-0.87,89187.08,82673.604
