,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
81,300503.SZ,20241216,22.6,24.3,22.17,23.29,22.98,0.3099999999999987,1.35,344862.41,796979.87
82,300503.SZ,20241213,23.65,24.97,22.71,22.98,23.85,-0.870000000000001,-3.65,436378.8,1045655.9
83,300503.SZ,20241212,24.13,24.65,23.13,23.85,25.1,-1.25,-4.98,452018.55,1080069.602
84,300503.SZ,20241211,22.5,26.5,21.88,25.1,23.23,1.870000000000001,8.05,687076.41,1616170.133
85,300503.SZ,20241210,21.69,25.05,21.23,23.23,21.35,1.879999999999999,8.81,684033.82,1561048.373
86,300503.SZ,20241209,20.0,21.73,20.0,21.35,20.32,1.0300000000000011,5.07,537162.81,1135080.112
87,300503.SZ,20241206,20.88,20.88,19.7,20.32,20.63,-0.3099999999999987,-1.5,432406.88,872120.656
88,300503.SZ,20241205,20.32,21.65,20.1,20.63,20.51,0.11999999999999744,0.59,485113.5,1008659.143
89,300503.SZ,20241204,19.34,21.82,19.23,20.51,19.65,0.860000000000003,4.38,600618.21,1233891.22
90,300503.SZ,20241203,19.1,20.17,19.0,19.65,19.21,0.4399999999999977,2.29,456907.09,899746.031
91,300503.SZ,20241202,19.13,19.86,18.93,19.21,18.44,0.7699999999999996,4.18,449526.29,869818.878
92,300503.SZ,20241129,16.87,18.73,16.87,18.44,16.86,1.5800000000000018,9.37,366352.5,653794.821
93,300503.SZ,20241128,17.25,17.37,16.83,16.86,17.29,-0.4299999999999997,-2.49,120271.0,204957.619
94,300503.SZ,20241127,17.01,17.3,16.41,17.29,17.05,0.23999999999999844,1.41,158121.57,265481.011
95,300503.SZ,20241126,18.16,18.16,16.98,17.05,18.33,-1.2799999999999976,-6.98,218619.0,381774.344
96,300503.SZ,20241125,18.0,18.44,17.33,18.33,17.76,0.5699999999999967,3.21,186182.56,331585.13
97,300503.SZ,20241122,18.6,18.89,17.75,17.76,18.89,-1.129999999999999,-5.98,228239.06,419315.496
98,300503.SZ,20241121,18.68,19.45,18.5,18.89,18.89,0.0,0.0,256646.49,485385.453
99,300503.SZ,20241120,18.0,19.3,18.0,18.89,18.35,0.5399999999999991,2.94,355161.24,672433.913
100,300503.SZ,20241119,17.0,18.37,17.0,18.35,17.0,1.3500000000000014,7.94,319449.62,569809.493
101,300503.SZ,20241118,17.65,18.29,16.68,17.0,17.5,-0.5,-2.86,207867.5,364732.766
102,300503.SZ,20241115,18.01,18.51,17.5,17.5,18.01,-0.5100000000000016,-2.83,188880.94,340195.301
103,300503.SZ,20241114,18.7,18.96,17.99,18.01,18.78,-0.7699999999999996,-4.1,179518.5,329361.266
104,300503.SZ,20241113,18.5,18.82,17.93,18.78,18.86,-0.0799999999999983,-0.42,234411.62,431492.082
105,300503.SZ,20241112,19.73,19.97,18.51,18.86,19.93,-1.0700000000000003,-5.37,373345.0,718162.795
106,300503.SZ,20241111,18.02,20.81,18.02,19.93,18.42,1.509999999999998,8.2,478133.47,931305.764
107,300503.SZ,20241108,18.36,19.35,18.25,18.42,18.18,0.240000000000002,1.32,360415.65,674238.906
108,300503.SZ,20241107,18.23,18.92,17.72,18.18,18.6,-0.4200000000000017,-2.26,409448.02,744074.362
109,300503.SZ,20241106,18.65,19.68,18.4,18.6,18.72,-0.11999999999999744,-0.64,553334.73,1056803.685
110,300503.SZ,20241105,18.0,19.69,17.59,18.72,18.7,0.019999999999999574,0.11,635862.97,1173385.105
111,300503.SZ,20241104,16.69,19.0,16.69,18.7,16.19,2.509999999999998,15.5,589525.29,1064017.692
112,300503.SZ,20241101,16.74,17.5,16.09,16.19,16.96,-0.7699999999999996,-4.54,348049.66,585165.854
113,300503.SZ,20241031,16.62,17.08,16.35,16.96,16.84,0.120000000000001,0.71,295506.86,495982.643
114,300503.SZ,20241030,16.1,17.63,16.0,16.84,16.29,0.5500000000000007,3.38,331983.5,561862.62
115,300503.SZ,20241029,16.77,17.03,16.26,16.29,16.36,-0.07000000000000028,-0.43,306399.79,510598.049
116,300503.SZ,20241028,16.47,16.62,16.17,16.36,16.43,-0.07000000000000028,-0.43,160445.84,261521.937
117,300503.SZ,20241025,16.22,16.75,16.02,16.43,16.0,0.4299999999999997,2.69,187581.0,307101.323
118,300503.SZ,20241024,16.09,16.42,15.9,16.0,16.35,-0.3500000000000014,-2.14,156710.0,252094.474
119,300503.SZ,20241023,16.48,17.09,16.21,16.35,16.76,-0.41000000000000014,-2.45,310004.5,515807.485
120,300503.SZ,20241022,16.44,17.34,16.31,16.76,16.54,0.22000000000000242,1.33,397269.8,670404.099
121,300503.SZ,20241021,15.96,17.15,15.82,16.54,15.93,0.6099999999999994,3.83,355497.71,585816.865
122,300503.SZ,20241018,14.95,16.3,14.82,15.93,15.08,0.8499999999999996,5.64,337820.59,531288.549
123,300503.SZ,20241017,15.34,15.72,14.99,15.08,15.24,-0.16000000000000014,-1.05,247715.09,379828.668
124,300503.SZ,20241016,15.15,16.33,15.04,15.24,15.56,-0.3200000000000003,-2.06,338117.06,526875.959
125,300503.SZ,20241015,14.5,16.63,14.32,15.56,14.68,0.8800000000000008,5.99,460968.29,721166.353
126,300503.SZ,20241014,14.36,14.71,13.91,14.68,14.38,0.29999999999999893,2.09,193100.33,277267.421
127,300503.SZ,20241011,14.81,15.15,14.06,14.38,15.09,-0.7099999999999991,-4.71,191459.0,276852.269
128,300503.SZ,20241010,15.83,16.4,15.08,15.09,15.46,-0.370000000000001,-2.39,253717.31,396636.909
129,300503.SZ,20241009,16.36,16.74,15.35,15.46,17.44,-1.9800000000000004,-11.35,309037.44,498824.879
130,300503.SZ,20241008,18.05,18.05,15.59,17.44,15.1,2.3400000000000016,15.5,422863.59,715094.119
131,300503.SZ,20240930,13.67,15.23,13.39,15.1,13.08,2.0199999999999996,15.44,369951.64,528927.507
132,300503.SZ,20240927,12.54,13.33,12.45,13.08,12.38,0.6999999999999993,5.65,258735.33,332185.538
133,300503.SZ,20240926,11.68,12.39,11.65,12.38,11.79,0.5900000000000016,5.0,265679.0,322430.107
134,300503.SZ,20240925,11.65,12.22,11.6,11.79,11.74,0.049999999999998934,0.43,242758.0,290079.629
135,300503.SZ,20240924,11.6,11.75,10.81,11.74,12.12,-0.379999999999999,-3.14,389219.5,440857.133
136,300503.SZ,20240923,12.11,12.23,12.02,12.12,12.17,-0.05000000000000071,-0.41,61442.0,74626.732
137,300503.SZ,20240920,12.28,12.38,12.06,12.17,12.31,-0.14000000000000057,-1.14,72447.5,88284.79
138,300503.SZ,20240919,12.27,12.56,12.06,12.31,12.22,0.08999999999999986,0.74,100511.5,123958.9
139,300503.SZ,20240918,12.18,12.27,11.85,12.22,12.19,0.030000000000001137,0.25,70161.0,84617.647
140,300503.SZ,20240913,12.45,12.54,12.19,12.19,12.44,-0.25,-2.01,61370.88,75515.429
141,300503.SZ,20240912,12.7,12.78,12.42,12.44,12.66,-0.22000000000000064,-1.74,64154.0,80850.306
142,300503.SZ,20240911,12.77,12.82,12.58,12.66,12.78,-0.11999999999999922,-0.94,50877.0,64465.51
143,300503.SZ,20240910,12.6,12.88,12.41,12.78,12.66,0.11999999999999922,0.95,72394.5,91341.345
144,300503.SZ,20240909,12.61,12.82,12.5,12.66,12.73,-0.07000000000000028,-0.55,66533.0,84141.835
145,300503.SZ,20240906,13.1,13.16,12.7,12.73,13.11,-0.379999999999999,-2.9,100326.0,129229.277
146,300503.SZ,20240905,12.92,13.33,12.92,13.11,12.95,0.16000000000000014,1.24,120896.0,159116.08
147,300503.SZ,20240904,12.88,13.14,12.79,12.95,12.98,-0.030000000000001137,-0.23,95645.88,124046.764
148,300503.SZ,20240903,12.81,13.3,12.79,12.98,12.79,0.19000000000000128,1.49,120893.5,157581.039
149,300503.SZ,20240902,13.07,13.24,12.76,12.79,13.12,-0.33000000000000007,-2.52,102264.0,132931.367
150,300503.SZ,20240830,12.89,13.33,12.85,13.12,13.0,0.11999999999999922,0.92,186758.9,245371.271
151,300503.SZ,20240829,12.19,13.28,12.13,13.0,12.31,0.6899999999999995,5.61,236798.5,304089.061
152,300503.SZ,20240828,12.0,12.54,11.95,12.31,12.06,0.25,2.07,122678.0,150906.83
153,300503.SZ,20240827,12.26,12.6,11.99,12.06,12.41,-0.34999999999999964,-2.82,114248.88,138943.155
154,300503.SZ,20240826,12.37,13.05,12.32,12.41,12.35,0.0600000000000005,0.49,123524.0,154419.471
155,300503.SZ,20240823,12.43,12.77,12.25,12.35,12.83,-0.4800000000000004,-3.74,193240.2,240230.372
156,300503.SZ,20240822,13.73,13.87,12.82,12.83,14.0,-1.17,-8.36,313752.0,417631.814
157,300503.SZ,20240821,13.18,14.67,13.04,14.0,13.36,0.6400000000000006,4.79,453108.5,627592.043
158,300503.SZ,20240820,13.0,13.36,12.78,13.36,13.16,0.1999999999999993,1.52,161594.13,209909.345
159,300503.SZ,20240819,13.4,13.67,13.1,13.16,13.35,-0.1899999999999995,-1.42,171599.5,229259.024
160,300503.SZ,20240816,13.14,13.46,13.12,13.35,13.21,0.1399999999999988,1.06,156727.0,208646.371
161,300503.SZ,20240815,12.86,13.38,12.81,13.21,12.96,0.25,1.93,155851.1,205197.333
162,300503.SZ,20240814,12.86,13.16,12.77,12.96,12.93,0.030000000000001137,0.23,101463.0,131421.753
163,300503.SZ,20240813,12.77,13.07,12.66,12.93,12.75,0.17999999999999972,1.41,91680.0,117946.143
164,300503.SZ,20240812,12.75,12.93,12.5,12.75,12.82,-0.07000000000000028,-0.55,82974.0,105624.104
165,300503.SZ,20240809,13.06,13.17,12.81,12.82,12.92,-0.09999999999999964,-0.77,79099.0,102637.431
166,300503.SZ,20240808,13.08,13.15,12.59,12.92,13.12,-0.1999999999999993,-1.52,119765.0,153545.633
167,300503.SZ,20240807,13.05,13.5,13.05,13.12,13.13,-0.010000000000001563,-0.08,125199.0,165768.872
168,300503.SZ,20240806,13.15,13.35,12.89,13.13,12.89,0.2400000000000002,1.86,109028.0,142812.775
169,300503.SZ,20240805,13.4,13.63,12.83,12.89,13.46,-0.5700000000000003,-4.23,158395.0,210213.627
170,300503.SZ,20240802,13.84,13.96,13.42,13.46,13.87,-0.40999999999999837,-2.96,155146.62,212150.169
171,300503.SZ,20240801,14.07,14.17,13.78,13.87,14.08,-0.21000000000000085,-1.49,243753.5,339735.265
172,300503.SZ,20240731,13.24,14.52,13.11,14.08,13.17,0.9100000000000001,6.91,338870.0,475151.176
173,300503.SZ,20240730,13.2,13.52,12.8,13.17,13.13,0.03999999999999915,0.3,184191.0,241935.347
174,300503.SZ,20240729,13.54,13.75,12.96,13.13,12.88,0.25,1.94,280252.34,372578.758
175,300503.SZ,20240726,12.31,12.9,12.3,12.88,12.18,0.7000000000000011,5.75,145907.0,185456.864
176,300503.SZ,20240725,12.16,12.45,11.95,12.18,12.29,-0.10999999999999943,-0.9,71042.0,86681.57
177,300503.SZ,20240724,12.4,12.72,12.24,12.29,12.52,-0.23000000000000043,-1.84,97997.0,122052.088
178,300503.SZ,20240723,13.05,13.1,12.5,12.52,12.92,-0.40000000000000036,-3.1,114992.0,146704.036
179,300503.SZ,20240722,12.37,12.93,12.37,12.92,12.46,0.4599999999999991,3.69,138568.0,176556.974
180,300503.SZ,20240719,12.15,12.66,12.11,12.46,12.34,0.120000000000001,0.97,133101.5,166414.362
181,300503.SZ,20240718,11.65,12.5,11.49,12.34,11.84,0.5,4.22,155130.0,187032.152
182,300503.SZ,20240717,11.95,12.02,11.7,11.84,12.02,-0.17999999999999972,-1.5,57785.0,68435.295
183,300503.SZ,20240716,11.81,12.12,11.78,12.02,11.9,0.11999999999999922,1.01,57705.0,68950.114
184,300503.SZ,20240715,12.1,12.2,11.83,11.9,12.26,-0.35999999999999943,-2.94,58166.0,69456.885
185,300503.SZ,20240712,12.09,12.38,12.09,12.26,12.18,0.08000000000000007,0.66,84027.77,102690.194
186,300503.SZ,20240711,12.05,12.27,12.01,12.18,11.8,0.379999999999999,3.22,91386.67,111007.767
187,300503.SZ,20240710,11.88,12.08,11.79,11.8,11.97,-0.16999999999999993,-1.42,71119.27,84912.852
188,300503.SZ,20240709,11.49,11.98,11.4,11.97,11.48,0.4900000000000002,4.27,100199.5,117641.831
189,300503.SZ,20240708,11.75,11.86,11.45,11.48,11.92,-0.4399999999999995,-3.69,80438.0,93246.149
190,300503.SZ,20240705,12.01,12.1,11.68,11.92,12.19,-0.2699999999999996,-2.21,122672.0,145295.245
191,300503.SZ,20240704,12.27,12.83,12.12,12.19,12.06,0.129999999999999,1.08,188274.0,234520.098
192,300503.SZ,20240703,12.29,12.42,12.03,12.06,12.29,-0.22999999999999865,-1.87,69770.0,85178.811
193,300503.SZ,20240702,12.44,12.57,12.13,12.29,12.24,0.049999999999998934,0.41,102937.03,126848.615
194,300503.SZ,20240701,12.18,12.26,11.8,12.24,12.21,0.02999999999999936,0.25,96056.33,115222.534
195,300503.SZ,20240628,12.05,12.46,12.0,12.21,12.05,0.16000000000000014,1.33,99229.0,121779.803
196,300503.SZ,20240627,12.26,12.64,12.02,12.05,12.37,-0.3199999999999985,-2.59,112093.0,139003.302
197,300503.SZ,20240626,11.9,12.37,11.63,12.37,12.11,0.2599999999999998,2.15,110159.75,132421.7
198,300503.SZ,20240625,11.83,12.55,11.8,12.11,11.8,0.3099999999999987,2.63,150259.5,184247.626
199,300503.SZ,20240624,12.35,12.35,11.79,11.8,12.21,-0.41000000000000014,-3.36,74746.0,89883.492
200,300503.SZ,20240621,12.54,12.58,12.16,12.21,12.6,-0.3899999999999988,-3.1,83651.0,102965.084
201,300503.SZ,20240620,13.06,13.14,12.59,12.6,13.06,-0.46000000000000085,-3.52,68956.72,88209.329
202,300503.SZ,20240619,13.26,13.38,13.05,13.06,13.3,-0.2400000000000002,-1.8,66865.72,88001.171
203,300503.SZ,20240618,12.85,13.31,12.85,13.3,12.97,0.33000000000000007,2.54,80137.03,105617.695
204,300503.SZ,20240617,12.87,13.07,12.78,12.97,13.01,-0.03999999999999915,-0.31,59737.0,77238.896
205,300503.SZ,20240614,13.38,13.4,12.92,13.01,13.38,-0.370000000000001,-2.77,98447.4,128137.339
206,300503.SZ,20240613,12.86,13.45,12.81,13.38,13.06,0.3200000000000003,2.45,138560.75,183062.785
207,300503.SZ,20240612,12.52,13.65,12.48,13.06,12.64,0.41999999999999993,3.32,148231.56,195099.852
208,300503.SZ,20240611,12.38,12.65,12.09,12.64,12.49,0.15000000000000036,1.2,70851.03,87815.832
209,300503.SZ,20240607,12.61,12.75,12.38,12.49,12.4,0.08999999999999986,0.73,74665.53,93591.793
210,300503.SZ,20240606,13.1,13.15,12.23,12.4,12.96,-0.5600000000000005,-4.32,130489.0,163249.148
211,300503.SZ,20240605,13.25,13.45,12.96,12.96,13.35,-0.3899999999999988,-2.92,96008.0,125947.542
212,300503.SZ,20240604,13.51,13.9,13.14,13.35,13.82,-0.47000000000000064,-3.4,127684.0,170986.589
213,300503.SZ,20240603,13.98,14.44,13.66,13.82,14.19,-0.3699999999999992,-2.61,147664.0,206590.065
214,300503.SZ,20240531,13.84,14.56,13.84,14.19,13.88,0.3099999999999987,2.23,187757.5,267789.905
215,300503.SZ,20240530,13.6,14.0,13.47,13.88,13.69,0.19000000000000128,1.39,113006.0,156002.506
216,300503.SZ,20240529,13.45,13.87,13.33,13.69,13.31,0.379999999999999,2.85,105290.0,142906.4
217,300503.SZ,20240528,13.42,13.54,13.25,13.31,13.5,-0.1899999999999995,-1.41,52977.0,70896.49
218,300503.SZ,20240527,13.21,13.52,12.97,13.5,13.29,0.21000000000000085,1.58,82970.5,109529.37
219,300503.SZ,20240524,13.52,13.66,13.22,13.29,13.85,-0.5600000000000005,-4.04,90825.0,121767.987
220,300503.SZ,20240523,13.9,14.07,13.65,13.85,13.86,-0.009999999999999787,-0.07,111704.0,154634.209
221,300503.SZ,20240522,13.65,14.03,13.64,13.86,13.55,0.3099999999999987,2.29,123838.5,171484.814
222,300503.SZ,20240521,13.68,13.75,13.46,13.55,13.87,-0.3199999999999985,-2.31,128636.33,174384.69
223,300503.SZ,20240520,14.03,14.04,13.69,13.87,14.43,-0.5600000000000005,-3.88,195700.83,271631.203
224,300503.SZ,20240517,13.8,14.48,13.73,14.43,13.95,0.4800000000000004,3.44,162276.0,231255.965
225,300503.SZ,20240516,13.91,14.17,13.91,13.95,13.91,0.03999999999999915,0.29,91392.0,128126.439
226,300503.SZ,20240515,14.0,14.5,13.9,13.91,14.23,-0.3200000000000003,-2.25,110359.0,154931.684
227,300503.SZ,20240514,14.05,14.55,14.0,14.23,13.68,0.5500000000000007,4.02,171804.0,244608.278
228,300503.SZ,20240513,13.93,13.93,13.56,13.68,14.08,-0.40000000000000036,-2.84,97482.0,133760.45
229,300503.SZ,20240510,14.45,14.65,14.03,14.08,14.5,-0.41999999999999993,-2.9,128805.0,183334.374
230,300503.SZ,20240509,14.54,14.65,14.43,14.5,14.52,-0.019999999999999574,-0.14,121337.0,176246.258
231,300503.SZ,20240508,14.9,15.08,14.43,14.52,15.45,-0.9299999999999997,-6.02,238685.33,350569.735
232,300503.SZ,20240507,15.03,15.66,14.82,15.45,14.92,0.5299999999999994,3.55,298379.5,455579.446
233,300503.SZ,20240506,14.96,15.18,14.8,14.92,14.81,0.10999999999999943,0.74,182440.6,273209.671
234,300503.SZ,20240430,14.9,15.45,14.78,14.81,15.37,-0.5599999999999987,-3.64,305332.1,458032.23
235,300503.SZ,20240429,14.92,16.03,14.91,15.37,13.36,2.01,15.04,441459.9,690711.77
236,300503.SZ,20240426,13.01,13.54,13.01,13.36,13.15,0.20999999999999908,1.6,114819.5,153462.395
237,300503.SZ,20240425,13.04,13.44,13.02,13.15,13.24,-0.08999999999999986,-0.68,96538.33,127935.2
238,300503.SZ,20240424,13.19,13.41,12.93,13.24,13.19,0.05000000000000071,0.38,157676.33,207644.036
239,300503.SZ,20240423,12.34,13.79,12.27,13.19,12.24,0.9499999999999993,7.76,199335.33,259062.06
240,300503.SZ,20240422,12.2,12.48,11.91,12.24,12.37,-0.129999999999999,-1.05,66372.0,81189.233
241,300503.SZ,20240419,12.88,12.88,12.26,12.37,12.77,-0.40000000000000036,-3.13,88624.0,110509.29
242,300503.SZ,20240418,12.76,13.12,12.43,12.77,12.76,0.009999999999999787,0.08,105320.0,134807.38
243,300503.SZ,20240417,12.0,12.77,12.0,12.76,11.8,0.9599999999999991,8.14,116460.5,146519.363
244,300503.SZ,20240416,13.15,13.15,11.78,11.8,13.1,-1.299999999999999,-9.92,140524.0,171072.621
