,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
114,600679.SH,20241101,11.16,11.17,10.58,10.72,11.19,-0.46999999999999886,-4.2,96335.0,103994.048
115,600679.SH,20241031,11.03,11.25,10.99,11.19,11.03,0.16000000000000014,1.45,68183.77,75918.177
116,600679.SH,20241030,11.0,11.15,10.9,11.03,11.14,-0.11000000000000121,-0.99,81991.96,90346.432
117,600679.SH,20241029,11.55,11.8,11.1,11.14,11.5,-0.35999999999999943,-3.13,116718.52,131730.331
118,600679.SH,20241028,11.07,11.6,11.07,11.5,11.06,0.4399999999999995,3.98,133337.01,152481.653
119,600679.SH,20241025,11.01,11.18,10.97,11.06,11.07,-0.009999999999999787,-0.09,93617.44,103416.809
120,600679.SH,20241024,10.76,11.29,10.65,11.07,10.83,0.2400000000000002,2.22,125069.78,137627.958
121,600679.SH,20241023,10.65,11.2,10.52,10.83,10.6,0.23000000000000043,2.17,122065.01,132072.956
122,600679.SH,20241022,10.27,10.66,10.27,10.6,10.35,0.25,2.42,72817.6,76652.665
123,600679.SH,20241021,10.29,10.46,10.28,10.35,10.29,0.0600000000000005,0.58,66753.0,69050.396
124,600679.SH,20241018,10.13,10.44,10.1,10.29,10.15,0.1399999999999988,1.38,59672.0,61485.51
125,600679.SH,20241017,10.27,10.38,10.14,10.15,10.23,-0.08000000000000007,-0.78,43075.22,44273.446
126,600679.SH,20241016,10.23,10.37,10.13,10.23,10.28,-0.049999999999998934,-0.49,45411.0,46628.557
127,600679.SH,20241015,10.43,10.54,10.27,10.28,10.54,-0.2599999999999998,-2.47,55193.23,57573.89
128,600679.SH,20241014,10.57,10.65,10.38,10.54,10.49,0.049999999999998934,0.48,70936.77,74840.145
129,600679.SH,20241011,10.48,10.72,10.33,10.49,10.6,-0.10999999999999943,-1.04,81831.72,85837.341
130,600679.SH,20241010,10.26,10.72,10.14,10.6,10.25,0.34999999999999964,3.41,114408.17,120551.991
131,600679.SH,20241009,10.98,11.02,10.23,10.25,11.37,-1.1199999999999992,-9.85,141664.54,150670.551
132,600679.SH,20241008,12.19,12.19,10.58,11.37,11.09,0.27999999999999936,2.52,252642.02,288861.984
133,600679.SH,20240930,10.49,11.15,10.23,11.09,10.27,0.8200000000000003,7.98,240915.02,259158.057
134,600679.SH,20240927,10.08,10.36,9.88,10.27,9.96,0.3099999999999987,3.11,111338.02,112877.83
135,600679.SH,20240926,9.82,9.97,9.78,9.96,9.82,0.14000000000000057,1.43,97020.47,96152.283
136,600679.SH,20240925,9.77,10.12,9.6,9.82,9.68,0.14000000000000057,1.45,136208.48,134259.835
137,600679.SH,20240924,9.46,9.68,9.43,9.68,9.41,0.2699999999999996,2.87,84835.16,81352.903
138,600679.SH,20240923,9.45,9.5,9.3,9.41,9.53,-0.11999999999999922,-1.26,47082.01,44250.299
139,600679.SH,20240920,9.57,9.63,9.42,9.53,9.55,-0.02000000000000135,-0.21,53224.01,50643.508
140,600679.SH,20240919,9.47,9.62,9.32,9.55,9.46,0.08999999999999986,0.95,94439.0,90000.789
141,600679.SH,20240918,9.11,9.48,9.07,9.46,9.2,0.26000000000000156,2.83,97435.64,91261.509
142,600679.SH,20240913,9.13,9.33,9.06,9.2,9.13,0.06999999999999851,0.77,65337.0,60410.623
143,600679.SH,20240912,9.17,9.36,9.13,9.13,9.26,-0.129999999999999,-1.4,57878.0,53525.685
144,600679.SH,20240911,9.5,9.54,9.22,9.26,9.51,-0.25,-2.63,84790.0,79207.747
145,600679.SH,20240910,9.98,9.98,9.51,9.51,9.47,0.03999999999999915,0.42,153220.0,149442.094
146,600679.SH,20240909,9.36,9.61,9.28,9.47,9.42,0.05000000000000071,0.53,82254.0,77681.175
147,600679.SH,20240906,9.49,9.68,9.31,9.42,9.49,-0.07000000000000028,-0.74,103563.0,98433.49
148,600679.SH,20240905,9.42,9.61,9.3,9.49,9.4,0.08999999999999986,0.96,119881.15,113606.839
149,600679.SH,20240904,9.72,9.72,9.33,9.4,9.77,-0.3699999999999992,-3.79,167691.48,158857.635
150,600679.SH,20240903,8.7,9.77,8.58,9.77,8.88,0.8899999999999988,10.02,138347.01,128663.892
151,600679.SH,20240902,9.21,9.4,8.81,8.88,8.79,0.09000000000000163,1.02,110191.0,100296.283
152,600679.SH,20240830,8.71,8.92,8.68,8.79,8.71,0.0799999999999983,0.92,35765.21,31658.888
153,600679.SH,20240829,8.63,8.73,8.5,8.71,8.64,0.07000000000000028,0.81,22301.01,19307.554
154,600679.SH,20240828,8.58,8.69,8.56,8.64,8.6,0.040000000000000924,0.47,17830.0,15436.824
155,600679.SH,20240827,8.72,8.73,8.59,8.6,8.7,-0.09999999999999964,-1.15,20221.0,17504.054
156,600679.SH,20240826,8.74,8.76,8.54,8.7,8.73,-0.030000000000001137,-0.34,22373.0,19468.281
157,600679.SH,20240823,8.76,8.78,8.58,8.73,8.76,-0.02999999999999936,-0.34,23618.0,20557.006
158,600679.SH,20240822,8.83,8.89,8.73,8.76,8.81,-0.05000000000000071,-0.57,22118.02,19503.427
159,600679.SH,20240821,8.73,8.84,8.68,8.81,8.76,0.05000000000000071,0.57,20422.0,17985.864
160,600679.SH,20240820,8.89,8.94,8.69,8.76,8.91,-0.15000000000000036,-1.68,39478.0,34660.205
161,600679.SH,20240819,8.89,8.98,8.86,8.91,8.94,-0.02999999999999936,-0.34,32422.0,28935.271
162,600679.SH,20240816,9.11,9.16,8.92,8.94,9.12,-0.17999999999999972,-1.97,48716.0,43950.792
163,600679.SH,20240815,9.08,9.2,9.03,9.12,9.12,0.0,0.0,32568.0,29748.222
164,600679.SH,20240814,9.18,9.25,9.11,9.12,9.22,-0.10000000000000142,-1.08,29672.0,27237.378
165,600679.SH,20240813,9.13,9.27,9.06,9.22,9.17,0.05000000000000071,0.55,27622.01,25394.383
166,600679.SH,20240812,9.2,9.25,9.08,9.17,9.27,-0.09999999999999964,-1.08,40333.0,37039.618
167,600679.SH,20240809,9.35,9.54,9.26,9.27,9.3,-0.030000000000001137,-0.32,56204.0,52779.103
168,600679.SH,20240808,9.26,9.43,9.13,9.3,9.35,-0.049999999999998934,-0.53,46473.0,43201.041
169,600679.SH,20240807,9.39,9.47,9.28,9.35,9.39,-0.040000000000000924,-0.43,43464.0,40781.328
170,600679.SH,20240806,9.39,9.44,9.18,9.39,9.17,0.22000000000000064,2.4,73087.0,68281.842
171,600679.SH,20240805,9.38,9.72,9.14,9.17,9.48,-0.3100000000000005,-3.27,100848.0,94861.069
172,600679.SH,20240802,9.8,9.87,9.43,9.48,10.05,-0.5700000000000003,-5.67,159104.28,153729.785
173,600679.SH,20240801,9.93,10.24,9.93,10.05,9.98,0.07000000000000028,0.7,147201.21,148808.227
174,600679.SH,20240731,9.79,10.58,9.73,9.98,9.9,0.08000000000000007,0.81,185593.21,186115.473
175,600679.SH,20240730,9.98,10.08,9.63,9.9,10.22,-0.3200000000000003,-3.13,149357.25,147144.605
176,600679.SH,20240729,9.83,10.32,9.68,10.22,9.84,0.3800000000000008,3.86,246113.28,248701.181
177,600679.SH,20240726,9.53,10.17,9.48,9.84,9.48,0.35999999999999943,3.8,211013.22,207261.732
178,600679.SH,20240725,9.46,9.75,9.43,9.48,9.46,0.019999999999999574,0.21,147628.02,141208.058
179,600679.SH,20240724,9.68,10.2,9.43,9.46,9.75,-0.28999999999999915,-2.97,269316.25,263287.276
180,600679.SH,20240723,8.82,9.75,8.79,9.75,8.86,0.8900000000000006,10.05,127684.04,121893.329
181,600679.SH,20240722,8.78,8.88,8.74,8.86,8.88,-0.02000000000000135,-0.23,33505.0,29597.762
182,600679.SH,20240719,8.95,9.07,8.79,8.88,9.04,-0.15999999999999837,-1.77,53896.0,48037.512
183,600679.SH,20240718,8.96,9.21,8.8,9.04,9.21,-0.1700000000000017,-1.85,92752.22,83770.521
184,600679.SH,20240717,8.83,9.28,8.66,9.21,8.68,0.5300000000000011,6.11,129819.0,117908.042
185,600679.SH,20240716,8.74,8.8,8.62,8.68,8.79,-0.10999999999999943,-1.25,23641.0,20594.594
186,600679.SH,20240715,8.72,8.88,8.65,8.79,8.77,0.019999999999999574,0.23,27176.0,23807.526
187,600679.SH,20240712,8.8,8.84,8.69,8.77,8.84,-0.07000000000000028,-0.79,22177.0,19485.153
188,600679.SH,20240711,8.62,8.92,8.58,8.84,8.45,0.39000000000000057,4.62,39286.0,34502.523
189,600679.SH,20240710,8.59,8.59,8.41,8.45,8.59,-0.14000000000000057,-1.63,23543.0,19972.083
190,600679.SH,20240709,8.4,8.64,8.28,8.59,8.43,0.16000000000000014,1.9,21778.0,18486.327
191,600679.SH,20240708,8.74,8.81,8.42,8.43,8.76,-0.33000000000000007,-3.77,23549.0,20124.587
192,600679.SH,20240705,8.62,8.76,8.55,8.76,8.71,0.049999999999998934,0.57,18669.0,16198.226
193,600679.SH,20240704,8.89,8.95,8.66,8.71,8.88,-0.16999999999999993,-1.91,27915.02,24492.488
194,600679.SH,20240703,9.03,9.03,8.88,8.88,8.98,-0.09999999999999964,-1.11,24505.01,21896.007
195,600679.SH,20240702,8.78,9.07,8.78,8.98,8.78,0.20000000000000107,2.28,52839.01,47655.847
196,600679.SH,20240701,8.67,8.78,8.66,8.78,8.75,0.02999999999999936,0.34,18959.01,16596.236
197,600679.SH,20240628,8.58,8.93,8.56,8.75,8.58,0.16999999999999993,1.98,38990.0,34212.745
198,600679.SH,20240627,8.49,8.78,8.49,8.58,8.62,-0.03999999999999915,-0.46,33254.0,28922.097
199,600679.SH,20240626,8.45,8.64,8.27,8.62,8.47,0.14999999999999858,1.77,35954.01,30531.813
200,600679.SH,20240625,8.19,8.73,8.17,8.47,8.21,0.2599999999999998,3.17,45402.0,38627.167
201,600679.SH,20240624,8.31,8.43,8.14,8.2,8.53,-0.33000000000000007,-3.87,32861.01,27231.964
202,600679.SH,20240621,8.66,8.73,8.45,8.53,8.5,0.02999999999999936,0.35,21234.0,18263.487
203,600679.SH,20240620,8.7,8.76,8.47,8.5,8.67,-0.16999999999999993,-1.96,23056.02,19796.425
204,600679.SH,20240619,8.75,8.76,8.66,8.67,8.72,-0.05000000000000071,-0.57,18000.0,15702.069
205,600679.SH,20240618,8.58,8.75,8.56,8.72,8.58,0.14000000000000057,1.63,19236.01,16755.978
206,600679.SH,20240617,8.66,8.72,8.55,8.58,8.68,-0.09999999999999964,-1.15,18000.01,15558.833
207,600679.SH,20240614,8.56,8.74,8.48,8.68,8.6,0.08000000000000007,0.93,19468.0,16843.97
208,600679.SH,20240613,8.7,8.74,8.59,8.6,8.7,-0.09999999999999964,-1.15,17950.0,15543.379
209,600679.SH,20240612,8.57,8.71,8.52,8.7,8.58,0.11999999999999922,1.4,20201.0,17536.461
210,600679.SH,20240611,8.69,8.69,8.45,8.58,8.67,-0.08999999999999986,-1.04,22806.0,19532.788
211,600679.SH,20240607,8.3,8.68,8.3,8.67,8.26,0.41000000000000014,4.96,40727.01,34882.49
212,600679.SH,20240606,8.49,8.62,8.25,8.26,8.56,-0.3000000000000007,-3.5,53628.0,45322.644
213,600679.SH,20240605,8.7,8.75,8.56,8.56,8.81,-0.25,-2.84,38471.0,33310.492
214,600679.SH,20240604,8.83,8.85,8.66,8.81,8.87,-0.05999999999999872,-0.68,38412.0,33666.997
215,600679.SH,20240603,9.07,9.09,8.81,8.87,9.06,-0.19000000000000128,-2.1,42743.0,38301.607
216,600679.SH,20240531,9.0,9.11,9.0,9.06,9.06,0.0,0.0,21773.01,19772.514
217,600679.SH,20240530,9.0,9.11,8.93,9.06,9.05,0.009999999999999787,0.11,28249.01,25600.914
218,600679.SH,20240529,9.04,9.11,9.01,9.05,9.13,-0.08000000000000007,-0.88,24641.0,22376.383
219,600679.SH,20240528,9.13,9.22,9.03,9.13,9.13,0.0,0.0,39843.5,36413.138
220,600679.SH,20240527,9.07,9.17,8.99,9.13,9.04,0.09000000000000163,1.0,32385.0,29495.638
221,600679.SH,20240524,9.12,9.18,9.03,9.04,9.12,-0.08000000000000007,-0.88,28342.0,25843.315
222,600679.SH,20240523,9.44,9.44,9.09,9.12,9.45,-0.33000000000000007,-3.49,51333.0,47246.87
223,600679.SH,20240522,9.48,9.56,9.4,9.45,9.43,0.019999999999999574,0.21,32915.0,31227.737
224,600679.SH,20240521,9.48,9.51,9.38,9.43,9.52,-0.08999999999999986,-0.95,47520.0,44926.733
225,600679.SH,20240520,9.57,9.62,9.47,9.52,9.56,-0.040000000000000924,-0.42,36808.0,35229.157
226,600679.SH,20240517,9.61,9.65,9.46,9.56,9.57,-0.009999999999999787,-0.1,44880.01,42881.599
227,600679.SH,20240516,9.53,9.68,9.53,9.57,9.55,0.019999999999999574,0.21,41097.0,39605.495
228,600679.SH,20240515,9.69,9.83,9.52,9.55,9.69,-0.1399999999999988,-1.44,56708.45,54766.339
229,600679.SH,20240514,9.39,9.76,9.38,9.69,9.41,0.27999999999999936,2.98,73708.01,71092.426
230,600679.SH,20240513,9.57,9.59,9.38,9.41,9.65,-0.2400000000000002,-2.49,51058.0,48466.848
231,600679.SH,20240510,9.57,9.73,9.55,9.65,9.67,-0.019999999999999574,-0.21,61179.0,59141.788
232,600679.SH,20240509,9.64,9.78,9.6,9.67,9.61,0.0600000000000005,0.62,61926.0,59960.441
233,600679.SH,20240508,9.78,9.79,9.5,9.61,9.79,-0.17999999999999972,-1.84,79072.96,76285.761
234,600679.SH,20240507,9.85,9.98,9.68,9.79,9.87,-0.08000000000000007,-0.81,90704.68,89402.806
235,600679.SH,20240506,9.36,10.18,9.36,9.87,9.56,0.3099999999999987,3.24,149269.79,146337.509
236,600679.SH,20240430,9.24,9.85,9.07,9.56,9.32,0.2400000000000002,2.58,100485.01,94472.63
237,600679.SH,20240429,9.09,9.42,8.98,9.32,8.82,0.5,5.67,92694.84,85585.497
238,600679.SH,20240426,8.72,8.82,8.64,8.82,8.71,0.10999999999999943,1.26,39259.93,34456.709
239,600679.SH,20240425,8.68,8.8,8.66,8.71,8.73,-0.019999999999999574,-0.23,29194.0,25570.068
240,600679.SH,20240424,8.7,8.74,8.59,8.73,8.69,0.040000000000000924,0.46,31389.1,27323.042
241,600679.SH,20240423,8.7,8.89,8.64,8.69,8.69,0.0,0.0,35887.0,31435.563
242,600679.SH,20240422,8.79,8.84,8.58,8.69,8.79,-0.09999999999999964,-1.14,36018.0,31423.364
243,600679.SH,20240419,8.85,8.97,8.71,8.79,8.98,-0.19000000000000128,-2.12,56859.46,50316.122
244,600679.SH,20240418,8.86,9.48,8.62,8.98,8.87,0.11000000000000121,1.24,96523.0,87251.512
245,600679.SH,20240417,8.49,8.92,8.49,8.87,8.39,0.47999999999999865,5.72,68395.0,60234.05
246,600679.SH,20240416,8.79,8.97,8.14,8.39,8.86,-0.46999999999999886,-5.3,103028.0,87209.684
247,600679.SH,20240415,9.71,9.71,8.74,8.86,9.71,-0.8500000000000014,-8.75,146525.43,133348.88
248,600679.SH,20240412,9.95,9.96,9.68,9.71,10.01,-0.29999999999999893,-3.0,96404.95,94702.387
249,600679.SH,20240411,9.88,10.07,9.77,10.01,10.04,-0.02999999999999936,-0.3,120657.93,120213.587
