,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
187,601952.SH,20240719,9.21,9.24,9.1,9.17,9.26,-0.08999999999999986,-0.97,49480.4,45620.942
188,601952.SH,20240718,9.1,9.27,9.05,9.26,9.11,0.15000000000000036,1.65,75934.13,69981.103
189,601952.SH,20240717,8.96,9.14,8.95,9.11,8.98,0.129999999999999,1.45,63145.8,57519.801
190,601952.SH,20240716,9.04,9.2,8.96,8.98,9.05,-0.07000000000000028,-0.77,59985.0,54506.136
191,601952.SH,20240715,9.09,9.11,9.01,9.05,9.1,-0.049999999999998934,-0.55,41787.63,38028.779
192,601952.SH,20240712,9.09,9.13,9.04,9.1,9.1,0.0,0.0,35967.0,32811.343
193,601952.SH,20240711,9.0,9.1,8.96,9.1,8.94,0.16000000000000014,1.79,51936.5,47237.135
194,601952.SH,20240710,8.91,8.98,8.85,8.94,8.92,0.019999999999999574,0.22,36363.17,32632.165
195,601952.SH,20240709,8.87,8.97,8.73,8.92,8.88,0.03999999999999915,0.45,56632.0,50446.972
196,601952.SH,20240708,9.01,9.04,8.85,8.88,9.03,-0.14999999999999858,-1.66,47795.07,42816.084
197,601952.SH,20240705,9.01,9.06,8.9,9.03,9.03,0.0,0.0,45461.97,41016.153
198,601952.SH,20240704,9.28,9.28,8.99,9.03,9.26,-0.23000000000000043,-2.48,53717.0,49220.832
199,601952.SH,20240703,9.25,9.39,9.25,9.26,9.27,-0.009999999999999787,-0.11,56834.4,53222.712
200,601952.SH,20240702,9.24,9.34,9.15,9.27,9.24,0.02999999999999936,0.32,57775.22,53826.957
201,601952.SH,20240701,8.97,9.29,8.96,9.24,8.97,0.2699999999999996,3.01,97657.3,89956.368
202,601952.SH,20240628,8.86,9.1,8.83,8.97,8.86,0.11000000000000121,1.24,50759.4,45917.942
203,601952.SH,20240627,9.05,9.07,8.85,8.86,9.01,-0.15000000000000036,-1.66,47361.0,42570.225
204,601952.SH,20240626,8.89,9.04,8.82,9.01,8.91,0.09999999999999964,1.12,45701.0,42415.116
205,601952.SH,20240625,8.84,8.98,8.84,8.91,8.86,0.05000000000000071,0.56,38514.49,35697.608
206,601952.SH,20240624,9.08,9.08,8.79,8.86,9.11,-0.25,-2.74,58617.97,54225.846
207,601952.SH,20240621,9.0,9.13,9.0,9.11,8.99,0.11999999999999922,1.33,41289.74,38962.175
208,601952.SH,20240620,9.13,9.16,8.97,8.99,9.11,-0.11999999999999922,-1.32,50669.34,47734.524
209,601952.SH,20240619,9.16,9.2,9.11,9.11,9.19,-0.08000000000000007,-0.87,43809.97,41672.239
210,601952.SH,20240618,9.18,9.23,9.13,9.19,9.15,0.03999999999999915,0.44,40369.66,38537.508
211,601952.SH,20240617,9.12,9.24,9.06,9.15,9.18,-0.02999999999999936,-0.33,40793.79,38838.356
212,601952.SH,20240614,9.19,9.22,9.09,9.18,9.18,0.0,0.0,57729.67,54928.622
213,601952.SH,20240613,9.34,9.34,9.11,9.18,9.3,-0.120000000000001,-1.29,80060.13,76530.004
214,601952.SH,20240612,9.36,9.43,9.29,9.3,9.35,-0.049999999999998934,-0.53,65438.0,63526.103
215,601952.SH,20240611,9.49,9.54,9.32,9.35,9.56,-0.21000000000000085,-2.2,79338.2,77480.504
216,601952.SH,20240607,9.46,9.59,9.45,9.56,9.38,0.17999999999999972,1.92,57473.88,56860.283
217,601952.SH,20240606,9.64,9.65,9.33,9.38,9.58,-0.1999999999999993,-2.09,88972.0,87464.283
218,601952.SH,20240605,9.72,9.86,9.58,9.58,9.74,-0.16000000000000014,-1.64,91927.1,92380.492
219,601952.SH,20240604,9.56,9.74,9.52,9.74,9.57,0.16999999999999993,1.78,64990.0,65061.757
220,601952.SH,20240603,9.66,9.7,9.51,9.57,9.68,-0.10999999999999943,-1.14,74034.0,73794.354
221,601952.SH,20240531,9.62,9.73,9.6,9.68,9.62,0.0600000000000005,0.62,57759.0,57988.641
222,601952.SH,20240530,9.7,9.8,9.57,9.62,9.69,-0.07000000000000028,-0.72,58871.5,59080.031
223,601952.SH,20240529,9.72,9.78,9.64,9.69,9.73,-0.040000000000000924,-0.41,44867.97,45261.67
224,601952.SH,20240528,9.83,9.88,9.71,9.73,9.84,-0.10999999999999943,-1.12,50753.0,51628.958
225,601952.SH,20240527,9.72,9.86,9.64,9.84,9.77,0.07000000000000028,0.72,82604.0,83827.677
226,601952.SH,20240524,9.68,9.83,9.67,9.77,9.66,0.10999999999999943,1.14,75654.33,76895.581
227,601952.SH,20240523,9.87,9.91,9.63,9.66,9.91,-0.25,-2.52,92053.4,93043.125
228,601952.SH,20240522,10.01,10.06,9.87,9.91,10.03,-0.11999999999999922,-1.2,78435.79,81054.161
229,601952.SH,20240521,10.07,10.18,9.99,10.03,10.09,-0.0600000000000005,-0.59,85653.7,89784.558
230,601952.SH,20240520,10.04,10.19,9.91,10.09,10.08,0.009999999999999787,0.1,135676.65,141771.624
231,601952.SH,20240517,10.0,10.15,9.93,10.08,10.0,0.08000000000000007,0.8,61686.3,64339.048
232,601952.SH,20240516,10.08,10.15,9.99,10.0,10.09,-0.08999999999999986,-0.89,73712.0,77053.917
233,601952.SH,20240515,10.22,10.23,10.04,10.09,10.22,-0.13000000000000078,-1.27,71228.0,74872.705
234,601952.SH,20240514,10.11,10.34,10.11,10.22,10.08,0.14000000000000057,1.39,109750.0,116812.635
235,601952.SH,20240513,10.23,10.26,10.01,10.08,10.26,-0.17999999999999972,-1.75,124627.07,131226.334
236,601952.SH,20240510,10.35,10.43,10.22,10.26,10.34,-0.08000000000000007,-0.77,104020.5,111157.464
237,601952.SH,20240509,10.13,10.36,10.07,10.34,10.13,0.20999999999999908,2.07,118518.0,126397.429
238,601952.SH,20240508,10.08,10.17,10.03,10.13,10.09,0.040000000000000924,0.4,91536.2,96190.159
239,601952.SH,20240507,10.13,10.21,10.01,10.09,10.05,0.03999999999999915,0.4,115498.05,121210.291
240,601952.SH,20240506,9.95,10.14,9.94,10.05,9.87,0.1800000000000015,1.82,146728.92,153041.676
241,601952.SH,20240430,9.83,10.05,9.82,9.87,9.9,-0.030000000000001137,-0.3,131717.94,135651.595
242,601952.SH,20240429,9.97,10.1,9.72,9.9,10.17,-0.2699999999999996,-2.65,211214.28,216005.107
243,601952.SH,20240426,10.07,10.22,10.0,10.17,10.12,0.05000000000000071,0.49,118005.4,123918.367
244,601952.SH,20240425,10.18,10.3,10.07,10.12,10.18,-0.0600000000000005,-0.59,76206.36,80403.24
245,601952.SH,20240424,10.28,10.32,10.03,10.18,10.28,-0.09999999999999964,-0.97,107410.0,113235.899
246,601952.SH,20240423,10.51,10.58,10.2,10.28,10.51,-0.23000000000000043,-2.19,148752.3,160130.835
247,601952.SH,20240422,10.52,10.72,10.35,10.51,10.56,-0.05000000000000071,-0.47,204543.22,224623.199
248,601952.SH,20240419,10.26,10.59,10.09,10.56,10.1,0.46000000000000085,4.55,203057.24,219926.629
249,601952.SH,20240418,10.0,10.24,9.95,10.1,10.04,0.0600000000000005,0.6,68180.55,71760.623
