,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,301456.SZ,20250320,26.52,27.88,26.52,27.32,26.53,0.7899999999999991,2.98,55229.93,150921.68
21,301456.SZ,20250319,26.79,27.48,26.41,26.53,26.4,0.13000000000000256,0.49,40143.39,108033.804
22,301456.SZ,20250318,26.05,26.46,26.04,26.4,26.09,0.3099999999999987,1.19,20536.0,53948.709
23,301456.SZ,20250317,25.81,26.28,25.52,26.09,25.7,0.39000000000000057,1.52,16732.96,43444.301
24,301456.SZ,20250314,25.25,25.89,24.95,25.7,25.46,0.23999999999999844,0.94,19410.87,49629.327
25,301456.SZ,20250313,25.98,26.34,25.1,25.46,25.52,-0.05999999999999872,-0.24,21922.87,56206.024
26,301456.SZ,20250312,26.1,26.46,25.38,25.52,26.0,-0.4800000000000004,-1.85,22901.0,58968.996
27,301456.SZ,20250311,25.95,26.1,25.53,26.0,26.25,-0.25,-0.95,13888.0,35874.661
28,301456.SZ,20250310,26.24,26.53,25.97,26.25,26.24,0.010000000000001563,0.04,14678.44,38512.929
29,301456.SZ,20250307,26.25,26.64,26.05,26.24,26.24,0.0,0.0,17547.54,46177.625
30,301456.SZ,20250306,26.31,26.54,26.11,26.24,26.28,-0.0400000000000027,-0.15,18338.44,48251.502
31,301456.SZ,20250305,26.3,26.65,25.98,26.28,26.35,-0.07000000000000028,-0.27,15719.08,41232.823
32,301456.SZ,20250304,25.48,26.8,25.35,26.35,25.58,0.7700000000000031,3.01,21474.0,56328.957
33,301456.SZ,20250303,25.46,26.12,25.37,25.58,25.45,0.129999999999999,0.51,13573.0,35034.05
34,301456.SZ,20250228,26.21,26.33,25.4,25.45,26.35,-0.9000000000000021,-3.42,17008.79,43789.058
35,301456.SZ,20250227,26.38,26.79,25.95,26.35,26.58,-0.22999999999999687,-0.87,19792.3,52121.265
36,301456.SZ,20250226,26.73,26.99,26.3,26.58,26.75,-0.1700000000000017,-0.64,24782.88,66021.673
37,301456.SZ,20250225,25.98,27.1,25.8,26.75,26.29,0.46000000000000085,1.75,36913.86,98732.347
38,301456.SZ,20250224,26.12,26.79,25.91,26.29,26.36,-0.07000000000000028,-0.27,24222.2,63569.043
39,301456.SZ,20250221,25.48,26.58,25.37,26.36,25.47,0.8900000000000006,3.49,37944.15,98910.514
40,301456.SZ,20250220,25.3,25.66,25.0,25.47,25.41,0.05999999999999872,0.24,19751.2,50082.962
41,301456.SZ,20250219,24.68,25.48,24.68,25.41,24.84,0.5700000000000003,2.29,20931.0,52871.246
42,301456.SZ,20250218,26.03,26.37,24.72,24.84,26.53,-1.6900000000000013,-6.37,33992.31,86852.925
43,301456.SZ,20250217,25.5,27.87,25.03,26.53,25.75,0.7800000000000011,3.03,50835.99,134450.607
44,301456.SZ,20250214,25.19,26.48,25.09,25.75,25.4,0.3500000000000014,1.38,41109.68,106207.873
45,301456.SZ,20250213,24.9,25.63,24.74,25.4,24.72,0.6799999999999997,2.75,35431.69,89336.941
46,301456.SZ,20250212,24.52,25.0,24.33,24.72,24.69,0.029999999999997584,0.12,14605.56,36099.672
47,301456.SZ,20250211,24.9,25.0,24.51,24.69,25.16,-0.46999999999999886,-1.87,17356.51,42799.848
48,301456.SZ,20250210,24.92,25.78,24.4,25.16,24.73,0.4299999999999997,1.74,28697.62,72038.861
49,301456.SZ,20250207,24.69,25.09,24.53,24.73,24.95,-0.21999999999999886,-0.88,31414.35,78000.557
50,301456.SZ,20250206,24.43,24.99,24.43,24.95,25.17,-0.22000000000000242,-0.87,29009.45,71835.062
51,301456.SZ,20250205,23.58,25.86,23.05,25.17,23.83,1.3400000000000034,5.62,45348.92,110572.055
52,301456.SZ,20250127,23.09,24.99,22.85,23.83,22.92,0.9099999999999966,3.97,29152.98,69874.713
53,301456.SZ,20250124,22.51,23.0,22.45,22.92,22.56,0.360000000000003,1.6,10099.0,22989.581
54,301456.SZ,20250123,22.8,23.1,22.51,22.56,22.51,0.04999999999999716,0.22,9753.0,22315.819
55,301456.SZ,20250122,22.66,22.9,22.4,22.51,22.72,-0.2099999999999973,-0.92,7128.0,16123.455
56,301456.SZ,20250121,22.7,22.93,22.37,22.72,22.66,0.05999999999999872,0.26,7993.7,18091.918
57,301456.SZ,20250120,22.28,22.75,22.18,22.66,22.4,0.26000000000000156,1.16,8121.0,18305.857
58,301456.SZ,20250117,22.28,22.8,22.15,22.4,22.33,0.07000000000000028,0.31,8046.0,18076.662
59,301456.SZ,20250116,22.85,22.9,22.04,22.33,22.67,-0.3400000000000034,-1.5,10760.0,24156.873
60,301456.SZ,20250115,22.46,22.99,22.24,22.67,22.47,0.20000000000000284,0.89,13370.0,30337.541
61,301456.SZ,20250114,21.89,22.6,21.2,22.47,21.19,1.2799999999999976,6.04,15210.0,33674.169
62,301456.SZ,20250113,20.95,21.3,20.4,21.19,20.97,0.22000000000000242,1.05,7420.7,15512.266
63,301456.SZ,20250110,21.92,22.09,20.96,20.97,21.92,-0.9500000000000028,-4.33,10515.53,22631.417
64,301456.SZ,20250109,21.5,21.96,21.25,21.92,21.76,0.16000000000000014,0.74,8122.33,17747.532
65,301456.SZ,20250108,21.7,21.88,20.92,21.76,21.76,0.0,0.0,9918.23,21269.893
66,301456.SZ,20250107,21.39,21.77,21.08,21.76,21.33,0.43000000000000327,2.02,8353.81,17938.143
67,301456.SZ,20250106,21.1,21.63,20.53,21.33,21.14,0.18999999999999773,0.9,11460.0,24318.027
68,301456.SZ,20250103,22.0,22.15,21.08,21.14,21.78,-0.6400000000000006,-2.94,11701.0,25310.527
69,301456.SZ,20250102,22.41,22.87,21.6,21.78,22.59,-0.8099999999999987,-3.59,13163.0,29170.4
70,301456.SZ,20241231,23.36,23.46,22.58,22.59,23.31,-0.7199999999999989,-3.09,11286.98,25778.272
71,301456.SZ,20241230,23.59,23.59,22.9,23.31,23.53,-0.22000000000000242,-0.93,9460.74,22004.609
72,301456.SZ,20241227,23.68,23.85,23.45,23.53,23.67,-0.14000000000000057,-0.59,7874.59,18642.708
73,301456.SZ,20241226,23.15,23.85,23.15,23.67,23.32,0.3500000000000014,1.5,10725.79,25373.033
74,301456.SZ,20241225,24.05,24.18,22.8,23.32,24.25,-0.9299999999999997,-3.84,20580.58,47968.955
75,301456.SZ,20241224,24.23,24.78,23.85,24.25,24.06,0.19000000000000128,0.79,11219.63,27208.511
76,301456.SZ,20241223,25.63,25.63,24.0,24.06,25.44,-1.3800000000000026,-5.42,16094.0,39835.909
77,301456.SZ,20241220,24.84,25.72,24.84,25.44,24.87,0.5700000000000003,2.29,16759.66,42747.959
78,301456.SZ,20241219,24.49,24.94,24.32,24.87,24.67,0.1999999999999993,0.81,10763.24,26678.041
79,301456.SZ,20241218,24.86,25.16,24.4,24.67,24.7,-0.029999999999997584,-0.12,13467.29,33598.841
80,301456.SZ,20241217,25.6,25.7,24.54,24.7,25.74,-1.0399999999999991,-4.04,17316.0,43425.307
81,301456.SZ,20241216,25.82,26.35,25.43,25.74,25.8,-0.060000000000002274,-0.23,16812.0,43702.584
82,301456.SZ,20241213,26.36,26.49,25.76,25.8,26.37,-0.5700000000000003,-2.16,17149.55,45008.209
83,301456.SZ,20241212,26.56,26.63,25.77,26.37,26.56,-0.18999999999999773,-0.72,21650.02,57092.844
84,301456.SZ,20241211,26.66,26.69,26.17,26.56,26.69,-0.13000000000000256,-0.49,22850.76,60676.417
85,301456.SZ,20241210,27.84,27.84,26.66,26.69,27.05,-0.35999999999999943,-1.33,34610.6,94503.71
86,301456.SZ,20241209,26.58,27.08,26.37,27.05,26.68,0.370000000000001,1.39,25683.59,69208.294
87,301456.SZ,20241206,26.83,27.05,26.17,26.68,26.79,-0.10999999999999943,-0.41,24007.14,64120.689
88,301456.SZ,20241205,26.83,27.14,26.41,26.79,26.76,0.029999999999997584,0.11,20980.31,56470.83
89,301456.SZ,20241204,26.59,27.35,26.57,26.76,26.88,-0.11999999999999744,-0.45,28259.84,76435.037
90,301456.SZ,20241203,27.93,27.97,26.85,26.88,28.34,-1.4600000000000009,-5.15,51051.24,139972.964
91,301456.SZ,20241202,27.65,28.48,27.01,28.34,28.14,0.1999999999999993,0.71,77655.01,215237.587
92,301456.SZ,20241129,26.04,28.64,26.04,28.14,26.41,1.7300000000000004,6.55,104236.32,288342.977
93,301456.SZ,20241128,25.63,27.34,25.56,26.41,25.64,0.7699999999999996,3.0,69109.43,183351.298
94,301456.SZ,20241127,24.57,25.64,23.89,25.64,24.88,0.7600000000000016,3.05,24826.5,61492.115
95,301456.SZ,20241126,25.61,26.22,24.76,24.88,25.82,-0.9400000000000013,-3.64,36970.47,94899.071
96,301456.SZ,20241125,23.92,25.85,23.85,25.82,23.95,1.870000000000001,7.81,51774.44,130764.758
97,301456.SZ,20241122,25.56,25.56,23.92,23.95,25.73,-1.7800000000000011,-6.92,36882.03,91502.654
98,301456.SZ,20241121,25.41,26.19,25.41,25.73,25.35,0.379999999999999,1.5,28643.76,74195.664
99,301456.SZ,20241120,25.02,25.51,24.88,25.35,24.98,0.370000000000001,1.48,17874.42,45488.786
100,301456.SZ,20241119,23.97,24.98,23.84,24.98,23.82,1.1600000000000001,4.87,18218.02,44767.432
101,301456.SZ,20241118,24.39,25.01,23.6,23.82,24.38,-0.5599999999999987,-2.3,25921.97,62932.206
102,301456.SZ,20241115,25.19,25.59,24.37,24.38,25.36,-0.9800000000000004,-3.86,25099.61,63117.547
103,301456.SZ,20241114,26.24,27.15,25.21,25.36,26.09,-0.7300000000000004,-2.8,31645.33,82800.495
104,301456.SZ,20241113,25.88,26.16,25.27,26.09,25.88,0.21000000000000085,0.81,25193.4,65201.287
105,301456.SZ,20241112,26.36,26.71,25.57,25.88,26.36,-0.4800000000000004,-1.82,33695.36,88395.471
106,301456.SZ,20241111,25.13,26.58,25.13,26.36,25.38,0.9800000000000004,3.86,39658.44,103676.791
107,301456.SZ,20241108,25.84,26.11,25.25,25.38,25.24,0.14000000000000057,0.55,27526.15,70689.272
108,301456.SZ,20241107,24.94,25.36,24.63,25.24,24.94,0.29999999999999716,1.2,22984.33,57874.386
109,301456.SZ,20241106,24.86,25.57,24.68,24.94,24.89,0.05000000000000071,0.2,30236.0,76354.2
110,301456.SZ,20241105,24.51,25.04,24.23,24.89,24.38,0.5100000000000016,2.09,24707.74,61421.451
111,301456.SZ,20241104,23.56,24.39,23.53,24.38,23.57,0.8099999999999987,3.44,19470.14,47355.723
112,301456.SZ,20241101,25.26,25.6,23.47,23.57,25.55,-1.9800000000000004,-7.75,36184.71,88135.579
113,301456.SZ,20241031,25.46,26.1,25.26,25.55,25.1,0.4499999999999993,1.79,29854.45,76820.505
114,301456.SZ,20241030,25.56,26.2,24.8,25.1,25.56,-0.4599999999999973,-1.8,32962.82,84375.899
115,301456.SZ,20241029,26.12,26.52,25.5,25.56,26.18,-0.620000000000001,-2.37,35847.7,92883.24
116,301456.SZ,20241028,24.96,27.38,24.67,26.18,24.97,1.2100000000000009,4.85,58257.29,153302.936
117,301456.SZ,20241025,24.27,25.46,24.07,24.97,24.27,0.6999999999999993,2.88,41239.92,102810.621
118,301456.SZ,20241024,24.92,25.35,24.18,24.27,25.74,-1.4699999999999989,-5.71,47095.08,116342.026
119,301456.SZ,20241023,25.36,27.69,24.96,25.74,25.47,0.2699999999999996,1.06,85483.87,226978.224
120,301456.SZ,20241022,23.85,26.19,23.37,25.47,23.88,1.5899999999999999,6.66,79578.8,199409.68
121,301456.SZ,20241021,23.4,24.35,23.27,23.88,23.44,0.4399999999999977,1.88,44697.18,106779.306
122,301456.SZ,20241018,23.19,23.86,22.72,23.44,22.79,0.6500000000000021,2.85,39909.72,93526.339
123,301456.SZ,20241017,23.38,23.64,22.69,22.79,23.55,-0.7600000000000016,-3.23,30884.07,71918.615
124,301456.SZ,20241016,22.68,24.37,22.53,23.55,23.2,0.3500000000000014,1.51,42309.7,99293.465
125,301456.SZ,20241015,23.32,23.75,23.07,23.2,23.75,-0.5500000000000007,-2.32,40480.79,95036.404
126,301456.SZ,20241014,23.22,23.93,22.38,23.75,23.58,0.1700000000000017,0.72,55172.01,128502.518
127,301456.SZ,20241011,25.88,25.88,22.81,23.58,26.21,-2.6300000000000026,-10.03,91746.16,217844.549
128,301456.SZ,20241010,22.18,26.21,21.95,26.21,21.84,4.370000000000001,20.01,94391.75,241518.126
129,301456.SZ,20241009,24.35,24.35,21.83,21.84,25.34,-3.5,-13.81,46919.47,109025.229
130,301456.SZ,20241008,26.85,26.85,23.38,25.34,22.98,2.3599999999999994,10.27,74689.4,186830.318
131,301456.SZ,20240930,20.77,23.39,20.49,22.98,20.15,2.830000000000002,14.04,56024.13,123716.775
132,301456.SZ,20240927,19.3,20.52,19.18,20.15,19.06,1.0899999999999999,5.72,29495.8,58866.784
133,301456.SZ,20240926,18.5,19.13,18.34,19.06,18.48,0.5799999999999983,3.14,18707.84,35329.872
134,301456.SZ,20240925,18.16,18.78,18.16,18.48,18.02,0.46000000000000085,2.55,21343.29,39761.877
135,301456.SZ,20240924,17.41,18.02,17.26,18.02,17.46,0.5599999999999987,3.21,18661.07,33272.216
136,301456.SZ,20240923,17.75,17.75,17.39,17.46,17.6,-0.14000000000000057,-0.8,9168.6,16145.971
137,301456.SZ,20240920,18.4,18.4,17.5,17.6,18.4,-0.7999999999999972,-4.35,18412.97,32867.748
138,301456.SZ,20240919,18.15,18.63,18.15,18.4,18.5,-0.10000000000000142,-0.54,13395.17,24822.44
139,301456.SZ,20240918,18.9,18.9,18.08,18.5,18.66,-0.16000000000000014,-0.86,7988.23,14739.276
140,301456.SZ,20240913,19.14,19.29,18.64,18.66,19.1,-0.4400000000000013,-2.3,8568.28,16241.075
141,301456.SZ,20240912,19.4,19.59,19.1,19.1,19.38,-0.2799999999999976,-1.44,7513.0,14632.349
142,301456.SZ,20240911,19.26,19.49,19.14,19.38,19.3,0.0799999999999983,0.41,6486.44,12632.198
143,301456.SZ,20240910,19.14,19.34,19.01,19.3,19.09,0.21000000000000085,1.1,5279.0,10178.663
144,301456.SZ,20240909,19.1,19.35,18.9,19.09,19.12,-0.030000000000001137,-0.16,5972.0,11479.388
145,301456.SZ,20240906,19.55,19.69,19.12,19.12,19.63,-0.509999999999998,-2.6,9801.68,19019.153
146,301456.SZ,20240905,19.51,19.78,19.44,19.63,19.51,0.11999999999999744,0.62,8531.61,16831.992
147,301456.SZ,20240904,19.38,19.64,19.21,19.51,19.41,0.10000000000000142,0.52,8282.61,16215.336
148,301456.SZ,20240903,19.15,19.65,19.15,19.41,19.22,0.19000000000000128,0.99,7407.26,14460.787
149,301456.SZ,20240902,19.58,19.64,19.2,19.22,19.57,-0.3500000000000014,-1.79,8825.62,17234.334
150,301456.SZ,20240830,19.3,19.85,19.06,19.57,19.3,0.2699999999999996,1.4,16736.89,32943.96
151,301456.SZ,20240829,18.75,19.37,18.74,19.3,18.9,0.40000000000000213,2.12,9488.07,18276.376
152,301456.SZ,20240828,18.96,19.12,18.59,18.9,18.92,-0.020000000000003126,-0.11,10179.34,19298.251
153,301456.SZ,20240827,19.42,19.59,18.85,18.92,19.63,-0.7099999999999973,-3.62,14277.34,27463.888
154,301456.SZ,20240826,20.04,20.09,19.57,19.63,19.79,-0.16000000000000014,-0.81,9854.0,19666.824
155,301456.SZ,20240823,20.11,20.19,19.61,19.79,20.18,-0.39000000000000057,-1.93,11630.25,23255.565
156,301456.SZ,20240822,20.89,21.37,20.1,20.18,20.58,-0.3999999999999986,-1.94,11500.54,23846.34
157,301456.SZ,20240821,20.47,20.63,20.3,20.58,20.47,0.10999999999999943,0.54,5300.94,10937.439
158,301456.SZ,20240820,20.9,21.15,20.42,20.47,20.9,-0.4299999999999997,-2.06,9282.0,19268.175
159,301456.SZ,20240819,21.7,21.75,20.9,20.9,21.68,-0.7800000000000011,-3.6,12599.74,26820.393
160,301456.SZ,20240816,21.47,21.73,21.37,21.68,21.46,0.21999999999999886,1.03,11592.08,25119.306
161,301456.SZ,20240815,21.36,21.57,20.99,21.46,21.38,0.08000000000000185,0.37,9969.04,21372.409
162,301456.SZ,20240814,21.57,21.68,21.38,21.38,21.6,-0.22000000000000242,-1.02,7070.55,15283.041
163,301456.SZ,20240813,21.36,21.62,21.19,21.6,21.4,0.20000000000000284,0.93,9844.11,21207.423
164,301456.SZ,20240812,21.89,22.08,21.31,21.4,21.62,-0.22000000000000242,-1.02,10878.97,23733.983
165,301456.SZ,20240809,21.94,22.26,21.58,21.62,21.97,-0.34999999999999787,-1.59,10543.0,23290.768
166,301456.SZ,20240808,21.99,22.07,21.45,21.97,22.11,-0.14000000000000057,-0.63,13084.0,28671.132
167,301456.SZ,20240807,22.18,22.42,22.03,22.11,22.19,-0.08000000000000185,-0.36,11219.61,25034.068
168,301456.SZ,20240806,21.77,22.37,21.77,22.19,21.49,0.7000000000000028,3.26,18868.19,41817.497
169,301456.SZ,20240805,22.02,22.54,21.45,21.49,22.34,-0.8500000000000014,-3.8,20425.64,44975.52
170,301456.SZ,20240802,23.22,23.41,22.28,22.34,23.18,-0.8399999999999999,-3.62,25202.97,57905.546
171,301456.SZ,20240801,23.42,23.66,23.05,23.18,23.44,-0.26000000000000156,-1.11,23541.92,55195.865
172,301456.SZ,20240731,22.68,23.47,22.39,23.44,22.73,0.7100000000000009,3.12,33231.3,77070.907
173,301456.SZ,20240730,22.98,23.32,22.61,22.73,22.98,-0.25,-1.09,23328.45,53582.215
174,301456.SZ,20240729,23.38,23.56,22.8,22.98,23.7,-0.7199999999999989,-3.04,38481.71,89182.977
175,301456.SZ,20240726,23.67,24.86,23.55,23.7,24.18,-0.4800000000000004,-1.99,57574.19,139442.809
176,301456.SZ,20240725,22.58,24.32,22.44,24.18,22.98,1.1999999999999993,5.22,61858.29,145018.559
177,301456.SZ,20240724,21.78,23.35,21.49,22.98,22.13,0.8500000000000014,3.84,50204.03,114284.4
178,301456.SZ,20240723,22.7,22.87,22.05,22.13,23.01,-0.8800000000000026,-3.82,36441.11,82139.923
179,301456.SZ,20240722,21.59,23.54,21.52,23.01,21.52,1.490000000000002,6.92,60610.33,138106.528
180,301456.SZ,20240719,21.13,21.66,21.06,21.52,21.25,0.2699999999999996,1.27,20121.0,43396.273
181,301456.SZ,20240718,21.59,21.59,20.79,21.25,21.61,-0.35999999999999943,-1.67,24182.71,51386.868
182,301456.SZ,20240717,21.92,22.38,21.6,21.61,22.08,-0.46999999999999886,-2.13,15042.01,32966.737
183,301456.SZ,20240716,21.96,22.18,21.6,22.08,21.94,0.13999999999999702,0.64,21191.51,46669.631
184,301456.SZ,20240715,22.93,22.94,21.71,21.94,23.25,-1.3099999999999987,-5.63,37758.59,83958.871
185,301456.SZ,20240712,23.97,24.17,23.2,23.25,24.05,-0.8000000000000007,-3.33,32028.97,75993.807
186,301456.SZ,20240711,23.4,24.37,23.18,24.05,22.97,1.0800000000000018,4.7,46693.07,111359.772
187,301456.SZ,20240710,23.67,23.72,22.81,22.97,24.29,-1.3200000000000003,-5.43,41169.63,96500.635
188,301456.SZ,20240709,23.78,24.55,22.48,24.29,24.17,0.11999999999999744,0.5,53519.82,125518.462
189,301456.SZ,20240708,24.5,25.55,23.78,24.17,24.86,-0.6899999999999977,-2.78,37805.06,92601.565
190,301456.SZ,20240705,25.66,25.93,24.18,24.86,26.24,-1.379999999999999,-5.26,45894.59,114756.024
191,301456.SZ,20240704,25.74,26.4,25.27,26.24,25.69,0.5499999999999972,2.14,54218.36,140703.181
192,301456.SZ,20240703,26.8,26.84,25.4,25.69,27.5,-1.8099999999999987,-6.58,64399.5,167385.315
193,301456.SZ,20240702,26.86,28.04,26.38,27.5,28.07,-0.5700000000000003,-2.03,86383.44,233790.721
194,301456.SZ,20240701,25.26,30.04,24.76,28.07,25.95,2.120000000000001,8.17,120245.95,329585.425
195,301456.SZ,20240628,24.37,27.23,23.79,25.95,24.66,1.2899999999999991,5.23,100512.59,255080.429
196,301456.SZ,20240627,24.42,26.4,24.35,24.66,25.85,-1.1900000000000013,-4.6,96432.0,244073.347
197,301456.SZ,20240626,24.27,27.84,23.67,25.85,23.91,1.9400000000000013,8.11,126577.36,327973.449
198,301456.SZ,20240625,20.39,23.9,20.0,23.9,19.92,3.979999999999997,19.98,42508.82,99986.869
199,301456.SZ,20240624,21.07,21.16,19.91,19.91,21.27,-1.3599999999999994,-6.39,10111.07,20824.086
200,301456.SZ,20240621,21.75,21.87,21.27,21.27,21.68,-0.41000000000000014,-1.89,6979.2,15066.247
201,301456.SZ,20240620,22.16,22.35,21.68,21.68,22.16,-0.4800000000000004,-2.17,7443.4,16500.676
202,301456.SZ,20240619,22.66,22.66,22.16,22.16,22.39,-0.23000000000000043,-1.03,6822.85,15316.598
203,301456.SZ,20240618,21.95,22.4,21.9,22.39,21.95,0.4400000000000013,2.0,6914.01,15471.55
204,301456.SZ,20240617,22.08,22.24,21.9,21.95,22.13,-0.17999999999999972,-0.81,5150.1,11445.389
205,301456.SZ,20240614,22.18,22.32,21.9,22.13,22.18,-0.05000000000000071,-0.23,6390.5,14210.255
206,301456.SZ,20240613,21.84,22.49,21.68,22.18,21.89,0.28999999999999915,1.32,11151.95,24835.207
207,301456.SZ,20240612,21.33,21.95,21.33,21.89,21.45,0.4400000000000013,2.05,8045.36,17635.06
208,301456.SZ,20240611,21.45,21.45,20.87,21.45,21.16,0.28999999999999915,1.37,6494.86,13869.299
209,301456.SZ,20240607,21.17,21.52,20.87,21.16,20.79,0.370000000000001,1.78,8210.17,17502.669
210,301456.SZ,20240606,21.92,22.02,20.5,20.79,21.79,-1.0,-4.59,13012.12,27740.101
211,301456.SZ,20240605,22.56,22.56,21.75,21.79,22.46,-0.6700000000000017,-2.98,12141.64,26949.346
212,301456.SZ,20240604,22.96,22.98,22.14,22.46,23.02,-0.5599999999999987,-2.43,12036.96,27092.478
213,301456.SZ,20240603,23.92,23.97,22.86,23.02,24.0,-0.9800000000000004,-4.08,19870.65,46521.259
214,301456.SZ,20240531,23.58,24.44,23.56,24.0,23.59,0.41000000000000014,1.74,18501.82,44633.654
215,301456.SZ,20240530,24.04,24.42,23.56,23.59,24.37,-0.7800000000000011,-3.2,20159.08,48552.492
216,301456.SZ,20240529,23.69,24.71,23.57,24.37,23.92,0.4499999999999993,1.88,27386.08,66125.358
217,301456.SZ,20240528,23.24,24.23,23.12,23.92,23.35,0.5700000000000003,2.44,24579.72,59299.667
218,301456.SZ,20240527,23.39,23.81,22.77,23.35,23.59,-0.23999999999999844,-1.02,17453.98,40925.585
219,301456.SZ,20240524,23.04,24.26,22.72,23.59,23.14,0.4499999999999993,1.94,23436.91,55912.274
220,301456.SZ,20240523,23.36,23.91,22.93,23.14,23.51,-0.370000000000001,-1.57,15364.36,36437.038
221,301456.SZ,20240522,23.17,23.61,23.13,23.51,23.16,0.3500000000000014,1.51,8632.47,20513.434
222,301456.SZ,20240521,23.81,23.91,23.07,23.16,23.81,-0.6499999999999986,-2.73,11317.23,26751.873
223,301456.SZ,20240520,23.74,24.06,23.74,23.81,23.86,-0.05000000000000071,-0.21,9319.07,22575.628
224,301456.SZ,20240517,23.86,23.93,23.58,23.86,23.84,0.019999999999999574,0.08,7445.47,17939.605
225,301456.SZ,20240516,23.85,24.19,23.66,23.84,23.86,-0.019999999999999574,-0.08,7253.93,17603.935
226,301456.SZ,20240515,24.32,24.37,23.76,23.86,24.3,-0.4400000000000013,-1.81,6273.14,15325.521
227,301456.SZ,20240514,24.24,24.64,24.21,24.3,24.08,0.22000000000000242,0.91,7602.07,18828.963
228,301456.SZ,20240513,24.64,24.64,23.86,24.08,24.8,-0.7200000000000024,-2.9,11795.29,28903.916
229,301456.SZ,20240510,25.14,25.32,24.72,24.8,25.25,-0.4499999999999993,-1.78,11244.8,28402.753
230,301456.SZ,20240509,24.63,25.39,24.63,25.25,24.57,0.6799999999999997,2.77,13827.71,35320.467
231,301456.SZ,20240508,24.89,25.22,24.56,24.57,24.86,-0.28999999999999915,-1.17,13841.17,34895.825
232,301456.SZ,20240507,24.25,24.9,24.21,24.86,24.37,0.48999999999999844,2.01,13611.15,34099.316
233,301456.SZ,20240506,24.28,24.53,23.95,24.37,23.85,0.5199999999999996,2.18,12633.47,31149.026
234,301456.SZ,20240430,24.39,24.58,23.65,23.85,24.38,-0.5299999999999976,-2.17,13974.0,34059.316
235,301456.SZ,20240429,23.32,24.44,23.32,24.38,23.2,1.1799999999999997,5.09,18539.55,45240.399
236,301456.SZ,20240426,23.31,23.71,22.57,23.2,23.68,-0.4800000000000004,-2.03,21176.89,49614.819
237,301456.SZ,20240425,23.66,24.15,23.26,23.68,23.68,0.0,0.0,11465.0,27722.943
238,301456.SZ,20240424,23.42,23.76,23.14,23.68,23.27,0.41000000000000014,1.76,10517.09,25117.809
239,301456.SZ,20240423,23.13,23.49,22.94,23.27,22.81,0.46000000000000085,2.02,9264.14,21872.677
240,301456.SZ,20240422,23.17,23.25,22.28,22.81,23.04,-0.23000000000000043,-1.0,8504.15,19725.225
241,301456.SZ,20240419,23.36,23.77,22.89,23.04,23.58,-0.5399999999999991,-2.29,11169.38,26324.98
242,301456.SZ,20240418,23.93,24.24,23.37,23.58,24.24,-0.6600000000000001,-2.72,15589.0,37622.374
243,301456.SZ,20240417,22.65,24.26,22.38,24.24,21.88,2.3599999999999994,10.79,25346.4,60871.424
244,301456.SZ,20240416,24.35,24.38,21.06,21.88,24.95,-3.0700000000000003,-12.3,28848.82,65739.994
