,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,603220.SH,20250110,19.9,20.38,19.33,19.33,20.02,-0.6900000000000013,-3.45,135029.29,267871.256
71,603220.SH,20250109,19.7,20.25,19.62,20.02,19.92,0.09999999999999787,0.5,130287.47,261493.532
72,603220.SH,20250108,20.34,20.34,19.21,19.92,20.39,-0.46999999999999886,-2.31,163694.31,322970.091
73,603220.SH,20250107,20.0,20.4,19.91,20.39,19.86,0.5300000000000011,2.67,123700.72,249356.798
74,603220.SH,20250106,19.87,20.24,19.51,19.86,19.89,-0.030000000000001137,-0.15,106476.66,211654.728
75,603220.SH,20250103,21.5,21.71,19.84,19.89,21.47,-1.5799999999999983,-7.36,201848.04,414149.691
76,603220.SH,20250102,22.46,22.62,21.23,21.47,22.97,-1.5,-6.53,240074.9,524211.56
77,603220.SH,20241231,24.27,24.39,22.95,22.97,24.26,-1.2900000000000027,-5.32,237619.72,559142.851
78,603220.SH,20241230,23.85,24.68,23.47,24.26,23.52,0.740000000000002,3.15,299259.45,723210.369
79,603220.SH,20241227,24.23,24.28,23.45,23.52,24.0,-0.4800000000000004,-2.0,226930.1,540888.567
80,603220.SH,20241226,23.07,24.25,23.02,24.0,23.1,0.8999999999999986,3.9,306823.57,735487.917
81,603220.SH,20241225,23.7,24.1,22.89,23.1,23.9,-0.7999999999999972,-3.35,234668.1,547063.218
82,603220.SH,20241224,24.19,24.57,23.37,23.9,24.07,-0.1700000000000017,-0.71,287755.1,688783.876
83,603220.SH,20241223,25.45,26.14,23.98,24.07,25.4,-1.3299999999999983,-5.24,397223.61,995995.085
84,603220.SH,20241220,24.9,26.28,24.6,25.4,25.47,-0.07000000000000028,-0.27,548418.24,1385605.096
85,603220.SH,20241219,24.0,26.23,23.8,25.47,24.61,0.8599999999999994,3.49,561567.05,1419952.739
86,603220.SH,20241218,23.97,26.27,23.18,24.61,23.88,0.7300000000000004,3.06,544353.87,1341816.382
87,603220.SH,20241217,22.63,24.0,22.62,23.88,22.86,1.0199999999999996,4.46,414153.08,975857.662
88,603220.SH,20241216,22.71,23.17,22.25,22.86,22.61,0.25,1.11,169742.21,385756.886
89,603220.SH,20241213,22.56,23.08,22.5,22.61,22.74,-0.129999999999999,-0.57,193967.93,443497.546
90,603220.SH,20241212,22.8,22.91,22.41,22.74,22.84,-0.10000000000000142,-0.44,152410.9,345099.726
91,603220.SH,20241211,22.17,22.85,22.09,22.84,22.17,0.6699999999999982,3.02,216330.07,488392.949
92,603220.SH,20241210,22.6,22.74,22.11,22.17,22.03,0.14000000000000057,0.64,147975.6,331830.202
93,603220.SH,20241209,22.32,22.38,21.82,22.03,22.32,-0.28999999999999915,-1.3,111221.92,245253.351
94,603220.SH,20241206,22.26,22.36,21.89,22.32,22.11,0.21000000000000085,0.95,126980.05,281916.778
95,603220.SH,20241205,21.75,22.13,21.75,22.11,21.74,0.370000000000001,1.7,97826.21,215592.649
96,603220.SH,20241204,22.0,22.28,21.65,21.74,22.18,-0.4400000000000013,-1.98,100552.41,220326.094
97,603220.SH,20241203,22.47,22.52,21.88,22.18,22.52,-0.33999999999999986,-1.51,132560.94,293931.836
98,603220.SH,20241202,22.18,22.54,22.11,22.52,22.14,0.379999999999999,1.72,126604.12,283808.689
99,603220.SH,20241129,21.73,22.35,21.55,22.14,21.8,0.33999999999999986,1.56,140887.37,310376.858
100,603220.SH,20241128,22.33,22.44,21.73,21.8,22.35,-0.5500000000000007,-2.46,132510.1,292561.321
101,603220.SH,20241127,21.67,22.37,20.91,22.35,21.9,0.45000000000000284,2.05,172635.1,372630.519
102,603220.SH,20241126,21.68,22.47,21.31,21.9,21.2,0.6999999999999993,3.3,190525.46,419948.715
103,603220.SH,20241125,21.53,21.6,20.69,21.2,21.54,-0.33999999999999986,-1.58,144923.7,305396.274
104,603220.SH,20241122,22.51,22.87,21.51,21.54,22.47,-0.9299999999999997,-4.14,158464.42,353498.238
105,603220.SH,20241121,22.76,23.03,22.15,22.47,22.8,-0.33000000000000185,-1.45,138852.82,313637.102
106,603220.SH,20241120,22.41,23.06,22.22,22.8,22.46,0.33999999999999986,1.51,136706.9,311530.777
107,603220.SH,20241119,21.93,22.49,21.67,22.46,21.9,0.5600000000000023,2.56,138841.74,306933.829
108,603220.SH,20241118,23.43,23.57,21.6,21.9,23.37,-1.4700000000000024,-6.29,203550.43,452676.818
109,603220.SH,20241115,23.7,24.39,23.36,23.37,23.8,-0.4299999999999997,-1.81,176293.85,422579.709
110,603220.SH,20241114,25.01,25.11,23.76,23.8,25.28,-1.4800000000000004,-5.85,246319.88,600399.836
111,603220.SH,20241113,24.82,25.55,24.7,25.28,25.16,0.120000000000001,0.48,202027.53,507651.348
112,603220.SH,20241112,26.48,26.56,24.81,25.16,26.3,-1.1400000000000006,-4.33,376266.7,962220.813
113,603220.SH,20241111,25.3,26.48,24.7,26.3,25.29,1.0100000000000016,3.99,484411.58,1250448.19
114,603220.SH,20241108,24.06,25.4,24.05,25.29,24.56,0.7300000000000004,2.97,519696.98,1291375.211
115,603220.SH,20241107,24.18,24.68,23.85,24.56,24.38,0.17999999999999972,0.74,255107.29,620833.647
116,603220.SH,20241106,24.45,24.91,23.97,24.38,24.28,0.09999999999999787,0.41,317725.19,778942.126
117,603220.SH,20241105,23.57,24.49,23.43,24.28,23.75,0.5300000000000011,2.23,309617.22,745800.058
118,603220.SH,20241104,22.98,24.1,22.88,23.75,23.38,0.370000000000001,1.58,230077.89,544850.789
119,603220.SH,20241101,25.05,25.3,23.25,23.38,25.58,-2.1999999999999993,-8.6,469959.43,1136766.546
120,603220.SH,20241031,25.92,27.23,24.88,25.58,25.91,-0.33000000000000185,-1.27,695825.25,1810713.894
121,603220.SH,20241030,23.99,26.4,23.75,25.91,24.0,1.9100000000000001,7.96,690259.86,1734488.606
122,603220.SH,20241029,23.34,24.55,22.9,24.0,23.28,0.7199999999999989,3.09,440816.02,1053884.669
123,603220.SH,20241028,23.15,23.45,23.0,23.28,23.47,-0.18999999999999773,-0.81,196848.29,456330.044
124,603220.SH,20241025,23.69,23.8,23.21,23.47,23.68,-0.21000000000000085,-0.89,253650.63,594071.864
125,603220.SH,20241024,23.38,24.39,22.98,23.68,23.28,0.3999999999999986,1.72,314211.19,743765.646
126,603220.SH,20241023,23.5,23.97,23.17,23.28,23.52,-0.23999999999999844,-1.02,293423.27,693829.158
127,603220.SH,20241022,24.23,24.33,23.13,23.52,24.22,-0.6999999999999993,-2.89,347180.73,819718.603
128,603220.SH,20241021,23.81,25.02,23.44,24.22,23.29,0.9299999999999997,3.99,520918.13,1262728.433
129,603220.SH,20241018,22.41,23.85,22.22,23.29,22.37,0.9199999999999982,4.11,427424.42,987705.949
130,603220.SH,20241017,21.83,22.76,21.83,22.37,21.85,0.5199999999999996,2.38,311081.32,697179.793
131,603220.SH,20241016,21.5,22.45,21.18,21.85,21.9,-0.04999999999999716,-0.23,254698.12,556041.614
132,603220.SH,20241015,21.77,22.95,21.42,21.9,21.53,0.36999999999999744,1.72,388714.18,870405.996
133,603220.SH,20241014,20.78,21.59,20.25,21.53,20.82,0.7100000000000009,3.41,221786.01,465639.98
134,603220.SH,20241011,22.02,22.12,20.46,20.82,22.34,-1.5199999999999996,-6.8,226330.0,479369.087
135,603220.SH,20241010,22.61,23.32,21.8,22.34,22.32,0.019999999999999574,0.09,280997.38,636854.006
136,603220.SH,20241009,24.0,24.41,22.23,22.32,24.54,-2.219999999999999,-9.05,388695.94,912007.136
137,603220.SH,20241008,24.54,24.54,22.63,24.54,22.31,2.2300000000000004,10.0,489640.07,1181039.312
138,603220.SH,20240930,22.0,22.31,20.82,22.31,20.28,2.0299999999999976,10.01,433096.89,947037.128
139,603220.SH,20240927,19.51,20.29,19.27,20.28,19.18,1.1000000000000014,5.74,173272.53,340807.084
140,603220.SH,20240926,18.64,19.18,18.57,19.18,18.72,0.46000000000000085,2.46,179066.38,337919.576
141,603220.SH,20240925,18.63,19.22,18.63,18.72,18.57,0.14999999999999858,0.81,219301.21,415229.622
142,603220.SH,20240924,17.85,18.74,17.5,18.57,17.98,0.5899999999999999,3.28,244687.84,444129.548
143,603220.SH,20240923,17.59,18.43,17.45,17.98,17.58,0.40000000000000213,2.28,180617.81,325068.129
144,603220.SH,20240920,17.47,17.7,17.41,17.58,17.45,0.129999999999999,0.74,87693.2,153855.827
145,603220.SH,20240919,17.25,17.63,17.1,17.45,17.15,0.3000000000000007,1.75,102978.12,179536.234
146,603220.SH,20240918,17.33,17.49,16.82,17.15,17.26,-0.11000000000000298,-0.64,71617.8,122569.636
147,603220.SH,20240913,17.57,17.73,17.26,17.26,17.63,-0.36999999999999744,-2.1,77911.2,136091.665
148,603220.SH,20240912,17.94,18.1,17.59,17.63,17.79,-0.16000000000000014,-0.9,68392.09,121811.53
149,603220.SH,20240911,18.0,18.1,17.73,17.79,18.16,-0.370000000000001,-2.04,80356.9,143563.324
150,603220.SH,20240910,17.6,18.34,17.29,18.16,17.56,0.6000000000000014,3.42,135965.77,242613.716
151,603220.SH,20240909,17.52,17.83,17.31,17.56,17.64,-0.08000000000000185,-0.45,75382.58,132151.798
152,603220.SH,20240906,18.09,18.12,17.61,17.64,18.05,-0.41000000000000014,-2.27,72585.25,129163.238
153,603220.SH,20240905,17.99,18.25,17.86,18.05,17.93,0.120000000000001,0.67,67249.89,121227.066
154,603220.SH,20240904,17.94,18.13,17.74,17.93,18.14,-0.21000000000000085,-1.16,81213.4,145416.408
155,603220.SH,20240903,17.7,18.23,17.68,18.14,17.72,0.4200000000000017,2.37,108564.63,195361.581
156,603220.SH,20240902,18.45,18.55,17.71,17.72,18.55,-0.8300000000000018,-4.47,122650.5,221842.863
157,603220.SH,20240830,18.08,18.95,17.96,18.55,17.98,0.5700000000000003,3.17,174409.05,324591.601
158,603220.SH,20240829,17.41,18.15,17.36,17.98,17.66,0.3200000000000003,1.81,98344.5,175421.929
159,603220.SH,20240828,17.75,17.94,17.45,17.66,17.7,-0.03999999999999915,-0.23,81184.62,143545.452
160,603220.SH,20240827,18.01,18.25,17.7,17.7,18.16,-0.46000000000000085,-2.53,91741.77,163974.204
161,603220.SH,20240826,18.41,18.49,18.06,18.16,18.44,-0.28000000000000114,-1.52,86074.73,157020.101
162,603220.SH,20240823,18.1,18.57,18.01,18.44,18.2,0.240000000000002,1.32,105628.16,193426.296
163,603220.SH,20240822,18.52,19.03,18.12,18.2,18.65,-0.4499999999999993,-2.41,110500.44,204377.609
164,603220.SH,20240821,18.97,19.1,18.6,18.65,19.18,-0.5300000000000011,-2.76,141788.35,266229.599
165,603220.SH,20240820,19.69,19.74,19.12,19.18,19.06,0.120000000000001,0.63,220323.64,426245.631
166,603220.SH,20240819,19.23,19.53,19.02,19.06,19.39,-0.33000000000000185,-1.7,109510.02,210674.763
167,603220.SH,20240816,19.1,19.69,19.1,19.39,19.08,0.3100000000000023,1.62,169236.77,328404.516
168,603220.SH,20240815,18.56,19.36,18.44,19.08,18.79,0.28999999999999915,1.54,178402.79,339744.067
169,603220.SH,20240814,18.55,19.45,18.35,18.79,18.38,0.41000000000000014,2.23,169429.2,320069.34
170,603220.SH,20240813,18.25,18.45,18.04,18.38,18.37,0.00999999999999801,0.05,72424.76,132088.745
171,603220.SH,20240812,18.8,18.82,18.25,18.37,18.92,-0.5500000000000007,-2.91,97863.54,180431.029
172,603220.SH,20240809,19.24,19.52,18.9,18.92,19.13,-0.2099999999999973,-1.1,101561.98,194416.719
173,603220.SH,20240808,19.71,19.82,19.0,19.13,19.79,-0.6600000000000001,-3.34,143198.06,275689.415
174,603220.SH,20240807,19.17,20.32,19.1,19.79,19.17,0.6199999999999974,3.23,214051.62,426044.532
175,603220.SH,20240806,19.38,19.54,18.89,19.17,19.01,0.16000000000000014,0.84,104119.3,199343.506
176,603220.SH,20240805,19.98,20.35,19.0,19.01,20.16,-1.1499999999999986,-5.7,155841.63,305463.974
177,603220.SH,20240802,20.51,21.02,20.12,20.16,20.82,-0.6600000000000001,-3.17,149628.32,307569.85
178,603220.SH,20240801,20.72,21.24,20.66,20.82,20.72,0.10000000000000142,0.48,182381.0,382209.623
179,603220.SH,20240731,19.9,20.78,19.9,20.72,20.14,0.5799999999999983,2.88,237395.94,485377.248
180,603220.SH,20240730,19.2,20.88,18.9,20.14,19.19,0.9499999999999993,4.95,247745.4,494986.919
181,603220.SH,20240729,19.35,19.35,18.92,19.19,19.2,-0.00999999999999801,-0.05,73666.15,140860.25
182,603220.SH,20240726,18.9,19.32,18.79,19.2,18.9,0.3000000000000007,1.59,75602.04,144677.584
183,603220.SH,20240725,18.8,19.25,18.5,18.9,19.06,-0.16000000000000014,-0.84,82251.9,154857.64
184,603220.SH,20240724,19.0,19.73,19.0,19.06,19.59,-0.5300000000000011,-2.71,88832.3,171266.048
185,603220.SH,20240723,20.23,20.3,19.58,19.59,20.19,-0.6000000000000014,-2.97,74013.0,193078.392
186,603220.SH,20240722,20.15,20.32,19.93,20.19,20.08,0.11000000000000298,0.55,70804.0,186666.46
187,603220.SH,20240719,19.58,20.62,19.43,20.08,19.71,0.36999999999999744,1.88,98594.66,259252.84
188,603220.SH,20240718,19.58,19.8,19.04,19.71,19.96,-0.25,-1.25,103307.82,262263.168
189,603220.SH,20240717,20.76,20.8,19.94,19.96,20.63,-0.6699999999999982,-3.25,100509.0,266530.137
190,603220.SH,20240716,20.03,20.73,19.87,20.63,20.18,0.4499999999999993,2.23,98832.0,263171.412
191,603220.SH,20240715,20.49,20.49,20.11,20.18,20.49,-0.3099999999999987,-1.51,65506.0,173529.029
192,603220.SH,20240712,20.81,20.88,20.41,20.49,21.03,-0.5400000000000027,-2.57,91661.31,246629.2
193,603220.SH,20240711,21.23,21.33,20.79,21.03,20.89,0.14000000000000057,0.67,130141.41,357731.046
194,603220.SH,20240710,20.93,21.33,20.66,20.89,20.66,0.23000000000000043,1.11,149782.34,411010.084
195,603220.SH,20240709,19.64,20.67,19.48,20.66,19.64,1.0199999999999996,5.19,127205.38,336073.213
196,603220.SH,20240708,20.03,20.26,19.54,19.64,20.13,-0.48999999999999844,-2.43,66035.08,171441.397
197,603220.SH,20240705,19.77,20.32,19.63,20.13,19.83,0.3000000000000007,1.51,77736.97,203505.186
198,603220.SH,20240704,20.59,20.59,19.74,19.83,20.31,-0.4800000000000004,-2.36,76833.0,201685.758
199,603220.SH,20240703,20.67,20.68,20.11,20.31,20.68,-0.370000000000001,-1.79,71285.0,189559.161
200,603220.SH,20240702,20.99,20.99,20.49,20.68,21.01,-0.33000000000000185,-1.57,84761.72,229964.717
201,603220.SH,20240701,20.65,21.16,20.54,21.01,20.77,0.240000000000002,1.16,107862.0,294618.695
202,603220.SH,20240628,20.06,21.25,19.94,20.77,20.16,0.6099999999999994,3.03,158172.18,432534.801
203,603220.SH,20240627,20.65,20.97,20.15,20.16,20.69,-0.5300000000000011,-2.56,122808.1,330351.531
204,603220.SH,20240626,19.32,21.01,19.21,20.69,19.32,1.370000000000001,7.09,153358.81,403675.611
205,603220.SH,20240625,20.04,20.24,19.17,19.32,20.1,-0.7800000000000011,-3.88,114357.6,292991.279
206,603220.SH,20240624,20.96,21.23,20.02,20.1,21.27,-1.1699999999999982,-5.5,105091.03,282857.445
207,603220.SH,20240621,20.71,21.61,20.57,21.27,20.97,0.3000000000000007,1.43,101386.76,279816.564
208,603220.SH,20240620,21.85,21.86,20.93,20.97,21.79,-0.8200000000000003,-3.76,113978.24,316790.414
209,603220.SH,20240619,22.22,22.25,21.73,21.79,22.18,-0.39000000000000057,-1.76,124334.35,356526.047
210,603220.SH,20240618,21.72,22.47,21.72,22.18,21.72,0.46000000000000085,2.12,176724.49,513354.405
211,603220.SH,20240617,21.85,22.01,21.64,21.72,22.01,-0.2900000000000027,-1.32,145155.03,413228.574
212,603220.SH,20240614,20.73,22.1,20.6,22.01,20.92,1.0899999999999999,5.21,264027.59,745140.038
213,603220.SH,20240613,21.02,21.22,20.77,20.92,20.91,0.010000000000001563,0.05,99060.0,271976.985
214,603220.SH,20240612,20.75,21.03,20.58,20.91,20.75,0.16000000000000014,0.77,85755.0,234313.049
215,603220.SH,20240611,20.03,20.78,19.74,20.75,20.22,0.5300000000000011,2.62,110564.71,295403.14
216,603220.SH,20240607,20.53,20.68,19.99,20.22,20.36,-0.14000000000000057,-0.69,89424.0,237148.333
217,603220.SH,20240606,20.8,21.14,20.27,20.36,20.68,-0.3200000000000003,-1.55,120617.59,326661.061
218,603220.SH,20240605,21.1,21.22,20.67,20.68,21.2,-0.5199999999999996,-2.45,78563.44,215242.048
219,603220.SH,20240604,21.41,21.48,20.94,21.2,21.62,-0.4200000000000017,-1.94,120842.5,333953.001
220,603220.SH,20240603,21.14,21.78,20.98,21.62,21.14,0.4800000000000004,2.27,165931.54,466008.401
221,603220.SH,20240531,20.78,21.4,20.74,21.14,20.76,0.379999999999999,1.83,120729.49,334081.877
222,603220.SH,20240530,20.73,21.15,20.42,20.76,21.11,-0.34999999999999787,-1.66,114860.19,313057.569
223,603220.SH,20240529,21.27,21.81,20.92,21.11,21.55,-0.4400000000000013,-2.04,140276.43,391025.866
224,603220.SH,20240528,22.1,22.21,21.55,21.55,21.55,0.0,0.0,170258.2,487177.792
225,603220.SH,20240527,21.53,21.6,20.78,21.55,21.3,0.25,1.17,131918.18,364714.164
226,603220.SH,20240524,22.02,22.39,21.29,21.3,21.83,-0.5299999999999976,-2.43,156033.51,445981.088
227,603220.SH,20240523,22.3,22.4,21.72,21.83,22.18,-0.3500000000000014,-1.58,131866.91,379131.097
228,603220.SH,20240522,22.02,22.31,21.88,22.18,22.1,0.0799999999999983,0.36,93649.48,270587.805
229,603220.SH,20240521,22.63,22.63,22.01,22.1,22.57,-0.46999999999999886,-2.08,128022.33,371851.222
230,603220.SH,20240520,21.95,22.63,21.73,22.57,22.03,0.5399999999999991,2.45,178998.59,522475.148
231,603220.SH,20240517,21.83,22.14,21.43,22.03,21.88,0.15000000000000213,0.69,131509.97,375599.897
232,603220.SH,20240516,22.33,22.45,21.79,21.88,22.06,-0.17999999999999972,-0.82,159870.5,462381.695
233,603220.SH,20240515,22.86,22.86,21.81,22.06,23.12,-1.0600000000000023,-4.58,210950.22,617778.145
234,603220.SH,20240514,22.51,23.33,22.29,23.12,22.18,0.9400000000000013,4.24,246338.37,736711.848
235,603220.SH,20240513,22.79,22.85,22.11,22.18,22.94,-0.7600000000000016,-3.31,148048.7,433792.988
236,603220.SH,20240510,23.44,23.6,22.71,22.94,23.52,-0.5799999999999983,-2.47,164548.77,493947.272
237,603220.SH,20240509,23.4,23.87,23.19,23.52,23.41,0.10999999999999943,0.47,169864.08,524121.707
238,603220.SH,20240508,24.09,24.32,23.25,23.41,24.45,-1.0399999999999991,-4.25,248847.78,771226.286
239,603220.SH,20240507,25.24,25.29,24.16,24.45,25.23,-0.7800000000000011,-3.09,269200.23,870023.664
240,603220.SH,20240506,25.33,25.49,24.7,25.23,25.16,0.07000000000000028,0.28,293989.67,964397.997
241,603220.SH,20240430,24.29,25.64,23.84,25.16,24.26,0.8999999999999986,3.71,443228.69,1433200.031
242,603220.SH,20240429,24.77,24.87,24.02,24.26,23.75,0.5100000000000016,2.15,433181.78,1380780.688
243,603220.SH,20240426,22.86,23.75,22.57,23.75,21.59,2.16,10.0,216076.49,657958.288
244,603220.SH,20240425,21.48,22.25,21.37,21.59,21.82,-0.23000000000000043,-1.05,212541.4,603548.918
245,603220.SH,20240424,20.33,21.83,20.33,21.82,20.23,1.5899999999999999,7.86,255047.08,707546.78
246,603220.SH,20240423,20.67,20.85,20.13,20.23,20.44,-0.21000000000000085,-1.03,127438.31,340088.884
247,603220.SH,20240422,20.54,20.88,20.17,20.44,21.18,-0.7399999999999984,-3.49,135541.12,363418.12
248,603220.SH,20240419,21.03,21.85,21.01,21.18,21.34,-0.16000000000000014,-0.75,172118.74,479843.479
