,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,002931.SZ,20241206,14.08,14.42,14.01,14.31,14.15,0.16000000000000014,1.13,63536.72,90275.669
90,002931.SZ,20241205,13.85,14.24,13.66,14.15,13.72,0.4299999999999997,3.13,65669.62,91650.856
91,002931.SZ,20241204,13.56,14.2,13.56,13.72,13.67,0.05000000000000071,0.37,71978.24,99873.504
92,002931.SZ,20241203,13.41,13.69,13.21,13.67,13.41,0.2599999999999998,1.94,81831.92,110414.928
93,002931.SZ,20241202,13.24,13.68,12.94,13.41,13.02,0.39000000000000057,3.0,98463.45,132674.573
94,002931.SZ,20241129,12.5,13.14,12.28,13.02,12.41,0.6099999999999994,4.92,96003.17,123279.684
95,002931.SZ,20241128,12.55,12.78,12.4,12.41,12.54,-0.129999999999999,-1.04,43395.64,54425.477
96,002931.SZ,20241127,12.39,12.6,11.97,12.54,12.52,0.019999999999999574,0.16,48306.27,59377.176
97,002931.SZ,20241126,12.7,12.86,12.35,12.52,12.77,-0.25,-1.96,47668.44,60069.367
98,002931.SZ,20241125,12.99,13.06,12.55,12.77,12.85,-0.08000000000000007,-0.62,61154.68,78206.145
99,002931.SZ,20241122,13.4,13.48,12.8,12.85,13.29,-0.4399999999999995,-3.31,49435.45,65161.629
100,002931.SZ,20241121,13.0,13.65,12.95,13.29,13.04,0.25,1.92,72773.38,96927.923
101,002931.SZ,20241120,12.78,13.23,12.66,13.04,12.78,0.2599999999999998,2.03,56723.87,73588.89
102,002931.SZ,20241119,12.5,12.8,12.1,12.78,12.34,0.4399999999999995,3.57,60101.01,75115.328
103,002931.SZ,20241118,13.67,13.81,12.2,12.34,13.41,-1.0700000000000003,-7.98,81045.19,102786.147
104,002931.SZ,20241115,13.31,13.91,13.23,13.41,13.41,0.0,0.0,71702.47,96904.612
105,002931.SZ,20241114,14.2,14.21,13.34,13.41,14.18,-0.7699999999999996,-5.43,87533.47,120189.72
106,002931.SZ,20241113,13.83,14.29,13.55,14.18,13.83,0.34999999999999964,2.53,104275.24,146126.797
107,002931.SZ,20241112,13.87,14.33,13.4,13.83,13.68,0.15000000000000036,1.1,164864.31,228317.858
108,002931.SZ,20241111,12.48,13.68,12.48,13.68,12.44,1.2400000000000002,9.97,118777.83,155800.473
109,002931.SZ,20241108,12.64,13.01,12.4,12.44,12.59,-0.15000000000000036,-1.19,105556.06,133467.189
110,002931.SZ,20241107,12.31,12.88,12.2,12.59,12.73,-0.14000000000000057,-1.1,146793.62,184302.911
111,002931.SZ,20241106,12.05,13.21,12.05,12.73,12.07,0.6600000000000001,5.47,242449.48,309536.385
112,002931.SZ,20241105,12.28,12.4,11.8,12.07,12.1,-0.02999999999999936,-0.25,229889.04,277271.464
113,002931.SZ,20241104,11.12,12.1,10.9,12.1,11.0,1.0999999999999996,10.0,116362.3,137218.834
114,002931.SZ,20241101,11.3,11.7,11.0,11.0,11.31,-0.3100000000000005,-2.74,107328.05,121554.805
115,002931.SZ,20241031,11.16,11.63,11.16,11.31,10.92,0.39000000000000057,3.57,154069.21,175565.156
116,002931.SZ,20241030,11.21,11.3,10.88,10.92,11.42,-0.5,-4.38,148856.12,164513.329
117,002931.SZ,20241029,11.68,12.48,11.31,11.42,11.38,0.03999999999999915,0.35,258201.74,304682.919
118,002931.SZ,20241028,11.76,11.97,10.61,11.38,11.17,0.21000000000000085,1.88,287125.86,324463.394
119,002931.SZ,20241025,10.19,11.17,10.1,11.17,10.15,1.0199999999999996,10.05,96748.17,104441.688
120,002931.SZ,20241024,9.79,10.26,9.64,10.15,9.75,0.40000000000000036,4.1,142914.77,142718.756
121,002931.SZ,20241023,9.58,9.87,9.47,9.75,9.62,0.13000000000000078,1.35,74206.83,72697.187
122,002931.SZ,20241022,9.27,9.63,9.19,9.62,9.28,0.33999999999999986,3.66,59781.69,57152.131
123,002931.SZ,20241021,9.24,9.41,9.16,9.28,9.2,0.08000000000000007,0.87,44315.12,41598.107
124,002931.SZ,20241018,8.9,9.27,8.9,9.2,8.93,0.2699999999999996,3.02,53176.7,49141.628
125,002931.SZ,20241017,9.09,9.19,8.92,8.93,8.98,-0.05000000000000071,-0.56,30306.2,27727.665
126,002931.SZ,20241016,8.86,9.16,8.79,8.98,8.93,0.05000000000000071,0.56,40606.04,36945.714
127,002931.SZ,20241015,9.13,9.24,8.91,8.93,9.13,-0.20000000000000107,-2.19,42966.2,39300.692
128,002931.SZ,20241014,8.89,9.13,8.76,9.13,8.76,0.370000000000001,4.22,55773.08,50582.119
129,002931.SZ,20241011,9.19,9.25,8.67,8.76,9.23,-0.47000000000000064,-5.09,57612.8,51737.1
130,002931.SZ,20241010,9.31,9.53,9.07,9.23,9.31,-0.08000000000000007,-0.86,64490.48,60572.741
131,002931.SZ,20241009,10.21,10.21,9.31,9.31,10.34,-1.0299999999999994,-9.96,92292.99,89574.905
132,002931.SZ,20241008,10.75,10.78,9.5,10.34,9.8,0.5399999999999991,5.51,132539.45,136431.134
133,002931.SZ,20240930,9.28,9.8,9.04,9.8,8.97,0.8300000000000001,9.25,112923.12,108002.98
134,002931.SZ,20240927,8.69,9.13,8.56,8.97,8.54,0.4300000000000015,5.04,83597.01,74539.78
135,002931.SZ,20240926,8.33,8.55,8.27,8.54,8.33,0.20999999999999908,2.52,47803.0,40698.408
136,002931.SZ,20240925,8.46,8.53,8.28,8.33,8.28,0.05000000000000071,0.6,67542.0,57460.166
137,002931.SZ,20240924,8.07,8.28,7.99,8.28,8.09,0.1899999999999995,2.35,47042.33,38866.256
138,002931.SZ,20240923,7.96,8.13,7.91,8.09,8.01,0.08000000000000007,1.0,30270.84,24615.957
139,002931.SZ,20240920,8.17,8.18,7.98,8.01,8.1,-0.08999999999999986,-1.11,34190.48,27790.341
140,002931.SZ,20240919,7.83,8.15,7.76,8.1,7.76,0.33999999999999986,4.38,55023.84,44471.139
141,002931.SZ,20240918,7.96,7.99,7.67,7.76,7.85,-0.08999999999999986,-1.15,47732.33,37437.64
142,002931.SZ,20240913,8.11,8.13,7.85,7.85,8.08,-0.23000000000000043,-2.85,56079.33,45304.208
143,002931.SZ,20240912,8.1,8.28,8.07,8.08,8.14,-0.0600000000000005,-0.74,64803.17,53580.715
144,002931.SZ,20240911,8.2,8.3,8.12,8.14,8.24,-0.09999999999999964,-1.21,71806.54,59460.033
145,002931.SZ,20240910,8.36,8.55,8.05,8.24,8.48,-0.2400000000000002,-2.83,114652.74,95275.235
146,002931.SZ,20240909,8.53,8.54,8.24,8.48,8.79,-0.3099999999999987,-3.53,140760.4,119323.678
147,002931.SZ,20240906,9.11,9.34,8.54,8.79,9.1,-0.3100000000000005,-3.41,255296.05,226992.976
148,002931.SZ,20240905,8.41,9.1,8.21,9.1,8.27,0.8300000000000001,10.04,60912.96,54121.327
149,002931.SZ,20240904,8.67,8.96,8.27,8.27,8.42,-0.15000000000000036,-1.78,100818.0,86941.235
150,002931.SZ,20240903,8.24,8.75,8.17,8.42,8.28,0.14000000000000057,1.69,61886.0,53045.248
151,002931.SZ,20240902,8.26,8.36,8.12,8.28,8.23,0.049999999999998934,0.61,49035.04,41069.902
152,002931.SZ,20240830,8.05,8.57,7.99,8.23,8.04,0.19000000000000128,2.36,45849.0,38577.421
153,002931.SZ,20240829,7.7,8.07,7.66,8.04,7.71,0.3299999999999992,4.28,29933.2,23984.393
154,002931.SZ,20240828,7.56,7.84,7.52,7.71,7.61,0.09999999999999964,1.31,19101.2,14857.958
155,002931.SZ,20240827,7.99,8.1,7.6,7.61,7.9,-0.29000000000000004,-3.67,21104.0,16429.84
156,002931.SZ,20240826,7.67,7.97,7.62,7.9,7.64,0.2600000000000007,3.4,27898.96,22179.595
157,002931.SZ,20240823,7.92,7.92,7.52,7.64,7.77,-0.1299999999999999,-1.67,33414.0,25877.219
158,002931.SZ,20240822,7.9,7.99,7.73,7.77,7.9,-0.13000000000000078,-1.65,25631.25,20304.971
159,002931.SZ,20240821,7.73,7.97,7.73,7.9,7.76,0.14000000000000057,1.8,27027.44,21527.257
160,002931.SZ,20240820,7.87,7.94,7.72,7.76,7.9,-0.14000000000000057,-1.77,23824.0,18736.636
161,002931.SZ,20240819,7.98,8.05,7.84,7.9,7.99,-0.08999999999999986,-1.13,23638.0,18923.588
162,002931.SZ,20240816,8.34,8.34,7.95,7.99,8.2,-0.20999999999999908,-2.56,25252.0,20622.343
163,002931.SZ,20240815,8.22,8.28,7.96,8.2,8.06,0.1399999999999988,1.74,25907.6,21365.956
164,002931.SZ,20240814,8.24,8.27,8.05,8.06,8.16,-0.09999999999999964,-1.23,20392.0,16732.86
165,002931.SZ,20240813,8.08,8.17,7.83,8.16,8.12,0.040000000000000924,0.49,18131.0,14779.72
166,002931.SZ,20240812,8.13,8.19,8.02,8.12,8.2,-0.08000000000000007,-0.98,19355.44,15822.868
167,002931.SZ,20240809,8.3,8.34,8.13,8.2,8.23,-0.030000000000001137,-0.36,22669.0,18817.526
168,002931.SZ,20240808,8.33,8.39,8.04,8.23,8.36,-0.129999999999999,-1.56,31900.2,26454.11
169,002931.SZ,20240807,8.63,8.71,8.33,8.36,8.65,-0.2900000000000009,-3.35,36216.2,30886.059
170,002931.SZ,20240806,8.45,8.66,8.35,8.65,8.27,0.3800000000000008,4.59,37558.0,32411.925
171,002931.SZ,20240805,8.66,8.74,8.26,8.27,8.66,-0.39000000000000057,-4.5,31362.0,26829.041
172,002931.SZ,20240802,8.96,9.02,8.64,8.66,8.98,-0.3200000000000003,-3.56,25094.4,22309.865
173,002931.SZ,20240801,8.86,9.03,8.84,8.98,8.86,0.120000000000001,1.35,26552.4,24048.161
174,002931.SZ,20240731,8.53,8.87,8.46,8.86,8.5,0.35999999999999943,4.24,36167.0,31893.845
175,002931.SZ,20240730,8.48,8.58,8.36,8.5,8.5,0.0,0.0,15679.0,13443.984
176,002931.SZ,20240729,8.49,8.57,8.37,8.5,8.5,0.0,0.0,20825.4,17849.783
177,002931.SZ,20240726,8.37,8.56,8.23,8.5,8.22,0.27999999999999936,3.41,29670.04,25177.772
178,002931.SZ,20240725,8.12,8.29,7.99,8.22,8.25,-0.02999999999999936,-0.36,23487.8,19307.976
179,002931.SZ,20240724,8.29,8.37,8.1,8.25,8.37,-0.11999999999999922,-1.43,29769.0,24633.391
180,002931.SZ,20240723,8.52,8.6,8.27,8.37,8.51,-0.14000000000000057,-1.65,25034.0,21396.879
181,002931.SZ,20240722,8.59,8.6,8.27,8.51,8.45,0.0600000000000005,0.71,26590.84,22652.119
182,002931.SZ,20240719,8.31,8.58,8.2,8.45,8.28,0.16999999999999993,2.05,36093.0,30694.558
183,002931.SZ,20240718,8.29,8.42,8.06,8.28,8.33,-0.05000000000000071,-0.6,31313.0,25921.506
184,002931.SZ,20240717,8.73,8.74,8.31,8.33,8.7,-0.3699999999999992,-4.25,28942.89,24707.955
185,002931.SZ,20240716,8.53,8.71,8.46,8.7,8.52,0.17999999999999972,2.11,38893.28,33822.986
186,002931.SZ,20240715,8.47,8.59,8.38,8.52,8.52,0.0,0.0,42031.4,36040.11
187,002931.SZ,20240712,8.51,8.59,8.36,8.52,8.46,0.05999999999999872,0.71,53936.85,46254.457
188,002931.SZ,20240711,8.25,8.46,8.11,8.46,8.02,0.4400000000000013,5.49,104101.0,87545.041
189,002931.SZ,20240710,7.98,8.34,7.91,8.02,8.25,-0.23000000000000043,-2.79,130425.25,106900.033
190,002931.SZ,20240709,8.14,8.31,7.73,8.25,8.56,-0.3100000000000005,-3.62,166970.78,135690.048
191,002931.SZ,20240708,8.56,8.56,8.56,8.56,9.51,-0.9499999999999993,-9.99,7690.0,6651.85
192,002931.SZ,20240705,9.5,9.6,9.25,9.51,9.53,-0.019999999999999574,-0.21,29906.92,28667.86
193,002931.SZ,20240704,10.18,10.21,9.46,9.53,10.13,-0.6000000000000014,-5.92,38163.88,37383.25
194,002931.SZ,20240703,10.31,10.5,10.11,10.13,10.37,-0.23999999999999844,-2.31,14891.48,15449.975
195,002931.SZ,20240702,10.29,10.51,10.19,10.37,10.28,0.08999999999999986,0.88,18175.0,19020.645
196,002931.SZ,20240701,10.14,10.31,9.98,10.28,10.09,0.1899999999999995,1.88,31315.12,32069.142
197,002931.SZ,20240628,10.22,10.41,10.05,10.09,10.24,-0.15000000000000036,-1.46,26967.0,27921.007
198,002931.SZ,20240627,10.49,10.67,10.23,10.24,10.49,-0.25,-2.38,15892.0,16776.017
199,002931.SZ,20240626,10.0,10.51,9.85,10.49,10.06,0.4299999999999997,4.27,27838.63,28865.938
200,002931.SZ,20240625,9.95,10.32,9.81,10.05,9.78,0.27000000000000135,2.76,30987.95,31514.067
201,002931.SZ,20240624,10.57,10.57,9.7,9.78,10.52,-0.7400000000000002,-7.03,38281.4,38624.617
202,002931.SZ,20240621,10.56,10.67,10.29,10.52,10.55,-0.030000000000001137,-0.28,16371.0,17429.612
203,002931.SZ,20240620,10.94,11.26,10.5,10.55,10.96,-0.41000000000000014,-3.74,28487.87,31046.117
204,002931.SZ,20240619,10.94,11.05,10.92,10.96,10.93,0.030000000000001137,0.27,21239.24,23559.387
205,002931.SZ,20240618,10.68,10.94,10.53,10.93,10.67,0.2599999999999998,2.44,15193.53,16634.83
206,002931.SZ,20240617,10.88,10.88,10.63,10.67,10.81,-0.14000000000000057,-1.3,15334.0,16644.155
207,002931.SZ,20240614,10.98,11.0,10.74,10.81,10.94,-0.129999999999999,-1.19,14479.0,15851.178
208,002931.SZ,20240613,10.98,11.05,10.87,10.94,10.91,0.02999999999999936,0.27,18277.89,20200.471
209,002931.SZ,20240612,10.66,10.97,10.57,10.91,10.63,0.27999999999999936,2.63,20675.48,22698.324
210,002931.SZ,20240611,10.59,10.7,10.22,10.63,10.5,0.13000000000000078,1.24,27971.0,29752.019
211,002931.SZ,20240607,10.2,10.57,10.2,10.5,10.1,0.40000000000000036,3.96,41340.19,43508.714
212,002931.SZ,20240606,10.8,10.95,9.88,10.1,10.89,-0.7900000000000009,-7.25,67013.14,69343.998
213,002931.SZ,20240605,11.23,11.28,10.84,10.89,11.28,-0.3899999999999988,-3.46,33723.64,37449.441
214,002931.SZ,20240604,11.72,11.72,11.09,11.28,11.74,-0.46000000000000085,-3.92,41225.48,47016.596
215,002931.SZ,20240603,12.18,12.18,11.59,11.74,12.14,-0.40000000000000036,-3.29,32655.23,39077.201
216,002931.SZ,20240531,11.97,12.16,11.94,12.14,11.94,0.20000000000000107,1.68,20561.2,25132.44
217,002931.SZ,20240530,11.84,12.07,11.75,11.94,11.87,0.07000000000000028,0.59,20905.08,25181.389
218,002931.SZ,20240529,11.83,11.98,11.75,11.87,11.87,0.0,0.0,17445.92,20911.21
219,002931.SZ,20240528,12.04,12.11,11.85,11.87,12.08,-0.21000000000000085,-1.74,15827.0,19106.37
220,002931.SZ,20240527,11.92,12.1,11.83,12.08,11.97,0.10999999999999943,0.92,17759.88,21409.017
221,002931.SZ,20240524,12.19,12.3,11.97,11.97,12.19,-0.21999999999999886,-1.8,17624.24,21516.765
222,002931.SZ,20240523,12.46,12.46,12.12,12.19,12.46,-0.27000000000000135,-2.17,20223.0,24996.95
223,002931.SZ,20240522,12.4,12.65,12.37,12.46,12.4,0.0600000000000005,0.48,18813.72,23758.93
224,002931.SZ,20240521,12.52,12.62,12.31,12.4,12.58,-0.17999999999999972,-1.43,24989.57,31348.994
225,002931.SZ,20240520,12.81,12.82,12.49,12.58,12.79,-0.20999999999999908,-1.64,28934.2,36955.914
226,002931.SZ,20240517,12.59,12.81,12.52,12.79,12.57,0.21999999999999886,1.75,24231.28,31067.865
227,002931.SZ,20240516,12.37,12.74,12.35,12.57,12.38,0.1899999999999995,1.53,30172.03,38351.219
228,002931.SZ,20240515,12.43,12.61,12.25,12.38,12.5,-0.11999999999999922,-0.96,25955.23,32664.766
229,002931.SZ,20240514,12.45,12.68,12.41,12.5,12.47,0.02999999999999936,0.24,20680.0,26177.543
230,002931.SZ,20240513,12.69,12.77,12.43,12.47,12.79,-0.3199999999999985,-2.5,31792.76,40301.508
231,002931.SZ,20240510,13.2,13.26,12.78,12.79,13.2,-0.41000000000000014,-3.11,37760.0,49287.034
232,002931.SZ,20240509,13.21,13.37,13.18,13.2,13.19,0.009999999999999787,0.08,27171.28,36477.953
233,002931.SZ,20240508,13.48,13.54,13.16,13.19,13.48,-0.2900000000000009,-2.15,28839.0,38767.398
234,002931.SZ,20240507,13.35,13.58,13.18,13.48,13.3,0.17999999999999972,1.35,37591.01,50892.127
235,002931.SZ,20240506,13.32,13.47,13.23,13.3,13.25,0.05000000000000071,0.38,34739.87,46874.529
236,002931.SZ,20240430,13.25,13.42,13.09,13.25,13.25,0.0,0.0,35487.1,47561.156
237,002931.SZ,20240429,13.05,13.3,13.02,13.25,12.92,0.33000000000000007,2.55,46013.24,61322.818
238,002931.SZ,20240426,12.94,13.11,12.85,12.92,12.93,-0.009999999999999787,-0.08,34241.23,44970.273
239,002931.SZ,20240425,12.95,13.14,12.84,12.93,13.05,-0.120000000000001,-0.92,27449.11,36004.948
240,002931.SZ,20240424,12.83,13.29,12.83,13.05,12.75,0.3000000000000007,2.35,37908.24,49995.27
241,002931.SZ,20240423,12.63,12.84,12.53,12.75,12.52,0.23000000000000043,1.84,32226.24,41284.219
242,002931.SZ,20240422,12.63,12.8,12.43,12.52,12.79,-0.2699999999999996,-2.11,28803.22,36580.697
243,002931.SZ,20240419,12.62,12.83,12.49,12.79,12.71,0.0799999999999983,0.63,39239.83,50291.113
244,002931.SZ,20240418,12.45,12.9,12.32,12.71,12.64,0.07000000000000028,0.55,43087.44,55112.896
