,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600729.SH,20250303,29.9,30.47,28.32,28.33,31.12,-2.7900000000000027,-8.97,176030.89,508259.559
34,600729.SH,20250228,35.89,35.89,30.48,31.12,33.51,-2.389999999999997,-7.13,282468.49,923489.204
35,600729.SH,20250227,33.0,33.51,32.05,33.51,30.46,3.049999999999997,10.01,127085.39,422929.685
36,600729.SH,20250226,27.99,30.46,27.99,30.46,27.69,2.7699999999999996,10.0,64644.43,194817.148
37,600729.SH,20250225,26.73,27.8,26.61,27.69,26.82,0.870000000000001,3.24,54844.0,150249.638
38,600729.SH,20250224,26.71,27.27,26.66,26.82,26.71,0.10999999999999943,0.41,25823.4,69627.663
39,600729.SH,20250221,27.21,27.44,26.48,26.71,27.33,-0.6199999999999974,-2.27,58622.31,156743.001
40,600729.SH,20250220,27.39,27.53,27.0,27.33,27.25,0.0799999999999983,0.29,23892.95,65239.453
41,600729.SH,20250219,27.04,27.4,26.62,27.25,27.12,0.129999999999999,0.48,18882.6,51261.426
42,600729.SH,20250218,27.87,27.88,27.0,27.12,27.86,-0.7399999999999984,-2.66,30387.0,83076.257
43,600729.SH,20250217,28.56,28.56,27.05,27.86,28.51,-0.6500000000000021,-2.28,63990.08,176508.361
44,600729.SH,20250214,28.51,29.23,28.46,28.51,28.65,-0.13999999999999702,-0.49,27265.0,78540.843
45,600729.SH,20250213,29.57,29.9,28.62,28.65,29.57,-0.9200000000000017,-3.11,38984.5,113500.37
46,600729.SH,20250212,28.7,30.05,28.7,29.57,28.83,0.740000000000002,2.57,44630.92,131837.337
47,600729.SH,20250211,29.0,29.29,28.62,28.83,28.97,-0.14000000000000057,-0.48,24693.0,71403.116
48,600729.SH,20250210,28.18,29.18,28.1,28.97,28.23,0.7399999999999984,2.62,47900.0,136929.664
49,600729.SH,20250207,28.3,28.71,27.91,28.23,28.33,-0.09999999999999787,-0.35,51364.0,144954.295
50,600729.SH,20250206,28.48,28.73,27.98,28.33,28.5,-0.1700000000000017,-0.6,31872.42,90020.612
51,600729.SH,20250205,30.01,30.07,28.02,28.5,29.79,-1.2899999999999991,-4.33,51184.0,146253.062
52,600729.SH,20250127,30.12,30.6,29.79,29.79,30.4,-0.6099999999999994,-2.01,28919.5,87148.627
53,600729.SH,20250124,29.64,30.73,29.4,30.4,29.66,0.7399999999999984,2.49,43632.78,132390.028
54,600729.SH,20250123,29.41,29.98,29.26,29.66,29.25,0.41000000000000014,1.4,31498.0,93401.558
55,600729.SH,20250122,29.38,29.59,28.46,29.25,29.53,-0.28000000000000114,-0.95,39624.0,115087.828
56,600729.SH,20250121,29.2,29.59,28.82,29.53,28.82,0.7100000000000009,2.46,40122.0,117524.504
57,600729.SH,20250120,28.63,29.3,28.46,28.82,28.45,0.370000000000001,1.3,39887.06,115656.144
58,600729.SH,20250117,28.84,28.91,28.26,28.45,28.92,-0.4700000000000024,-1.63,23508.06,67041.326
59,600729.SH,20250116,28.76,29.14,28.35,28.92,28.54,0.38000000000000256,1.33,36838.17,106235.064
60,600729.SH,20250115,28.79,29.08,28.3,28.54,28.85,-0.3100000000000023,-1.07,38796.36,111143.028
61,600729.SH,20250114,29.0,30.1,28.54,28.85,28.1,0.75,2.67,74960.95,218590.197
62,600729.SH,20250113,27.26,28.12,27.0,28.1,27.22,0.8800000000000026,3.23,41106.59,113741.899
63,600729.SH,20250110,28.31,29.57,27.22,27.22,28.2,-0.9800000000000004,-3.48,70003.2,198714.389
64,600729.SH,20250109,27.81,28.46,27.46,28.2,28.0,0.1999999999999993,0.71,36775.0,103348.15
65,600729.SH,20250108,27.8,28.26,27.42,28.0,27.84,0.16000000000000014,0.57,31813.0,88340.242
66,600729.SH,20250107,27.88,28.43,27.51,27.84,27.87,-0.030000000000001137,-0.11,28680.17,79904.272
67,600729.SH,20250106,28.75,28.82,27.53,27.87,28.84,-0.9699999999999989,-3.36,56232.78,157574.705
68,600729.SH,20250103,30.47,30.47,28.66,28.84,30.51,-1.6700000000000017,-5.47,80643.31,235031.529
69,600729.SH,20250102,29.18,31.47,29.11,30.51,29.25,1.2600000000000016,4.31,103987.08,316524.107
70,600729.SH,20241231,29.71,30.42,29.25,29.25,29.86,-0.6099999999999994,-2.04,35324.93,105198.456
71,600729.SH,20241230,29.56,29.92,29.14,29.86,29.55,0.3099999999999987,1.05,37361.0,110273.913
72,600729.SH,20241227,29.29,30.08,28.81,29.55,29.33,0.22000000000000242,0.75,47191.0,139780.631
73,600729.SH,20241226,29.97,30.15,29.0,29.33,29.97,-0.6400000000000006,-2.14,64271.47,188431.078
74,600729.SH,20241225,30.95,30.95,29.41,29.97,30.98,-1.0100000000000016,-3.26,66407.1,198471.95
75,600729.SH,20241224,30.39,31.48,30.31,30.98,30.42,0.5599999999999987,1.84,44887.13,139145.991
76,600729.SH,20241223,30.66,31.08,30.23,30.42,30.45,-0.029999999999997584,-0.1,58914.41,180648.371
77,600729.SH,20241220,30.03,30.67,30.03,30.45,30.03,0.41999999999999815,1.4,69018.56,210081.533
78,600729.SH,20241219,32.07,32.07,29.87,30.03,31.6,-1.5700000000000003,-4.97,90838.21,277665.207
79,600729.SH,20241218,31.68,32.49,31.02,31.6,31.52,0.08000000000000185,0.25,63294.0,198508.28
80,600729.SH,20241217,31.8,32.23,30.5,31.52,31.97,-0.4499999999999993,-1.41,105938.11,333567.968
81,600729.SH,20241216,31.5,33.5,30.61,31.97,30.79,1.1799999999999997,3.83,193819.19,627376.732
82,600729.SH,20241213,32.5,32.81,30.79,30.79,32.67,-1.8800000000000026,-5.75,192599.75,607606.856
83,600729.SH,20241212,32.37,34.3,32.02,32.67,32.38,0.28999999999999915,0.9,171596.1,575513.743
84,600729.SH,20241211,30.0,32.49,29.98,32.38,30.23,2.150000000000002,7.11,99021.22,317182.834
85,600729.SH,20241210,31.45,31.5,30.12,30.23,29.65,0.5800000000000018,1.96,65707.4,202108.859
86,600729.SH,20241209,29.82,30.06,29.33,29.65,29.94,-0.2900000000000027,-0.97,41234.0,122298.77
87,600729.SH,20241206,30.13,30.35,29.5,29.94,30.13,-0.18999999999999773,-0.63,48147.6,144113.109
88,600729.SH,20241205,30.93,31.0,30.0,30.13,31.4,-1.2699999999999996,-4.04,72110.08,218597.692
89,600729.SH,20241204,29.98,31.97,29.72,31.4,29.99,1.4100000000000001,4.7,101512.26,316795.699
90,600729.SH,20241203,29.42,30.2,29.01,29.99,29.47,0.5199999999999996,1.76,91711.41,271499.073
91,600729.SH,20241202,28.47,30.0,28.36,29.47,27.72,1.75,6.31,120075.31,352239.13
92,600729.SH,20241129,27.03,28.3,26.88,27.72,27.09,0.629999999999999,2.33,64959.84,179255.815
93,600729.SH,20241128,26.81,27.49,26.69,27.09,26.81,0.28000000000000114,1.04,44177.53,120290.958
94,600729.SH,20241127,26.45,26.88,25.61,26.81,26.44,0.36999999999999744,1.4,46199.3,121773.78
95,600729.SH,20241126,25.61,27.17,25.33,26.44,25.65,0.7900000000000027,3.08,43897.05,115514.343
96,600729.SH,20241125,26.27,26.41,25.18,25.65,26.28,-0.6300000000000026,-2.4,70816.01,182356.469
97,600729.SH,20241122,27.0,27.23,26.14,26.28,27.13,-0.8499999999999979,-3.13,36021.92,96298.965
98,600729.SH,20241121,27.33,27.47,26.93,27.13,27.33,-0.1999999999999993,-0.73,37554.0,102258.06
99,600729.SH,20241120,26.8,27.55,26.5,27.33,26.9,0.4299999999999997,1.6,57817.0,156836.865
100,600729.SH,20241119,25.97,26.94,25.59,26.9,26.08,0.8200000000000003,3.14,54899.63,144340.944
101,600729.SH,20241118,25.9,26.58,25.75,26.08,25.98,0.09999999999999787,0.38,50952.75,133572.986
102,600729.SH,20241115,26.1,26.75,25.57,25.98,26.25,-0.2699999999999996,-1.03,50154.95,131861.6
103,600729.SH,20241114,27.02,27.39,26.01,26.25,27.01,-0.7600000000000016,-2.81,74380.06,197447.634
104,600729.SH,20241113,28.63,28.65,26.77,27.01,28.64,-1.629999999999999,-5.69,132140.86,362477.107
105,600729.SH,20241112,26.0,28.64,25.92,28.64,26.04,2.6000000000000014,9.98,239713.65,671995.749
106,600729.SH,20241111,25.8,26.21,24.55,26.04,26.18,-0.14000000000000057,-0.53,147755.3,373452.17
107,600729.SH,20241108,26.26,26.9,25.59,26.18,25.7,0.4800000000000004,1.87,192766.61,503867.588
108,600729.SH,20241107,23.65,25.7,23.54,25.7,23.36,2.34,10.02,145205.25,364054.636
109,600729.SH,20241106,23.3,23.9,22.92,23.36,23.29,0.07000000000000028,0.3,85580.45,199634.613
110,600729.SH,20241105,22.26,23.38,21.83,23.29,22.22,1.0700000000000003,4.82,109324.2,249457.284
111,600729.SH,20241104,22.11,22.32,21.7,22.22,22.02,0.1999999999999993,0.91,44730.73,98466.04
112,600729.SH,20241101,21.94,22.48,21.76,22.02,22.06,-0.03999999999999915,-0.18,57059.45,126368.321
113,600729.SH,20241031,21.51,22.23,21.44,22.06,21.71,0.34999999999999787,1.61,55842.0,122538.03
114,600729.SH,20241030,22.02,22.2,21.49,21.71,22.12,-0.41000000000000014,-1.85,42608.8,92780.92
115,600729.SH,20241029,22.81,22.81,21.95,22.12,22.71,-0.5899999999999999,-2.6,46981.93,104728.165
116,600729.SH,20241028,22.36,22.82,22.24,22.71,22.31,0.40000000000000213,1.79,45898.65,103396.388
117,600729.SH,20241025,22.19,22.38,22.1,22.31,22.19,0.11999999999999744,0.54,32832.0,73057.805
118,600729.SH,20241024,22.44,22.49,22.1,22.19,22.54,-0.34999999999999787,-1.55,36949.0,82121.436
119,600729.SH,20241023,22.8,23.2,22.4,22.54,22.93,-0.39000000000000057,-1.7,48804.0,110257.122
120,600729.SH,20241022,22.5,23.29,22.5,22.93,22.62,0.3099999999999987,1.37,49550.4,113798.714
121,600729.SH,20241021,22.51,23.01,22.3,22.62,22.65,-0.029999999999997584,-0.13,58585.0,132131.855
122,600729.SH,20241018,21.53,23.1,21.13,22.65,21.45,1.1999999999999993,5.59,131551.19,294175.705
123,600729.SH,20241017,22.95,23.16,21.35,21.45,23.2,-1.75,-7.54,106417.0,235280.879
124,600729.SH,20241016,22.7,23.5,22.51,23.2,22.87,0.3299999999999983,1.44,53817.0,124266.12
125,600729.SH,20241015,22.9,23.68,22.85,22.87,23.2,-0.3299999999999983,-1.42,49539.85,115125.195
126,600729.SH,20241014,22.84,23.35,22.62,23.2,22.95,0.25,1.09,55704.5,128410.42
127,600729.SH,20241011,23.39,23.92,22.91,22.95,23.53,-0.5800000000000018,-2.46,50158.2,117326.902
128,600729.SH,20241010,23.03,24.09,22.58,23.53,23.47,0.060000000000002274,0.26,100676.21,234898.675
129,600729.SH,20241009,25.1,25.1,23.47,23.47,26.08,-2.6099999999999994,-10.01,127501.0,303414.996
130,600729.SH,20241008,27.03,27.4,23.85,26.08,24.96,1.1199999999999974,4.49,233254.84,592897.158
131,600729.SH,20240930,23.75,25.09,22.46,24.96,23.04,1.9200000000000017,8.33,165865.9,397124.786
132,600729.SH,20240927,21.74,23.2,21.6,23.04,21.45,1.5899999999999999,7.41,66303.0,147340.502
133,600729.SH,20240926,20.2,21.49,20.08,21.45,20.29,1.1600000000000001,5.72,70812.08,147721.478
134,600729.SH,20240925,19.86,20.68,19.86,20.29,19.84,0.4499999999999993,2.27,79885.86,162699.741
135,600729.SH,20240924,18.5,19.87,18.5,19.84,18.46,1.379999999999999,7.48,90231.0,174671.78
136,600729.SH,20240923,18.38,18.85,18.37,18.46,18.4,0.060000000000002274,0.33,29162.2,54174.602
137,600729.SH,20240920,18.48,18.53,18.2,18.4,18.44,-0.0400000000000027,-0.22,21792.0,40021.423
138,600729.SH,20240919,17.82,18.51,17.78,18.44,17.74,0.7000000000000028,3.95,39413.0,71940.517
139,600729.SH,20240918,17.95,17.95,17.5,17.74,17.94,-0.20000000000000284,-1.11,24446.0,43185.356
140,600729.SH,20240913,18.37,18.41,17.93,17.94,18.27,-0.3299999999999983,-1.81,29090.0,52813.418
141,600729.SH,20240912,18.31,18.49,18.07,18.27,18.31,-0.03999999999999915,-0.22,26795.66,49067.433
142,600729.SH,20240911,18.58,18.63,18.23,18.31,18.67,-0.360000000000003,-1.93,32067.66,59013.111
143,600729.SH,20240910,18.12,18.79,18.09,18.67,18.18,0.490000000000002,2.7,54615.7,101022.511
144,600729.SH,20240909,18.13,18.24,17.84,18.18,18.21,-0.030000000000001137,-0.16,40488.0,73170.128
145,600729.SH,20240906,17.83,18.43,17.82,18.21,17.81,0.40000000000000213,2.25,74902.0,136597.32
146,600729.SH,20240905,17.35,17.85,17.35,17.81,17.31,0.5,2.89,42243.0,74702.848
147,600729.SH,20240904,17.28,17.59,17.24,17.31,17.39,-0.08000000000000185,-0.46,25093.0,43693.17
148,600729.SH,20240903,17.15,17.43,17.02,17.39,17.13,0.26000000000000156,1.52,26415.0,45691.008
149,600729.SH,20240902,17.55,17.56,17.11,17.13,17.66,-0.5300000000000011,-3.0,44137.0,76387.096
150,600729.SH,20240830,17.43,17.93,17.1,17.66,17.42,0.23999999999999844,1.38,51416.44,90244.536
151,600729.SH,20240829,17.17,17.48,17.06,17.42,17.31,0.11000000000000298,0.64,32276.42,55901.269
152,600729.SH,20240828,17.2,17.38,17.12,17.31,17.15,0.16000000000000014,0.93,18141.0,31330.592
153,600729.SH,20240827,17.15,17.27,16.91,17.15,17.21,-0.060000000000002274,-0.35,22047.56,37654.866
154,600729.SH,20240826,17.32,17.53,17.1,17.21,17.3,-0.08999999999999986,-0.52,21279.0,36734.623
155,600729.SH,20240823,17.21,17.37,17.17,17.3,17.25,0.05000000000000071,0.29,13738.0,23727.597
156,600729.SH,20240822,17.53,17.61,17.2,17.25,17.52,-0.2699999999999996,-1.54,24406.37,42327.995
157,600729.SH,20240821,17.74,17.83,17.51,17.52,17.79,-0.2699999999999996,-1.52,20503.0,36119.063
158,600729.SH,20240820,17.95,17.95,17.58,17.79,17.9,-0.10999999999999943,-0.61,35982.0,63688.018
159,600729.SH,20240819,17.8,18.07,17.73,17.9,17.79,0.10999999999999943,0.62,31148.0,55837.426
160,600729.SH,20240816,18.36,18.42,17.7,17.79,18.42,-0.6300000000000026,-3.42,65600.0,117669.016
161,600729.SH,20240815,18.71,18.74,18.33,18.42,18.65,-0.22999999999999687,-1.23,74316.99,137457.933
162,600729.SH,20240814,18.88,18.88,18.65,18.65,18.83,-0.17999999999999972,-0.96,12368.0,23159.841
163,600729.SH,20240813,18.75,18.92,18.63,18.83,18.85,-0.020000000000003126,-0.11,16606.73,31134.002
164,600729.SH,20240812,18.78,18.95,18.66,18.85,18.85,0.0,0.0,15065.0,28317.11
165,600729.SH,20240809,19.16,19.29,18.83,18.85,19.21,-0.35999999999999943,-1.87,30051.49,57102.558
166,600729.SH,20240808,18.85,19.36,18.75,19.21,18.92,0.28999999999999915,1.53,32283.0,61788.187
167,600729.SH,20240807,18.96,19.03,18.7,18.92,18.96,-0.03999999999999915,-0.21,23827.1,44908.474
168,600729.SH,20240806,18.68,19.02,18.68,18.96,18.58,0.38000000000000256,2.05,22146.11,41766.731
169,600729.SH,20240805,18.67,19.16,18.51,18.58,18.71,-0.13000000000000256,-0.69,34580.01,65123.643
170,600729.SH,20240802,18.53,18.85,18.5,18.71,18.69,0.019999999999999574,0.11,24496.59,45806.683
171,600729.SH,20240801,19.24,19.24,18.62,18.69,19.2,-0.509999999999998,-2.66,50734.0,95485.258
172,600729.SH,20240731,18.58,19.25,18.52,19.2,18.52,0.6799999999999997,3.67,41525.09,78891.516
173,600729.SH,20240730,18.45,18.65,18.31,18.52,18.39,0.129999999999999,0.71,23389.78,43238.039
174,600729.SH,20240729,18.84,18.84,18.38,18.39,18.84,-0.4499999999999993,-2.39,29107.34,53732.408
175,600729.SH,20240726,18.69,18.85,18.56,18.84,18.73,0.10999999999999943,0.59,19380.69,36298.007
176,600729.SH,20240725,18.33,18.82,18.31,18.73,18.38,0.3500000000000014,1.9,24102.0,44869.923
177,600729.SH,20240724,18.88,18.9,18.34,18.38,18.88,-0.5,-2.65,32288.0,59801.758
178,600729.SH,20240723,19.23,19.3,18.88,18.88,19.19,-0.3100000000000023,-1.62,31526.37,60077.442
179,600729.SH,20240722,19.36,19.42,19.14,19.19,19.34,-0.14999999999999858,-0.78,21820.26,42026.014
180,600729.SH,20240719,19.45,19.45,19.12,19.34,19.52,-0.17999999999999972,-0.92,25755.0,49650.209
181,600729.SH,20240718,19.22,19.52,19.03,19.52,19.27,0.25,1.3,36117.0,69917.124
182,600729.SH,20240717,19.14,19.43,19.08,19.27,19.16,0.10999999999999943,0.57,54031.5,103918.585
183,600729.SH,20240716,19.31,19.49,19.07,19.16,19.45,-0.28999999999999915,-1.49,27697.57,53232.619
184,600729.SH,20240715,19.44,19.49,19.18,19.45,19.48,-0.030000000000001137,-0.15,27626.0,53445.844
185,600729.SH,20240712,19.79,19.79,19.4,19.48,19.79,-0.3099999999999987,-1.57,46042.08,89937.267
186,600729.SH,20240711,19.6,19.99,19.53,19.79,19.48,0.3099999999999987,1.59,63928.33,126574.643
187,600729.SH,20240710,21.63,21.63,19.47,19.48,21.63,-2.1499999999999986,-9.94,153017.58,303559.636
188,600729.SH,20240709,21.69,21.86,21.18,21.63,21.8,-0.1700000000000017,-0.78,35104.49,75527.594
189,600729.SH,20240708,22.24,22.49,21.68,21.8,22.27,-0.46999999999999886,-2.11,32185.85,70671.666
190,600729.SH,20240705,22.25,22.37,22.02,22.27,22.31,-0.03999999999999915,-0.18,19823.82,43988.106
191,600729.SH,20240704,22.85,23.05,22.2,22.31,23.03,-0.7200000000000024,-3.13,24319.0,54743.197
192,600729.SH,20240703,22.79,23.5,22.55,23.03,22.73,0.3000000000000007,1.32,33712.08,77966.091
193,600729.SH,20240702,23.18,23.19,22.67,22.73,23.18,-0.4499999999999993,-1.94,16596.0,38018.714
194,600729.SH,20240701,22.2,23.22,22.2,23.18,22.36,0.8200000000000003,3.67,28939.01,66303.625
195,600729.SH,20240628,22.36,22.62,22.2,22.36,22.3,0.05999999999999872,0.27,18095.2,40578.536
196,600729.SH,20240627,22.53,22.74,22.12,22.3,22.78,-0.4800000000000004,-2.11,27875.52,62195.424
197,600729.SH,20240626,22.74,22.93,22.59,22.78,22.82,-0.03999999999999915,-0.18,23374.2,56322.417
198,600729.SH,20240625,21.97,22.9,21.97,22.82,22.6,0.21999999999999886,0.97,19411.12,46577.251
199,600729.SH,20240624,23.01,23.07,22.5,22.6,23.12,-0.5199999999999996,-2.25,32172.01,77248.826
200,600729.SH,20240621,23.14,23.33,22.98,23.12,22.95,0.1700000000000017,0.74,19569.35,47950.581
201,600729.SH,20240620,23.41,23.55,22.77,22.95,23.52,-0.5700000000000003,-2.42,28324.41,69167.855
202,600729.SH,20240619,23.83,23.86,23.44,23.52,23.82,-0.3000000000000007,-1.26,28082.39,70017.571
203,600729.SH,20240618,23.71,23.96,23.67,23.82,23.84,-0.019999999999999574,-0.08,25402.01,64089.87
204,600729.SH,20240617,24.18,24.24,23.57,23.84,24.3,-0.46000000000000085,-1.89,60102.24,151823.132
205,600729.SH,20240614,24.56,24.91,24.22,24.3,24.63,-0.3299999999999983,-1.34,51425.01,133489.197
206,600729.SH,20240613,25.22,25.29,24.46,24.63,25.29,-0.6600000000000001,-2.61,39485.0,103566.984
207,600729.SH,20240612,25.38,25.57,25.26,25.29,25.55,-0.26000000000000156,-1.02,27204.24,73014.715
208,600729.SH,20240611,25.8,25.84,25.22,25.55,25.78,-0.23000000000000043,-0.89,19993.09,54027.564
209,600729.SH,20240607,25.57,25.86,25.46,25.78,25.69,0.08999999999999986,0.35,23245.0,63195.319
210,600729.SH,20240606,25.76,25.98,25.63,25.69,25.74,-0.04999999999999716,-0.19,24518.27,66851.326
211,600729.SH,20240605,25.88,26.33,25.71,25.74,25.95,-0.21000000000000085,-0.81,34986.01,96261.545
212,600729.SH,20240604,25.41,26.02,25.24,25.95,25.42,0.5299999999999976,2.08,43811.02,119756.266
213,600729.SH,20240603,25.52,25.62,25.14,25.42,25.35,0.07000000000000028,0.28,28373.43,76036.657
214,600729.SH,20240531,25.35,25.83,25.24,25.35,25.39,-0.03999999999999915,-0.16,34009.67,91753.105
215,600729.SH,20240530,24.94,25.66,24.89,25.39,24.99,0.40000000000000213,1.6,46417.91,124369.672
216,600729.SH,20240529,24.9,25.08,24.86,24.99,24.94,0.04999999999999716,0.2,17076.85,45196.886
217,600729.SH,20240528,24.91,25.17,24.83,24.94,24.94,0.0,0.0,30205.0,79931.032
218,600729.SH,20240527,24.72,25.07,24.68,24.94,24.68,0.26000000000000156,1.05,19878.0,52416.45
219,600729.SH,20240524,24.69,24.83,24.63,24.68,24.68,0.0,0.0,17009.0,44547.184
220,600729.SH,20240523,24.9,24.92,24.56,24.68,24.9,-0.21999999999999886,-0.88,32581.64,85294.319
221,600729.SH,20240522,24.9,25.07,24.85,24.9,24.88,0.019999999999999574,0.08,17194.75,45412.386
222,600729.SH,20240521,24.92,24.99,24.73,24.88,24.91,-0.030000000000001137,-0.12,20113.12,52936.386
223,600729.SH,20240520,24.99,25.16,24.89,24.91,25.0,-0.08999999999999986,-0.36,38323.12,101362.751
224,600729.SH,20240517,24.94,25.07,24.68,25.0,24.95,0.05000000000000071,0.2,31129.56,81899.376
225,600729.SH,20240516,24.99,25.22,24.85,24.95,24.93,0.019999999999999574,0.08,27016.56,71647.666
226,600729.SH,20240515,25.16,25.16,24.89,24.93,25.05,-0.120000000000001,-0.48,19418.0,51387.038
227,600729.SH,20240514,24.42,25.22,24.42,25.05,24.42,0.629999999999999,2.58,49251.3,130237.621
228,600729.SH,20240513,24.58,24.6,24.21,24.42,24.6,-0.17999999999999972,-0.73,52118.0,134306.973
229,600729.SH,20240510,25.31,25.39,24.47,24.6,25.29,-0.6899999999999977,-2.73,66316.67,174535.076
230,600729.SH,20240509,25.03,25.41,24.89,25.29,25.08,0.21000000000000085,0.84,36980.29,98917.933
231,600729.SH,20240508,24.91,25.32,24.71,25.08,24.9,0.17999999999999972,0.72,43621.24,115860.003
232,600729.SH,20240507,24.91,25.11,24.71,24.9,24.98,-0.08000000000000185,-0.32,38470.0,101340.145
233,600729.SH,20240506,24.77,25.19,24.77,24.98,24.62,0.35999999999999943,1.46,61290.21,161906.712
234,600729.SH,20240430,24.92,25.15,24.6,24.62,25.48,-0.8599999999999994,-3.38,75228.01,197464.939
235,600729.SH,20240429,24.7,25.55,24.58,25.48,24.7,0.7800000000000011,3.16,57923.58,154132.161
236,600729.SH,20240426,24.66,24.79,24.37,24.7,24.68,0.019999999999999574,0.08,34424.0,89587.145
237,600729.SH,20240425,24.78,24.89,24.63,24.68,24.86,-0.17999999999999972,-0.72,19785.39,51786.175
238,600729.SH,20240424,24.7,24.89,24.38,24.86,24.74,0.120000000000001,0.49,29663.42,77448.422
239,600729.SH,20240423,25.07,25.16,24.58,24.74,25.05,-0.3100000000000023,-1.24,35673.65,93515.283
240,600729.SH,20240422,24.75,25.29,24.75,25.05,24.92,0.129999999999999,0.52,46596.15,123510.164
241,600729.SH,20240419,24.58,25.44,24.2,24.92,24.53,0.39000000000000057,1.59,132910.23,351828.602
242,600729.SH,20240418,24.08,24.55,23.99,24.53,24.18,0.3500000000000014,1.45,63486.49,163623.561
243,600729.SH,20240417,23.48,24.18,23.48,24.18,23.48,0.6999999999999993,2.98,42707.17,108305.073
244,600729.SH,20240416,24.08,24.38,23.42,23.48,24.13,-0.6499999999999986,-2.69,48620.28,122667.67
245,600729.SH,20240415,23.95,24.52,23.73,24.13,23.85,0.2799999999999976,1.17,59133.12,151066.362
246,600729.SH,20240412,23.69,24.06,23.62,23.85,23.78,0.07000000000000028,0.29,40049.0,101384.732
247,600729.SH,20240411,23.57,24.07,23.56,23.78,23.71,0.07000000000000028,0.3,40183.34,101607.01
248,600729.SH,20240410,23.82,23.92,23.54,23.71,23.82,-0.10999999999999943,-0.46,24316.0,61108.819
249,600729.SH,20240409,23.46,23.95,23.4,23.82,23.57,0.25,1.06,43378.01,109261.965
