,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
87,603270.SH,20241217,22.81,22.81,21.09,21.34,22.83,-1.4899999999999984,-6.53,70585.83,154215.691
88,603270.SH,20241216,22.57,22.86,22.36,22.83,22.61,0.21999999999999886,0.97,56087.8,127504.083
89,603270.SH,20241213,22.93,23.23,22.54,22.61,23.06,-0.4499999999999993,-1.95,85110.64,196430.002
90,603270.SH,20241212,23.43,23.56,22.83,23.06,23.29,-0.23000000000000043,-0.99,92020.59,213154.434
91,603270.SH,20241211,23.16,23.67,22.89,23.29,24.22,-0.9299999999999997,-3.84,129933.02,303435.959
92,603270.SH,20241210,26.42,26.45,24.13,24.22,26.81,-2.59,-9.66,194152.54,495419.368
93,603270.SH,20241209,26.84,29.73,24.4,26.81,27.11,-0.3000000000000007,-1.11,293877.74,763885.275
94,603270.SH,20241206,27.11,27.11,26.15,27.11,24.64,2.469999999999999,10.02,140929.01,383169.41
95,603270.SH,20241205,23.51,24.64,22.99,24.64,22.4,2.240000000000002,10.0,227095.58,543780.522
96,603270.SH,20241204,20.42,22.4,20.24,22.4,20.36,2.039999999999999,10.02,71214.6,156987.159
97,603270.SH,20241203,20.61,20.85,20.36,20.36,20.61,-0.25,-1.21,42608.41,88045.247
98,603270.SH,20241202,20.22,20.81,19.98,20.61,20.12,0.48999999999999844,2.44,62084.52,127673.452
99,603270.SH,20241129,20.04,20.15,19.5,20.12,19.95,0.1700000000000017,0.85,45585.88,91290.237
100,603270.SH,20241128,20.14,20.35,19.9,19.95,20.18,-0.23000000000000043,-1.14,41523.69,84009.59
101,603270.SH,20241127,20.01,20.19,19.62,20.18,20.15,0.030000000000001137,0.15,46744.0,93358.834
102,603270.SH,20241126,21.09,21.19,20.0,20.15,21.54,-1.3900000000000006,-6.45,77367.91,159717.513
103,603270.SH,20241125,20.5,22.18,20.3,21.54,20.69,0.8499999999999979,4.11,130768.72,279587.066
104,603270.SH,20241122,20.57,21.02,20.02,20.69,20.58,0.11000000000000298,0.53,118618.16,245756.936
105,603270.SH,20241121,20.88,21.36,20.31,20.58,20.43,0.14999999999999858,0.73,157745.37,329032.483
106,603270.SH,20241120,18.57,20.43,18.5,20.43,18.57,1.8599999999999994,10.02,100453.53,201875.889
107,603270.SH,20241119,18.27,18.57,18.01,18.57,17.94,0.629999999999999,3.51,20658.93,38004.337
108,603270.SH,20241118,18.4,18.58,17.81,17.94,18.4,-0.4599999999999973,-2.5,17685.78,32298.709
109,603270.SH,20241115,18.62,18.98,18.39,18.4,18.6,-0.20000000000000284,-1.08,20081.0,37634.519
110,603270.SH,20241114,19.15,19.22,18.59,18.6,19.21,-0.6099999999999994,-3.18,21841.02,41421.247
111,603270.SH,20241113,19.17,19.28,18.77,19.21,19.2,0.010000000000001563,0.05,23290.77,44598.049
112,603270.SH,20241112,19.35,19.51,18.96,19.2,19.36,-0.16000000000000014,-0.83,29842.0,57847.817
113,603270.SH,20241111,18.88,19.37,18.87,19.36,19.0,0.35999999999999943,1.89,32067.51,61968.804
114,603270.SH,20241108,19.09,19.23,18.88,19.0,19.05,-0.05000000000000071,-0.26,30069.12,57655.595
115,603270.SH,20241107,18.9,19.09,18.76,19.05,18.79,0.26000000000000156,1.38,36973.0,70508.509
116,603270.SH,20241106,18.5,19.16,18.42,18.79,18.52,0.2699999999999996,1.46,45662.48,86361.233
117,603270.SH,20241105,18.42,18.56,18.23,18.52,18.28,0.23999999999999844,1.31,25346.72,46969.938
118,603270.SH,20241104,17.75,18.3,17.69,18.28,17.64,0.6400000000000006,3.63,25771.05,46972.513
119,603270.SH,20241101,18.35,18.39,17.63,17.64,18.43,-0.7899999999999991,-4.29,30259.06,54303.232
120,603270.SH,20241031,18.13,18.53,18.08,18.43,18.11,0.3200000000000003,1.77,23422.13,43182.515
121,603270.SH,20241030,18.15,18.39,17.86,18.11,18.16,-0.05000000000000071,-0.28,20029.0,36474.234
122,603270.SH,20241029,18.9,18.9,18.13,18.16,18.83,-0.6699999999999982,-3.56,25939.21,48021.505
123,603270.SH,20241028,18.78,18.9,18.67,18.83,18.63,0.1999999999999993,1.07,22434.26,42401.003
124,603270.SH,20241025,18.41,18.75,18.39,18.63,18.35,0.2799999999999976,1.53,19303.43,36108.205
125,603270.SH,20241024,18.5,18.56,18.24,18.35,18.49,-0.13999999999999702,-0.76,14198.24,26209.261
126,603270.SH,20241023,18.56,18.75,18.45,18.49,18.54,-0.05000000000000071,-0.27,20516.71,38407.518
127,603270.SH,20241022,18.55,18.69,18.23,18.54,18.35,0.18999999999999773,1.04,21876.34,40789.79
128,603270.SH,20241021,18.14,18.52,18.13,18.35,18.14,0.21000000000000085,1.16,21087.0,38986.133
129,603270.SH,20241018,17.77,18.39,17.71,18.14,17.77,0.370000000000001,2.08,23953.92,43688.119
130,603270.SH,20241017,18.05,18.21,17.73,17.77,18.01,-0.240000000000002,-1.33,18085.69,32803.266
131,603270.SH,20241016,18.01,18.43,17.84,18.01,18.26,-0.25,-1.37,23908.09,43621.532
132,603270.SH,20241015,18.09,18.89,17.77,18.26,18.12,0.14000000000000057,0.77,38936.0,71906.72
133,603270.SH,20241014,17.71,18.14,17.71,18.12,17.7,0.4200000000000017,2.37,19058.5,34476.181
134,603270.SH,20241011,18.38,18.44,17.57,17.7,18.58,-0.879999999999999,-4.74,24865.66,45036.408
135,603270.SH,20241010,18.73,19.03,18.36,18.58,18.51,0.06999999999999673,0.38,26815.0,50648.16
136,603270.SH,20241009,19.84,19.84,18.45,18.51,20.12,-1.6099999999999994,-8.0,48993.15,94634.066
137,603270.SH,20241008,21.13,21.13,19.26,20.12,19.27,0.8500000000000014,4.41,83719.78,170590.965
138,603270.SH,20240930,18.35,19.53,18.11,19.27,17.92,1.3499999999999979,7.53,85018.15,162061.079
139,603270.SH,20240927,17.6,18.16,17.43,17.92,17.4,0.5200000000000031,2.99,27168.18,49100.247
140,603270.SH,20240926,17.0,17.43,16.87,17.4,17.0,0.3999999999999986,2.35,21768.36,37715.111
141,603270.SH,20240925,16.77,17.66,16.57,17.0,16.52,0.4800000000000004,2.91,42690.07,73569.36
142,603270.SH,20240924,16.01,16.55,15.87,16.52,16.0,0.5199999999999996,3.25,21875.95,35949.403
143,603270.SH,20240923,15.81,16.11,15.73,16.0,15.8,0.1999999999999993,1.27,8357.14,13458.519
144,603270.SH,20240920,16.07,16.14,15.73,15.8,16.07,-0.2699999999999996,-1.68,9009.0,14401.898
145,603270.SH,20240919,15.85,16.12,15.7,16.07,15.7,0.370000000000001,2.36,10356.55,16707.019
146,603270.SH,20240918,15.83,15.95,15.39,15.7,15.82,-0.120000000000001,-0.76,9659.0,15220.665
147,603270.SH,20240913,16.34,16.52,15.82,15.82,16.33,-0.509999999999998,-3.12,12912.0,20844.958
148,603270.SH,20240912,16.57,16.76,16.31,16.33,16.57,-0.240000000000002,-1.45,10795.0,17968.122
149,603270.SH,20240911,16.4,16.72,16.4,16.57,16.61,-0.03999999999999915,-0.24,8348.52,13958.85
150,603270.SH,20240910,16.35,16.62,16.17,16.61,16.34,0.2699999999999996,1.65,11574.33,19183.999
151,603270.SH,20240909,16.15,16.52,15.99,16.34,16.14,0.1999999999999993,1.24,8265.9,13562.999
152,603270.SH,20240906,16.46,16.53,16.12,16.14,16.52,-0.379999999999999,-2.3,9124.53,14992.412
153,603270.SH,20240905,16.42,16.62,16.34,16.52,16.4,0.120000000000001,0.73,9630.86,15991.467
154,603270.SH,20240904,16.28,16.62,16.19,16.4,16.34,0.05999999999999872,0.37,13473.0,22321.477
155,603270.SH,20240903,16.04,16.35,15.93,16.34,15.91,0.4299999999999997,2.7,13234.81,21647.566
156,603270.SH,20240902,16.43,16.53,15.88,15.91,16.42,-0.5100000000000016,-3.11,13525.03,22049.556
157,603270.SH,20240830,16.03,16.8,16.02,16.42,16.17,0.25,1.55,18441.35,30601.649
158,603270.SH,20240829,15.83,16.26,15.69,16.17,15.89,0.28000000000000114,1.76,13086.31,21220.102
159,603270.SH,20240828,16.36,16.36,15.79,15.89,16.19,-0.3000000000000007,-1.85,13679.63,21988.005
160,603270.SH,20240827,16.78,16.78,16.13,16.19,16.77,-0.5799999999999983,-3.46,10695.0,17682.852
161,603270.SH,20240826,16.74,16.89,16.57,16.77,16.6,0.16999999999999815,1.02,8103.53,13696.674
162,603270.SH,20240823,16.83,16.83,16.53,16.6,16.83,-0.22999999999999687,-1.37,12344.63,20681.061
163,603270.SH,20240822,17.08,17.79,16.81,16.83,17.27,-0.4400000000000013,-2.55,15515.46,26745.96
164,603270.SH,20240821,17.34,17.54,17.02,17.27,17.21,0.05999999999999872,0.35,13913.86,24225.978
165,603270.SH,20240820,17.53,17.71,17.03,17.21,17.52,-0.3099999999999987,-1.77,14340.49,24873.453
166,603270.SH,20240819,17.61,17.81,17.5,17.52,17.75,-0.23000000000000043,-1.3,12004.12,21298.963
167,603270.SH,20240816,17.98,18.02,17.73,17.75,18.0,-0.25,-1.39,11357.09,20444.221
168,603270.SH,20240815,17.94,18.02,17.54,18.0,17.91,0.08999999999999986,0.5,17293.24,31056.733
169,603270.SH,20240814,18.38,18.41,17.89,17.91,18.36,-0.4499999999999993,-2.45,16284.38,29731.681
170,603270.SH,20240813,18.16,18.36,18.02,18.36,18.18,0.17999999999999972,0.99,8326.38,15299.799
171,603270.SH,20240812,18.35,18.56,18.14,18.18,18.31,-0.129999999999999,-0.71,10525.09,19386.974
172,603270.SH,20240809,18.57,18.8,18.26,18.31,18.63,-0.3200000000000003,-1.72,12608.4,23584.397
173,603270.SH,20240808,19.03,19.04,18.37,18.63,19.11,-0.4800000000000004,-2.51,25545.61,47876.005
174,603270.SH,20240807,19.83,19.9,19.09,19.11,19.63,-0.5199999999999996,-2.65,31188.0,60791.303
175,603270.SH,20240806,19.26,19.93,19.07,19.63,19.25,0.379999999999999,1.97,43618.56,85943.831
176,603270.SH,20240805,19.47,20.34,19.2,19.25,19.25,0.0,0.0,48424.35,96152.071
177,603270.SH,20240802,19.15,19.96,19.05,19.25,19.18,0.07000000000000028,0.36,41627.21,81707.315
178,603270.SH,20240801,19.21,19.4,18.98,19.18,19.16,0.019999999999999574,0.1,25625.37,49488.642
179,603270.SH,20240731,18.76,19.25,18.71,19.16,18.76,0.3999999999999986,2.13,33413.36,64177.471
180,603270.SH,20240730,18.88,18.9,18.57,18.76,18.9,-0.13999999999999702,-0.74,19267.68,36382.084
181,603270.SH,20240729,19.08,19.3,18.66,18.9,19.25,-0.3500000000000014,-1.82,29692.0,56379.154
182,603270.SH,20240726,18.59,19.44,18.46,19.25,18.59,0.6600000000000001,3.55,45726.48,87783.749
183,603270.SH,20240725,18.11,18.7,17.94,18.59,18.31,0.28000000000000114,1.53,23434.53,43640.245
184,603270.SH,20240724,17.89,18.5,17.87,18.31,18.02,0.28999999999999915,1.61,22742.88,41859.209
185,603270.SH,20240723,18.38,18.67,18.02,18.02,18.42,-0.40000000000000213,-2.17,16124.42,29841.96
186,603270.SH,20240722,18.35,18.6,18.29,18.42,18.56,-0.13999999999999702,-0.75,21130.05,39220.673
187,603270.SH,20240719,18.12,19.05,17.96,18.56,18.03,0.5299999999999976,2.94,34990.95,65567.944
188,603270.SH,20240718,17.71,18.04,17.48,18.03,17.9,0.13000000000000256,0.73,16931.86,30335.218
189,603270.SH,20240717,18.12,18.14,17.76,17.9,18.09,-0.19000000000000128,-1.05,10758.44,19456.328
190,603270.SH,20240716,18.12,18.14,17.84,18.09,18.01,0.0799999999999983,0.44,12963.53,23508.222
191,603270.SH,20240715,18.54,18.54,17.93,18.01,18.34,-0.3299999999999983,-1.8,15016.66,27372.962
192,603270.SH,20240712,18.82,18.85,18.31,18.34,18.68,-0.33999999999999986,-1.82,17504.19,32588.619
193,603270.SH,20240711,18.49,19.12,18.49,18.68,17.98,0.6999999999999993,3.89,22397.87,42323.291
194,603270.SH,20240710,18.25,18.38,17.89,17.98,18.19,-0.21000000000000085,-1.15,16388.15,29973.58
195,603270.SH,20240709,17.79,18.26,17.56,18.19,17.67,0.5199999999999996,2.94,24536.94,44550.181
196,603270.SH,20240708,18.55,18.55,17.56,17.67,18.49,-0.8199999999999967,-4.43,19316.9,34727.317
197,603270.SH,20240705,18.5,18.58,18.16,18.49,18.54,-0.05000000000000071,-0.27,10403.0,19275.298
198,603270.SH,20240704,19.12,19.25,18.47,18.54,19.1,-0.5600000000000023,-2.93,15506.86,29247.617
199,603270.SH,20240703,19.56,19.57,19.04,19.1,19.54,-0.4399999999999977,-2.25,13317.9,25796.066
200,603270.SH,20240702,19.75,19.84,19.46,19.54,19.74,-0.1999999999999993,-1.01,11156.02,22064.839
201,603270.SH,20240701,19.68,19.9,19.36,19.74,19.68,0.05999999999999872,0.3,11863.95,23424.453
202,603270.SH,20240628,19.65,19.88,19.53,19.68,19.6,0.0799999999999983,0.41,13438.52,26700.53
203,603270.SH,20240627,19.99,20.04,19.56,19.6,20.17,-0.5700000000000003,-2.83,18812.11,37607.834
204,603270.SH,20240626,19.28,20.19,18.9,20.17,19.26,0.9100000000000001,4.72,23438.99,46561.307
205,603270.SH,20240625,19.24,19.6,19.04,19.25,19.23,0.019999999999999574,0.1,15203.9,29616.623
206,603270.SH,20240624,20.38,20.42,19.16,19.23,20.55,-1.3200000000000003,-6.42,22998.0,45472.568
207,603270.SH,20240621,20.73,20.73,20.43,20.55,20.78,-0.23000000000000043,-1.11,10175.72,21103.905
208,603270.SH,20240620,21.28,21.34,20.69,20.78,21.22,-0.4399999999999977,-2.07,14631.29,30937.619
209,603270.SH,20240619,21.27,21.5,21.17,21.22,21.42,-0.20000000000000284,-0.93,12721.58,27306.318
210,603270.SH,20240618,21.0,21.43,21.0,21.42,21.09,0.33000000000000185,1.56,14732.67,31653.738
211,603270.SH,20240617,20.83,21.26,20.74,21.09,20.9,0.19000000000000128,0.91,15088.88,32075.177
212,603270.SH,20240614,20.86,20.98,20.6,20.9,20.85,0.04999999999999716,0.24,11670.43,24435.494
213,603270.SH,20240613,20.99,21.11,20.76,20.85,20.88,-0.029999999999997584,-0.14,14705.54,31339.62
214,603270.SH,20240612,20.43,21.09,20.43,20.88,20.62,0.259999999999998,1.26,17505.44,37205.634
215,603270.SH,20240611,20.37,20.66,19.84,20.62,20.37,0.25,1.23,14098.85,29209.474
216,603270.SH,20240607,20.12,20.48,20.04,20.37,20.01,0.35999999999999943,1.8,18794.47,38839.853
217,603270.SH,20240606,21.17,21.22,20.0,20.01,21.0,-0.9899999999999984,-4.71,26539.55,55182.796
218,603270.SH,20240605,21.63,21.71,20.98,21.0,21.62,-0.620000000000001,-2.87,18815.51,40777.423
219,603270.SH,20240604,22.2,22.2,21.32,21.62,22.2,-0.5799999999999983,-2.61,23740.11,52155.955
220,603270.SH,20240603,22.78,22.78,21.96,22.2,22.84,-0.6400000000000006,-2.8,20148.52,45865.894
221,603270.SH,20240531,22.65,22.97,22.59,22.84,22.55,0.28999999999999915,1.29,20090.01,46650.951
222,603270.SH,20240530,22.61,22.75,22.36,22.55,22.54,0.010000000000001563,0.04,12827.51,29405.509
223,603270.SH,20240529,22.45,22.82,22.45,22.54,22.45,0.08999999999999986,0.4,18068.54,41576.135
224,603270.SH,20240528,22.56,22.56,22.23,22.45,22.54,-0.08999999999999986,-0.4,13874.26,31632.304
225,603270.SH,20240527,22.52,22.69,21.96,22.54,22.5,0.03999999999999915,0.18,22972.6,52053.898
226,603270.SH,20240524,23.6,23.61,22.48,22.5,23.58,-1.0799999999999983,-4.58,34426.89,80069.236
227,603270.SH,20240523,23.37,23.92,23.25,23.58,23.52,0.05999999999999872,0.26,31500.63,75743.314
228,603270.SH,20240522,23.21,23.66,23.21,23.52,23.34,0.17999999999999972,0.77,17015.65,40674.572
229,603270.SH,20240521,23.78,23.81,23.2,23.34,23.78,-0.4400000000000013,-1.85,18851.77,44930.558
230,603270.SH,20240520,23.43,24.02,23.34,23.78,23.43,0.3500000000000014,1.49,25380.0,61333.101
231,603270.SH,20240517,23.91,24.02,23.14,23.43,23.91,-0.4800000000000004,-2.01,35270.08,84239.051
232,603270.SH,20240516,24.07,24.48,23.86,23.91,24.05,-0.14000000000000057,-0.58,18418.68,45275.847
233,603270.SH,20240515,24.73,24.73,23.9,24.05,24.72,-0.6699999999999982,-2.71,26852.23,66616.07
234,603270.SH,20240514,24.33,24.75,24.17,24.72,24.33,0.39000000000000057,1.6,27134.91,67747.697
235,603270.SH,20240513,24.1,24.53,23.75,24.33,24.23,0.09999999999999787,0.41,25819.92,63646.316
236,603270.SH,20240510,24.84,24.95,24.21,24.23,24.84,-0.6099999999999994,-2.46,35658.25,88620.4
237,603270.SH,20240509,24.94,25.17,24.71,24.84,24.97,-0.129999999999999,-0.52,36413.62,92359.274
238,603270.SH,20240508,25.85,25.89,24.95,24.97,25.92,-0.9500000000000028,-3.67,41053.39,105677.47
239,603270.SH,20240507,25.8,26.03,25.41,25.92,25.83,0.09000000000000341,0.35,46369.09,121553.863
240,603270.SH,20240506,25.22,25.83,25.13,25.83,24.92,0.9099999999999966,3.65,57755.85,150309.511
241,603270.SH,20240430,25.41,25.69,24.88,24.92,25.49,-0.5699999999999967,-2.24,44692.86,114710.607
242,603270.SH,20240429,25.21,25.69,25.1,25.49,25.22,0.2699999999999996,1.07,53784.01,139449.651
243,603270.SH,20240426,25.83,25.85,25.0,25.22,25.93,-0.7100000000000009,-2.74,73332.65,189682.814
244,603270.SH,20240425,26.93,27.35,25.75,25.93,27.18,-1.25,-4.6,95410.05,258164.914
245,603270.SH,20240424,26.25,27.38,25.62,27.18,26.72,0.46000000000000085,1.72,115316.06,312854.441
246,603270.SH,20240423,26.82,28.0,26.72,26.72,27.97,-1.25,-4.47,170917.64,474535.088
247,603270.SH,20240422,24.85,28.34,23.58,27.97,25.77,2.1999999999999993,8.54,195734.6,528069.387
248,603270.SH,20240419,24.57,26.38,24.57,25.77,25.18,0.5899999999999999,2.34,125403.66,330034.977
249,603270.SH,20240418,25.29,25.74,24.86,25.18,26.63,-1.4499999999999993,-5.44,114677.0,296000.722
